"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1987","Bremen","weiblich","8.16","9","47","7.38","8.94"
"1987","Hamburg","maennlich","7.79","8","83","7.38","8.2"
"1987","Hamburg","weiblich","7.66","8","83","7.17","8.15"
"1987","Hessen","maennlich","7.96","8","343","7.75","8.17"
"1987","Hessen","weiblich","8.13","8","361","7.92","8.34"
"1987","Mecklenburg-Vorpommern","maennlich","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","",""
"1987","Niedersachsen","maennlich","7.87","8","469","7.68","8.06"
"1987","Niedersachsen","weiblich","8.17","9","502","7.98","8.36"
"1987","Nordrhein-Westfalen","maennlich","","","","",""
"1987","Nordrhein-Westfalen","weiblich","","","","",""
"1987","Rheinland-Pfalz","maennlich","8.21","9","316","8","8.42"
"1987","Rheinland-Pfalz","weiblich","8.24","9","333","8.05","8.43"
"1987","Saarland","maennlich","","","","",""
"1987","Saarland","weiblich","","","","",""
"1987","Sachsen","maennlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","maennlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","maennlich","","","","",""
"1987","Schleswig-Holstein","weiblich","","","","",""
"1987","Thueringen","maennlich","","","","",""
"1987","Thueringen","weiblich","","","","",""
"1988","Baden-Wuerttemberg","maennlich","7.75","8","957","7.61","7.89"
"1988","Baden-Wuerttemberg","weiblich","7.6","8","935","7.46","7.74"
"1988","Bayern","maennlich","7.66","8","797","7.51","7.81"
"1988","Bayern","weiblich","7.71","8","852","7.56","7.86"
"1988","Berlin","maennlich","","","","",""
"1988","Berlin","weiblich","","","","",""
"1988","Brandenburg","maennlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","maennlich","7.18","8","43","6.6","7.76"
"1988","Bremen","weiblich","7.62","8","56","7","8.24"
"1988","Hamburg","maennlich","7.18","8","97","6.68","7.68"
"1988","Hamburg","weiblich","","","","",""
"1988","Hessen","maennlich","7.85","8","496","7.65","8.05"
"1988","Hessen","weiblich","7.92","8","504","7.71","8.13"
"1988","Mecklenburg-Vorpommern","maennlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","maennlich","7.88","8","513","7.69","8.07"
"1988","Niedersachsen","weiblich","8.03","8","536","7.85","8.21"
"1988","Nordrhein-Westfalen","maennlich","","","","",""
"1988","Nordrhein-Westfalen","weiblich","","","","",""
"1988","Rheinland-Pfalz","maennlich","7.93","8","356","7.72","8.14"
"1988","Rheinland-Pfalz","weiblich","8.2","9","378","7.99","8.41"
"1988","Saarland","maennlich","","","","",""
"1988","Saarland","weiblich","","","","",""
"1988","Sachsen","maennlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","maennlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","maennlich","","","","",""
"1988","Schleswig-Holstein","weiblich","","","","",""
"1988","Thueringen","maennlich","","","","",""
"1988","Thueringen","weiblich","","","","",""
"1989","Baden-Wuerttemberg","maennlich","7.74","8","906","7.6","7.88"
"1989","Baden-Wuerttemberg","weiblich","7.67","8","899","7.53","7.81"
"1989","Bayern","maennlich","7.64","8","782","7.49","7.79"
"1989","Bayern","weiblich","7.55","8","830","7.39","7.71"
"1989","Berlin","maennlich","","","","",""
"1989","Berlin","weiblich","","","","",""
"1989","Brandenburg","maennlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","maennlich","7.3","8","50","6.63","7.97"
"1989","Bremen","weiblich","7.95","8","58","7.47","8.43"
"1989","Hamburg","maennlich","7.66","8","97","7.17","8.15"
"1989","Hamburg","weiblich","","","","",""
"1989","Hessen","maennlich","7.72","8","495","7.52","7.92"
"1989","Hessen","weiblich","7.81","8","498","7.6","8.02"
"1989","Mecklenburg-Vorpommern","maennlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","maennlich","7.86","8","485","7.67","8.05"
"1989","Niedersachsen","weiblich","7.86","8","515","7.67","8.05"
"1989","Nordrhein-Westfalen","maennlich","","","","",""
"1989","Nordrhein-Westfalen","weiblich","","","","",""
"1989","Rheinland-Pfalz","maennlich","7.91","8","337","7.71","8.11"
"1989","Rheinland-Pfalz","weiblich","7.89","8","354","7.68","8.1"
"1989","Saarland","maennlich","","","","",""
"1989","Saarland","weiblich","","","","",""
"1989","Sachsen","maennlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","maennlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","maennlich","","","","",""
"1989","Schleswig-Holstein","weiblich","","","","",""
"1989","Thueringen","maennlich","","","","",""
"1989","Thueringen","weiblich","","","","",""
"1990","Baden-Wuerttemberg","maennlich","7.48","8","904","7.34","7.62"
"1990","Baden-Wuerttemberg","weiblich","7.59","8","892","7.44","7.74"
"1990","Bayern","maennlich","7.54","8","788","7.4","7.68"
"1990","Bayern","weiblich","7.49","8","816","7.34","7.64"
"1990","Berlin","maennlich","","","","",""
"1990","Berlin","weiblich","7.39","8","333","7.12","7.66"
"1990","Brandenburg","maennlich","7.14","8","356","6.86","7.42"
"1990","Brandenburg","weiblich","7.26","8","372","6.98","7.54"
"1990","Bremen","maennlich","7.26","8","46","6.42","8.1"
"1990","Bremen","weiblich","7.69","8","56","7.13","8.25"
"1990","Hamburg","maennlich","7.59","8","81","7.06","8.12"
"1990","Hamburg","weiblich","7.66","8","87","7.2","8.12"
"1990","Hessen","maennlich","7.62","8","492","7.42","7.82"
"1990","Hessen","weiblich","7.94","8","493","7.75","8.13"
"1990","Mecklenburg-Vorpommern","maennlich","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","",""
"1990","Niedersachsen","maennlich","7.86","8","483","7.67","8.05"
"1990","Niedersachsen","weiblich","7.96","8","494","7.77","8.15"
"1990","Nordrhein-Westfalen","maennlich","","","","",""
"1990","Nordrhein-Westfalen","weiblich","","","","",""
"1990","Rheinland-Pfalz","maennlich","7.77","8","321","7.55","7.99"
"1990","Rheinland-Pfalz","weiblich","7.95","8","349","7.74","8.16"
"1990","Saarland","maennlich","","","","",""
"1990","Saarland","weiblich","","","","",""
"1990","Sachsen","maennlich","6.51","7","625","6.29","6.73"
"1990","Sachsen","weiblich","6.65","7","710","6.43","6.87"
"1990","Sachsen-Anhalt","maennlich","6.95","8","382","6.67","7.23"
"1990","Sachsen-Anhalt","weiblich","7.41","8","428","7.15","7.67"
"1990","Schleswig-Holstein","maennlich","","","","",""
"1990","Schleswig-Holstein","weiblich","","","","",""
"1990","Thueringen","maennlich","7.06","8","350","6.78","7.34"
"1990","Thueringen","weiblich","7.26","8","394","7.01","7.51"
"1991","Baden-Wuerttemberg","maennlich","7.53","8","899","7.38","7.68"
"1991","Baden-Wuerttemberg","weiblich","7.59","8","908","7.45","7.73"
"1991","Bayern","maennlich","7.59","8","799","7.44","7.74"
"1991","Bayern","weiblich","7.77","8","810","7.62","7.92"
"1991","Berlin","maennlich","","","","",""
"1991","Berlin","weiblich","7.2","8","319","6.93","7.47"
"1991","Brandenburg","maennlich","6.91","7","326","6.65","7.17"
"1991","Brandenburg","weiblich","7.05","8","354","6.79","7.31"
"1991","Bremen","maennlich","7.72","8","45","7.01","8.43"
"1991","Bremen","weiblich","8.08","9","52","7.42","8.74"
"1991","Hamburg","maennlich","7.56","8","77","7.08","8.04"
"1991","Hamburg","weiblich","7.4","8","85","6.98","7.82"
"1991","Hessen","maennlich","7.8","8","488","7.6","8"
"1991","Hessen","weiblich","8.03","8","483","7.83","8.23"
"1991","Mecklenburg-Vorpommern","maennlich","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","",""
"1991","Niedersachsen","maennlich","7.81","8","474","7.62","8"
"1991","Niedersachsen","weiblich","7.94","8","498","7.75","8.13"
"1991","Nordrhein-Westfalen","maennlich","","","","",""
"1991","Nordrhein-Westfalen","weiblich","","","","",""
"1991","Rheinland-Pfalz","maennlich","7.88","8","319","7.68","8.08"
"1991","Rheinland-Pfalz","weiblich","8.01","8","349","7.81","8.21"
"1991","Saarland","maennlich","","","","",""
"1991","Saarland","weiblich","","","","",""
"1991","Sachsen","maennlich","6.73","7","579","6.52","6.94"
"1991","Sachsen","weiblich","6.76","8","653","6.55","6.97"
"1991","Sachsen-Anhalt","maennlich","7.05","8","375","6.79","7.31"
"1991","Sachsen-Anhalt","weiblich","7.23","8","425","6.99","7.47"
"1991","Schleswig-Holstein","maennlich","","","","",""
"1991","Schleswig-Holstein","weiblich","","","","",""
"1991","Thueringen","maennlich","7.03","7.4","330","6.79","7.27"
"1991","Thueringen","weiblich","6.93","7","365","6.7","7.16"
"1992","Baden-Wuerttemberg","maennlich","7.56","8","876","7.4","7.72"
"1992","Baden-Wuerttemberg","weiblich","7.5","8","886","7.34","7.66"
"1992","Bayern","maennlich","7.71","8","814","7.57","7.85"
"1992","Bayern","weiblich","7.73","8","830","7.58","7.88"
"1992","Berlin","maennlich","","","","",""
"1992","Berlin","weiblich","6.95","7","319","6.68","7.22"
"1992","Brandenburg","maennlich","6.46","7","315","6.21","6.71"
"1992","Brandenburg","weiblich","6.51","7","344","6.26","6.76"
"1992","Bremen","maennlich","7.46","7","43","6.85","8.07"
"1992","Bremen","weiblich","7.89","8","48","7.26","8.52"
"1992","Hamburg","maennlich","7.49","8","67","7.02","7.96"
"1992","Hamburg","weiblich","7.48","8","84","7.03","7.93"
"1992","Hessen","maennlich","7.67","8","470","7.46","7.88"
"1992","Hessen","weiblich","7.9","8","483","7.7","8.1"
"1992","Mecklenburg-Vorpommern","maennlich","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","",""
"1992","Niedersachsen","maennlich","7.89","8","477","7.7","8.08"
"1992","Niedersachsen","weiblich","7.9","8","491","7.71","8.09"
"1992","Nordrhein-Westfalen","maennlich","","","","",""
"1992","Nordrhein-Westfalen","weiblich","","","","",""
"1992","Rheinland-Pfalz","maennlich","7.77","8","312","7.56","7.98"
"1992","Rheinland-Pfalz","weiblich","7.8","8","346","7.57","8.03"
"1992","Saarland","maennlich","","","","",""
"1992","Saarland","weiblich","","","","",""
"1992","Sachsen","maennlich","6.29","7","532","6.09","6.49"
"1992","Sachsen","weiblich","6.52","7","623","6.32","6.72"
"1992","Sachsen-Anhalt","maennlich","6.71","7","364","6.47","6.95"
"1992","Sachsen-Anhalt","weiblich","6.96","7","406","6.73","7.19"
"1992","Schleswig-Holstein","maennlich","","","","",""
"1992","Schleswig-Holstein","weiblich","","","","",""
"1992","Thueringen","maennlich","6.63","7","326","6.38","6.88"
"1992","Thueringen","weiblich","6.79","7","356","6.56","7.02"
"1993","Baden-Wuerttemberg","maennlich","7.51","8","892","7.35","7.67"
"1993","Baden-Wuerttemberg","weiblich","7.8","8","884","7.65","7.95"
"1993","Bayern","maennlich","7.66","8","798","7.52","7.8"
"1993","Bayern","weiblich","7.75","8","826","7.61","7.89"
"1993","Berlin","maennlich","","","","",""
"1993","Berlin","weiblich","7.16","8","303","6.89","7.43"
"1993","Brandenburg","maennlich","6.5","7","302","6.24","6.76"
"1993","Brandenburg","weiblich","6.84","7","327","6.6","7.08"
"1993","Bremen","maennlich","8.03","9","43","7.45","8.61"
"1993","Bremen","weiblich","7.57","8","48","6.86","8.28"
"1993","Hamburg","maennlich","6.97","7","67","6.43","7.51"
"1993","Hamburg","weiblich","7.36","8","77","6.88","7.84"
"1993","Hessen","maennlich","7.69","8","458","7.48","7.9"
"1993","Hessen","weiblich","8.1","8","478","7.89","8.31"
"1993","Mecklenburg-Vorpommern","maennlich","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","",""
"1993","Niedersachsen","maennlich","7.78","8","487","7.6","7.96"
"1993","Niedersachsen","weiblich","7.74","8","493","7.55","7.93"
"1993","Nordrhein-Westfalen","maennlich","","","","",""
"1993","Nordrhein-Westfalen","weiblich","","","","",""
"1993","Rheinland-Pfalz","maennlich","7.89","8","304","7.69","8.09"
"1993","Rheinland-Pfalz","weiblich","7.94","8","331","7.7","8.18"
"1993","Saarland","maennlich","","","","",""
"1993","Saarland","weiblich","","","","",""
"1993","Sachsen","maennlich","6.6","7","516","6.39","6.81"
"1993","Sachsen","weiblich","6.75","7","595","6.54","6.96"
"1993","Sachsen-Anhalt","maennlich","6.71","7","347","6.46","6.96"
"1993","Sachsen-Anhalt","weiblich","6.99","7","391","6.75","7.23"
"1993","Schleswig-Holstein","maennlich","","","","",""
"1993","Schleswig-Holstein","weiblich","","","","",""
"1993","Thueringen","maennlich","6.69","7","318","6.43","6.95"
"1993","Thueringen","weiblich","6.76","7","343","6.51","7.01"
"1994","Baden-Wuerttemberg","maennlich","7.66","8","863","7.51","7.81"
"1994","Baden-Wuerttemberg","weiblich","7.71","8","875","7.57","7.85"
"1994","Bayern","maennlich","7.68","8","776","7.54","7.82"
"1994","Bayern","weiblich","7.76","8","815","7.61","7.91"
"1994","Berlin","maennlich","","","","",""
"1994","Berlin","weiblich","","","","",""
"1994","Brandenburg","maennlich","","","","",""
"1994","Brandenburg","weiblich","7.06","7","314","6.8","7.32"
"1994","Bremen","maennlich","7.74","8","41","7.05","8.43"
"1994","Bremen","weiblich","7.88","9","47","7.15","8.61"
"1994","Hamburg","maennlich","6.74","7","65","6.16","7.32"
"1994","Hamburg","weiblich","7.27","8","78","6.75","7.79"
"1994","Hessen","maennlich","7.76","8","450","7.56","7.96"
"1994","Hessen","weiblich","7.95","8","472","7.74","8.16"
"1994","Mecklenburg-Vorpommern","maennlich","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","",""
"1994","Niedersachsen","maennlich","7.74","8","478","7.55","7.93"
"1994","Niedersachsen","weiblich","7.84","8","486","7.65","8.03"
"1994","Nordrhein-Westfalen","maennlich","","","","",""
"1994","Nordrhein-Westfalen","weiblich","","","","",""
"1994","Rheinland-Pfalz","maennlich","","","","",""
"1994","Rheinland-Pfalz","weiblich","8.05","9","333","7.83","8.27"
"1994","Saarland","maennlich","","","","",""
"1994","Saarland","weiblich","","","","",""
"1994","Sachsen","maennlich","6.63","7","523","6.42","6.84"
"1994","Sachsen","weiblich","6.89","8","601","6.69","7.09"
"1994","Sachsen-Anhalt","maennlich","6.97","8","325","6.71","7.23"
"1994","Sachsen-Anhalt","weiblich","7.16","8","375","6.92","7.4"
"1994","Schleswig-Holstein","maennlich","","","","",""
"1994","Schleswig-Holstein","weiblich","","","","",""
"1994","Thueringen","maennlich","6.93","7","316","6.68","7.18"
"1994","Thueringen","weiblich","7.09","7.17","347","6.86","7.32"
"1995","Baden-Wuerttemberg","maennlich","7.53","8","880","7.4","7.66"
"1995","Baden-Wuerttemberg","weiblich","7.57","8","921","7.43","7.71"
"1995","Bayern","maennlich","7.63","8","820","7.49","7.77"
"1995","Bayern","weiblich","7.61","8","857","7.46","7.76"
"1995","Berlin","maennlich","","","","",""
"1995","Berlin","weiblich","6.8","7","301","6.53","7.07"
"1995","Brandenburg","maennlich","","","","",""
"1995","Brandenburg","weiblich","6.86","7","307","6.61","7.11"
"1995","Bremen","maennlich","7.69","8","44","6.89","8.49"
"1995","Bremen","weiblich","6.87","8","50","6.05","7.69"
"1995","Hamburg","maennlich","6.85","7","62","6.31","7.39"
"1995","Hamburg","weiblich","6.73","7","70","6.22","7.24"
"1995","Hessen","maennlich","7.55","8","459","7.36","7.74"
"1995","Hessen","weiblich","7.78","8","491","7.58","7.98"
"1995","Mecklenburg-Vorpommern","maennlich","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","",""
"1995","Niedersachsen","maennlich","7.83","8","518","7.66","8"
"1995","Niedersachsen","weiblich","7.8","8","527","7.62","7.98"
"1995","Nordrhein-Westfalen","maennlich","","","","",""
"1995","Nordrhein-Westfalen","weiblich","","","","",""
"1995","Rheinland-Pfalz","maennlich","7.55","8","340","7.33","7.77"
"1995","Rheinland-Pfalz","weiblich","8.02","8","367","7.8","8.24"
"1995","Saarland","maennlich","","","","",""
"1995","Saarland","weiblich","","","","",""
"1995","Sachsen","maennlich","6.78","7","509","6.58","6.98"
"1995","Sachsen","weiblich","6.83","7","581","6.63","7.03"
"1995","Sachsen-Anhalt","maennlich","6.87","7","315","6.62","7.12"
"1995","Sachsen-Anhalt","weiblich","7.08","7","367","6.84","7.32"
"1995","Schleswig-Holstein","maennlich","","","","",""
"1995","Schleswig-Holstein","weiblich","","","","",""
"1995","Thueringen","maennlich","6.76","7","313","6.51","7.01"
"1995","Thueringen","weiblich","7.09","8","336","6.84","7.34"
"1996","Baden-Wuerttemberg","maennlich","7.56","8","836","7.42","7.7"
"1996","Baden-Wuerttemberg","weiblich","7.69","8","877","7.55","7.83"
"1996","Bayern","maennlich","7.62","8","815","7.48","7.76"
"1996","Bayern","weiblich","7.69","8","840","7.55","7.83"
"1996","Berlin","maennlich","","","","",""
"1996","Berlin","weiblich","","","","",""
"1996","Brandenburg","maennlich","","","","",""
"1996","Brandenburg","weiblich","6.71","7","314","6.44","6.98"
"1996","Bremen","maennlich","7.39","8","46","6.68","8.1"
"1996","Bremen","weiblich","7.43","8.48","49","6.68","8.18"
"1996","Hamburg","maennlich","6.84","7","60","6.29","7.39"
"1996","Hamburg","weiblich","7.22","8","67","6.79","7.65"
"1996","Hessen","maennlich","7.76","8","440","7.58","7.94"
"1996","Hessen","weiblich","7.77","8","467","7.57","7.97"
"1996","Mecklenburg-Vorpommern","maennlich","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","",""
"1996","Niedersachsen","maennlich","7.89","8","509","7.72","8.06"
"1996","Niedersachsen","weiblich","7.92","8","536","7.75","8.09"
"1996","Nordrhein-Westfalen","maennlich","","","","",""
"1996","Nordrhein-Westfalen","weiblich","","","","",""
"1996","Rheinland-Pfalz","maennlich","7.63","8","336","7.44","7.82"
"1996","Rheinland-Pfalz","weiblich","8.05","8","357","7.85","8.25"
"1996","Saarland","maennlich","","","","",""
"1996","Saarland","weiblich","","","","",""
"1996","Sachsen","maennlich","6.9","7","522","6.69","7.11"
"1996","Sachsen","weiblich","7.07","8","581","6.87","7.27"
"1996","Sachsen-Anhalt","maennlich","7.08","7","309","6.83","7.33"
"1996","Sachsen-Anhalt","weiblich","7.11","8","362","6.88","7.34"
"1996","Schleswig-Holstein","maennlich","","","","",""
"1996","Schleswig-Holstein","weiblich","","","","",""
"1996","Thueringen","maennlich","6.8","7","318","6.56","7.04"
"1996","Thueringen","weiblich","6.92","8","340","6.68","7.16"
"1997","Baden-Wuerttemberg","maennlich","7.42","8","846","7.28","7.56"
"1997","Baden-Wuerttemberg","weiblich","7.44","8","865","7.3","7.58"
"1997","Bayern","maennlich","7.57","8","793","7.43","7.71"
"1997","Bayern","weiblich","7.68","8","828","7.54","7.82"
"1997","Berlin","maennlich","","","","",""
"1997","Berlin","weiblich","","","","",""
"1997","Brandenburg","maennlich","","","","",""
"1997","Brandenburg","weiblich","6.88","7","305","6.62","7.14"
"1997","Bremen","maennlich","7.65","8","46","6.96","8.34"
"1997","Bremen","weiblich","8.12","9","48","7.51","8.73"
"1997","Hamburg","maennlich","6.71","7","59","6.11","7.31"
"1997","Hamburg","weiblich","7.03","8","65","6.41","7.65"
"1997","Hessen","maennlich","7.41","8","411","7.21","7.61"
"1997","Hessen","weiblich","7.72","8","437","7.51","7.93"
"1997","Mecklenburg-Vorpommern","maennlich","","","","",""
"1997","Mecklenburg-Vorpommern","weiblich","","","","",""
"1997","Niedersachsen","maennlich","7.7","8","504","7.54","7.86"
"1997","Niedersachsen","weiblich","7.72","8","530","7.55","7.89"
"1997","Nordrhein-Westfalen","maennlich","","","","",""
"1997","Nordrhein-Westfalen","weiblich","","","","",""
"1997","Rheinland-Pfalz","maennlich","7.79","8","336","7.6","7.98"
"1997","Rheinland-Pfalz","weiblich","8.05","8","371","7.85","8.25"
"1997","Saarland","maennlich","","","","",""
"1997","Saarland","weiblich","","","","",""
"1997","Sachsen","maennlich","6.98","7","511","6.8","7.16"
"1997","Sachsen","weiblich","7.04","8","569","6.85","7.23"
"1997","Sachsen-Anhalt","maennlich","7.14","8","310","6.9","7.38"
"1997","Sachsen-Anhalt","weiblich","6.94","7","357","6.7","7.18"
"1997","Schleswig-Holstein","maennlich","","","","",""
"1997","Schleswig-Holstein","weiblich","","","","",""
"1997","Thueringen","maennlich","6.86","7","316","6.63","7.09"
"1997","Thueringen","weiblich","7.05","8","339","6.83","7.27"
"1998","Baden-Wuerttemberg","maennlich","7.37","8","880","7.24","7.5"
"1998","Baden-Wuerttemberg","weiblich","7.49","8","942","7.36","7.62"
"1998","Bayern","maennlich","7.93","8","903","7.81","8.05"
"1998","Bayern","weiblich","7.74","8","957","7.61","7.87"
"1998","Berlin","maennlich","","","","",""
"1998","Berlin","weiblich","","","","",""
"1998","Brandenburg","maennlich","","","","",""
"1998","Brandenburg","weiblich","7.04","8","315","6.8","7.28"
"1998","Bremen","maennlich","7.55","8","48","6.84","8.26"
"1998","Bremen","weiblich","7.75","8","52","7.18","8.32"
"1998","Hamburg","maennlich","6.89","8","68","6.37","7.41"
"1998","Hamburg","weiblich","6.93","7","85","6.44","7.42"
"1998","Hessen","maennlich","7.71","8","466","7.52","7.9"
"1998","Hessen","weiblich","7.82","8","484","7.62","8.02"
"1998","Mecklenburg-Vorpommern","maennlich","","","","",""
"1998","Mecklenburg-Vorpommern","weiblich","","","","",""
"1998","Niedersachsen","maennlich","7.85","8","593","7.7","8"
"1998","Niedersachsen","weiblich","7.89","8","602","7.74","8.04"
"1998","Nordrhein-Westfalen","maennlich","","","","",""
"1998","Nordrhein-Westfalen","weiblich","","","","",""
"1998","Rheinland-Pfalz","maennlich","7.67","8","379","7.48","7.86"
"1998","Rheinland-Pfalz","weiblich","7.89","8","417","7.69","8.09"
"1998","Saarland","maennlich","","","","",""
"1998","Saarland","weiblich","","","","",""
"1998","Sachsen","maennlich","7.28","8","566","7.11","7.45"
