year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Niedersachsen,higher vocational,8.20368629700706,7.972859030373314,8.434513563640806,7.475514515995539,9.0,10.0,3.688786289988848,10.0,9.0,8.0,10.0,79.0
1984,Niedersachsen,higher education,8.153326836988303,7.923914176044303,8.382739497932302,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,78.0
1984,Bremen,-5,,,,,,,,,,,,
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,8.168728714285496,7.805740879803821,8.531716548767172,7.0,9.106306176839462,10.0,2.5,10.0,9.0,8.0,10.0,41.0
1984,Bremen,middle vocational,8.35792751156954,8.094217308730313,8.621637714408768,7.0,10.0,10.0,2.5,10.0,10.0,10.0,12.0,74.0
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,6.066937564495985,5.910570496517408,6.223304632474562,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,298.0
1984,Nordrhein-Westfalen,general elemantary,7.837233237776422,7.756421445924954,7.91804502962789,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,826.0
1984,Nordrhein-Westfalen,middle vocational,7.984639215824757,7.9314251580524076,8.037853273597106,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,1518.0
1984,Nordrhein-Westfalen,vocational + Abi,7.880259291568212,7.651442420070008,8.109076163066415,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,89.0
1984,Nordrhein-Westfalen,higher vocational,8.128557619700665,7.960756263708058,8.296358975693272,7.6412302076803185,9.0,10.0,4.103075519200797,10.0,9.0,9.0,10.0,157.0
1984,Nordrhein-Westfalen,higher education,7.985577990731098,7.844403526531606,8.12675245493059,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,225.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,6.462599595101337,6.152515867462735,6.7726833227399394,4.0,7.588852475515326,10.0,0.0,10.0,7.0,5.0,10.0,102.0
1984,Hessen,general elemantary,7.838841480533318,7.711255736491454,7.966427224575183,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,338.0
1984,Hessen,middle vocational,7.755332624620851,7.662187140497796,7.848478108743906,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,579.0
1984,Hessen,vocational + Abi,7.242299161228608,6.786341932140969,7.6982563903162475,5.0,8.0,9.621136479204688,0.0,10.0,8.0,7.0,9.049999999999999,37.0
1984,Hessen,higher vocational,7.976932222817072,7.693471178174313,8.26039326745983,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,51.0
1984,Hessen,higher education,7.7657118656711965,7.548761542465056,7.982662188877337,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,93.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,7.327860061814639,7.0097979647009945,7.6459221589282835,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,60.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,7.9527733396238105,7.83255152044742,8.0729951588002,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,280.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,7.925155410189279,7.81817672685953,8.032134093519028,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,391.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,7.981524572839796,7.644670005354909,8.318379140324684,6.0,9.0,10.0,3.0,10.0,9.0,8.0,11.0,39.0
1984,"Rheinland-Pfalz,Saarland",higher education,8.387761297335132,8.080538265467286,8.694984329202978,8.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,37.0
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,6.257080698608292,6.082178024074501,6.431983373142083,5.0,6.0,9.0,0.0,10.0,6.0,5.0,6.0,280.0
1984,Baden-Württemberg,general elemantary,7.812832683326251,7.726230785897103,7.899434580755399,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,663.0
1984,Baden-Württemberg,middle vocational,7.850512823241541,7.777429597395042,7.92359604908804,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,930.0
1984,Baden-Württemberg,vocational + Abi,7.349979368938911,7.0764167429568765,7.623541994920945,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,51.0
1984,Baden-Württemberg,higher vocational,8.00975675605383,7.819672052136514,8.199841459971147,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,117.0
1984,Baden-Württemberg,higher education,8.103704254476394,7.91903973597403,8.288368772978759,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,125.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,6.738079398988408,6.486553311998486,6.989605485978329,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,100.0
1984,Bayern,general elemantary,7.849502384082375,7.752564165184747,7.946440602980003,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,552.0
1984,Bayern,middle vocational,7.919566183133706,7.851220599238975,7.987911767028437,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,1024.0
1984,Bayern,vocational + Abi,8.426313123446125,8.181645739137801,8.670980507754448,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,54.0
1984,Bayern,higher vocational,8.018021001184934,7.830810901244735,8.205231101125133,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,127.0
1984,Bayern,higher education,8.142550525356913,7.986153659931918,8.29894739078191,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,156.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,6.0229861865838235,5.615407061672603,6.430565311495044,4.981870642317206,7.0,7.45645556015261,1.2699932655641013,10.0,7.0,7.0,9.0,36.0
1984,Berlin,general elemantary,7.948210863425781,7.715792092718753,8.18062963413281,6.0,9.0,10.0,0.0,10.0,9.0,8.0,11.0,95.0
1984,Berlin,middle vocational,7.796554675563086,7.63197189662642,7.9611374544997515,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,184.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,6.822440477273969,6.420143549064081,7.224737405483857,4.62384718631487,7.0,9.0,1.0,10.0,7.0,6.0,7.0249999999999995,37.0
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,8.59333931257253,8.386114916296998,8.800563708848061,7.0,10.0,10.0,3.0,10.0,10.0,10.0,11.024999999999999,80.0
1985,Schleswig-Holstein,middle vocational,8.172456968942482,8.027259127176137,8.317654810708827,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,194.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,8.043867060977327,7.8052538225869155,8.282480299367739,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,57.0
1985,Hamburg,middle vocational,7.325511258507212,7.160872974979945,7.490149542034478,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,145.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,6.3161609282315725,5.864023024380337,6.768298832082808,4.0,6.991483597542995,10.0,0.0,10.0,7.0,4.974999999999994,9.0,48.0
1985,Niedersachsen,general elemantary,8.3081475063292,8.19522989162313,8.421065121035271,8.0,9.0,10.0,5.0,10.0,9.0,9.0,9.0,294.0
1985,Niedersachsen,middle vocational,8.075213398505559,7.992198791766,8.158228005245117,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,537.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,8.421704408961567,8.239042280669551,8.604366537253583,8.0,8.51143382034412,10.0,5.0,10.0,8.0,6.0,8.0,72.0
1985,Niedersachsen,higher education,8.494088387023652,8.309423833939535,8.678752940107769,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,74.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,7.999945758479756,7.671908314243312,8.327983202716199,7.0,8.0,10.0,3.0,10.0,8.0,7.0,9.0,34.0
1985,Bremen,middle vocational,8.102530474107917,7.838815752158011,8.366245196057823,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,66.0
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,7.511295185757855,7.155104716813991,7.867485654701719,6.0,8.0,9.919171334401387,1.0,10.0,8.0,6.974999999999994,9.0,37.0
1985,Nordrhein-Westfalen,in school,7.888555760363043,7.5276460459966374,8.249465474729448,6.99887079057745,8.0,9.0,3.9971769764436247,10.0,8.0,7.0,8.0,33.0
1985,Nordrhein-Westfalen,inadequately,6.179490534726416,6.007655704205901,6.3513253652469315,4.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0,248.0
1985,Nordrhein-Westfalen,general elemantary,7.815746307037202,7.734781166917389,7.896711447157014,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,704.0
1985,Nordrhein-Westfalen,middle vocational,7.898146283212621,7.842856331340191,7.953436235085051,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1385.0
1985,Nordrhein-Westfalen,vocational + Abi,7.9329160110778965,7.687184206997104,8.178647815158689,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,85.0
1985,Nordrhein-Westfalen,higher vocational,8.103076390697005,7.9410205230424715,8.265132258351539,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,150.0
1985,Nordrhein-Westfalen,higher education,7.836256068288872,7.702634494516993,7.969877642060751,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,223.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,6.942990364008486,6.676591296333822,7.2093894316831495,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,88.0
1985,Hessen,general elemantary,7.71530355595203,7.582274975199677,7.848332136704382,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,305.0
1985,Hessen,middle vocational,7.702287729583283,7.603598013148583,7.800977446017982,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,505.0
1985,Hessen,vocational + Abi,6.570474936624721,6.065420009663275,7.0755298635861665,3.0,7.288864822711901,9.0,0.0,10.0,8.0,7.0,10.049999999999999,30.0
1985,Hessen,higher vocational,8.127038769660958,7.902484881881865,8.351592657440051,7.0,8.150479515998,9.0,4.0,10.0,9.0,9.0,10.0,53.0
1985,Hessen,higher education,8.047205385879876,7.854004546185965,8.240406225573787,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,90.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,7.5903531940593165,7.29637899801197,7.884327390106663,6.0,8.0,9.0,2.0,10.0,8.0,7.0,10.0,51.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,8.100183433070391,7.9901720301783445,8.210194835962438,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,251.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,8.25195187677319,8.155325292749508,8.34857846079687,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,353.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,8.427249691947388,8.12992151556987,8.724577868324905,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,35.0
1985,"Rheinland-Pfalz,Saarland",higher education,8.166051910019386,7.778094445506715,8.554009374532056,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,36.0
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,6.297242394124815,6.129362185146261,6.465122603103369,5.0,7.0,9.0,0.0,10.0,7.0,7.0,9.0,241.0
1985,Baden-Württemberg,general elemantary,7.833913209151227,7.744385798444738,7.923440619857716,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,572.0
1985,Baden-Württemberg,middle vocational,7.775450094601119,7.704816609924154,7.846083579278084,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,857.0
1985,Baden-Württemberg,vocational + Abi,7.768201740230143,7.49669664421378,8.039706836246507,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,46.0
1985,Baden-Württemberg,higher vocational,7.798258544402508,7.603402998636801,7.9931140901682145,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,109.0
1985,Baden-Württemberg,higher education,8.063749383606558,7.892703028414019,8.234795738799097,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,112.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,7.562547685436024,7.291373790470245,7.833721580401803,6.0,8.0,10.0,0.0,10.0,8.0,7.0,9.0,77.0
1985,Bayern,general elemantary,7.589599334794368,7.494499842186781,7.684698827401955,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,505.0
1985,Bayern,middle vocational,7.707495415541161,7.638063966484695,7.776926864597628,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,930.0
1985,Bayern,vocational + Abi,8.083382472321713,7.80607314713029,8.360691797513136,7.0,8.38016449315995,10.0,2.5,10.0,8.0,7.0,8.0,46.0
1985,Bayern,higher vocational,7.945591168895748,7.761929060145649,8.129253277645848,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,118.0
1985,Bayern,higher education,7.6938414179052845,7.518753046066421,7.868929789744148,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,145.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,7.064690193030346,6.841479098155463,7.287901287905229,5.0,8.0,9.0,1.0,10.0,8.0,8.0,10.0,81.0
1985,Berlin,middle vocational,7.263927284097028,7.094300173075982,7.433554395118075,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,161.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,7.170295621330705,6.844784800009013,7.495806442652398,6.0,8.0,8.06952020204766,2.895719696928511,10.0,8.0,8.0,9.0,37.0
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,8.316612004091098,8.099120228566083,8.534103779616114,7.789515030744284,8.288924848916304,10.0,4.47378757686071,10.0,8.0,6.0,8.0,71.0
1986,Schleswig-Holstein,middle vocational,7.9798195320651955,7.824968430484277,8.134670633646115,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,180.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,8.257903910157331,8.021263034517505,8.494544785797158,7.0,9.0,10.0,2.5,10.0,9.0,8.0,11.0,52.0
1986,Hamburg,middle vocational,7.076974806656905,6.8603531759097365,7.293596437404073,5.910322349454821,8.0,9.0,1.2758058736370534,10.0,8.0,8.0,9.0,129.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,7.365178044893782,7.084362545255409,7.645993544532155,6.0,7.66436553080644,9.0,1.5,10.0,8.0,7.974999999999994,10.0,50.0
1986,Niedersachsen,general elemantary,8.272186072369422,8.156280828749612,8.388091315989232,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,292.0
1986,Niedersachsen,middle vocational,8.165067443710967,8.08681898760124,8.243315899820693,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,532.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,8.33590787239662,8.146663099528938,8.525152645264301,8.0,8.0,10.0,5.0,10.0,8.0,7.0,8.0,69.0
1986,Niedersachsen,higher education,8.309425035156323,8.16126277541446,8.457587294898186,7.0,8.886927683142684,9.0,5.0,10.0,9.0,9.0,10.0,81.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,7.838107082369982,7.386096104815736,8.290118059924229,6.3155155808780865,9.100691010164807,10.0,1.0,10.0,9.0,8.0,11.0,33.0
1986,Bremen,middle vocational,8.191710460958184,7.899507151582429,8.483913770333938,7.0,9.0,10.0,2.5,10.0,9.0,8.0,10.0,61.0
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,7.221286473224061,6.846487421852267,7.596085524595855,5.689538624730437,7.6682962639255905,9.0,3.0,10.0,8.0,7.0,11.0,34.0
1986,Nordrhein-Westfalen,in school,7.798721255608627,7.471518501526861,8.125924009690394,7.8159384784763075,8.0,9.0,6.039846196190769,10.0,8.0,8.0,8.0,37.0
1986,Nordrhein-Westfalen,inadequately,6.438061378978735,6.269841122754969,6.6062816352025004,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,236.0
1986,Nordrhein-Westfalen,general elemantary,7.608416219149126,7.526295048842881,7.69053738945537,6.0,8.0,9.59651591077996,0.60522613383006,10.0,8.0,8.0,8.0,673.0
1986,Nordrhein-Westfalen,middle vocational,7.779406482154535,7.723733610969579,7.8350793533394905,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,1345.0
1986,Nordrhein-Westfalen,vocational + Abi,7.687354108326582,7.458918859682795,7.91578935697037,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,85.0
1986,Nordrhein-Westfalen,higher vocational,7.925480698095582,7.778177886473539,8.072783509717624,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,147.0
1986,Nordrhein-Westfalen,higher education,7.786536058852594,7.6549005328306565,7.918171584874531,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,218.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,7.1271501889825535,6.848820314443561,7.405480063521546,5.340211142616724,8.0,9.0,0.0,10.0,8.0,8.0,9.0,76.0
1986,Hessen,general elemantary,8.017434717183981,7.894829588681522,8.14003984568644,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,277.0
1986,Hessen,middle vocational,7.717364691669931,7.613911028942994,7.820818354396868,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,467.0
1986,Hessen,vocational + Abi,7.403120424803812,7.022027823841644,7.78421302576598,5.108169865577803,8.0,9.227097721801078,0.0,10.0,8.0,7.0,10.0,32.0
1986,Hessen,higher vocational,7.530767011523238,7.241569196336512,7.819964826709965,6.0,8.0,10.0,2.0,10.0,8.0,8.0,9.0,51.0
1986,Hessen,higher education,7.4892501842010635,7.242041195766675,7.736459172635452,7.0,8.0,9.988881874194067,2.516677188708899,10.0,8.0,7.0,9.0,91.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,7.828826222094043,7.554273558987625,8.103378885200462,6.343925673010652,9.0,9.0,3.0,10.0,9.0,9.0,11.0,46.0
1986,"Rheinland-Pfalz,Saarland",general elemantary,8.160267376891767,8.035538015414879,8.284996738368655,7.0,9.0,10.0,2.5,10.0,9.0,9.0,10.0,245.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,8.239208703591078,8.146920743739495,8.331496663442662,8.0,9.0,10.0,5.0,10.0,9.0,9.0,10.0,366.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,8.07547408628695,7.7512864407276485,8.399661731846253,7.0,9.0,10.0,2.5,10.0,9.0,9.0,11.0,33.0
1986,"Rheinland-Pfalz,Saarland",higher education,8.517368765859697,8.295434764422946,8.739302767296447,8.0,9.0,9.567220894747575,5.649168657878638,10.0,9.0,9.0,10.0,36.0
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,6.2965288406568325,6.104395407098863,6.488662274214802,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,213.0
1986,Baden-Württemberg,general elemantary,7.8555343319049005,7.781426023244254,7.929642640565547,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,563.0
1986,Baden-Württemberg,middle vocational,7.730828532148856,7.664761942317429,7.796895121980284,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,844.0
1986,Baden-Württemberg,vocational + Abi,7.348674607981887,7.090772976719826,7.606576239243948,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,49.0
1986,Baden-Württemberg,higher vocational,7.687519328550658,7.495109741380929,7.879928915720386,7.0,8.0,9.153319499042825,3.770020751435763,10.0,8.0,8.0,8.0,101.0
1986,Baden-Württemberg,higher education,8.025655112912983,7.850414735645576,8.200895490180388,7.0,8.0,10.0,3.0,10.0,8.0,7.0,8.0,114.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,7.003589971627197,6.703436666146286,7.303743277108109,5.0,7.799227558988605,9.628712668169198,0.0,10.0,8.0,7.0,11.0,73.0
1986,Bayern,general elemantary,7.451287023232219,7.35131659993673,7.551257446527707,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,465.0
1986,Bayern,middle vocational,7.667780880233647,7.600206944342198,7.7353548161250965,7.0,8.0,10.0,2.5,10.0,8.0,8.0,8.0,876.0
1986,Bayern,vocational + Abi,8.445742315653748,8.169846761500402,8.721637869807093,7.838520241164444,8.0,10.0,4.59630060291111,10.0,8.0,6.0,8.0,41.0
