,Unnamed: 0,year,quintil_oecd,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,1995,2nd Quintile,East,Good,0.35189,386,13148,0.32946,0.37304
105,105,1995,2nd Quintile,East,Satisfactory,0.37294,371,13148,0.3542,0.39163
106,106,1995,2nd Quintile,East,Poor,0.1594,150,13148,0.14776,0.17539
107,107,1995,2nd Quintile,East,Bad,0.05731,44,13148,0.04907,0.06516
108,108,1995,3rd Quintile,West,Very good,0.0929,207,13148,0.08216,0.10244
109,109,1995,3rd Quintile,West,Good,0.36726,741,13148,0.34957,0.38892
110,110,1995,3rd Quintile,West,Satisfactory,0.3572,604,13148,0.33808,0.37411
111,111,1995,3rd Quintile,West,Poor,0.1509,251,13148,0.13717,0.16638
112,112,1995,3rd Quintile,West,Bad,0.03173,55,13148,0.02532,0.03891
113,113,1995,3rd Quintile,East,Very good,0.07009,58,13148,0.05949,0.08128
114,114,1995,3rd Quintile,East,Good,0.40876,358,13148,0.38412,0.43984
115,115,1995,3rd Quintile,East,Satisfactory,0.39959,319,13148,0.37315,0.42645
116,116,1995,3rd Quintile,East,Poor,0.12155,93,13148,0.10633,0.1344
117,117,1995,4th Quintile,West,Very good,0.07835,203,13148,0.07022,0.0889
118,118,1995,4th Quintile,West,Good,0.41071,865,13148,0.38922,0.43337
119,119,1995,4th Quintile,West,Satisfactory,0.3297,623,13148,0.31274,0.34792
120,120,1995,4th Quintile,West,Poor,0.15013,265,13148,0.13685,0.16524
121,121,1995,4th Quintile,West,Bad,0.03112,53,13148,0.02666,0.03572
122,122,1995,4th Quintile,East,Very good,0.06789,50,13148,0.05935,0.08149
123,123,1995,4th Quintile,East,Good,0.44592,299,13148,0.41594,0.48459
124,124,1995,4th Quintile,East,Satisfactory,0.38128,230,13148,0.35298,0.41635
125,125,1995,4th Quintile,East,Poor,0.10491,66,13148,0.09183,0.11747
126,126,1995,5th Quintile,West,Very good,0.07602,197,13148,0.06935,0.08205
127,127,1995,5th Quintile,West,Good,0.44339,974,13148,0.42278,0.46278
128,128,1995,5th Quintile,West,Satisfactory,0.33419,659,13148,0.3181,0.35406
129,129,1995,5th Quintile,West,Poor,0.11988,247,13148,0.11087,0.13047
130,130,1995,5th Quintile,West,Bad,0.02651,57,13148,0.02258,0.03098
131,131,1995,5th Quintile,East,Good,0.55594,149,13148,0.50294,0.61357
132,132,1995,5th Quintile,East,Satisfactory,0.44406,128,13148,0.40205,0.49334
133,133,1996,1st Quintile,West,Very good,0.08866,194,12945,0.0772,0.10122
134,134,1996,1st Quintile,West,Good,0.32751,635,12945,0.30318,0.35048
135,135,1996,1st Quintile,West,Satisfactory,0.31845,523,12945,0.29784,0.34155
136,136,1996,1st Quintile,West,Poor,0.17917,278,12945,0.16289,0.19512
137,137,1996,1st Quintile,West,Bad,0.08621,111,12945,0.07408,0.0982
138,138,1996,1st Quintile,East,Very good,0.05326,52,12945,0.04476,0.06366
139,139,1996,1st Quintile,East,Good,0.35068,302,12945,0.33007,0.37977
140,140,1996,1st Quintile,East,Satisfactory,0.38111,286,12945,0.35497,0.40486
141,141,1996,1st Quintile,East,Poor,0.16275,122,12945,0.14795,0.18124
142,142,1996,1st Quintile,East,Bad,0.0522,34,12945,0.04258,0.06156
143,143,1996,2nd Quintile,West,Very good,0.07554,193,12945,0.06601,0.08397
144,144,1996,2nd Quintile,West,Good,0.34081,665,12945,0.31718,0.36109
145,145,1996,2nd Quintile,West,Satisfactory,0.36492,583,12945,0.33992,0.39037
146,146,1996,2nd Quintile,West,Poor,0.17147,255,12945,0.15819,0.18856
147,147,1996,2nd Quintile,West,Bad,0.04726,66,12945,0.03748,0.05696
148,148,1996,2nd Quintile,East,Very good,0.06327,77,12945,0.05525,0.07336
149,149,1996,2nd Quintile,East,Good,0.36367,373,12945,0.34136,0.38671
150,150,1996,2nd Quintile,East,Satisfactory,0.39286,371,12945,0.37185,0.41796
151,151,1996,2nd Quintile,East,Poor,0.13643,116,12945,0.12409,0.1494
152,152,1996,2nd Quintile,East,Bad,0.04377,32,12945,0.03729,0.05242
153,153,1996,3rd Quintile,West,Very good,0.0928,198,12945,0.08355,0.1032
154,154,1996,3rd Quintile,West,Good,0.35873,706,12945,0.33994,0.38001
155,155,1996,3rd Quintile,West,Satisfactory,0.3595,589,12945,0.33878,0.38175
156,156,1996,3rd Quintile,West,Poor,0.14916,230,12945,0.13687,0.16269
157,157,1996,3rd Quintile,West,Bad,0.03981,60,12945,0.03268,0.04678
158,158,1996,3rd Quintile,East,Very good,0.04912,49,12945,0.04158,0.0572
159,159,1996,3rd Quintile,East,Good,0.40126,354,12945,0.38227,0.42743
160,160,1996,3rd Quintile,East,Satisfactory,0.42838,340,12945,0.40218,0.46216
161,161,1996,3rd Quintile,East,Poor,0.12124,94,12945,0.10936,0.13559
162,162,1996,4th Quintile,West,Very good,0.0952,220,12945,0.08484,0.105
163,163,1996,4th Quintile,West,Good,0.39908,845,12945,0.38013,0.41702
164,164,1996,4th Quintile,West,Satisfactory,0.34791,657,12945,0.33326,0.36987
165,165,1996,4th Quintile,West,Poor,0.12494,238,12945,0.11312,0.13639
166,166,1996,4th Quintile,West,Bad,0.03286,61,12945,0.02822,0.03754
167,167,1996,4th Quintile,East,Very good,0.05673,44,12945,0.0447,0.06779
168,168,1996,4th Quintile,East,Good,0.40275,290,12945,0.37891,0.43264
169,169,1996,4th Quintile,East,Satisfactory,0.43194,266,12945,0.39972,0.46545
170,170,1996,4th Quintile,East,Poor,0.10859,74,12945,0.09488,0.12214
171,171,1996,5th Quintile,West,Very good,0.0964,231,12945,0.08657,0.10463
172,172,1996,5th Quintile,West,Good,0.42289,891,12945,0.40323,0.4408
173,173,1996,5th Quintile,West,Satisfactory,0.32611,610,12945,0.30966,0.34629
174,174,1996,5th Quintile,West,Poor,0.12975,247,12945,0.11938,0.14034
175,175,1996,5th Quintile,West,Bad,0.02485,49,12945,0.02018,0.03092
176,176,1996,5th Quintile,East,Good,0.53184,173,12945,0.47095,0.6013
177,177,1996,5th Quintile,East,Satisfactory,0.35231,126,12945,0.32258,0.38547
178,178,1996,5th Quintile,East,Poor,0.11584,35,12945,0.09883,0.13753
179,179,1997,1st Quintile,West,Very good,0.08014,169,12711,0.06967,0.09395
180,180,1997,1st Quintile,West,Good,0.32706,620,12711,0.3069,0.3511
181,181,1997,1st Quintile,West,Satisfactory,0.3339,480,12711,0.31249,0.35591
182,182,1997,1st Quintile,West,Poor,0.19385,263,12711,0.17214,0.21122
183,183,1997,1st Quintile,West,Bad,0.06505,87,12711,0.053,0.07532
184,184,1997,1st Quintile,East,Very good,0.07374,57,12711,0.06058,0.08856
185,185,1997,1st Quintile,East,Good,0.37383,300,12711,0.34705,0.39805
186,186,1997,1st Quintile,East,Satisfactory,0.34789,260,12711,0.32578,0.3679
187,187,1997,1st Quintile,East,Poor,0.13255,96,12711,0.11457,0.14709
188,188,1997,1st Quintile,East,Bad,0.07199,47,12711,0.06191,0.08125
189,189,1997,2nd Quintile,West,Very good,0.07626,172,12711,0.06569,0.08865
190,190,1997,2nd Quintile,West,Good,0.34337,747,12711,0.32553,0.364
191,191,1997,2nd Quintile,West,Satisfactory,0.36566,569,12711,0.34223,0.38983
192,192,1997,2nd Quintile,West,Poor,0.14946,233,12711,0.13506,0.165
193,193,1997,2nd Quintile,West,Bad,0.06525,76,12711,0.05493,0.07618
194,194,1997,2nd Quintile,East,Very good,0.05354,66,12711,0.0479,0.0624
195,195,1997,2nd Quintile,East,Good,0.3612,395,12711,0.33962,0.38352
196,196,1997,2nd Quintile,East,Satisfactory,0.39228,350,12711,0.36813,0.41699
197,197,1997,2nd Quintile,East,Poor,0.14557,126,12711,0.13104,0.16015
198,198,1997,2nd Quintile,East,Bad,0.04741,36,12711,0.03993,0.05388
199,199,1997,3rd Quintile,West,Very good,0.09013,153,12711,0.07873,0.104
200,200,1997,3rd Quintile,West,Good,0.35526,724,12711,0.3379,0.37356
201,201,1997,3rd Quintile,West,Satisfactory,0.36131,571,12711,0.34202,0.38502
202,202,1997,3rd Quintile,West,Poor,0.1549,238,12711,0.14387,0.16873
203,203,1997,3rd Quintile,West,Bad,0.0384,60,12711,0.03133,0.0462
204,204,1997,3rd Quintile,East,Very good,0.06997,59,12711,0.06006,0.07847
205,205,1997,3rd Quintile,East,Good,0.40812,342,12711,0.38053,0.43585
206,206,1997,3rd Quintile,East,Satisfactory,0.41339,313,12711,0.39018,0.43571
207,207,1997,3rd Quintile,East,Poor,0.10852,80,12711,0.09483,0.12269
208,208,1997,4th Quintile,West,Very good,0.09187,208,12711,0.08273,0.10179
209,209,1997,4th Quintile,West,Good,0.41543,847,12711,0.39315,0.43773
210,210,1997,4th Quintile,West,Satisfactory,0.3311,604,12711,0.31051,0.35316
211,211,1997,4th Quintile,West,Poor,0.13056,240,12711,0.1192,0.14085
212,212,1997,4th Quintile,West,Bad,0.03104,57,12711,0.02596,0.03776
213,213,1997,4th Quintile,East,Very good,0.06895,41,12711,0.05467,0.08327
214,214,1997,4th Quintile,East,Good,0.4384,323,12711,0.41217,0.47055
215,215,1997,4th Quintile,East,Satisfactory,0.35191,237,12711,0.32568,0.38321
216,216,1997,4th Quintile,East,Poor,0.14074,85,12711,0.12434,0.15626
217,217,1997,5th Quintile,West,Very good,0.09584,219,12711,0.08615,0.10494
218,218,1997,5th Quintile,West,Good,0.43737,949,12711,0.41479,0.45793
219,219,1997,5th Quintile,West,Satisfactory,0.33313,638,12711,0.31709,0.35094
220,220,1997,5th Quintile,West,Poor,0.10908,205,12711,0.09791,0.12126
221,221,1997,5th Quintile,West,Bad,0.02459,49,12711,0.01962,0.03079
222,222,1997,5th Quintile,East,Good,0.52551,182,12711,0.47215,0.57513
223,223,1997,5th Quintile,East,Satisfactory,0.47449,138,12711,0.42937,0.52242
224,224,1998,1st Quintile,West,Very good,0.10345,193,12250,0.09033,0.11711
225,225,1998,1st Quintile,West,Good,0.34799,648,12250,0.32673,0.36791
226,226,1998,1st Quintile,West,Satisfactory,0.31764,490,12250,0.2986,0.34086
227,227,1998,1st Quintile,West,Poor,0.14933,243,12250,0.1373,0.16251
228,228,1998,1st Quintile,West,Bad,0.0816,92,12250,0.07039,0.0901
229,229,1998,1st Quintile,East,Very good,0.07764,60,12250,0.06333,0.09556
230,230,1998,1st Quintile,East,Good,0.39658,277,12250,0.36923,0.43141
231,231,1998,1st Quintile,East,Satisfactory,0.33781,211,12250,0.30882,0.36116
232,232,1998,1st Quintile,East,Poor,0.12894,84,12250,0.11431,0.14953
233,233,1998,1st Quintile,East,Bad,0.05903,36,12250,0.04565,0.07136
234,234,1998,2nd Quintile,West,Very good,0.0815,169,12250,0.07102,0.0924
235,235,1998,2nd Quintile,West,Good,0.37564,718,12250,0.35511,0.40032
236,236,1998,2nd Quintile,West,Satisfactory,0.31194,495,12250,0.29171,0.32866
237,237,1998,2nd Quintile,West,Poor,0.17078,250,12250,0.15757,0.18627
238,238,1998,2nd Quintile,West,Bad,0.06013,74,12250,0.04991,0.07029
239,239,1998,2nd Quintile,East,Very good,0.07827,72,12250,0.0673,0.0885
240,240,1998,2nd Quintile,East,Good,0.34399,318,12250,0.31919,0.373
241,241,1998,2nd Quintile,East,Satisfactory,0.38563,322,12250,0.3612,0.40767
242,242,1998,2nd Quintile,East,Poor,0.14723,113,12250,0.13372,0.16419
243,243,1998,2nd Quintile,East,Bad,0.04487,33,12250,0.0369,0.05111
244,244,1998,3rd Quintile,West,Very good,0.08083,153,12250,0.06885,0.092
245,245,1998,3rd Quintile,West,Good,0.36173,696,12250,0.34099,0.38317
246,246,1998,3rd Quintile,West,Satisfactory,0.36682,527,12250,0.34712,0.39377
247,247,1998,3rd Quintile,West,Poor,0.14345,195,12250,0.12867,0.1553
248,248,1998,3rd Quintile,West,Bad,0.04717,63,12250,0.03921,0.05468
249,249,1998,3rd Quintile,East,Very good,0.05154,48,12250,0.04299,0.06079
250,250,1998,3rd Quintile,East,Good,0.39442,390,12250,0.36868,0.42148
251,251,1998,3rd Quintile,East,Satisfactory,0.3864,337,12250,0.35891,0.40807
252,252,1998,3rd Quintile,East,Poor,0.12326,99,12250,0.10791,0.13826
253,253,1998,3rd Quintile,East,Bad,0.04439,33,12250,0.03868,0.05095
254,254,1998,4th Quintile,West,Very good,0.10281,211,12250,0.09395,0.11273
255,255,1998,4th Quintile,West,Good,0.41883,838,12250,0.39936,0.43898
256,256,1998,4th Quintile,West,Satisfactory,0.31787,582,12250,0.30013,0.33431
257,257,1998,4th Quintile,West,Poor,0.12979,214,12250,0.11923,0.14309
258,258,1998,4th Quintile,West,Bad,0.03071,52,12250,0.02423,0.03878
259,259,1998,4th Quintile,East,Very good,0.06648,45,12250,0.05438,0.08064
260,260,1998,4th Quintile,East,Good,0.42353,308,12250,0.39439,0.45152
261,261,1998,4th Quintile,East,Satisfactory,0.38082,240,12250,0.35129,0.40647
262,262,1998,4th Quintile,East,Poor,0.12917,81,12250,0.11277,0.1465
263,263,1998,5th Quintile,West,Very good,0.09387,197,12250,0.08486,0.10233
264,264,1998,5th Quintile,West,Good,0.42816,860,12250,0.40315,0.45113
265,265,1998,5th Quintile,West,Satisfactory,0.33027,585,12250,0.31298,0.34944
266,266,1998,5th Quintile,West,Poor,0.12904,201,12250,0.11897,0.14072
267,267,1998,5th Quintile,West,Bad,0.01866,31,12250,0.01524,0.02167
268,268,1998,5th Quintile,East,Good,0.56183,214,12250,0.51191,0.61599
269,269,1998,5th Quintile,East,Satisfactory,0.33237,113,12250,0.29195,0.36765
270,270,1998,5th Quintile,East,Poor,0.1058,39,12250,0.08763,0.12892
271,271,1999,1st Quintile,West,Very good,0.1104,204,13619,0.09938,0.12095
272,272,1999,1st Quintile,West,Good,0.33602,645,13619,0.31603,0.35472
273,273,1999,1st Quintile,West,Satisfactory,0.31308,534,13619,0.29267,0.3329
274,274,1999,1st Quintile,West,Poor,0.16414,263,13619,0.15057,0.17714
275,275,1999,1st Quintile,West,Bad,0.07636,102,13619,0.06762,0.08632
276,276,1999,1st Quintile,East,Very good,0.06318,57,13619,0.05256,0.0762
277,277,1999,1st Quintile,East,Good,0.41137,345,13619,0.3849,0.43656
278,278,1999,1st Quintile,East,Satisfactory,0.33755,270,13619,0.31046,0.36392
279,279,1999,1st Quintile,East,Poor,0.1438,124,13619,0.12875,0.16128
280,280,1999,1st Quintile,East,Bad,0.04411,33,13619,0.03611,0.05239
281,281,1999,2nd Quintile,West,Very good,0.07765,189,13619,0.06785,0.08786
282,282,1999,2nd Quintile,West,Good,0.38263,791,13619,0.36423,0.40432
283,283,1999,2nd Quintile,West,Satisfactory,0.3341,573,13619,0.31498,0.35373
284,284,1999,2nd Quintile,West,Poor,0.15047,233,13619,0.1377,0.16538
285,285,1999,2nd Quintile,West,Bad,0.05514,74,13619,0.04698,0.0626
286,286,1999,2nd Quintile,East,Very good,0.04764,55,13619,0.04068,0.05559
287,287,1999,2nd Quintile,East,Good,0.36269,395,13619,0.33882,0.38107
288,288,1999,2nd Quintile,East,Satisfactory,0.39375,391,13619,0.36822,0.41775
289,289,1999,2nd Quintile,East,Poor,0.13501,124,13619,0.12112,0.1491
290,290,1999,2nd Quintile,East,Bad,0.0609,45,13619,0.05133,0.0693
291,291,1999,3rd Quintile,West,Very good,0.08236,161,13619,0.07143,0.09139
292,292,1999,3rd Quintile,West,Good,0.38329,800,13619,0.36239,0.40364
293,293,1999,3rd Quintile,West,Satisfactory,0.34563,625,13619,0.32646,0.36649
294,294,1999,3rd Quintile,West,Poor,0.15123,250,13619,0.13937,0.16315
295,295,1999,3rd Quintile,West,Bad,0.03749,63,13619,0.03158,0.04493
296,296,1999,3rd Quintile,East,Very good,0.06171,60,13619,0.0514,0.07062
297,297,1999,3rd Quintile,East,Good,0.38534,374,13619,0.35706,0.41323
298,298,1999,3rd Quintile,East,Satisfactory,0.39139,354,13619,0.36738,0.41667
299,299,1999,3rd Quintile,East,Poor,0.11865,97,13619,0.10664,0.13309
300,300,1999,3rd Quintile,East,Bad,0.04291,32,13619,0.03671,0.05078
301,301,1999,4th Quintile,West,Very good,0.10936,251,13619,0.09983,0.11925
302,302,1999,4th Quintile,West,Good,0.39066,904,13619,0.37171,0.40809
303,303,1999,4th Quintile,West,Satisfactory,0.32609,658,13619,0.3099,0.34479
304,304,1999,4th Quintile,West,Poor,0.14252,252,13619,0.13189,0.15471
305,305,1999,4th Quintile,West,Bad,0.03137,64,13619,0.02692,0.03541
306,306,1999,4th Quintile,East,Very good,0.06516,44,13619,0.051,0.08014
307,307,1999,4th Quintile,East,Good,0.3788,249,13619,0.34695,0.41701
308,308,1999,4th Quintile,East,Satisfactory,0.38743,245,13619,0.35678,0.41932
309,309,1999,4th Quintile,East,Poor,0.16861,91,13619,0.15319,0.1894
310,310,1999,5th Quintile,West,Very good,0.09983,242,13619,0.09309,0.10929
311,311,1999,5th Quintile,West,Good,0.43344,1012,13619,0.4139,0.45287
312,312,1999,5th Quintile,West,Satisfactory,0.3236,681,13619,0.30764,0.3368
313,313,1999,5th Quintile,West,Poor,0.11332,239,13619,0.10446,0.12471
314,314,1999,5th Quintile,West,Bad,0.02982,54,13619,0.02574,0.03462
315,315,1999,5th Quintile,East,Very good,0.08915,34,13619,0.07509,0.10319
316,316,1999,5th Quintile,East,Good,0.47976,172,13619,0.41378,0.54618
317,317,1999,5th Quintile,East,Satisfactory,0.34624,129,13619,0.31329,0.38865
318,318,1999,5th Quintile,East,Poor,0.08485,35,13619,0.06898,0.10094
319,319,2000,1st Quintile,West,Very good,0.0908,176,13135,0.07898,0.10199
320,320,2000,1st Quintile,West,Good,0.31807,636,13135,0.29967,0.34075
321,321,2000,1st Quintile,West,Satisfactory,0.34681,559,13135,0.32674,0.36536
322,322,2000,1st Quintile,West,Poor,0.17429,274,13135,0.16034,0.18712
323,323,2000,1st Quintile,West,Bad,0.07003,97,13135,0.05977,0.08108
324,324,2000,1st Quintile,East,Very good,0.06193,59,13135,0.0497,0.07615
325,325,2000,1st Quintile,East,Good,0.3939,336,13135,0.36305,0.42226
326,326,2000,1st Quintile,East,Satisfactory,0.36192,286,13135,0.33694,0.38738
327,327,2000,1st Quintile,East,Poor,0.18225,132,13135,0.16429,0.19958
328,328,2000,2nd Quintile,West,Very good,0.08675,166,13135,0.07576,0.09713
329,329,2000,2nd Quintile,West,Good,0.33618,690,13135,0.31701,0.35729
330,330,2000,2nd Quintile,West,Satisfactory,0.37556,633,13135,0.35543,0.39644
331,331,2000,2nd Quintile,West,Poor,0.15513,247,13135,0.1383,0.16732
332,332,2000,2nd Quintile,West,Bad,0.04639,72,13135,0.04003,0.05427
333,333,2000,2nd Quintile,East,Very good,0.07185,69,13135,0.06008,0.08222
334,334,2000,2nd Quintile,East,Good,0.34598,366,13135,0.3247,0.36404
335,335,2000,2nd Quintile,East,Satisfactory,0.4091,341,13135,0.38148,0.43535
336,336,2000,2nd Quintile,East,Poor,0.17307,148,13135,0.15645,0.18972
337,337,2000,3rd Quintile,West,Very good,0.07018,143,13135,0.06281,0.07808
338,338,2000,3rd Quintile,West,Good,0.40591,750,13135,0.38737,0.42774
