,Unnamed: 0,year,bula_h,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1992,Baden-Wuerttemberg,Urban regions,Poor,0.12415,185,12422,0.10825,0.14124
37,37,1992,Baden-Wuerttemberg,Urban regions,Bad,0.04286,49,12422,0.03475,0.05163
38,38,1992,Baden-Wuerttemberg,Rural regions,Very good,0.13666,38,12422,0.10555,0.17449
39,39,1992,Baden-Wuerttemberg,Rural regions,Good,0.4197,90,12422,0.36543,0.50195
40,40,1992,Baden-Wuerttemberg,Rural regions,Satisfactory,0.29621,60,12422,0.2401,0.3446
41,41,1992,Baden-Wuerttemberg,Rural regions,Poor,0.14744,32,12422,0.1166,0.18741
42,42,1992,Bavaria,Urban regions,Very good,0.13715,132,12422,0.12121,0.15651
43,43,1992,Bavaria,Urban regions,Good,0.40142,351,12422,0.37532,0.43316
44,44,1992,Bavaria,Urban regions,Satisfactory,0.30272,223,12422,0.28063,0.32922
45,45,1992,Bavaria,Urban regions,Poor,0.10165,76,12422,0.08982,0.1154
46,46,1992,Bavaria,Urban regions,Bad,0.05706,38,12422,0.04813,0.06808
47,47,1992,Bavaria,Rural regions,Very good,0.14525,138,12422,0.13102,0.15985
48,48,1992,Bavaria,Rural regions,Good,0.37739,316,12422,0.35557,0.40545
49,49,1992,Bavaria,Rural regions,Satisfactory,0.31838,251,12422,0.29249,0.33896
50,50,1992,Bavaria,Rural regions,Poor,0.11423,77,12422,0.09879,0.12915
51,51,1992,Bavaria,Rural regions,Bad,0.04475,32,12422,0.03622,0.05171
52,52,1992,Berlin,Urban regions,Very good,0.13267,91,12422,0.1191,0.15137
53,53,1992,Berlin,Urban regions,Good,0.40214,239,12422,0.36599,0.43815
54,54,1992,Berlin,Urban regions,Satisfactory,0.30828,151,12422,0.2802,0.33915
55,55,1992,Berlin,Urban regions,Poor,0.15691,82,12422,0.13495,0.18814
56,56,1992,Brandenburg,Urban regions,Good,1.0,34,12422,0.81773,1.1641
57,57,1992,Brandenburg,Rural regions,Very good,0.143,97,12422,0.12974,0.15636
58,58,1992,Brandenburg,Rural regions,Good,0.40761,241,12422,0.38338,0.43337
59,59,1992,Brandenburg,Rural regions,Satisfactory,0.36029,181,12422,0.33691,0.38739
60,60,1992,Brandenburg,Rural regions,Poor,0.0891,44,12422,0.07829,0.09999
61,61,1992,Mecklenburg-Western Pomerania,Rural regions,Very good,0.13553,51,12422,0.12011,0.15141
62,62,1992,Mecklenburg-Western Pomerania,Rural regions,Good,0.54693,175,12422,0.50521,0.58631
63,63,1992,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.31755,95,12422,0.29362,0.35302
64,64,1992,Saxony,Urban regions,Very good,0.11927,70,12422,0.10807,0.12988
65,65,1992,Saxony,Urban regions,Good,0.43303,273,12422,0.40886,0.45975
66,66,1992,Saxony,Urban regions,Satisfactory,0.35122,181,12422,0.32647,0.37442
67,67,1992,Saxony,Urban regions,Poor,0.09648,45,12422,0.08643,0.11104
68,68,1992,Saxony,Rural regions,Very good,0.14131,84,12422,0.12881,0.15509
69,69,1992,Saxony,Rural regions,Good,0.41037,242,12422,0.39036,0.43531
70,70,1992,Saxony,Rural regions,Satisfactory,0.33065,162,12422,0.30275,0.35896
71,71,1992,Saxony,Rural regions,Poor,0.11767,50,12422,0.09918,0.13327
72,72,1992,Saxony-Anhalt,Urban regions,Good,0.51309,73,12422,0.45256,0.60929
73,73,1992,Saxony-Anhalt,Urban regions,Satisfactory,0.48691,52,12422,0.40399,0.56454
74,74,1992,Saxony-Anhalt,Rural regions,Very good,0.20555,106,12422,0.1808,0.23082
75,75,1992,Saxony-Anhalt,Rural regions,Good,0.4037,251,12422,0.37447,0.43231
76,76,1992,Saxony-Anhalt,Rural regions,Satisfactory,0.28432,151,12422,0.26208,0.30646
77,77,1992,Saxony-Anhalt,Rural regions,Poor,0.10643,52,12422,0.09122,0.11987
78,78,1992,Thuringa,Urban regions,Good,0.6196,84,12422,0.55654,0.69062
79,79,1992,Thuringa,Urban regions,Satisfactory,0.3804,43,12422,0.33538,0.42192
80,80,1992,Thuringa,Rural regions,Very good,0.12221,64,12422,0.103,0.13849
81,81,1992,Thuringa,Rural regions,Good,0.444,228,12422,0.40992,0.47588
82,82,1992,Thuringa,Rural regions,Satisfactory,0.29128,122,12422,0.27162,0.31624
83,83,1992,Thuringa,Rural regions,Poor,0.14251,48,12422,0.11957,0.16789
84,84,1994,Schleswig-Holstein,Urban regions,Good,0.60266,53,12009,0.53304,0.68009
85,85,1994,Schleswig-Holstein,Urban regions,Satisfactory,0.39734,38,12009,0.32876,0.47953
86,86,1994,Schleswig-Holstein,Rural regions,Good,0.49812,59,12009,0.41916,0.56486
87,87,1994,Schleswig-Holstein,Rural regions,Satisfactory,0.50188,47,12009,0.44785,0.55718
88,88,1994,Hamburg,Urban regions,Good,0.64298,61,12009,0.52569,0.76686
89,89,1994,Hamburg,Urban regions,Satisfactory,0.35702,35,12009,0.28915,0.44632
90,90,1994,Lower Saxony,Urban regions,Very good,0.0839,50,12009,0.06614,0.10333
91,91,1994,Lower Saxony,Urban regions,Good,0.42525,190,12009,0.39324,0.46918
92,92,1994,Lower Saxony,Urban regions,Satisfactory,0.328,153,12009,0.30288,0.36132
93,93,1994,Lower Saxony,Urban regions,Poor,0.16284,69,12009,0.13861,0.18804
94,94,1994,Lower Saxony,Rural regions,Very good,0.09335,45,12009,0.07169,0.11574
95,95,1994,Lower Saxony,Rural regions,Good,0.38782,187,12009,0.35933,0.42433
96,96,1994,Lower Saxony,Rural regions,Satisfactory,0.35372,173,12009,0.32168,0.38756
97,97,1994,Lower Saxony,Rural regions,Poor,0.16511,57,12009,0.14182,0.19041
98,98,1994,Bremen,Urban regions,Good,1.0,33,12009,0.83595,1.17693
99,99,1994,North Rhine-Westphalia,Urban regions,Very good,0.09125,267,12009,0.08172,0.10092
100,100,1994,North Rhine-Westphalia,Urban regions,Good,0.37152,948,12009,0.35495,0.38844
101,101,1994,North Rhine-Westphalia,Urban regions,Satisfactory,0.32742,719,12009,0.31045,0.34245
102,102,1994,North Rhine-Westphalia,Urban regions,Poor,0.16931,364,12009,0.15582,0.18183
103,103,1994,North Rhine-Westphalia,Urban regions,Bad,0.0405,82,12009,0.03488,0.04641
104,104,1994,Hesse,Urban regions,Very good,0.08393,87,12009,0.0698,0.09786
105,105,1994,Hesse,Urban regions,Good,0.42782,357,12009,0.39621,0.45711
106,106,1994,Hesse,Urban regions,Satisfactory,0.29571,208,12009,0.26814,0.32211
107,107,1994,Hesse,Urban regions,Poor,0.1446,107,12009,0.1263,0.1673
108,108,1994,Hesse,Urban regions,Bad,0.04794,35,12009,0.03724,0.06158
109,109,1994,Hesse,Rural regions,Good,0.57377,49,12009,0.49853,0.66562
110,110,1994,Hesse,Rural regions,Satisfactory,0.42623,31,12009,0.34608,0.49631
111,111,1994,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.09129,51,12009,0.07323,0.11069
112,112,1994,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.40059,215,12009,0.36683,0.42905
113,113,1994,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.33143,145,12009,0.29958,0.36639
114,114,1994,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.17669,87,12009,0.15738,0.19804
115,115,1994,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.50877,48,12009,0.44768,0.57752
116,116,1994,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.49123,36,12009,0.41397,0.58449
117,117,1994,Baden-Wuerttemberg,Urban regions,Very good,0.08179,167,12009,0.07215,0.0937
118,118,1994,Baden-Wuerttemberg,Urban regions,Good,0.38753,626,12009,0.36263,0.41449
119,119,1994,Baden-Wuerttemberg,Urban regions,Satisfactory,0.34435,467,12009,0.32175,0.36996
120,120,1994,Baden-Wuerttemberg,Urban regions,Poor,0.14347,203,12009,0.12474,0.1598
121,121,1994,Baden-Wuerttemberg,Urban regions,Bad,0.04286,48,12009,0.03391,0.05022
122,122,1994,Baden-Wuerttemberg,Rural regions,Good,0.42088,85,12009,0.36058,0.49761
123,123,1994,Baden-Wuerttemberg,Rural regions,Satisfactory,0.43444,64,12009,0.38022,0.49165
124,124,1994,Baden-Wuerttemberg,Rural regions,Poor,0.14467,31,12009,0.09967,0.19202
125,125,1994,Bavaria,Urban regions,Very good,0.10017,94,12009,0.08629,0.11332
126,126,1994,Bavaria,Urban regions,Good,0.35208,302,12009,0.32351,0.37857
127,127,1994,Bavaria,Urban regions,Satisfactory,0.36652,260,12009,0.33635,0.39541
128,128,1994,Bavaria,Urban regions,Poor,0.13587,99,12009,0.11808,0.15194
129,129,1994,Bavaria,Urban regions,Bad,0.04535,32,12009,0.03555,0.05493
130,130,1994,Bavaria,Rural regions,Very good,0.11189,109,12009,0.09446,0.13821
131,131,1994,Bavaria,Rural regions,Good,0.4023,332,12009,0.3718,0.43321
132,132,1994,Bavaria,Rural regions,Satisfactory,0.34378,233,12009,0.32219,0.37136
133,133,1994,Bavaria,Rural regions,Poor,0.14203,97,12009,0.12401,0.16024
134,134,1994,Berlin,Urban regions,Very good,0.09693,52,12009,0.08255,0.11329
135,135,1994,Berlin,Urban regions,Good,0.32687,197,12009,0.29233,0.35856
136,136,1994,Berlin,Urban regions,Satisfactory,0.3751,179,12009,0.34847,0.41482
137,137,1994,Berlin,Urban regions,Poor,0.2011,102,12009,0.17725,0.22788
138,138,1994,Brandenburg,Rural regions,Very good,0.08247,52,12009,0.07453,0.09274
139,139,1994,Brandenburg,Rural regions,Good,0.33562,198,12009,0.30918,0.35886
140,140,1994,Brandenburg,Rural regions,Satisfactory,0.42772,212,12009,0.39853,0.46387
141,141,1994,Brandenburg,Rural regions,Poor,0.15419,69,12009,0.13309,0.17087
142,142,1994,Mecklenburg-Western Pomerania,Rural regions,Good,0.49354,156,12009,0.45645,0.53635
143,143,1994,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.38521,115,12009,0.35244,0.4221
144,144,1994,Mecklenburg-Western Pomerania,Rural regions,Poor,0.12125,41,12009,0.10696,0.13551
145,145,1994,Saxony,Urban regions,Very good,0.07538,46,12009,0.0656,0.08793
146,146,1994,Saxony,Urban regions,Good,0.38383,239,12009,0.36111,0.40809
147,147,1994,Saxony,Urban regions,Satisfactory,0.37979,205,12009,0.35443,0.40879
148,148,1994,Saxony,Urban regions,Poor,0.161,76,12009,0.14392,0.17831
149,149,1994,Saxony,Rural regions,Very good,0.06954,48,12009,0.06063,0.08104
150,150,1994,Saxony,Rural regions,Good,0.43124,233,12009,0.40004,0.45975
151,151,1994,Saxony,Rural regions,Satisfactory,0.40547,195,12009,0.37267,0.43894
152,152,1994,Saxony,Rural regions,Poor,0.09376,47,12009,0.08241,0.10851
153,153,1994,Saxony-Anhalt,Urban regions,Good,0.49443,63,12009,0.39836,0.60346
154,154,1994,Saxony-Anhalt,Urban regions,Satisfactory,0.50557,51,12009,0.41788,0.60895
155,155,1994,Saxony-Anhalt,Rural regions,Very good,0.09464,49,12009,0.07694,0.11021
156,156,1994,Saxony-Anhalt,Rural regions,Good,0.42719,241,12009,0.38654,0.46853
157,157,1994,Saxony-Anhalt,Rural regions,Satisfactory,0.34543,170,12009,0.31469,0.37576
158,158,1994,Saxony-Anhalt,Rural regions,Poor,0.13275,70,12009,0.11828,0.15012
159,159,1994,Thuringa,Urban regions,Good,0.50385,71,12009,0.42856,0.58569
160,160,1994,Thuringa,Urban regions,Satisfactory,0.49615,66,12009,0.45082,0.56069
161,161,1994,Thuringa,Rural regions,Good,0.43697,202,12009,0.39755,0.47073
162,162,1994,Thuringa,Rural regions,Satisfactory,0.44194,182,12009,0.41061,0.47987
163,163,1994,Thuringa,Rural regions,Poor,0.12109,47,12009,0.09422,0.14724
164,164,1995,Schleswig-Holstein,Urban regions,Good,0.57609,62,12469,0.49331,0.6485
165,165,1995,Schleswig-Holstein,Urban regions,Satisfactory,0.42391,45,12469,0.36215,0.49801
166,166,1995,Schleswig-Holstein,Rural regions,Good,0.48691,56,12469,0.4245,0.55657
167,167,1995,Schleswig-Holstein,Rural regions,Satisfactory,0.51309,47,12469,0.41662,0.60201
168,168,1995,Hamburg,Urban regions,Good,0.58436,55,12469,0.48122,0.72127
169,169,1995,Hamburg,Urban regions,Satisfactory,0.41564,34,12469,0.33306,0.50827
170,170,1995,Lower Saxony,Urban regions,Very good,0.08185,53,12469,0.06437,0.09944
171,171,1995,Lower Saxony,Urban regions,Good,0.43416,213,12469,0.39476,0.47864
172,172,1995,Lower Saxony,Urban regions,Satisfactory,0.31319,156,12469,0.28035,0.34149
173,173,1995,Lower Saxony,Urban regions,Poor,0.17079,73,12469,0.14851,0.19475
174,174,1995,Lower Saxony,Rural regions,Very good,0.0709,46,12469,0.05753,0.08525
175,175,1995,Lower Saxony,Rural regions,Good,0.40075,221,12469,0.37079,0.43728
176,176,1995,Lower Saxony,Rural regions,Satisfactory,0.37006,172,12469,0.33767,0.4017
177,177,1995,Lower Saxony,Rural regions,Poor,0.15829,62,12469,0.13133,0.18217
178,178,1995,Bremen,Urban regions,Satisfactory,1.0,33,12469,0.7877,1.20905
179,179,1995,North Rhine-Westphalia,Urban regions,Very good,0.08712,277,12469,0.07988,0.09463
180,180,1995,North Rhine-Westphalia,Urban regions,Good,0.38326,1047,12469,0.36646,0.40282
181,181,1995,North Rhine-Westphalia,Urban regions,Satisfactory,0.34555,761,12469,0.32797,0.36191
182,182,1995,North Rhine-Westphalia,Urban regions,Poor,0.14091,330,12469,0.12802,0.15165
183,183,1995,North Rhine-Westphalia,Urban regions,Bad,0.04317,89,12469,0.03621,0.05096
184,184,1995,North Rhine-Westphalia,Rural regions,Good,1.0,36,12469,0.81386,1.19608
185,185,1995,Hesse,Urban regions,Very good,0.07891,72,12469,0.06346,0.09601
186,186,1995,Hesse,Urban regions,Good,0.44009,360,12469,0.40108,0.47475
187,187,1995,Hesse,Urban regions,Satisfactory,0.33517,231,12469,0.30606,0.36489
188,188,1995,Hesse,Urban regions,Poor,0.14582,111,12469,0.12249,0.16623
189,189,1995,Hesse,Rural regions,Good,0.51251,55,12469,0.44643,0.577
190,190,1995,Hesse,Rural regions,Satisfactory,0.48749,41,12469,0.40377,0.57439
191,191,1995,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.11243,66,12469,0.09675,0.12799
192,192,1995,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.38761,234,12469,0.35621,0.42362
193,193,1995,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.35113,179,12469,0.31809,0.38334
194,194,1995,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.14883,75,12469,0.12976,0.17227
195,195,1995,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.51061,55,12469,0.43807,0.57632
196,196,1995,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.48939,48,12469,0.4069,0.56392
197,197,1995,Baden-Wuerttemberg,Urban regions,Very good,0.07833,170,12469,0.06755,0.08913
198,198,1995,Baden-Wuerttemberg,Urban regions,Good,0.377,648,12469,0.35343,0.40178
199,199,1995,Baden-Wuerttemberg,Urban regions,Satisfactory,0.35835,482,12469,0.33411,0.38063
200,200,1995,Baden-Wuerttemberg,Urban regions,Poor,0.14754,212,12469,0.12899,0.16574
201,201,1995,Baden-Wuerttemberg,Urban regions,Bad,0.03878,52,12469,0.03097,0.0466
202,202,1995,Baden-Wuerttemberg,Rural regions,Good,0.48907,81,12469,0.40112,0.59494
203,203,1995,Baden-Wuerttemberg,Rural regions,Satisfactory,0.51093,78,12469,0.4269,0.5881
204,204,1995,Bavaria,Urban regions,Very good,0.09649,96,12469,0.08508,0.11045
205,205,1995,Bavaria,Urban regions,Good,0.38293,339,12469,0.35835,0.41329
206,206,1995,Bavaria,Urban regions,Satisfactory,0.31993,244,12469,0.28973,0.34902
207,207,1995,Bavaria,Urban regions,Poor,0.15123,115,12469,0.13151,0.17269
208,208,1995,Bavaria,Urban regions,Bad,0.04942,38,12469,0.03896,0.06078
209,209,1995,Bavaria,Rural regions,Very good,0.12102,113,12469,0.10191,0.14018
210,210,1995,Bavaria,Rural regions,Good,0.39265,348,12469,0.35859,0.42301
211,211,1995,Bavaria,Rural regions,Satisfactory,0.31908,255,12469,0.29753,0.34999
212,212,1995,Bavaria,Rural regions,Poor,0.16725,113,12469,0.14477,0.19188
213,213,1995,Berlin,Urban regions,Very good,0.07787,44,12469,0.06498,0.09096
214,214,1995,Berlin,Urban regions,Good,0.40808,218,12469,0.37093,0.44871
215,215,1995,Berlin,Urban regions,Satisfactory,0.31631,174,12469,0.28996,0.35162
216,216,1995,Berlin,Urban regions,Poor,0.19774,103,12469,0.17438,0.22348
217,217,1995,Brandenburg,Rural regions,Very good,0.07495,50,12469,0.06569,0.08577
218,218,1995,Brandenburg,Rural regions,Good,0.4209,238,12469,0.38936,0.44896
219,219,1995,Brandenburg,Rural regions,Satisfactory,0.36468,194,12469,0.33867,0.39128
220,220,1995,Brandenburg,Rural regions,Poor,0.13947,69,12469,0.12326,0.15907
221,221,1995,Mecklenburg-Western Pomerania,Rural regions,Very good,0.08923,32,12469,0.06895,0.11699
222,222,1995,Mecklenburg-Western Pomerania,Rural regions,Good,0.4227,158,12469,0.38534,0.46207
223,223,1995,Mecklenburg-Western Pomerania,Rural regions,Satisfactory,0.36102,115,12469,0.32533,0.40456
224,224,1995,Mecklenburg-Western Pomerania,Rural regions,Poor,0.12705,47,12469,0.11301,0.1428
225,225,1995,Saxony,Urban regions,Very good,0.06858,39,12469,0.0567,0.08077
226,226,1995,Saxony,Urban regions,Good,0.3447,215,12469,0.31864,0.36922
227,227,1995,Saxony,Urban regions,Satisfactory,0.42056,224,12469,0.39489,0.45365
228,228,1995,Saxony,Urban regions,Poor,0.16617,82,12469,0.14916,0.18457
229,229,1995,Saxony,Rural regions,Very good,0.05963,42,12469,0.05113,0.07086
230,230,1995,Saxony,Rural regions,Good,0.44964,225,12469,0.41832,0.48637
231,231,1995,Saxony,Rural regions,Satisfactory,0.36307,181,12469,0.33098,0.39005
232,232,1995,Saxony,Rural regions,Poor,0.12766,55,12469,0.11013,0.14388
233,233,1995,Saxony-Anhalt,Urban regions,Good,0.46292,46,12469,0.38881,0.57744
234,234,1995,Saxony-Anhalt,Urban regions,Satisfactory,0.53708,37,12469,0.44199,0.6769
235,235,1995,Saxony-Anhalt,Rural regions,Very good,0.05041,34,12469,0.04044,0.06399
236,236,1995,Saxony-Anhalt,Rural regions,Good,0.41341,234,12469,0.38223,0.4428
237,237,1995,Saxony-Anhalt,Rural regions,Satisfactory,0.38274,197,12469,0.34784,0.41404
238,238,1995,Saxony-Anhalt,Rural regions,Poor,0.15345,79,12469,0.13599,0.17195
239,239,1995,Thuringa,Urban regions,Good,0.47389,67,12469,0.4224,0.5242
240,240,1995,Thuringa,Urban regions,Satisfactory,0.52611,70,12469,0.44592,0.61322
241,241,1995,Thuringa,Rural regions,Good,0.41364,182,12469,0.37137,0.45418
242,242,1995,Thuringa,Rural regions,Satisfactory,0.4425,186,12469,0.41132,0.48106
243,243,1995,Thuringa,Rural regions,Poor,0.14386,53,12469,0.11873,0.1751
244,244,1996,Schleswig-Holstein,Urban regions,Good,0.62951,62,12217,0.53397,0.70489
245,245,1996,Schleswig-Holstein,Urban regions,Satisfactory,0.37049,43,12217,0.30165,0.44671
246,246,1996,Schleswig-Holstein,Rural regions,Good,0.57581,58,12217,0.4908,0.65878
247,247,1996,Schleswig-Holstein,Rural regions,Satisfactory,0.42419,45,12217,0.35425,0.49963
248,248,1996,Hamburg,Urban regions,Good,1.0,53,12217,0.78398,1.21877
249,249,1996,Lower Saxony,Urban regions,Very good,0.12491,65,12217,0.10304,0.14738
250,250,1996,Lower Saxony,Urban regions,Good,0.36579,189,12217,0.33067,0.40581
251,251,1996,Lower Saxony,Urban regions,Satisfactory,0.36225,173,12217,0.32513,0.40182
252,252,1996,Lower Saxony,Urban regions,Poor,0.14705,66,12217,0.12403,0.17083
253,253,1996,Lower Saxony,Rural regions,Very good,0.05834,33,12217,0.04634,0.07166
254,254,1996,Lower Saxony,Rural regions,Good,0.41401,233,12217,0.38005,0.44424
255,255,1996,Lower Saxony,Rural regions,Satisfactory,0.38329,173,12217,0.34134,0.42197
256,256,1996,Lower Saxony,Rural regions,Poor,0.14436,68,12217,0.12521,0.16675
257,257,1996,Bremen,Urban regions,Satisfactory,1.0,31,12217,0.82306,1.18866
258,258,1996,North Rhine-Westphalia,Urban regions,Very good,0.08883,273,12217,0.08063,0.09753
259,259,1996,North Rhine-Westphalia,Urban regions,Good,0.37029,983,12217,0.35334,0.38696
260,260,1996,North Rhine-Westphalia,Urban regions,Satisfactory,0.3561,824,12217,0.33741,0.37818
261,261,1996,North Rhine-Westphalia,Urban regions,Poor,0.13882,309,12217,0.12552,0.15002
262,262,1996,North Rhine-Westphalia,Urban regions,Bad,0.04597,99,12217,0.03955,0.05407
263,263,1996,Hesse,Urban regions,Very good,0.09195,103,12217,0.07763,0.10823
264,264,1996,Hesse,Urban regions,Good,0.39429,309,12217,0.35859,0.43367
265,265,1996,Hesse,Urban regions,Satisfactory,0.32118,221,12217,0.29156,0.35229
266,266,1996,Hesse,Urban regions,Poor,0.14044,102,12217,0.12024,0.1602
267,267,1996,Hesse,Urban regions,Bad,0.05213,33,12217,0.04308,0.06462
268,268,1996,Hesse,Rural regions,Good,0.49146,54,12217,0.43734,0.54541
269,269,1996,Hesse,Rural regions,Satisfactory,0.50854,49,12217,0.42309,0.60379
270,270,1996,"Rhineland-Palatinate, Saarland",Urban regions,Very good,0.11272,70,12217,0.09956,0.12887
271,271,1996,"Rhineland-Palatinate, Saarland",Urban regions,Good,0.38103,221,12217,0.33931,0.42516
272,272,1996,"Rhineland-Palatinate, Saarland",Urban regions,Satisfactory,0.36821,172,12217,0.33816,0.4013
273,273,1996,"Rhineland-Palatinate, Saarland",Urban regions,Poor,0.13805,71,12217,0.12516,0.15163
274,274,1996,"Rhineland-Palatinate, Saarland",Rural regions,Good,0.4751,61,12217,0.41785,0.54165
275,275,1996,"Rhineland-Palatinate, Saarland",Rural regions,Satisfactory,0.5249,48,12217,0.43008,0.60715
276,276,1996,Baden-Wuerttemberg,Urban regions,Very good,0.08271,146,12217,0.07274,0.09368
277,277,1996,Baden-Wuerttemberg,Urban regions,Good,0.36337,600,12217,0.33683,0.39134
278,278,1996,Baden-Wuerttemberg,Urban regions,Satisfactory,0.37457,484,12217,0.3426,0.40452
279,279,1996,Baden-Wuerttemberg,Urban regions,Poor,0.14831,203,12217,0.13052,0.16476
280,280,1996,Baden-Wuerttemberg,Urban regions,Bad,0.03104,47,12217,0.0233,0.03983
281,281,1996,Baden-Wuerttemberg,Rural regions,Good,0.475,85,12217,0.39927,0.56336
282,282,1996,Baden-Wuerttemberg,Rural regions,Satisfactory,0.34538,67,12217,0.28443,0.40591
283,283,1996,Baden-Wuerttemberg,Rural regions,Poor,0.17962,34,12217,0.12173,0.23204
284,284,1996,Bavaria,Urban regions,Very good,0.08635,79,12217,0.07385,0.09805
285,285,1996,Bavaria,Urban regions,Good,0.40915,352,12217,0.37768,0.44007
286,286,1996,Bavaria,Urban regions,Satisfactory,0.31965,233,12217,0.29157,0.35028
287,287,1996,Bavaria,Urban regions,Poor,0.18485,122,12217,0.16225,0.20716
288,288,1996,Bavaria,Rural regions,Very good,0.11271,112,12217,0.09732,0.13181
289,289,1996,Bavaria,Rural regions,Good,0.3786,332,12217,0.34692,0.40902
290,290,1996,Bavaria,Rural regions,Satisfactory,0.35297,263,12217,0.32738,0.38167
291,291,1996,Bavaria,Rural regions,Poor,0.15571,110,12217,0.13709,0.17914
292,292,1996,Berlin,Urban regions,Very good,0.08556,56,12217,0.07135,0.10177
293,293,1996,Berlin,Urban regions,Good,0.34053,177,12217,0.30289,0.37101
294,294,1996,Berlin,Urban regions,Satisfactory,0.39947,196,12217,0.3646,0.43695
295,295,1996,Berlin,Urban regions,Poor,0.17445,91,12217,0.15435,0.20003
296,296,1996,Brandenburg,Rural regions,Very good,0.04992,37,12217,0.04167,0.06059
297,297,1996,Brandenburg,Rural regions,Good,0.42236,237,12217,0.39464,0.44818
