,Unnamed: 0,year,age_gr,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,1994,30-45 y.,East,Satisfactory,0.3095,417,12778,0.29652,0.32357
50,50,1994,30-45 y.,East,Poor,0.09509,126,12778,0.0853,0.10398
51,51,1994,46-65 y.,West,Very good,0.04377,113,12778,0.03876,0.04843
52,52,1994,46-65 y.,West,Good,0.31767,865,12778,0.30583,0.3309
53,53,1994,46-65 y.,West,Satisfactory,0.39237,1014,12778,0.37908,0.40739
54,54,1994,46-65 y.,West,Poor,0.19945,559,12778,0.18669,0.20991
55,55,1994,46-65 y.,West,Bad,0.04674,140,12778,0.03967,0.0531
56,56,1994,46-65 y.,East,Very good,0.03581,39,12778,0.02881,0.04316
57,57,1994,46-65 y.,East,Good,0.28767,354,12778,0.27216,0.30313
58,58,1994,46-65 y.,East,Satisfactory,0.46105,545,12778,0.44372,0.47822
59,59,1994,46-65 y.,East,Poor,0.1687,200,12778,0.15693,0.17992
60,60,1994,46-65 y.,East,Bad,0.04677,52,12778,0.04084,0.05239
61,61,1994,66 and older,West,Good,0.18446,211,12778,0.1728,0.19649
62,62,1994,66 and older,West,Satisfactory,0.41636,445,12778,0.39751,0.43211
63,63,1994,66 and older,West,Poor,0.27833,289,12778,0.25922,0.29551
64,64,1994,66 and older,West,Bad,0.12084,124,12778,0.11248,0.12956
65,65,1994,66 and older,East,Good,0.18154,70,12778,0.16701,0.20051
66,66,1994,66 and older,East,Satisfactory,0.46923,186,12778,0.44661,0.49221
67,67,1994,66 and older,East,Poor,0.22537,90,12778,0.20509,0.24337
68,68,1994,66 and older,East,Bad,0.12386,47,12778,0.1075,0.13844
69,69,1995,17-29 y.,West,Very good,0.20875,560,13161,0.19375,0.22352
70,70,1995,17-29 y.,West,Good,0.54038,1321,13161,0.52066,0.56587
71,71,1995,17-29 y.,West,Satisfactory,0.19042,457,13161,0.17816,0.20466
72,72,1995,17-29 y.,West,Poor,0.06044,146,13161,0.05174,0.0688
73,73,1995,17-29 y.,East,Very good,0.16551,144,13161,0.14781,0.18612
74,74,1995,17-29 y.,East,Good,0.58158,467,13161,0.54644,0.62386
75,75,1995,17-29 y.,East,Satisfactory,0.19973,177,13161,0.1779,0.22387
76,76,1995,17-29 y.,East,Poor,0.05318,38,13161,0.04082,0.06569
77,77,1995,30-45 y.,West,Very good,0.09456,333,13161,0.08855,0.10247
78,78,1995,30-45 y.,West,Good,0.47634,1518,13161,0.45631,0.49464
79,79,1995,30-45 y.,West,Satisfactory,0.32079,951,13161,0.30643,0.33494
80,80,1995,30-45 y.,West,Poor,0.09405,300,13161,0.08475,0.10188
81,81,1995,30-45 y.,West,Bad,0.01427,51,13161,0.01113,0.01801
82,82,1995,30-45 y.,East,Very good,0.08709,111,13161,0.07885,0.09617
83,83,1995,30-45 y.,East,Good,0.50138,621,13161,0.47363,0.52596
84,84,1995,30-45 y.,East,Satisfactory,0.32929,413,13161,0.31299,0.34677
85,85,1995,30-45 y.,East,Poor,0.08224,115,13161,0.07582,0.0911
86,86,1995,46-65 y.,West,Very good,0.0342,92,13161,0.02916,0.03983
87,87,1995,46-65 y.,West,Good,0.32809,911,13161,0.31628,0.3435
88,88,1995,46-65 y.,West,Satisfactory,0.38872,1050,13161,0.37274,0.40438
89,89,1995,46-65 y.,West,Poor,0.19581,571,13161,0.18246,0.20865
90,90,1995,46-65 y.,West,Bad,0.05319,158,13161,0.04611,0.05958
91,91,1995,46-65 y.,East,Good,0.27646,332,13161,0.26036,0.29226
92,92,1995,46-65 y.,East,Satisfactory,0.48835,548,13161,0.46563,0.50648
93,93,1995,46-65 y.,East,Poor,0.19574,223,13161,0.18314,0.21105
94,94,1995,46-65 y.,East,Bad,0.03945,42,13161,0.03356,0.04489
95,95,1995,66 and older,West,Very good,0.03127,32,13161,0.02717,0.03486
96,96,1995,66 and older,West,Good,0.17868,208,13161,0.16697,0.18781
97,97,1995,66 and older,West,Satisfactory,0.41034,451,13161,0.39242,0.43395
98,98,1995,66 and older,West,Poor,0.27253,302,13161,0.25586,0.28932
99,99,1995,66 and older,West,Bad,0.10719,120,13161,0.0962,0.11898
100,100,1995,66 and older,East,Good,0.21459,81,13161,0.19625,0.23017
101,101,1995,66 and older,East,Satisfactory,0.41512,173,13161,0.38821,0.44323
102,102,1995,66 and older,East,Poor,0.23163,94,13161,0.21475,0.25032
103,103,1995,66 and older,East,Bad,0.13867,50,13161,0.12288,0.15631
104,104,1996,17-29 y.,West,Very good,0.2021,528,12916,0.18963,0.21541
105,105,1996,17-29 y.,West,Good,0.53875,1213,12916,0.51334,0.56636
106,106,1996,17-29 y.,West,Satisfactory,0.20483,447,12916,0.18952,0.21973
107,107,1996,17-29 y.,West,Poor,0.05432,117,12916,0.04631,0.06136
108,108,1996,17-29 y.,East,Very good,0.15599,138,12916,0.13936,0.17345
109,109,1996,17-29 y.,East,Good,0.55382,460,12916,0.51113,0.58971
110,110,1996,17-29 y.,East,Satisfactory,0.24374,192,12916,0.21957,0.26679
111,111,1996,17-29 y.,East,Poor,0.04645,40,12916,0.03778,0.05831
112,112,1996,30-45 y.,West,Very good,0.11601,363,12916,0.10712,0.12664
113,113,1996,30-45 y.,West,Good,0.47847,1513,12916,0.45877,0.49788
114,114,1996,30-45 y.,West,Satisfactory,0.30048,944,12916,0.28536,0.31324
115,115,1996,30-45 y.,West,Poor,0.08753,291,12916,0.07922,0.0965
116,116,1996,30-45 y.,West,Bad,0.01751,54,12916,0.0145,0.02082
117,117,1996,30-45 y.,East,Very good,0.05943,82,12916,0.05241,0.0678
118,118,1996,30-45 y.,East,Good,0.51713,624,12916,0.49618,0.54126
119,119,1996,30-45 y.,East,Satisfactory,0.33799,429,12916,0.32238,0.35642
120,120,1996,30-45 y.,East,Poor,0.08545,107,12916,0.07608,0.096
121,121,1996,46-65 y.,West,Very good,0.04042,116,12916,0.03629,0.04539
122,122,1996,46-65 y.,West,Good,0.30609,825,12916,0.29334,0.32214
123,123,1996,46-65 y.,West,Satisfactory,0.40853,1081,12916,0.39116,0.42801
124,124,1996,46-65 y.,West,Poor,0.19356,552,12916,0.18057,0.2052
125,125,1996,46-65 y.,West,Bad,0.0514,149,12916,0.04463,0.05871
126,126,1996,46-65 y.,East,Good,0.29253,340,12916,0.27255,0.31354
127,127,1996,46-65 y.,East,Satisfactory,0.5021,563,12916,0.47919,0.5246
128,128,1996,46-65 y.,East,Poor,0.16823,197,12916,0.15619,0.17848
129,129,1996,46-65 y.,East,Bad,0.03715,42,12916,0.03152,0.04323
130,130,1996,66 and older,West,Good,0.17166,193,12916,0.15874,0.18548
131,131,1996,66 and older,West,Satisfactory,0.44767,491,12916,0.42292,0.46792
132,132,1996,66 and older,West,Poor,0.26967,290,12916,0.25395,0.28774
133,133,1996,66 and older,West,Bad,0.111,122,12916,0.10131,0.11918
134,134,1996,66 and older,East,Good,0.16703,68,12916,0.15165,0.18271
135,135,1996,66 and older,East,Satisfactory,0.48253,205,12916,0.45478,0.50918
136,136,1996,66 and older,East,Poor,0.23966,97,12916,0.21956,0.25868
137,137,1996,66 and older,East,Bad,0.11079,43,12916,0.09787,0.12446
138,138,1997,17-29 y.,West,Very good,0.22327,494,12683,0.20859,0.24002
139,139,1997,17-29 y.,West,Good,0.55422,1207,12683,0.52291,0.58291
140,140,1997,17-29 y.,West,Satisfactory,0.18177,373,12683,0.1675,0.19434
141,141,1997,17-29 y.,West,Poor,0.04073,95,12683,0.03521,0.04627
142,142,1997,17-29 y.,East,Very good,0.18473,140,12683,0.16399,0.2034
143,143,1997,17-29 y.,East,Good,0.59637,492,12683,0.56063,0.63936
144,144,1997,17-29 y.,East,Satisfactory,0.2189,166,12683,0.19849,0.24269
145,145,1997,30-45 y.,West,Very good,0.10224,311,12683,0.09536,0.11041
146,146,1997,30-45 y.,West,Good,0.49478,1636,12683,0.47851,0.51341
147,147,1997,30-45 y.,West,Satisfactory,0.29993,912,12683,0.28499,0.31595
148,148,1997,30-45 y.,West,Poor,0.09406,278,12683,0.08638,0.103
149,149,1997,30-45 y.,West,Bad,0.00898,37,12683,0.00726,0.011
150,150,1997,30-45 y.,East,Very good,0.07637,82,12683,0.06742,0.08841
151,151,1997,30-45 y.,East,Good,0.50584,606,12683,0.47583,0.53366
152,152,1997,30-45 y.,East,Satisfactory,0.33737,390,12683,0.31844,0.35881
153,153,1997,30-45 y.,East,Poor,0.08042,94,12683,0.07144,0.09024
154,154,1997,46-65 y.,West,Very good,0.03717,93,12683,0.03268,0.04244
155,155,1997,46-65 y.,West,Good,0.31881,865,12683,0.30187,0.33659
156,156,1997,46-65 y.,West,Satisfactory,0.40447,1043,12683,0.38768,0.42366
157,157,1997,46-65 y.,West,Poor,0.18696,519,12683,0.17581,0.19707
158,158,1997,46-65 y.,West,Bad,0.05259,152,12683,0.04627,0.05972
159,159,1997,46-65 y.,East,Good,0.30957,366,12683,0.28749,0.33307
160,160,1997,46-65 y.,East,Satisfactory,0.46375,535,12683,0.44432,0.48484
161,161,1997,46-65 y.,East,Poor,0.16748,190,12683,0.15379,0.18268
162,162,1997,46-65 y.,East,Bad,0.05919,58,12683,0.05212,0.07017
163,163,1997,66 and older,West,Good,0.15226,180,12683,0.1402,0.16128
164,164,1997,66 and older,West,Satisfactory,0.47833,534,12683,0.4615,0.49748
165,165,1997,66 and older,West,Poor,0.25637,287,12683,0.23999,0.27386
166,166,1997,66 and older,West,Bad,0.11304,117,12683,0.10379,0.12569
167,167,1997,66 and older,East,Good,0.18144,78,12683,0.16711,0.19734
168,168,1997,66 and older,East,Satisfactory,0.48086,207,12683,0.45073,0.51034
169,169,1997,66 and older,East,Poor,0.2372,106,12683,0.21901,0.25576
170,170,1997,66 and older,East,Bad,0.1005,40,12683,0.09162,0.11115
171,171,1998,17-29 y.,West,Very good,0.25711,585,14161,0.24165,0.27233
172,172,1998,17-29 y.,West,Good,0.53028,1208,14161,0.50858,0.55533
173,173,1998,17-29 y.,West,Satisfactory,0.17291,388,14161,0.16211,0.18463
174,174,1998,17-29 y.,West,Poor,0.0397,93,14161,0.03392,0.04546
175,175,1998,17-29 y.,East,Very good,0.19901,168,14161,0.17773,0.22106
176,176,1998,17-29 y.,East,Good,0.58084,510,14161,0.5459,0.62072
177,177,1998,17-29 y.,East,Satisfactory,0.1767,152,14161,0.15967,0.19385
178,178,1998,17-29 y.,East,Poor,0.04345,37,14161,0.03382,0.05526
179,179,1998,30-45 y.,West,Very good,0.11723,392,14161,0.10961,0.12533
180,180,1998,30-45 y.,West,Good,0.52323,1924,14161,0.50758,0.53916
181,181,1998,30-45 y.,West,Satisfactory,0.27122,941,14161,0.25865,0.28437
182,182,1998,30-45 y.,West,Poor,0.0727,260,14161,0.06688,0.07933
183,183,1998,30-45 y.,West,Bad,0.01562,59,14161,0.01337,0.01857
184,184,1998,30-45 y.,East,Very good,0.08846,99,14161,0.07948,0.09668
185,185,1998,30-45 y.,East,Good,0.51878,641,14161,0.49115,0.54441
186,186,1998,30-45 y.,East,Satisfactory,0.31922,391,14161,0.29971,0.33878
187,187,1998,30-45 y.,East,Poor,0.07354,94,14161,0.06324,0.08439
188,188,1998,46-65 y.,West,Very good,0.05037,148,14161,0.04573,0.05411
189,189,1998,46-65 y.,West,Good,0.33842,1055,14161,0.32687,0.35415
190,190,1998,46-65 y.,West,Satisfactory,0.3762,1165,14161,0.36349,0.38729
191,191,1998,46-65 y.,West,Poor,0.18657,588,14161,0.17725,0.19696
192,192,1998,46-65 y.,West,Bad,0.04844,150,14161,0.04292,0.0539
193,193,1998,46-65 y.,East,Very good,0.02876,31,14161,0.0225,0.03424
194,194,1998,46-65 y.,East,Good,0.32658,425,14161,0.30452,0.34652
195,195,1998,46-65 y.,East,Satisfactory,0.42679,543,14161,0.40796,0.44563
196,196,1998,46-65 y.,East,Poor,0.16366,209,14161,0.15216,0.17799
197,197,1998,46-65 y.,East,Bad,0.05421,63,14161,0.04719,0.06162
198,198,1998,66 and older,West,Very good,0.03278,43,14161,0.02792,0.03705
199,199,1998,66 and older,West,Good,0.18343,261,14161,0.1736,0.19314
200,200,1998,66 and older,West,Satisfactory,0.41255,575,14161,0.39359,0.4298
201,201,1998,66 and older,West,Poor,0.25253,344,14161,0.23676,0.26567
202,202,1998,66 and older,West,Bad,0.11871,153,14161,0.10872,0.12663
203,203,1998,66 and older,East,Good,0.16208,73,14161,0.14656,0.17891
204,204,1998,66 and older,East,Satisfactory,0.51539,237,14161,0.48453,0.54556
205,205,1998,66 and older,East,Poor,0.21784,104,14161,0.19868,0.23608
206,206,1998,66 and older,East,Bad,0.1047,52,14161,0.09224,0.11595
207,207,1999,17-29 y.,West,Very good,0.25011,508,13551,0.23366,0.26612
208,208,1999,17-29 y.,West,Good,0.51407,1130,13551,0.48989,0.54
209,209,1999,17-29 y.,West,Satisfactory,0.19006,393,13551,0.17622,0.20334
210,210,1999,17-29 y.,West,Poor,0.04577,94,13551,0.03903,0.05273
211,211,1999,17-29 y.,East,Very good,0.15232,128,13551,0.13588,0.16922
212,212,1999,17-29 y.,East,Good,0.58423,475,13551,0.54167,0.6257
213,213,1999,17-29 y.,East,Satisfactory,0.22044,188,13551,0.20143,0.24279
214,214,1999,17-29 y.,East,Poor,0.04301,38,13551,0.03192,0.05897
215,215,1999,30-45 y.,West,Very good,0.10676,382,13551,0.09936,0.11596
216,216,1999,30-45 y.,West,Good,0.52651,1818,13551,0.50407,0.54598
217,217,1999,30-45 y.,West,Satisfactory,0.27078,950,13551,0.2573,0.28265
218,218,1999,30-45 y.,West,Poor,0.08268,285,13551,0.07561,0.0894
219,219,1999,30-45 y.,West,Bad,0.01328,51,13551,0.01085,0.01628
220,220,1999,30-45 y.,East,Very good,0.07854,89,13551,0.06848,0.08747
221,221,1999,30-45 y.,East,Good,0.52193,611,13551,0.4963,0.55086
222,222,1999,30-45 y.,East,Satisfactory,0.31523,407,13551,0.29582,0.33536
223,223,1999,30-45 y.,East,Poor,0.08429,100,13551,0.07315,0.09735
224,224,1999,46-65 y.,West,Very good,0.04866,130,13551,0.04435,0.05371
225,225,1999,46-65 y.,West,Good,0.32074,961,13551,0.3057,0.33462
226,226,1999,46-65 y.,West,Satisfactory,0.40262,1159,13551,0.38674,0.41772
227,227,1999,46-65 y.,West,Poor,0.18443,539,13551,0.17521,0.19683
228,228,1999,46-65 y.,West,Bad,0.04355,145,13551,0.03881,0.04919
229,229,1999,46-65 y.,East,Good,0.31382,375,13551,0.29205,0.33824
230,230,1999,46-65 y.,East,Satisfactory,0.45555,564,13551,0.43464,0.47587
231,231,1999,46-65 y.,East,Poor,0.17996,217,13551,0.16824,0.1934
232,232,1999,46-65 y.,East,Bad,0.05067,58,13551,0.04303,0.05883
233,233,1999,66 and older,West,Good,0.18124,243,13551,0.16823,0.19407
234,234,1999,66 and older,West,Satisfactory,0.43165,569,13551,0.41206,0.45034
235,235,1999,66 and older,West,Poor,0.25777,319,13551,0.24581,0.27018
236,236,1999,66 and older,West,Bad,0.12935,151,13551,0.1195,0.1394
237,237,1999,66 and older,East,Good,0.16497,74,13551,0.15004,0.18179
238,238,1999,66 and older,East,Satisfactory,0.491,230,13551,0.46851,0.51483
239,239,1999,66 and older,East,Poor,0.22585,116,13551,0.2097,0.2456
240,240,1999,66 and older,East,Bad,0.11818,54,13551,0.10592,0.12962
241,241,2000,17-29 y.,West,Very good,0.28384,921,24006,0.27274,0.29231
242,242,2000,17-29 y.,West,Good,0.49654,1694,24006,0.48345,0.51137
243,243,2000,17-29 y.,West,Satisfactory,0.1755,580,24006,0.1674,0.18482
244,244,2000,17-29 y.,West,Poor,0.04412,150,24006,0.04044,0.04784
245,245,2000,17-29 y.,East,Very good,0.2126,235,24006,0.19711,0.22788
246,246,2000,17-29 y.,East,Good,0.54373,681,24006,0.5147,0.57154
247,247,2000,17-29 y.,East,Satisfactory,0.18575,213,24006,0.16947,0.20237
248,248,2000,17-29 y.,East,Poor,0.05793,61,24006,0.04971,0.06702
249,249,2000,30-45 y.,West,Very good,0.13858,853,24006,0.13364,0.14445
250,250,2000,30-45 y.,West,Good,0.49676,3240,24006,0.48705,0.50728
251,251,2000,30-45 y.,West,Satisfactory,0.27541,1691,24006,0.26843,0.28291
252,252,2000,30-45 y.,West,Poor,0.07533,467,24006,0.07053,0.08005
253,253,2000,30-45 y.,West,Bad,0.01392,85,24006,0.01227,0.01574
254,254,2000,30-45 y.,East,Very good,0.109,176,24006,0.1021,0.11714
255,255,2000,30-45 y.,East,Good,0.51197,922,24006,0.49483,0.52815
256,256,2000,30-45 y.,East,Satisfactory,0.29935,553,24006,0.28587,0.31172
257,257,2000,30-45 y.,East,Poor,0.07969,147,24006,0.07381,0.08736
258,258,2000,46-65 y.,West,Very good,0.06168,351,24006,0.059,0.06421
259,259,2000,46-65 y.,West,Good,0.33854,1947,24006,0.33065,0.34754
260,260,2000,46-65 y.,West,Satisfactory,0.39429,2285,24006,0.38473,0.40444
261,261,2000,46-65 y.,West,Poor,0.16008,960,24006,0.15361,0.16637
262,262,2000,46-65 y.,West,Bad,0.04541,263,24006,0.04245,0.04923
263,263,2000,46-65 y.,East,Very good,0.03423,58,24006,0.03008,0.03847
264,264,2000,46-65 y.,East,Good,0.31878,617,24006,0.30738,0.33253
265,265,2000,46-65 y.,East,Satisfactory,0.42712,835,24006,0.41161,0.44183
266,266,2000,46-65 y.,East,Poor,0.17269,342,24006,0.16339,0.18155
267,267,2000,46-65 y.,East,Bad,0.04718,96,24006,0.04291,0.05101
268,268,2000,66 and older,West,Very good,0.02509,69,24006,0.02172,0.02833
269,269,2000,66 and older,West,Good,0.17625,501,24006,0.16972,0.18205
270,270,2000,66 and older,West,Satisfactory,0.45355,1226,24006,0.44203,0.4645
271,271,2000,66 and older,West,Poor,0.24713,660,24006,0.23712,0.25583
272,272,2000,66 and older,West,Bad,0.09799,261,24006,0.09318,0.10282
273,273,2000,66 and older,East,Good,0.17377,150,24006,0.16256,0.18622
274,274,2000,66 and older,East,Satisfactory,0.48901,424,24006,0.47086,0.50518
275,275,2000,66 and older,East,Poor,0.23058,201,24006,0.21587,0.24489
276,276,2000,66 and older,East,Bad,0.10664,91,24006,0.09889,0.11457
277,277,2001,17-29 y.,West,Very good,0.29747,866,21827,0.28413,0.31024
278,278,2001,17-29 y.,West,Good,0.48187,1451,21827,0.46654,0.49807
279,279,2001,17-29 y.,West,Satisfactory,0.16808,505,21827,0.15847,0.17802
280,280,2001,17-29 y.,West,Poor,0.05258,150,21827,0.04694,0.05957
281,281,2001,17-29 y.,East,Very good,0.19499,223,21827,0.17765,0.21146
282,282,2001,17-29 y.,East,Good,0.56614,618,21827,0.53666,0.60012
283,283,2001,17-29 y.,East,Satisfactory,0.19246,204,21827,0.17326,0.20986
284,284,2001,17-29 y.,East,Poor,0.04641,50,21827,0.03957,0.05373
285,285,2001,30-45 y.,West,Very good,0.13771,758,21827,0.13137,0.14378
286,286,2001,30-45 y.,West,Good,0.4968,2882,21827,0.48434,0.50898
287,287,2001,30-45 y.,West,Satisfactory,0.27822,1554,21827,0.26898,0.28697
288,288,2001,30-45 y.,West,Poor,0.07168,403,21827,0.06745,0.07701
289,289,2001,30-45 y.,West,Bad,0.01559,80,21827,0.0134,0.01834
290,290,2001,30-45 y.,East,Very good,0.08587,132,21827,0.07672,0.09714
291,291,2001,30-45 y.,East,Good,0.51611,840,21827,0.49469,0.538
292,292,2001,30-45 y.,East,Satisfactory,0.30716,504,21827,0.29351,0.32207
293,293,2001,30-45 y.,East,Poor,0.09086,141,21827,0.0819,0.10032
294,294,2001,46-65 y.,West,Very good,0.06548,323,21827,0.06191,0.06875
295,295,2001,46-65 y.,West,Good,0.34287,1802,21827,0.3341,0.35054
296,296,2001,46-65 y.,West,Satisfactory,0.37692,2005,21827,0.36763,0.38661
297,297,2001,46-65 y.,West,Poor,0.16781,876,21827,0.16237,0.1764
298,298,2001,46-65 y.,West,Bad,0.04693,232,21827,0.04311,0.05116
299,299,2001,46-65 y.,East,Very good,0.0267,43,21827,0.02291,0.03121
300,300,2001,46-65 y.,East,Good,0.3203,587,21827,0.30552,0.33138
301,301,2001,46-65 y.,East,Satisfactory,0.42156,789,21827,0.40781,0.43611
302,302,2001,46-65 y.,East,Poor,0.1811,324,21827,0.17047,0.19322
303,303,2001,46-65 y.,East,Bad,0.05034,99,21827,0.04585,0.05532
304,304,2001,66 and older,West,Very good,0.0249,62,21827,0.02218,0.0281
305,305,2001,66 and older,West,Good,0.17853,481,21827,0.17084,0.18547
306,306,2001,66 and older,West,Satisfactory,0.45607,1161,21827,0.44419,0.46873
307,307,2001,66 and older,West,Poor,0.24971,621,21827,0.24052,0.25973
308,308,2001,66 and older,West,Bad,0.09078,233,21827,0.0849,0.09576
309,309,2001,66 and older,East,Good,0.16048,139,21827,0.14933,0.17055
310,310,2001,66 and older,East,Satisfactory,0.50187,416,21827,0.48057,0.51972
311,311,2001,66 and older,East,Poor,0.23888,194,21827,0.22465,0.25111
312,312,2001,66 and older,East,Bad,0.09877,79,21827,0.09099,0.10775
313,313,2002,17-29 y.,West,Very good,0.26276,816,22928,0.24874,0.27872
314,314,2002,17-29 y.,West,Good,0.50313,1549,22928,0.48018,0.52387
315,315,2002,17-29 y.,West,Satisfactory,0.19133,541,22928,0.17934,0.20457
316,316,2002,17-29 y.,West,Poor,0.04278,131,22928,0.03742,0.04906
317,317,2002,17-29 y.,East,Very good,0.20394,221,22928,0.18383,0.22552
318,318,2002,17-29 y.,East,Good,0.57224,620,22928,0.53527,0.61297
319,319,2002,17-29 y.,East,Satisfactory,0.18712,186,22928,0.16553,0.20698
320,320,2002,17-29 y.,East,Poor,0.0367,39,22928,0.02846,0.04615
321,321,2002,30-45 y.,West,Very good,0.11241,692,22928,0.10571,0.11811
322,322,2002,30-45 y.,West,Good,0.48926,2975,22928,0.47813,0.50408
323,323,2002,30-45 y.,West,Satisfactory,0.30198,1629,22928,0.29161,0.313
324,324,2002,30-45 y.,West,Poor,0.0817,467,22928,0.07599,0.08616
325,325,2002,30-45 y.,West,Bad,0.01465,84,22928,0.01238,0.01731
326,326,2002,30-45 y.,East,Very good,0.09512,140,22928,0.08351,0.1057
327,327,2002,30-45 y.,East,Good,0.53801,828,22928,0.51328,0.5635
328,328,2002,30-45 y.,East,Satisfactory,0.28222,463,22928,0.26661,0.30003
329,329,2002,30-45 y.,East,Poor,0.08465,128,22928,0.07474,0.09561
330,330,2002,46-65 y.,West,Very good,0.04774,341,22928,0.04375,0.05249
331,331,2002,46-65 y.,West,Good,0.34384,2202,22928,0.33335,0.35402
332,332,2002,46-65 y.,West,Satisfactory,0.39307,2278,22928,0.37997,0.40514
333,333,2002,46-65 y.,West,Poor,0.16873,926,22928,0.16077,0.17673
334,334,2002,46-65 y.,West,Bad,0.04661,219,22928,0.04259,0.05081
335,335,2002,46-65 y.,East,Very good,0.03204,59,22928,0.02566,0.03813
336,336,2002,46-65 y.,East,Good,0.30987,615,22928,0.29257,0.331
337,337,2002,46-65 y.,East,Satisfactory,0.42342,797,22928,0.40511,0.44281
338,338,2002,46-65 y.,East,Poor,0.17498,318,22928,0.16355,0.18801
339,339,2002,46-65 y.,East,Bad,0.05969,90,22928,0.05255,0.06747
340,340,2002,66 and older,West,Very good,0.02243,69,22928,0.0195,0.02608
341,341,2002,66 and older,West,Good,0.18499,533,22928,0.17578,0.1937
342,342,2002,66 and older,West,Satisfactory,0.44481,1194,22928,0.43084,0.45888
343,343,2002,66 and older,West,Poor,0.24801,649,22928,0.23896,0.25802
344,344,2002,66 and older,West,Bad,0.09975,250,22928,0.09387,0.10644
345,345,2002,66 and older,East,Good,0.14756,140,22928,0.13807,0.15719
