,Unnamed: 0,year,bula_h,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1992,Hesse,female,Satisfactory,0.30898,130,12584,0.27343,0.34836
29,29,1992,Hesse,female,Poor,0.192,70,12584,0.16153,0.22137
30,30,1992,"Rhineland-Palatinate, Saarland",male,Very good,0.14249,52,12584,0.12288,0.16497
31,31,1992,"Rhineland-Palatinate, Saarland",male,Good,0.44533,130,12584,0.39637,0.47987
32,32,1992,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.29179,86,12584,0.25697,0.33334
33,33,1992,"Rhineland-Palatinate, Saarland",male,Poor,0.1204,33,12584,0.09677,0.14258
34,34,1992,"Rhineland-Palatinate, Saarland",female,Very good,0.10667,40,12584,0.08763,0.12611
35,35,1992,"Rhineland-Palatinate, Saarland",female,Good,0.32391,121,12584,0.29004,0.35791
36,36,1992,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.41287,122,12584,0.37591,0.45282
37,37,1992,"Rhineland-Palatinate, Saarland",female,Poor,0.15656,47,12584,0.13232,0.18301
38,38,1992,Baden-Wuerttemberg,male,Very good,0.14625,151,12584,0.12647,0.16456
39,39,1992,Baden-Wuerttemberg,male,Good,0.45294,386,12584,0.42249,0.49142
40,40,1992,Baden-Wuerttemberg,male,Satisfactory,0.29258,216,12584,0.2672,0.31702
41,41,1992,Baden-Wuerttemberg,male,Poor,0.10822,98,12584,0.08871,0.12565
42,42,1992,Baden-Wuerttemberg,female,Very good,0.11244,120,12584,0.09569,0.12947
43,43,1992,Baden-Wuerttemberg,female,Good,0.35643,330,12584,0.3273,0.38815
44,44,1992,Baden-Wuerttemberg,female,Satisfactory,0.32154,271,12584,0.29769,0.35513
45,45,1992,Baden-Wuerttemberg,female,Poor,0.1441,119,12584,0.12416,0.16606
46,46,1992,Baden-Wuerttemberg,female,Bad,0.06549,43,12584,0.05126,0.07995
47,47,1992,Bavaria,male,Very good,0.16092,157,12584,0.14318,0.18047
48,48,1992,Bavaria,male,Good,0.41263,338,12584,0.38674,0.43562
49,49,1992,Bavaria,male,Satisfactory,0.30107,224,12584,0.27392,0.3301
50,50,1992,Bavaria,male,Poor,0.07586,59,12584,0.06872,0.08555
51,51,1992,Bavaria,male,Bad,0.04952,34,12584,0.04197,0.05751
52,52,1992,Bavaria,female,Very good,0.12368,115,12584,0.10874,0.14146
53,53,1992,Bavaria,female,Good,0.36511,329,12584,0.341,0.39184
54,54,1992,Bavaria,female,Satisfactory,0.31987,250,12584,0.2983,0.34497
55,55,1992,Bavaria,female,Poor,0.13962,94,12584,0.12105,0.15444
56,56,1992,Bavaria,female,Bad,0.05171,36,12584,0.04239,0.05918
57,57,1992,Berlin,male,Very good,0.1573,49,12584,0.13351,0.18151
58,58,1992,Berlin,male,Good,0.44637,124,12584,0.39751,0.50388
59,59,1992,Berlin,male,Satisfactory,0.26757,63,12584,0.2299,0.31339
60,60,1992,Berlin,male,Poor,0.12876,34,12584,0.09875,0.16003
61,61,1992,Berlin,female,Very good,0.11218,44,12584,0.09276,0.13343
62,62,1992,Berlin,female,Good,0.35725,119,12584,0.31166,0.39404
63,63,1992,Berlin,female,Satisfactory,0.34431,92,12584,0.30255,0.39082
64,64,1992,Berlin,female,Poor,0.18627,51,12584,0.15142,0.22083
65,65,1992,Brandenburg,male,Very good,0.16242,56,12584,0.1426,0.18134
66,66,1992,Brandenburg,male,Good,0.4845,139,12584,0.4441,0.52865
67,67,1992,Brandenburg,male,Satisfactory,0.35308,97,12584,0.31706,0.39265
68,68,1992,Brandenburg,female,Very good,0.14921,57,12584,0.1309,0.17517
69,69,1992,Brandenburg,female,Good,0.39387,142,12584,0.36263,0.42274
70,70,1992,Brandenburg,female,Satisfactory,0.33883,100,12584,0.30118,0.36579
71,71,1992,Brandenburg,female,Poor,0.11808,32,12584,0.10055,0.13879
72,72,1992,Mecklenburg-Western Pomerania,male,Very good,0.15431,32,12584,0.13227,0.17666
73,73,1992,Mecklenburg-Western Pomerania,male,Good,0.56755,104,12584,0.50965,0.63209
74,74,1992,Mecklenburg-Western Pomerania,male,Satisfactory,0.27815,52,12584,0.24673,0.30678
75,75,1992,Mecklenburg-Western Pomerania,female,Very good,0.14233,31,12584,0.12408,0.15881
76,76,1992,Mecklenburg-Western Pomerania,female,Good,0.51999,103,12584,0.46719,0.56743
77,77,1992,Mecklenburg-Western Pomerania,female,Satisfactory,0.33767,55,12584,0.29929,0.38408
78,78,1992,Saxony,male,Very good,0.14863,82,12584,0.13393,0.16136
79,79,1992,Saxony,male,Good,0.45341,256,12584,0.42371,0.48466
80,80,1992,Saxony,male,Satisfactory,0.29939,148,12584,0.27781,0.32186
81,81,1992,Saxony,male,Poor,0.09857,41,12584,0.08422,0.11213
82,82,1992,Saxony,female,Very good,0.1174,80,12584,0.10516,0.12862
83,83,1992,Saxony,female,Good,0.39567,270,12584,0.37869,0.41554
84,84,1992,Saxony,female,Satisfactory,0.37231,200,12584,0.34986,0.40272
85,85,1992,Saxony,female,Poor,0.11462,56,12584,0.09806,0.13313
86,86,1992,Saxony-Anhalt,male,Very good,0.24533,73,12584,0.21304,0.28234
87,87,1992,Saxony-Anhalt,male,Good,0.41698,156,12584,0.37998,0.45451
88,88,1992,Saxony-Anhalt,male,Satisfactory,0.3377,102,12584,0.29722,0.37428
89,89,1992,Saxony-Anhalt,female,Very good,0.13614,55,12584,0.11506,0.16136
90,90,1992,Saxony-Anhalt,female,Good,0.39932,173,12584,0.36564,0.42943
91,91,1992,Saxony-Anhalt,female,Satisfactory,0.28641,106,12584,0.25899,0.31622
92,92,1992,Saxony-Anhalt,female,Poor,0.17814,56,12584,0.15314,0.20726
93,93,1992,Thuringa,male,Very good,0.19937,59,12584,0.17088,0.22688
94,94,1992,Thuringa,male,Good,0.5496,163,12584,0.50462,0.58963
95,95,1992,Thuringa,male,Satisfactory,0.25102,68,12584,0.22675,0.2808
96,96,1992,Thuringa,female,Very good,0.1115,44,12584,0.09584,0.13123
97,97,1992,Thuringa,female,Good,0.41674,162,12584,0.3846,0.4493
98,98,1992,Thuringa,female,Satisfactory,0.34124,102,12584,0.30157,0.37991
99,99,1992,Thuringa,female,Poor,0.13053,35,12584,0.10479,0.15695
100,100,1994,Schleswig-Holstein,male,Good,0.48029,48,11925,0.39934,0.55028
101,101,1994,Schleswig-Holstein,male,Satisfactory,0.51971,47,11925,0.43898,0.59443
102,102,1994,Schleswig-Holstein,female,Good,0.60139,64,11925,0.51746,0.67411
103,103,1994,Schleswig-Holstein,female,Satisfactory,0.39861,38,11925,0.32639,0.46222
104,104,1994,Hamburg,female,Good,1.0,34,11925,0.78016,1.2321
105,105,1994,Lower Saxony,male,Very good,0.12022,62,11925,0.09388,0.14735
106,106,1994,Lower Saxony,male,Good,0.44415,205,11925,0.40791,0.48466
107,107,1994,Lower Saxony,male,Satisfactory,0.32951,150,11925,0.30268,0.353
108,108,1994,Lower Saxony,male,Poor,0.10612,42,11925,0.09094,0.12261
109,109,1994,Lower Saxony,female,Very good,0.05878,33,11925,0.04516,0.07671
110,110,1994,Lower Saxony,female,Good,0.37065,172,11925,0.33647,0.40142
111,111,1994,Lower Saxony,female,Satisfactory,0.3518,176,11925,0.32337,0.38227
112,112,1994,Lower Saxony,female,Poor,0.21877,84,11925,0.18714,0.2447
113,113,1994,North Rhine-Westphalia,male,Very good,0.11613,147,11925,0.10229,0.13216
114,114,1994,North Rhine-Westphalia,male,Good,0.39787,500,11925,0.37831,0.4233
115,115,1994,North Rhine-Westphalia,male,Satisfactory,0.30155,331,11925,0.27891,0.31974
116,116,1994,North Rhine-Westphalia,male,Poor,0.14826,164,11925,0.13228,0.16312
117,117,1994,North Rhine-Westphalia,male,Bad,0.0362,36,11925,0.02921,0.04535
118,118,1994,North Rhine-Westphalia,female,Very good,0.07204,128,11925,0.06168,0.08328
119,119,1994,North Rhine-Westphalia,female,Good,0.34774,474,11925,0.3213,0.37022
120,120,1994,North Rhine-Westphalia,female,Satisfactory,0.34679,403,11925,0.32825,0.37232
121,121,1994,North Rhine-Westphalia,female,Poor,0.19026,211,11925,0.17286,0.20766
122,122,1994,North Rhine-Westphalia,female,Bad,0.04316,48,11925,0.03513,0.05165
123,123,1994,Hesse,male,Very good,0.08725,56,11925,0.06881,0.10927
124,124,1994,Hesse,male,Good,0.49889,218,11925,0.44436,0.56011
125,125,1994,Hesse,male,Satisfactory,0.28741,111,11925,0.25423,0.32366
126,126,1994,Hesse,male,Poor,0.12645,43,11925,0.09553,0.16138
127,127,1994,Hesse,female,Very good,0.09113,48,11925,0.06961,0.11527
128,128,1994,Hesse,female,Good,0.38647,188,11925,0.34419,0.42514
129,129,1994,Hesse,female,Satisfactory,0.32848,128,11925,0.29451,0.3696
130,130,1994,Hesse,female,Poor,0.19392,82,11925,0.16181,0.23319
131,131,1994,"Rhineland-Palatinate, Saarland",male,Very good,0.1033,39,11925,0.07646,0.12632
132,132,1994,"Rhineland-Palatinate, Saarland",male,Good,0.41254,126,11925,0.37078,0.44884
133,133,1994,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.28692,75,11925,0.25821,0.325
134,134,1994,"Rhineland-Palatinate, Saarland",male,Poor,0.19724,48,11925,0.17027,0.23317
135,135,1994,"Rhineland-Palatinate, Saarland",female,Good,0.40819,137,11925,0.36802,0.44418
136,136,1994,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.41275,106,11925,0.37284,0.45832
137,137,1994,"Rhineland-Palatinate, Saarland",female,Poor,0.17906,54,11925,0.15241,0.21429
138,138,1994,Baden-Wuerttemberg,male,Very good,0.0913,103,11925,0.07713,0.10701
139,139,1994,Baden-Wuerttemberg,male,Good,0.44403,383,11925,0.40714,0.48393
140,140,1994,Baden-Wuerttemberg,male,Satisfactory,0.34452,250,11925,0.31217,0.37101
141,141,1994,Baden-Wuerttemberg,male,Poor,0.12014,97,11925,0.10352,0.13864
142,142,1994,Baden-Wuerttemberg,female,Very good,0.07398,89,11925,0.06135,0.08885
143,143,1994,Baden-Wuerttemberg,female,Good,0.34223,328,11925,0.31128,0.37811
144,144,1994,Baden-Wuerttemberg,female,Satisfactory,0.36333,281,11925,0.33174,0.39766
145,145,1994,Baden-Wuerttemberg,female,Poor,0.16426,137,11925,0.13991,0.1893
146,146,1994,Baden-Wuerttemberg,female,Bad,0.0562,33,11925,0.04531,0.06991
147,147,1994,Bavaria,male,Very good,0.11382,102,11925,0.09858,0.13538
148,148,1994,Bavaria,male,Good,0.43071,334,11925,0.40112,0.45644
149,149,1994,Bavaria,male,Satisfactory,0.3355,224,11925,0.30618,0.36762
150,150,1994,Bavaria,male,Poor,0.11997,89,11925,0.1035,0.13676
151,151,1994,Bavaria,female,Very good,0.09759,101,11925,0.08205,0.11594
152,152,1994,Bavaria,female,Good,0.32412,300,11925,0.29612,0.34996
153,153,1994,Bavaria,female,Satisfactory,0.3674,269,11925,0.34004,0.39614
154,154,1994,Bavaria,female,Poor,0.15392,107,11925,0.12879,0.17571
155,155,1994,Bavaria,female,Bad,0.05697,39,11925,0.04571,0.06663
156,156,1994,Berlin,male,Good,0.39151,101,11925,0.3428,0.44689
157,157,1994,Berlin,male,Satisfactory,0.39849,83,11925,0.34912,0.45953
158,158,1994,Berlin,male,Poor,0.21,43,11925,0.17346,0.2442
159,159,1994,Berlin,female,Good,0.33351,96,11925,0.30189,0.37562
160,160,1994,Berlin,female,Satisfactory,0.43159,96,11925,0.38084,0.49067
161,161,1994,Berlin,female,Poor,0.2349,59,11925,0.19908,0.27488
162,162,1994,Brandenburg,male,Good,0.48433,116,11925,0.44126,0.53665
163,163,1994,Brandenburg,male,Satisfactory,0.51567,111,11925,0.47864,0.57623
164,164,1994,Brandenburg,female,Good,0.33495,109,11925,0.30689,0.37054
165,165,1994,Brandenburg,female,Satisfactory,0.46491,121,11925,0.42045,0.51055
166,166,1994,Brandenburg,female,Poor,0.20014,45,11925,0.16909,0.23501
167,167,1994,Mecklenburg-Western Pomerania,male,Good,0.53284,87,11925,0.47204,0.59186
168,168,1994,Mecklenburg-Western Pomerania,male,Satisfactory,0.46716,74,11925,0.41822,0.52659
169,169,1994,Mecklenburg-Western Pomerania,female,Good,0.5902,93,11925,0.52614,0.67093
170,170,1994,Mecklenburg-Western Pomerania,female,Satisfactory,0.4098,63,11925,0.36538,0.46398
171,171,1994,Saxony,male,Very good,0.08269,49,11925,0.07282,0.09099
172,172,1994,Saxony,male,Good,0.4267,231,11925,0.3952,0.45637
173,173,1994,Saxony,male,Satisfactory,0.39956,189,11925,0.36806,0.42916
174,174,1994,Saxony,male,Poor,0.09106,39,11925,0.07572,0.10759
175,175,1994,Saxony,female,Very good,0.06334,45,11925,0.05365,0.07277
176,176,1994,Saxony,female,Good,0.38877,241,11925,0.36532,0.41897
177,177,1994,Saxony,female,Satisfactory,0.3856,211,11925,0.36085,0.41617
178,178,1994,Saxony,female,Poor,0.16229,84,11925,0.14601,0.18359
179,179,1994,Saxony-Anhalt,male,Very good,0.10916,35,11925,0.08816,0.13312
180,180,1994,Saxony-Anhalt,male,Good,0.4427,147,11925,0.39636,0.49281
181,181,1994,Saxony-Anhalt,male,Satisfactory,0.34755,105,11925,0.31498,0.38681
182,182,1994,Saxony-Anhalt,male,Poor,0.10059,32,11925,0.0828,0.12444
183,183,1994,Saxony-Anhalt,female,Good,0.41929,157,11925,0.37307,0.45911
184,184,1994,Saxony-Anhalt,female,Satisfactory,0.38466,116,11925,0.33904,0.42791
185,185,1994,Saxony-Anhalt,female,Poor,0.19606,63,11925,0.16603,0.2248
186,186,1994,Thuringa,male,Good,0.51437,134,11925,0.45112,0.57308
187,187,1994,Thuringa,male,Satisfactory,0.48563,117,11925,0.43913,0.53617
188,188,1994,Thuringa,female,Good,0.41875,139,11925,0.38422,0.4524
189,189,1994,Thuringa,female,Satisfactory,0.44535,131,11925,0.39893,0.4913
190,190,1994,Thuringa,female,Poor,0.1359,41,11925,0.10566,0.16642
191,191,1995,Schleswig-Holstein,male,Good,0.49932,54,12385,0.4246,0.58288
192,192,1995,Schleswig-Holstein,male,Satisfactory,0.50068,45,12385,0.40855,0.58728
193,193,1995,Schleswig-Holstein,female,Good,0.55067,64,12385,0.48195,0.63052
194,194,1995,Schleswig-Holstein,female,Satisfactory,0.44933,47,12385,0.39092,0.51884
195,195,1995,Lower Saxony,male,Very good,0.07114,52,12385,0.05912,0.08493
196,196,1995,Lower Saxony,male,Good,0.48172,243,12385,0.43978,0.52954
197,197,1995,Lower Saxony,male,Satisfactory,0.32785,156,12385,0.29904,0.35523
198,198,1995,Lower Saxony,male,Poor,0.11929,51,12385,0.10298,0.13688
199,199,1995,Lower Saxony,female,Very good,0.08176,47,12385,0.06646,0.09856
200,200,1995,Lower Saxony,female,Good,0.35474,191,12385,0.32053,0.38833
201,201,1995,Lower Saxony,female,Satisfactory,0.35407,172,12385,0.32199,0.3872
202,202,1995,Lower Saxony,female,Poor,0.20943,84,12385,0.17819,0.24699
203,203,1995,North Rhine-Westphalia,male,Very good,0.1104,161,12385,0.09705,0.12327
204,204,1995,North Rhine-Westphalia,male,Good,0.40235,531,12385,0.3795,0.42845
205,205,1995,North Rhine-Westphalia,male,Satisfactory,0.33477,358,12385,0.31308,0.35515
206,206,1995,North Rhine-Westphalia,male,Poor,0.12136,151,12385,0.10679,0.13662
207,207,1995,North Rhine-Westphalia,male,Bad,0.03113,35,12385,0.02116,0.0423
208,208,1995,North Rhine-Westphalia,female,Very good,0.06779,123,12385,0.0594,0.07809
209,209,1995,North Rhine-Westphalia,female,Good,0.37121,552,12385,0.34847,0.39219
210,210,1995,North Rhine-Westphalia,female,Satisfactory,0.34753,416,12385,0.32353,0.36835
211,211,1995,North Rhine-Westphalia,female,Poor,0.16119,191,12385,0.14335,0.18039
212,212,1995,North Rhine-Westphalia,female,Bad,0.05229,56,12385,0.04403,0.06325
213,213,1995,Hesse,male,Very good,0.08271,46,12385,0.06099,0.10607
214,214,1995,Hesse,male,Good,0.45902,207,12385,0.41758,0.50408
215,215,1995,Hesse,male,Satisfactory,0.36022,143,12385,0.31948,0.40136
216,216,1995,Hesse,male,Poor,0.09804,42,12385,0.07976,0.11831
217,217,1995,Hesse,female,Very good,0.08811,43,12385,0.06649,0.10928
218,218,1995,Hesse,female,Good,0.39287,208,12385,0.35066,0.43928
219,219,1995,Hesse,female,Satisfactory,0.30978,129,12385,0.27322,0.34931
220,220,1995,Hesse,female,Poor,0.20925,90,12385,0.17673,0.24154
221,221,1995,"Rhineland-Palatinate, Saarland",male,Very good,0.11353,43,12385,0.0965,0.13385
222,222,1995,"Rhineland-Palatinate, Saarland",male,Good,0.39796,140,12385,0.35417,0.44567
223,223,1995,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.3338,103,12385,0.30047,0.36959
224,224,1995,"Rhineland-Palatinate, Saarland",male,Poor,0.15471,41,12385,0.13132,0.17987
225,225,1995,"Rhineland-Palatinate, Saarland",female,Very good,0.08779,34,12385,0.06614,0.10915
226,226,1995,"Rhineland-Palatinate, Saarland",female,Good,0.37398,149,12385,0.33661,0.40952
227,227,1995,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.37189,124,12385,0.33593,0.41186
228,228,1995,"Rhineland-Palatinate, Saarland",female,Poor,0.16633,52,12385,0.14224,0.1963
229,229,1995,Baden-Wuerttemberg,male,Very good,0.0972,111,12385,0.08323,0.11246
230,230,1995,Baden-Wuerttemberg,male,Good,0.40597,371,12385,0.36705,0.43924
231,231,1995,Baden-Wuerttemberg,male,Satisfactory,0.37601,265,12385,0.34372,0.4098
232,232,1995,Baden-Wuerttemberg,male,Poor,0.12081,103,12385,0.09869,0.1441
233,233,1995,Baden-Wuerttemberg,female,Very good,0.06311,82,12385,0.05294,0.07425
234,234,1995,Baden-Wuerttemberg,female,Good,0.36309,358,12385,0.32588,0.39747
235,235,1995,Baden-Wuerttemberg,female,Satisfactory,0.36291,295,12385,0.32851,0.40091
236,236,1995,Baden-Wuerttemberg,female,Poor,0.16853,138,12385,0.14676,0.18987
237,237,1995,Baden-Wuerttemberg,female,Bad,0.04235,35,12385,0.03118,0.05582
238,238,1995,Bavaria,male,Very good,0.13192,114,12385,0.11484,0.15216
239,239,1995,Bavaria,male,Good,0.4089,346,12385,0.37536,0.43948
240,240,1995,Bavaria,male,Satisfactory,0.32328,239,12385,0.29767,0.35357
241,241,1995,Bavaria,male,Poor,0.13589,100,12385,0.11583,0.16049
242,242,1995,Bavaria,female,Very good,0.08653,95,12385,0.07196,0.10104
243,243,1995,Bavaria,female,Good,0.36506,341,12385,0.34043,0.39396
244,244,1995,Bavaria,female,Satisfactory,0.31337,260,12385,0.29143,0.34151
245,245,1995,Bavaria,female,Poor,0.17977,128,12385,0.15895,0.20135
246,246,1995,Bavaria,female,Bad,0.05527,38,12385,0.04367,0.06964
247,247,1995,Berlin,male,Good,0.47395,107,12385,0.4052,0.54805
248,248,1995,Berlin,male,Satisfactory,0.3227,82,12385,0.27882,0.36757
249,249,1995,Berlin,male,Poor,0.20335,42,12385,0.15436,0.24845
250,250,1995,Berlin,female,Good,0.41377,111,12385,0.37493,0.47061
251,251,1995,Berlin,female,Satisfactory,0.36164,92,12385,0.31158,0.4176
252,252,1995,Berlin,female,Poor,0.22459,61,12385,0.20167,0.2623
253,253,1995,Brandenburg,male,Good,0.48967,131,12385,0.4495,0.53978
254,254,1995,Brandenburg,male,Satisfactory,0.38323,90,12385,0.34084,0.43672
255,255,1995,Brandenburg,male,Poor,0.1271,32,12385,0.10791,0.15134
256,256,1995,Brandenburg,female,Good,0.42093,115,12385,0.37626,0.47162
257,257,1995,Brandenburg,female,Satisfactory,0.40735,112,12385,0.37358,0.43884
258,258,1995,Brandenburg,female,Poor,0.17172,39,12385,0.14806,0.19677
259,259,1995,Mecklenburg-Western Pomerania,male,Good,0.53195,98,12385,0.46132,0.60225
260,260,1995,Mecklenburg-Western Pomerania,male,Satisfactory,0.46805,67,12385,0.40881,0.53814
261,261,1995,Mecklenburg-Western Pomerania,female,Good,0.44534,88,12385,0.39167,0.50272
262,262,1995,Mecklenburg-Western Pomerania,female,Satisfactory,0.36372,63,12385,0.31147,0.42052
263,263,1995,Mecklenburg-Western Pomerania,female,Poor,0.19094,36,12385,0.16485,0.22444
264,264,1995,Saxony,male,Very good,0.08028,48,12385,0.06847,0.09542
265,265,1995,Saxony,male,Good,0.40389,212,12385,0.37437,0.43303
266,266,1995,Saxony,male,Satisfactory,0.38416,187,12385,0.35034,0.41604
267,267,1995,Saxony,male,Poor,0.13167,59,12385,0.11504,0.15354
268,268,1995,Saxony,female,Very good,0.0493,33,12385,0.04076,0.05878
269,269,1995,Saxony,female,Good,0.38833,228,12385,0.35727,0.42121
270,270,1995,Saxony,female,Satisfactory,0.40034,218,12385,0.37049,0.42975
271,271,1995,Saxony,female,Poor,0.16202,78,12385,0.14517,0.18173
272,272,1995,Saxony-Anhalt,male,Good,0.52705,151,12385,0.47104,0.5795
273,273,1995,Saxony-Anhalt,male,Satisfactory,0.36146,102,12385,0.32436,0.40897
274,274,1995,Saxony-Anhalt,male,Poor,0.11149,34,12385,0.09061,0.13605
275,275,1995,Saxony-Anhalt,female,Good,0.32953,129,12385,0.2971,0.37395
276,276,1995,Saxony-Anhalt,female,Satisfactory,0.44618,132,12385,0.4013,0.49561
277,277,1995,Saxony-Anhalt,female,Poor,0.22428,66,12385,0.19494,0.25733
278,278,1995,Thuringa,male,Good,0.5285,128,12385,0.47783,0.58941
279,279,1995,Thuringa,male,Satisfactory,0.4715,124,12385,0.41814,0.52599
280,280,1995,Thuringa,female,Good,0.36706,121,12385,0.32352,0.41255
281,281,1995,Thuringa,female,Satisfactory,0.48074,132,12385,0.43254,0.53575
282,282,1995,Thuringa,female,Poor,0.1522,44,12385,0.12536,0.18738
283,283,1996,Schleswig-Holstein,male,Good,0.59592,60,12127,0.51353,0.68289
284,284,1996,Schleswig-Holstein,male,Satisfactory,0.40408,41,12127,0.33385,0.47165
285,285,1996,Schleswig-Holstein,female,Good,0.604,60,12127,0.5213,0.67992
286,286,1996,Schleswig-Holstein,female,Satisfactory,0.396,47,12127,0.33048,0.47808
287,287,1996,Lower Saxony,male,Very good,0.08051,46,12127,0.0657,0.10004
288,288,1996,Lower Saxony,male,Good,0.42758,230,12127,0.39125,0.46426
289,289,1996,Lower Saxony,male,Satisfactory,0.38172,167,12127,0.33789,0.4177
290,290,1996,Lower Saxony,male,Poor,0.11019,48,12127,0.09162,0.13095
291,291,1996,Lower Saxony,female,Very good,0.10363,52,12127,0.08522,0.12546
292,292,1996,Lower Saxony,female,Good,0.35286,192,12127,0.3215,0.38742
293,293,1996,Lower Saxony,female,Satisfactory,0.36378,179,12127,0.32529,0.39979
294,294,1996,Lower Saxony,female,Poor,0.17973,86,12127,0.15842,0.20757
295,295,1996,North Rhine-Westphalia,male,Very good,0.10494,146,12127,0.09241,0.11897
296,296,1996,North Rhine-Westphalia,male,Good,0.40391,507,12127,0.37794,0.4311
297,297,1996,North Rhine-Westphalia,male,Satisfactory,0.33846,379,12127,0.31418,0.36008
298,298,1996,North Rhine-Westphalia,male,Poor,0.11937,145,12127,0.10724,0.13545
299,299,1996,North Rhine-Westphalia,male,Bad,0.03332,38,12127,0.02659,0.03919
300,300,1996,North Rhine-Westphalia,female,Very good,0.08057,141,12127,0.07172,0.08974
301,301,1996,North Rhine-Westphalia,female,Good,0.34148,501,12127,0.32101,0.36928
302,302,1996,North Rhine-Westphalia,female,Satisfactory,0.36567,458,12127,0.3365,0.39089
303,303,1996,North Rhine-Westphalia,female,Poor,0.15671,173,12127,0.14114,0.17315
304,304,1996,North Rhine-Westphalia,female,Bad,0.05557,63,12127,0.04613,0.06564
305,305,1996,Hesse,male,Very good,0.08903,61,12127,0.07162,0.1141
306,306,1996,Hesse,male,Good,0.44586,183,12127,0.4,0.49527
307,307,1996,Hesse,male,Satisfactory,0.34946,129,12127,0.30675,0.40285
308,308,1996,Hesse,male,Poor,0.11565,45,12127,0.0897,0.14378
309,309,1996,Hesse,female,Very good,0.10221,56,12127,0.07744,0.12814
310,310,1996,Hesse,female,Good,0.37107,180,12127,0.32386,0.41227
311,311,1996,Hesse,female,Satisfactory,0.34272,141,12127,0.30697,0.39085
312,312,1996,Hesse,female,Poor,0.184,71,12127,0.15968,0.21521
313,313,1996,"Rhineland-Palatinate, Saarland",male,Very good,0.12299,45,12127,0.10648,0.14229
314,314,1996,"Rhineland-Palatinate, Saarland",male,Good,0.47304,140,12127,0.41868,0.53002
315,315,1996,"Rhineland-Palatinate, Saarland",male,Satisfactory,0.40396,109,12127,0.35939,0.44946
316,316,1996,"Rhineland-Palatinate, Saarland",female,Very good,0.09888,38,12127,0.08087,0.1192
317,317,1996,"Rhineland-Palatinate, Saarland",female,Good,0.33938,142,12127,0.30071,0.38136
318,318,1996,"Rhineland-Palatinate, Saarland",female,Satisfactory,0.39566,111,12127,0.3513,0.44051
319,319,1996,"Rhineland-Palatinate, Saarland",female,Poor,0.16608,52,12127,0.14177,0.18579
320,320,1996,Baden-Wuerttemberg,male,Very good,0.08743,98,12127,0.07179,0.1032
321,321,1996,Baden-Wuerttemberg,male,Good,0.38856,345,12127,0.35759,0.42516
