,Unnamed: 0,year,age_gr,bula_h,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.68773,104,11384,0.61605,0.76486
42,42,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.31227,42,11384,0.26297,0.36461
43,43,1992,30-45 y.,Baden-Wuerttemberg,Very good,0.16318,73,11384,0.14042,0.18596
44,44,1992,30-45 y.,Baden-Wuerttemberg,Good,0.49452,246,11384,0.4412,0.53287
45,45,1992,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.26366,139,11384,0.22823,0.30462
46,46,1992,30-45 y.,Baden-Wuerttemberg,Poor,0.07864,55,11384,0.06316,0.09882
47,47,1992,30-45 y.,Bavaria,Very good,0.16273,77,11384,0.14248,0.18552
48,48,1992,30-45 y.,Bavaria,Good,0.52527,242,11384,0.48869,0.56267
49,49,1992,30-45 y.,Bavaria,Satisfactory,0.23877,121,11384,0.21156,0.2669
50,50,1992,30-45 y.,Bavaria,Poor,0.07323,36,11384,0.05682,0.09379
51,51,1992,30-45 y.,Berlin,Very good,0.20026,38,11384,0.17206,0.23119
52,52,1992,30-45 y.,Berlin,Good,0.52739,94,11384,0.46895,0.60608
53,53,1992,30-45 y.,Berlin,Satisfactory,0.27234,47,11384,0.21839,0.30988
54,54,1992,30-45 y.,Brandenburg,Very good,0.17889,45,11384,0.15829,0.20086
55,55,1992,30-45 y.,Brandenburg,Good,0.58934,133,11384,0.53997,0.64294
56,56,1992,30-45 y.,Brandenburg,Satisfactory,0.23177,55,11384,0.20826,0.25374
57,57,1992,30-45 y.,Mecklenburg-Western Pomerania,Good,1.0,97,11384,0.90745,1.10183
58,58,1992,30-45 y.,Saxony,Very good,0.12594,51,11384,0.11337,0.14176
59,59,1992,30-45 y.,Saxony,Good,0.67365,259,11384,0.63707,0.7147
60,60,1992,30-45 y.,Saxony,Satisfactory,0.2004,85,11384,0.18539,0.21288
61,61,1992,30-45 y.,Saxony-Anhalt,Very good,0.19566,42,11384,0.16445,0.23321
62,62,1992,30-45 y.,Saxony-Anhalt,Good,0.5553,148,11384,0.50905,0.59627
63,63,1992,30-45 y.,Saxony-Anhalt,Satisfactory,0.24904,62,11384,0.21918,0.27417
64,64,1992,30-45 y.,Thuringa,Very good,0.17194,38,11384,0.15268,0.19399
65,65,1992,30-45 y.,Thuringa,Good,0.64467,140,11384,0.59191,0.69649
66,66,1992,30-45 y.,Thuringa,Satisfactory,0.18339,42,11384,0.15777,0.20612
67,67,1992,46-65 y.,Schleswig-Holstein,Good,1.0,31,11384,0.86481,1.18819
68,68,1992,46-65 y.,Lower Saxony,Good,0.36904,103,11384,0.34003,0.40316
69,69,1992,46-65 y.,Lower Saxony,Satisfactory,0.48126,127,11384,0.44635,0.51591
70,70,1992,46-65 y.,Lower Saxony,Poor,0.1497,52,11384,0.12214,0.18059
71,71,1992,46-65 y.,North Rhine-Westphalia,Very good,0.07003,50,11384,0.0584,0.08068
72,72,1992,46-65 y.,North Rhine-Westphalia,Good,0.34252,243,11384,0.31957,0.36633
73,73,1992,46-65 y.,North Rhine-Westphalia,Satisfactory,0.38615,264,11384,0.35854,0.4166
74,74,1992,46-65 y.,North Rhine-Westphalia,Poor,0.15672,126,11384,0.13635,0.17367
75,75,1992,46-65 y.,North Rhine-Westphalia,Bad,0.04458,38,11384,0.03576,0.0549
76,76,1992,46-65 y.,Hesse,Good,0.42531,100,11384,0.3747,0.48284
77,77,1992,46-65 y.,Hesse,Satisfactory,0.38355,103,11384,0.33563,0.43437
78,78,1992,46-65 y.,Hesse,Poor,0.19114,51,11384,0.16133,0.2249
79,79,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.27121,45,11384,0.2378,0.30533
80,80,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.48927,82,11384,0.43473,0.54396
81,81,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.23952,39,11384,0.2024,0.28277
82,82,1992,46-65 y.,Baden-Wuerttemberg,Good,0.33611,177,11384,0.29603,0.37123
83,83,1992,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.40952,193,11384,0.3724,0.44228
84,84,1992,46-65 y.,Baden-Wuerttemberg,Poor,0.18884,99,11384,0.15762,0.2292
85,85,1992,46-65 y.,Baden-Wuerttemberg,Bad,0.06553,31,11384,0.0515,0.08498
86,86,1992,46-65 y.,Bavaria,Good,0.32994,142,11384,0.30276,0.36025
87,87,1992,46-65 y.,Bavaria,Satisfactory,0.52152,207,11384,0.48316,0.55996
88,88,1992,46-65 y.,Bavaria,Poor,0.14854,65,11384,0.12373,0.16977
89,89,1992,46-65 y.,Berlin,Good,0.29443,61,11384,0.25054,0.33864
90,90,1992,46-65 y.,Berlin,Satisfactory,0.45787,71,11384,0.40867,0.51364
91,91,1992,46-65 y.,Berlin,Poor,0.24771,44,11384,0.19723,0.29179
92,92,1992,46-65 y.,Brandenburg,Good,0.40479,68,11384,0.3671,0.44344
93,93,1992,46-65 y.,Brandenburg,Satisfactory,0.59521,92,11384,0.54833,0.64929
94,94,1992,46-65 y.,Mecklenburg-Western Pomerania,Good,0.46776,52,11384,0.41924,0.51563
95,95,1992,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.53224,64,11384,0.48072,0.58062
96,96,1992,46-65 y.,Saxony,Good,0.33288,121,11384,0.30976,0.36007
97,97,1992,46-65 y.,Saxony,Satisfactory,0.51035,174,11384,0.48459,0.53969
98,98,1992,46-65 y.,Saxony,Poor,0.15676,51,11384,0.14239,0.17328
99,99,1992,46-65 y.,Saxony-Anhalt,Good,0.50688,83,11384,0.45978,0.56753
100,100,1992,46-65 y.,Saxony-Anhalt,Satisfactory,0.49312,84,11384,0.45214,0.54582
101,101,1992,46-65 y.,Thuringa,Good,0.54627,90,11384,0.50012,0.5999
102,102,1992,46-65 y.,Thuringa,Satisfactory,0.45373,76,11384,0.4107,0.50249
103,103,1992,66 and older,Lower Saxony,Satisfactory,0.60058,48,11384,0.53189,0.67883
104,104,1992,66 and older,Lower Saxony,Poor,0.39942,31,11384,0.34492,0.45113
105,105,1992,66 and older,North Rhine-Westphalia,Good,0.20365,44,11384,0.18415,0.22391
106,106,1992,66 and older,North Rhine-Westphalia,Satisfactory,0.49206,113,11384,0.4525,0.53015
107,107,1992,66 and older,North Rhine-Westphalia,Poor,0.30429,65,11384,0.27397,0.33159
108,108,1992,66 and older,Hesse,Satisfactory,1.0,40,11384,0.84333,1.16111
109,109,1992,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,1.0,48,11384,0.86222,1.13788
110,110,1992,66 and older,Baden-Wuerttemberg,Good,0.25815,35,11384,0.22687,0.29028
111,111,1992,66 and older,Baden-Wuerttemberg,Satisfactory,0.48554,70,11384,0.43727,0.53551
112,112,1992,66 and older,Baden-Wuerttemberg,Poor,0.25631,39,11384,0.22013,0.29745
113,113,1992,66 and older,Bavaria,Good,0.2408,44,11384,0.21203,0.27519
114,114,1992,66 and older,Bavaria,Satisfactory,0.49028,83,11384,0.45126,0.53486
115,115,1992,66 and older,Bavaria,Poor,0.26892,42,11384,0.24126,0.30333
116,116,1992,66 and older,Saxony,Satisfactory,1.0,64,11384,0.90983,1.09342
117,117,1992,66 and older,Saxony-Anhalt,Satisfactory,1.0,39,11384,0.84779,1.15199
118,118,1992,66 and older,Thuringa,Satisfactory,1.0,34,11384,0.88662,1.122
119,119,1994,17-29 y.,Schleswig-Holstein,Good,1.0,32,10873,0.81428,1.19374
120,120,1994,17-29 y.,Lower Saxony,Very good,0.2046,56,10873,0.16529,0.25625
121,121,1994,17-29 y.,Lower Saxony,Good,0.56009,137,10873,0.50844,0.62471
122,122,1994,17-29 y.,Lower Saxony,Satisfactory,0.23531,67,10873,0.19857,0.27639
123,123,1994,17-29 y.,North Rhine-Westphalia,Very good,0.21786,156,10873,0.18524,0.24956
124,124,1994,17-29 y.,North Rhine-Westphalia,Good,0.51748,326,10873,0.47487,0.56657
125,125,1994,17-29 y.,North Rhine-Westphalia,Satisfactory,0.18518,125,10873,0.15923,0.21495
126,126,1994,17-29 y.,North Rhine-Westphalia,Poor,0.07948,49,10873,0.06436,0.09564
127,127,1994,17-29 y.,Hesse,Very good,0.18377,55,10873,0.14419,0.2246
128,128,1994,17-29 y.,Hesse,Good,0.63011,137,10873,0.5603,0.70282
129,129,1994,17-29 y.,Hesse,Satisfactory,0.18612,37,10873,0.14606,0.23422
130,130,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.26289,34,10873,0.21051,0.30788
131,131,1994,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.73711,76,10873,0.63869,0.83697
132,132,1994,17-29 y.,Baden-Wuerttemberg,Very good,0.19205,121,10873,0.16442,0.21963
133,133,1994,17-29 y.,Baden-Wuerttemberg,Good,0.57037,299,10873,0.51938,0.62128
134,134,1994,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.23759,97,10873,0.19824,0.27431
135,135,1994,17-29 y.,Bavaria,Very good,0.27439,115,10873,0.23497,0.31678
136,136,1994,17-29 y.,Bavaria,Good,0.50091,201,10873,0.45488,0.54702
137,137,1994,17-29 y.,Bavaria,Satisfactory,0.2247,85,10873,0.19537,0.26499
138,138,1994,17-29 y.,Berlin,Good,1.0,64,10873,0.84204,1.14593
139,139,1994,17-29 y.,Brandenburg,Very good,0.21793,33,10873,0.18382,0.26263
140,140,1994,17-29 y.,Brandenburg,Good,0.49201,63,10873,0.43148,0.55968
141,141,1994,17-29 y.,Brandenburg,Satisfactory,0.29006,33,10873,0.21865,0.3553
142,142,1994,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,46,10873,0.85888,1.14524
143,143,1994,17-29 y.,Saxony,Very good,0.19505,49,10873,0.17033,0.22454
144,144,1994,17-29 y.,Saxony,Good,0.58369,139,10873,0.53314,0.62863
145,145,1994,17-29 y.,Saxony,Satisfactory,0.22126,45,10873,0.17546,0.26827
146,146,1994,17-29 y.,Saxony-Anhalt,Very good,0.21985,32,10873,0.183,0.26464
147,147,1994,17-29 y.,Saxony-Anhalt,Good,0.78015,101,10873,0.69124,0.87608
148,148,1994,17-29 y.,Thuringa,Good,0.62132,87,10873,0.52257,0.73633
149,149,1994,17-29 y.,Thuringa,Satisfactory,0.37868,47,10873,0.30469,0.44562
150,150,1994,30-45 y.,Schleswig-Holstein,Good,1.0,39,10873,0.8487,1.12129
151,151,1994,30-45 y.,Lower Saxony,Good,0.60788,117,10873,0.52721,0.66971
152,152,1994,30-45 y.,Lower Saxony,Satisfactory,0.39212,89,10873,0.35822,0.4301
153,153,1994,30-45 y.,North Rhine-Westphalia,Very good,0.09835,82,10873,0.08293,0.11607
154,154,1994,30-45 y.,North Rhine-Westphalia,Good,0.45163,365,10873,0.424,0.48251
155,155,1994,30-45 y.,North Rhine-Westphalia,Satisfactory,0.32208,252,10873,0.2934,0.34341
156,156,1994,30-45 y.,North Rhine-Westphalia,Poor,0.12794,101,10873,0.1123,0.14462
157,157,1994,30-45 y.,Hesse,Good,0.69095,148,10873,0.60555,0.79282
158,158,1994,30-45 y.,Hesse,Satisfactory,0.30905,68,10873,0.25678,0.35505
159,159,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.66103,110,10873,0.59372,0.73257
160,160,1994,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.33897,50,10873,0.27957,0.42338
161,161,1994,30-45 y.,Baden-Wuerttemberg,Very good,0.09584,51,10873,0.07579,0.11397
162,162,1994,30-45 y.,Baden-Wuerttemberg,Good,0.46703,228,10873,0.40667,0.52237
163,163,1994,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.33507,153,10873,0.29094,0.3864
164,164,1994,30-45 y.,Baden-Wuerttemberg,Poor,0.10206,61,10873,0.08039,0.1222
165,165,1994,30-45 y.,Bavaria,Very good,0.13011,71,10873,0.10561,0.15973
166,166,1994,30-45 y.,Bavaria,Good,0.49891,243,10873,0.4593,0.54728
167,167,1994,30-45 y.,Bavaria,Satisfactory,0.30743,145,10873,0.27312,0.3406
168,168,1994,30-45 y.,Bavaria,Poor,0.06354,38,10873,0.05661,0.07135
169,169,1994,30-45 y.,Berlin,Good,0.65398,83,10873,0.5651,0.76208
170,170,1994,30-45 y.,Berlin,Satisfactory,0.34602,50,10873,0.28912,0.39444
171,171,1994,30-45 y.,Brandenburg,Good,0.56078,101,10873,0.51093,0.61056
172,172,1994,30-45 y.,Brandenburg,Satisfactory,0.43922,80,10873,0.38875,0.49892
173,173,1994,30-45 y.,Mecklenburg-Western Pomerania,Good,0.62518,75,10873,0.53687,0.72373
174,174,1994,30-45 y.,Mecklenburg-Western Pomerania,Satisfactory,0.37482,47,10873,0.33295,0.43055
175,175,1994,30-45 y.,Saxony,Very good,0.09858,37,10873,0.08348,0.11495
176,176,1994,30-45 y.,Saxony,Good,0.5825,208,10873,0.54005,0.62715
177,177,1994,30-45 y.,Saxony,Satisfactory,0.31892,121,10873,0.29132,0.3527
178,178,1994,30-45 y.,Saxony-Anhalt,Good,0.66074,126,10873,0.60681,0.72896
179,179,1994,30-45 y.,Saxony-Anhalt,Satisfactory,0.33926,60,10873,0.29696,0.38407
180,180,1994,30-45 y.,Thuringa,Good,0.58413,109,10873,0.52065,0.64813
181,181,1994,30-45 y.,Thuringa,Satisfactory,0.41587,76,10873,0.37177,0.457
182,182,1994,46-65 y.,Schleswig-Holstein,Good,0.47479,31,10873,0.40211,0.55353
183,183,1994,46-65 y.,Schleswig-Holstein,Satisfactory,0.52521,39,10873,0.44111,0.61999
184,184,1994,46-65 y.,Lower Saxony,Good,0.38157,100,10873,0.34448,0.42209
185,185,1994,46-65 y.,Lower Saxony,Satisfactory,0.44555,126,10873,0.40185,0.48867
186,186,1994,46-65 y.,Lower Saxony,Poor,0.17288,50,10873,0.14141,0.20253
187,187,1994,46-65 y.,North Rhine-Westphalia,Good,0.34093,244,10873,0.31687,0.37101
188,188,1994,46-65 y.,North Rhine-Westphalia,Satisfactory,0.37587,242,10873,0.34578,0.41273
189,189,1994,46-65 y.,North Rhine-Westphalia,Poor,0.23973,152,10873,0.21635,0.26569
190,190,1994,46-65 y.,North Rhine-Westphalia,Bad,0.04347,32,10873,0.03003,0.05859
191,191,1994,46-65 y.,Hesse,Good,0.38032,95,10873,0.33543,0.43785
192,192,1994,46-65 y.,Hesse,Satisfactory,0.40368,93,10873,0.35593,0.4505
193,193,1994,46-65 y.,Hesse,Poor,0.21599,61,10873,0.17393,0.26107
194,194,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Good,0.34799,61,10873,0.3138,0.38063
195,195,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.40655,62,10873,0.35725,0.45815
196,196,1994,46-65 y.,"Rhineland-Palatinate, Saarland",Poor,0.24546,41,10873,0.20436,0.29364
197,197,1994,46-65 y.,Baden-Wuerttemberg,Good,0.32357,146,10873,0.2864,0.35903
198,198,1994,46-65 y.,Baden-Wuerttemberg,Satisfactory,0.47161,208,10873,0.42458,0.52107
199,199,1994,46-65 y.,Baden-Wuerttemberg,Poor,0.20482,107,10873,0.17497,0.23926
200,200,1994,46-65 y.,Bavaria,Good,0.33591,149,10873,0.30344,0.36345
201,201,1994,46-65 y.,Bavaria,Satisfactory,0.46958,177,10873,0.42754,0.51046
202,202,1994,46-65 y.,Bavaria,Poor,0.19451,86,10873,0.17047,0.21617
203,203,1994,46-65 y.,Berlin,Good,0.19045,40,10873,0.14693,0.23573
204,204,1994,46-65 y.,Berlin,Satisfactory,0.49244,79,10873,0.43961,0.54434
205,205,1994,46-65 y.,Berlin,Poor,0.31711,50,10873,0.26617,0.37175
206,206,1994,46-65 y.,Brandenburg,Good,0.3087,54,10873,0.27059,0.35569
207,207,1994,46-65 y.,Brandenburg,Satisfactory,0.50798,82,10873,0.46196,0.55679
208,208,1994,46-65 y.,Brandenburg,Poor,0.18332,31,10873,0.1572,0.21729
209,209,1994,46-65 y.,Mecklenburg-Western Pomerania,Good,0.44782,49,10873,0.40092,0.50814
210,210,1994,46-65 y.,Mecklenburg-Western Pomerania,Satisfactory,0.55218,57,10873,0.49049,0.61491
211,211,1994,46-65 y.,Saxony,Good,0.29513,102,10873,0.26847,0.32469
212,212,1994,46-65 y.,Saxony,Satisfactory,0.51773,173,10873,0.48814,0.54794
213,213,1994,46-65 y.,Saxony,Poor,0.18714,63,10873,0.167,0.21135
214,214,1994,46-65 y.,Saxony-Anhalt,Good,0.30229,64,10873,0.25965,0.34788
215,215,1994,46-65 y.,Saxony-Anhalt,Satisfactory,0.5138,112,10873,0.47118,0.56172
216,216,1994,46-65 y.,Saxony-Anhalt,Poor,0.18391,38,10873,0.15129,0.2113
217,217,1994,46-65 y.,Thuringa,Good,0.45457,66,10873,0.40025,0.538
218,218,1994,46-65 y.,Thuringa,Satisfactory,0.54543,87,10873,0.49986,0.58908
219,219,1994,66 and older,Lower Saxony,Satisfactory,0.4984,44,10873,0.43753,0.58169
220,220,1994,66 and older,Lower Saxony,Poor,0.5016,35,10873,0.42966,0.56717
221,221,1994,66 and older,North Rhine-Westphalia,Good,0.14436,39,10873,0.12567,0.16436
222,222,1994,66 and older,North Rhine-Westphalia,Satisfactory,0.46478,115,10873,0.43222,0.50148
223,223,1994,66 and older,North Rhine-Westphalia,Poor,0.26832,73,10873,0.23474,0.29855
224,224,1994,66 and older,North Rhine-Westphalia,Bad,0.12253,34,10873,0.10563,0.14512
225,225,1994,66 and older,Hesse,Satisfactory,1.0,41,10873,0.86693,1.14001
226,226,1994,66 and older,"Rhineland-Palatinate, Saarland",Satisfactory,1.0,46,10873,0.85338,1.14608
227,227,1994,66 and older,Baden-Wuerttemberg,Good,0.25039,38,10873,0.19726,0.28105
228,228,1994,66 and older,Baden-Wuerttemberg,Satisfactory,0.45589,73,10873,0.41609,0.50741
229,229,1994,66 and older,Baden-Wuerttemberg,Poor,0.29372,46,10873,0.25387,0.34121
230,230,1994,66 and older,Bavaria,Good,0.19731,41,10873,0.1731,0.22336
231,231,1994,66 and older,Bavaria,Satisfactory,0.48861,86,10873,0.43875,0.53036
232,232,1994,66 and older,Bavaria,Poor,0.31409,49,10873,0.27505,0.36125
233,233,1994,66 and older,Brandenburg,Satisfactory,1.0,37,10873,0.8702,1.13978
234,234,1994,66 and older,Saxony,Satisfactory,1.0,61,10873,0.89652,1.10997
235,235,1994,66 and older,Thuringa,Satisfactory,1.0,38,10873,0.84997,1.11557
236,236,1995,17-29 y.,Schleswig-Holstein,Good,1.0,38,11299,0.81276,1.20791
237,237,1995,17-29 y.,Lower Saxony,Very good,0.17923,52,11299,0.14744,0.21415
238,238,1995,17-29 y.,Lower Saxony,Good,0.6432,154,11299,0.57534,0.70895
239,239,1995,17-29 y.,Lower Saxony,Satisfactory,0.17757,41,11299,0.13139,0.22625
240,240,1995,17-29 y.,North Rhine-Westphalia,Very good,0.24312,165,11299,0.21204,0.27226
241,241,1995,17-29 y.,North Rhine-Westphalia,Good,0.51077,345,11299,0.47199,0.55773
242,242,1995,17-29 y.,North Rhine-Westphalia,Satisfactory,0.19435,115,11299,0.1659,0.22075
243,243,1995,17-29 y.,North Rhine-Westphalia,Poor,0.05176,35,11299,0.03804,0.06681
244,244,1995,17-29 y.,Hesse,Very good,0.16891,42,11299,0.12724,0.21111
245,245,1995,17-29 y.,Hesse,Good,0.639,139,11299,0.55885,0.72345
246,246,1995,17-29 y.,Hesse,Satisfactory,0.19209,43,11299,0.15824,0.23318
247,247,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.30028,39,11299,0.25346,0.36048
248,248,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.69972,94,11299,0.58953,0.79986
249,249,1995,17-29 y.,Baden-Wuerttemberg,Very good,0.17148,110,11299,0.1371,0.19869
250,250,1995,17-29 y.,Baden-Wuerttemberg,Good,0.62269,282,11299,0.55774,0.68311
251,251,1995,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.20583,91,11299,0.16817,0.24219
252,252,1995,17-29 y.,Bavaria,Very good,0.26969,112,11299,0.23387,0.31021
253,253,1995,17-29 y.,Bavaria,Good,0.51031,213,11299,0.46058,0.55343
254,254,1995,17-29 y.,Bavaria,Satisfactory,0.22,94,11299,0.18695,0.263
255,255,1995,17-29 y.,Berlin,Good,0.73212,61,11299,0.62467,0.84924
256,256,1995,17-29 y.,Berlin,Satisfactory,0.26788,32,11299,0.22042,0.32148
257,257,1995,17-29 y.,Brandenburg,Good,1.0,81,11299,0.87367,1.11988
258,258,1995,17-29 y.,Mecklenburg-Western Pomerania,Good,1.0,64,11299,0.85922,1.119
259,259,1995,17-29 y.,Saxony,Very good,0.1929,44,11299,0.16808,0.22456
260,260,1995,17-29 y.,Saxony,Good,0.63538,130,11299,0.57945,0.69036
261,261,1995,17-29 y.,Saxony,Satisfactory,0.17171,48,11299,0.15046,0.19289
262,262,1995,17-29 y.,Saxony-Anhalt,Good,0.68064,90,11299,0.59845,0.77414
263,263,1995,17-29 y.,Saxony-Anhalt,Satisfactory,0.31936,37,11299,0.24884,0.40824
264,264,1995,17-29 y.,Thuringa,Good,0.65364,75,11299,0.55521,0.75354
265,265,1995,17-29 y.,Thuringa,Satisfactory,0.34636,42,11299,0.2654,0.44008
266,266,1995,30-45 y.,Schleswig-Holstein,Good,1.0,50,11299,0.84715,1.17041
267,267,1995,30-45 y.,Lower Saxony,Good,0.58021,153,11299,0.50785,0.63564
268,268,1995,30-45 y.,Lower Saxony,Satisfactory,0.41979,117,11299,0.37664,0.46869
269,269,1995,30-45 y.,North Rhine-Westphalia,Very good,0.07819,84,11299,0.06847,0.08758
270,270,1995,30-45 y.,North Rhine-Westphalia,Good,0.47659,424,11299,0.44524,0.50421
271,271,1995,30-45 y.,North Rhine-Westphalia,Satisfactory,0.34717,275,11299,0.3217,0.37941
272,272,1995,30-45 y.,North Rhine-Westphalia,Poor,0.09805,97,11299,0.08315,0.11386
273,273,1995,30-45 y.,Hesse,Very good,0.10288,32,11299,0.08028,0.13036
274,274,1995,30-45 y.,Hesse,Good,0.52609,148,11299,0.46188,0.58928
275,275,1995,30-45 y.,Hesse,Satisfactory,0.37103,87,11299,0.31943,0.42532
276,276,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Good,0.57081,122,11299,0.51895,0.63771
277,277,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.42919,85,11299,0.37453,0.49102
278,278,1995,30-45 y.,Baden-Wuerttemberg,Very good,0.11155,65,11299,0.0922,0.13026
279,279,1995,30-45 y.,Baden-Wuerttemberg,Good,0.45911,270,11299,0.41954,0.51827
280,280,1995,30-45 y.,Baden-Wuerttemberg,Satisfactory,0.35972,178,11299,0.31433,0.40853
281,281,1995,30-45 y.,Baden-Wuerttemberg,Poor,0.06962,48,11299,0.05384,0.09236
282,282,1995,30-45 y.,Bavaria,Very good,0.14289,78,11299,0.11983,0.16883
283,283,1995,30-45 y.,Bavaria,Good,0.49801,273,11299,0.4467,0.54581
284,284,1995,30-45 y.,Bavaria,Satisfactory,0.26835,141,11299,0.23875,0.30497
285,285,1995,30-45 y.,Bavaria,Poor,0.09074,48,11299,0.07132,0.11279
286,286,1995,30-45 y.,Berlin,Good,0.63556,89,11299,0.53858,0.74272
287,287,1995,30-45 y.,Berlin,Satisfactory,0.36444,59,11299,0.30318,0.42171
288,288,1995,30-45 y.,Brandenburg,Good,0.55273,96,11299,0.49635,0.62141
289,289,1995,30-45 y.,Brandenburg,Satisfactory,0.44727,73,11299,0.39028,0.51291
290,290,1995,30-45 y.,Mecklenburg-Western Pomerania,Good,0.67395,72,11299,0.59677,0.75704
