,Unnamed: 0,year,migback,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1994,No migration background,East,Satisfactory,0.36719,1258,12791,0.35591,0.37928
28,28,1994,No migration background,East,Poor,0.12678,424,12791,0.11994,0.13399
29,29,1994,No migration background,East,Bad,0.03949,113,12791,0.03646,0.04349
30,30,1994,Direct migration background,West,Very good,0.10668,251,12791,0.09179,0.12739
31,31,1994,Direct migration background,West,Good,0.37626,893,12791,0.35322,0.40044
32,32,1994,Direct migration background,West,Satisfactory,0.29561,588,12791,0.27278,0.31885
33,33,1994,Direct migration background,West,Poor,0.17394,373,12791,0.15631,0.1915
34,34,1994,Direct migration background,West,Bad,0.04751,101,12791,0.04055,0.05723
35,35,1994,Direct migration background,East,Good,0.49102,47,12791,0.42255,0.57381
36,36,1994,Direct migration background,East,Satisfactory,0.50898,60,12791,0.45672,0.55734
37,37,1994,Indirect migration background,West,Very good,0.32438,155,12791,0.27809,0.3737
38,38,1994,Indirect migration background,West,Good,0.38429,199,12791,0.34516,0.43756
39,39,1994,Indirect migration background,West,Satisfactory,0.19181,83,12791,0.15887,0.23689
40,40,1994,Indirect migration background,West,Poor,0.09952,31,12791,0.05775,0.13864
41,41,1995,No migration background,West,Very good,0.07306,570,13181,0.06932,0.07716
42,42,1995,No migration background,West,Good,0.3819,2646,13181,0.37373,0.39187
43,43,1995,No migration background,West,Satisfactory,0.34651,2114,13181,0.33867,0.35446
44,44,1995,No migration background,West,Poor,0.15615,886,13181,0.15049,0.16231
45,45,1995,No migration background,West,Bad,0.04238,229,13181,0.03916,0.04489
46,46,1995,No migration background,East,Very good,0.06911,278,13181,0.06443,0.07469
47,47,1995,No migration background,East,Good,0.39041,1453,13181,0.37794,0.40383
48,48,1995,No migration background,East,Satisfactory,0.36397,1246,13181,0.35281,0.37593
49,49,1995,No migration background,East,Poor,0.1349,440,13181,0.12837,0.14332
50,50,1995,No migration background,East,Bad,0.04161,108,13181,0.03801,0.04613
51,51,1995,Direct migration background,West,Very good,0.12634,304,13181,0.11427,0.1396
52,52,1995,Direct migration background,West,Good,0.39523,1089,13181,0.37425,0.42554
53,53,1995,Direct migration background,West,Satisfactory,0.28221,718,13181,0.26342,0.30363
54,54,1995,Direct migration background,West,Poor,0.14582,396,13181,0.13308,0.16056
55,55,1995,Direct migration background,West,Bad,0.0504,122,13181,0.04021,0.06464
56,56,1995,Direct migration background,East,Good,0.42109,43,13181,0.35103,0.49399
57,57,1995,Direct migration background,East,Satisfactory,0.57891,59,13181,0.49858,0.67506
58,58,1995,Indirect migration background,West,Very good,0.26775,143,13181,0.21824,0.31588
59,59,1995,Indirect migration background,West,Good,0.45387,223,13181,0.39868,0.52521
60,60,1995,Indirect migration background,West,Satisfactory,0.20315,77,13181,0.14973,0.25204
61,61,1995,Indirect migration background,West,Poor,0.07523,37,13181,0.04779,0.10895
62,62,1996,No migration background,West,Very good,0.08128,614,12939,0.07741,0.0855
63,63,1996,No migration background,West,Good,0.37637,2563,12939,0.36568,0.38457
64,64,1996,No migration background,West,Satisfactory,0.3496,2108,12939,0.3409,0.35903
65,65,1996,No migration background,West,Poor,0.15139,859,12939,0.14606,0.15872
66,66,1996,No migration background,West,Bad,0.04137,219,12939,0.03794,0.04383
67,67,1996,No migration background,East,Very good,0.05915,247,12939,0.05458,0.06298
68,68,1996,No migration background,East,Good,0.38629,1444,12939,0.37367,0.40204
69,69,1996,No migration background,East,Satisfactory,0.38925,1315,12939,0.37486,0.40262
70,70,1996,No migration background,East,Poor,0.13091,420,12939,0.12352,0.13773
71,71,1996,No migration background,East,Bad,0.03441,96,12939,0.03073,0.03818
72,72,1996,Direct migration background,West,Very good,0.11047,272,12939,0.09708,0.1248
73,73,1996,Direct migration background,West,Good,0.36514,949,12939,0.33881,0.3903
74,74,1996,Direct migration background,West,Satisfactory,0.31945,745,12939,0.29927,0.34208
75,75,1996,Direct migration background,West,Poor,0.14298,362,12939,0.12912,0.15544
76,76,1996,Direct migration background,West,Bad,0.06196,125,12939,0.05214,0.0734
77,77,1996,Direct migration background,East,Good,0.37982,39,12939,0.32827,0.44217
78,78,1996,Direct migration background,East,Satisfactory,0.62018,70,12939,0.53645,0.68199
79,79,1996,Indirect migration background,West,Very good,0.2967,150,12939,0.25548,0.35794
80,80,1996,Indirect migration background,West,Good,0.42744,232,12939,0.36997,0.47797
81,81,1996,Indirect migration background,West,Satisfactory,0.27586,110,12939,0.22699,0.33714
82,82,1997,No migration background,West,Very good,0.07791,553,12723,0.074,0.08269
83,83,1997,No migration background,West,Good,0.37958,2626,12723,0.36983,0.38811
84,84,1997,No migration background,West,Satisfactory,0.35651,2103,12723,0.34819,0.36772
85,85,1997,No migration background,West,Poor,0.14329,797,12723,0.13769,0.14876
86,86,1997,No migration background,West,Bad,0.04271,217,12723,0.03924,0.04633
87,87,1997,No migration background,East,Very good,0.06779,244,12723,0.06301,0.07332
88,88,1997,No migration background,East,Good,0.39397,1492,12723,0.3832,0.40745
89,89,1997,No migration background,East,Satisfactory,0.37327,1239,12723,0.36118,0.384
90,90,1997,No migration background,East,Poor,0.12208,387,12723,0.11489,0.12818
91,91,1997,No migration background,East,Bad,0.0429,118,12723,0.03869,0.04692
92,92,1997,Direct migration background,West,Very good,0.10913,218,12723,0.09558,0.12572
93,93,1997,Direct migration background,West,Good,0.37525,985,12723,0.35074,0.39961
94,94,1997,Direct migration background,West,Satisfactory,0.30393,674,12723,0.28111,0.33088
95,95,1997,Direct migration background,West,Poor,0.16334,354,12723,0.14821,0.1816
96,96,1997,Direct migration background,West,Bad,0.04835,107,12723,0.03786,0.05953
97,97,1997,Direct migration background,East,Good,0.41137,38,12723,0.34149,0.47966
98,98,1997,Direct migration background,East,Satisfactory,0.58863,59,12723,0.52239,0.67128
99,99,1997,Indirect migration background,West,Very good,0.27497,150,12723,0.23488,0.3327
100,100,1997,Indirect migration background,West,Good,0.51207,277,12723,0.45802,0.57927
101,101,1997,Indirect migration background,West,Satisfactory,0.21297,85,12723,0.15818,0.27844
102,102,1998,No migration background,West,Very good,0.09657,788,14106,0.09284,0.10094
103,103,1998,No migration background,West,Good,0.39463,3198,14106,0.38699,0.40305
104,104,1998,No migration background,West,Satisfactory,0.32286,2319,14106,0.31569,0.33045
105,105,1998,No migration background,West,Poor,0.13986,920,14106,0.13449,0.14485
106,106,1998,No migration background,West,Bad,0.04608,277,14106,0.04301,0.04902
107,107,1998,No migration background,East,Very good,0.07752,298,14106,0.07191,0.08277
108,108,1998,No migration background,East,Good,0.40472,1605,14106,0.39039,0.41839
109,109,1998,No migration background,East,Satisfactory,0.35921,1273,14106,0.34586,0.37055
110,110,1998,No migration background,East,Poor,0.11868,411,14106,0.11008,0.12598
111,111,1998,No migration background,East,Bad,0.03987,131,14106,0.03603,0.04296
112,112,1998,Direct migration background,West,Very good,0.10606,208,14106,0.09262,0.12081
113,113,1998,Direct migration background,West,Good,0.41392,987,14106,0.39024,0.43961
114,114,1998,Direct migration background,West,Satisfactory,0.29485,659,14106,0.278,0.31849
115,115,1998,Direct migration background,West,Poor,0.14192,327,14106,0.12809,0.15507
116,116,1998,Direct migration background,West,Bad,0.04325,93,14106,0.03581,0.05013
117,117,1998,Direct migration background,East,Satisfactory,1.0,48,14106,0.84486,1.17291
118,118,1998,Indirect migration background,West,Very good,0.29252,172,14106,0.25308,0.34666
119,119,1998,Indirect migration background,West,Good,0.43654,263,14106,0.38963,0.48172
120,120,1998,Indirect migration background,West,Satisfactory,0.19737,91,14106,0.15459,0.2318
121,121,1998,Indirect migration background,West,Poor,0.07357,38,14106,0.05053,0.10049
122,122,1999,No migration background,West,Very good,0.08833,672,13532,0.08409,0.09322
123,123,1999,No migration background,West,Good,0.38495,3008,13532,0.37479,0.39365
124,124,1999,No migration background,West,Satisfactory,0.33814,2355,13532,0.32944,0.34602
125,125,1999,No migration background,West,Poor,0.14186,889,13532,0.13536,0.14758
126,126,1999,No migration background,West,Bad,0.04673,270,13532,0.04358,0.05003
127,127,1999,No migration background,East,Very good,0.0627,246,13532,0.05756,0.0683
128,128,1999,No migration background,East,Good,0.39208,1492,13532,0.37936,0.4061
129,129,1999,No migration background,East,Satisfactory,0.36962,1334,13532,0.35791,0.38206
130,130,1999,No migration background,East,Poor,0.13295,451,13532,0.12403,0.14115
131,131,1999,No migration background,East,Bad,0.04265,128,13532,0.03904,0.04608
132,132,1999,Direct migration background,West,Very good,0.09975,207,13532,0.08942,0.11302
133,133,1999,Direct migration background,West,Good,0.40026,874,13532,0.37427,0.42839
134,134,1999,Direct migration background,West,Satisfactory,0.30204,608,13532,0.28056,0.32344
135,135,1999,Direct migration background,West,Poor,0.16059,319,13532,0.14746,0.17516
136,136,1999,Direct migration background,West,Bad,0.03736,81,13532,0.02894,0.04589
137,137,1999,Direct migration background,East,Satisfactory,1.0,52,13532,0.8827,1.14713
138,138,1999,Indirect migration background,West,Very good,0.29837,168,13532,0.25332,0.34556
139,139,1999,Indirect migration background,West,Good,0.4723,270,13532,0.42895,0.5211
140,140,1999,Indirect migration background,West,Satisfactory,0.22933,108,13532,0.1935,0.27704
141,141,2000,No migration background,West,Very good,0.10883,1605,23994,0.10667,0.11121
142,142,2000,No migration background,West,Good,0.37967,5753,23994,0.3738,0.38522
143,143,2000,No migration background,West,Satisfactory,0.33866,4663,23994,0.3343,0.34339
144,144,2000,No migration background,West,Poor,0.13285,1764,23994,0.12918,0.13602
145,145,2000,No migration background,West,Bad,0.03999,497,23994,0.03865,0.04171
146,146,2000,No migration background,East,Very good,0.08355,471,23994,0.07926,0.088
147,147,2000,No migration background,East,Good,0.38017,2308,23994,0.37209,0.38968
148,148,2000,No migration background,East,Satisfactory,0.35756,1958,23994,0.34871,0.36516
149,149,2000,No migration background,East,Poor,0.13615,721,23994,0.1314,0.14136
150,150,2000,No migration background,East,Bad,0.04257,208,23994,0.04022,0.04551
151,151,2000,Direct migration background,West,Very good,0.12553,371,23994,0.11766,0.13331
152,152,2000,Direct migration background,West,Good,0.38235,1255,23994,0.36699,0.3993
153,153,2000,Direct migration background,West,Satisfactory,0.31518,968,23994,0.29914,0.33181
154,154,2000,Direct migration background,West,Poor,0.13599,434,23994,0.12784,0.14594
155,155,2000,Direct migration background,West,Bad,0.04095,125,23994,0.03643,0.04538
156,156,2000,Direct migration background,East,Good,0.47079,49,23994,0.41377,0.53715
157,157,2000,Direct migration background,East,Satisfactory,0.52921,62,23994,0.46811,0.59766
158,158,2000,Indirect migration background,West,Very good,0.25983,218,23994,0.23447,0.28922
159,159,2000,Indirect migration background,West,Good,0.46208,374,23994,0.42557,0.49788
160,160,2000,Indirect migration background,West,Satisfactory,0.22255,151,23994,0.19528,0.25266
161,161,2000,Indirect migration background,West,Poor,0.05554,39,23994,0.04334,0.06745
162,162,2001,No migration background,West,Very good,0.1099,1478,21827,0.10681,0.11305
163,163,2001,No migration background,West,Good,0.37465,5137,21827,0.36933,0.38042
164,164,2001,No migration background,West,Satisfactory,0.33838,4245,21827,0.33329,0.34404
165,165,2001,No migration background,West,Poor,0.13714,1628,21827,0.13377,0.14118
166,166,2001,No migration background,West,Bad,0.03993,445,21827,0.03786,0.04246
167,167,2001,No migration background,East,Very good,0.07102,404,21827,0.06679,0.07596
168,168,2001,No migration background,East,Good,0.3846,2148,21827,0.37434,0.39342
169,169,2001,No migration background,East,Satisfactory,0.36061,1848,21827,0.35136,0.37013
170,170,2001,No migration background,East,Poor,0.14001,675,21827,0.13387,0.14564
171,171,2001,No migration background,East,Bad,0.04376,207,21827,0.0412,0.04704
172,172,2001,Direct migration background,West,Very good,0.13221,340,21827,0.12308,0.14193
173,173,2001,Direct migration background,West,Good,0.39463,1125,21827,0.37569,0.41542
174,174,2001,Direct migration background,West,Satisfactory,0.28721,829,21827,0.26914,0.30071
175,175,2001,Direct migration background,West,Poor,0.14619,387,21827,0.1357,0.15624
176,176,2001,Direct migration background,West,Bad,0.03976,108,21827,0.03464,0.04459
177,177,2001,Direct migration background,East,Satisfactory,0.63721,60,21827,0.56036,0.74059
178,178,2001,Direct migration background,East,Poor,0.36279,32,21827,0.31242,0.41997
179,179,2001,Indirect migration background,West,Very good,0.25582,191,21827,0.22462,0.28939
180,180,2001,Indirect migration background,West,Good,0.46546,354,21827,0.4271,0.50052
181,181,2001,Indirect migration background,West,Satisfactory,0.23973,151,21827,0.20451,0.27056
182,182,2001,Indirect migration background,West,Poor,0.03899,35,21827,0.02843,0.05237
183,183,2002,No migration background,West,Very good,0.0928,1485,22920,0.08885,0.09662
184,184,2002,No migration background,West,Good,0.37929,5850,22920,0.3721,0.38826
185,185,2002,No migration background,West,Satisfactory,0.3495,4661,22920,0.34282,0.35653
186,186,2002,No migration background,West,Poor,0.13674,1689,22920,0.13232,0.1413
187,187,2002,No migration background,West,Bad,0.04167,459,22920,0.03957,0.04366
188,188,2002,No migration background,East,Very good,0.07473,420,22920,0.07007,0.07978
189,189,2002,No migration background,East,Good,0.38516,2172,22920,0.37237,0.39702
190,190,2002,No migration background,East,Satisfactory,0.35793,1831,22920,0.34672,0.36758
191,191,2002,No migration background,East,Poor,0.14169,679,22920,0.13544,0.14798
192,192,2002,No migration background,East,Bad,0.04049,179,22920,0.03764,0.04378
193,193,2002,Direct migration background,West,Very good,0.09935,263,22920,0.09315,0.10837
194,194,2002,Direct migration background,West,Good,0.37453,1048,22920,0.3564,0.39621
195,195,2002,Direct migration background,West,Satisfactory,0.32071,820,22920,0.30316,0.33791
196,196,2002,Direct migration background,West,Poor,0.15919,440,22920,0.14892,0.16912
197,197,2002,Direct migration background,West,Bad,0.04621,107,22920,0.03952,0.05299
198,198,2002,Direct migration background,East,Satisfactory,0.61072,49,22920,0.52409,0.71414
199,199,2002,Direct migration background,East,Poor,0.38928,32,22920,0.32047,0.46081
200,200,2002,Indirect migration background,West,Very good,0.19034,170,22920,0.17173,0.21293
201,201,2002,Indirect migration background,West,Good,0.47148,361,22920,0.42215,0.51098
202,202,2002,Indirect migration background,West,Satisfactory,0.27747,161,22920,0.24342,0.31272
203,203,2002,Indirect migration background,West,Poor,0.0607,44,22920,0.0438,0.07675
204,204,2003,No migration background,West,Very good,0.09002,1410,22059,0.08598,0.09422
205,205,2003,No migration background,West,Good,0.39659,5704,22059,0.38861,0.40558
206,206,2003,No migration background,West,Satisfactory,0.3307,4302,22059,0.32413,0.33768
207,207,2003,No migration background,West,Poor,0.14204,1692,22059,0.13776,0.14708
208,208,2003,No migration background,West,Bad,0.04065,438,22059,0.03829,0.04293
209,209,2003,No migration background,East,Very good,0.06807,384,22059,0.06321,0.07424
210,210,2003,No migration background,East,Good,0.39555,2189,22059,0.38432,0.409
211,211,2003,No migration background,East,Satisfactory,0.34953,1748,22059,0.33967,0.36044
212,212,2003,No migration background,East,Poor,0.13533,676,22059,0.12853,0.142
213,213,2003,No migration background,East,Bad,0.05152,197,22059,0.04707,0.05574
214,214,2003,Direct migration background,West,Very good,0.1162,273,22059,0.10594,0.12585
215,215,2003,Direct migration background,West,Good,0.36507,979,22059,0.34477,0.38337
216,216,2003,Direct migration background,West,Satisfactory,0.3171,771,22059,0.29782,0.33529
217,217,2003,Direct migration background,West,Poor,0.1508,375,22059,0.1382,0.16233
218,218,2003,Direct migration background,West,Bad,0.05083,113,22059,0.0449,0.05803
219,219,2003,Direct migration background,East,Satisfactory,0.59266,45,22059,0.49551,0.69935
220,220,2003,Direct migration background,East,Poor,0.40734,32,22059,0.33464,0.47811
221,221,2003,Indirect migration background,West,Very good,0.20917,169,22059,0.18117,0.23398
222,222,2003,Indirect migration background,West,Good,0.49137,369,22059,0.44526,0.53903
223,223,2003,Indirect migration background,West,Satisfactory,0.21658,143,22059,0.18366,0.24807
224,224,2003,Indirect migration background,West,Poor,0.08288,50,22059,0.06191,0.10676
225,225,2004,No migration background,West,Very good,0.09615,1375,21505,0.09257,0.10158
226,226,2004,No migration background,West,Good,0.37757,5470,21505,0.36883,0.3862
227,227,2004,No migration background,West,Satisfactory,0.32729,4125,21505,0.31944,0.33549
228,228,2004,No migration background,West,Poor,0.15104,1714,21505,0.1458,0.15619
229,229,2004,No migration background,West,Bad,0.04796,484,21505,0.0456,0.05112
230,230,2004,No migration background,East,Very good,0.06794,365,21505,0.06259,0.07466
231,231,2004,No migration background,East,Good,0.38631,2110,21505,0.37177,0.39788
232,232,2004,No migration background,East,Satisfactory,0.34414,1727,21505,0.33241,0.35677
233,233,2004,No migration background,East,Poor,0.15366,680,21505,0.14537,0.16111
234,234,2004,No migration background,East,Bad,0.04795,193,21505,0.0435,0.05199
235,235,2004,Direct migration background,West,Very good,0.11723,266,21505,0.10528,0.12801
236,236,2004,Direct migration background,West,Good,0.37261,956,21505,0.35555,0.39934
237,237,2004,Direct migration background,West,Satisfactory,0.28835,731,21505,0.27375,0.30451
238,238,2004,Direct migration background,West,Poor,0.1714,367,21505,0.15856,0.18359
239,239,2004,Direct migration background,West,Bad,0.05042,113,21505,0.04307,0.05779
240,240,2004,Direct migration background,East,Satisfactory,0.55841,46,21505,0.46715,0.70213
241,241,2004,Direct migration background,East,Poor,0.44159,31,21505,0.37771,0.5199
242,242,2004,Indirect migration background,West,Very good,0.2306,182,21505,0.20039,0.25792
243,243,2004,Indirect migration background,West,Good,0.47565,384,21505,0.43486,0.51922
244,244,2004,Indirect migration background,West,Satisfactory,0.22731,147,21505,0.19445,0.26052
245,245,2004,Indirect migration background,West,Poor,0.06645,39,21505,0.04763,0.08653
246,246,2005,No migration background,West,Very good,0.08851,1198,20536,0.08429,0.0927
247,247,2005,No migration background,West,Good,0.37431,5058,20536,0.36444,0.38323
248,248,2005,No migration background,West,Satisfactory,0.34027,4135,20536,0.33044,0.34849
249,249,2005,No migration background,West,Poor,0.15263,1722,20536,0.14824,0.15707
250,250,2005,No migration background,West,Bad,0.04428,457,20536,0.04193,0.04671
251,251,2005,No migration background,East,Very good,0.0713,378,20536,0.0646,0.07862
252,252,2005,No migration background,East,Good,0.38431,1955,20536,0.36825,0.40313
253,253,2005,No migration background,East,Satisfactory,0.33665,1673,20536,0.32297,0.34983
254,254,2005,No migration background,East,Poor,0.16002,687,20536,0.1524,0.16813
255,255,2005,No migration background,East,Bad,0.04773,185,20536,0.04329,0.05233
256,256,2005,Direct migration background,West,Very good,0.0897,201,20536,0.07887,0.10257
257,257,2005,Direct migration background,West,Good,0.35519,856,20536,0.33531,0.3771
258,258,2005,Direct migration background,West,Satisfactory,0.33216,723,20536,0.31317,0.34868
259,259,2005,Direct migration background,West,Poor,0.16776,360,20536,0.15428,0.18053
260,260,2005,Direct migration background,West,Bad,0.05519,121,20536,0.04757,0.06557
261,261,2005,Direct migration background,East,Satisfactory,1.0,48,20536,0.7862,1.253
262,262,2005,Indirect migration background,West,Very good,0.17985,161,20536,0.15654,0.20502
263,263,2005,Indirect migration background,West,Good,0.4912,401,20536,0.44083,0.53755
264,264,2005,Indirect migration background,West,Satisfactory,0.24384,173,20536,0.21078,0.2757
265,265,2005,Indirect migration background,West,Poor,0.08511,44,20536,0.06336,0.10581
266,266,2006,No migration background,West,Very good,0.09064,1313,22142,0.0863,0.09494
267,267,2006,No migration background,West,Good,0.37723,5536,22142,0.36946,0.3856
268,268,2006,No migration background,West,Satisfactory,0.34488,4611,22142,0.33906,0.35261
269,269,2006,No migration background,West,Poor,0.13985,1801,22142,0.13511,0.14469
270,270,2006,No migration background,West,Bad,0.04739,535,22142,0.04513,0.04954
271,271,2006,No migration background,East,Very good,0.08367,409,22142,0.07717,0.09148
272,272,2006,No migration background,East,Good,0.37695,2132,22142,0.36491,0.38934
273,273,2006,No migration background,East,Satisfactory,0.33485,1736,22142,0.32207,0.34613
274,274,2006,No migration background,East,Poor,0.15034,710,22142,0.14243,0.15896
275,275,2006,No migration background,East,Bad,0.05419,219,22142,0.04896,0.05915
276,276,2006,Direct migration background,West,Very good,0.10331,225,22142,0.09283,0.11348
277,277,2006,Direct migration background,West,Good,0.35471,835,22142,0.33426,0.37928
278,278,2006,Direct migration background,West,Satisfactory,0.32214,742,22142,0.30749,0.3419
279,279,2006,Direct migration background,West,Poor,0.16822,354,22142,0.15615,0.1807
280,280,2006,Direct migration background,West,Bad,0.05162,118,22142,0.04523,0.05897
281,281,2006,Direct migration background,East,Good,0.56098,32,22142,0.40596,0.76166
282,282,2006,Direct migration background,East,Satisfactory,0.43902,36,22142,0.32128,0.5982
283,283,2006,Indirect migration background,West,Very good,0.17679,154,22142,0.15353,0.20096
284,284,2006,Indirect migration background,West,Good,0.50184,416,22142,0.45607,0.53653
285,285,2006,Indirect migration background,West,Satisfactory,0.24342,169,22142,0.20995,0.27344
286,286,2006,Indirect migration background,West,Poor,0.07796,59,22142,0.05827,0.09871
287,287,2007,No migration background,West,Very good,0.0839,1173,20693,0.08017,0.0885
288,288,2007,No migration background,West,Good,0.37705,5198,20693,0.36612,0.38604
289,289,2007,No migration background,West,Satisfactory,0.34866,4265,20693,0.33929,0.3569
290,290,2007,No migration background,West,Poor,0.14993,1796,20693,0.14547,0.15524
291,291,2007,No migration background,West,Bad,0.04046,462,20693,0.03811,0.04237
292,292,2007,No migration background,East,Very good,0.07835,373,20693,0.07184,0.08561
293,293,2007,No migration background,East,Good,0.39613,2001,20693,0.38149,0.41289
294,294,2007,No migration background,East,Satisfactory,0.33015,1713,20693,0.31685,0.3422
295,295,2007,No migration background,East,Poor,0.14806,662,20693,0.13913,0.15767
296,296,2007,No migration background,East,Bad,0.04731,192,20693,0.04216,0.05214
297,297,2007,Direct migration background,West,Very good,0.08505,162,20693,0.07646,0.09632
298,298,2007,Direct migration background,West,Good,0.36051,807,20693,0.33989,0.37859
299,299,2007,Direct migration background,West,Satisfactory,0.33125,655,20693,0.31105,0.35096
300,300,2007,Direct migration background,West,Poor,0.16655,312,20693,0.15309,0.18064
301,301,2007,Direct migration background,West,Bad,0.05664,104,20693,0.0489,0.06398
302,302,2007,Direct migration background,East,Satisfactory,1.0,42,20693,0.73251,1.2729
303,303,2007,Indirect migration background,West,Very good,0.19773,153,20693,0.17063,0.22426
304,304,2007,Indirect migration background,West,Good,0.47395,389,20693,0.42708,0.52251
305,305,2007,Indirect migration background,West,Satisfactory,0.24317,179,20693,0.21541,0.27558
306,306,2007,Indirect migration background,West,Poor,0.08515,55,20693,0.06472,0.10385
307,307,2008,No migration background,West,Very good,0.08438,1091,19446,0.08005,0.08872
308,308,2008,No migration background,West,Good,0.38232,4886,19446,0.373,0.39203
309,309,2008,No migration background,West,Satisfactory,0.34594,4009,19446,0.33792,0.35482
310,310,2008,No migration background,West,Poor,0.14701,1715,19446,0.14122,0.15154
311,311,2008,No migration background,West,Bad,0.04036,433,19446,0.03741,0.04286
312,312,2008,No migration background,East,Very good,0.08328,360,19446,0.07158,0.09139
313,313,2008,No migration background,East,Good,0.38787,1856,19446,0.36999,0.405
314,314,2008,No migration background,East,Satisfactory,0.33157,1611,19446,0.31756,0.34625
315,315,2008,No migration background,East,Poor,0.15501,676,19446,0.14605,0.16478
316,316,2008,No migration background,East,Bad,0.04227,178,19446,0.03629,0.04832
317,317,2008,Direct migration background,West,Very good,0.09386,158,19446,0.08105,0.10498
318,318,2008,Direct migration background,West,Good,0.34962,681,19446,0.3273,0.36753
319,319,2008,Direct migration background,West,Satisfactory,0.31548,569,19446,0.29253,0.33586
320,320,2008,Direct migration background,West,Poor,0.18488,320,19446,0.1709,0.20096
321,321,2008,Direct migration background,West,Bad,0.05616,100,19446,0.04796,0.06485
322,322,2008,Direct migration background,East,Satisfactory,1.0,38,19446,0.76744,1.25586
323,323,2008,Indirect migration background,West,Very good,0.2367,176,19446,0.2021,0.26805
324,324,2008,Indirect migration background,West,Good,0.46188,370,19446,0.42167,0.50822
325,325,2008,Indirect migration background,West,Satisfactory,0.23618,165,19446,0.20088,0.27318
326,326,2008,Indirect migration background,West,Poor,0.06524,54,19446,0.05006,0.07951
327,327,2009,No migration background,West,Very good,0.08213,1005,18128,0.07765,0.08712
328,328,2009,No migration background,West,Good,0.36584,4419,18128,0.3549,0.37646
329,329,2009,No migration background,West,Satisfactory,0.36854,3980,18128,0.35903,0.37731
330,330,2009,No migration background,West,Poor,0.14179,1533,18128,0.13462,0.14827
331,331,2009,No migration background,West,Bad,0.0417,416,18128,0.03911,0.04546
332,332,2009,No migration background,East,Very good,0.06631,277,18128,0.05796,0.07397
333,333,2009,No migration background,East,Good,0.38466,1750,18128,0.36725,0.4029
334,334,2009,No migration background,East,Satisfactory,0.34639,1575,18128,0.33083,0.35995
335,335,2009,No migration background,East,Poor,0.15686,669,18128,0.14901,0.16718
336,336,2009,No migration background,East,Bad,0.04578,176,18128,0.03959,0.05303
337,337,2009,Direct migration background,West,Very good,0.09169,131,18128,0.07673,0.10694
338,338,2009,Direct migration background,West,Good,0.35033,579,18128,0.32474,0.37903
339,339,2009,Direct migration background,West,Satisfactory,0.31809,510,18128,0.29336,0.34383
340,340,2009,Direct migration background,West,Poor,0.18923,282,18128,0.1722,0.2058
341,341,2009,Direct migration background,West,Bad,0.05066,88,18128,0.04367,0.05802
342,342,2009,Direct migration background,East,Satisfactory,1.0,37,18128,0.7888,1.2433
343,343,2009,Indirect migration background,West,Very good,0.21032,135,18128,0.17742,0.24333
344,344,2009,Indirect migration background,West,Good,0.47634,360,18128,0.4299,0.53282
345,345,2009,Indirect migration background,West,Satisfactory,0.24211,151,18128,0.20242,0.27718
346,346,2009,Indirect migration background,West,Poor,0.07123,55,18128,0.05414,0.09467
