,Unnamed: 0,year,bula_h,pgisced97,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
91,91,1992,Saxony,Lower Secondary Level,Satisfactory,0.72429,57,10239,0.63952,0.81541
92,92,1992,Saxony,Upper Secondary Level,Very good,0.13093,82,10239,0.12054,0.14141
93,93,1992,Saxony,Upper Secondary Level,Good,0.45074,310,10239,0.42865,0.47208
94,94,1992,Saxony,Upper Secondary Level,Satisfactory,0.32544,194,10239,0.30466,0.34928
95,95,1992,Saxony,Upper Secondary Level,Poor,0.09289,51,10239,0.08246,0.10327
96,96,1992,Saxony,Second Stage of Tertiary Education,Very good,0.14667,36,10239,0.12849,0.16399
97,97,1992,Saxony,Second Stage of Tertiary Education,Good,0.5416,136,10239,0.50565,0.57821
98,98,1992,Saxony,Second Stage of Tertiary Education,Satisfactory,0.31174,63,10239,0.27808,0.34126
99,99,1992,Saxony-Anhalt,Upper Secondary Level,Very good,0.18446,65,10239,0.15707,0.21282
100,100,1992,Saxony-Anhalt,Upper Secondary Level,Good,0.38578,179,10239,0.35703,0.41933
101,101,1992,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.31952,122,10239,0.28778,0.35157
102,102,1992,Saxony-Anhalt,Upper Secondary Level,Poor,0.11025,41,10239,0.09371,0.12972
103,103,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.69162,91,10239,0.60783,0.79832
104,104,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.30838,36,10239,0.25702,0.38092
105,105,1992,Thuringa,Upper Secondary Level,Very good,0.14778,65,10239,0.12424,0.16851
106,106,1992,Thuringa,Upper Secondary Level,Good,0.46799,211,10239,0.43893,0.50131
107,107,1992,Thuringa,Upper Secondary Level,Satisfactory,0.28156,110,10239,0.25926,0.30541
108,108,1992,Thuringa,Upper Secondary Level,Poor,0.10267,34,10239,0.08701,0.12052
109,109,1992,Thuringa,Second Stage of Tertiary Education,Good,1.0,69,10239,0.87217,1.1369
110,110,1994,Schleswig-Holstein,Upper Secondary Level,Good,0.59364,71,9838,0.52613,0.6651
111,111,1994,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.40636,46,9838,0.35302,0.46574
112,112,1994,Hamburg,Upper Secondary Level,Good,1.0,35,9838,0.7983,1.22841
113,113,1994,Lower Saxony,Lower Secondary Level,Good,0.33717,69,9838,0.28057,0.37913
114,114,1994,Lower Saxony,Lower Secondary Level,Satisfactory,0.39763,70,9838,0.35261,0.45864
115,115,1994,Lower Saxony,Lower Secondary Level,Poor,0.2652,42,9838,0.21076,0.31411
116,116,1994,Lower Saxony,Upper Secondary Level,Very good,0.08597,53,9838,0.07334,0.10316
117,117,1994,Lower Saxony,Upper Secondary Level,Good,0.42275,202,9838,0.38599,0.45596
118,118,1994,Lower Saxony,Upper Secondary Level,Satisfactory,0.34895,176,9838,0.32547,0.37152
119,119,1994,Lower Saxony,Upper Secondary Level,Poor,0.14233,51,9838,0.12078,0.16445
120,120,1994,Lower Saxony,Second Stage of Tertiary Education,Good,1.0,41,9838,0.79071,1.18548
121,121,1994,North Rhine-Westphalia,Primary Level,Good,0.52305,52,9838,0.42791,0.6492
122,122,1994,North Rhine-Westphalia,Primary Level,Satisfactory,0.47695,47,9838,0.33938,0.62548
123,123,1994,North Rhine-Westphalia,Lower Secondary Level,Very good,0.08627,50,9838,0.06555,0.11149
124,124,1994,North Rhine-Westphalia,Lower Secondary Level,Good,0.32694,189,9838,0.29571,0.3587
125,125,1994,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.33912,151,9838,0.30361,0.37859
126,126,1994,North Rhine-Westphalia,Lower Secondary Level,Poor,0.24767,100,9838,0.22054,0.28104
127,127,1994,North Rhine-Westphalia,Upper Secondary Level,Very good,0.08132,134,9838,0.07039,0.09171
128,128,1994,North Rhine-Westphalia,Upper Secondary Level,Good,0.36723,481,9838,0.34413,0.38877
129,129,1994,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.34374,386,9838,0.32663,0.36321
130,130,1994,North Rhine-Westphalia,Upper Secondary Level,Poor,0.17155,185,9838,0.15662,0.18526
131,131,1994,North Rhine-Westphalia,Upper Secondary Level,Bad,0.03616,35,9838,0.02897,0.04468
132,132,1994,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,1.0,44,9838,0.79587,1.21356
133,133,1994,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.46411,47,9838,0.3659,0.54592
134,134,1994,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.53589,44,9838,0.46229,0.63507
135,135,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.62084,110,9838,0.55773,0.69079
136,136,1994,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.37916,61,9838,0.32712,0.44336
137,137,1994,Hesse,Lower Secondary Level,Very good,0.1079,31,9838,0.07618,0.14615
138,138,1994,Hesse,Lower Secondary Level,Good,0.27124,80,9838,0.21322,0.32142
139,139,1994,Hesse,Lower Secondary Level,Satisfactory,0.41974,65,9838,0.35619,0.4859
140,140,1994,Hesse,Lower Secondary Level,Poor,0.20112,37,9838,0.1479,0.25882
141,141,1994,Hesse,Upper Secondary Level,Very good,0.08277,42,9838,0.06057,0.10449
142,142,1994,Hesse,Upper Secondary Level,Good,0.48118,204,9838,0.44164,0.53313
143,143,1994,Hesse,Upper Secondary Level,Satisfactory,0.28848,102,9838,0.26181,0.3182
144,144,1994,Hesse,Upper Secondary Level,Poor,0.14756,55,9838,0.11675,0.17537
145,145,1994,Hesse,Second Stage of Tertiary Education,Good,1.0,50,9838,0.85523,1.16428
146,146,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.33641,60,9838,0.29399,0.38937
147,147,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.43997,64,9838,0.37411,0.50953
148,148,1994,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.22363,35,9838,0.19474,0.2591
149,149,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.08456,32,9838,0.06527,0.10692
150,150,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.41014,138,9838,0.37703,0.44393
151,151,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.32674,91,9838,0.29657,0.36175
152,152,1994,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.17855,47,9838,0.14746,0.20783
153,153,1994,Baden-Wuerttemberg,Primary Level,Good,0.44068,58,9838,0.36534,0.52526
154,154,1994,Baden-Wuerttemberg,Primary Level,Satisfactory,0.3683,49,9838,0.27763,0.47017
155,155,1994,Baden-Wuerttemberg,Primary Level,Poor,0.19102,39,9838,0.15239,0.22275
156,156,1994,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.11245,50,9838,0.08856,0.14696
157,157,1994,Baden-Wuerttemberg,Lower Secondary Level,Good,0.33337,162,9838,0.28821,0.39048
158,158,1994,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.37167,138,9838,0.32768,0.41322
159,159,1994,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.18251,66,9838,0.14872,0.22407
160,160,1994,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.07178,81,9838,0.06066,0.08311
161,161,1994,Baden-Wuerttemberg,Upper Secondary Level,Good,0.38473,323,9838,0.35784,0.41673
162,162,1994,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.39539,251,9838,0.3632,0.42214
163,163,1994,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.1481,102,9838,0.13088,0.16656
164,164,1994,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,1.0,37,9838,0.77607,1.21175
165,165,1994,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,1.0,43,9838,0.79614,1.22309
166,166,1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,0.60277,53,9838,0.47559,0.72173
167,167,1994,Baden-Wuerttemberg,Second Stage of Tertiary Education,Satisfactory,0.39723,35,9838,0.33184,0.46473
168,168,1994,Bavaria,Lower Secondary Level,Very good,0.09515,43,9838,0.07908,0.11548
169,169,1994,Bavaria,Lower Secondary Level,Good,0.29853,117,9838,0.25246,0.33188
170,170,1994,Bavaria,Lower Secondary Level,Satisfactory,0.39553,113,9838,0.35453,0.44324
171,171,1994,Bavaria,Lower Secondary Level,Poor,0.21078,55,9838,0.16938,0.25482
172,172,1994,Bavaria,Upper Secondary Level,Very good,0.08727,94,9838,0.07688,0.09797
173,173,1994,Bavaria,Upper Secondary Level,Good,0.39285,335,9838,0.36623,0.41845
174,174,1994,Bavaria,Upper Secondary Level,Satisfactory,0.38818,264,9838,0.35635,0.42418
175,175,1994,Bavaria,Upper Secondary Level,Poor,0.13169,93,9838,0.11218,0.14992
176,176,1994,Bavaria,First Stage of Tertiary Education,Good,1.0,40,9838,0.81808,1.22856
177,177,1994,Bavaria,Second Stage of Tertiary Education,Good,0.64304,83,9838,0.55675,0.71264
178,178,1994,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.35696,46,9838,0.29338,0.42539
179,179,1994,Berlin,Lower Secondary Level,Satisfactory,1.0,33,9838,0.82126,1.17418
180,180,1994,Berlin,Upper Secondary Level,Good,0.36217,81,9838,0.31318,0.41989
181,181,1994,Berlin,Upper Secondary Level,Satisfactory,0.41157,84,9838,0.36505,0.46793
182,182,1994,Berlin,Upper Secondary Level,Poor,0.22626,41,9838,0.19263,0.26158
183,183,1994,Berlin,Second Stage of Tertiary Education,Good,0.58685,62,9838,0.50265,0.69389
184,184,1994,Berlin,Second Stage of Tertiary Education,Satisfactory,0.41315,41,9838,0.34517,0.49467
185,185,1994,Brandenburg,Upper Secondary Level,Very good,0.09234,31,9838,0.07633,0.10841
186,186,1994,Brandenburg,Upper Secondary Level,Good,0.32645,114,9838,0.29796,0.36277
187,187,1994,Brandenburg,Upper Secondary Level,Satisfactory,0.42311,124,9838,0.37625,0.46742
188,188,1994,Brandenburg,Upper Secondary Level,Poor,0.1581,40,9838,0.13613,0.18457
189,189,1994,Brandenburg,Second Stage of Tertiary Education,Good,0.49039,63,9838,0.43511,0.55608
190,190,1994,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.50961,57,9838,0.45329,0.57853
191,191,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.57728,98,9838,0.52478,0.63866
192,192,1994,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.42272,72,9838,0.37357,0.47999
193,193,1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,0.44224,37,9838,0.39007,0.51516
194,194,1994,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Satisfactory,0.55776,36,9838,0.46861,0.6614
195,195,1994,Saxony,Lower Secondary Level,Good,0.35596,38,9838,0.31109,0.4077
196,196,1994,Saxony,Lower Secondary Level,Satisfactory,0.64404,49,9838,0.55985,0.77442
197,197,1994,Saxony,Upper Secondary Level,Very good,0.07347,52,9838,0.06228,0.08691
198,198,1994,Saxony,Upper Secondary Level,Good,0.37923,251,9838,0.35278,0.39872
199,199,1994,Saxony,Upper Secondary Level,Satisfactory,0.43164,244,9838,0.40455,0.46419
200,200,1994,Saxony,Upper Secondary Level,Poor,0.11566,65,9838,0.09882,0.13202
201,201,1994,Saxony,Second Stage of Tertiary Education,Good,0.61242,117,9838,0.55687,0.66868
202,202,1994,Saxony,Second Stage of Tertiary Education,Satisfactory,0.38758,75,9838,0.34525,0.4358
203,203,1994,Saxony-Anhalt,Lower Secondary Level,Good,1.0,33,9838,0.83043,1.20343
204,204,1994,Saxony-Anhalt,Upper Secondary Level,Very good,0.08001,31,9838,0.06631,0.10036
205,205,1994,Saxony-Anhalt,Upper Secondary Level,Good,0.4193,165,9838,0.38187,0.47025
206,206,1994,Saxony-Anhalt,Upper Secondary Level,Satisfactory,0.35035,126,9838,0.31783,0.38308
207,207,1994,Saxony-Anhalt,Upper Secondary Level,Poor,0.15034,57,9838,0.1317,0.17482
208,208,1994,Saxony-Anhalt,Second Stage of Tertiary Education,Good,0.51264,67,9838,0.43613,0.59856
209,209,1994,Saxony-Anhalt,Second Stage of Tertiary Education,Satisfactory,0.48736,51,9838,0.41424,0.56924
210,210,1994,Thuringa,Lower Secondary Level,Good,1.0,34,9838,0.80256,1.20567
211,211,1994,Thuringa,Upper Secondary Level,Very good,0.0976,35,9838,0.07806,0.11715
212,212,1994,Thuringa,Upper Secondary Level,Good,0.39106,170,9838,0.35793,0.4323
213,213,1994,Thuringa,Upper Secondary Level,Satisfactory,0.39089,156,9838,0.35634,0.4288
214,214,1994,Thuringa,Upper Secondary Level,Poor,0.12045,42,9838,0.10204,0.14122
215,215,1994,Thuringa,Second Stage of Tertiary Education,Good,0.51571,47,9838,0.42234,0.65436
216,216,1994,Thuringa,Second Stage of Tertiary Education,Satisfactory,0.48429,44,9838,0.41596,0.5737
217,217,1995,Schleswig-Holstein,Upper Secondary Level,Good,0.54069,71,10086,0.47478,0.59454
218,218,1995,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.45931,51,10086,0.3944,0.5181
219,219,1995,Lower Saxony,Lower Secondary Level,Good,0.34078,76,10086,0.29068,0.39282
220,220,1995,Lower Saxony,Lower Secondary Level,Satisfactory,0.38592,67,10086,0.33635,0.44261
221,221,1995,Lower Saxony,Lower Secondary Level,Poor,0.2733,40,10086,0.21815,0.32927
222,222,1995,Lower Saxony,Upper Secondary Level,Very good,0.07855,47,10086,0.06357,0.09534
223,223,1995,Lower Saxony,Upper Secondary Level,Good,0.42682,224,10086,0.39353,0.45789
224,224,1995,Lower Saxony,Upper Secondary Level,Satisfactory,0.35026,169,10086,0.3138,0.37505
225,225,1995,Lower Saxony,Upper Secondary Level,Poor,0.14437,60,10086,0.11794,0.16627
226,226,1995,Lower Saxony,Second Stage of Tertiary Education,Good,1.0,51,10086,0.82898,1.19325
227,227,1995,North Rhine-Westphalia,Primary Level,Good,0.35316,45,10086,0.27307,0.44249
228,228,1995,North Rhine-Westphalia,Primary Level,Satisfactory,0.39689,47,10086,0.30164,0.51431
229,229,1995,North Rhine-Westphalia,Primary Level,Poor,0.24996,33,10086,0.19443,0.30887
230,230,1995,North Rhine-Westphalia,Lower Secondary Level,Very good,0.08896,62,10086,0.07249,0.10618
231,231,1995,North Rhine-Westphalia,Lower Secondary Level,Good,0.29628,183,10086,0.25801,0.34381
232,232,1995,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.34229,146,10086,0.29939,0.38255
233,233,1995,North Rhine-Westphalia,Lower Secondary Level,Poor,0.19959,90,10086,0.1741,0.23113
234,234,1995,North Rhine-Westphalia,Lower Secondary Level,Bad,0.07288,36,10086,0.05437,0.08874
235,235,1995,North Rhine-Westphalia,Upper Secondary Level,Very good,0.07903,132,10086,0.06952,0.08881
236,236,1995,North Rhine-Westphalia,Upper Secondary Level,Good,0.3861,538,10086,0.36521,0.41114
237,237,1995,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.34673,401,10086,0.3266,0.36962
238,238,1995,North Rhine-Westphalia,Upper Secondary Level,Poor,0.1444,164,10086,0.12774,0.15874
239,239,1995,North Rhine-Westphalia,Upper Secondary Level,Bad,0.04374,41,10086,0.03579,0.05079
240,240,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,0.59706,52,10086,0.46052,0.74991
241,241,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Satisfactory,0.40294,34,10086,0.32062,0.50474
242,242,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.538,62,10086,0.43853,0.64518
243,243,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.462,46,10086,0.38127,0.55333
244,244,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.54691,139,10086,0.48294,0.60942
245,245,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.45309,81,10086,0.39912,0.51792
246,246,1995,Hesse,Lower Secondary Level,Good,0.32054,81,10086,0.24761,0.39168
247,247,1995,Hesse,Lower Secondary Level,Satisfactory,0.4049,63,10086,0.34437,0.46278
248,248,1995,Hesse,Lower Secondary Level,Poor,0.27455,45,10086,0.21747,0.35214
249,249,1995,Hesse,Upper Secondary Level,Very good,0.08366,38,10086,0.06486,0.10218
250,250,1995,Hesse,Upper Secondary Level,Good,0.45068,210,10086,0.40458,0.48748
251,251,1995,Hesse,Upper Secondary Level,Satisfactory,0.34497,127,10086,0.30526,0.38288
252,252,1995,Hesse,Upper Secondary Level,Poor,0.12069,48,10086,0.09868,0.1447
253,253,1995,Hesse,Second Stage of Tertiary Education,Good,0.58621,46,10086,0.51409,0.66113
254,254,1995,Hesse,Second Stage of Tertiary Education,Satisfactory,0.41379,36,10086,0.34845,0.48359
255,255,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.31348,69,10086,0.2748,0.35516
256,256,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.42432,72,10086,0.36998,0.49009
257,257,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.2622,41,10086,0.22924,0.29545
258,258,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.10109,39,10086,0.08369,0.11952
259,259,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.40906,148,10086,0.37221,0.45513
260,260,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.36363,113,10086,0.32906,0.39463
261,261,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.12622,32,10086,0.1038,0.15385
262,262,1995,Baden-Wuerttemberg,Primary Level,Good,0.35438,49,10086,0.25197,0.48286
263,263,1995,Baden-Wuerttemberg,Primary Level,Satisfactory,0.43167,69,10086,0.36256,0.51493
264,264,1995,Baden-Wuerttemberg,Primary Level,Poor,0.21395,35,10086,0.15027,0.29412
265,265,1995,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.06577,48,10086,0.04932,0.08564
266,266,1995,Baden-Wuerttemberg,Lower Secondary Level,Good,0.33948,166,10086,0.28802,0.38992
