"m11126","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Zufriedenstellend","1995","Hessen","1 Einkommensschwächstes Quintil","80","0.329539377210054","0.276959544542828","0.382119209877281"
"Zufriedenstellend","1995","Hessen","2","78","0.329675688544283","0.271977265032191","0.387374112056374"
"Zufriedenstellend","1995","Hessen","3","60","0.34345892365878","0.275759410962164","0.411158436355395"
"Zufriedenstellend","1995","Hessen","4","26","","",""
"Zufriedenstellend","1995","Hessen","5 Einkommensstärkstes Quintil","28","","",""
"Zufriedenstellend","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","75","0.337847496105552","0.279217825828012","0.396477166383091"
"Zufriedenstellend","1995","Rheinland-Pfalz,Saarland","2","76","0.361908320016958","0.296758117114984","0.427058522918931"
"Zufriedenstellend","1995","Rheinland-Pfalz,Saarland","3","38","0.315877353225661","0.234708567827294","0.397046138624028"
"Zufriedenstellend","1995","Rheinland-Pfalz,Saarland","4","27","","",""
"Zufriedenstellend","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","11","","",""
"Zufriedenstellend","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","190","0.365675039626759","0.328066941151831","0.403283138101686"
"Zufriedenstellend","1995","Baden-Württemberg","2","153","0.367759293304326","0.325323697117141","0.410194889491512"
"Zufriedenstellend","1995","Baden-Württemberg","3","82","0.291922937692931","0.240475726600278","0.343370148785583"
"Zufriedenstellend","1995","Baden-Württemberg","4","89","0.373439293066085","0.312745432606169","0.434133153526001"
"Zufriedenstellend","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","46","0.457061444177001","0.366408537898352","0.547714350455649"
"Zufriedenstellend","1995","Bayern","1 Einkommensschwächstes Quintil","154","0.333287566190431","0.292174370518643","0.374400761862219"
"Zufriedenstellend","1995","Bayern","2","156","0.321792846975703","0.28080385913449","0.362781834816916"
"Zufriedenstellend","1995","Bayern","3","99","0.336586071961359","0.285447154300177","0.387724989622542"
"Zufriedenstellend","1995","Bayern","4","49","0.242531140880862","0.18510530166271","0.299956980099013"
"Zufriedenstellend","1995","Bayern","5 Einkommensstärkstes Quintil","41","0.29055305456894","0.214803299632506","0.366302809505373"
"Zufriedenstellend","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Zufriedenstellend","1995","Saarland","2","","","",""
"Zufriedenstellend","1995","Saarland","3","","","",""
"Zufriedenstellend","1995","Saarland","4","","","",""
"Zufriedenstellend","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Zufriedenstellend","1995","Berlin","1 Einkommensschwächstes Quintil","53","0.231546404950793","0.173943773272567","0.28914903662902"
"Zufriedenstellend","1995","Berlin","2","51","0.319260436990531","0.247024859797776","0.391496014183286"
"Zufriedenstellend","1995","Berlin","3","34","0.328101563747306","0.233686290651179","0.422516836843433"
"Zufriedenstellend","1995","Berlin","4","23","","",""
"Zufriedenstellend","1995","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Zufriedenstellend","1995","Brandenburg","1 Einkommensschwächstes Quintil","90","0.337405110483503","0.280796751787656","0.39401346917935"
"Zufriedenstellend","1995","Brandenburg","2","63","0.3701049114572","0.298772272291752","0.441437550622647"
"Zufriedenstellend","1995","Brandenburg","3","30","0.359390437319761","0.255536938597143","0.463243936042379"
"Zufriedenstellend","1995","Brandenburg","4","16","","",""
"Zufriedenstellend","1995","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Zufriedenstellend","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","47","0.285404594501278","0.223432867765054","0.347376321237503"
"Zufriedenstellend","1995","Mecklenburg-Vorpommern","2","46","0.417183445585262","0.327061897418272","0.507304993752252"
"Zufriedenstellend","1995","Mecklenburg-Vorpommern","3","29","","",""
"Zufriedenstellend","1995","Mecklenburg-Vorpommern","4","7","","",""
"Zufriedenstellend","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Zufriedenstellend","1995","Sachsen","1 Einkommensschwächstes Quintil","195","0.386165904543496","0.344157546466543","0.428174262620448"
"Zufriedenstellend","1995","Sachsen","2","140","0.389577331872388","0.339132923531783","0.440021740212994"
"Zufriedenstellend","1995","Sachsen","3","55","0.396885632405727","0.31936185934571","0.474409405465743"
"Zufriedenstellend","1995","Sachsen","4","10","","",""
"Zufriedenstellend","1995","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Zufriedenstellend","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","101","0.363290652560729","0.308957792352432","0.417623512769025"
"Zufriedenstellend","1995","Sachsen-Anhalt","2","89","0.346433188463399","0.289143046988001","0.403723329938797"
"Zufriedenstellend","1995","Sachsen-Anhalt","3","34","0.44944658887875","0.344313932311162","0.554579245446339"
"Zufriedenstellend","1995","Sachsen-Anhalt","4","10","","",""
"Zufriedenstellend","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Zufriedenstellend","1995","Thüringen","1 Einkommensschwächstes Quintil","128","0.370370484744396","0.31992323629703","0.420817733191763"
"Zufriedenstellend","1995","Thüringen","2","98","0.490710922122097","0.421427690480527","0.559994153763667"
"Zufriedenstellend","1995","Thüringen","3","21","","",""
"Zufriedenstellend","1995","Thüringen","4","9","","",""
"Zufriedenstellend","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Weniger gut","1995","Schleswig-Holstein","2","14","","",""
"Weniger gut","1995","Schleswig-Holstein","3","15","","",""
"Weniger gut","1995","Schleswig-Holstein","4","4","","",""
"Weniger gut","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Weniger gut","1995","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Weniger gut","1995","Hamburg","2","8","","",""
"Weniger gut","1995","Hamburg","3","","","",""
"Weniger gut","1995","Hamburg","4","3","","",""
"Weniger gut","1995","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Weniger gut","1995","Niedersachsen","1 Einkommensschwächstes Quintil","56","0.203981177156617","0.161522470868269","0.246439883444965"
"Weniger gut","1995","Niedersachsen","2","39","0.156131140456993","0.114426551707647","0.197835729206339"
"Weniger gut","1995","Niedersachsen","3","16","","",""
"Weniger gut","1995","Niedersachsen","4","15","","",""
"Weniger gut","1995","Niedersachsen","5 Einkommensstärkstes Quintil","9","","",""
"Weniger gut","1995","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Weniger gut","1995","Bremen","2","5","","",""
"Weniger gut","1995","Bremen","3","2","","",""
"Weniger gut","1995","Bremen","4","3","","",""
"Weniger gut","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Weniger gut","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","147","0.154118541918214","0.13108587154768","0.177151212288747"
"Weniger gut","1995","Nordrhein-Westfalen","2","86","0.150501597466384","0.123783488914025","0.177219706018743"
"Weniger gut","1995","Nordrhein-Westfalen","3","53","0.142869706940126","0.109794135025776","0.175945278854475"
"Weniger gut","1995","Nordrhein-Westfalen","4","37","0.118981464941999","0.0831133873321429","0.154849542551855"
"Weniger gut","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","19","","",""
"Weniger gut","1995","Hessen","1 Einkommensschwächstes Quintil","54","0.181745967815549","0.138608428058718","0.22488350757238"
"Weniger gut","1995","Hessen","2","33","0.164317139464424","0.118835073758061","0.209799205170786"
"Weniger gut","1995","Hessen","3","21","","",""
"Weniger gut","1995","Hessen","4","16","","",""
"Weniger gut","1995","Hessen","5 Einkommensstärkstes Quintil","8","","",""
"Weniger gut","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","39","0.187365040441116","0.138995705268756","0.235734375613476"
"Weniger gut","1995","Rheinland-Pfalz,Saarland","2","31","0.175634697099888","0.124047734449162","0.227221659750613"
"Weniger gut","1995","Rheinland-Pfalz,Saarland","3","12","","",""
"Weniger gut","1995","Rheinland-Pfalz,Saarland","4","11","","",""
"Weniger gut","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","94","0.164580273751046","0.135625573764306","0.193534973737787"
"Weniger gut","1995","Baden-Württemberg","2","62","0.141207308630436","0.110560870192056","0.171853747068817"
"Weniger gut","1995","Baden-Württemberg","3","50","0.164971194839114","0.12297187548902","0.206970514189208"
"Weniger gut","1995","Baden-Württemberg","4","26","","",""
"Weniger gut","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Weniger gut","1995","Bayern","1 Einkommensschwächstes Quintil","81","0.166563765738629","0.134067844282703","0.199059687194554"
"Weniger gut","1995","Bayern","2","77","0.216896057683734","0.180735647142423","0.253056468225045"
"Weniger gut","1995","Bayern","3","34","0.114374838263515","0.0799318051584647","0.148817871368565"
"Weniger gut","1995","Bayern","4","21","","",""
"Weniger gut","1995","Bayern","5 Einkommensstärkstes Quintil","15","","",""
"Weniger gut","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Weniger gut","1995","Saarland","2","","","",""
"Weniger gut","1995","Saarland","3","","","",""
"Weniger gut","1995","Saarland","4","","","",""
"Weniger gut","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","1995","Berlin","1 Einkommensschwächstes Quintil","37","0.173448966687162","0.121743653166432","0.225154280207892"
"Weniger gut","1995","Berlin","2","33","0.199732733666671","0.137784311504435","0.261681155828908"
"Weniger gut","1995","Berlin","3","14","","",""
"Weniger gut","1995","Berlin","4","18","","",""
"Weniger gut","1995","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Weniger gut","1995","Brandenburg","1 Einkommensschwächstes Quintil","38","0.157346161240961","0.113751493525067","0.200940828956855"
"Weniger gut","1995","Brandenburg","2","21","","",""
"Weniger gut","1995","Brandenburg","3","7","","",""
"Weniger gut","1995","Brandenburg","4","5","","",""
"Weniger gut","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","31","0.144628485476214","0.0963629289528932","0.192894041999534"
"Weniger gut","1995","Mecklenburg-Vorpommern","2","9","","",""
"Weniger gut","1995","Mecklenburg-Vorpommern","3","8","","",""
"Weniger gut","1995","Mecklenburg-Vorpommern","4","4","","",""
"Weniger gut","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","1995","Sachsen","1 Einkommensschwächstes Quintil","76","0.166654439833294","0.134499755732655","0.198809123933933"
"Weniger gut","1995","Sachsen","2","31","0.104583344639196","0.0729281699705172","0.136238519307875"
"Weniger gut","1995","Sachsen","3","24","","",""
"Weniger gut","1995","Sachsen","4","6","","",""
"Weniger gut","1995","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","43","0.150758211978541","0.110335912973821","0.191180510983262"
"Weniger gut","1995","Sachsen-Anhalt","2","51","0.211677596715989","0.162494650980827","0.26086054245115"
"Weniger gut","1995","Sachsen-Anhalt","3","5","","",""
"Weniger gut","1995","Sachsen-Anhalt","4","1","","",""
"Weniger gut","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Weniger gut","1995","Thüringen","1 Einkommensschwächstes Quintil","51","0.164388969522577","0.125670767820858","0.203107171224296"
"Weniger gut","1995","Thüringen","2","11","","",""
"Weniger gut","1995","Thüringen","3","8","","",""
"Weniger gut","1995","Thüringen","4","4","","",""
"Weniger gut","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Schlecht","1995","Schleswig-Holstein","2","2","","",""
"Schlecht","1995","Schleswig-Holstein","3","2","","",""
"Schlecht","1995","Schleswig-Holstein","4","1","","",""
"Schlecht","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Schlecht","1995","Hamburg","2","3","","",""
"Schlecht","1995","Hamburg","3","2","","",""
"Schlecht","1995","Hamburg","4","","","",""
"Schlecht","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Schlecht","1995","Niedersachsen","1 Einkommensschwächstes Quintil","17","","",""
"Schlecht","1995","Niedersachsen","2","10","","",""
"Schlecht","1995","Niedersachsen","3","7","","",""
"Schlecht","1995","Niedersachsen","4","5","","",""
"Schlecht","1995","Niedersachsen","5 Einkommensstärkstes Quintil","5","","",""
"Schlecht","1995","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Schlecht","1995","Bremen","2","2","","",""
"Schlecht","1995","Bremen","3","2","","",""
