,Unnamed: 0,year,bula_h,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1992,Hesse,5th Quintile,Very good,0.19578,45,10784,0.16463,0.22808
42,42,1992,Hesse,5th Quintile,Good,0.42522,99,10784,0.37578,0.47423
43,43,1992,Hesse,5th Quintile,Satisfactory,0.37901,82,10784,0.33339,0.42752
44,44,1992,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,1.0,35,10784,0.83661,1.16501
45,45,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,0.53423,49,10784,0.42603,0.64716
46,46,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Satisfactory,0.46577,36,10784,0.38269,0.56719
47,47,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Very good,0.23825,34,10784,0.19943,0.28568
48,48,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.38266,48,10784,0.32056,0.44425
49,49,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.37909,47,10784,0.32669,0.44082
50,50,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.53732,70,10784,0.46998,0.6158
51,51,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.46268,49,10784,0.40174,0.51312
52,52,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.56636,55,10784,0.50532,0.62864
53,53,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.43364,41,10784,0.3763,0.49615
54,54,1992,Baden-Wuerttemberg,1st Quintile,Good,0.40685,70,10784,0.33265,0.48648
55,55,1992,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.35072,46,10784,0.28122,0.42559
56,56,1992,Baden-Wuerttemberg,1st Quintile,Poor,0.24243,38,10784,0.17107,0.30057
57,57,1992,Baden-Wuerttemberg,2nd Quintile,Very good,0.08468,42,10784,0.06104,0.11457
58,58,1992,Baden-Wuerttemberg,2nd Quintile,Good,0.40187,135,10784,0.34806,0.46679
59,59,1992,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.34404,84,10784,0.28415,0.4051
60,60,1992,Baden-Wuerttemberg,2nd Quintile,Poor,0.16942,40,10784,0.12848,0.22038
61,61,1992,Baden-Wuerttemberg,3rd Quintile,Very good,0.14125,58,10784,0.11327,0.17347
62,62,1992,Baden-Wuerttemberg,3rd Quintile,Good,0.40172,145,10784,0.34566,0.47179
63,63,1992,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.29984,93,10784,0.25628,0.34864
64,64,1992,Baden-Wuerttemberg,3rd Quintile,Poor,0.1572,45,10784,0.12319,0.19303
65,65,1992,Baden-Wuerttemberg,4th Quintile,Very good,0.17928,84,10784,0.14982,0.20499
66,66,1992,Baden-Wuerttemberg,4th Quintile,Good,0.40173,181,10784,0.36011,0.4485
67,67,1992,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.31183,130,10784,0.26692,0.35171
68,68,1992,Baden-Wuerttemberg,4th Quintile,Poor,0.10716,58,10784,0.08019,0.13375
69,69,1992,Baden-Wuerttemberg,5th Quintile,Very good,0.13458,62,10784,0.11183,0.16294
70,70,1992,Baden-Wuerttemberg,5th Quintile,Good,0.45614,185,10784,0.41583,0.5009
71,71,1992,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.32195,134,10784,0.29587,0.35444
72,72,1992,Baden-Wuerttemberg,5th Quintile,Poor,0.08733,36,10784,0.06485,0.11058
73,73,1992,Bavaria,1st Quintile,Good,0.39971,49,10784,0.31803,0.4773
74,74,1992,Bavaria,1st Quintile,Satisfactory,0.60029,51,10784,0.48005,0.72155
75,75,1992,Bavaria,2nd Quintile,Very good,0.17928,42,10784,0.15333,0.21488
76,76,1992,Bavaria,2nd Quintile,Good,0.37942,92,10784,0.34945,0.42317
77,77,1992,Bavaria,2nd Quintile,Satisfactory,0.4413,66,10784,0.37918,0.51201
78,78,1992,Bavaria,3rd Quintile,Very good,0.16786,57,10784,0.14018,0.19676
79,79,1992,Bavaria,3rd Quintile,Good,0.43672,133,10784,0.39524,0.48511
80,80,1992,Bavaria,3rd Quintile,Satisfactory,0.39542,110,10784,0.34989,0.4489
81,81,1992,Bavaria,4th Quintile,Very good,0.15715,79,10784,0.13732,0.17562
82,82,1992,Bavaria,4th Quintile,Good,0.44312,209,10784,0.40946,0.48028
83,83,1992,Bavaria,4th Quintile,Satisfactory,0.31244,148,10784,0.28474,0.34296
84,84,1992,Bavaria,4th Quintile,Poor,0.08728,35,10784,0.07105,0.10872
85,85,1992,Bavaria,5th Quintile,Very good,0.14396,73,10784,0.12374,0.16552
86,86,1992,Bavaria,5th Quintile,Good,0.47974,184,10784,0.44356,0.51479
87,87,1992,Bavaria,5th Quintile,Satisfactory,0.26023,99,10784,0.23354,0.28048
88,88,1992,Bavaria,5th Quintile,Poor,0.11608,40,10784,0.09904,0.13233
89,89,1992,Berlin,1st Quintile,Good,0.68421,53,10784,0.57739,0.818
90,90,1992,Berlin,1st Quintile,Satisfactory,0.31579,32,10784,0.27394,0.36273
91,91,1992,Berlin,2nd Quintile,Good,1.0,51,10784,0.85377,1.15476
92,92,1992,Berlin,3rd Quintile,Good,0.51846,52,10784,0.4155,0.62195
93,93,1992,Berlin,3rd Quintile,Satisfactory,0.48154,32,10784,0.38219,0.59808
94,94,1992,Berlin,4th Quintile,Good,0.49577,45,10784,0.39469,0.59047
95,95,1992,Berlin,4th Quintile,Satisfactory,0.50423,35,10784,0.41564,0.61885
96,96,1992,Berlin,5th Quintile,Good,0.54374,42,10784,0.46988,0.61983
97,97,1992,Berlin,5th Quintile,Satisfactory,0.45626,33,10784,0.39999,0.52249
98,98,1992,Brandenburg,1st Quintile,Very good,0.16254,47,10784,0.1391,0.18431
99,99,1992,Brandenburg,1st Quintile,Good,0.40798,103,10784,0.368,0.45024
100,100,1992,Brandenburg,1st Quintile,Satisfactory,0.42948,97,10784,0.39242,0.46498
101,101,1992,Brandenburg,2nd Quintile,Very good,0.15271,32,10784,0.13089,0.17625
102,102,1992,Brandenburg,2nd Quintile,Good,0.53541,96,10784,0.49511,0.59789
103,103,1992,Brandenburg,2nd Quintile,Satisfactory,0.31188,47,10784,0.25953,0.35937
104,104,1992,Brandenburg,3rd Quintile,Good,0.62117,50,10784,0.53722,0.70352
105,105,1992,Brandenburg,3rd Quintile,Satisfactory,0.37883,31,10784,0.3104,0.48678
106,106,1992,Mecklenburg-Western Pomerania,1st Quintile,Good,0.59811,72,10784,0.52977,0.69319
107,107,1992,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.40189,46,10784,0.3546,0.4604
108,108,1992,Mecklenburg-Western Pomerania,2nd Quintile,Good,1.0,54,10784,0.85522,1.13178
109,109,1992,Mecklenburg-Western Pomerania,3rd Quintile,Good,1.0,51,10784,0.87331,1.1403
110,110,1992,Saxony,1st Quintile,Very good,0.11495,68,10784,0.10073,0.1274
111,111,1992,Saxony,1st Quintile,Good,0.35629,213,10784,0.3353,0.38221
112,112,1992,Saxony,1st Quintile,Satisfactory,0.38062,167,10784,0.3509,0.41007
113,113,1992,Saxony,1st Quintile,Poor,0.14815,57,10784,0.13017,0.1675
114,114,1992,Saxony,2nd Quintile,Very good,0.17523,52,10784,0.15652,0.19477
115,115,1992,Saxony,2nd Quintile,Good,0.48853,157,10784,0.45022,0.53132
116,116,1992,Saxony,2nd Quintile,Satisfactory,0.33624,98,10784,0.3108,0.36865
117,117,1992,Saxony,3rd Quintile,Good,0.65723,94,10784,0.59691,0.72278
118,118,1992,Saxony,3rd Quintile,Satisfactory,0.34277,51,10784,0.30003,0.38426
119,119,1992,Saxony,4th Quintile,Good,1.0,33,10784,0.8391,1.19988
120,120,1992,Saxony-Anhalt,1st Quintile,Very good,0.1601,37,10784,0.12517,0.20185
121,121,1992,Saxony-Anhalt,1st Quintile,Good,0.31093,93,10784,0.27653,0.34902
122,122,1992,Saxony-Anhalt,1st Quintile,Satisfactory,0.35432,92,10784,0.32087,0.38977
123,123,1992,Saxony-Anhalt,1st Quintile,Poor,0.17466,44,10784,0.15044,0.202
124,124,1992,Saxony-Anhalt,2nd Quintile,Very good,0.2106,52,10784,0.18982,0.23299
125,125,1992,Saxony-Anhalt,2nd Quintile,Good,0.47703,130,10784,0.43746,0.51726
126,126,1992,Saxony-Anhalt,2nd Quintile,Satisfactory,0.31237,67,10784,0.2754,0.35082
127,127,1992,Saxony-Anhalt,3rd Quintile,Good,0.68566,73,10784,0.59943,0.78019
128,128,1992,Saxony-Anhalt,3rd Quintile,Satisfactory,0.31434,33,10784,0.26688,0.3719
129,129,1992,Thuringa,1st Quintile,Very good,0.13759,43,10784,0.11572,0.1623
130,130,1992,Thuringa,1st Quintile,Good,0.38437,130,10784,0.34951,0.41765
131,131,1992,Thuringa,1st Quintile,Satisfactory,0.32958,89,10784,0.29784,0.36461
132,132,1992,Thuringa,1st Quintile,Poor,0.14846,37,10784,0.12055,0.17498
133,133,1992,Thuringa,2nd Quintile,Very good,0.15665,37,10784,0.13295,0.18506
134,134,1992,Thuringa,2nd Quintile,Good,0.58022,118,10784,0.53031,0.65362
135,135,1992,Thuringa,2nd Quintile,Satisfactory,0.26313,52,10784,0.22604,0.3007
136,136,1992,Thuringa,3rd Quintile,Good,1.0,54,10784,0.89621,1.10848
137,137,1994,Schleswig-Holstein,4th Quintile,Good,1.0,32,10286,0.84045,1.13771
138,138,1994,Lower Saxony,1st Quintile,Good,0.28701,50,10286,0.23178,0.34007
139,139,1994,Lower Saxony,1st Quintile,Satisfactory,0.3671,51,10286,0.30566,0.4307
140,140,1994,Lower Saxony,1st Quintile,Poor,0.3459,40,10286,0.27301,0.44025
141,141,1994,Lower Saxony,2nd Quintile,Good,0.55444,61,10286,0.46017,0.65145
142,142,1994,Lower Saxony,2nd Quintile,Satisfactory,0.44556,58,10286,0.38532,0.51483
143,143,1994,Lower Saxony,3rd Quintile,Good,0.55746,75,10286,0.48701,0.62623
144,144,1994,Lower Saxony,3rd Quintile,Satisfactory,0.44254,57,10286,0.38371,0.50078
145,145,1994,Lower Saxony,4th Quintile,Good,0.59807,105,10286,0.54268,0.65983
146,146,1994,Lower Saxony,4th Quintile,Satisfactory,0.40193,74,10286,0.35606,0.44573
147,147,1994,Lower Saxony,5th Quintile,Good,0.52115,86,10286,0.43951,0.60462
148,148,1994,Lower Saxony,5th Quintile,Satisfactory,0.47885,86,10286,0.42147,0.55976
149,149,1994,North Rhine-Westphalia,1st Quintile,Very good,0.0973,58,10286,0.0768,0.12068
150,150,1994,North Rhine-Westphalia,1st Quintile,Good,0.36067,169,10286,0.3137,0.4097
151,151,1994,North Rhine-Westphalia,1st Quintile,Satisfactory,0.28372,98,10286,0.24487,0.32796
152,152,1994,North Rhine-Westphalia,1st Quintile,Poor,0.2583,93,10286,0.2272,0.2937
153,153,1994,North Rhine-Westphalia,2nd Quintile,Very good,0.08226,52,10286,0.06506,0.09786
154,154,1994,North Rhine-Westphalia,2nd Quintile,Good,0.38848,208,10286,0.35088,0.42885
155,155,1994,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.37044,158,10286,0.32967,0.41035
156,156,1994,North Rhine-Westphalia,2nd Quintile,Poor,0.15882,64,10286,0.13206,0.18863
157,157,1994,North Rhine-Westphalia,3rd Quintile,Very good,0.10238,50,10286,0.08108,0.12275
158,158,1994,North Rhine-Westphalia,3rd Quintile,Good,0.38587,189,10286,0.3495,0.42801
159,159,1994,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.34648,146,10286,0.31069,0.38093
160,160,1994,North Rhine-Westphalia,3rd Quintile,Poor,0.16527,69,10286,0.14223,0.18876
161,161,1994,North Rhine-Westphalia,4th Quintile,Very good,0.12084,66,10286,0.1022,0.14937
162,162,1994,North Rhine-Westphalia,4th Quintile,Good,0.40109,193,10286,0.36124,0.43076
163,163,1994,North Rhine-Westphalia,4th Quintile,Satisfactory,0.30719,157,10286,0.27722,0.33282
164,164,1994,North Rhine-Westphalia,4th Quintile,Poor,0.17088,78,10286,0.14948,0.19379
165,165,1994,North Rhine-Westphalia,5th Quintile,Very good,0.08399,49,10286,0.06762,0.10108
166,166,1994,North Rhine-Westphalia,5th Quintile,Good,0.39283,214,10286,0.3598,0.42862
167,167,1994,North Rhine-Westphalia,5th Quintile,Satisfactory,0.37127,174,10286,0.33188,0.40116
168,168,1994,North Rhine-Westphalia,5th Quintile,Poor,0.15192,70,10286,0.12795,0.18034
169,169,1994,Hesse,1st Quintile,Good,1.0,62,10286,0.83131,1.18829
170,170,1994,Hesse,2nd Quintile,Good,0.43516,63,10286,0.34424,0.5164
171,171,1994,Hesse,2nd Quintile,Satisfactory,0.56484,48,10286,0.46409,0.66576
172,172,1994,Hesse,3rd Quintile,Good,0.68036,92,10286,0.57807,0.80192
173,173,1994,Hesse,3rd Quintile,Satisfactory,0.31964,43,10286,0.25463,0.38836
174,174,1994,Hesse,4th Quintile,Good,0.55738,75,10286,0.46839,0.64091
175,175,1994,Hesse,4th Quintile,Satisfactory,0.44262,53,10286,0.37412,0.52024
176,176,1994,Hesse,5th Quintile,Good,0.5233,114,10286,0.47277,0.57613
177,177,1994,Hesse,5th Quintile,Satisfactory,0.3138,68,10286,0.27468,0.36755
178,178,1994,Hesse,5th Quintile,Poor,0.1629,32,10286,0.13296,0.19622
179,179,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Good,0.40746,41,10286,0.33917,0.49461
180,180,1994,"Rhineland-Palatinate, Saarland",1st Quintile,Satisfactory,0.59254,38,10286,0.47538,0.71198
181,181,1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Good,1.0,58,10286,0.86854,1.13403
182,182,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Good,0.53127,52,10286,0.457,0.61497
183,183,1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Satisfactory,0.46873,36,10286,0.40508,0.52912
184,184,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Good,0.56362,59,10286,0.48235,0.64712
185,185,1994,"Rhineland-Palatinate, Saarland",4th Quintile,Satisfactory,0.43638,46,10286,0.34224,0.52603
186,186,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Good,0.55735,53,10286,0.49598,0.62966
187,187,1994,"Rhineland-Palatinate, Saarland",5th Quintile,Satisfactory,0.44265,33,10286,0.37357,0.53054
188,188,1994,Baden-Wuerttemberg,1st Quintile,Very good,0.09023,45,10286,0.06777,0.11526
189,189,1994,Baden-Wuerttemberg,1st Quintile,Good,0.32155,98,10286,0.25402,0.3866
190,190,1994,Baden-Wuerttemberg,1st Quintile,Satisfactory,0.34712,77,10286,0.27428,0.4191
191,191,1994,Baden-Wuerttemberg,1st Quintile,Poor,0.24109,56,10286,0.18337,0.30098
192,192,1994,Baden-Wuerttemberg,2nd Quintile,Very good,0.12144,33,10286,0.08861,0.15986
193,193,1994,Baden-Wuerttemberg,2nd Quintile,Good,0.45225,131,10286,0.3939,0.51086
194,194,1994,Baden-Wuerttemberg,2nd Quintile,Satisfactory,0.42631,78,10286,0.35626,0.50302
195,195,1994,Baden-Wuerttemberg,3rd Quintile,Very good,0.08533,39,10286,0.06346,0.11079
196,196,1994,Baden-Wuerttemberg,3rd Quintile,Good,0.43068,161,10286,0.38491,0.48545
197,197,1994,Baden-Wuerttemberg,3rd Quintile,Satisfactory,0.32612,109,10286,0.28099,0.37389
198,198,1994,Baden-Wuerttemberg,3rd Quintile,Poor,0.15787,52,10286,0.1229,0.19821
199,199,1994,Baden-Wuerttemberg,4th Quintile,Very good,0.07832,36,10286,0.05984,0.1032
200,200,1994,Baden-Wuerttemberg,4th Quintile,Good,0.43311,154,10286,0.38002,0.4812
201,201,1994,Baden-Wuerttemberg,4th Quintile,Satisfactory,0.34492,121,10286,0.29926,0.39479
202,202,1994,Baden-Wuerttemberg,4th Quintile,Poor,0.14365,57,10286,0.11438,0.18078
203,203,1994,Baden-Wuerttemberg,5th Quintile,Very good,0.07585,39,10286,0.06158,0.09221
204,204,1994,Baden-Wuerttemberg,5th Quintile,Good,0.40252,167,10286,0.3546,0.44871
205,205,1994,Baden-Wuerttemberg,5th Quintile,Satisfactory,0.41818,146,10286,0.37531,0.4624
206,206,1994,Baden-Wuerttemberg,5th Quintile,Poor,0.10345,39,10286,0.08671,0.12025
207,207,1994,Bavaria,1st Quintile,Good,0.24481,61,10286,0.19747,0.29473
208,208,1994,Bavaria,1st Quintile,Satisfactory,0.51624,72,10286,0.44903,0.59509
209,209,1994,Bavaria,1st Quintile,Poor,0.23896,33,10286,0.17948,0.32542
210,210,1994,Bavaria,2nd Quintile,Very good,0.11312,31,10286,0.08749,0.1414
211,211,1994,Bavaria,2nd Quintile,Good,0.38136,97,10286,0.33142,0.43602
212,212,1994,Bavaria,2nd Quintile,Satisfactory,0.34652,73,10286,0.28639,0.41098
213,213,1994,Bavaria,2nd Quintile,Poor,0.15899,33,10286,0.12745,0.19353
214,214,1994,Bavaria,3rd Quintile,Very good,0.10829,53,10286,0.08802,0.13508
215,215,1994,Bavaria,3rd Quintile,Good,0.39259,131,10286,0.35485,0.43765
216,216,1994,Bavaria,3rd Quintile,Satisfactory,0.36983,104,10286,0.33211,0.41249
217,217,1994,Bavaria,3rd Quintile,Poor,0.12929,33,10286,0.10872,0.1564
218,218,1994,Bavaria,4th Quintile,Very good,0.10537,45,10286,0.08998,0.1264
219,219,1994,Bavaria,4th Quintile,Good,0.37833,146,10286,0.34637,0.41761
220,220,1994,Bavaria,4th Quintile,Satisfactory,0.39534,133,10286,0.35487,0.43588
221,221,1994,Bavaria,4th Quintile,Poor,0.12096,49,10286,0.09919,0.14903
222,222,1994,Bavaria,5th Quintile,Very good,0.13192,60,10286,0.102,0.18068
223,223,1994,Bavaria,5th Quintile,Good,0.4641,199,10286,0.42753,0.50117
224,224,1994,Bavaria,5th Quintile,Satisfactory,0.27933,111,10286,0.25204,0.31215
225,225,1994,Bavaria,5th Quintile,Poor,0.12465,48,10286,0.1047,0.15054
226,226,1994,Berlin,1st Quintile,Good,1.0,32,10286,0.75634,1.29513
227,227,1994,Berlin,2nd Quintile,Good,0.39826,37,10286,0.32622,0.47805
228,228,1994,Berlin,2nd Quintile,Satisfactory,0.60174,32,10286,0.49012,0.71875
229,229,1994,Berlin,3rd Quintile,Good,0.47047,45,10286,0.39576,0.53905
230,230,1994,Berlin,3rd Quintile,Satisfactory,0.52953,33,10286,0.38871,0.67764
231,231,1994,Berlin,4th Quintile,Good,0.46087,43,10286,0.37674,0.54406
232,232,1994,Berlin,4th Quintile,Satisfactory,0.53913,48,10286,0.43977,0.6294
233,233,1994,Berlin,5th Quintile,Good,0.50173,39,10286,0.41916,0.62809
234,234,1994,Berlin,5th Quintile,Satisfactory,0.49827,36,10286,0.41346,0.57551
235,235,1994,Brandenburg,1st Quintile,Good,0.44386,51,10286,0.38213,0.51125
236,236,1994,Brandenburg,1st Quintile,Satisfactory,0.55614,51,10286,0.4876,0.62793
237,237,1994,Brandenburg,2nd Quintile,Good,0.34292,52,10286,0.28403,0.39288
238,238,1994,Brandenburg,2nd Quintile,Satisfactory,0.65708,78,10286,0.5803,0.73527
239,239,1994,Brandenburg,3rd Quintile,Good,0.40632,44,10286,0.34687,0.47969
240,240,1994,Brandenburg,3rd Quintile,Satisfactory,0.59368,57,10286,0.52852,0.67329
241,241,1994,Brandenburg,4th Quintile,Good,1.0,48,10286,0.87996,1.11514
242,242,1994,Mecklenburg-Western Pomerania,1st Quintile,Good,0.48349,31,10286,0.4131,0.5755
243,243,1994,Mecklenburg-Western Pomerania,1st Quintile,Satisfactory,0.51651,37,10286,0.44838,0.59553
244,244,1994,Mecklenburg-Western Pomerania,2nd Quintile,Good,0.50686,55,10286,0.44307,0.57928
245,245,1994,Mecklenburg-Western Pomerania,2nd Quintile,Satisfactory,0.49314,47,10286,0.44131,0.54689
246,246,1994,Mecklenburg-Western Pomerania,3rd Quintile,Good,1.0,48,10286,0.84347,1.17942
247,247,1994,Mecklenburg-Western Pomerania,4th Quintile,Good,1.0,35,10286,0.83323,1.16586
248,248,1994,Saxony,1st Quintile,Good,0.36762,108,10286,0.33082,0.40664
249,249,1994,Saxony,1st Quintile,Satisfactory,0.44022,110,10286,0.39917,0.4735
250,250,1994,Saxony,1st Quintile,Poor,0.19216,45,10286,0.16234,0.22157
251,251,1994,Saxony,2nd Quintile,Very good,0.10344,41,10286,0.08871,0.12194
252,252,1994,Saxony,2nd Quintile,Good,0.37678,147,10286,0.34812,0.40512
253,253,1994,Saxony,2nd Quintile,Satisfactory,0.385,125,10286,0.34499,0.42998
254,254,1994,Saxony,2nd Quintile,Poor,0.13479,37,10286,0.11426,0.15693
255,255,1994,Saxony,3rd Quintile,Good,0.55394,108,10286,0.49551,0.6137
256,256,1994,Saxony,3rd Quintile,Satisfactory,0.44606,83,10286,0.4038,0.49253
257,257,1994,Saxony,4th Quintile,Good,0.5195,73,10286,0.44482,0.59974
258,258,1994,Saxony,4th Quintile,Satisfactory,0.4805,62,10286,0.42975,0.54141
259,259,1994,Saxony,5th Quintile,Good,1.0,36,10286,0.80449,1.22389
260,260,1994,Saxony-Anhalt,1st Quintile,Good,0.5397,74,10286,0.46897,0.62517
261,261,1994,Saxony-Anhalt,1st Quintile,Satisfactory,0.4603,54,10286,0.4034,0.53552
262,262,1994,Saxony-Anhalt,2nd Quintile,Good,0.43358,82,10286,0.37248,0.51083
263,263,1994,Saxony-Anhalt,2nd Quintile,Satisfactory,0.3836,65,10286,0.33908,0.43522
264,264,1994,Saxony-Anhalt,2nd Quintile,Poor,0.18282,32,10286,0.14689,0.21131
265,265,1994,Saxony-Anhalt,3rd Quintile,Good,0.52725,79,10286,0.44896,0.62592
266,266,1994,Saxony-Anhalt,3rd Quintile,Satisfactory,0.47275,55,10286,0.39452,0.55128
267,267,1994,Saxony-Anhalt,4th Quintile,Good,1.0,43,10286,0.79503,1.21776
268,268,1994,Thuringa,1st Quintile,Good,0.4979,89,10286,0.41698,0.5923
269,269,1994,Thuringa,1st Quintile,Satisfactory,0.5021,73,10286,0.43988,0.56412
270,270,1994,Thuringa,2nd Quintile,Good,0.45429,66,10286,0.38856,0.52541
271,271,1994,Thuringa,2nd Quintile,Satisfactory,0.54571,76,10286,0.48993,0.60009
272,272,1994,Thuringa,3rd Quintile,Good,0.53367,70,10286,0.4695,0.60228
273,273,1994,Thuringa,3rd Quintile,Satisfactory,0.46633,61,10286,0.40339,0.52752
274,274,1994,Thuringa,4th Quintile,Good,0.49256,35,10286,0.42514,0.57859
275,275,1994,Thuringa,4th Quintile,Satisfactory,0.50744,32,10286,0.44067,0.61271
276,276,1995,Lower Saxony,1st Quintile,Good,0.35543,68,10677,0.30353,0.4245
277,277,1995,Lower Saxony,1st Quintile,Satisfactory,0.34508,57,10677,0.28109,0.41693
278,278,1995,Lower Saxony,1st Quintile,Poor,0.29948,36,10677,0.23963,0.35788
279,279,1995,Lower Saxony,2nd Quintile,Good,0.55075,78,10677,0.46741,0.63863
280,280,1995,Lower Saxony,2nd Quintile,Satisfactory,0.44925,60,10677,0.38466,0.52766
281,281,1995,Lower Saxony,3rd Quintile,Good,0.48153,82,10677,0.41043,0.56273
282,282,1995,Lower Saxony,3rd Quintile,Satisfactory,0.51847,72,10677,0.43482,0.61284
283,283,1995,Lower Saxony,4th Quintile,Good,0.60832,97,10677,0.53283,0.68021
284,284,1995,Lower Saxony,4th Quintile,Satisfactory,0.39168,64,10677,0.34366,0.43908
285,285,1995,Lower Saxony,5th Quintile,Good,0.5886,109,10677,0.52082,0.67066
286,286,1995,Lower Saxony,5th Quintile,Satisfactory,0.4114,75,10677,0.37042,0.45931
