,Unnamed: 0,year,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,1994,4th Quintile,Good,0.40974,1064,12840,0.39312,0.42629
42,42,1994,4th Quintile,Satisfactory,0.33352,824,12840,0.31934,0.34939
43,43,1994,4th Quintile,Poor,0.13844,324,12840,0.12727,0.14897
44,44,1994,4th Quintile,Bad,0.02856,59,12840,0.02403,0.03385
45,45,1994,5th Quintile,Very good,0.09504,258,12840,0.08719,0.10298
46,46,1994,5th Quintile,Good,0.41883,1038,12840,0.40023,0.43611
47,47,1994,5th Quintile,Satisfactory,0.33339,759,12840,0.31619,0.3504
48,48,1994,5th Quintile,Poor,0.13176,292,12840,0.12291,0.14248
49,49,1994,5th Quintile,Bad,0.02097,53,12840,0.01792,0.02441
50,50,1995,1st Quintile,Very good,0.09725,294,13239,0.08653,0.11024
51,51,1995,1st Quintile,Good,0.33161,938,13239,0.31221,0.35015
52,52,1995,1st Quintile,Satisfactory,0.32421,755,13239,0.30602,0.34037
53,53,1995,1st Quintile,Poor,0.18095,413,13239,0.16652,0.19489
54,54,1995,1st Quintile,Bad,0.06598,137,13239,0.05735,0.07598
55,55,1995,2nd Quintile,Very good,0.07571,271,13239,0.06912,0.0838
56,56,1995,2nd Quintile,Good,0.35182,1134,13239,0.33741,0.36867
57,57,1995,2nd Quintile,Satisfactory,0.33734,902,13239,0.31812,0.35413
58,58,1995,2nd Quintile,Poor,0.17099,422,13239,0.15861,0.18513
59,59,1995,2nd Quintile,Bad,0.06415,131,13239,0.05702,0.07188
60,60,1995,3rd Quintile,Very good,0.08759,265,13239,0.07876,0.09632
61,61,1995,3rd Quintile,Good,0.37286,1099,13239,0.3561,0.39269
62,62,1995,3rd Quintile,Satisfactory,0.36305,923,13239,0.34442,0.37894
63,63,1995,3rd Quintile,Poor,0.14383,344,13239,0.13223,0.15729
64,64,1995,3rd Quintile,Bad,0.03268,78,13239,0.02748,0.03845
65,65,1995,4th Quintile,Very good,0.07649,253,13239,0.06833,0.08392
66,66,1995,4th Quintile,Good,0.41467,1164,13239,0.3992,0.42883
67,67,1995,4th Quintile,Satisfactory,0.33642,853,13239,0.31858,0.34979
68,68,1995,4th Quintile,Poor,0.14275,331,13239,0.1296,0.15711
69,69,1995,4th Quintile,Bad,0.02967,63,13239,0.02525,0.03514
70,70,1995,5th Quintile,Very good,0.07653,220,13239,0.07059,0.08389
71,71,1995,5th Quintile,Good,0.44413,1123,13239,0.426,0.46085
72,72,1995,5th Quintile,Satisfactory,0.33637,787,13239,0.31781,0.35514
73,73,1995,5th Quintile,Poor,0.11747,277,13239,0.109,0.12673
74,74,1995,5th Quintile,Bad,0.02551,62,13239,0.02173,0.02924
75,75,1996,1st Quintile,Very good,0.07987,246,13016,0.07083,0.08873
76,76,1996,1st Quintile,Good,0.33327,937,13016,0.31445,0.35297
77,77,1996,1st Quintile,Satisfactory,0.33401,809,13016,0.31771,0.3537
78,78,1996,1st Quintile,Poor,0.17509,400,13016,0.16267,0.18951
79,79,1996,1st Quintile,Bad,0.07776,145,13016,0.06673,0.08651
80,80,1996,2nd Quintile,Very good,0.07218,270,13016,0.06588,0.0786
81,81,1996,2nd Quintile,Good,0.34706,1038,13016,0.33021,0.36346
82,82,1996,2nd Quintile,Satisfactory,0.37256,954,13016,0.35397,0.38972
83,83,1996,2nd Quintile,Poor,0.16188,371,13016,0.1484,0.17612
84,84,1996,2nd Quintile,Bad,0.04631,98,13016,0.03952,0.05356
85,85,1996,3rd Quintile,Very good,0.08285,247,13016,0.07461,0.09253
86,86,1996,3rd Quintile,Good,0.36496,1060,13016,0.35062,0.38231
87,87,1996,3rd Quintile,Satisfactory,0.37129,929,13016,0.35412,0.39033
88,88,1996,3rd Quintile,Poor,0.1421,324,13016,0.13224,0.15361
89,89,1996,3rd Quintile,Bad,0.0388,87,13016,0.03277,0.04547
90,90,1996,4th Quintile,Very good,0.08903,264,13016,0.08163,0.09741
91,91,1996,4th Quintile,Good,0.39856,1135,13016,0.379,0.41811
92,92,1996,4th Quintile,Satisfactory,0.35987,923,13016,0.34342,0.3811
93,93,1996,4th Quintile,Poor,0.12208,312,13016,0.11282,0.13134
94,94,1996,4th Quintile,Bad,0.03046,72,13016,0.02685,0.03481
95,95,1996,5th Quintile,Very good,0.0945,261,13016,0.0863,0.10212
96,96,1996,5th Quintile,Good,0.42815,1064,13016,0.40909,0.4486
97,97,1996,5th Quintile,Satisfactory,0.32591,736,13016,0.30989,0.34309
98,98,1996,5th Quintile,Poor,0.12788,282,13016,0.11854,0.13984
99,99,1996,5th Quintile,Bad,0.02356,52,13016,0.01872,0.02892
100,100,1997,1st Quintile,Very good,0.07856,226,12809,0.06869,0.08702
101,101,1997,1st Quintile,Good,0.33858,920,12809,0.32323,0.35743
102,102,1997,1st Quintile,Satisfactory,0.33735,740,12809,0.31948,0.35659
103,103,1997,1st Quintile,Poor,0.17875,359,12809,0.16511,0.19183
104,104,1997,1st Quintile,Bad,0.06676,134,12809,0.05842,0.07909
105,105,1997,2nd Quintile,Very good,0.07006,238,12809,0.0614,0.08079
106,106,1997,2nd Quintile,Good,0.34823,1142,12809,0.33019,0.36738
107,107,1997,2nd Quintile,Satisfactory,0.37292,919,12809,0.3565,0.39108
108,108,1997,2nd Quintile,Poor,0.1484,359,12809,0.13669,0.16043
109,109,1997,2nd Quintile,Bad,0.06039,112,12809,0.05265,0.06945
110,110,1997,3rd Quintile,Very good,0.08553,212,12809,0.07482,0.09686
111,111,1997,3rd Quintile,Good,0.36356,1066,12809,0.34789,0.37935
112,112,1997,3rd Quintile,Satisfactory,0.36942,884,12809,0.35016,0.39101
113,113,1997,3rd Quintile,Poor,0.14467,318,12809,0.13256,0.15586
114,114,1997,3rd Quintile,Bad,0.03683,78,12809,0.03118,0.04287
115,115,1997,4th Quintile,Very good,0.08779,249,12809,0.08023,0.09647
116,116,1997,4th Quintile,Good,0.4169,1170,12809,0.39406,0.43761
117,117,1997,4th Quintile,Satisfactory,0.33267,841,12809,0.31649,0.35241
118,118,1997,4th Quintile,Poor,0.13149,325,12809,0.1223,0.14168
119,119,1997,4th Quintile,Bad,0.03114,76,12809,0.02599,0.03624
120,120,1997,5th Quintile,Very good,0.0939,247,12809,0.08644,0.10189
121,121,1997,5th Quintile,Good,0.43798,1131,12809,0.41594,0.45985
122,122,1997,5th Quintile,Satisfactory,0.33895,776,12809,0.32261,0.3596
123,123,1997,5th Quintile,Poor,0.10592,234,12809,0.09654,0.1172
124,124,1997,5th Quintile,Bad,0.02326,53,12809,0.01895,0.02838
125,125,1998,1st Quintile,Very good,0.09736,253,12300,0.08741,0.10843
126,126,1998,1st Quintile,Good,0.35944,925,12300,0.34146,0.37872
127,127,1998,1st Quintile,Satisfactory,0.3224,701,12300,0.30601,0.3387
128,128,1998,1st Quintile,Poor,0.14452,327,12300,0.13232,0.15711
129,129,1998,1st Quintile,Bad,0.07628,128,12300,0.06501,0.08514
130,130,1998,2nd Quintile,Very good,0.08062,241,12300,0.07158,0.08961
131,131,1998,2nd Quintile,Good,0.36701,1036,12300,0.35313,0.38726
132,132,1998,2nd Quintile,Satisfactory,0.33204,817,12300,0.31746,0.34953
133,133,1998,2nd Quintile,Poor,0.16436,363,12300,0.15081,0.17518
134,134,1998,2nd Quintile,Bad,0.05597,107,12300,0.04871,0.06453
135,135,1998,3rd Quintile,Very good,0.07315,201,12300,0.06448,0.08329
136,136,1998,3rd Quintile,Good,0.3703,1086,12300,0.35448,0.3869
137,137,1998,3rd Quintile,Satisfactory,0.37195,864,12300,0.35285,0.39187
138,138,1998,3rd Quintile,Poor,0.13816,294,12300,0.12557,0.15053
139,139,1998,3rd Quintile,Bad,0.04644,96,12300,0.04047,0.0532
140,140,1998,4th Quintile,Very good,0.09612,256,12300,0.08743,0.10606
141,141,1998,4th Quintile,Good,0.4177,1146,12300,0.40186,0.43465
142,142,1998,4th Quintile,Satisfactory,0.32717,822,12300,0.31025,0.34345
143,143,1998,4th Quintile,Poor,0.12908,295,12300,0.11636,0.14018
144,144,1998,4th Quintile,Bad,0.02993,68,12300,0.02368,0.03651
145,145,1998,5th Quintile,Very good,0.09164,226,12300,0.08436,0.10059
146,146,1998,5th Quintile,Good,0.43676,1074,12300,0.41977,0.45604
147,147,1998,5th Quintile,Satisfactory,0.32759,698,12300,0.31045,0.34415
148,148,1998,5th Quintile,Poor,0.12577,240,12300,0.114,0.13602
149,149,1998,5th Quintile,Bad,0.01825,36,12300,0.01503,0.0223
150,150,1999,1st Quintile,Very good,0.09863,261,13644,0.09021,0.10706
151,151,1999,1st Quintile,Good,0.3548,990,13644,0.33856,0.37168
152,152,1999,1st Quintile,Satisfactory,0.31918,804,13644,0.30413,0.33593
153,153,1999,1st Quintile,Poor,0.15907,387,13644,0.14645,0.17228
154,154,1999,1st Quintile,Bad,0.06832,135,13644,0.06113,0.07594
155,155,1999,2nd Quintile,Very good,0.06975,244,13644,0.06204,0.07643
156,156,1999,2nd Quintile,Good,0.37738,1186,13644,0.36104,0.39651
157,157,1999,2nd Quintile,Satisfactory,0.3498,964,13644,0.33283,0.36836
158,158,1999,2nd Quintile,Poor,0.14641,357,13644,0.13482,0.15714
159,159,1999,2nd Quintile,Bad,0.05665,119,13644,0.0499,0.06426
160,160,1999,3rd Quintile,Very good,0.07765,221,13644,0.06875,0.08687
161,161,1999,3rd Quintile,Good,0.38376,1174,13644,0.36558,0.40098
162,162,1999,3rd Quintile,Satisfactory,0.35608,979,13644,0.33653,0.3735
163,163,1999,3rd Quintile,Poor,0.14379,347,13644,0.1331,0.15395
164,164,1999,3rd Quintile,Bad,0.03873,95,13644,0.03301,0.0445
165,165,1999,4th Quintile,Very good,0.1025,295,13644,0.09299,0.11144
166,166,1999,4th Quintile,Good,0.38723,1153,13644,0.3718,0.4015
167,167,1999,4th Quintile,Satisfactory,0.33351,903,13644,0.3186,0.35122
168,168,1999,4th Quintile,Poor,0.14566,343,13644,0.13589,0.15815
169,169,1999,4th Quintile,Bad,0.0311,82,13644,0.02736,0.0353
170,170,1999,5th Quintile,Very good,0.09885,276,13644,0.0914,0.10757
171,171,1999,5th Quintile,Good,0.43632,1184,13644,0.41768,0.45527
172,172,1999,5th Quintile,Satisfactory,0.32483,810,13644,0.30825,0.34068
173,173,1999,5th Quintile,Poor,0.11096,274,13644,0.10153,0.1204
174,174,1999,5th Quintile,Bad,0.02903,61,13644,0.02505,0.03352
175,175,2000,1st Quintile,Very good,0.08179,235,13270,0.07393,0.09183
176,176,2000,1st Quintile,Good,0.33655,972,13270,0.32011,0.35598
177,177,2000,1st Quintile,Satisfactory,0.34785,845,13270,0.33249,0.36658
178,178,2000,1st Quintile,Poor,0.17491,406,13270,0.16355,0.18616
179,179,2000,1st Quintile,Bad,0.05889,124,13270,0.05195,0.06776
180,180,2000,2nd Quintile,Very good,0.08159,235,13270,0.07331,0.09021
181,181,2000,2nd Quintile,Good,0.33498,1056,13270,0.31857,0.35096
182,182,2000,2nd Quintile,Satisfactory,0.38052,974,13270,0.36216,0.3978
183,183,2000,2nd Quintile,Poor,0.15832,395,13270,0.14795,0.17032
184,184,2000,2nd Quintile,Bad,0.0446,101,13270,0.03959,0.04957
185,185,2000,3rd Quintile,Very good,0.06806,197,13270,0.06272,0.07369
186,186,2000,3rd Quintile,Good,0.40514,1148,13270,0.3893,0.42321
187,187,2000,3rd Quintile,Satisfactory,0.35766,951,13270,0.34277,0.37448
188,188,2000,3rd Quintile,Poor,0.13672,336,13270,0.12647,0.14761
189,189,2000,3rd Quintile,Bad,0.03242,80,13270,0.02769,0.03643
190,190,2000,4th Quintile,Very good,0.08295,254,13270,0.07416,0.09175
191,191,2000,4th Quintile,Good,0.40481,1166,13270,0.38501,0.42123
192,192,2000,4th Quintile,Satisfactory,0.36037,898,13270,0.34362,0.37699
193,193,2000,4th Quintile,Poor,0.12176,295,13270,0.11242,0.13286
194,194,2000,4th Quintile,Bad,0.03011,74,13270,0.02621,0.03379
195,195,2000,5th Quintile,Very good,0.10858,278,13270,0.09943,0.11701
196,196,2000,5th Quintile,Good,0.40558,1131,13270,0.38814,0.42292
197,197,2000,5th Quintile,Satisfactory,0.34755,812,13270,0.33154,0.36486
198,198,2000,5th Quintile,Poor,0.11285,266,13270,0.1044,0.12358
199,199,2000,5th Quintile,Bad,0.02545,41,13270,0.02034,0.03049
200,200,2001,1st Quintile,Very good,0.09727,409,21888,0.09154,0.10403
201,201,2001,1st Quintile,Good,0.33628,1385,21888,0.3253,0.34767
202,202,2001,1st Quintile,Satisfactory,0.32935,1237,21888,0.31773,0.33969
203,203,2001,1st Quintile,Poor,0.17187,604,21888,0.16311,0.17967
204,204,2001,1st Quintile,Bad,0.06523,226,21888,0.06017,0.07113
205,205,2001,2nd Quintile,Very good,0.10653,466,21888,0.10011,0.11358
206,206,2001,2nd Quintile,Good,0.36147,1670,21888,0.35094,0.37192
207,207,2001,2nd Quintile,Satisfactory,0.34346,1490,21888,0.33109,0.35547
208,208,2001,2nd Quintile,Poor,0.14883,592,21888,0.14264,0.1558
209,209,2001,2nd Quintile,Bad,0.03971,161,21888,0.03634,0.04368
210,210,2001,3rd Quintile,Very good,0.09333,434,21888,0.08912,0.09826
211,211,2001,3rd Quintile,Good,0.38619,1857,21888,0.37585,0.39855
212,212,2001,3rd Quintile,Satisfactory,0.34492,1510,21888,0.33622,0.35563
213,213,2001,3rd Quintile,Poor,0.13665,579,21888,0.12955,0.14308
214,214,2001,3rd Quintile,Bad,0.03892,152,21888,0.03609,0.04241
215,215,2001,4th Quintile,Very good,0.11759,529,21888,0.11197,0.12448
216,216,2001,4th Quintile,Good,0.39271,1903,21888,0.38122,0.40326
217,217,2001,4th Quintile,Satisfactory,0.33387,1493,21888,0.32403,0.34423
218,218,2001,4th Quintile,Poor,0.12366,531,21888,0.11743,0.13003
219,219,2001,4th Quintile,Bad,0.03217,138,21888,0.02821,0.03581
220,220,2001,5th Quintile,Very good,0.12585,580,21888,0.12105,0.1318
221,221,2001,5th Quintile,Good,0.41838,1985,21888,0.40713,0.42961
222,222,2001,5th Quintile,Satisfactory,0.32098,1408,21888,0.31071,0.33166
223,223,2001,5th Quintile,Poor,0.10823,452,21888,0.10286,0.11382
224,224,2001,5th Quintile,Bad,0.02656,97,21888,0.02334,0.0302
225,225,2002,1st Quintile,Very good,0.09271,335,20758,0.08675,0.09942
226,226,2002,1st Quintile,Good,0.32448,1181,20758,0.31174,0.33734
227,227,2002,1st Quintile,Satisfactory,0.34234,1149,20758,0.3295,0.35441
228,228,2002,1st Quintile,Poor,0.17598,585,20758,0.16723,0.18487
229,229,2002,1st Quintile,Bad,0.06448,204,20758,0.05932,0.06889
230,230,2002,2nd Quintile,Very good,0.07881,326,20758,0.07366,0.0861
231,231,2002,2nd Quintile,Good,0.34586,1446,20758,0.33296,0.35705
232,232,2002,2nd Quintile,Satisfactory,0.35883,1342,20758,0.34656,0.37089
233,233,2002,2nd Quintile,Poor,0.16034,641,20758,0.15391,0.16958
234,234,2002,2nd Quintile,Bad,0.05616,181,20758,0.05152,0.06097
235,235,2002,3rd Quintile,Very good,0.08556,362,20758,0.0797,0.09063
236,236,2002,3rd Quintile,Good,0.39434,1660,20758,0.38133,0.40732
237,237,2002,3rd Quintile,Satisfactory,0.35378,1386,20758,0.34203,0.36716
238,238,2002,3rd Quintile,Poor,0.12617,493,20758,0.11883,0.13253
239,239,2002,3rd Quintile,Bad,0.04015,153,20758,0.03683,0.04348
240,240,2002,4th Quintile,Very good,0.08765,402,20758,0.08132,0.09394
241,241,2002,4th Quintile,Good,0.39846,1840,20758,0.38655,0.41255
242,242,2002,4th Quintile,Satisfactory,0.35292,1487,20758,0.34257,0.3657
243,243,2002,4th Quintile,Poor,0.13149,511,20758,0.12371,0.1384
244,244,2002,4th Quintile,Bad,0.02948,107,20758,0.02605,0.03337
245,245,2002,5th Quintile,Very good,0.10217,522,20758,0.09442,0.11096
246,246,2002,5th Quintile,Good,0.41841,2232,20758,0.40457,0.43181
247,247,2002,5th Quintile,Satisfactory,0.33991,1614,20758,0.32589,0.35317
248,248,2002,5th Quintile,Poor,0.116,505,20758,0.10826,0.12498
249,249,2002,5th Quintile,Bad,0.02351,94,20758,0.02091,0.02666
250,250,2003,1st Quintile,Very good,0.07748,278,22123,0.07205,0.08277
251,251,2003,1st Quintile,Good,0.32991,1205,22123,0.31822,0.34022
252,252,2003,1st Quintile,Satisfactory,0.34361,1140,22123,0.32937,0.3567
253,253,2003,1st Quintile,Poor,0.18342,577,22123,0.17294,0.19372
254,254,2003,1st Quintile,Bad,0.06558,197,22123,0.06086,0.07022
255,255,2003,2nd Quintile,Very good,0.07772,302,22123,0.07138,0.08395
256,256,2003,2nd Quintile,Good,0.36881,1494,22123,0.35564,0.38148
257,257,2003,2nd Quintile,Satisfactory,0.34478,1319,22123,0.33174,0.35924
258,258,2003,2nd Quintile,Poor,0.15714,582,22123,0.14919,0.16549
259,259,2003,2nd Quintile,Bad,0.05155,169,22123,0.04718,0.05613
260,260,2003,3rd Quintile,Very good,0.0854,373,22123,0.078,0.09154
261,261,2003,3rd Quintile,Good,0.40614,1730,22123,0.39351,0.41969
262,262,2003,3rd Quintile,Satisfactory,0.33219,1327,22123,0.31952,0.3436
263,263,2003,3rd Quintile,Poor,0.13224,529,22123,0.12488,0.13964
264,264,2003,3rd Quintile,Bad,0.04403,161,22123,0.03968,0.04814
265,265,2003,4th Quintile,Very good,0.09979,430,22123,0.09186,0.10802
266,266,2003,4th Quintile,Good,0.41292,1909,22123,0.39806,0.42721
267,267,2003,4th Quintile,Satisfactory,0.32543,1417,22123,0.31369,0.33783
268,268,2003,4th Quintile,Poor,0.12954,546,22123,0.12247,0.13596
269,269,2003,4th Quintile,Bad,0.03232,119,22123,0.02825,0.0356
270,270,2003,5th Quintile,Very good,0.11741,859,22123,0.11029,0.12494
271,271,2003,5th Quintile,Good,0.44463,2932,22123,0.43005,0.46387
272,272,2003,5th Quintile,Satisfactory,0.30505,1816,22123,0.29144,0.31672
273,273,2003,5th Quintile,Poor,0.10748,595,22123,0.10005,0.11565
274,274,2003,5th Quintile,Bad,0.02544,117,22123,0.02143,0.03034
275,275,2004,1st Quintile,Very good,0.10296,344,21568,0.0948,0.11032
276,276,2004,1st Quintile,Good,0.32133,1170,21568,0.30811,0.33349
277,277,2004,1st Quintile,Satisfactory,0.3136,1005,21568,0.30149,0.32507
278,278,2004,1st Quintile,Poor,0.19281,569,21568,0.1824,0.20268
279,279,2004,1st Quintile,Bad,0.0693,199,21568,0.06295,0.07587
280,280,2004,2nd Quintile,Very good,0.09438,329,21568,0.08595,0.10145
281,281,2004,2nd Quintile,Good,0.34985,1449,21568,0.33544,0.3654
282,282,2004,2nd Quintile,Satisfactory,0.33194,1274,21568,0.32209,0.34378
283,283,2004,2nd Quintile,Poor,0.16574,569,21568,0.15699,0.17451
284,284,2004,2nd Quintile,Bad,0.05809,183,21568,0.05315,0.06325
285,285,2004,3rd Quintile,Very good,0.08533,339,21568,0.07877,0.0923
286,286,2004,3rd Quintile,Good,0.38683,1604,21568,0.37232,0.39965
287,287,2004,3rd Quintile,Satisfactory,0.34044,1324,21568,0.32969,0.35348
288,288,2004,3rd Quintile,Poor,0.14212,504,21568,0.13343,0.14892
289,289,2004,3rd Quintile,Bad,0.04527,162,21568,0.0399,0.0502
290,290,2004,4th Quintile,Very good,0.09639,449,21568,0.08953,0.1034
291,291,2004,4th Quintile,Good,0.39149,1844,21568,0.3752,0.40773
292,292,2004,4th Quintile,Satisfactory,0.32296,1355,21568,0.3104,0.3347
293,293,2004,4th Quintile,Poor,0.1527,568,21568,0.14256,0.16176
294,294,2004,4th Quintile,Bad,0.03646,131,21568,0.03316,0.0406
295,295,2004,5th Quintile,Very good,0.10903,736,21568,0.10121,0.11595
296,296,2004,5th Quintile,Good,0.44364,2883,21568,0.42819,0.45812
297,297,2004,5th Quintile,Satisfactory,0.30533,1827,21568,0.29443,0.31907
298,298,2004,5th Quintile,Poor,0.11266,621,21568,0.10469,0.12042
299,299,2004,5th Quintile,Bad,0.02934,130,21568,0.02495,0.03381
300,300,2005,1st Quintile,Very good,0.08733,287,20625,0.08007,0.09529
301,301,2005,1st Quintile,Good,0.31487,1070,20625,0.29833,0.32885
302,302,2005,1st Quintile,Satisfactory,0.33245,1021,20625,0.31891,0.34759
303,303,2005,1st Quintile,Poor,0.19618,566,20625,0.18556,0.20683
304,304,2005,1st Quintile,Bad,0.06917,199,20625,0.06241,0.07605
305,305,2005,2nd Quintile,Very good,0.08538,281,20625,0.07831,0.09304
306,306,2005,2nd Quintile,Good,0.34399,1328,20625,0.32951,0.35827
307,307,2005,2nd Quintile,Satisfactory,0.34215,1275,20625,0.32952,0.35469
308,308,2005,2nd Quintile,Poor,0.17859,619,20625,0.16696,0.18822
309,309,2005,2nd Quintile,Bad,0.04989,172,20625,0.04436,0.05526
310,310,2005,3rd Quintile,Very good,0.08013,324,20625,0.07381,0.08704
311,311,2005,3rd Quintile,Good,0.3714,1458,20625,0.35486,0.38858
312,312,2005,3rd Quintile,Satisfactory,0.35107,1278,20625,0.33735,0.36746
313,313,2005,3rd Quintile,Poor,0.15324,520,20625,0.14483,0.16233
314,314,2005,3rd Quintile,Bad,0.04416,145,20625,0.03954,0.04902
315,315,2005,4th Quintile,Very good,0.08813,387,20625,0.08146,0.09696
316,316,2005,4th Quintile,Good,0.39426,1736,20625,0.38084,0.41128
317,317,2005,4th Quintile,Satisfactory,0.34456,1401,20625,0.33022,0.3567
318,318,2005,4th Quintile,Poor,0.13163,518,20625,0.12428,0.13911
319,319,2005,4th Quintile,Bad,0.04143,144,20625,0.03705,0.04576
320,320,2005,5th Quintile,Very good,0.10068,666,20625,0.09453,0.10926
321,321,2005,5th Quintile,Good,0.45107,2712,20625,0.43717,0.46774
322,322,2005,5th Quintile,Satisfactory,0.30964,1787,20625,0.29779,0.32219
323,323,2005,5th Quintile,Poor,0.11387,611,20625,0.10701,0.12164
324,324,2005,5th Quintile,Bad,0.02475,120,20625,0.02135,0.02826
325,325,2006,1st Quintile,Very good,0.09835,287,19616,0.08908,0.10841
326,326,2006,1st Quintile,Good,0.32678,1068,19616,0.30947,0.34246
327,327,2006,1st Quintile,Satisfactory,0.33138,989,19616,0.3163,0.34689
328,328,2006,1st Quintile,Poor,0.17822,501,19616,0.16798,0.19105
329,329,2006,1st Quintile,Bad,0.06527,173,19616,0.0582,0.07077
330,330,2006,2nd Quintile,Very good,0.07049,241,19616,0.06435,0.07741
331,331,2006,2nd Quintile,Good,0.32638,1188,19616,0.3117,0.33895
332,332,2006,2nd Quintile,Satisfactory,0.37498,1224,19616,0.35956,0.38816
333,333,2006,2nd Quintile,Poor,0.16213,514,19616,0.15316,0.17188
334,334,2006,2nd Quintile,Bad,0.06601,184,19616,0.05993,0.07145
335,335,2006,3rd Quintile,Very good,0.07184,283,19616,0.06535,0.07908
336,336,2006,3rd Quintile,Good,0.3847,1490,19616,0.36888,0.39861
337,337,2006,3rd Quintile,Satisfactory,0.34525,1227,19616,0.32888,0.35993
338,338,2006,3rd Quintile,Poor,0.14763,529,19616,0.13855,0.15618
339,339,2006,3rd Quintile,Bad,0.05057,170,19616,0.04538,0.05735
340,340,2006,4th Quintile,Very good,0.08596,342,19616,0.07748,0.09273
341,341,2006,4th Quintile,Good,0.4051,1692,19616,0.39038,0.41792
342,342,2006,4th Quintile,Satisfactory,0.33678,1307,19616,0.32112,0.35064
343,343,2006,4th Quintile,Poor,0.13172,512,19616,0.12309,0.14111
344,344,2006,4th Quintile,Bad,0.04045,141,19616,0.03512,0.04545
345,345,2006,5th Quintile,Very good,0.09461,572,19616,0.08737,0.10392
346,346,2006,5th Quintile,Good,0.4411,2530,19616,0.41977,0.45721
347,347,2006,5th Quintile,Satisfactory,0.32882,1784,19616,0.31301,0.34791
348,348,2006,5th Quintile,Poor,0.11283,558,19616,0.10394,0.12126
349,349,2006,5th Quintile,Bad,0.02265,110,19616,0.01957,0.02649
350,350,2007,1st Quintile,Very good,0.10348,322,20794,0.09397,0.11416
351,351,2007,1st Quintile,Good,0.31183,1113,20794,0.29651,0.32553
352,352,2007,1st Quintile,Satisfactory,0.3282,1048,20794,0.31533,0.34278
353,353,2007,1st Quintile,Poor,0.19382,577,20794,0.18428,0.20677
354,354,2007,1st Quintile,Bad,0.06266,193,20794,0.05733,0.06881
