,Unnamed: 0,year,sampreg,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,1997,West,male,Very good,0.09699,520,12810,0.09032,0.10443
81,81,1997,West,male,Good,0.41285,1991,12810,0.39794,0.42905
82,82,1997,West,male,Satisfactory,0.33464,1320,12810,0.32044,0.34769
83,83,1997,West,male,Poor,0.11743,485,12810,0.11047,0.12503
84,84,1997,West,male,Bad,0.03809,139,12810,0.03322,0.04313
85,85,1997,West,female,Very good,0.07926,401,12810,0.07298,0.08619
86,86,1997,West,female,Good,0.35261,1897,12810,0.34025,0.36303
87,87,1997,West,female,Satisfactory,0.35234,1542,12810,0.33938,0.36355
88,88,1997,West,female,Poor,0.16893,694,12810,0.16117,0.17827
89,89,1997,West,female,Bad,0.04685,190,12810,0.04266,0.05212
90,90,1997,East,male,Very good,0.07408,133,12810,0.06451,0.08379
91,91,1997,East,male,Good,0.41903,782,12810,0.40197,0.4449
92,92,1997,East,male,Satisfactory,0.36173,599,12810,0.3465,0.37888
93,93,1997,East,male,Poor,0.11088,178,12810,0.10248,0.11969
94,94,1997,East,male,Bad,0.03428,52,12810,0.02916,0.0402
95,95,1997,East,female,Very good,0.05773,118,12810,0.05184,0.06398
96,96,1997,East,female,Good,0.36438,760,12810,0.34694,0.38082
97,97,1997,East,female,Satisfactory,0.38771,699,12810,0.37139,0.4024
98,98,1997,East,female,Poor,0.13852,238,12810,0.13,0.14956
99,99,1997,East,female,Bad,0.05166,72,12810,0.04626,0.05768
100,100,1998,West,male,Very good,0.11587,641,14206,0.11032,0.12165
101,101,1998,West,male,Good,0.42779,2246,14206,0.4159,0.43985
102,102,1998,West,male,Satisfactory,0.29878,1412,14206,0.28801,0.30818
103,103,1998,West,male,Poor,0.12168,547,14206,0.11431,0.12893
104,104,1998,West,male,Bad,0.03587,161,14206,0.03155,0.0403
105,105,1998,West,female,Very good,0.09309,527,14206,0.08738,0.09924
106,106,1998,West,female,Good,0.37182,2202,14206,0.36226,0.38219
107,107,1998,West,female,Satisfactory,0.32925,1657,14206,0.3194,0.34085
108,108,1998,West,female,Poor,0.15345,738,14206,0.14587,0.16014
109,109,1998,West,female,Bad,0.0524,214,14206,0.04828,0.05685
110,110,1998,East,male,Very good,0.08263,156,14206,0.07407,0.0907
111,111,1998,East,male,Good,0.41712,832,14206,0.39467,0.43679
112,112,1998,East,male,Satisfactory,0.35996,636,14206,0.3414,0.37417
113,113,1998,East,male,Poor,0.11347,199,14206,0.10445,0.12483
114,114,1998,East,male,Bad,0.02683,47,14206,0.02291,0.03047
115,115,1998,East,female,Very good,0.07054,150,14206,0.06345,0.07767
116,116,1998,East,female,Good,0.38046,817,14206,0.36119,0.39651
117,117,1998,East,female,Satisfactory,0.36095,687,14206,0.34593,0.37697
118,118,1998,East,female,Poor,0.13292,245,14206,0.12424,0.14104
119,119,1998,East,female,Bad,0.05513,92,14206,0.05043,0.06129
120,120,1999,West,male,Very good,0.1023,549,13644,0.0961,0.10852
121,121,1999,West,male,Good,0.42039,2111,13644,0.40718,0.43252
122,122,1999,West,male,Satisfactory,0.32334,1450,13644,0.31233,0.33371
123,123,1999,West,male,Poor,0.11692,512,13644,0.10951,0.12354
124,124,1999,West,male,Bad,0.03704,155,13644,0.0337,0.04183
125,125,1999,West,female,Very good,0.09112,498,13644,0.08471,0.0976
126,126,1999,West,female,Good,0.35984,2041,13644,0.34935,0.37005
127,127,1999,West,female,Satisfactory,0.33304,1621,13644,0.32199,0.34341
128,128,1999,West,female,Poor,0.16555,725,13644,0.15758,0.17388
129,129,1999,West,female,Bad,0.05045,202,13644,0.04592,0.05384
130,130,1999,East,male,Very good,0.05944,123,13644,0.05245,0.06694
131,131,1999,East,male,Good,0.4236,771,13644,0.40358,0.44514
132,132,1999,East,male,Satisfactory,0.36193,663,13644,0.34408,0.37816
133,133,1999,East,male,Poor,0.11749,199,13644,0.10768,0.12721
134,134,1999,East,male,Bad,0.03754,61,13644,0.0322,0.04227
135,135,1999,East,female,Very good,0.06217,127,13644,0.05516,0.06872
136,136,1999,East,female,Good,0.35868,764,13644,0.34165,0.37574
137,137,1999,East,female,Satisfactory,0.38126,726,13644,0.3631,0.40026
138,138,1999,East,female,Poor,0.14824,272,13644,0.1375,0.15917
139,139,1999,East,female,Bad,0.04966,74,13644,0.04443,0.05619
140,140,2000,West,male,Very good,0.12588,1127,24066,0.12218,0.12994
141,141,2000,West,male,Good,0.40784,3699,24066,0.40002,0.41506
142,142,2000,West,male,Satisfactory,0.3182,2698,24066,0.31196,0.32381
143,143,2000,West,male,Poor,0.11461,972,24066,0.11036,0.11833
144,144,2000,West,male,Bad,0.03347,270,24066,0.03114,0.03586
145,145,2000,West,female,Very good,0.10702,1067,24066,0.10328,0.1109
146,146,2000,West,female,Good,0.35879,3683,24066,0.35308,0.36533
147,147,2000,West,female,Satisfactory,0.34346,3084,24066,0.33637,0.35051
148,148,2000,West,female,Poor,0.146,1265,24066,0.14184,0.15099
149,149,2000,West,female,Bad,0.04473,361,24066,0.0421,0.04703
150,150,2000,East,male,Very good,0.09162,241,24066,0.08477,0.09849
151,151,2000,East,male,Good,0.40373,1191,24066,0.38983,0.41829
152,152,2000,East,male,Satisfactory,0.35224,953,24066,0.34082,0.36391
153,153,2000,East,male,Poor,0.11668,314,24066,0.10973,0.12361
154,154,2000,East,male,Bad,0.03573,94,24066,0.03283,0.03878
155,155,2000,East,female,Very good,0.07292,238,24066,0.06767,0.07811
156,156,2000,East,female,Good,0.35812,1179,24066,0.3464,0.36979
157,157,2000,East,female,Satisfactory,0.36374,1072,24066,0.35171,0.37671
158,158,2000,East,female,Poor,0.15601,437,24066,0.14988,0.16404
159,159,2000,East,female,Bad,0.0492,121,24066,0.04504,0.05304
160,160,2001,West,male,Very good,0.13249,1049,21890,0.12675,0.13769
161,161,2001,West,male,Good,0.39521,3239,21890,0.38675,0.40533
162,162,2001,West,male,Satisfactory,0.32125,2462,21890,0.31319,0.32919
163,163,2001,West,male,Poor,0.11808,886,21890,0.11311,0.12328
164,164,2001,West,male,Bad,0.03297,251,21890,0.03034,0.03513
165,165,2001,West,female,Very good,0.10427,960,21890,0.10068,0.10817
166,166,2001,West,female,Good,0.36654,3377,21890,0.35937,0.37488
167,167,2001,West,female,Satisfactory,0.33316,2763,21890,0.32516,0.34012
168,168,2001,West,female,Poor,0.15132,1164,21890,0.14563,0.15594
169,169,2001,West,female,Bad,0.04471,311,21890,0.04203,0.04777
170,170,2001,East,male,Very good,0.07659,206,21890,0.07021,0.08287
171,171,2001,East,male,Good,0.4188,1130,21890,0.40488,0.4352
172,172,2001,East,male,Satisfactory,0.33991,879,21890,0.32676,0.35055
173,173,2001,East,male,Poor,0.12791,306,21890,0.12029,0.13544
174,174,2001,East,male,Bad,0.03679,97,21890,0.03372,0.04087
175,175,2001,East,female,Very good,0.06299,204,21890,0.05733,0.06864
176,176,2001,East,female,Good,0.34329,1054,21890,0.33115,0.3562
177,177,2001,East,female,Satisfactory,0.38548,1034,21890,0.37145,0.40121
178,178,2001,East,female,Poor,0.15809,403,21890,0.14904,0.16597
179,179,2001,East,female,Bad,0.05015,115,21890,0.04606,0.05511
180,180,2002,West,male,Very good,0.10832,998,22984,0.10299,0.11451
181,181,2002,West,male,Good,0.40375,3641,22984,0.39501,0.41456
182,182,2002,West,male,Satisfactory,0.33174,2655,22984,0.32212,0.34196
183,183,2002,West,male,Poor,0.1204,925,22984,0.11487,0.12562
184,184,2002,West,male,Bad,0.03579,261,22984,0.03292,0.03884
185,185,2002,West,female,Very good,0.08635,920,22984,0.08143,0.09141
186,186,2002,West,female,Good,0.36056,3618,22984,0.35181,0.37017
187,187,2002,West,female,Satisfactory,0.3528,2987,22984,0.34363,0.36256
188,188,2002,West,female,Poor,0.15372,1248,22984,0.1471,0.15889
189,189,2002,West,female,Bad,0.04658,312,22984,0.0436,0.0499
190,190,2002,East,male,Very good,0.07713,210,22984,0.0697,0.08583
191,191,2002,East,male,Good,0.40598,1114,22984,0.38864,0.42353
192,192,2002,East,male,Satisfactory,0.34983,904,22984,0.33549,0.36489
193,193,2002,East,male,Poor,0.12767,311,22984,0.11983,0.13554
194,194,2002,East,male,Bad,0.03939,90,22984,0.03499,0.04417
195,195,2002,East,female,Very good,0.07106,218,22984,0.06326,0.07807
196,196,2002,East,female,Good,0.3541,1089,22984,0.33777,0.36851
197,197,2002,East,female,Satisfactory,0.36894,981,22984,0.3554,0.3825
198,198,2002,East,female,Poor,0.163,405,22984,0.15479,0.17411
199,199,2002,East,female,Bad,0.04291,97,22984,0.03899,0.04722
200,200,2003,West,male,Very good,0.11362,1000,22127,0.10799,0.11884
201,201,2003,West,male,Good,0.41628,3515,22127,0.40499,0.4284
202,202,2003,West,male,Satisfactory,0.3147,2419,22127,0.30548,0.32443
203,203,2003,West,male,Poor,0.11922,898,22127,0.11407,0.12419
204,204,2003,West,male,Bad,0.03619,249,22127,0.03341,0.03923
205,205,2003,West,female,Very good,0.08372,852,22127,0.0788,0.08823
206,206,2003,West,female,Good,0.37488,3537,22127,0.36438,0.38597
207,207,2003,West,female,Satisfactory,0.33352,2797,22127,0.324,0.34358
208,208,2003,West,female,Poor,0.16184,1219,22127,0.15648,0.16771
209,209,2003,West,female,Bad,0.04604,312,22127,0.04294,0.04912
210,210,2003,East,male,Very good,0.07302,195,22127,0.06458,0.08191
211,211,2003,East,male,Good,0.39988,1074,22127,0.38076,0.41759
212,212,2003,East,male,Satisfactory,0.36044,906,22127,0.34539,0.37545
213,213,2003,East,male,Poor,0.12347,307,22127,0.11513,0.13124
214,214,2003,East,male,Bad,0.04319,92,22127,0.03774,0.05019
215,215,2003,East,female,Very good,0.06147,196,22127,0.05413,0.06886
216,216,2003,East,female,Good,0.38134,1145,22127,0.36598,0.39895
217,217,2003,East,female,Satisfactory,0.34197,897,22127,0.32865,0.35668
218,218,2003,East,female,Poor,0.15626,407,22127,0.14717,0.16707
219,219,2003,East,female,Bad,0.05895,110,22127,0.05331,0.0645
220,220,2004,West,male,Very good,0.11881,979,21571,0.11268,0.12467
221,221,2004,West,male,Good,0.39853,3363,21571,0.38738,0.41082
222,222,2004,West,male,Satisfactory,0.31073,2365,21571,0.30158,0.32084
223,223,2004,West,male,Poor,0.12897,885,21571,0.1225,0.13446
224,224,2004,West,male,Bad,0.04297,277,21571,0.03871,0.04645
225,225,2004,West,female,Very good,0.09138,844,21571,0.08643,0.0969
226,226,2004,West,female,Good,0.36355,3447,21571,0.35394,0.3745
227,227,2004,West,female,Satisfactory,0.32326,2638,21571,0.31399,0.33231
228,228,2004,West,female,Poor,0.17143,1235,21571,0.1649,0.17786
229,229,2004,West,female,Bad,0.05038,329,21571,0.04689,0.05413
230,230,2004,East,male,Very good,0.07296,183,21571,0.06265,0.08258
231,231,2004,East,male,Good,0.40486,1056,21571,0.38312,0.42832
232,232,2004,East,male,Satisfactory,0.344,870,21571,0.32757,0.36015
233,233,2004,East,male,Poor,0.13492,294,21571,0.12301,0.14504
234,234,2004,East,male,Bad,0.04326,93,21571,0.03807,0.04822
235,235,2004,East,female,Very good,0.06211,191,21571,0.05493,0.06848
236,236,2004,East,female,Good,0.35779,1086,21571,0.34214,0.37251
237,237,2004,East,female,Satisfactory,0.3474,912,21571,0.3309,0.36266
238,238,2004,East,female,Poor,0.18005,418,21571,0.16903,0.19107
239,239,2004,East,female,Bad,0.05265,106,21571,0.04615,0.05795
240,240,2005,West,male,Very good,0.09936,788,20628,0.09355,0.10489
241,241,2005,West,male,Good,0.39257,3076,20628,0.38085,0.40637
242,242,2005,West,male,Satisfactory,0.32869,2404,20628,0.31988,0.33987
243,243,2005,West,male,Poor,0.13845,922,20628,0.13178,0.14498
244,244,2005,West,male,Bad,0.04092,266,20628,0.0371,0.04437
245,245,2005,West,female,Very good,0.08654,772,20628,0.08097,0.09239
246,246,2005,West,female,Good,0.3612,3239,20628,0.34994,0.37502
247,247,2005,West,female,Satisfactory,0.3399,2627,20628,0.32942,0.35032
248,248,2005,West,female,Poor,0.1644,1204,20628,0.15883,0.17166
249,249,2005,West,female,Bad,0.04796,319,20628,0.04466,0.05159
250,250,2005,East,male,Very good,0.07773,194,20628,0.06855,0.08887
251,251,2005,East,male,Good,0.37899,934,20628,0.35697,0.40501
252,252,2005,East,male,Satisfactory,0.35112,875,20628,0.3339,0.36952
253,253,2005,East,male,Poor,0.14451,314,20628,0.13301,0.15675
254,254,2005,East,male,Bad,0.04766,92,20628,0.04044,0.05457
255,255,2005,East,female,Very good,0.0627,191,20628,0.05616,0.06937
256,256,2005,East,female,Good,0.38197,1056,20628,0.36129,0.39962
257,257,2005,East,female,Satisfactory,0.33118,858,20628,0.31476,0.34694
258,258,2005,East,female,Poor,0.17522,394,20628,0.16394,0.19012
259,259,2005,East,female,Bad,0.04893,103,20628,0.04341,0.05513
260,260,2006,West,male,Very good,0.10554,865,22235,0.09898,0.1114
261,261,2006,West,male,Good,0.40173,3343,22235,0.39005,0.41256
262,262,2006,West,male,Satisfactory,0.33038,2609,22235,0.32031,0.34247
263,263,2006,West,male,Poor,0.11914,924,22235,0.11425,0.12488
264,264,2006,West,male,Bad,0.04321,294,22235,0.03942,0.04683
265,265,2006,West,female,Very good,0.08839,827,22235,0.08394,0.09378
266,266,2006,West,female,Good,0.35857,3444,22235,0.34759,0.36681
267,267,2006,West,female,Satisfactory,0.3416,2913,22235,0.3323,0.35067
268,268,2006,West,female,Poor,0.16181,1290,22235,0.15485,0.1689
269,269,2006,West,female,Bad,0.04964,369,22235,0.04732,0.05305
270,270,2006,East,male,Very good,0.09387,221,22235,0.08327,0.10571
271,271,2006,East,male,Good,0.40238,1090,22235,0.38144,0.42261
272,272,2006,East,male,Satisfactory,0.31957,837,22235,0.30002,0.33832
273,273,2006,East,male,Poor,0.13394,324,22235,0.12298,0.14781
274,274,2006,East,male,Bad,0.05024,104,22235,0.04306,0.05678
275,275,2006,East,female,Very good,0.07291,201,22235,0.06572,0.08246
276,276,2006,East,female,Good,0.35254,1095,22235,0.3352,0.36635
277,277,2006,East,female,Satisfactory,0.34485,945,22235,0.32756,0.36478
278,278,2006,East,female,Poor,0.16933,413,22235,0.15834,0.18041
279,279,2006,East,female,Bad,0.06036,127,22235,0.0535,0.06701
280,280,2007,West,male,Very good,0.09478,746,20798,0.08949,0.10204
281,281,2007,West,male,Good,0.40349,3169,20798,0.39078,0.41412
282,282,2007,West,male,Satisfactory,0.33103,2360,20798,0.321,0.34248
283,283,2007,West,male,Poor,0.13331,947,20798,0.12726,0.1402
284,284,2007,West,male,Bad,0.0374,255,20798,0.03364,0.04078
285,285,2007,West,female,Very good,0.08541,742,20798,0.07954,0.08959
286,286,2007,West,female,Good,0.35655,3225,20798,0.34575,0.36566
287,287,2007,West,female,Satisfactory,0.34887,2739,20798,0.33834,0.36038
288,288,2007,West,female,Poor,0.16365,1216,20798,0.15686,0.17044
289,289,2007,West,female,Bad,0.04552,324,20798,0.04187,0.04831
290,290,2007,East,male,Very good,0.08612,198,20798,0.07493,0.10051
291,291,2007,East,male,Good,0.40718,993,20798,0.38339,0.43071
292,292,2007,East,male,Satisfactory,0.32089,833,20798,0.30553,0.33706
293,293,2007,East,male,Poor,0.13977,320,20798,0.12823,0.15309
294,294,2007,East,male,Bad,0.04605,102,20798,0.03987,0.05367
295,295,2007,East,female,Very good,0.06979,187,20798,0.06179,0.07915
296,296,2007,East,female,Good,0.37692,1044,20798,0.35601,0.39794
297,297,2007,East,female,Satisfactory,0.34685,937,20798,0.32771,0.364
298,298,2007,East,female,Poor,0.15807,364,20798,0.14462,0.17015
299,299,2007,East,female,Bad,0.04836,97,20798,0.04054,0.05593
300,300,2008,West,male,Very good,0.10156,714,19542,0.09361,0.1072
301,301,2008,West,male,Good,0.40272,2914,19542,0.39019,0.41982
302,302,2008,West,male,Satisfactory,0.32677,2247,19542,0.31569,0.33734
303,303,2008,West,male,Poor,0.13326,882,19542,0.12596,0.1409
304,304,2008,West,male,Bad,0.0357,243,19542,0.0325,0.03843
305,305,2008,West,female,Very good,0.08785,711,19542,0.08158,0.09333
306,306,2008,West,female,Good,0.36195,3023,19542,0.35312,0.37264
307,307,2008,West,female,Satisfactory,0.34232,2496,19542,0.3314,0.35391
308,308,2008,West,female,Poor,0.16162,1207,19542,0.15425,0.16805
309,309,2008,West,female,Bad,0.04626,302,19542,0.04174,0.0496
310,310,2008,East,male,Very good,0.09394,192,19542,0.08227,0.10692
311,311,2008,East,male,Good,0.39934,935,19542,0.37164,0.42691
312,312,2008,East,male,Satisfactory,0.31889,792,19542,0.29908,0.33791
313,313,2008,East,male,Poor,0.13845,302,19542,0.12678,0.1473
314,314,2008,East,male,Bad,0.04938,106,19542,0.04129,0.05683
315,315,2008,East,female,Very good,0.07116,178,19542,0.06277,0.08013
316,316,2008,East,female,Good,0.37249,963,19542,0.34537,0.39098
317,317,2008,East,female,Satisfactory,0.34849,870,19542,0.33075,0.36776
318,318,2008,East,female,Poor,0.17246,387,19542,0.15905,0.18609
319,319,2008,East,female,Bad,0.0354,78,19542,0.02933,0.04215
320,320,2009,West,male,Very good,0.09384,625,18212,0.08761,0.10236
321,321,2009,West,male,Good,0.39956,2665,18212,0.38503,0.4137
322,322,2009,West,male,Satisfactory,0.34098,2197,18212,0.32838,0.35378
323,323,2009,West,male,Poor,0.13141,804,18212,0.1236,0.14031
324,324,2009,West,male,Bad,0.0342,219,18212,0.03034,0.03852
325,325,2009,West,female,Very good,0.08896,646,18212,0.0825,0.09522
326,326,2009,West,female,Good,0.34244,2693,18212,0.32945,0.35483
327,327,2009,West,female,Satisfactory,0.36505,2444,18212,0.35114,0.37735
328,328,2009,West,female,Poor,0.15646,1066,18212,0.14959,0.16487
329,329,2009,West,female,Bad,0.04709,290,18212,0.04337,0.05064
330,330,2009,East,male,Very good,0.08016,151,18212,0.06922,0.09331
331,331,2009,East,male,Good,0.38878,867,18212,0.36039,0.4168
332,332,2009,East,male,Satisfactory,0.34765,790,18212,0.3197,0.37343
333,333,2009,East,male,Poor,0.13958,295,18212,0.12505,0.1533
334,334,2009,East,male,Bad,0.04383,94,18212,0.03626,0.05289
335,335,2009,East,female,Very good,0.05291,138,18212,0.04486,0.06058
336,336,2009,East,female,Good,0.37541,921,18212,0.35118,0.3998
337,337,2009,East,female,Satisfactory,0.34615,831,18212,0.32535,0.37163
338,338,2009,East,female,Poor,0.17799,388,18212,0.1641,0.19406
339,339,2009,East,female,Bad,0.04753,88,18212,0.03903,0.05678
340,340,2010,West,male,Very good,0.10547,1106,24306,0.09531,0.11442
341,341,2010,West,male,Good,0.39228,3570,24306,0.37773,0.4091
342,342,2010,West,male,Satisfactory,0.32832,2610,24306,0.31235,0.33978
343,343,2010,West,male,Poor,0.13498,998,24306,0.12624,0.1426
344,344,2010,West,male,Bad,0.03895,263,24306,0.03478,0.04312
345,345,2010,West,female,Very good,0.10031,1348,24306,0.09154,0.1079
346,346,2010,West,female,Good,0.34698,4064,24306,0.33351,0.36263
347,347,2010,West,female,Satisfactory,0.34138,3101,24306,0.32889,0.35504
348,348,2010,West,female,Poor,0.16075,1382,24306,0.15335,0.16959
349,349,2010,West,female,Bad,0.05058,351,24306,0.04611,0.05534
350,350,2010,East,male,Very good,0.08614,252,24306,0.07162,0.10392
351,351,2010,East,male,Good,0.3916,1063,24306,0.36091,0.42136
352,352,2010,East,male,Satisfactory,0.32815,795,24306,0.30096,0.35444
353,353,2010,East,male,Poor,0.15431,327,24306,0.13543,0.17122
354,354,2010,East,male,Bad,0.0398,95,24306,0.03413,0.04767
355,355,2010,East,female,Very good,0.06343,269,24306,0.05386,0.07464
356,356,2010,East,female,Good,0.36884,1231,24306,0.34427,0.39308
357,357,2010,East,female,Satisfactory,0.34583,944,24306,0.31984,0.367
358,358,2010,East,female,Poor,0.17313,417,24306,0.15711,0.19171
359,359,2010,East,female,Bad,0.04877,120,24306,0.04256,0.05693
360,360,2011,West,male,Very good,0.11802,1306,28868,0.11071,0.12566
361,361,2011,West,male,Good,0.39542,4240,28868,0.38225,0.40781
362,362,2011,West,male,Satisfactory,0.31788,3096,28868,0.30634,0.32909
363,363,2011,West,male,Poor,0.13067,1221,28868,0.1231,0.13837
364,364,2011,West,male,Bad,0.03801,328,28868,0.03529,0.0416
365,365,2011,West,female,Very good,0.09647,1426,28868,0.09108,0.10258
366,366,2011,West,female,Good,0.37493,4998,28868,0.36261,0.38744
367,367,2011,West,female,Satisfactory,0.31344,3673,28868,0.3016,0.32403
368,368,2011,West,female,Poor,0.16819,1746,28868,0.16021,0.17671
369,369,2011,West,female,Bad,0.04696,452,28868,0.04316,0.05065
370,370,2011,East,male,Very good,0.11311,292,28868,0.09872,0.12966
371,371,2011,East,male,Good,0.35331,1172,28868,0.33156,0.37494
372,372,2011,East,male,Satisfactory,0.36564,991,28868,0.34364,0.39248
373,373,2011,East,male,Poor,0.1272,344,28868,0.11652,0.14302
374,374,2011,East,male,Bad,0.04074,124,28868,0.03479,0.04635
375,375,2011,East,female,Very good,0.06627,284,28868,0.05897,0.07346
376,376,2011,East,female,Good,0.34375,1381,28868,0.3262,0.36429
377,377,2011,East,female,Satisfactory,0.36411,1117,28868,0.33686,0.38684
378,378,2011,East,female,Poor,0.17934,540,28868,0.16627,0.19409
379,379,2011,East,female,Bad,0.04652,137,28868,0.04022,0.05473
380,380,2012,West,male,Very good,0.11695,1233,28140,0.10841,0.12644
381,381,2012,West,male,Good,0.4013,4203,28140,0.3878,0.41526
382,382,2012,West,male,Satisfactory,0.32493,3055,28140,0.316,0.33953
383,383,2012,West,male,Poor,0.12294,1138,28140,0.11612,0.13021
384,384,2012,West,male,Bad,0.03389,313,28140,0.03053,0.03734
385,385,2012,West,female,Very good,0.09941,1339,28140,0.0933,0.1053
386,386,2012,West,female,Good,0.36945,4855,28140,0.35837,0.38311
387,387,2012,West,female,Satisfactory,0.33337,3739,28140,0.32266,0.34384
388,388,2012,West,female,Poor,0.15649,1619,28140,0.14789,0.16386
