,Unnamed: 0,year,pgisced97,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1992,First Stage of Tertiary Education,West,Satisfactory,0.36064,174,12816,0.328,0.39234
33,33,1992,First Stage of Tertiary Education,West,Poor,0.12663,55,12816,0.1119,0.13792
34,34,1992,First Stage of Tertiary Education,East,Good,0.61419,115,12816,0.55523,0.6772
35,35,1992,First Stage of Tertiary Education,East,Satisfactory,0.38581,69,12816,0.34265,0.42189
36,36,1992,Second Stage of Tertiary Education,West,Very good,0.18972,147,12816,0.1752,0.21162
37,37,1992,Second Stage of Tertiary Education,West,Good,0.47727,350,12816,0.44798,0.50821
38,38,1992,Second Stage of Tertiary Education,West,Satisfactory,0.25492,171,12816,0.23309,0.27954
39,39,1992,Second Stage of Tertiary Education,West,Poor,0.0781,49,12816,0.06725,0.09114
40,40,1992,Second Stage of Tertiary Education,East,Very good,0.15502,141,12816,0.14372,0.16838
41,41,1992,Second Stage of Tertiary Education,East,Good,0.49459,474,12816,0.474,0.51418
42,42,1992,Second Stage of Tertiary Education,East,Satisfactory,0.27775,223,12816,0.25829,0.29554
43,43,1992,Second Stage of Tertiary Education,East,Poor,0.07264,57,12816,0.06356,0.08018
44,44,1994,Pre-primary Level,West,Very good,0.43624,62,12409,0.3601,0.54385
45,45,1994,Pre-primary Level,West,Good,0.56376,68,12409,0.49342,0.64833
46,46,1994,Pre-primary Level,East,Good,1.0,45,12409,0.88806,1.10985
47,47,1994,Primary Level,West,Very good,0.09445,47,12409,0.07296,0.12409
48,48,1994,Primary Level,West,Good,0.34515,183,12409,0.29243,0.39497
49,49,1994,Primary Level,West,Satisfactory,0.29544,157,12409,0.25076,0.3489
50,50,1994,Primary Level,West,Poor,0.15617,112,12409,0.13222,0.18322
51,51,1994,Primary Level,West,Bad,0.10878,44,12409,0.08567,0.13172
52,52,1994,Lower Secondary Level,West,Very good,0.08642,220,12409,0.07663,0.09667
53,53,1994,Lower Secondary Level,West,Good,0.28534,723,12409,0.269,0.30281
54,54,1994,Lower Secondary Level,West,Satisfactory,0.35661,661,12409,0.33959,0.3744
55,55,1994,Lower Secondary Level,West,Poor,0.20477,373,12409,0.19171,0.22149
56,56,1994,Lower Secondary Level,West,Bad,0.06686,108,12409,0.05912,0.07399
57,57,1994,Lower Secondary Level,East,Very good,0.06658,33,12409,0.05687,0.07763
58,58,1994,Lower Secondary Level,East,Good,0.34512,147,12409,0.31517,0.37697
59,59,1994,Lower Secondary Level,East,Satisfactory,0.421,138,12409,0.38312,0.46385
60,60,1994,Lower Secondary Level,East,Poor,0.16731,56,12409,0.14044,0.19716
61,61,1994,Upper Secondary Level,West,Very good,0.07928,471,12409,0.07359,0.08428
62,62,1994,Upper Secondary Level,West,Good,0.38686,1850,12409,0.37505,0.39879
63,63,1994,Upper Secondary Level,West,Satisfactory,0.34006,1395,12409,0.32937,0.3504
64,64,1994,Upper Secondary Level,West,Poor,0.15279,601,12409,0.14467,0.16023
65,65,1994,Upper Secondary Level,West,Bad,0.041,148,12409,0.03743,0.04475
66,66,1994,Upper Secondary Level,East,Very good,0.0858,188,12409,0.07872,0.09348
67,67,1994,Upper Secondary Level,East,Good,0.37207,836,12409,0.35682,0.38679
68,68,1994,Upper Secondary Level,East,Satisfactory,0.38136,763,12409,0.36373,0.39448
69,69,1994,Upper Secondary Level,East,Poor,0.12471,244,12409,0.1165,0.13384
70,70,1994,Upper Secondary Level,East,Bad,0.03606,60,12409,0.03169,0.04018
71,71,1994,Post-secondary Non-tertiary Level,West,Very good,0.12067,42,12409,0.09592,0.14715
72,72,1994,Post-secondary Non-tertiary Level,West,Good,0.51899,157,12409,0.4632,0.56749
73,73,1994,Post-secondary Non-tertiary Level,West,Satisfactory,0.25312,74,12409,0.20874,0.30218
74,74,1994,Post-secondary Non-tertiary Level,West,Poor,0.10722,36,12409,0.08419,0.12909
75,75,1994,Post-secondary Non-tertiary Level,East,Good,1.0,43,12409,0.7701,1.21838
76,76,1994,First Stage of Tertiary Education,West,Very good,0.07424,43,12409,0.0578,0.09869
77,77,1994,First Stage of Tertiary Education,West,Good,0.38244,206,12409,0.3419,0.41802
78,78,1994,First Stage of Tertiary Education,West,Satisfactory,0.35617,172,12409,0.32624,0.38857
79,79,1994,First Stage of Tertiary Education,West,Poor,0.18716,79,12409,0.16897,0.2089
80,80,1994,First Stage of Tertiary Education,East,Good,0.4571,98,12409,0.41034,0.51006
81,81,1994,First Stage of Tertiary Education,East,Satisfactory,0.37201,80,12409,0.33504,0.41761
82,82,1994,First Stage of Tertiary Education,East,Poor,0.17089,33,12409,0.13479,0.20906
83,83,1994,Second Stage of Tertiary Education,West,Very good,0.10753,89,12409,0.09414,0.12245
84,84,1994,Second Stage of Tertiary Education,West,Good,0.50355,393,12409,0.47401,0.536
85,85,1994,Second Stage of Tertiary Education,West,Satisfactory,0.28651,216,12409,0.26533,0.30924
86,86,1994,Second Stage of Tertiary Education,West,Poor,0.10241,74,12409,0.09049,0.11531
87,87,1994,Second Stage of Tertiary Education,East,Very good,0.066,61,12409,0.05843,0.07413
88,88,1994,Second Stage of Tertiary Education,East,Good,0.42502,375,12409,0.40168,0.45302
89,89,1994,Second Stage of Tertiary Education,East,Satisfactory,0.37149,296,12409,0.34806,0.39442
90,90,1994,Second Stage of Tertiary Education,East,Poor,0.13748,109,12409,0.12503,0.15232
91,91,1995,Pre-primary Level,West,Very good,0.3849,63,12672,0.31949,0.44522
92,92,1995,Pre-primary Level,West,Good,0.6151,90,12672,0.55608,0.67816
93,93,1995,Pre-primary Level,East,Good,1.0,53,12672,0.86165,1.14803
94,94,1995,Primary Level,West,Good,0.38125,170,12672,0.32836,0.44831
95,95,1995,Primary Level,West,Satisfactory,0.34401,175,12672,0.29618,0.39637
96,96,1995,Primary Level,West,Poor,0.27473,120,12672,0.22988,0.33032
97,97,1995,Lower Secondary Level,West,Very good,0.07754,220,12672,0.06884,0.08527
98,98,1995,Lower Secondary Level,West,Good,0.29433,746,12672,0.27648,0.31088
99,99,1995,Lower Secondary Level,West,Satisfactory,0.341,638,12672,0.32392,0.36019
100,100,1995,Lower Secondary Level,West,Poor,0.21494,384,12672,0.19834,0.22951
101,101,1995,Lower Secondary Level,West,Bad,0.07219,120,12672,0.06358,0.08389
102,102,1995,Lower Secondary Level,East,Very good,0.07161,38,12672,0.06325,0.08161
103,103,1995,Lower Secondary Level,East,Good,0.30999,121,12672,0.27618,0.3418
104,104,1995,Lower Secondary Level,East,Satisfactory,0.38408,122,12672,0.33679,0.42024
105,105,1995,Lower Secondary Level,East,Poor,0.23431,70,12672,0.20562,0.26727
106,106,1995,Upper Secondary Level,West,Very good,0.07449,450,12672,0.06841,0.08032
107,107,1995,Upper Secondary Level,West,Good,0.38757,1971,12672,0.37603,0.40003
108,108,1995,Upper Secondary Level,West,Satisfactory,0.34717,1466,12672,0.33665,0.35859
109,109,1995,Upper Secondary Level,West,Poor,0.1483,606,12672,0.13939,0.15603
110,110,1995,Upper Secondary Level,West,Bad,0.04247,166,12672,0.03706,0.04732
111,111,1995,Upper Secondary Level,East,Very good,0.06163,146,12672,0.05545,0.06793
112,112,1995,Upper Secondary Level,East,Good,0.39447,836,12672,0.37708,0.41066
113,113,1995,Upper Secondary Level,East,Satisfactory,0.36451,739,12672,0.34927,0.37822
114,114,1995,Upper Secondary Level,East,Poor,0.1405,270,12672,0.13125,0.15167
115,115,1995,Upper Secondary Level,East,Bad,0.03888,58,12672,0.03416,0.04401
116,116,1995,Post-secondary Non-tertiary Level,West,Very good,0.11765,46,12672,0.09472,0.13913
117,117,1995,Post-secondary Non-tertiary Level,West,Good,0.54183,206,12672,0.49132,0.60938
118,118,1995,Post-secondary Non-tertiary Level,West,Satisfactory,0.25282,102,12672,0.21251,0.29438
119,119,1995,Post-secondary Non-tertiary Level,West,Poor,0.0877,37,12672,0.06476,0.11374
120,120,1995,Post-secondary Non-tertiary Level,East,Good,1.0,32,12672,0.75642,1.26196
121,121,1995,First Stage of Tertiary Education,West,Very good,0.09609,52,12672,0.07679,0.11403
122,122,1995,First Stage of Tertiary Education,West,Good,0.40146,219,12672,0.35909,0.44223
123,123,1995,First Stage of Tertiary Education,West,Satisfactory,0.36525,174,12672,0.3295,0.40028
124,124,1995,First Stage of Tertiary Education,West,Poor,0.1372,64,12672,0.1222,0.15163
125,125,1995,First Stage of Tertiary Education,East,Good,0.50872,97,12672,0.4473,0.57847
126,126,1995,First Stage of Tertiary Education,East,Satisfactory,0.49128,93,12672,0.44024,0.56245
127,127,1995,Second Stage of Tertiary Education,West,Very good,0.10097,114,12672,0.08921,0.1132
128,128,1995,Second Stage of Tertiary Education,West,Good,0.47564,440,12672,0.44627,0.50867
129,129,1995,Second Stage of Tertiary Education,West,Satisfactory,0.32713,274,12672,0.30054,0.35768
130,130,1995,Second Stage of Tertiary Education,West,Poor,0.09626,75,12672,0.08241,0.10596
131,131,1995,Second Stage of Tertiary Education,East,Very good,0.07048,56,12672,0.06105,0.08078
132,132,1995,Second Stage of Tertiary Education,East,Good,0.3975,350,12672,0.37595,0.42119
133,133,1995,Second Stage of Tertiary Education,East,Satisfactory,0.40659,310,12672,0.37698,0.4292
134,134,1995,Second Stage of Tertiary Education,East,Poor,0.12543,93,12672,0.11122,0.13735
135,135,1996,Pre-primary Level,West,Very good,0.36699,69,12511,0.32282,0.42332
136,136,1996,Pre-primary Level,West,Good,0.4505,82,12511,0.40544,0.50344
137,137,1996,Pre-primary Level,West,Satisfactory,0.18251,31,12511,0.15227,0.2155
138,138,1996,Pre-primary Level,East,Good,1.0,51,12511,0.86048,1.17052
139,139,1996,Primary Level,West,Very good,0.07665,34,12511,0.05792,0.09578
140,140,1996,Primary Level,West,Good,0.29944,142,12511,0.25809,0.33776
141,141,1996,Primary Level,West,Satisfactory,0.34492,168,12511,0.29586,0.40238
142,142,1996,Primary Level,West,Poor,0.17866,97,12511,0.14665,0.20957
143,143,1996,Primary Level,West,Bad,0.10033,36,12511,0.06822,0.13991
144,144,1996,Lower Secondary Level,West,Very good,0.06435,189,12511,0.05682,0.07169
145,145,1996,Lower Secondary Level,West,Good,0.28712,677,12511,0.27073,0.30351
146,146,1996,Lower Secondary Level,West,Satisfactory,0.37607,689,12511,0.35409,0.39556
147,147,1996,Lower Secondary Level,West,Poor,0.20229,345,12511,0.1876,0.21937
148,148,1996,Lower Secondary Level,West,Bad,0.07017,114,12511,0.0612,0.07874
149,149,1996,Lower Secondary Level,East,Good,0.37058,131,12511,0.33716,0.42225
150,150,1996,Lower Secondary Level,East,Satisfactory,0.37318,128,12511,0.33329,0.4091
151,151,1996,Lower Secondary Level,East,Poor,0.25623,67,12511,0.22022,0.28633
152,152,1996,Upper Secondary Level,West,Very good,0.08424,481,12511,0.07775,0.09115
153,153,1996,Upper Secondary Level,West,Good,0.36881,1850,12511,0.35611,0.38129
154,154,1996,Upper Secondary Level,West,Satisfactory,0.36346,1511,12511,0.35203,0.37364
155,155,1996,Upper Secondary Level,West,Poor,0.14532,586,12511,0.13803,0.15345
156,156,1996,Upper Secondary Level,West,Bad,0.03816,144,12511,0.03364,0.04255
157,157,1996,Upper Secondary Level,East,Very good,0.05326,132,12511,0.04813,0.05894
158,158,1996,Upper Secondary Level,East,Good,0.3679,787,12511,0.35276,0.3849
159,159,1996,Upper Secondary Level,East,Satisfactory,0.41625,807,12511,0.39787,0.43344
160,160,1996,Upper Secondary Level,East,Poor,0.12309,243,12511,0.1147,0.13211
161,161,1996,Upper Secondary Level,East,Bad,0.0395,61,12511,0.03459,0.0446
162,162,1996,Post-secondary Non-tertiary Level,West,Very good,0.12161,48,12511,0.097,0.15538
163,163,1996,Post-secondary Non-tertiary Level,West,Good,0.53292,201,12511,0.47762,0.58981
164,164,1996,Post-secondary Non-tertiary Level,West,Satisfactory,0.25025,105,12511,0.21821,0.28973
165,165,1996,Post-secondary Non-tertiary Level,West,Poor,0.09523,34,12511,0.07759,0.12116
166,166,1996,Post-secondary Non-tertiary Level,East,Good,1.0,42,12511,0.77564,1.25123
167,167,1996,First Stage of Tertiary Education,West,Very good,0.10054,66,12511,0.08192,0.11884
168,168,1996,First Stage of Tertiary Education,West,Good,0.39541,227,12511,0.35825,0.43562
169,169,1996,First Stage of Tertiary Education,West,Satisfactory,0.3458,158,12511,0.30958,0.37719
170,170,1996,First Stage of Tertiary Education,West,Poor,0.15825,62,12511,0.13206,0.17891
171,171,1996,First Stage of Tertiary Education,East,Good,0.43137,87,12511,0.37235,0.49289
172,172,1996,First Stage of Tertiary Education,East,Satisfactory,0.56863,101,12511,0.51861,0.63409
173,173,1996,Second Stage of Tertiary Education,West,Very good,0.11133,110,12511,0.0973,0.12586
174,174,1996,Second Stage of Tertiary Education,West,Good,0.51152,462,12511,0.48248,0.54555
175,175,1996,Second Stage of Tertiary Education,West,Satisfactory,0.28192,247,12511,0.26051,0.31168
176,176,1996,Second Stage of Tertiary Education,West,Poor,0.09523,85,12511,0.08192,0.10934
177,177,1996,Second Stage of Tertiary Education,East,Very good,0.05425,49,12511,0.04397,0.06712
178,178,1996,Second Stage of Tertiary Education,East,Good,0.42947,372,12511,0.40529,0.45491
179,179,1996,Second Stage of Tertiary Education,East,Satisfactory,0.38525,305,12511,0.36336,0.41397
180,180,1996,Second Stage of Tertiary Education,East,Poor,0.13103,98,12511,0.11743,0.14669
181,181,1997,Pre-primary Level,West,Very good,0.37917,77,12283,0.3285,0.44889
182,182,1997,Pre-primary Level,West,Good,0.46288,89,12283,0.41025,0.5275
183,183,1997,Pre-primary Level,West,Satisfactory,0.15795,31,12283,0.12863,0.18346
184,184,1997,Pre-primary Level,East,Good,1.0,60,12283,0.86538,1.17323
185,185,1997,Primary Level,West,Good,0.3669,153,12283,0.3039,0.42433
186,186,1997,Primary Level,West,Satisfactory,0.32148,149,12283,0.27558,0.37597
187,187,1997,Primary Level,West,Poor,0.23507,92,12283,0.18494,0.28854
188,188,1997,Primary Level,West,Bad,0.07655,35,12283,0.05834,0.09985
189,189,1997,Lower Secondary Level,West,Very good,0.06325,170,12283,0.05449,0.07327
190,190,1997,Lower Secondary Level,West,Good,0.28385,700,12283,0.2666,0.30411
191,191,1997,Lower Secondary Level,West,Satisfactory,0.37503,658,12283,0.35421,0.39987
192,192,1997,Lower Secondary Level,West,Poor,0.21669,355,12283,0.19838,0.23186
193,193,1997,Lower Secondary Level,West,Bad,0.06118,90,12283,0.05225,0.07187
194,194,1997,Lower Secondary Level,East,Good,0.3395,114,12283,0.3006,0.38306
195,195,1997,Lower Secondary Level,East,Satisfactory,0.47534,132,12283,0.41943,0.52833
196,196,1997,Lower Secondary Level,East,Poor,0.18515,50,12283,0.15835,0.21188
197,197,1997,Upper Secondary Level,West,Very good,0.08025,417,12283,0.07347,0.0879
198,198,1997,Upper Secondary Level,West,Good,0.38129,1941,12283,0.36755,0.3945
199,199,1997,Upper Secondary Level,West,Satisfactory,0.35569,1426,12283,0.34517,0.36857
200,200,1997,Upper Secondary Level,West,Poor,0.13743,539,12283,0.12844,0.14476
201,201,1997,Upper Secondary Level,West,Bad,0.04534,167,12283,0.04067,0.051
202,202,1997,Upper Secondary Level,East,Very good,0.0685,129,12283,0.0615,0.07729
203,203,1997,Upper Secondary Level,East,Good,0.38232,818,12283,0.36977,0.39956
204,204,1997,Upper Secondary Level,East,Satisfactory,0.38428,735,12283,0.37026,0.40114
205,205,1997,Upper Secondary Level,East,Poor,0.12161,231,12283,0.11202,0.12999
206,206,1997,Upper Secondary Level,East,Bad,0.04329,71,12283,0.03872,0.04769
207,207,1997,Post-secondary Non-tertiary Level,West,Very good,0.13799,44,12283,0.10525,0.16568
208,208,1997,Post-secondary Non-tertiary Level,West,Good,0.49383,188,12283,0.44056,0.54528
209,209,1997,Post-secondary Non-tertiary Level,West,Satisfactory,0.29281,109,12283,0.25115,0.32835
210,210,1997,Post-secondary Non-tertiary Level,West,Poor,0.07538,32,12283,0.06077,0.095
211,211,1997,Post-secondary Non-tertiary Level,East,Good,1.0,45,12283,0.74507,1.22703
212,212,1997,First Stage of Tertiary Education,West,Very good,0.08252,51,12283,0.06477,0.10554
213,213,1997,First Stage of Tertiary Education,West,Good,0.39515,218,12283,0.35262,0.43542
214,214,1997,First Stage of Tertiary Education,West,Satisfactory,0.39364,179,12283,0.34963,0.43905
215,215,1997,First Stage of Tertiary Education,West,Poor,0.12869,62,12283,0.11263,0.14776
216,216,1997,First Stage of Tertiary Education,East,Good,0.48989,100,12283,0.42547,0.5613
217,217,1997,First Stage of Tertiary Education,East,Satisfactory,0.51011,89,12283,0.44661,0.56523
218,218,1997,Second Stage of Tertiary Education,West,Very good,0.10607,98,12283,0.09027,0.12078
219,219,1997,Second Stage of Tertiary Education,West,Good,0.50758,486,12283,0.47472,0.54145
220,220,1997,Second Stage of Tertiary Education,West,Satisfactory,0.29447,262,12283,0.27148,0.31869
221,221,1997,Second Stage of Tertiary Education,West,Poor,0.09187,71,12283,0.07951,0.10451
222,222,1997,Second Stage of Tertiary Education,East,Very good,0.05014,45,12283,0.03962,0.06035
223,223,1997,Second Stage of Tertiary Education,East,Good,0.4287,381,12283,0.40312,0.45666
224,224,1997,Second Stage of Tertiary Education,East,Satisfactory,0.38477,296,12283,0.3632,0.41
225,225,1997,Second Stage of Tertiary Education,East,Poor,0.13639,98,12283,0.12368,0.152
226,226,1998,Pre-primary Level,West,Very good,0.48467,85,13403,0.41764,0.54651
227,227,1998,Pre-primary Level,West,Good,0.51533,103,13403,0.47084,0.57285
228,228,1998,Pre-primary Level,East,Very good,0.39181,32,13403,0.31937,0.47876
229,229,1998,Pre-primary Level,East,Good,0.60819,61,13403,0.51561,0.70846
230,230,1998,Primary Level,West,Good,0.34437,150,13403,0.30609,0.40098
231,231,1998,Primary Level,West,Satisfactory,0.35339,140,13403,0.31513,0.40764
232,232,1998,Primary Level,West,Poor,0.19939,89,13403,0.17341,0.23437
233,233,1998,Primary Level,West,Bad,0.10286,34,13403,0.07938,0.1352
234,234,1998,Lower Secondary Level,West,Very good,0.08615,230,13403,0.07907,0.09435
235,235,1998,Lower Secondary Level,West,Good,0.30787,765,13403,0.29346,0.32401
236,236,1998,Lower Secondary Level,West,Satisfactory,0.35692,707,13403,0.34113,0.37315
237,237,1998,Lower Secondary Level,West,Poor,0.18063,343,13403,0.16826,0.19352
238,238,1998,Lower Secondary Level,West,Bad,0.06842,113,13403,0.06156,0.07787
239,239,1998,Lower Secondary Level,East,Very good,0.09024,38,13403,0.07832,0.10343
240,240,1998,Lower Secondary Level,East,Good,0.35855,142,13403,0.32609,0.39223
241,241,1998,Lower Secondary Level,East,Satisfactory,0.41028,126,13403,0.36086,0.44735
242,242,1998,Lower Secondary Level,East,Poor,0.14093,44,13403,0.11578,0.16818
243,243,1998,Upper Secondary Level,West,Very good,0.0889,497,13403,0.08285,0.09522
244,244,1998,Upper Secondary Level,West,Good,0.40062,2144,13403,0.38918,0.41271
245,245,1998,Upper Secondary Level,West,Satisfactory,0.33098,1529,13403,0.32015,0.34331
246,246,1998,Upper Secondary Level,West,Poor,0.13994,588,13403,0.13259,0.14719
247,247,1998,Upper Secondary Level,West,Bad,0.03955,159,13403,0.03639,0.04354
248,248,1998,Upper Secondary Level,East,Very good,0.06844,154,13403,0.06185,0.07542
249,249,1998,Upper Secondary Level,East,Good,0.39971,868,13403,0.38231,0.41797
250,250,1998,Upper Secondary Level,East,Satisfactory,0.36254,737,13403,0.34607,0.37766
251,251,1998,Upper Secondary Level,East,Poor,0.12975,258,13403,0.12041,0.13796
252,252,1998,Upper Secondary Level,East,Bad,0.03957,75,13403,0.03475,0.04399
253,253,1998,Post-secondary Non-tertiary Level,West,Very good,0.10575,48,13403,0.09001,0.12653
254,254,1998,Post-secondary Non-tertiary Level,West,Good,0.55866,245,13403,0.50445,0.6109
255,255,1998,Post-secondary Non-tertiary Level,West,Satisfactory,0.25885,102,13403,0.2274,0.29528
256,256,1998,Post-secondary Non-tertiary Level,West,Poor,0.07674,35,13403,0.05778,0.09586
257,257,1998,Post-secondary Non-tertiary Level,East,Good,1.0,37,13403,0.77142,1.27482
258,258,1998,First Stage of Tertiary Education,West,Very good,0.11491,64,13403,0.09654,0.13423
259,259,1998,First Stage of Tertiary Education,West,Good,0.42103,259,13403,0.39069,0.45659
260,260,1998,First Stage of Tertiary Education,West,Satisfactory,0.34563,182,13403,0.3178,0.38224
261,261,1998,First Stage of Tertiary Education,West,Poor,0.11843,57,13403,0.09896,0.1384
262,262,1998,First Stage of Tertiary Education,East,Good,0.37812,88,13403,0.33026,0.43601
263,263,1998,First Stage of Tertiary Education,East,Satisfactory,0.44248,92,13403,0.39507,0.48901
264,264,1998,First Stage of Tertiary Education,East,Poor,0.1794,36,13403,0.14554,0.21941
265,265,1998,Second Stage of Tertiary Education,West,Very good,0.14664,157,13403,0.13047,0.15924
266,266,1998,Second Stage of Tertiary Education,West,Good,0.49682,552,13403,0.46456,0.5327
267,267,1998,Second Stage of Tertiary Education,West,Satisfactory,0.25268,273,13403,0.23519,0.27243
268,268,1998,Second Stage of Tertiary Education,West,Poor,0.10386,97,13403,0.08919,0.11916
269,269,1998,Second Stage of Tertiary Education,East,Very good,0.05038,38,13403,0.04002,0.06085
270,270,1998,Second Stage of Tertiary Education,East,Good,0.42454,404,13403,0.4007,0.44709
271,271,1998,Second Stage of Tertiary Education,East,Satisfactory,0.37224,307,13403,0.35028,0.39688
272,272,1998,Second Stage of Tertiary Education,East,Poor,0.1091,88,13403,0.09616,0.12116
273,273,1998,Second Stage of Tertiary Education,East,Bad,0.04374,31,13403,0.03667,0.05197
274,274,1999,Pre-primary Level,West,Very good,0.45853,75,13096,0.39528,0.51261
275,275,1999,Pre-primary Level,West,Good,0.54147,99,13096,0.46881,0.62179
276,276,1999,Pre-primary Level,East,Good,1.0,62,13096,0.8428,1.16657
277,277,1999,Primary Level,West,Good,0.33921,138,13096,0.29165,0.39197
278,278,1999,Primary Level,West,Satisfactory,0.35601,131,13096,0.3086,0.40702
279,279,1999,Primary Level,West,Poor,0.21908,79,13096,0.17849,0.26108
280,280,1999,Primary Level,West,Bad,0.08571,35,13096,0.06485,0.10525
281,281,1999,Lower Secondary Level,West,Very good,0.07953,202,13096,0.07216,0.08809
282,282,1999,Lower Secondary Level,West,Good,0.29376,718,13096,0.27882,0.31183
283,283,1999,Lower Secondary Level,West,Satisfactory,0.36314,684,13096,0.34419,0.38479
284,284,1999,Lower Secondary Level,West,Poor,0.19075,348,13096,0.17718,0.2024
285,285,1999,Lower Secondary Level,West,Bad,0.07282,110,13096,0.0654,0.08255
286,286,1999,Lower Secondary Level,East,Very good,0.09114,37,13096,0.07888,0.10691
287,287,1999,Lower Secondary Level,East,Good,0.32726,130,13096,0.29636,0.36334
288,288,1999,Lower Secondary Level,East,Satisfactory,0.39838,128,13096,0.35759,0.43672
289,289,1999,Lower Secondary Level,East,Poor,0.18323,57,13096,0.15531,0.21192
290,290,1999,Upper Secondary Level,West,Very good,0.08097,437,13096,0.07479,0.08638
291,291,1999,Upper Secondary Level,West,Good,0.39398,2089,13096,0.38191,0.40462
292,292,1999,Upper Secondary Level,West,Satisfactory,0.34113,1569,13096,0.33003,0.35257
293,293,1999,Upper Secondary Level,West,Poor,0.14469,593,13096,0.1378,0.15282
294,294,1999,Upper Secondary Level,West,Bad,0.03923,155,13096,0.03539,0.0433
295,295,1999,Upper Secondary Level,East,Very good,0.05463,123,13096,0.04823,0.06128
296,296,1999,Upper Secondary Level,East,Good,0.38629,820,13096,0.36676,0.40321
297,297,1999,Upper Secondary Level,East,Satisfactory,0.37953,779,13096,0.36089,0.39888
298,298,1999,Upper Secondary Level,East,Poor,0.13622,277,13096,0.12642,0.1459
299,299,1999,Upper Secondary Level,East,Bad,0.04334,76,13096,0.03785,0.04896
300,300,1999,Post-secondary Non-tertiary Level,West,Very good,0.16735,63,13096,0.14646,0.19581
301,301,1999,Post-secondary Non-tertiary Level,West,Good,0.48163,212,13096,0.43517,0.52771
302,302,1999,Post-secondary Non-tertiary Level,West,Satisfactory,0.25462,111,13096,0.21717,0.29587
303,303,1999,Post-secondary Non-tertiary Level,West,Poor,0.0964,33,13096,0.07338,0.11988
304,304,1999,Post-secondary Non-tertiary Level,East,Good,1.0,39,13096,0.77592,1.27047
305,305,1999,First Stage of Tertiary Education,West,Very good,0.10399,58,13096,0.07971,0.12654
306,306,1999,First Stage of Tertiary Education,West,Good,0.42806,255,13096,0.39106,0.46616
307,307,1999,First Stage of Tertiary Education,West,Satisfactory,0.32023,173,13096,0.29087,0.34689
308,308,1999,First Stage of Tertiary Education,West,Poor,0.14772,68,13096,0.12952,0.16895
309,309,1999,First Stage of Tertiary Education,East,Good,0.43475,85,13096,0.37622,0.49949
310,310,1999,First Stage of Tertiary Education,East,Satisfactory,0.56525,116,13096,0.50775,0.62896
