,Unnamed: 0,year,quintil_oecd,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1992,3rd Quintile,Rural regions,Very good,0.12632,134,13136,0.11096,0.14007
26,26,1992,3rd Quintile,Rural regions,Good,0.41533,404,13136,0.38238,0.4448
27,27,1992,3rd Quintile,Rural regions,Satisfactory,0.28973,243,13136,0.265,0.31618
28,28,1992,3rd Quintile,Rural regions,Poor,0.12346,88,13136,0.104,0.14385
29,29,1992,3rd Quintile,Rural regions,Bad,0.04515,36,13136,0.03484,0.05748
30,30,1992,4th Quintile,Urban regions,Very good,0.14904,318,13136,0.13895,0.15964
31,31,1992,4th Quintile,Urban regions,Good,0.39765,791,13136,0.37998,0.41895
32,32,1992,4th Quintile,Urban regions,Satisfactory,0.29966,524,13136,0.28571,0.31559
33,33,1992,4th Quintile,Urban regions,Poor,0.11469,207,13136,0.10484,0.1235
34,34,1992,4th Quintile,Urban regions,Bad,0.03896,65,13136,0.03208,0.04575
35,35,1992,4th Quintile,Rural regions,Very good,0.16493,129,13136,0.14614,0.18836
36,36,1992,4th Quintile,Rural regions,Good,0.44437,297,13136,0.4131,0.47461
37,37,1992,4th Quintile,Rural regions,Satisfactory,0.30708,208,13136,0.28133,0.3296
38,38,1992,4th Quintile,Rural regions,Poor,0.08361,51,13136,0.06841,0.10103
39,39,1992,5th Quintile,Urban regions,Very good,0.13446,295,13136,0.12347,0.14394
40,40,1992,5th Quintile,Urban regions,Good,0.44186,846,13136,0.4232,0.45672
41,41,1992,5th Quintile,Urban regions,Satisfactory,0.29152,551,13136,0.27993,0.30452
42,42,1992,5th Quintile,Urban regions,Poor,0.10885,197,13136,0.10089,0.11662
43,43,1992,5th Quintile,Urban regions,Bad,0.02331,41,13136,0.02012,0.02713
44,44,1992,5th Quintile,Rural regions,Very good,0.15716,74,13136,0.13666,0.18007
45,45,1992,5th Quintile,Rural regions,Good,0.45659,192,13136,0.42494,0.50109
46,46,1992,5th Quintile,Rural regions,Satisfactory,0.30042,122,13136,0.27237,0.32981
47,47,1992,5th Quintile,Rural regions,Poor,0.08584,37,13136,0.07047,0.1011
48,48,1994,1st Quintile,Urban regions,Very good,0.08131,165,12780,0.07026,0.09321
49,49,1994,1st Quintile,Urban regions,Good,0.30555,553,12780,0.28723,0.32613
50,50,1994,1st Quintile,Urban regions,Satisfactory,0.30617,404,12780,0.28655,0.33191
51,51,1994,1st Quintile,Urban regions,Poor,0.21048,292,12780,0.19136,0.2299
52,52,1994,1st Quintile,Urban regions,Bad,0.0965,115,12780,0.08464,0.11041
53,53,1994,1st Quintile,Rural regions,Very good,0.07008,86,12780,0.0598,0.08278
54,54,1994,1st Quintile,Rural regions,Good,0.29067,342,12780,0.26971,0.31044
55,55,1994,1st Quintile,Rural regions,Satisfactory,0.38116,345,12780,0.35546,0.41176
56,56,1994,1st Quintile,Rural regions,Poor,0.17779,145,12780,0.15566,0.20234
57,57,1994,1st Quintile,Rural regions,Bad,0.0803,61,12780,0.06936,0.09151
58,58,1994,2nd Quintile,Urban regions,Very good,0.07717,160,12780,0.06762,0.0875
59,59,1994,2nd Quintile,Urban regions,Good,0.36758,683,12780,0.34527,0.38613
60,60,1994,2nd Quintile,Urban regions,Satisfactory,0.34535,511,12780,0.32179,0.36628
61,61,1994,2nd Quintile,Urban regions,Poor,0.16244,230,12780,0.14577,0.17945
62,62,1994,2nd Quintile,Urban regions,Bad,0.04747,54,12780,0.03986,0.05533
63,63,1994,2nd Quintile,Rural regions,Very good,0.09168,103,12780,0.07804,0.10697
64,64,1994,2nd Quintile,Rural regions,Good,0.35797,409,12780,0.33027,0.38302
65,65,1994,2nd Quintile,Rural regions,Satisfactory,0.37018,381,12780,0.34486,0.39972
66,66,1994,2nd Quintile,Rural regions,Poor,0.13333,128,12780,0.11656,0.15299
67,67,1994,2nd Quintile,Rural regions,Bad,0.04684,36,12780,0.039,0.05789
68,68,1994,3rd Quintile,Urban regions,Very good,0.09833,192,12780,0.08777,0.10808
69,69,1994,3rd Quintile,Urban regions,Good,0.38763,679,12780,0.36865,0.40898
70,70,1994,3rd Quintile,Urban regions,Satisfactory,0.31942,506,12780,0.29997,0.33876
71,71,1994,3rd Quintile,Urban regions,Poor,0.1515,229,12780,0.13901,0.16416
72,72,1994,3rd Quintile,Urban regions,Bad,0.04312,57,12780,0.03442,0.05258
73,73,1994,3rd Quintile,Rural regions,Very good,0.09526,110,12780,0.08048,0.11398
74,74,1994,3rd Quintile,Rural regions,Good,0.41715,451,12780,0.39055,0.44613
75,75,1994,3rd Quintile,Rural regions,Satisfactory,0.36619,339,12780,0.33909,0.40073
76,76,1994,3rd Quintile,Rural regions,Poor,0.1214,108,12780,0.10358,0.142
77,77,1994,4th Quintile,Urban regions,Very good,0.09174,188,12780,0.08029,0.10345
78,78,1994,4th Quintile,Urban regions,Good,0.4026,710,12780,0.38127,0.42338
79,79,1994,4th Quintile,Urban regions,Satisfactory,0.33364,577,12780,0.31327,0.35163
80,80,1994,4th Quintile,Urban regions,Poor,0.14442,237,12780,0.13179,0.15831
81,81,1994,4th Quintile,Urban regions,Bad,0.02759,41,12780,0.02257,0.03247
82,82,1994,4th Quintile,Rural regions,Very good,0.08745,77,12780,0.07463,0.09855
83,83,1994,4th Quintile,Rural regions,Good,0.44123,354,12780,0.40664,0.47675
84,84,1994,4th Quintile,Rural regions,Satisfactory,0.34387,247,12780,0.31719,0.37517
85,85,1994,4th Quintile,Rural regions,Poor,0.12745,87,12780,0.10823,0.14566
86,86,1994,5th Quintile,Urban regions,Very good,0.0887,193,12780,0.08089,0.09745
87,87,1994,5th Quintile,Urban regions,Good,0.40906,778,12780,0.39259,0.43011
88,88,1994,5th Quintile,Urban regions,Satisfactory,0.34433,598,12780,0.32599,0.35895
89,89,1994,5th Quintile,Urban regions,Poor,0.13653,239,12780,0.12591,0.14833
90,90,1994,5th Quintile,Urban regions,Bad,0.02138,41,12780,0.01709,0.0256
91,91,1994,5th Quintile,Rural regions,Very good,0.12185,65,12780,0.09388,0.15111
92,92,1994,5th Quintile,Rural regions,Good,0.46552,260,12780,0.43022,0.50131
93,93,1994,5th Quintile,Rural regions,Satisfactory,0.297,161,12780,0.26708,0.33284
94,94,1994,5th Quintile,Rural regions,Poor,0.11564,53,12780,0.09271,0.13833
95,95,1995,1st Quintile,Urban regions,Very good,0.10909,197,13180,0.09637,0.12539
96,96,1995,1st Quintile,Urban regions,Good,0.32067,566,13180,0.30028,0.34498
97,97,1995,1st Quintile,Urban regions,Satisfactory,0.32803,467,13180,0.30695,0.35065
98,98,1995,1st Quintile,Urban regions,Poor,0.16846,258,13180,0.1519,0.18754
99,99,1995,1st Quintile,Urban regions,Bad,0.07374,98,13180,0.06297,0.0861
100,100,1995,1st Quintile,Rural regions,Very good,0.07688,97,13180,0.06416,0.09332
101,101,1995,1st Quintile,Rural regions,Good,0.35043,372,13180,0.32315,0.37686
102,102,1995,1st Quintile,Rural regions,Satisfactory,0.31764,288,13180,0.28735,0.34552
103,103,1995,1st Quintile,Rural regions,Poor,0.20243,155,13180,0.17928,0.22968
104,104,1995,1st Quintile,Rural regions,Bad,0.05262,39,13180,0.03939,0.0673
105,105,1995,2nd Quintile,Urban regions,Very good,0.08109,192,13180,0.07244,0.08942
106,106,1995,2nd Quintile,Urban regions,Good,0.35589,723,13180,0.3366,0.37531
107,107,1995,2nd Quintile,Urban regions,Satisfactory,0.31897,532,13180,0.29694,0.34278
108,108,1995,2nd Quintile,Urban regions,Poor,0.17678,273,13180,0.15846,0.19221
109,109,1995,2nd Quintile,Urban regions,Bad,0.06727,87,13180,0.05731,0.078
110,110,1995,2nd Quintile,Rural regions,Very good,0.06626,79,13180,0.05536,0.07997
111,111,1995,2nd Quintile,Rural regions,Good,0.34468,411,13180,0.3233,0.36989
112,112,1995,2nd Quintile,Rural regions,Satisfactory,0.36959,370,13180,0.34253,0.39969
113,113,1995,2nd Quintile,Rural regions,Poor,0.16082,149,13180,0.14194,0.1791
114,114,1995,2nd Quintile,Rural regions,Bad,0.05866,44,13180,0.04643,0.06947
115,115,1995,3rd Quintile,Urban regions,Very good,0.08768,179,13180,0.07895,0.09833
116,116,1995,3rd Quintile,Urban regions,Good,0.36877,677,13180,0.34889,0.3896
117,117,1995,3rd Quintile,Urban regions,Satisfactory,0.35543,547,13180,0.33319,0.37338
118,118,1995,3rd Quintile,Urban regions,Poor,0.15339,226,13180,0.13604,0.16872
119,119,1995,3rd Quintile,Urban regions,Bad,0.03472,51,13180,0.02689,0.0425
120,120,1995,3rd Quintile,Rural regions,Very good,0.08998,86,13180,0.07241,0.10961
121,121,1995,3rd Quintile,Rural regions,Good,0.39216,422,13180,0.36627,0.42414
122,122,1995,3rd Quintile,Rural regions,Satisfactory,0.38923,376,13180,0.36099,0.42066
123,123,1995,3rd Quintile,Rural regions,Poor,0.12863,118,13180,0.11308,0.14539
124,124,1995,4th Quintile,Urban regions,Very good,0.06776,158,13180,0.06087,0.07808
125,125,1995,4th Quintile,Urban regions,Good,0.40671,756,13180,0.38,0.42617
126,126,1995,4th Quintile,Urban regions,Satisfactory,0.34528,576,13180,0.32293,0.36318
127,127,1995,4th Quintile,Urban regions,Poor,0.14671,234,13180,0.13342,0.16187
128,128,1995,4th Quintile,Urban regions,Bad,0.03354,47,13180,0.02684,0.04027
129,129,1995,4th Quintile,Rural regions,Very good,0.09898,95,13180,0.08274,0.11849
130,130,1995,4th Quintile,Rural regions,Good,0.44242,408,13180,0.40883,0.47891
131,131,1995,4th Quintile,Rural regions,Satisfactory,0.3223,277,13180,0.29812,0.35418
132,132,1995,4th Quintile,Rural regions,Poor,0.13629,97,13180,0.11514,0.15673
133,133,1995,5th Quintile,Urban regions,Very good,0.07511,160,13180,0.0687,0.08282
134,134,1995,5th Quintile,Urban regions,Good,0.44436,847,13180,0.42432,0.46577
135,135,1995,5th Quintile,Urban regions,Satisfactory,0.33596,571,13180,0.31787,0.35391
136,136,1995,5th Quintile,Urban regions,Poor,0.11902,214,13180,0.10884,0.12907
137,137,1995,5th Quintile,Urban regions,Bad,0.02555,46,13180,0.01999,0.03036
138,138,1995,5th Quintile,Rural regions,Very good,0.08335,60,13180,0.07256,0.09515
139,139,1995,5th Quintile,Rural regions,Good,0.4549,276,13180,0.42198,0.49932
140,140,1995,5th Quintile,Rural regions,Satisfactory,0.34651,216,13180,0.31344,0.38157
141,141,1995,5th Quintile,Rural regions,Poor,0.11524,63,13180,0.09562,0.13582
142,142,1996,1st Quintile,Urban regions,Very good,0.09336,179,12981,0.08207,0.10767
143,143,1996,1st Quintile,Urban regions,Good,0.3425,609,12981,0.31781,0.36789
144,144,1996,1st Quintile,Urban regions,Satisfactory,0.31305,494,12981,0.28972,0.33646
145,145,1996,1st Quintile,Urban regions,Poor,0.16757,252,12981,0.15264,0.18358
146,146,1996,1st Quintile,Urban regions,Bad,0.08351,101,12981,0.07136,0.09656
147,147,1996,1st Quintile,Rural regions,Very good,0.0543,67,12981,0.0462,0.0671
148,148,1996,1st Quintile,Rural regions,Good,0.31577,328,12981,0.28912,0.33874
149,149,1996,1st Quintile,Rural regions,Satisfactory,0.37372,315,12981,0.34437,0.4029
150,150,1996,1st Quintile,Rural regions,Poor,0.18934,148,12981,0.1654,0.21674
151,151,1996,1st Quintile,Rural regions,Bad,0.06687,44,12981,0.05328,0.08502
152,152,1996,2nd Quintile,Urban regions,Very good,0.07544,182,12981,0.06495,0.08397
153,153,1996,2nd Quintile,Urban regions,Good,0.32302,641,12981,0.29943,0.34609
154,154,1996,2nd Quintile,Urban regions,Satisfactory,0.38241,597,12981,0.3559,0.40472
155,155,1996,2nd Quintile,Urban regions,Poor,0.17077,247,12981,0.15365,0.18876
156,156,1996,2nd Quintile,Urban regions,Bad,0.04836,63,12981,0.03885,0.05678
157,157,1996,2nd Quintile,Rural regions,Very good,0.06605,88,12981,0.05587,0.07705
158,158,1996,2nd Quintile,Rural regions,Good,0.39237,397,12981,0.36539,0.42679
159,159,1996,2nd Quintile,Rural regions,Satisfactory,0.354,357,12981,0.3247,0.38538
160,160,1996,2nd Quintile,Rural regions,Poor,0.14514,124,12981,0.12848,0.16576
161,161,1996,2nd Quintile,Rural regions,Bad,0.04244,35,12981,0.03416,0.05186
162,162,1996,3rd Quintile,Urban regions,Very good,0.08257,158,12981,0.07311,0.09421
163,163,1996,3rd Quintile,Urban regions,Good,0.35788,605,12981,0.33548,0.37745
164,164,1996,3rd Quintile,Urban regions,Satisfactory,0.36608,520,12981,0.3422,0.39089
165,165,1996,3rd Quintile,Urban regions,Poor,0.15087,207,12981,0.13744,0.16555
166,166,1996,3rd Quintile,Urban regions,Bad,0.0426,54,12981,0.03563,0.05152
167,167,1996,3rd Quintile,Rural regions,Very good,0.08332,89,12981,0.07038,0.10159
168,168,1996,3rd Quintile,Rural regions,Good,0.37714,455,12981,0.34792,0.40647
169,169,1996,3rd Quintile,Rural regions,Satisfactory,0.38025,409,12981,0.34753,0.40539
170,170,1996,3rd Quintile,Rural regions,Poor,0.12702,117,12981,0.10736,0.14652
171,171,1996,3rd Quintile,Rural regions,Bad,0.03227,33,12981,0.02261,0.04263
172,172,1996,4th Quintile,Urban regions,Very good,0.09082,190,12981,0.08109,0.09834
173,173,1996,4th Quintile,Urban regions,Good,0.39445,759,12981,0.37291,0.41553
174,174,1996,4th Quintile,Urban regions,Satisfactory,0.35221,607,12981,0.33235,0.37002
175,175,1996,4th Quintile,Urban regions,Poor,0.1331,226,12981,0.1216,0.14576
176,176,1996,4th Quintile,Urban regions,Bad,0.02941,47,12981,0.02403,0.03323
177,177,1996,4th Quintile,Rural regions,Very good,0.08735,74,12981,0.06835,0.10533
178,178,1996,4th Quintile,Rural regions,Good,0.4231,376,12981,0.39241,0.45576
179,179,1996,4th Quintile,Rural regions,Satisfactory,0.39251,316,12981,0.36182,0.42356
180,180,1996,4th Quintile,Rural regions,Poor,0.09704,86,12981,0.08472,0.11022
181,181,1996,5th Quintile,Urban regions,Very good,0.09393,190,12981,0.08467,0.10407
182,182,1996,5th Quintile,Urban regions,Good,0.42103,774,12981,0.40341,0.44175
183,183,1996,5th Quintile,Urban regions,Satisfactory,0.33189,545,12981,0.31453,0.34921
184,184,1996,5th Quintile,Urban regions,Poor,0.13,211,12981,0.11781,0.14246
185,185,1996,5th Quintile,Urban regions,Bad,0.02315,42,12981,0.01812,0.02914
186,186,1996,5th Quintile,Rural regions,Very good,0.09889,71,12981,0.08025,0.11623
187,187,1996,5th Quintile,Rural regions,Good,0.46346,290,12981,0.42037,0.50347
188,188,1996,5th Quintile,Rural regions,Satisfactory,0.31376,191,12981,0.28112,0.3481
189,189,1996,5th Quintile,Rural regions,Poor,0.1239,71,12981,0.10644,0.13919
190,190,1997,1st Quintile,Urban regions,Very good,0.08537,160,12746,0.07473,0.09608
191,191,1997,1st Quintile,Urban regions,Good,0.33721,592,12746,0.31283,0.35905
192,192,1997,1st Quintile,Urban regions,Satisfactory,0.31744,437,12746,0.29367,0.33831
193,193,1997,1st Quintile,Urban regions,Poor,0.19611,248,12746,0.17604,0.21322
194,194,1997,1st Quintile,Urban regions,Bad,0.06387,84,12746,0.05214,0.07637
195,195,1997,1st Quintile,Rural regions,Very good,0.06638,66,12746,0.05124,0.08392
196,196,1997,1st Quintile,Rural regions,Good,0.33954,327,12746,0.30981,0.36905
197,197,1997,1st Quintile,Rural regions,Satisfactory,0.3743,303,12746,0.33677,0.40275
198,198,1997,1st Quintile,Rural regions,Poor,0.14761,111,12746,0.12607,0.17049
199,199,1997,1st Quintile,Rural regions,Bad,0.07217,50,12746,0.05383,0.09536
200,200,1997,2nd Quintile,Urban regions,Very good,0.0783,160,12746,0.06862,0.09191
201,201,1997,2nd Quintile,Urban regions,Good,0.34363,732,12746,0.32022,0.36212
202,202,1997,2nd Quintile,Urban regions,Satisfactory,0.36486,542,12746,0.33831,0.39191
203,203,1997,2nd Quintile,Urban regions,Poor,0.14467,223,12746,0.13273,0.15842
204,204,1997,2nd Quintile,Urban regions,Bad,0.06855,71,12746,0.05776,0.07928
205,205,1997,2nd Quintile,Rural regions,Very good,0.05407,78,12746,0.04696,0.06275
206,206,1997,2nd Quintile,Rural regions,Good,0.35718,410,12746,0.33222,0.38275
207,207,1997,2nd Quintile,Rural regions,Satisfactory,0.38859,377,12746,0.3595,0.41713
208,208,1997,2nd Quintile,Rural regions,Poor,0.15564,136,12746,0.13394,0.1805
209,209,1997,2nd Quintile,Rural regions,Bad,0.04453,41,12746,0.03705,0.05118
210,210,1997,3rd Quintile,Urban regions,Very good,0.08362,127,12746,0.07014,0.09727
211,211,1997,3rd Quintile,Urban regions,Good,0.36059,648,12746,0.336,0.38325
212,212,1997,3rd Quintile,Urban regions,Satisfactory,0.37327,547,12746,0.34959,0.39849
213,213,1997,3rd Quintile,Urban regions,Poor,0.14446,215,12746,0.13039,0.1556
214,214,1997,3rd Quintile,Urban regions,Bad,0.03805,53,12746,0.03167,0.04551
215,215,1997,3rd Quintile,Rural regions,Very good,0.09242,85,12746,0.07578,0.11231
216,216,1997,3rd Quintile,Rural regions,Good,0.38246,418,12746,0.36016,0.41144
217,217,1997,3rd Quintile,Rural regions,Satisfactory,0.37488,337,12746,0.3436,0.4003
218,218,1997,3rd Quintile,Rural regions,Poor,0.15024,103,12746,0.12833,0.17644
219,219,1997,4th Quintile,Urban regions,Very good,0.08344,169,12746,0.07413,0.09372
220,220,1997,4th Quintile,Urban regions,Good,0.42608,775,12746,0.39956,0.45209
221,221,1997,4th Quintile,Urban regions,Satisfactory,0.32161,529,12746,0.30103,0.34111
222,222,1997,4th Quintile,Urban regions,Poor,0.13515,219,12746,0.12249,0.14454
223,223,1997,4th Quintile,Urban regions,Bad,0.03372,52,12746,0.02666,0.04193
224,224,1997,4th Quintile,Rural regions,Very good,0.10043,80,12746,0.08566,0.11912
225,225,1997,4th Quintile,Rural regions,Good,0.40579,395,12746,0.37408,0.43751
226,226,1997,4th Quintile,Rural regions,Satisfactory,0.36763,312,12746,0.33488,0.39197
227,227,1997,4th Quintile,Rural regions,Poor,0.12615,106,12746,0.1093,0.14264
228,228,1997,5th Quintile,Urban regions,Very good,0.09121,179,12746,0.08217,0.10244
229,229,1997,5th Quintile,Urban regions,Good,0.44384,833,12746,0.42321,0.46419
230,230,1997,5th Quintile,Urban regions,Satisfactory,0.33204,549,12746,0.31372,0.35482
231,231,1997,5th Quintile,Urban regions,Poor,0.10978,173,12746,0.09762,0.12291
232,232,1997,5th Quintile,Urban regions,Bad,0.02313,40,12746,0.01864,0.02891
233,233,1997,5th Quintile,Rural regions,Very good,0.10542,68,12746,0.09002,0.12733
234,234,1997,5th Quintile,Rural regions,Good,0.42852,298,12746,0.39093,0.46897
235,235,1997,5th Quintile,Rural regions,Satisfactory,0.37083,227,12746,0.33644,0.409
236,236,1997,5th Quintile,Rural regions,Poor,0.09524,61,12746,0.08054,0.11057
237,237,1998,1st Quintile,Urban regions,Very good,0.10604,181,12269,0.09374,0.11775
238,238,1998,1st Quintile,Urban regions,Good,0.35722,595,12269,0.33637,0.38443
239,239,1998,1st Quintile,Urban regions,Satisfactory,0.30657,444,12269,0.28072,0.32996
240,240,1998,1st Quintile,Urban regions,Poor,0.14462,222,12269,0.13025,0.16136
241,241,1998,1st Quintile,Urban regions,Bad,0.08555,88,12269,0.07304,0.09825
242,242,1998,1st Quintile,Rural regions,Very good,0.08081,72,12269,0.06588,0.09791
243,243,1998,1st Quintile,Rural regions,Good,0.36369,330,12269,0.33211,0.39643
244,244,1998,1st Quintile,Rural regions,Satisfactory,0.35258,257,12269,0.32426,0.38408
245,245,1998,1st Quintile,Rural regions,Poor,0.14435,105,12269,0.12343,0.16706
246,246,1998,1st Quintile,Rural regions,Bad,0.05857,40,12269,0.04688,0.07332
247,247,1998,2nd Quintile,Urban regions,Very good,0.08376,161,12269,0.07496,0.09483
248,248,1998,2nd Quintile,Urban regions,Good,0.36971,674,12269,0.34666,0.39119
249,249,1998,2nd Quintile,Urban regions,Satisfactory,0.31733,468,12269,0.29895,0.33984
250,250,1998,2nd Quintile,Urban regions,Poor,0.17468,234,12269,0.15758,0.19113
251,251,1998,2nd Quintile,Urban regions,Bad,0.05452,60,12269,0.04528,0.06217
252,252,1998,2nd Quintile,Rural regions,Very good,0.07488,80,12269,0.06418,0.08684
253,253,1998,2nd Quintile,Rural regions,Good,0.36208,362,12269,0.33867,0.38638
254,254,1998,2nd Quintile,Rural regions,Satisfactory,0.35896,349,12269,0.33608,0.38434
255,255,1998,2nd Quintile,Rural regions,Poor,0.14546,129,12269,0.12896,0.16186
256,256,1998,2nd Quintile,Rural regions,Bad,0.05862,47,12269,0.0484,0.06856
257,257,1998,3rd Quintile,Urban regions,Very good,0.077,127,12269,0.0635,0.09194
258,258,1998,3rd Quintile,Urban regions,Good,0.36352,656,12269,0.34122,0.38849
259,259,1998,3rd Quintile,Urban regions,Satisfactory,0.36264,502,12269,0.34123,0.38895
260,260,1998,3rd Quintile,Urban regions,Poor,0.14668,193,12269,0.13222,0.16268
261,261,1998,3rd Quintile,Urban regions,Bad,0.05015,62,12269,0.0414,0.05793
262,262,1998,3rd Quintile,Rural regions,Very good,0.06577,74,12269,0.05705,0.07486
263,263,1998,3rd Quintile,Rural regions,Good,0.38328,430,12269,0.35876,0.40677
264,264,1998,3rd Quintile,Rural regions,Satisfactory,0.38978,362,12269,0.36409,0.41871
265,265,1998,3rd Quintile,Rural regions,Poor,0.12184,101,12269,0.10655,0.14073
266,266,1998,3rd Quintile,Rural regions,Bad,0.03933,34,12269,0.03179,0.04891
267,267,1998,4th Quintile,Urban regions,Very good,0.10368,177,12269,0.09113,0.11709
268,268,1998,4th Quintile,Urban regions,Good,0.42515,737,12269,0.40215,0.452
269,269,1998,4th Quintile,Urban regions,Satisfactory,0.33094,532,12269,0.31154,0.34996
270,270,1998,4th Quintile,Urban regions,Poor,0.11387,173,12269,0.10359,0.12521
271,271,1998,4th Quintile,Urban regions,Bad,0.02636,42,12269,0.01992,0.03399
272,272,1998,4th Quintile,Rural regions,Very good,0.08217,79,12269,0.07114,0.09514
273,273,1998,4th Quintile,Rural regions,Good,0.41672,409,12269,0.38607,0.44978
274,274,1998,4th Quintile,Rural regions,Satisfactory,0.33125,290,12269,0.30285,0.36341
275,275,1998,4th Quintile,Rural regions,Poor,0.16986,122,12269,0.14653,0.19234
276,276,1998,5th Quintile,Urban regions,Very good,0.09165,170,12269,0.0839,0.10295
277,277,1998,5th Quintile,Urban regions,Good,0.43184,758,12269,0.4078,0.4537
278,278,1998,5th Quintile,Urban regions,Satisfactory,0.3323,514,12269,0.31006,0.34867
279,279,1998,5th Quintile,Urban regions,Poor,0.12342,171,12269,0.11337,0.13465
280,280,1998,5th Quintile,Urban regions,Bad,0.02079,31,12269,0.01646,0.02579
281,281,1998,5th Quintile,Rural regions,Very good,0.09255,56,12269,0.07587,0.11017
282,282,1998,5th Quintile,Rural regions,Good,0.45709,316,12269,0.41694,0.4971
283,283,1998,5th Quintile,Rural regions,Satisfactory,0.31575,184,12269,0.27939,0.3468
284,284,1998,5th Quintile,Rural regions,Poor,0.13462,69,12269,0.11189,0.15975
285,285,1999,1st Quintile,Urban regions,Very good,0.11812,194,13573,0.10383,0.13204
286,286,1999,1st Quintile,Urban regions,Good,0.34015,595,13573,0.31966,0.3579
287,287,1999,1st Quintile,Urban regions,Satisfactory,0.29942,485,13573,0.27986,0.3177
288,288,1999,1st Quintile,Urban regions,Poor,0.17523,261,13573,0.15705,0.19252
289,289,1999,1st Quintile,Urban regions,Bad,0.06707,86,13573,0.05795,0.0744
290,290,1999,1st Quintile,Rural regions,Very good,0.06191,67,13573,0.05167,0.07585
291,291,1999,1st Quintile,Rural regions,Good,0.3824,395,13573,0.35331,0.40725
292,292,1999,1st Quintile,Rural regions,Satisfactory,0.3564,319,13573,0.33125,0.38545
293,293,1999,1st Quintile,Rural regions,Poor,0.12861,126,13573,0.11202,0.14696
294,294,1999,1st Quintile,Rural regions,Bad,0.07067,49,13573,0.05843,0.08447
295,295,1999,2nd Quintile,Urban regions,Very good,0.07819,167,13573,0.06708,0.08796
296,296,1999,2nd Quintile,Urban regions,Good,0.36856,720,13573,0.35065,0.39524
297,297,1999,2nd Quintile,Urban regions,Satisfactory,0.35732,581,13573,0.33893,0.38156
298,298,1999,2nd Quintile,Urban regions,Poor,0.13908,214,13573,0.12505,0.15409
299,299,1999,2nd Quintile,Urban regions,Bad,0.05685,70,13573,0.04882,0.06722
300,300,1999,2nd Quintile,Rural regions,Very good,0.05527,77,13573,0.04562,0.06522
301,301,1999,2nd Quintile,Rural regions,Good,0.39254,466,13573,0.36944,0.41936
302,302,1999,2nd Quintile,Rural regions,Satisfactory,0.33688,383,13573,0.31202,0.36203
303,303,1999,2nd Quintile,Rural regions,Poor,0.15898,143,13573,0.1382,0.18095
304,304,1999,2nd Quintile,Rural regions,Bad,0.05632,49,13573,0.04793,0.06736
305,305,1999,3rd Quintile,Urban regions,Very good,0.08623,151,13573,0.07484,0.09815
306,306,1999,3rd Quintile,Urban regions,Good,0.37992,721,13573,0.35882,0.40261
307,307,1999,3rd Quintile,Urban regions,Satisfactory,0.33723,563,13573,0.31701,0.35587
308,308,1999,3rd Quintile,Urban regions,Poor,0.1527,218,13573,0.13965,0.16513
