,Unnamed: 0,year,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1996,West,Good,0.37492,3744,13021,0.36504,0.38515
32,32,1996,West,Satisfactory,0.34245,2963,13021,0.33327,0.35314
33,33,1996,West,Poor,0.14832,1250,13021,0.14229,0.15448
34,34,1996,West,Bad,0.04382,347,13021,0.04063,0.04703
35,35,1996,East,Very good,0.05678,252,13021,0.05252,0.06117
36,36,1996,East,Good,0.38276,1492,13021,0.36972,0.39389
37,37,1996,East,Satisfactory,0.39377,1389,13021,0.38178,0.40282
38,38,1996,East,Poor,0.13052,441,13021,0.12421,0.13811
39,39,1996,East,Bad,0.03617,107,13021,0.03281,0.03984
40,40,1997,West,Very good,0.08779,921,12810,0.08279,0.09237
41,41,1997,West,Good,0.3816,3888,12810,0.37088,0.39279
42,42,1997,West,Satisfactory,0.34382,2862,12810,0.33521,0.35212
43,43,1997,West,Poor,0.14415,1179,12810,0.13782,0.15024
44,44,1997,West,Bad,0.04263,329,12810,0.03901,0.04592
45,45,1997,East,Very good,0.06566,251,12810,0.06033,0.07184
46,46,1997,East,Good,0.39088,1542,12810,0.37947,0.40489
47,47,1997,East,Satisfactory,0.37511,1298,12810,0.36297,0.38652
48,48,1997,East,Poor,0.12512,416,12810,0.11867,0.13237
49,49,1997,East,Bad,0.04323,124,12810,0.03893,0.04816
50,50,1998,West,Very good,0.1041,1168,14206,0.09965,0.10795
51,51,1998,West,Good,0.39886,4448,14206,0.39002,0.40948
52,52,1998,West,Satisfactory,0.31453,3069,14206,0.30653,0.32181
53,53,1998,West,Poor,0.1381,1285,14206,0.13348,0.14267
54,54,1998,West,Bad,0.04441,375,14206,0.04124,0.04759
55,55,1998,East,Very good,0.07643,306,14206,0.07139,0.0826
56,56,1998,East,Good,0.39832,1649,14206,0.38522,0.41316
57,57,1998,East,Satisfactory,0.36047,1323,14206,0.34981,0.37147
58,58,1998,East,Poor,0.12345,444,14206,0.11728,0.13141
59,59,1998,East,Bad,0.04134,139,14206,0.03743,0.04459
60,60,1999,West,Very good,0.09654,1047,13644,0.09184,0.10178
61,61,1999,West,Good,0.38917,4152,13644,0.3806,0.39926
62,62,1999,West,Satisfactory,0.32834,3071,13644,0.31868,0.33658
63,63,1999,West,Poor,0.142,1237,13644,0.13617,0.14737
64,64,1999,West,Bad,0.04396,357,13644,0.04088,0.04683
65,65,1999,East,Very good,0.06084,250,13644,0.0558,0.06632
66,66,1999,East,Good,0.39024,1535,13644,0.37793,0.40341
67,67,1999,East,Satisfactory,0.37186,1389,13644,0.36034,0.38459
68,68,1999,East,Poor,0.13329,471,13644,0.12706,0.14034
69,69,1999,East,Bad,0.04377,135,13644,0.04,0.04726
70,70,2000,West,Very good,0.11615,2194,24066,0.11368,0.11843
71,71,2000,West,Good,0.38255,7382,24066,0.37712,0.38789
72,72,2000,West,Satisfactory,0.33122,5782,24066,0.32618,0.3358
73,73,2000,West,Poor,0.1308,2237,24066,0.12752,0.13367
74,74,2000,West,Bad,0.03928,631,24066,0.0377,0.04104
75,75,2000,East,Very good,0.08189,479,24066,0.07827,0.08626
76,76,2000,East,Good,0.37999,2370,24066,0.37122,0.39088
77,77,2000,East,Satisfactory,0.35823,2025,24066,0.35005,0.36577
78,78,2000,East,Poor,0.13715,751,24066,0.13196,0.14204
79,79,2000,East,Bad,0.04275,215,24066,0.04009,0.04546
80,80,2001,West,Very good,0.11794,2009,21890,0.1151,0.12089
81,81,2001,West,Good,0.38042,6616,21890,0.37381,0.38569
82,82,2001,West,Satisfactory,0.3274,5225,21890,0.32222,0.33427
83,83,2001,West,Poor,0.13522,2050,21890,0.13117,0.13844
84,84,2001,West,Bad,0.03902,562,21890,0.03724,0.04113
85,85,2001,East,Very good,0.06961,410,21890,0.06512,0.07391
86,86,2001,East,Good,0.38005,2184,21890,0.37101,0.39089
87,87,2001,East,Satisfactory,0.36329,1913,21890,0.35273,0.37152
88,88,2001,East,Poor,0.1434,709,21890,0.13671,0.15025
89,89,2001,East,Bad,0.04364,212,21890,0.04061,0.04637
90,90,2002,West,Very good,0.09698,1918,22984,0.09398,0.10041
91,91,2002,West,Good,0.38145,7259,22984,0.3728,0.38796
92,92,2002,West,Satisfactory,0.34261,5642,22984,0.33775,0.34883
93,93,2002,West,Poor,0.1376,2173,22984,0.13404,0.14138
94,94,2002,West,Bad,0.04136,573,22984,0.03947,0.04332
95,95,2002,East,Very good,0.07403,428,22984,0.0692,0.08004
96,96,2002,East,Good,0.37953,2203,22984,0.36772,0.39299
97,97,2002,East,Satisfactory,0.35957,1885,22984,0.34934,0.36915
98,98,2002,East,Poor,0.14568,716,22984,0.13917,0.15247
99,99,2002,East,Bad,0.04118,187,22984,0.03797,0.04406
100,100,2003,West,Very good,0.09819,1852,22127,0.09475,0.10187
101,101,2003,West,Good,0.39492,7052,22127,0.38778,0.40221
102,102,2003,West,Satisfactory,0.32441,5216,22127,0.31901,0.33138
103,103,2003,West,Poor,0.14121,2117,22127,0.13672,0.14542
104,104,2003,West,Bad,0.04127,561,22127,0.03975,0.04376
105,105,2003,East,Very good,0.06718,391,22127,0.06155,0.07318
106,106,2003,East,Good,0.3905,2219,22127,0.37947,0.40421
107,107,2003,East,Satisfactory,0.3511,1803,22127,0.33978,0.36227
108,108,2003,East,Poor,0.14006,714,22127,0.13377,0.14715
109,109,2003,East,Bad,0.05116,202,22127,0.04694,0.05597
110,110,2004,West,Very good,0.1047,1823,21571,0.10045,0.10851
111,111,2004,West,Good,0.38054,6810,21571,0.3741,0.38877
112,112,2004,West,Satisfactory,0.31718,5003,21571,0.31098,0.32321
113,113,2004,West,Poor,0.15081,2120,21571,0.14585,0.15455
114,114,2004,West,Bad,0.04678,606,21571,0.04411,0.04976
115,115,2004,East,Very good,0.06745,374,21571,0.06161,0.07444
116,116,2004,East,Good,0.38097,2142,21571,0.36801,0.39588
117,117,2004,East,Satisfactory,0.34572,1782,21571,0.33498,0.35947
118,118,2004,East,Poor,0.15782,712,21571,0.15007,0.16503
119,119,2004,East,Bad,0.04803,199,21571,0.04483,0.05161
120,120,2005,West,Very good,0.09275,1560,20628,0.089,0.09654
121,121,2005,West,Good,0.37639,6315,20628,0.36836,0.38467
122,122,2005,West,Satisfactory,0.33447,5031,20628,0.3283,0.34203
123,123,2005,West,Poor,0.15184,2126,20628,0.14711,0.15701
124,124,2005,West,Bad,0.04455,585,20628,0.04178,0.04729
125,125,2005,East,Very good,0.07012,385,20628,0.06372,0.07696
126,126,2005,East,Good,0.3805,1990,20628,0.36597,0.39513
127,127,2005,East,Satisfactory,0.34103,1733,20628,0.32902,0.35292
128,128,2005,East,Poor,0.16005,708,20628,0.15164,0.16829
129,129,2005,East,Bad,0.0483,195,20628,0.04354,0.05398
130,130,2006,West,Very good,0.09671,1692,22235,0.09292,0.10006
131,131,2006,West,Good,0.3795,6787,22235,0.37319,0.38815
132,132,2006,West,Satisfactory,0.33616,5522,22235,0.32999,0.34371
133,133,2006,West,Poor,0.14111,2214,22235,0.13641,0.14523
134,134,2006,West,Bad,0.04652,663,22235,0.04414,0.04897
135,135,2006,East,Very good,0.08326,422,22235,0.07674,0.09032
136,136,2006,East,Good,0.37716,2185,22235,0.3636,0.38841
137,137,2006,East,Satisfactory,0.33236,1782,22235,0.31889,0.34512
138,138,2006,East,Poor,0.15185,737,22235,0.14377,0.16067
139,139,2006,East,Bad,0.05536,231,22235,0.05065,0.0614
140,140,2007,West,Very good,0.08995,1488,20798,0.08584,0.094
141,141,2007,West,Good,0.37929,6394,20798,0.3717,0.38717
142,142,2007,West,Satisfactory,0.34023,5099,20798,0.33237,0.34754
143,143,2007,West,Poor,0.14895,2163,20798,0.14381,0.1537
144,144,2007,West,Bad,0.04159,579,20798,0.03892,0.04399
145,145,2007,East,Very good,0.07786,385,20798,0.07154,0.08599
146,146,2007,East,Good,0.39187,2037,20798,0.37643,0.40923
147,147,2007,East,Satisfactory,0.33402,1770,20798,0.32203,0.34482
148,148,2007,East,Poor,0.14903,684,20798,0.14063,0.15799
149,149,2007,East,Bad,0.04722,199,20798,0.04134,0.05306
150,150,2008,West,Very good,0.09449,1425,19542,0.08967,0.09949
151,151,2008,West,Good,0.38169,5937,19542,0.37199,0.3897
152,152,2008,West,Satisfactory,0.33479,4743,19542,0.32674,0.34315
153,153,2008,West,Poor,0.14789,2089,19542,0.14196,0.15279
154,154,2008,West,Bad,0.04115,545,19542,0.03889,0.04399
155,155,2008,East,Very good,0.08253,370,19542,0.0736,0.09121
156,156,2008,East,Good,0.38589,1898,19542,0.3716,0.40211
157,157,2008,East,Satisfactory,0.33372,1662,19542,0.31942,0.34653
158,158,2008,East,Poor,0.15549,689,19542,0.14668,0.16349
159,159,2008,East,Bad,0.04238,184,19542,0.0372,0.04707
160,160,2009,West,Very good,0.09133,1271,18212,0.08561,0.09597
161,161,2009,West,Good,0.37021,5358,18212,0.36106,0.37916
162,162,2009,West,Satisfactory,0.35335,4641,18212,0.34469,0.36208
163,163,2009,West,Poor,0.14428,1870,18212,0.13823,0.14923
164,164,2009,West,Bad,0.04083,509,18212,0.03824,0.04389
165,165,2009,East,Very good,0.06636,289,18212,0.05898,0.07528
166,166,2009,East,Good,0.38201,1788,18212,0.36383,0.40106
167,167,2009,East,Satisfactory,0.34689,1621,18212,0.33063,0.36307
168,168,2009,East,Poor,0.15904,683,18212,0.14852,0.16861
169,169,2009,East,Bad,0.0457,182,18212,0.04008,0.05159
170,170,2010,West,Very good,0.10281,2454,24306,0.09667,0.10848
171,171,2010,West,Good,0.36894,7634,24306,0.35784,0.37851
172,172,2010,West,Satisfactory,0.33505,5711,24306,0.32509,0.34611
173,173,2010,West,Poor,0.14826,2380,24306,0.14186,0.15536
174,174,2010,West,Bad,0.04494,614,24306,0.04167,0.04831
175,175,2010,East,Very good,0.07482,521,24306,0.06619,0.08435
176,176,2010,East,Good,0.38026,2294,24306,0.3624,0.4005
177,177,2010,East,Satisfactory,0.33696,1739,24306,0.32081,0.35921
178,178,2010,East,Poor,0.16369,744,24306,0.15158,0.17667
179,179,2010,East,Bad,0.04427,215,24306,0.03853,0.04988
180,180,2011,West,Very good,0.10687,2732,28868,0.10227,0.11247
181,181,2011,West,Good,0.38482,9238,28868,0.37671,0.39389
182,182,2011,West,Satisfactory,0.31558,6769,28868,0.30839,0.32359
183,183,2011,West,Poor,0.15008,2967,28868,0.14475,0.15538
184,184,2011,West,Bad,0.04264,780,28868,0.03976,0.04512
185,185,2011,East,Very good,0.08958,576,28868,0.08039,0.09863
186,186,2011,East,Good,0.34851,2553,28868,0.33532,0.36304
187,187,2011,East,Satisfactory,0.36487,2108,28868,0.34888,0.38103
188,188,2011,East,Poor,0.15339,884,28868,0.14414,0.16295
189,189,2011,East,Bad,0.04365,261,28868,0.03837,0.04838
190,190,2012,West,Very good,0.10789,2572,28140,0.103,0.11334
191,191,2012,West,Good,0.38485,9058,28140,0.37581,0.39466
192,192,2012,West,Satisfactory,0.32929,6794,28140,0.322,0.33633
193,193,2012,West,Poor,0.14027,2757,28140,0.1353,0.14618
194,194,2012,West,Bad,0.0377,720,28140,0.03574,0.04007
195,195,2012,East,Very good,0.07502,487,28140,0.0685,0.08249
196,196,2012,East,Good,0.37363,2593,28140,0.35809,0.38843
197,197,2012,East,Satisfactory,0.35289,2052,28140,0.3344,0.36786
198,198,2012,East,Poor,0.15438,871,28140,0.14445,0.16435
199,199,2012,East,Bad,0.04408,236,28140,0.03939,0.04898
200,200,2013,West,Very good,0.11451,3448,31155,0.10996,0.11874
201,201,2013,West,Good,0.37489,10073,31155,0.36621,0.38315
202,202,2013,West,Satisfactory,0.3221,7349,31155,0.31376,0.3305
203,203,2013,West,Poor,0.14685,3240,31155,0.14134,0.152
204,204,2013,West,Bad,0.04165,846,31155,0.03895,0.04469
205,205,2013,East,Very good,0.07944,539,31155,0.07009,0.09008
206,206,2013,East,Good,0.35806,2413,31155,0.34065,0.3774
207,207,2013,East,Satisfactory,0.35818,2101,31155,0.34288,0.37485
208,208,2013,East,Poor,0.15434,901,31155,0.14587,0.16293
209,209,2013,East,Bad,0.04998,245,31155,0.04289,0.05743
210,210,2014,West,Very good,0.10846,2587,27627,0.10263,0.11355
211,211,2014,West,Good,0.37542,8846,27627,0.36614,0.38398
212,212,2014,West,Satisfactory,0.32484,6805,27627,0.31618,0.33295
213,213,2014,West,Poor,0.15298,3008,27627,0.14792,0.15902
214,214,2014,West,Bad,0.0383,722,27627,0.03562,0.0412
215,215,2014,East,Very good,0.07734,453,27627,0.0673,0.08715
216,216,2014,East,Good,0.3661,2271,27627,0.34977,0.38245
217,217,2014,East,Satisfactory,0.34715,1883,27627,0.32986,0.36517
218,218,2014,East,Poor,0.16487,833,27627,0.15419,0.17593
219,219,2014,East,Bad,0.04455,219,27627,0.03898,0.05106
220,220,2015,West,Very good,0.10975,2782,27304,0.10431,0.11655
221,221,2015,West,Good,0.37975,8888,27304,0.37057,0.38999
222,222,2015,West,Satisfactory,0.32126,6570,27304,0.31212,0.3306
223,223,2015,West,Poor,0.14998,2918,27304,0.14413,0.15708
224,224,2015,West,Bad,0.03926,658,27304,0.03674,0.04225
225,225,2015,East,Very good,0.07733,446,27304,0.06968,0.08698
226,226,2015,East,Good,0.36052,2128,27304,0.34276,0.37652
227,227,2015,East,Satisfactory,0.35031,1889,27304,0.33286,0.36714
228,228,2015,East,Poor,0.16024,799,27304,0.14902,0.16972
229,229,2015,East,Bad,0.05159,226,27304,0.04416,0.0589
230,230,2016,West,Very good,0.1004,3280,27758,0.09561,0.1051
231,231,2016,West,Good,0.38503,8687,27758,0.37514,0.39484
232,232,2016,West,Satisfactory,0.32397,6495,27758,0.3133,0.33402
233,233,2016,West,Poor,0.15092,2924,27758,0.1433,0.1565
234,234,2016,West,Bad,0.03968,741,27758,0.03694,0.04367
235,235,2016,East,Very good,0.0814,579,27758,0.07215,0.09379
236,236,2016,East,Good,0.3776,2203,27758,0.35357,0.39664
237,237,2016,East,Satisfactory,0.332,1777,27758,0.31448,0.35087
238,238,2016,East,Poor,0.167,841,27758,0.15398,0.18177
239,239,2016,East,Bad,0.042,231,27758,0.03571,0.04917
240,240,2017,West,Very good,0.11113,3932,31098,0.10562,0.11749
241,241,2017,West,Good,0.37166,9708,31098,0.36226,0.38029
242,242,2017,West,Satisfactory,0.33093,7277,31098,0.32385,0.33892
243,243,2017,West,Poor,0.15229,3188,31098,0.14693,0.15683
244,244,2017,West,Bad,0.034,729,31098,0.03107,0.03701
245,245,2017,East,Very good,0.06878,655,31098,0.06037,0.07815
246,246,2017,East,Good,0.40183,2517,31098,0.38171,0.42142
247,247,2017,East,Satisfactory,0.32967,1991,31098,0.31651,0.34457
248,248,2017,East,Poor,0.14945,860,31098,0.13805,0.16156
249,249,2017,East,Bad,0.05026,241,31098,0.04321,0.05792
250,250,2018,West,Very good,0.11258,3854,29749,0.10792,0.11757
251,251,2018,West,Good,0.37215,9091,29749,0.36238,0.3816
252,252,2018,West,Satisfactory,0.33205,6946,29749,0.32234,0.34109
253,253,2018,West,Poor,0.1469,2999,29749,0.14133,0.15212
254,254,2018,West,Bad,0.03632,738,29749,0.03297,0.03936
255,255,2018,East,Very good,0.08076,700,29749,0.07017,0.09046
256,256,2018,East,Good,0.40815,2418,29749,0.38753,0.4301
257,257,2018,East,Satisfactory,0.33139,1974,29749,0.31537,0.3479
258,258,2018,East,Poor,0.13922,801,29749,0.12926,0.14728
259,259,2018,East,Bad,0.04048,228,29749,0.03368,0.04807
260,260,2019,West,Very good,0.10984,3717,29461,0.10462,0.11574
261,261,2019,West,Good,0.38703,9403,29461,0.37711,0.39804
262,262,2019,West,Satisfactory,0.32177,6741,29461,0.31216,0.33246
263,263,2019,West,Poor,0.14694,2841,29461,0.14081,0.15372
264,264,2019,West,Bad,0.03441,673,29461,0.03132,0.03786
265,265,2019,East,Very good,0.07678,652,29461,0.06604,0.08797
266,266,2019,East,Good,0.4031,2503,29461,0.38421,0.42834
267,267,2019,East,Satisfactory,0.32915,1879,29461,0.3106,0.34732
268,268,2019,East,Poor,0.15065,840,29461,0.14025,0.16217
269,269,2019,East,Bad,0.04032,212,29461,0.0347,0.04766
270,270,2020,West,Very good,0.11685,4394,29855,0.11003,0.12325
271,271,2020,West,Good,0.38576,9853,29855,0.37425,0.39707
272,272,2020,West,Satisfactory,0.32022,6335,29855,0.31148,0.33147
273,273,2020,West,Poor,0.14225,2701,29855,0.13572,0.149
274,274,2020,West,Bad,0.03492,657,29855,0.03188,0.03824
275,275,2020,East,Very good,0.10005,780,29855,0.08909,0.11213
276,276,2020,East,Good,0.38004,2397,29855,0.35989,0.40433
277,277,2020,East,Satisfactory,0.3384,1814,29855,0.31983,0.35727
278,278,2020,East,Poor,0.14748,755,29855,0.13527,0.15815
279,279,2020,East,Bad,0.03402,169,29855,0.02802,0.04052
280,280,2021,West,Very good,0.12598,2695,19911,0.11863,0.13483
281,281,2021,West,Good,0.36843,6314,19911,0.35398,0.38248
282,282,2021,West,Satisfactory,0.31704,4352,19911,0.30498,0.32894
283,283,2021,West,Poor,0.14878,2015,19911,0.14116,0.156
284,284,2021,West,Bad,0.03976,558,19911,0.03483,0.04484
285,285,2021,East,Very good,0.1183,524,19911,0.10181,0.13596
286,286,2021,East,Good,0.39694,1618,19911,0.36851,0.42587
287,287,2021,East,Satisfactory,0.29674,1176,19911,0.27631,0.32052
288,288,2021,East,Poor,0.14846,533,19911,0.13105,0.16705
289,289,2021,East,Bad,0.03955,126,19911,0.03174,0.04688
