,Unnamed: 0,year,migback,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1995,No migration background,Urban regions,Good,0.37975,2413,13143,0.36965,0.3883
46,46,1995,No migration background,Urban regions,Satisfactory,0.35183,1999,13143,0.34098,0.36134
47,47,1995,No migration background,Urban regions,Poor,0.15316,827,13143,0.1465,0.16011
48,48,1995,No migration background,Urban regions,Bad,0.04391,211,13143,0.04022,0.04739
49,49,1995,No migration background,Rural regions,Very good,0.07385,337,13143,0.06796,0.08018
50,50,1995,No migration background,Rural regions,Good,0.39152,1686,13143,0.37564,0.40607
51,51,1995,No migration background,Rural regions,Satisfactory,0.3474,1361,13143,0.33649,0.36128
52,52,1995,No migration background,Rural regions,Poor,0.14832,499,13143,0.13717,0.15827
53,53,1995,No migration background,Rural regions,Bad,0.03892,126,13143,0.03509,0.0431
54,54,1995,Direct migration background,Urban regions,Very good,0.11858,257,13143,0.10613,0.13361
55,55,1995,Direct migration background,Urban regions,Good,0.39944,958,13143,0.37672,0.43004
56,56,1995,Direct migration background,Urban regions,Satisfactory,0.28147,625,13143,0.25906,0.30132
57,57,1995,Direct migration background,Urban regions,Poor,0.14757,348,13143,0.12938,0.16454
58,58,1995,Direct migration background,Urban regions,Bad,0.05294,112,13143,0.0423,0.06382
59,59,1995,Direct migration background,Rural regions,Very good,0.12985,52,13143,0.08964,0.16341
60,60,1995,Direct migration background,Rural regions,Good,0.3568,174,13143,0.30544,0.42977
61,61,1995,Direct migration background,Rural regions,Satisfactory,0.34556,152,13143,0.29307,0.39835
62,62,1995,Direct migration background,Rural regions,Poor,0.16779,77,13143,0.1408,0.19886
63,63,1995,Indirect migration background,Urban regions,Very good,0.2353,118,13143,0.20109,0.27287
64,64,1995,Indirect migration background,Urban regions,Good,0.47753,199,13143,0.42236,0.54586
65,65,1995,Indirect migration background,Urban regions,Satisfactory,0.21341,69,13143,0.15938,0.27918
66,66,1995,Indirect migration background,Urban regions,Poor,0.07376,32,13143,0.04579,0.11371
67,67,1996,No migration background,Urban regions,Very good,0.07891,543,12923,0.07442,0.08342
68,68,1996,No migration background,Urban regions,Good,0.37324,2364,12923,0.3635,0.38296
69,69,1996,No migration background,Urban regions,Satisfactory,0.35611,2013,12923,0.34578,0.36648
70,70,1996,No migration background,Urban regions,Poor,0.15197,807,12923,0.14629,0.15919
71,71,1996,No migration background,Urban regions,Bad,0.03976,188,12923,0.03629,0.04333
72,72,1996,No migration background,Rural regions,Very good,0.07176,318,12923,0.06631,0.0784
73,73,1996,No migration background,Rural regions,Good,0.38895,1643,12923,0.37436,0.40459
74,74,1996,No migration background,Rural regions,Satisfactory,0.36215,1410,12923,0.34934,0.37765
75,75,1996,No migration background,Rural regions,Poor,0.13705,472,12923,0.12799,0.14615
76,76,1996,No migration background,Rural regions,Bad,0.04008,127,12923,0.03503,0.04527
77,77,1996,Direct migration background,Urban regions,Very good,0.10812,230,12923,0.0934,0.12023
78,78,1996,Direct migration background,Urban regions,Good,0.36062,823,12923,0.33773,0.38733
79,79,1996,Direct migration background,Urban regions,Satisfactory,0.32272,654,12923,0.30315,0.35151
80,80,1996,Direct migration background,Urban regions,Poor,0.14281,312,12923,0.12819,0.1576
81,81,1996,Direct migration background,Urban regions,Bad,0.06574,116,12923,0.05395,0.07833
82,82,1996,Direct migration background,Rural regions,Very good,0.08675,44,12923,0.06162,0.11896
83,83,1996,Direct migration background,Rural regions,Good,0.38059,165,12923,0.32613,0.44254
84,84,1996,Direct migration background,Rural regions,Satisfactory,0.3878,161,12923,0.34554,0.43872
85,85,1996,Direct migration background,Rural regions,Poor,0.14486,69,12923,0.11536,0.18677
86,86,1996,Indirect migration background,Urban regions,Very good,0.26913,126,12923,0.22967,0.31459
87,87,1996,Indirect migration background,Urban regions,Good,0.44638,202,12923,0.39527,0.51462
88,88,1996,Indirect migration background,Urban regions,Satisfactory,0.28449,97,12923,0.23833,0.34151
89,89,1996,Indirect migration background,Rural regions,Good,1.0,39,12923,0.72325,1.29069
90,90,1997,No migration background,Urban regions,Very good,0.07595,492,12712,0.07073,0.08116
91,91,1997,No migration background,Urban regions,Good,0.3853,2462,12712,0.37469,0.39638
92,92,1997,No migration background,Urban regions,Satisfactory,0.35447,1951,12712,0.34444,0.36528
93,93,1997,No migration background,Urban regions,Poor,0.14042,736,12712,0.13393,0.14716
94,94,1997,No migration background,Urban regions,Bad,0.04385,199,12712,0.0403,0.04743
95,95,1997,No migration background,Rural regions,Very good,0.07532,305,12712,0.06871,0.08261
96,96,1997,No migration background,Rural regions,Good,0.37714,1655,12712,0.36564,0.38949
97,97,1997,No migration background,Rural regions,Satisfactory,0.37153,1391,12712,0.35894,0.38871
98,98,1997,No migration background,Rural regions,Poor,0.13541,448,12712,0.12492,0.14445
99,99,1997,No migration background,Rural regions,Bad,0.04059,136,12712,0.03577,0.04591
100,100,1997,Direct migration background,Urban regions,Very good,0.10476,179,12712,0.09016,0.11913
101,101,1997,Direct migration background,Urban regions,Good,0.37942,865,12712,0.3546,0.40669
102,102,1997,Direct migration background,Urban regions,Satisfactory,0.29733,581,12712,0.27466,0.32137
103,103,1997,Direct migration background,Urban regions,Poor,0.1698,316,12712,0.15154,0.18619
104,104,1997,Direct migration background,Urban regions,Bad,0.04869,97,12712,0.03911,0.05848
105,105,1997,Direct migration background,Rural regions,Very good,0.09718,42,12712,0.07191,0.12394
106,106,1997,Direct migration background,Rural regions,Good,0.35169,158,12712,0.30134,0.39677
107,107,1997,Direct migration background,Rural regions,Satisfactory,0.40241,152,12712,0.35474,0.45833
108,108,1997,Direct migration background,Rural regions,Poor,0.14872,62,12712,0.1193,0.18448
109,109,1997,Indirect migration background,Urban regions,Very good,0.23834,124,12712,0.19964,0.28158
110,110,1997,Indirect migration background,Urban regions,Good,0.5391,254,12712,0.47848,0.60672
111,111,1997,Indirect migration background,Urban regions,Satisfactory,0.22256,72,12712,0.1677,0.29869
112,112,1997,Indirect migration background,Rural regions,Good,1.0,35,12712,0.76113,1.34054
113,113,1998,No migration background,Urban regions,Very good,0.09346,682,14132,0.08956,0.09793
114,114,1998,No migration background,Urban regions,Good,0.39641,2880,14132,0.38681,0.40701
115,115,1998,No migration background,Urban regions,Satisfactory,0.3262,2128,14132,0.31751,0.33408
116,116,1998,No migration background,Urban regions,Poor,0.13689,828,14132,0.13098,0.14266
117,117,1998,No migration background,Urban regions,Bad,0.04704,255,14132,0.04346,0.0503
118,118,1998,No migration background,Rural regions,Very good,0.09036,404,14132,0.08479,0.09534
119,119,1998,No migration background,Rural regions,Good,0.39765,1923,14132,0.38467,0.41028
120,120,1998,No migration background,Rural regions,Satisfactory,0.33977,1464,14132,0.32633,0.34984
121,121,1998,No migration background,Rural regions,Poor,0.13201,503,14132,0.12317,0.1414
122,122,1998,No migration background,Rural regions,Bad,0.04021,153,14132,0.03605,0.04478
123,123,1998,Direct migration background,Urban regions,Very good,0.11043,182,14132,0.09463,0.12971
124,124,1998,Direct migration background,Urban regions,Good,0.41207,860,14132,0.38575,0.4347
125,125,1998,Direct migration background,Urban regions,Satisfactory,0.29076,565,14132,0.2708,0.31148
126,126,1998,Direct migration background,Urban regions,Poor,0.14384,288,14132,0.13059,0.15766
127,127,1998,Direct migration background,Urban regions,Bad,0.0429,82,14132,0.03506,0.05079
128,128,1998,Direct migration background,Rural regions,Good,0.40841,157,14132,0.35363,0.47707
129,129,1998,Direct migration background,Rural regions,Satisfactory,0.40464,142,14132,0.36289,0.4522
130,130,1998,Direct migration background,Rural regions,Poor,0.18694,68,14132,0.1545,0.22486
131,131,1998,Indirect migration background,Urban regions,Very good,0.27238,142,14132,0.23071,0.32858
132,132,1998,Indirect migration background,Urban regions,Good,0.45441,241,14132,0.40563,0.50906
133,133,1998,Indirect migration background,Urban regions,Satisfactory,0.19692,79,14132,0.15698,0.24272
134,134,1998,Indirect migration background,Urban regions,Poor,0.07628,35,14132,0.05465,0.09824
135,135,1998,Indirect migration background,Rural regions,Very good,0.50381,35,14132,0.41692,0.59619
136,136,1998,Indirect migration background,Rural regions,Good,0.49619,36,14132,0.33595,0.74815
137,137,1999,No migration background,Urban regions,Very good,0.0882,584,13530,0.08311,0.09319
138,138,1999,No migration background,Urban regions,Good,0.38362,2684,13530,0.37286,0.39242
139,139,1999,No migration background,Urban regions,Satisfactory,0.33582,2150,13530,0.32663,0.34416
140,140,1999,No migration background,Urban regions,Poor,0.14702,838,13530,0.14043,0.15318
141,141,1999,No migration background,Urban regions,Bad,0.04534,244,13530,0.04199,0.04836
142,142,1999,No migration background,Rural regions,Very good,0.07227,334,13530,0.0675,0.07747
143,143,1999,No migration background,Rural regions,Good,0.39207,1816,13530,0.37905,0.40434
144,144,1999,No migration background,Rural regions,Satisfactory,0.36268,1539,13530,0.34979,0.3741
145,145,1999,No migration background,Rural regions,Poor,0.12615,502,13530,0.11882,0.13435
146,146,1999,No migration background,Rural regions,Bad,0.04683,154,13530,0.04174,0.05208
147,147,1999,Direct migration background,Urban regions,Very good,0.1019,187,13530,0.08873,0.11708
148,148,1999,Direct migration background,Urban regions,Good,0.39106,764,13530,0.36573,0.41821
149,149,1999,Direct migration background,Urban regions,Satisfactory,0.31076,543,13530,0.289,0.33101
150,150,1999,Direct migration background,Urban regions,Poor,0.15796,271,13530,0.13981,0.17364
151,151,1999,Direct migration background,Urban regions,Bad,0.03833,74,13530,0.03003,0.04569
152,152,1999,Direct migration background,Rural regions,Good,0.46218,138,13530,0.39802,0.55414
153,153,1999,Direct migration background,Rural regions,Satisfactory,0.34752,117,13530,0.29528,0.40198
154,154,1999,Direct migration background,Rural regions,Poor,0.1903,66,13530,0.15564,0.2298
155,155,1999,Indirect migration background,Urban regions,Very good,0.28829,142,13530,0.24281,0.33966
156,156,1999,Indirect migration background,Urban regions,Good,0.47792,242,13530,0.43279,0.52893
157,157,1999,Indirect migration background,Urban regions,Satisfactory,0.23379,98,13530,0.19075,0.27805
158,158,1999,Indirect migration background,Rural regions,Good,1.0,43,13530,0.72247,1.35419
159,159,2000,No migration background,Urban regions,Very good,0.10772,1350,23967,0.10527,0.11045
160,160,2000,No migration background,Urban regions,Good,0.37987,4931,23967,0.37386,0.3859
161,161,2000,No migration background,Urban regions,Satisfactory,0.33794,4014,23967,0.33236,0.34285
162,162,2000,No migration background,Urban regions,Poor,0.13337,1530,23967,0.12967,0.13804
163,163,2000,No migration background,Urban regions,Bad,0.04111,439,23967,0.03928,0.04272
164,164,2000,No migration background,Rural regions,Very good,0.09495,726,23967,0.09143,0.09913
165,165,2000,No migration background,Rural regions,Good,0.37961,3130,23967,0.37323,0.38653
166,166,2000,No migration background,Rural regions,Satisfactory,0.35197,2607,23967,0.3448,0.35965
167,167,2000,No migration background,Rural regions,Poor,0.13396,955,23967,0.12963,0.13822
168,168,2000,No migration background,Rural regions,Bad,0.0395,266,23967,0.03721,0.04205
169,169,2000,Direct migration background,Urban regions,Very good,0.12176,310,23967,0.11392,0.13002
170,170,2000,Direct migration background,Urban regions,Good,0.38133,1078,23967,0.36532,0.39798
171,171,2000,Direct migration background,Urban regions,Satisfactory,0.31962,842,23967,0.30461,0.33482
172,172,2000,Direct migration background,Urban regions,Poor,0.13539,379,23967,0.12681,0.14451
173,173,2000,Direct migration background,Urban regions,Bad,0.04189,107,23967,0.03752,0.04709
174,174,2000,Direct migration background,Rural regions,Very good,0.1233,66,23967,0.10908,0.14431
175,175,2000,Direct migration background,Rural regions,Good,0.39497,226,23967,0.36052,0.42488
176,176,2000,Direct migration background,Rural regions,Satisfactory,0.32871,188,23967,0.30147,0.35814
177,177,2000,Direct migration background,Rural regions,Poor,0.15302,81,23967,0.13491,0.16845
178,178,2000,Indirect migration background,Urban regions,Very good,0.25561,193,23967,0.23158,0.28202
179,179,2000,Indirect migration background,Urban regions,Good,0.47701,338,23967,0.43861,0.51063
180,180,2000,Indirect migration background,Urban regions,Satisfactory,0.21647,131,23967,0.19414,0.24858
181,181,2000,Indirect migration background,Urban regions,Poor,0.05091,31,23967,0.03783,0.06657
182,182,2000,Indirect migration background,Rural regions,Good,1.0,49,23967,0.82459,1.18582
183,183,2001,No migration background,Urban regions,Very good,0.10485,1216,21803,0.10096,0.10852
184,184,2001,No migration background,Urban regions,Good,0.37893,4489,21803,0.37358,0.38501
185,185,2001,No migration background,Urban regions,Satisfactory,0.33847,3704,21803,0.33242,0.34456
186,186,2001,No migration background,Urban regions,Poor,0.1356,1411,21803,0.132,0.13979
187,187,2001,No migration background,Urban regions,Bad,0.04215,407,21803,0.03977,0.04486
188,188,2001,No migration background,Rural regions,Very good,0.09506,666,21803,0.09077,0.09898
189,189,2001,No migration background,Rural regions,Good,0.37276,2796,21803,0.36385,0.38106
190,190,2001,No migration background,Rural regions,Satisfactory,0.35219,2389,21803,0.34345,0.36157
191,191,2001,No migration background,Rural regions,Poor,0.14188,892,21803,0.13599,0.14833
192,192,2001,No migration background,Rural regions,Bad,0.03811,245,21803,0.0354,0.04112
193,193,2001,Direct migration background,Urban regions,Very good,0.1203,276,21803,0.11094,0.12958
194,194,2001,Direct migration background,Urban regions,Good,0.40341,974,21803,0.38466,0.42181
195,195,2001,Direct migration background,Urban regions,Satisfactory,0.28865,714,21803,0.27215,0.30439
196,196,2001,Direct migration background,Urban regions,Poor,0.14639,333,21803,0.13529,0.15634
197,197,2001,Direct migration background,Urban regions,Bad,0.04125,95,21803,0.03604,0.0465
198,198,2001,Direct migration background,Rural regions,Very good,0.16199,66,21803,0.13969,0.19197
199,199,2001,Direct migration background,Rural regions,Good,0.32367,174,21803,0.29235,0.36376
200,200,2001,Direct migration background,Rural regions,Satisfactory,0.33479,175,21803,0.2986,0.37464
201,201,2001,Direct migration background,Rural regions,Poor,0.17954,86,21803,0.15702,0.20754
202,202,2001,Indirect migration background,Urban regions,Very good,0.24433,167,21803,0.21761,0.27317
203,203,2001,Indirect migration background,Urban regions,Good,0.4851,325,21803,0.44504,0.53268
204,204,2001,Indirect migration background,Urban regions,Satisfactory,0.23053,129,21803,0.19794,0.27212
205,205,2001,Indirect migration background,Urban regions,Poor,0.04004,32,21803,0.02837,0.05807
206,206,2001,Indirect migration background,Rural regions,Good,1.0,42,21803,0.73499,1.2493
207,207,2002,No migration background,Urban regions,Very good,0.08927,1263,22905,0.08544,0.0936
208,208,2002,No migration background,Urban regions,Good,0.38321,5101,22905,0.37558,0.39179
209,209,2002,No migration background,Urban regions,Satisfactory,0.34601,4025,22905,0.3371,0.35414
210,210,2002,No migration background,Urban regions,Poor,0.13818,1484,22905,0.13358,0.14228
211,211,2002,No migration background,Urban regions,Bad,0.04333,400,22905,0.04084,0.04601
212,212,2002,No migration background,Rural regions,Very good,0.08813,642,22905,0.0835,0.09392
213,213,2002,No migration background,Rural regions,Good,0.37559,2921,22905,0.36478,0.38572
214,214,2002,No migration background,Rural regions,Satisfactory,0.36133,2467,22905,0.35335,0.37033
215,215,2002,No migration background,Rural regions,Poor,0.13712,884,22905,0.13193,0.14353
216,216,2002,No migration background,Rural regions,Bad,0.03783,238,22905,0.03493,0.04092
217,217,2002,Direct migration background,Urban regions,Very good,0.09245,223,22905,0.0833,0.10179
218,218,2002,Direct migration background,Urban regions,Good,0.3676,884,22905,0.346,0.38732
219,219,2002,Direct migration background,Urban regions,Satisfactory,0.32887,716,22905,0.31071,0.34763
220,220,2002,Direct migration background,Urban regions,Poor,0.16187,381,22905,0.15036,0.17272
221,221,2002,Direct migration background,Urban regions,Bad,0.04921,99,22905,0.04216,0.05676
222,222,2002,Direct migration background,Rural regions,Very good,0.12227,44,22905,0.1046,0.1441
223,223,2002,Direct migration background,Rural regions,Good,0.37843,186,22905,0.33814,0.41689
224,224,2002,Direct migration background,Rural regions,Satisfactory,0.3199,153,22905,0.2873,0.3586
225,225,2002,Direct migration background,Rural regions,Poor,0.1794,91,22905,0.15469,0.2026
226,226,2002,Indirect migration background,Urban regions,Very good,0.18571,152,22905,0.16383,0.20868
227,227,2002,Indirect migration background,Urban regions,Good,0.47642,329,22905,0.43329,0.52658
228,228,2002,Indirect migration background,Urban regions,Satisfactory,0.27581,140,22905,0.23873,0.31656
229,229,2002,Indirect migration background,Urban regions,Poor,0.06206,41,22905,0.04451,0.08479
230,230,2002,Indirect migration background,Rural regions,Good,1.0,41,22905,0.73825,1.30441
231,231,2003,No migration background,Urban regions,Very good,0.08988,1231,22034,0.08561,0.09414
232,232,2003,No migration background,Urban regions,Good,0.39683,5002,22034,0.38895,0.40709
233,233,2003,No migration background,Urban regions,Satisfactory,0.32708,3741,22034,0.31939,0.33442
234,234,2003,No migration background,Urban regions,Poor,0.14308,1524,22034,0.13797,0.14735
235,235,2003,No migration background,Urban regions,Bad,0.04312,391,22034,0.0405,0.0456
236,236,2003,No migration background,Rural regions,Very good,0.07643,563,22034,0.07102,0.08211
237,237,2003,No migration background,Rural regions,Good,0.39547,2891,22034,0.38479,0.40747
238,238,2003,No migration background,Rural regions,Satisfactory,0.34946,2309,22034,0.33879,0.35949
239,239,2003,No migration background,Rural regions,Poor,0.13582,844,22034,0.12842,0.14288
240,240,2003,No migration background,Rural regions,Bad,0.04282,244,22034,0.03977,0.04599
241,241,2003,Direct migration background,Urban regions,Very good,0.11245,235,22034,0.10323,0.12296
242,242,2003,Direct migration background,Urban regions,Good,0.36338,837,22034,0.34541,0.38435
243,243,2003,Direct migration background,Urban regions,Satisfactory,0.3121,648,22034,0.29194,0.33455
244,244,2003,Direct migration background,Urban regions,Poor,0.16118,334,22034,0.14798,0.17298
245,245,2003,Direct migration background,Urban regions,Bad,0.05089,95,22034,0.0434,0.0578
246,246,2003,Direct migration background,Rural regions,Very good,0.12181,42,22034,0.1002,0.14813
247,247,2003,Direct migration background,Rural regions,Good,0.35787,161,22034,0.31326,0.39911
248,248,2003,Direct migration background,Rural regions,Satisfactory,0.37935,168,22034,0.34217,0.43928
249,249,2003,Direct migration background,Rural regions,Poor,0.14097,73,22034,0.1165,0.16292
250,250,2003,Indirect migration background,Urban regions,Very good,0.20101,144,22034,0.17346,0.22835
251,251,2003,Indirect migration background,Urban regions,Good,0.49408,340,22034,0.4435,0.54247
252,252,2003,Indirect migration background,Urban regions,Satisfactory,0.2119,127,22034,0.1798,0.24335
253,253,2003,Indirect migration background,Urban regions,Poor,0.09301,50,22034,0.07159,0.11596
254,254,2003,Indirect migration background,Rural regions,Good,1.0,40,22034,0.73512,1.23416
255,255,2004,No migration background,Urban regions,Very good,0.09435,1176,21492,0.08978,0.09861
256,256,2004,No migration background,Urban regions,Good,0.37775,4809,21492,0.36936,0.38617
257,257,2004,No migration background,Urban regions,Satisfactory,0.32081,3579,21492,0.31362,0.32869
258,258,2004,No migration background,Urban regions,Poor,0.15509,1545,21492,0.14889,0.16097
259,259,2004,No migration background,Urban regions,Bad,0.052,447,21492,0.04867,0.05501
260,260,2004,No migration background,Rural regions,Very good,0.08188,564,21492,0.07748,0.08729
261,261,2004,No migration background,Rural regions,Good,0.3827,2771,21492,0.37253,0.39485
262,262,2004,No migration background,Rural regions,Satisfactory,0.35021,2273,21492,0.34,0.36138
263,263,2004,No migration background,Rural regions,Poor,0.14496,849,21492,0.13777,0.15094
264,264,2004,No migration background,Rural regions,Bad,0.04025,230,21492,0.03664,0.04362
265,265,2004,Direct migration background,Urban regions,Very good,0.10624,218,21492,0.09416,0.11679
266,266,2004,Direct migration background,Urban regions,Good,0.36968,820,21492,0.35042,0.38865
267,267,2004,Direct migration background,Urban regions,Satisfactory,0.29705,638,21492,0.27929,0.31461
268,268,2004,Direct migration background,Urban regions,Poor,0.17469,316,21492,0.16095,0.18776
269,269,2004,Direct migration background,Urban regions,Bad,0.05234,97,21492,0.04377,0.06111
270,270,2004,Direct migration background,Rural regions,Very good,0.1602,53,21492,0.12421,0.20171
271,271,2004,Direct migration background,Rural regions,Good,0.35693,150,21492,0.30963,0.40728
272,272,2004,Direct migration background,Rural regions,Satisfactory,0.28707,139,21492,0.24868,0.32375
273,273,2004,Direct migration background,Rural regions,Poor,0.1958,82,21492,0.16804,0.22191
274,274,2004,Indirect migration background,Urban regions,Very good,0.23426,163,21492,0.20044,0.26339
275,275,2004,Indirect migration background,Urban regions,Good,0.45867,337,21492,0.41053,0.50185
276,276,2004,Indirect migration background,Urban regions,Satisfactory,0.22554,132,21492,0.1879,0.26458
277,277,2004,Indirect migration background,Urban regions,Poor,0.08152,39,21492,0.05711,0.10439
278,278,2004,Indirect migration background,Rural regions,Good,1.0,65,21492,0.78744,1.22259
279,279,2005,No migration background,Urban regions,Very good,0.08283,1006,20544,0.07783,0.08708
280,280,2005,No migration background,Urban regions,Good,0.3753,4469,20544,0.36638,0.38539
281,281,2005,No migration background,Urban regions,Satisfactory,0.33892,3642,20544,0.3306,0.34736
282,282,2005,No migration background,Urban regions,Poor,0.15496,1523,20544,0.14904,0.16041
283,283,2005,No migration background,Urban regions,Bad,0.048,414,20544,0.04437,0.05104
284,284,2005,No migration background,Rural regions,Very good,0.08852,570,20544,0.08284,0.09467
285,285,2005,No migration background,Rural regions,Good,0.37869,2544,20544,0.36628,0.39456
286,286,2005,No migration background,Rural regions,Satisfactory,0.34055,2166,20544,0.32885,0.35238
287,287,2005,No migration background,Rural regions,Poor,0.15284,886,20544,0.14583,0.16131
288,288,2005,No migration background,Rural regions,Bad,0.0394,228,20544,0.03597,0.04294
289,289,2005,Direct migration background,Urban regions,Very good,0.08374,170,20544,0.07454,0.0943
290,290,2005,Direct migration background,Urban regions,Good,0.35345,741,20544,0.33233,0.3772
291,291,2005,Direct migration background,Urban regions,Satisfactory,0.33563,619,20544,0.31587,0.35857
292,292,2005,Direct migration background,Urban regions,Poor,0.17269,319,20544,0.15837,0.1873
293,293,2005,Direct migration background,Urban regions,Bad,0.05449,101,20544,0.04592,0.06377
294,294,2005,Direct migration background,Rural regions,Very good,0.10865,34,20544,0.08211,0.14296
295,295,2005,Direct migration background,Rural regions,Good,0.36041,135,20544,0.30641,0.42337
296,296,2005,Direct migration background,Rural regions,Satisfactory,0.37139,152,20544,0.32647,0.42946
297,297,2005,Direct migration background,Rural regions,Poor,0.15955,60,20544,0.13241,0.18717
298,298,2005,Indirect migration background,Urban regions,Very good,0.18381,147,20544,0.15744,0.21771
299,299,2005,Indirect migration background,Urban regions,Good,0.47685,357,20544,0.4334,0.53076
300,300,2005,Indirect migration background,Urban regions,Satisfactory,0.25693,160,20544,0.22066,0.28818
301,301,2005,Indirect migration background,Urban regions,Poor,0.08241,42,20544,0.05936,0.10252
302,302,2005,Indirect migration background,Rural regions,Good,1.0,59,20544,0.7593,1.24306
303,303,2006,No migration background,Urban regions,Very good,0.08983,1097,22165,0.08556,0.09457
304,304,2006,No migration background,Urban regions,Good,0.37636,4851,22165,0.36683,0.38439
305,305,2006,No migration background,Urban regions,Satisfactory,0.34334,3942,22165,0.3345,0.35178
306,306,2006,No migration background,Urban regions,Poor,0.14265,1585,22165,0.13814,0.14762
307,307,2006,No migration background,Urban regions,Bad,0.04782,458,22165,0.04504,0.05087
308,308,2006,No migration background,Rural regions,Very good,0.08778,625,22165,0.0825,0.09368
309,309,2006,No migration background,Rural regions,Good,0.37866,2817,22165,0.36834,0.38963
310,310,2006,No migration background,Rural regions,Satisfactory,0.34145,2405,22165,0.33082,0.35207
311,311,2006,No migration background,Rural regions,Poor,0.14126,926,22165,0.13513,0.14785
312,312,2006,No migration background,Rural regions,Bad,0.05085,296,22165,0.04708,0.05495
313,313,2006,Direct migration background,Urban regions,Very good,0.10112,190,22165,0.09021,0.11261
314,314,2006,Direct migration background,Urban regions,Good,0.35843,719,22165,0.33521,0.37959
315,315,2006,Direct migration background,Urban regions,Satisfactory,0.32286,639,22165,0.3032,0.34157
