"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1990","Hauptschule","Hamburg","","","","",""
"1990","Hauptschule","Hessen","","","","",""
"1990","Hauptschule","Mecklenburg-Vorpommern","6.05","5.5","33","4.96","7.14"
"1990","Hauptschule","Niedersachsen","","","","",""
"1990","Hauptschule","Nordrhein-Westfalen","","","","",""
"1990","Hauptschule","Rheinland-Pfalz","","","","",""
"1990","Hauptschule","Saarland","","","","",""
"1990","Hauptschule","Sachsen","7.75","7.5","73","7.11","8.39"
"1990","Hauptschule","Sachsen-Anhalt","7.68","8.5","52","6.81","8.55"
"1990","Hauptschule","Schleswig-Holstein","","","","",""
"1990","Hauptschule","Thüringen","7.71","9.5","44","6.79","8.63"
"1990","Realschule","Baden-Württemberg","","","","",""
"1990","Realschule","Bayern","","","","",""
"1990","Realschule","Berlin","6.95","7.5","53","6.04","7.86"
"1990","Realschule","Brandenburg","7.05","7.5","124","6.5","7.6"
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","","","","",""
"1990","Realschule","Hessen","","","","",""
"1990","Realschule","Mecklenburg-Vorpommern","6.98","7.5","86","6.32","7.64"
"1990","Realschule","Niedersachsen","","","","",""
"1990","Realschule","Nordrhein-Westfalen","","","","",""
"1990","Realschule","Rheinland-Pfalz","","","","",""
"1990","Realschule","Saarland","","","","",""
"1990","Realschule","Sachsen","7.68","7.5","205","7.36","8"
"1990","Realschule","Sachsen-Anhalt","8.01","8.5","124","7.62","8.4"
"1990","Realschule","Schleswig-Holstein","","","","",""
"1990","Realschule","Thüringen","7.75","7.5","152","7.31","8.19"
"1991","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1991","(Fach-)Abitur","Bayern","","","","",""
"1991","(Fach-)Abitur","Berlin","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","","","","",""
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1991","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1991","(Fach-)Abitur","Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1991","(noch) kein Abschluss","Bayern","","","","",""
"1991","(noch) kein Abschluss","Berlin","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1991","(noch) kein Abschluss","Saarland","","","","",""
"1991","(noch) kein Abschluss","Sachsen","","","","",""
"1991","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1991","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1991","(noch) kein Abschluss","Thüringen","","","","",""
"1991","AkademikerIn","Baden-Württemberg","","","","",""
"1991","AkademikerIn","Bayern","","","","",""
"1991","AkademikerIn","Berlin","","","","",""
"1991","AkademikerIn","Brandenburg","","","","",""
"1991","AkademikerIn","Bremen","","","","",""
"1991","AkademikerIn","Hamburg","","","","",""
"1991","AkademikerIn","Hessen","","","","",""
"1991","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1991","AkademikerIn","Niedersachsen","","","","",""
"1991","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1991","AkademikerIn","Rheinland-Pfalz","","","","",""
"1991","AkademikerIn","Saarland","","","","",""
"1991","AkademikerIn","Sachsen","","","","",""
"1991","AkademikerIn","Sachsen-Anhalt","","","","",""
"1991","AkademikerIn","Schleswig-Holstein","","","","",""
"1991","AkademikerIn","Thüringen","","","","",""
"1991","Hauptschule","Baden-Württemberg","","","","",""
"1991","Hauptschule","Bayern","","","","",""
"1991","Hauptschule","Berlin","","","","",""
"1991","Hauptschule","Brandenburg","","","","",""
"1991","Hauptschule","Bremen","","","","",""
"1991","Hauptschule","Hamburg","","","","",""
"1991","Hauptschule","Hessen","","","","",""
"1991","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1991","Hauptschule","Niedersachsen","","","","",""
"1991","Hauptschule","Nordrhein-Westfalen","","","","",""
"1991","Hauptschule","Rheinland-Pfalz","","","","",""
"1991","Hauptschule","Saarland","","","","",""
"1991","Hauptschule","Sachsen","","","","",""
"1991","Hauptschule","Sachsen-Anhalt","","","","",""
"1991","Hauptschule","Schleswig-Holstein","","","","",""
"1991","Hauptschule","Thüringen","","","","",""
"1991","Realschule","Baden-Württemberg","","","","",""
"1991","Realschule","Bayern","","","","",""
"1991","Realschule","Berlin","","","","",""
"1991","Realschule","Brandenburg","","","","",""
"1991","Realschule","Bremen","","","","",""
"1991","Realschule","Hamburg","","","","",""
"1991","Realschule","Hessen","","","","",""
"1991","Realschule","Mecklenburg-Vorpommern","","","","",""
"1991","Realschule","Niedersachsen","","","","",""
"1991","Realschule","Nordrhein-Westfalen","","","","",""
"1991","Realschule","Rheinland-Pfalz","","","","",""
"1991","Realschule","Saarland","","","","",""
"1991","Realschule","Sachsen","","","","",""
"1991","Realschule","Sachsen-Anhalt","","","","",""
"1991","Realschule","Schleswig-Holstein","","","","",""
"1991","Realschule","Thüringen","","","","",""
"1992","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1992","(Fach-)Abitur","Bayern","","","","",""
"1992","(Fach-)Abitur","Berlin","","","","",""
"1992","(Fach-)Abitur","Brandenburg","","","","",""
"1992","(Fach-)Abitur","Bremen","","","","",""
"1992","(Fach-)Abitur","Hamburg","","","","",""
"1992","(Fach-)Abitur","Hessen","","","","",""
"1992","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1992","(Fach-)Abitur","Niedersachsen","","","","",""
"1992","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1992","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1992","(Fach-)Abitur","Saarland","","","","",""
"1992","(Fach-)Abitur","Sachsen","","","","",""
"1992","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1992","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1992","(Fach-)Abitur","Thüringen","","","","",""
"1992","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1992","(noch) kein Abschluss","Bayern","","","","",""
"1992","(noch) kein Abschluss","Berlin","","","","",""
"1992","(noch) kein Abschluss","Brandenburg","","","","",""
"1992","(noch) kein Abschluss","Bremen","","","","",""
"1992","(noch) kein Abschluss","Hamburg","","","","",""
"1992","(noch) kein Abschluss","Hessen","","","","",""
"1992","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1992","(noch) kein Abschluss","Niedersachsen","","","","",""
"1992","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1992","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1992","(noch) kein Abschluss","Saarland","","","","",""
"1992","(noch) kein Abschluss","Sachsen","","","","",""
"1992","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1992","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1992","(noch) kein Abschluss","Thüringen","","","","",""
"1992","AkademikerIn","Baden-Württemberg","","","","",""
"1992","AkademikerIn","Bayern","","","","",""
"1992","AkademikerIn","Berlin","","","","",""
"1992","AkademikerIn","Brandenburg","","","","",""
"1992","AkademikerIn","Bremen","","","","",""
"1992","AkademikerIn","Hamburg","","","","",""
"1992","AkademikerIn","Hessen","","","","",""
"1992","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1992","AkademikerIn","Niedersachsen","","","","",""
"1992","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1992","AkademikerIn","Rheinland-Pfalz","","","","",""
"1992","AkademikerIn","Saarland","","","","",""
"1992","AkademikerIn","Sachsen","","","","",""
"1992","AkademikerIn","Sachsen-Anhalt","","","","",""
"1992","AkademikerIn","Schleswig-Holstein","","","","",""
"1992","AkademikerIn","Thüringen","","","","",""
"1992","Hauptschule","Baden-Württemberg","","","","",""
"1992","Hauptschule","Bayern","","","","",""
"1992","Hauptschule","Berlin","","","","",""
"1992","Hauptschule","Brandenburg","","","","",""
"1992","Hauptschule","Bremen","","","","",""
"1992","Hauptschule","Hamburg","","","","",""
"1992","Hauptschule","Hessen","","","","",""
"1992","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1992","Hauptschule","Niedersachsen","","","","",""
"1992","Hauptschule","Nordrhein-Westfalen","","","","",""
"1992","Hauptschule","Rheinland-Pfalz","","","","",""
"1992","Hauptschule","Saarland","","","","",""
"1992","Hauptschule","Sachsen","","","","",""
"1992","Hauptschule","Sachsen-Anhalt","","","","",""
"1992","Hauptschule","Schleswig-Holstein","","","","",""
"1992","Hauptschule","Thüringen","","","","",""
"1992","Realschule","Baden-Württemberg","","","","",""
"1992","Realschule","Bayern","","","","",""
"1992","Realschule","Berlin","","","","",""
"1992","Realschule","Brandenburg","","","","",""
"1992","Realschule","Bremen","","","","",""
"1992","Realschule","Hamburg","","","","",""
"1992","Realschule","Hessen","","","","",""
"1992","Realschule","Mecklenburg-Vorpommern","","","","",""
"1992","Realschule","Niedersachsen","","","","",""
"1992","Realschule","Nordrhein-Westfalen","","","","",""
"1992","Realschule","Rheinland-Pfalz","","","","",""
"1992","Realschule","Saarland","","","","",""
"1992","Realschule","Sachsen","","","","",""
"1992","Realschule","Sachsen-Anhalt","","","","",""
"1992","Realschule","Schleswig-Holstein","","","","",""
"1992","Realschule","Thüringen","","","","",""
"1993","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1993","(Fach-)Abitur","Bayern","","","","",""
"1993","(Fach-)Abitur","Berlin","","","","",""
"1993","(Fach-)Abitur","Brandenburg","","","","",""
"1993","(Fach-)Abitur","Bremen","","","","",""
"1993","(Fach-)Abitur","Hamburg","","","","",""
"1993","(Fach-)Abitur","Hessen","","","","",""
"1993","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1993","(Fach-)Abitur","Niedersachsen","","","","",""
"1993","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1993","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1993","(Fach-)Abitur","Saarland","","","","",""
"1993","(Fach-)Abitur","Sachsen","","","","",""
"1993","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1993","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1993","(Fach-)Abitur","Thüringen","","","","",""
"1993","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1993","(noch) kein Abschluss","Bayern","","","","",""
"1993","(noch) kein Abschluss","Berlin","","","","",""
"1993","(noch) kein Abschluss","Brandenburg","","","","",""
"1993","(noch) kein Abschluss","Bremen","","","","",""
"1993","(noch) kein Abschluss","Hamburg","","","","",""
"1993","(noch) kein Abschluss","Hessen","","","","",""
"1993","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1993","(noch) kein Abschluss","Niedersachsen","","","","",""
"1993","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1993","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1993","(noch) kein Abschluss","Saarland","","","","",""
"1993","(noch) kein Abschluss","Sachsen","","","","",""
"1993","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1993","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1993","(noch) kein Abschluss","Thüringen","","","","",""
"1993","AkademikerIn","Baden-Württemberg","","","","",""
"1993","AkademikerIn","Bayern","","","","",""
"1993","AkademikerIn","Berlin","","","","",""
"1993","AkademikerIn","Brandenburg","","","","",""
"1993","AkademikerIn","Bremen","","","","",""
"1993","AkademikerIn","Hamburg","","","","",""
"1993","AkademikerIn","Hessen","","","","",""
"1993","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1993","AkademikerIn","Niedersachsen","","","","",""
"1993","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1993","AkademikerIn","Rheinland-Pfalz","","","","",""
"1993","AkademikerIn","Saarland","","","","",""
"1993","AkademikerIn","Sachsen","","","","",""
"1993","AkademikerIn","Sachsen-Anhalt","","","","",""
"1993","AkademikerIn","Schleswig-Holstein","","","","",""
"1993","AkademikerIn","Thüringen","","","","",""
"1993","Hauptschule","Baden-Württemberg","","","","",""
"1993","Hauptschule","Bayern","","","","",""
"1993","Hauptschule","Berlin","","","","",""
"1993","Hauptschule","Brandenburg","","","","",""
"1993","Hauptschule","Bremen","","","","",""
"1993","Hauptschule","Hamburg","","","","",""
"1993","Hauptschule","Hessen","","","","",""
"1993","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1993","Hauptschule","Niedersachsen","","","","",""
"1993","Hauptschule","Nordrhein-Westfalen","","","","",""
"1993","Hauptschule","Rheinland-Pfalz","","","","",""
"1993","Hauptschule","Saarland","","","","",""
"1993","Hauptschule","Sachsen","","","","",""
"1993","Hauptschule","Sachsen-Anhalt","","","","",""
"1993","Hauptschule","Schleswig-Holstein","","","","",""
"1993","Hauptschule","Thüringen","","","","",""
"1993","Realschule","Baden-Württemberg","","","","",""
"1993","Realschule","Bayern","","","","",""
"1993","Realschule","Berlin","","","","",""
"1993","Realschule","Brandenburg","","","","",""
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","","","","",""
"1993","Realschule","Hessen","","","","",""
"1993","Realschule","Mecklenburg-Vorpommern","","","","",""
"1993","Realschule","Niedersachsen","","","","",""
"1993","Realschule","Nordrhein-Westfalen","","","","",""
"1993","Realschule","Rheinland-Pfalz","","","","",""
"1993","Realschule","Saarland","","","","",""
"1993","Realschule","Sachsen","","","","",""
"1993","Realschule","Sachsen-Anhalt","","","","",""
"1993","Realschule","Schleswig-Holstein","","","","",""
"1993","Realschule","Thüringen","","","","",""
"1994","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1994","(Fach-)Abitur","Bayern","","","","",""
"1994","(Fach-)Abitur","Berlin","","","","",""
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","","","","",""
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","","","","",""
"1994","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1994","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1994","(Fach-)Abitur","Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","","","","",""
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1994","(noch) kein Abschluss","Bayern","","","","",""
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","","","","",""
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","","","","",""
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1994","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1994","(noch) kein Abschluss","Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","","","","",""
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","","","","",""
"1994","AkademikerIn","Bayern","","","","",""
"1994","AkademikerIn","Berlin","","","","",""
"1994","AkademikerIn","Brandenburg","","","","",""
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","","","","",""
"1994","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1994","AkademikerIn","Niedersachsen","","","","",""
"1994","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1994","AkademikerIn","Rheinland-Pfalz","","","","",""
"1994","AkademikerIn","Saarland","","","","",""
"1994","AkademikerIn","Sachsen","","","","",""
"1994","AkademikerIn","Sachsen-Anhalt","","","","",""
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","","","","",""
"1994","Hauptschule","Baden-Württemberg","","","","",""
"1994","Hauptschule","Bayern","","","","",""
"1994","Hauptschule","Berlin","","","","",""
"1994","Hauptschule","Brandenburg","","","","",""
"1994","Hauptschule","Bremen","","","","",""
"1994","Hauptschule","Hamburg","","","","",""
"1994","Hauptschule","Hessen","","","","",""
"1994","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1994","Hauptschule","Niedersachsen","","","","",""
"1994","Hauptschule","Nordrhein-Westfalen","","","","",""
"1994","Hauptschule","Rheinland-Pfalz","","","","",""
"1994","Hauptschule","Saarland","","","","",""
"1994","Hauptschule","Sachsen","","","","",""
"1994","Hauptschule","Sachsen-Anhalt","","","","",""
"1994","Hauptschule","Schleswig-Holstein","","","","",""
"1994","Hauptschule","Thüringen","","","","",""
"1994","Realschule","Baden-Württemberg","","","","",""
"1994","Realschule","Bayern","","","","",""
"1994","Realschule","Berlin","","","","",""
"1994","Realschule","Brandenburg","","","","",""
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","","","","",""
"1994","Realschule","Mecklenburg-Vorpommern","","","","",""
"1994","Realschule","Niedersachsen","","","","",""
"1994","Realschule","Nordrhein-Westfalen","","","","",""
"1994","Realschule","Rheinland-Pfalz","","","","",""
"1994","Realschule","Saarland","","","","",""
"1994","Realschule","Sachsen","","","","",""
"1994","Realschule","Sachsen-Anhalt","","","","",""
"1994","Realschule","Schleswig-Holstein","","","","",""
"1994","Realschule","Thüringen","","","","",""
"1995","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1995","(Fach-)Abitur","Bayern","","","","",""
"1995","(Fach-)Abitur","Berlin","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","","","","",""
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","","","","",""
"1995","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1995","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1995","(Fach-)Abitur","Saarland","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1995","(noch) kein Abschluss","Bayern","","","","",""
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","","","","",""
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1995","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1995","(noch) kein Abschluss","Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","","","","",""
"1995","AkademikerIn","Bayern","","","","",""
"1995","AkademikerIn","Berlin","","","","",""
"1995","AkademikerIn","Brandenburg","","","","",""
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","","","","",""
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1995","AkademikerIn","Niedersachsen","","","","",""
"1995","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1995","AkademikerIn","Rheinland-Pfalz","","","","",""
"1995","AkademikerIn","Saarland","","","","",""
"1995","AkademikerIn","Sachsen","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","","","","",""
"1995","Hauptschule","Baden-Württemberg","","","","",""
"1995","Hauptschule","Bayern","","","","",""
"1995","Hauptschule","Berlin","","","","",""
"1995","Hauptschule","Brandenburg","","","","",""
"1995","Hauptschule","Bremen","","","","",""
"1995","Hauptschule","Hamburg","","","","",""
"1995","Hauptschule","Hessen","","","","",""
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1995","Hauptschule","Niedersachsen","","","","",""
"1995","Hauptschule","Nordrhein-Westfalen","","","","",""
"1995","Hauptschule","Rheinland-Pfalz","","","","",""
"1995","Hauptschule","Saarland","","","","",""
"1995","Hauptschule","Sachsen","","","","",""
"1995","Hauptschule","Sachsen-Anhalt","","","","",""
"1995","Hauptschule","Schleswig-Holstein","","","","",""
"1995","Hauptschule","Thüringen","","","","",""
"1995","Realschule","Baden-Württemberg","","","","",""
"1995","Realschule","Bayern","","","","",""
"1995","Realschule","Berlin","","","","",""
"1995","Realschule","Brandenburg","","","","",""
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","","","","",""
"1995","Realschule","Mecklenburg-Vorpommern","","","","",""
"1995","Realschule","Niedersachsen","","","","",""
"1995","Realschule","Nordrhein-Westfalen","","","","",""
"1995","Realschule","Rheinland-Pfalz","","","","",""
"1995","Realschule","Saarland","","","","",""
"1995","Realschule","Sachsen","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","",""
"1995","Realschule","Schleswig-Holstein","","","","",""
"1995","Realschule","Thüringen","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1996","(Fach-)Abitur","Bayern","","","","",""
"1996","(Fach-)Abitur","Berlin","","","","",""
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","","","","",""
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","","","","",""
"1996","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1996","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1996","(Fach-)Abitur","Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","","","","",""
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1996","(noch) kein Abschluss","Bayern","","","","",""
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","","","","",""
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","","","","",""
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1996","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1996","(noch) kein Abschluss","Saarland","","","","",""
