"year","bildungsniveau","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1995","(noch) kein Abschluss","Staedtischer Raum","","","","",""
"1995","AkademikerIn","Laendlicher Raum","","","","",""
"1995","AkademikerIn","Staedtischer Raum","","","","",""
"1995","Hauptschule","Laendlicher Raum","","","","",""
"1995","Hauptschule","Staedtischer Raum","","","","",""
"1995","Realschule","Laendlicher Raum","","","","",""
"1995","Realschule","Staedtischer Raum","","","","",""
"1996","(Fach-)Abitur","Laendlicher Raum","","","","",""
"1996","(Fach-)Abitur","Staedtischer Raum","","","","",""
"1996","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"1996","(noch) kein Abschluss","Staedtischer Raum","","","","",""
"1996","AkademikerIn","Laendlicher Raum","","","","",""
"1996","AkademikerIn","Staedtischer Raum","","","","",""
"1996","Hauptschule","Laendlicher Raum","","","","",""
"1996","Hauptschule","Staedtischer Raum","","","","",""
"1996","Realschule","Laendlicher Raum","","","","",""
"1996","Realschule","Staedtischer Raum","","","","",""
"1997","(Fach-)Abitur","Laendlicher Raum","6.79","6.5","54","6.15","7.43"
"1997","(Fach-)Abitur","Staedtischer Raum","6.51","6.5","243","6.22","6.8"
"1997","(noch) kein Abschluss","Laendlicher Raum","5.75","5.5","33","4.75","6.75"
"1997","(noch) kein Abschluss","Staedtischer Raum","6.25","5.5","117","5.85","6.65"
"1997","AkademikerIn","Laendlicher Raum","6.28","6.5","190","5.95","6.61"
"1997","AkademikerIn","Staedtischer Raum","6.57","6.5","288","6.32","6.82"
"1997","Hauptschule","Laendlicher Raum","6.72","6.5","391","6.48","6.96"
"1997","Hauptschule","Staedtischer Raum","6.2","5.5","986","6.05","6.35"
"1997","Realschule","Laendlicher Raum","6.61","6.5","490","6.4","6.82"
"1997","Realschule","Staedtischer Raum","6.27","6.5","544","6.06","6.48"
"1998","(Fach-)Abitur","Laendlicher Raum","6.71","7.5","60","6.03","7.39"
"1998","(Fach-)Abitur","Staedtischer Raum","6.72","6.5","261","6.44","7"
"1998","(noch) kein Abschluss","Laendlicher Raum","6.35","6.5","32","5.58","7.12"
"1998","(noch) kein Abschluss","Staedtischer Raum","6.3","6.5","112","5.87","6.73"
"1998","AkademikerIn","Laendlicher Raum","6.78","7.5","215","6.45","7.11"
"1998","AkademikerIn","Staedtischer Raum","6.82","6.5","314","6.56","7.08"
"1998","Hauptschule","Laendlicher Raum","6.55","6.5","407","6.32","6.78"
"1998","Hauptschule","Staedtischer Raum","6.3","6.5","976","6.15","6.45"
"1998","Realschule","Laendlicher Raum","6.76","6.5","527","6.56","6.96"
"1998","Realschule","Staedtischer Raum","6.75","6.5","594","6.55","6.95"
"1999","(Fach-)Abitur","Laendlicher Raum","6.67","6.5","66","6.03","7.31"
"1999","(Fach-)Abitur","Staedtischer Raum","6.8","6.5","260","6.51","7.09"
"1999","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"1999","(noch) kein Abschluss","Staedtischer Raum","6.58","6.5","112","6.16","7"
"1999","AkademikerIn","Laendlicher Raum","6.53","6.5","212","6.19","6.87"
"1999","AkademikerIn","Staedtischer Raum","6.85","6.5","300","6.6","7.1"
"1999","Hauptschule","Laendlicher Raum","6.53","6.5","437","6.3","6.76"
"1999","Hauptschule","Staedtischer Raum","6.46","6.5","974","6.31","6.61"
"1999","Realschule","Laendlicher Raum","6.56","6.5","518","6.35","6.77"
"1999","Realschule","Staedtischer Raum","6.6","6.5","571","6.39","6.81"
"2000","(Fach-)Abitur","Laendlicher Raum","6.54","6.5","135","6.07","7.01"
"2000","(Fach-)Abitur","Staedtischer Raum","6.58","6.5","498","6.35","6.81"
"2000","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"2000","(noch) kein Abschluss","Staedtischer Raum","6.18","6.5","102","5.62","6.74"
"2000","AkademikerIn","Laendlicher Raum","6.68","6.5","316","6.4","6.96"
"2000","AkademikerIn","Staedtischer Raum","6.43","6.5","689","6.24","6.62"
"2000","Hauptschule","Laendlicher Raum","6.39","6.5","719","6.18","6.6"
"2000","Hauptschule","Staedtischer Raum","6.5","6.5","1530","6.37","6.63"
"2000","Realschule","Laendlicher Raum","6.65","6.5","834","6.48","6.82"
"2000","Realschule","Staedtischer Raum","6.53","6.5","1059","6.38","6.68"
"2001","(Fach-)Abitur","Laendlicher Raum","6.72","6.5","119","6.23","7.21"
"2001","(Fach-)Abitur","Staedtischer Raum","6.53","6.5","384","6.27","6.79"
"2001","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"2001","(noch) kein Abschluss","Staedtischer Raum","7.13","7.5","61","6.6","7.66"
"2001","AkademikerIn","Laendlicher Raum","6.86","6.5","217","6.54","7.18"
"2001","AkademikerIn","Staedtischer Raum","6.15","6.5","523","5.91","6.39"
"2001","Hauptschule","Laendlicher Raum","6.14","6.5","543","5.89","6.39"
"2001","Hauptschule","Staedtischer Raum","6.4","6.5","1109","6.24","6.56"
"2001","Realschule","Laendlicher Raum","6.59","6.5","620","6.38","6.8"
"2001","Realschule","Staedtischer Raum","6.49","6.5","765","6.31","6.67"
"2002","(Fach-)Abitur","Laendlicher Raum","6.5","6.5","118","5.98","7.02"
"2002","(Fach-)Abitur","Staedtischer Raum","6.35","5.5","405","6.11","6.59"
"2002","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"2002","(noch) kein Abschluss","Staedtischer Raum","5.87","5.5","48","5.07","6.67"
"2002","AkademikerIn","Laendlicher Raum","6.66","6.5","236","6.33","6.99"
"2002","AkademikerIn","Staedtischer Raum","6.5","6.5","597","6.31","6.69"
"2002","Hauptschule","Laendlicher Raum","6.4","6.5","390","6.13","6.67"
"2002","Hauptschule","Staedtischer Raum","6.26","6.5","947","6.1","6.42"
"2002","Realschule","Laendlicher Raum","6.4","6.5","567","6.19","6.61"
"2002","Realschule","Staedtischer Raum","6.54","6.5","756","6.36","6.72"
"2003","(Fach-)Abitur","Laendlicher Raum","6.52","6.5","274","6.24","6.8"
"2003","(Fach-)Abitur","Staedtischer Raum","6.13","5.5","841","5.97","6.29"
"2003","(noch) kein Abschluss","Laendlicher Raum","6.13","5.5","86","5.64","6.62"
"2003","(noch) kein Abschluss","Staedtischer Raum","6.03","6.5","204","5.68","6.38"
"2003","AkademikerIn","Laendlicher Raum","6.49","6.5","624","6.31","6.67"
"2003","AkademikerIn","Staedtischer Raum","6.05","5.5","1338","5.92","6.18"
"2003","Hauptschule","Laendlicher Raum","6.2","6.5","1041","6.04","6.36"
"2003","Hauptschule","Staedtischer Raum","6.4","6.5","1859","6.28","6.52"
"2003","Realschule","Laendlicher Raum","6.43","6.5","1246","6.3","6.56"
"2003","Realschule","Staedtischer Raum","6.27","6.5","1610","6.15","6.39"
"2004","(Fach-)Abitur","Laendlicher Raum","6.4","6.5","123","5.94","6.86"
"2004","(Fach-)Abitur","Staedtischer Raum","6.37","6.5","365","6.11","6.63"
"2004","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"2004","(noch) kein Abschluss","Staedtischer Raum","5.82","5.5","60","5.07","6.57"
"2004","AkademikerIn","Laendlicher Raum","6.5","6.5","217","6.18","6.82"
"2004","AkademikerIn","Staedtischer Raum","6.35","6.5","559","6.14","6.56"
"2004","Hauptschule","Laendlicher Raum","6.02","6.5","351","5.72","6.32"
"2004","Hauptschule","Staedtischer Raum","6.18","6.5","881","6","6.36"
"2004","Realschule","Laendlicher Raum","6.46","6.5","560","6.25","6.67"
"2004","Realschule","Staedtischer Raum","6.39","6.5","726","6.21","6.57"
"2005","(Fach-)Abitur","Laendlicher Raum","6.11","6.5","125","5.61","6.61"
"2005","(Fach-)Abitur","Staedtischer Raum","6.09","6.5","346","5.81","6.37"
"2005","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"2005","(noch) kein Abschluss","Staedtischer Raum","5.92","5.5","51","5.08","6.76"
"2005","AkademikerIn","Laendlicher Raum","6.53","6.5","208","6.17","6.89"
"2005","AkademikerIn","Staedtischer Raum","6.05","6.5","538","5.81","6.29"
"2005","Hauptschule","Laendlicher Raum","6.03","6.5","358","5.72","6.34"
"2005","Hauptschule","Staedtischer Raum","6.27","6.5","818","6.08","6.46"
"2005","Realschule","Laendlicher Raum","6.34","6.5","544","6.12","6.56"
"2005","Realschule","Staedtischer Raum","6.17","6.5","670","5.97","6.37"
"2006","(Fach-)Abitur","Laendlicher Raum","6.47","7.5","128","6.03","6.91"
"2006","(Fach-)Abitur","Staedtischer Raum","6.4","6.5","350","6.12","6.68"
"2006","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"2006","(noch) kein Abschluss","Staedtischer Raum","5","4.5","34","4.09","5.91"
"2006","AkademikerIn","Laendlicher Raum","6.82","7.5","212","6.49","7.15"
"2006","AkademikerIn","Staedtischer Raum","6.19","6.5","564","5.96","6.42"
"2006","Hauptschule","Laendlicher Raum","5.73","5.5","362","5.43","6.03"
"2006","Hauptschule","Staedtischer Raum","6.1","6.5","703","5.89","6.31"
"2006","Realschule","Laendlicher Raum","6.48","6.5","547","6.28","6.68"
"2006","Realschule","Staedtischer Raum","6.06","6.5","637","5.84","6.28"
"2007","(Fach-)Abitur","Laendlicher Raum","6.45","6.5","127","6.01","6.89"
"2007","(Fach-)Abitur","Staedtischer Raum","6.25","6.5","329","5.98","6.52"
"2007","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"2007","(noch) kein Abschluss","Staedtischer Raum","4.27","3.5","32","2.94","5.6"
"2007","AkademikerIn","Laendlicher Raum","6.8","6.5","226","6.5","7.1"
"2007","AkademikerIn","Staedtischer Raum","6.33","6.5","568","6.11","6.55"
"2007","Hauptschule","Laendlicher Raum","5.78","6.5","324","5.46","6.1"
"2007","Hauptschule","Staedtischer Raum","6.05","6.5","638","5.82","6.28"
"2007","Realschule","Laendlicher Raum","6.5","6.5","508","6.29","6.71"
"2007","Realschule","Staedtischer Raum","6.26","6.5","620","6.05","6.47"
"2008","(Fach-)Abitur","Laendlicher Raum","7.2","7.5","118","6.8","7.6"
"2008","(Fach-)Abitur","Staedtischer Raum","6.83","7.5","290","6.54","7.12"
"2008","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"2008","(noch) kein Abschluss","Staedtischer Raum","","","","",""
"2008","AkademikerIn","Laendlicher Raum","6.94","6.5","177","6.58","7.3"
"2008","AkademikerIn","Staedtischer Raum","6.84","6.5","459","6.63","7.05"
"2008","Hauptschule","Laendlicher Raum","6","6.5","260","5.65","6.35"
"2008","Hauptschule","Staedtischer Raum","6.38","6.5","509","6.14","6.62"
"2008","Realschule","Laendlicher Raum","7.03","7.5","441","6.81","7.25"
"2008","Realschule","Staedtischer Raum","6.56","6.5","530","6.35","6.77"
"2009","(Fach-)Abitur","Laendlicher Raum","7.93","7.5","110","7.55","8.31"
"2009","(Fach-)Abitur","Staedtischer Raum","6.91","7.5","229","6.57","7.25"
"2009","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"2009","(noch) kein Abschluss","Staedtischer Raum","","","","",""
"2009","AkademikerIn","Laendlicher Raum","7.1","7.5","197","6.74","7.46"
"2009","AkademikerIn","Staedtischer Raum","6.67","6.5","445","6.45","6.89"
"2009","Hauptschule","Laendlicher Raum","6","6.5","256","5.64","6.36"
"2009","Hauptschule","Staedtischer Raum","6.13","6.5","457","5.87","6.39"
"2009","Realschule","Laendlicher Raum","6.7","6.5","445","6.46","6.94"
"2009","Realschule","Staedtischer Raum","6.86","7.5","458","6.63","7.09"
"2010","(Fach-)Abitur","Laendlicher Raum","7.48","7.5","303","7.23","7.73"
"2010","(Fach-)Abitur","Staedtischer Raum","6.82","6.5","756","6.63","7.01"
"2010","(noch) kein Abschluss","Laendlicher Raum","6.75","7.5","55","5.83","7.67"
"2010","(noch) kein Abschluss","Staedtischer Raum","6.07","6.5","123","5.54","6.6"
"2010","AkademikerIn","Laendlicher Raum","7.25","7.5","389","7","7.5"
"2010","AkademikerIn","Staedtischer Raum","6.85","7.5","1267","6.7","7"
"2010","Hauptschule","Laendlicher Raum","6.3","6.5","648","6.09","6.51"
"2010","Hauptschule","Staedtischer Raum","6.27","6.5","1114","6.1","6.44"
"2010","Realschule","Laendlicher Raum","7.13","7.5","965","6.98","7.28"
"2010","Realschule","Staedtischer Raum","6.97","7.5","1165","6.82","7.12"
"2011","(Fach-)Abitur","Laendlicher Raum","7.56","7.5","340","7.34","7.78"
"2011","(Fach-)Abitur","Staedtischer Raum","6.97","7.5","778","6.79","7.15"
"2011","(noch) kein Abschluss","Laendlicher Raum","8.03","7.5","48","7.44","8.62"
"2011","(noch) kein Abschluss","Staedtischer Raum","7.34","7.5","105","6.87","7.81"
"2011","AkademikerIn","Laendlicher Raum","7.07","7.5","447","6.85","7.29"
"2011","AkademikerIn","Staedtischer Raum","6.89","7.5","1342","6.76","7.02"
"2011","Hauptschule","Laendlicher Raum","6.49","6.5","675","6.3","6.68"
"2011","Hauptschule","Staedtischer Raum","6.62","7.5","1072","6.47","6.77"
"2011","Realschule","Laendlicher Raum","7.17","7.5","1067","7.03","7.31"
"2011","Realschule","Staedtischer Raum","7.22","7.5","1178","7.08","7.36"
"2012","(Fach-)Abitur","Laendlicher Raum","7.66","7.5","330","7.47","7.85"
"2012","(Fach-)Abitur","Staedtischer Raum","7.37","7.5","731","7.21","7.53"
"2012","(noch) kein Abschluss","Laendlicher Raum","6.19","7.5","55","5.4","6.98"
"2012","(noch) kein Abschluss","Staedtischer Raum","7.26","6.5","106","6.75","7.77"
"2012","AkademikerIn","Laendlicher Raum","7.84","7.5","435","7.65","8.03"
"2012","AkademikerIn","Staedtischer Raum","7.28","7.5","1224","7.16","7.4"
"2012","Hauptschule","Laendlicher Raum","7.08","7.5","646","6.9","7.26"
"2012","Hauptschule","Staedtischer Raum","6.86","7.5","1016","6.71","7.01"
"2012","Realschule","Laendlicher Raum","7.24","7.5","1011","7.11","7.37"
"2012","Realschule","Staedtischer Raum","7.02","7.5","1074","6.88","7.16"
"2013","(Fach-)Abitur","Laendlicher Raum","7.82","7.5","302","7.61","8.03"
"2013","(Fach-)Abitur","Staedtischer Raum","7.3","7.5","663","7.13","7.47"
"2013","(noch) kein Abschluss","Laendlicher Raum","6.83","6.5","53","6.06","7.6"
"2013","(noch) kein Abschluss","Staedtischer Raum","7.15","7.5","90","6.58","7.72"
"2013","AkademikerIn","Laendlicher Raum","7.77","7.5","393","7.59","7.95"
"2013","AkademikerIn","Staedtischer Raum","7.21","7.5","1146","7.08","7.34"
"2013","Hauptschule","Laendlicher Raum","6.77","6.5","578","6.58","6.96"
"2013","Hauptschule","Staedtischer Raum","6.85","7.5","882","6.69","7.01"
"2013","Realschule","Laendlicher Raum","7.31","7.5","888","7.18","7.44"
"2013","Realschule","Staedtischer Raum","6.87","6.5","998","6.73","7.01"
"2014","(Fach-)Abitur","Laendlicher Raum","7.5","7.5","308","7.28","7.72"
"2014","(Fach-)Abitur","Staedtischer Raum","7.12","7.5","764","6.96","7.28"
"2014","(noch) kein Abschluss","Laendlicher Raum","6.35","6.5","60","5.7","7"
"2014","(noch) kein Abschluss","Staedtischer Raum","6.61","6.5","135","6.2","7.02"
"2014","AkademikerIn","Laendlicher Raum","7.77","7.5","405","7.58","7.96"
"2014","AkademikerIn","Staedtischer Raum","7.25","7.5","1206","7.13","7.37"
"2014","Hauptschule","Laendlicher Raum","6.86","7.5","571","6.67","7.05"
"2014","Hauptschule","Staedtischer Raum","6.69","7.5","1036","6.53","6.85"
"2014","Realschule","Laendlicher Raum","7.06","7.5","791","6.91","7.21"
"2014","Realschule","Staedtischer Raum","7.25","7.5","927","7.11","7.39"
"2015","(Fach-)Abitur","Laendlicher Raum","7.82","7.5","270","7.61","8.03"
"2015","(Fach-)Abitur","Staedtischer Raum","7.56","7.5","613","7.38","7.74"
"2015","(noch) kein Abschluss","Laendlicher Raum","6.18","6.5","58","5.5","6.86"
"2015","(noch) kein Abschluss","Staedtischer Raum","6.94","7.5","114","6.48","7.4"
"2015","AkademikerIn","Laendlicher Raum","7.6","7.5","316","7.39","7.81"
"2015","AkademikerIn","Staedtischer Raum","7.46","7.5","1038","7.34","7.58"
"2015","Hauptschule","Laendlicher Raum","6.97","7.5","478","6.76","7.18"
"2015","Hauptschule","Staedtischer Raum","6.98","7.5","803","6.8","7.16"
"2015","Realschule","Laendlicher Raum","7.02","7.5","681","6.86","7.18"
"2015","Realschule","Staedtischer Raum","7.35","7.5","772","7.2","7.5"
"2016","(Fach-)Abitur","Laendlicher Raum","7.53","7.5","259","7.29","7.77"
"2016","(Fach-)Abitur","Staedtischer Raum","7.63","7.5","617","7.47","7.79"
"2016","(noch) kein Abschluss","Laendlicher Raum","7.46","7.5","49","6.79","8.13"
"2016","(noch) kein Abschluss","Staedtischer Raum","6.46","6.5","115","6.01","6.91"
"2016","AkademikerIn","Laendlicher Raum","7.64","7.5","323","7.43","7.85"
"2016","AkademikerIn","Staedtischer Raum","7.6","7.5","980","7.48","7.72"
"2016","Hauptschule","Laendlicher Raum","7.06","7.5","460","6.83","7.29"
"2016","Hauptschule","Staedtischer Raum","6.99","7.5","671","6.82","7.16"
"2016","Realschule","Laendlicher Raum","7.41","7.5","579","7.24","7.58"
"2016","Realschule","Staedtischer Raum","7.05","7.5","647","6.89","7.21"
"2017","(Fach-)Abitur","Laendlicher Raum","7.68","7.5","249","7.42","7.94"
"2017","(Fach-)Abitur","Staedtischer Raum","7.47","7.5","561","7.29","7.65"
"2017","(noch) kein Abschluss","Laendlicher Raum","7.82","7.5","46","7.12","8.52"
"2017","(noch) kein Abschluss","Staedtischer Raum","7.47","7.5","108","7.03","7.91"
"2017","AkademikerIn","Laendlicher Raum","7.68","7.5","343","7.48","7.88"
"2017","AkademikerIn","Staedtischer Raum","7.53","7.5","940","7.4","7.66"
"2017","Hauptschule","Laendlicher Raum","7.05","7.5","395","6.8","7.3"
"2017","Hauptschule","Staedtischer Raum","7.14","7.5","584","6.94","7.34"
"2017","Realschule","Laendlicher Raum","7.49","7.5","520","7.32","7.66"
"2017","Realschule","Staedtischer Raum","6.55","6.5","601","6.36","6.74"
"2018","(Fach-)Abitur","Laendlicher Raum","7.34","7.5","217","7.05","7.63"
"2018","(Fach-)Abitur","Staedtischer Raum","7.14","7.5","507","6.95","7.33"
"2018","(noch) kein Abschluss","Laendlicher Raum","5.78","5.5","48","5.01","6.55"
"2018","(noch) kein Abschluss","Staedtischer Raum","7.28","7.5","124","6.82","7.74"
"2018","AkademikerIn","Laendlicher Raum","7.43","7.5","340","7.21","7.65"
"2018","AkademikerIn","Staedtischer Raum","7.35","7.5","873","7.21","7.49"
"2018","Hauptschule","Laendlicher Raum","6.72","6.5","322","6.46","6.98"
"2018","Hauptschule","Staedtischer Raum","7.13","7.5","571","6.92","7.34"
"2018","Realschule","Laendlicher Raum","7.18","7.5","514","7","7.36"
"2018","Realschule","Staedtischer Raum","6.64","6.5","582","6.45","6.83"
"2019","(Fach-)Abitur","Laendlicher Raum","7.63","7.5","222","7.36","7.9"
"2019","(Fach-)Abitur","Staedtischer Raum","7.44","7.5","503","7.25","7.63"
"2019","(noch) kein Abschluss","Laendlicher Raum","5.79","6.5","36","4.95","6.63"
"2019","(noch) kein Abschluss","Staedtischer Raum","7.46","7.5","90","6.86","8.06"
"2019","AkademikerIn","Laendlicher Raum","7.48","7.5","354","7.28","7.68"
"2019","AkademikerIn","Staedtischer Raum","7.33","7.5","929","7.19","7.47"
"2019","Hauptschule","Laendlicher Raum","7.06","7.5","293","6.78","7.34"
"2019","Hauptschule","Staedtischer Raum","6.99","6.5","464","6.76","7.22"
"2019","Realschule","Laendlicher Raum","7.54","7.5","465","7.35","7.73"
"2019","Realschule","Staedtischer Raum","6.83","6.5","526","6.63","7.03"
"2020","(Fach-)Abitur","Laendlicher Raum","7.26","7.5","240","6.96","7.56"
"2020","(Fach-)Abitur","Staedtischer Raum","6.9","7.5","563","6.68","7.12"
"2020","(noch) kein Abschluss","Laendlicher Raum","6.29","5.5","68","5.57","7.01"
"2020","(noch) kein Abschluss","Staedtischer Raum","6.11","5.5","146","5.66","6.56"
"2020","AkademikerIn","Laendlicher Raum","7.6","7.5","365","7.36","7.84"
"2020","AkademikerIn","Staedtischer Raum","7.1","7.5","999","6.94","7.26"
"2020","Hauptschule","Laendlicher Raum","6.7","6.5","336","6.44","6.96"
"2020","Hauptschule","Staedtischer Raum","6.65","7.5","575","6.44","6.86"
"2020","Realschule","Laendlicher Raum","7.17","7.5","414","6.93","7.41"
"2020","Realschule","Staedtischer Raum","6.78","7.5","510","6.56","7"
