year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,Rural regions,West,623,6.45097,6.25607,6.64586,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1997,Rural regions,East,559,6.89094,6.69935,7.08253,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1998,Urban regions,West,2109,6.49981,6.39251,6.60712,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,Urban regions,East,274,7.00661,6.72775,7.28548,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1998,Rural regions,West,665,6.40676,6.20497,6.60854,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,Rural regions,East,616,7.07262,6.89561,7.24962,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
1999,Urban regions,West,2058,6.60046,6.49173,6.70919,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,Urban regions,East,259,6.72635,6.43509,7.01761,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1999,Rural regions,West,678,6.37238,6.17623,6.56853,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,Rural regions,East,611,6.71001,6.51094,6.90909,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,Urban regions,West,3546,6.47667,6.38859,6.56474,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,Urban regions,East,358,6.77358,6.52082,7.02634,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
2000,Rural regions,West,1217,6.48043,6.32120,6.63967,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2000,Rural regions,East,805,6.70642,6.51963,6.89321,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
2001,Urban regions,West,2627,6.41509,6.30797,6.52220,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2001,Urban regions,East,243,6.41473,6.09119,6.73827,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
2001,Rural regions,West,896,6.47921,6.29468,6.66375,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2001,Rural regions,East,621,6.44124,6.21791,6.66458,5.00000,7.00000,8.27477,0.08785,10.00000,7.00000,7.00000,7.00000
2002,Urban regions,West,2553,6.36681,6.26747,6.46614,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2002,Urban regions,East,230,6.71888,6.39679,7.04097,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
2002,Rural regions,West,781,6.34151,6.14771,6.53531,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2002,Rural regions,East,539,6.69249,6.47785,6.90714,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
2003,Urban regions,West,5145,6.29014,6.22115,6.35913,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2003,Urban regions,East,791,5.92296,5.74949,6.09644,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,5.00000,6.02500
2003,Rural regions,West,1749,6.38329,6.26352,6.50306,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2003,Rural regions,East,1539,6.23929,6.11518,6.36340,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2004,Urban regions,West,2331,6.31224,6.20772,6.41677,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2004,Urban regions,East,295,5.86033,5.51260,6.20806,4.60111,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
2004,Rural regions,West,692,6.17337,5.96498,6.38177,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2004,Rural regions,East,588,6.57078,6.36824,6.77332,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2005,Urban regions,West,2158,6.22262,6.10673,6.33851,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2005,Urban regions,East,308,5.67270,5.28055,6.06484,3.00000,7.00000,8.00000,0.00000,10.00000,7.00000,6.00000,7.00000
2005,Rural regions,West,659,5.96256,5.73582,6.18930,4.00000,7.00000,8.00000,0.00000,10.00000,7.00000,6.00000,7.00000
2005,Rural regions,East,600,6.57702,6.35263,6.80142,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
2006,Urban regions,West,2048,6.10090,5.97602,6.22578,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2006,Urban regions,East,277,6.35092,5.98722,6.71462,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
2006,Rural regions,West,676,5.84262,5.62153,6.06371,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,6.00000,7.00000
2006,Rural regions,East,594,6.94365,6.75404,7.13326,6.00000,8.00000,8.21068,2.68399,10.00000,8.00000,7.00000,8.00000
2007,Urban regions,West,1938,6.22848,6.10579,6.35117,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2007,Urban regions,East,284,5.59668,5.18163,6.01173,2.00000,7.00000,8.00000,0.00000,10.00000,7.00000,6.00000,8.00000
2007,Rural regions,West,637,6.00141,5.78387,6.21896,4.00000,7.00000,8.00000,0.00000,10.00000,7.00000,6.00000,7.00000
2007,Rural regions,East,568,6.82894,6.60931,7.04857,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
2008,Urban regions,West,1590,6.59330,6.46650,6.72011,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
2008,Urban regions,East,255,6.88703,6.51844,7.25562,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
2008,Rural regions,West,542,6.30069,6.07799,6.52338,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2008,Rural regions,East,476,7.34368,7.12965,7.55771,6.07740,8.00000,9.00000,1.69351,10.00000,8.00000,8.00000,8.00000
2009,Urban regions,West,1424,6.53948,6.39390,6.68505,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
2009,Urban regions,East,229,7.25039,6.93584,7.56494,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2009,Rural regions,West,531,6.47008,6.23786,6.70230,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
2009,Rural regions,East,495,6.99741,6.75927,7.23555,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
2010,Urban regions,West,3933,6.63778,6.54812,6.72745,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
2010,Urban regions,East,559,6.89400,6.65766,7.13034,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
2010,Rural regions,West,1415,6.70096,6.55615,6.84576,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
2010,Rural regions,East,968,7.15957,6.99414,7.32500,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2011,Urban regions,West,4000,6.95693,6.87692,7.03693,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.97500,8.00000
2011,Urban regions,East,606,6.50463,6.23834,6.77092,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
2011,Rural regions,West,1607,6.89581,6.76380,7.02782,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
2011,Rural regions,East,1042,7.26346,7.10409,7.42283,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2012,Urban regions,West,3690,7.04133,6.95866,7.12400,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2012,Urban regions,East,523,7.28172,7.06472,7.49871,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2012,Rural regions,West,1555,7.20098,7.08389,7.31806,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,8.00000,8.00000
2012,Rural regions,East,952,7.48842,7.34501,7.63183,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2013,Urban regions,West,3367,7.09530,7.01119,7.17942,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2013,Urban regions,East,487,6.62600,6.34647,6.90553,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
2013,Rural regions,West,1372,7.16797,7.04507,7.29087,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2013,Rural regions,East,883,7.36086,7.20172,7.52000,6.48762,8.00000,9.00000,2.71904,10.00000,8.00000,8.00000,8.00000
2014,Urban regions,West,3703,7.05564,6.97543,7.13584,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2014,Urban regions,East,468,7.13684,6.88680,7.38687,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2014,Rural regions,West,1377,7.18376,7.06035,7.30716,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2014,Rural regions,East,805,7.09767,6.91728,7.27805,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2015,Urban regions,West,3019,7.37068,7.28785,7.45350,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2015,Urban regions,East,411,7.02393,6.79203,7.25583,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2015,Rural regions,West,1168,6.94143,6.78876,7.09411,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
2015,Rural regions,East,673,7.47256,7.29530,7.64983,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2016,Urban regions,West,2749,7.31885,7.23491,7.40279,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2016,Urban regions,East,373,7.09451,6.84313,7.34588,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2016,Rural regions,West,1101,7.31418,7.18340,7.44496,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2016,Rural regions,East,613,7.46116,7.28714,7.63518,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2017,Urban regions,West,2514,7.18832,7.09318,7.28345,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2017,Urban regions,East,348,7.27799,7.03552,7.52045,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2017,Rural regions,West,989,7.36042,7.22078,7.50006,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2017,Rural regions,East,603,7.45075,7.28797,7.61352,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2018,Urban regions,West,2412,7.13293,7.03708,7.22878,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2018,Urban regions,East,325,6.93857,6.66821,7.20892,6.00000,7.08186,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
2018,Rural regions,West,907,6.92512,6.76301,7.08724,5.83869,8.00000,9.00000,1.09673,10.00000,8.00000,7.00000,8.00000
2018,Rural regions,East,582,7.33258,7.16975,7.49540,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2019,Urban regions,West,2294,7.21383,7.11541,7.31224,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2019,Urban regions,East,295,7.47489,7.23023,7.71955,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2019,Rural regions,West,826,7.25817,7.09519,7.42114,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2019,Rural regions,East,584,7.64980,7.48829,7.81131,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,7.00000,8.00000
2020,Urban regions,West,2651,6.78317,6.68521,6.88112,5.00000,8.00000,8.00000,0.50000,10.00000,8.00000,7.00000,8.00000
2020,Urban regions,East,303,7.60276,7.35828,7.84724,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,8.00000,8.00000
2020,Rural regions,West,913,7.14086,6.98329,7.29843,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2020,Rural regions,East,559,7.12252,6.93285,7.31219,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,8.00000,8.00000
2021,Urban regions,West,1428,7.13282,7.00997,7.25568,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2021,Urban regions,East,209,7.38942,7.07105,7.70780,7.00000,8.00000,9.00000,4.00000,10.00000,8.00000,7.00000,8.00000
2021,Rural regions,West,544,7.19042,7.00269,7.37814,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
2021,Rural regions,East,384,7.10454,6.86596,7.34312,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.00000,8.00000
