"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1991","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","17-29","Saarland","","","","","","","","","","","","","",""
"1991","17-29","Sachsen","","","","","","","","","","","","","",""
"1991","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","17-29","Thüringen","","","","","","","","","","","","","",""
"1991","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","30-45","Bayern","","","","","","","","","","","","","",""
"1991","30-45","Berlin","","","","","","","","","","","","","",""
"1991","30-45","Brandenburg","","","","","","","","","","","","","",""
"1991","30-45","Bremen","","","","","","","","","","","","","",""
"1991","30-45","Hamburg","","","","","","","","","","","","","",""
"1991","30-45","Hessen","","","","","","","","","","","","","",""
"1991","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1991","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","30-45","Saarland","","","","","","","","","","","","","",""
"1991","30-45","Sachsen","","","","","","","","","","","","","",""
"1991","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","30-45","Thüringen","","","","","","","","","","","","","",""
"1991","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","46-65","Bayern","","","","","","","","","","","","","",""
"1991","46-65","Berlin","","","","","","","","","","","","","",""
"1991","46-65","Brandenburg","","","","","","","","","","","","","",""
"1991","46-65","Bremen","","","","","","","","","","","","","",""
"1991","46-65","Hamburg","","","","","","","","","","","","","",""
"1991","46-65","Hessen","","","","","","","","","","","","","",""
"1991","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1991","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","46-65","Saarland","","","","","","","","","","","","","",""
"1991","46-65","Sachsen","","","","","","","","","","","","","",""
"1991","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","46-65","Thüringen","","","","","","","","","","","","","",""
"1991","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66","Bayern","","","","","","","","","","","","","",""
"1991","66","Berlin","","","","","","","","","","","","","",""
"1991","66","Brandenburg","","","","","","","","","","","","","",""
"1991","66","Bremen","","","","","","","","","","","","","",""
"1991","66","Hamburg","","","","","","","","","","","","","",""
"1991","66","Hessen","","","","","","","","","","","","","",""
"1991","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66","Niedersachsen","","","","","","","","","","","","","",""
"1991","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","66","Saarland","","","","","","","","","","","","","",""
"1991","66","Sachsen","","","","","","","","","","","","","",""
"1991","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66","Thüringen","","","","","","","","","","","","","",""
"1992","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","17-29","Bayern","","","","","","","","","","","","","",""
"1992","17-29","Berlin","","","","","","","","","","","","","",""
"1992","17-29","Brandenburg","","","","","","","","","","","","","",""
"1992","17-29","Bremen","","","","","","","","","","","","","",""
"1992","17-29","Hamburg","","","","","","","","","","","","","",""
"1992","17-29","Hessen","","","","","","","","","","","","","",""
"1992","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1992","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","17-29","Thüringen","","","","","","","","","","","","","",""
"1992","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","30-45","Bayern","","","","","","","","","","","","","",""
"1992","30-45","Berlin","","","","","","","","","","","","","",""
"1992","30-45","Brandenburg","","","","","","","","","","","","","",""
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","","","","","","","","","","","","","",""
"1992","30-45","Hessen","","","","","","","","","","","","","",""
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1992","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","46-65","Bayern","","","","","","","","","","","","","",""
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","","","","","","","","","","","","","",""
"1992","46-65","Hessen","","","","","","","","","","","","","",""
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1992","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66","Bayern","","","","","","","","","","","","","",""
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","","","","","","","","","","","","","",""
"1992","66","Hessen","","","","","","","","","","","","","",""
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","","","","","","","","","","","","","",""
"1992","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","17-29","Bayern","","","","","","","","","","","","","",""
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","","","","","","","","","","","","","",""
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1993","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","30-45","Bayern","","","","","","","","","","","","","",""
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","","","","","","","","","","","","","",""
"1993","30-45","Hessen","","","","","","","","","","","","","",""
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1993","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","46-65","Bayern","","","","","","","","","","","","","",""
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","","","","","","","","","","","","","",""
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1993","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","17-29","Bayern","","","","","","","","","","","","","",""
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","","","","","","","","","","","","","",""
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1994","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","30-45","Bayern","","","","","","","","","","","","","",""
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","","","","","","","","","","","","","",""
"1994","30-45","Hessen","","","","","","","","","","","","","",""
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1994","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","46-65","Bayern","","","","","","","","","","","","","",""
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","","","","","","","","","","","","","",""
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1994","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","17-29","Bayern","","","","","","","","","","","","","",""
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","","","","","","","","","","","","","",""
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1995","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","30-45","Bayern","","","","","","","","","","","","","",""
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","","","","","","","","","","","","","",""
"1995","30-45","Hessen","","","","","","","","","","","","","",""
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1995","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","46-65","Bayern","","","","","","","","","","","","","",""
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","","","","","","","","","","","","","",""
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1995","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","17-29","Bayern","","","","","","","","","","","","","",""
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","","","","","","","","","","","","","",""
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1996","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","30-45","Bayern","","","","","","","","","","","","","",""
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","","","","","","","","","","","","","",""
"1996","30-45","Hessen","","","","","","","","","","","","","",""
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1996","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","46-65","Bayern","","","","","","","","","","","","","",""
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","","","","","","","","","","","","","",""
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1996","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","","","","","","","","","","","","","",""
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","","","","","","","","","","","","","",""
"1996","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1996","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
