year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,8.04459859814553,7.74381278221539,8.345384414075669,7.0,9.87202627858336,10.0,2.5,10.0,10.0,10.0,12.0,72.0
1990,Thüringen,Laendlicher Raum,7.742482855347308,7.54689112429156,7.938074586403057,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,177.0
1991,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1991,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1991,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1991,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1991,Bremen,Staedtischer Raum,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,,,,,,,,,,,,
1991,Hessen,Laendlicher Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1991,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1991,Bayern,Staedtischer Raum,,,,,,,,,,,,
1991,Bayern,Laendlicher Raum,,,,,,,,,,,,
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1991,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1992,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1992,Bremen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,,,,,,,,,,,,
1992,Hessen,Laendlicher Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1992,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,,,,,,,,,,,,
1992,Bayern,Laendlicher Raum,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1992,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1992,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1992,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1993,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1993,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1993,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Bremen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1993,Hessen,Staedtischer Raum,,,,,,,,,,,,
1993,Hessen,Laendlicher Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1993,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1993,Bayern,Staedtischer Raum,,,,,,,,,,,,
1993,Bayern,Laendlicher Raum,,,,,,,,,,,,
1993,Berlin,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1993,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1993,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1993,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1993,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1994,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Bremen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1994,Hessen,Staedtischer Raum,,,,,,,,,,,,
1994,Hessen,Laendlicher Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1994,Bayern,Staedtischer Raum,,,,,,,,,,,,
1994,Bayern,Laendlicher Raum,,,,,,,,,,,,
1994,Berlin,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1994,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1994,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1995,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1995,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1995,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1995,Bremen,Staedtischer Raum,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1995,Hessen,Staedtischer Raum,,,,,,,,,,,,
1995,Hessen,Laendlicher Raum,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1995,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1995,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1995,Bayern,Staedtischer Raum,,,,,,,,,,,,
1995,Bayern,Laendlicher Raum,,,,,,,,,,,,
1995,Berlin,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1995,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1995,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1995,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1995,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1995,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1995,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1995,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1996,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1996,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1996,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1996,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1996,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1996,Bremen,Staedtischer Raum,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1996,Hessen,Staedtischer Raum,,,,,,,,,,,,
1996,Hessen,Laendlicher Raum,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1996,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1996,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1996,Bayern,Staedtischer Raum,,,,,,,,,,,,
1996,Bayern,Laendlicher Raum,,,,,,,,,,,,
1996,Berlin,Staedtischer Raum,,,,,,,,,,,,
1996,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1996,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1996,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1996,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1996,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1996,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1996,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1996,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1997,-2,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,Staedtischer Raum,6.906619211723342,6.438702140201866,7.374536283244818,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.0,32.0
1997,Schleswig-Holstein,Laendlicher Raum,6.139386385576417,5.678271373661097,6.600501397491737,4.0,6.1007797453920976,8.223206543730852,1.0,10.0,6.0,4.0,7.0,38.0
1997,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1997,Niedersachsen,Staedtischer Raum,5.756076076885741,5.521493596487052,5.990658557284429,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,132.0
1997,Niedersachsen,Laendlicher Raum,6.063710832196941,5.87048731333608,6.256934351057802,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0249999999999995,147.0
1997,Bremen,Staedtischer Raum,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Staedtischer Raum,6.559046670535323,6.473175257877251,6.644918083193395,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,680.0
1997,Nordrhein-Westfalen,Laendlicher Raum,7.262896535579662,6.924290813122358,7.601502258036966,6.0,7.0,9.0,3.0,10.0,7.0,5.0,7.0,34.0
1997,Hessen,Staedtischer Raum,6.058108520740724,5.854841856523772,6.261375184957676,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,173.0
1997,Hessen,Laendlicher Raum,7.115432779996743,6.812793582046767,7.418071977946719,5.0,8.0,8.90818344343264,3.0,10.0,8.0,8.0,10.0,37.0
1997,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.540652332400887,6.334425414695031,6.746879250106743,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,166.0
1997,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.216468510337451,6.905859051845679,7.527077968829223,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,31.0
1997,Baden-Württemberg,Staedtischer Raum,6.222734213797733,6.128235071170599,6.317233356424867,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,479.0
1997,Baden-Württemberg,Laendlicher Raum,5.822332001676896,5.5235247520432145,6.121139251310578,3.7208499410685096,6.0,8.0,0.0,10.0,6.0,5.0,7.0,67.0
1997,Bayern,Staedtischer Raum,6.3019350394365805,6.149305266607941,6.45456481226522,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,205.0
1997,Bayern,Laendlicher Raum,6.578633493357278,6.439005006001583,6.718261980712972,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,269.0
1997,Berlin,Staedtischer Raum,6.190256426980453,6.0080725176597145,6.372440336301192,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,144.0
1997,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1997,Brandenburg,Laendlicher Raum,6.890230354846261,6.687664787100917,7.092795922591605,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,129.0
1997,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Laendlicher Raum,6.580006319261552,6.30323026786475,6.856782370658355,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,66.0
1997,Sachsen,Staedtischer Raum,6.388939927034243,6.191823783150853,6.586056070917633,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,119.0
1997,Sachsen,Laendlicher Raum,7.0131728141191845,6.831537009484399,7.19480861875397,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,131.0
1997,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1997,Sachsen-Anhalt,Laendlicher Raum,6.575138922894326,6.35899206343046,6.791285782358193,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,116.0
1997,Thüringen,Staedtischer Raum,6.022347516584296,5.708562356401906,6.336132676766686,4.9561290348835305,6.0,8.0,1.0,10.0,6.0,5.0,7.0,48.0
1997,Thüringen,Laendlicher Raum,7.209474317117722,7.028540886916318,7.390407747319125,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,116.0
1998,Schleswig-Holstein,Staedtischer Raum,6.763519768868407,6.3820874682994875,7.144952069437326,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,41.0
1998,Schleswig-Holstein,Laendlicher Raum,6.020541498177781,5.547976705676978,6.493106290678584,3.0,7.0,9.0,0.0,10.0,7.0,6.0,10.0,41.0
1998,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1998,Niedersachsen,Staedtischer Raum,6.436749298897865,6.2341415979311305,6.6393569998646,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,148.0
1998,Niedersachsen,Laendlicher Raum,6.443728733410836,6.241344123111501,6.646113343710171,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,151.0
1998,Bremen,Staedtischer Raum,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Staedtischer Raum,6.4865944332813115,6.398513824717139,6.574675041845484,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,707.0
1998,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1998,Hessen,Staedtischer Raum,6.48588347105681,6.309625844521511,6.662141097592109,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,212.0
1998,Hessen,Laendlicher Raum,6.934536753425171,6.61488634065312,7.254187166197221,6.0,7.451068801405924,8.0,3.0,10.0,7.0,6.0,8.0,33.0
1998,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.982100327537177,6.7915341234061115,7.172666531668242,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,177.0
1998,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.05594203298733,5.676011172660004,6.435872893314656,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,49.0
