"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","","","","",""
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","","","","",""
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","","","","",""
"1991","Hessen","Laendlicher Raum","","","","",""
"1991","Hessen","Staedtischer Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","","","","",""
"1991","Niedersachsen","Staedtischer Raum","","","","",""
"1991","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1991","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1991","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1991","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1991","Saarland","Laendlicher Raum","","","","",""
"1991","Saarland","Staedtischer Raum","","","","",""
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1991","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","","","","",""
"1992","Baden-Württemberg","Staedtischer Raum","","","","",""
"1992","Bayern","Laendlicher Raum","","","","",""
"1992","Bayern","Staedtischer Raum","","","","",""
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","","","","",""
"1992","Brandenburg","Laendlicher Raum","","","","",""
"1992","Brandenburg","Staedtischer Raum","","","","",""
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","","","","",""
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","","","","",""
"1992","Hessen","Laendlicher Raum","","","","",""
"1992","Hessen","Staedtischer Raum","","","","",""
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1992","Niedersachsen","Laendlicher Raum","","","","",""
"1992","Niedersachsen","Staedtischer Raum","","","","",""
"1992","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1992","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1992","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1992","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1992","Saarland","Laendlicher Raum","","","","",""
"1992","Saarland","Staedtischer Raum","","","","",""
"1992","Sachsen","Laendlicher Raum","","","","",""
"1992","Sachsen","Staedtischer Raum","","","","",""
"1992","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1992","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1992","Thüringen","Laendlicher Raum","","","","",""
"1992","Thüringen","Staedtischer Raum","","","","",""
"1993","Baden-Württemberg","Laendlicher Raum","","","","",""
"1993","Baden-Württemberg","Staedtischer Raum","","","","",""
"1993","Bayern","Laendlicher Raum","","","","",""
"1993","Bayern","Staedtischer Raum","","","","",""
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","","","","",""
"1993","Brandenburg","Laendlicher Raum","","","","",""
"1993","Brandenburg","Staedtischer Raum","","","","",""
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","","","","",""
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","","","","",""
"1993","Hessen","Laendlicher Raum","","","","",""
"1993","Hessen","Staedtischer Raum","","","","",""
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1993","Niedersachsen","Laendlicher Raum","","","","",""
"1993","Niedersachsen","Staedtischer Raum","","","","",""
"1993","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1993","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1993","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1993","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1993","Saarland","Laendlicher Raum","","","","",""
"1993","Saarland","Staedtischer Raum","","","","",""
"1993","Sachsen","Laendlicher Raum","","","","",""
"1993","Sachsen","Staedtischer Raum","","","","",""
"1993","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1993","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1993","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1993","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1993","Thüringen","Laendlicher Raum","","","","",""
"1993","Thüringen","Staedtischer Raum","","","","",""
"1994","Baden-Württemberg","Laendlicher Raum","","","","",""
"1994","Baden-Württemberg","Staedtischer Raum","","","","",""
"1994","Bayern","Laendlicher Raum","","","","",""
"1994","Bayern","Staedtischer Raum","","","","",""
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","","","","",""
"1994","Brandenburg","Laendlicher Raum","","","","",""
"1994","Brandenburg","Staedtischer Raum","","","","",""
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","","","","",""
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","","","","",""
"1994","Hessen","Laendlicher Raum","","","","",""
"1994","Hessen","Staedtischer Raum","","","","",""
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","","","","",""
"1994","Niedersachsen","Staedtischer Raum","","","","",""
"1994","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1994","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1994","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1994","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1994","Saarland","Laendlicher Raum","","","","",""
"1994","Saarland","Staedtischer Raum","","","","",""
"1994","Sachsen","Laendlicher Raum","","","","",""
"1994","Sachsen","Staedtischer Raum","","","","",""
"1994","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1994","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1994","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1994","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1994","Thüringen","Laendlicher Raum","","","","",""
"1994","Thüringen","Staedtischer Raum","","","","",""
"1995","Baden-Württemberg","Laendlicher Raum","","","","",""
"1995","Baden-Württemberg","Staedtischer Raum","","","","",""
"1995","Bayern","Laendlicher Raum","","","","",""
"1995","Bayern","Staedtischer Raum","","","","",""
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","","","","",""
"1995","Brandenburg","Laendlicher Raum","","","","",""
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","","","","",""
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","","","","",""
"1995","Hessen","Laendlicher Raum","","","","",""
"1995","Hessen","Staedtischer Raum","","","","",""
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","","","","",""
"1995","Niedersachsen","Staedtischer Raum","","","","",""
"1995","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1995","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1995","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1995","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1995","Saarland","Laendlicher Raum","","","","",""
"1995","Saarland","Staedtischer Raum","","","","",""
"1995","Sachsen","Laendlicher Raum","","","","",""
"1995","Sachsen","Staedtischer Raum","","","","",""
"1995","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1995","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1995","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1995","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1995","Thüringen","Laendlicher Raum","","","","",""
"1995","Thüringen","Staedtischer Raum","","","","",""
"1996","Baden-Württemberg","Laendlicher Raum","","","","",""
"1996","Baden-Württemberg","Staedtischer Raum","","","","",""
"1996","Bayern","Laendlicher Raum","","","","",""
"1996","Bayern","Staedtischer Raum","","","","",""
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","","","","",""
"1996","Brandenburg","Laendlicher Raum","","","","",""
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","","","","",""
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","","","","",""
"1996","Hessen","Laendlicher Raum","","","","",""
"1996","Hessen","Staedtischer Raum","","","","",""
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","","","","",""
"1996","Niedersachsen","Staedtischer Raum","","","","",""
"1996","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1996","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1996","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1996","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1996","Saarland","Laendlicher Raum","","","","",""
"1996","Saarland","Staedtischer Raum","","","","",""
"1996","Sachsen","Laendlicher Raum","","","","",""
"1996","Sachsen","Staedtischer Raum","","","","",""
"1996","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1996","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1996","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1996","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1996","Thüringen","Laendlicher Raum","","","","",""
"1996","Thüringen","Staedtischer Raum","","","","",""
"1997","Baden-Württemberg","Laendlicher Raum","5.82","5.5","67","5.21","6.43"
"1997","Baden-Württemberg","Staedtischer Raum","6.22","5.5","479","6.02","6.42"
"1997","Bayern","Laendlicher Raum","6.58","6.5","275","6.28","6.88"
"1997","Bayern","Staedtischer Raum","6.29","6.5","199","5.95","6.63"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","6.19","5.5","144","5.8","6.58"
"1997","Brandenburg","Laendlicher Raum","6.88","6.5","129","6.46","7.3"
"1997","Brandenburg","Staedtischer Raum","","","","",""
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","","","","",""
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","","","","",""
"1997","Hessen","Laendlicher Raum","7.11","7.5","37","6.44","7.78"
"1997","Hessen","Staedtischer Raum","6.06","6.5","174","5.67","6.45"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","6.58","6.5","66","5.98","7.18"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1997","Niedersachsen","Laendlicher Raum","6.06","5.5","147","5.67","6.45"
"1997","Niedersachsen","Staedtischer Raum","5.76","5.5","133","5.34","6.18"
"1997","Nordrhein-Westfalen","Laendlicher Raum","7.26","6.5","34","6.61","7.91"
"1997","Nordrhein-Westfalen","Staedtischer Raum","6.56","6.5","681","6.39","6.73"
"1997","Rheinland-Pfalz","Laendlicher Raum","7.22","7.5","31","6.52","7.92"
"1997","Rheinland-Pfalz","Staedtischer Raum","6.54","6.5","166","6.14","6.94"
"1997","Saarland","Laendlicher Raum","","","","",""
"1997","Saarland","Staedtischer Raum","","","","",""
"1997","Sachsen","Laendlicher Raum","7.01","6.5","131","6.65","7.37"
"1997","Sachsen","Staedtischer Raum","6.39","6.5","119","5.97","6.81"
"1997","Sachsen-Anhalt","Laendlicher Raum","6.58","6.5","116","6.13","7.03"
"1997","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1997","Schleswig-Holstein","Laendlicher Raum","6.14","5.5","38","5.24","7.04"
"1997","Schleswig-Holstein","Staedtischer Raum","6.91","7.5","32","5.91","7.91"
"1997","Thüringen","Laendlicher Raum","7.24","6.5","117","6.84","7.64"
"1997","Thüringen","Staedtischer Raum","6.02","5.5","48","5.29","6.75"
"1998","Baden-Württemberg","Laendlicher Raum","5.56","4.5","60","4.89","6.23"
"1998","Baden-Württemberg","Staedtischer Raum","6.39","6.5","489","6.2","6.58"
"1998","Bayern","Laendlicher Raum","6.48","6.5","310","6.21","6.75"
"1998","Bayern","Staedtischer Raum","6.69","6.5","218","6.36","7.02"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","6.45","6.5","113","6.01","6.89"
"1998","Brandenburg","Laendlicher Raum","7.45","7.5","130","7.09","7.81"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","","","","",""
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","","","","",""
"1998","Hessen","Laendlicher Raum","6.94","6.5","34","6.14","7.74"
"1998","Hessen","Staedtischer Raum","6.37","6.5","213","6.02","6.72"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","6.52","6.5","84","5.95","7.09"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1998","Niedersachsen","Laendlicher Raum","6.44","6.5","151","6.04","6.84"
"1998","Niedersachsen","Staedtischer Raum","6.4","6.5","150","6","6.8"
"1998","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1998","Nordrhein-Westfalen","Staedtischer Raum","6.48","6.5","707","6.3","6.66"
"1998","Rheinland-Pfalz","Laendlicher Raum","6.06","6.5","49","5.33","6.79"
"1998","Rheinland-Pfalz","Staedtischer Raum","7.03","7.5","179","6.65","7.41"
"1998","Saarland","Laendlicher Raum","","","","",""
"1998","Saarland","Staedtischer Raum","","","","",""
"1998","Sachsen","Laendlicher Raum","7.32","7.5","152","6.94","7.7"
"1998","Sachsen","Staedtischer Raum","6.84","6.5","128","6.41","7.27"
"1998","Sachsen-Anhalt","Laendlicher Raum","6.84","6.5","109","6.42","7.26"
"1998","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1998","Schleswig-Holstein","Laendlicher Raum","6.02","6.5","41","5.09","6.95"
"1998","Schleswig-Holstein","Staedtischer Raum","6.76","7.5","41","5.92","7.6"
"1998","Thüringen","Laendlicher Raum","6.89","6.5","141","6.54","7.24"
"1998","Thüringen","Staedtischer Raum","6.82","6.5","48","6.15","7.49"
"1999","Baden-Württemberg","Laendlicher Raum","6.25","6.5","54","5.63","6.87"
"1999","Baden-Württemberg","Staedtischer Raum","6.53","6.5","468","6.33","6.73"
"1999","Bayern","Laendlicher Raum","6.48","6.5","302","6.2","6.76"
"1999","Bayern","Staedtischer Raum","6.65","6.5","208","6.3","7"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","7.06","6.5","117","6.66","7.46"
"1999","Brandenburg","Laendlicher Raum","6.82","6.5","140","6.44","7.2"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","","","","",""
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","","","","",""
"1999","Hessen","Laendlicher Raum","6.55","6.5","33","5.63","7.47"
"1999","Hessen","Staedtischer Raum","6.1","6.5","197","5.73","6.47"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","6.21","6.5","83","5.65","6.77"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1999","Niedersachsen","Laendlicher Raum","6.08","5.5","159","5.68","6.48"
"1999","Niedersachsen","Staedtischer Raum","6.63","7.5","156","6.23","7.03"
"1999","Nordrhein-Westfalen","Laendlicher Raum","7.59","6.5","30","6.96","8.22"
"1999","Nordrhein-Westfalen","Staedtischer Raum","6.62","6.5","697","6.44","6.8"
"1999","Rheinland-Pfalz","Laendlicher Raum","6.52","6.5","51","5.78","7.26"
"1999","Rheinland-Pfalz","Staedtischer Raum","6.8","7.5","176","6.4","7.2"
"1999","Saarland","Laendlicher Raum","","","","",""
"1999","Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","7.12","7.5","141","6.71","7.53"
"1999","Sachsen","Staedtischer Raum","6.91","6.5","120","6.5","7.32"
"1999","Sachsen-Anhalt","Laendlicher Raum","6.53","6.5","116","6.11","6.95"
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","5.93","6.5","55","5.07","6.79"
"1999","Schleswig-Holstein","Staedtischer Raum","6.72","6.5","47","6.05","7.39"
"1999","Thüringen","Laendlicher Raum","6.58","6.5","131","6.2","6.96"
"1999","Thüringen","Staedtischer Raum","5.95","4.5","45","5.06","6.84"
"2000","Baden-Württemberg","Laendlicher Raum","6.72","7.5","91","6.19","7.25"
"2000","Baden-Württemberg","Staedtischer Raum","6.21","6.5","759","6.03","6.39"
"2000","Bayern","Laendlicher Raum","6.22","6.5","482","5.96","6.48"
"2000","Bayern","Staedtischer Raum","6.54","6.5","380","6.28","6.8"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","6.83","6.5","166","6.42","7.24"
"2000","Brandenburg","Laendlicher Raum","6.57","6.5","202","6.19","6.95"
"2000","Brandenburg","Staedtischer Raum","","","","",""
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","7.07","7.5","39","6.28","7.86"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","6.83","6.5","65","6.25","7.41"
"2000","Hessen","Laendlicher Raum","5.86","6.5","90","5.28","6.44"
"2000","Hessen","Staedtischer Raum","6.38","6.5","350","6.12","6.64"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","6.51","6.5","100","5.94","7.08"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2000","Niedersachsen","Laendlicher Raum","6.68","7.5","291","6.37","6.99"
"2000","Niedersachsen","Staedtischer Raum","6.46","6.5","263","6.1","6.82"
"2000","Nordrhein-Westfalen","Laendlicher Raum","7.92","7.5","52","7.39","8.45"
"2000","Nordrhein-Westfalen","Staedtischer Raum","6.47","6.5","1219","6.32","6.62"
"2000","Rheinland-Pfalz","Laendlicher Raum","6.35","5.5","109","5.89","6.81"
"2000","Rheinland-Pfalz","Staedtischer Raum","6.34","6.5","228","5.96","6.72"
"2000","Saarland","Laendlicher Raum","","","","",""
"2000","Saarland","Staedtischer Raum","6.94","6.5","76","6.38","7.5"
"2000","Sachsen","Laendlicher Raum","6.86","7.5","186","6.47","7.25"
"2000","Sachsen","Staedtischer Raum","7.28","7.5","161","6.92","7.64"
"2000","Sachsen-Anhalt","Laendlicher Raum","6.94","7.5","147","6.53","7.35"
"2000","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2000","Schleswig-Holstein","Laendlicher Raum","6.64","6.5","112","6.15","7.13"
"2000","Schleswig-Holstein","Staedtischer Raum","7.13","7.5","72","6.52","7.74"
"2000","Thüringen","Laendlicher Raum","6.58","6.5","170","6.23","6.93"
"2000","Thüringen","Staedtischer Raum","6.54","6.5","63","5.9","7.18"
"2001","Baden-Württemberg","Laendlicher Raum","6.35","6.5","74","5.76","6.94"
"2001","Baden-Württemberg","Staedtischer Raum","6.34","6.5","527","6.15","6.53"
"2001","Bayern","Laendlicher Raum","6.22","6.5","343","5.92","6.52"
"2001","Bayern","Staedtischer Raum","6.54","6.5","272","6.22","6.86"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","6.68","7.5","141","6.23","7.13"
"2001","Brandenburg","Laendlicher Raum","6.43","6.5","144","6.03","6.83"
"2001","Brandenburg","Staedtischer Raum","","","","",""
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","","","","",""
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","6.63","7.5","47","5.96","7.3"
"2001","Hessen","Laendlicher Raum","6.02","5.5","81","5.39","6.65"
"2001","Hessen","Staedtischer Raum","6.49","7.5","263","6.14","6.84"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","7.08","7.5","79","6.46","7.7"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2001","Niedersachsen","Laendlicher Raum","6.69","7.5","210","6.33","7.05"
"2001","Niedersachsen","Staedtischer Raum","6.58","7.5","180","6.14","7.02"
"2001","Nordrhein-Westfalen","Laendlicher Raum","8.44","9.5","33","7.45","9.43"
"2001","Nordrhein-Westfalen","Staedtischer Raum","6.21","6.5","900","6.03","6.39"
"2001","Rheinland-Pfalz","Laendlicher Raum","6.26","6.5","77","5.77","6.75"
"2001","Rheinland-Pfalz","Staedtischer Raum","7.03","7.5","201","6.67","7.39"
"2001","Saarland","Laendlicher Raum","","","","",""
"2001","Saarland","Staedtischer Raum","5.54","4.5","47","4.7","6.38"
"2001","Sachsen","Laendlicher Raum","6.35","6.5","141","5.82","6.88"
"2001","Sachsen","Staedtischer Raum","6.45","6.5","117","5.93","6.97"
"2001","Sachsen-Anhalt","Laendlicher Raum","6.61","6.5","118","6.15","7.07"
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","6.72","7.5","89","6.17","7.27"
"2001","Schleswig-Holstein","Staedtischer Raum","6.25","7.5","64","5.48","7.02"
"2001","Thüringen","Laendlicher Raum","5.93","6.5","139","5.41","6.45"
"2001","Thüringen","Staedtischer Raum","6.82","7.5","40","6.01","7.63"
"2002","Baden-Württemberg","Laendlicher Raum","5.54","4.5","65","4.95","6.13"
"2002","Baden-Württemberg","Staedtischer Raum","6.27","5.5","524","6.08","6.46"
"2002","Bayern","Laendlicher Raum","6.19","6.5","310","5.87","6.51"
"2002","Bayern","Staedtischer Raum","6.49","6.5","300","6.21","6.77"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","6.63","7.5","117","6.16","7.1"
"2002","Brandenburg","Laendlicher Raum","6.15","6.5","133","5.69","6.61"
"2002","Brandenburg","Staedtischer Raum","","","","",""
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","","","","",""
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","6.87","7.5","49","6.26","7.48"
"2002","Hessen","Laendlicher Raum","6.59","6.5","48","5.8","7.38"
"2002","Hessen","Staedtischer Raum","5.96","5.5","273","5.64","6.28"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","7.18","7.5","71","6.64","7.72"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2002","Niedersachsen","Laendlicher Raum","6.37","6.5","201","5.99","6.75"
"2002","Niedersachsen","Staedtischer Raum","5.65","6.5","190","5.17","6.13"
"2002","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2002","Nordrhein-Westfalen","Staedtischer Raum","6.51","6.5","829","6.35","6.67"
"2002","Rheinland-Pfalz","Laendlicher Raum","5.59","5.5","72","5.05","6.13"
"2002","Rheinland-Pfalz","Staedtischer Raum","6.74","6.5","190","6.39","7.09"
"2002","Saarland","Laendlicher Raum","","","","",""
"2002","Saarland","Staedtischer Raum","6.91","6.5","47","6.21","7.61"
"2002","Sachsen","Laendlicher Raum","7.27","7.5","129","6.88","7.66"
"2002","Sachsen","Staedtischer Raum","6.54","6.5","120","6.08","7"
"2002","Sachsen-Anhalt","Laendlicher Raum","6.61","6.5","88","6.15","7.07"
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","6.76","6.5","68","6.17","7.35"
"2002","Schleswig-Holstein","Staedtischer Raum","6.34","6.5","41","5.54","7.14"
"2002","Thüringen","Laendlicher Raum","6.35","6.5","118","5.87","6.83"
"2002","Thüringen","Staedtischer Raum","7.41","6.5","31","6.49","8.33"
"2003","Baden-Württemberg","Laendlicher Raum","6.15","5.5","116","5.7","6.6"
"2003","Baden-Württemberg","Staedtischer Raum","5.8","5.5","1060","5.66","5.94"
"2003","Bayern","Laendlicher Raum","6.37","6.5","732","6.18","6.56"
"2003","Bayern","Staedtischer Raum","6.45","6.5","649","6.26","6.64"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","6.29","5.5","331","6.02","6.56"
"2003","Brandenburg","Laendlicher Raum","6.03","5.5","360","5.79","6.27"
"2003","Brandenburg","Staedtischer Raum","5.4","4.5","30","4.64","6.16"
