"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","5.82","5.5","67","2","3","8","9","10","5.21","6.43","0","10","6","7"
"1997","Baden-Württemberg","Städtischer Raum","6.22","5.5","479","3","5","8","9","10","6.02","6.42","0","10","6","7"
"1997","Bayern","Ländlicher Raum","6.58","6.5","275","3","5","8","10","10","6.28","6.88","0","10","7","8"
"1997","Bayern","Städtischer Raum","6.29","6.5","199","4","5","8","9","10","5.95","6.63","0","10","6","7"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hessen","Ländlicher Raum","7.11","7.5","37","4","5","9","9","10","6.44","7.78","3","10","6","8"
"1997","Hessen","Städtischer Raum","6.06","6.5","174","1","5","8","9","10","5.67","6.45","0","10","7","8"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","6.06","5.5","147","3","4","8","9","10","5.67","6.45","0","10","6","7"
"1997","Niedersachsen","Städtischer Raum","5.76","5.5","133","2","3","8","9","10","5.34","6.18","0","10","6","7"
"1997","Nordrhein-Westfalen","Ländlicher Raum","7.26","6.5","34","4","6","9","10","10","6.61","7.91","3","10","7","9"
"1997","Nordrhein-Westfalen","Städtischer Raum","6.56","6.5","681","3","5","8","10","10","6.39","6.73","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.22","7.5","31","5","7","8","9","10","6.52","7.92","1","10","7","8"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","6.54","6.5","166","2","5","9","10","10","6.14","6.94","0","10","7","8"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","6.14","5.5","38","2","4","8","10","10","5.24","7.04","1","10","6","8"
"1997","Schleswig-Holstein","Städtischer Raum","6.91","7.5","32","3","5","9","10","10","5.91","7.91","0","10","5","9"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","5.56","4.5","60","2","3","9","10","10","4.89","6.23","0","10","5","6"
"1998","Baden-Württemberg","Städtischer Raum","6.39","6.5","489","3","5","8","9","10","6.2","6.58","0","10","6","7"
"1998","Bayern","Ländlicher Raum","6.48","6.5","310","3","5","8","9","10","6.21","6.75","0","10","7","8"
"1998","Bayern","Städtischer Raum","6.69","6.5","218","3","5","9","10","10","6.36","7.02","0","10","7","7"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Hessen","Ländlicher Raum","6.94","6.5","34","4","6","8","9","10","6.14","7.74","1","10","6","8"
"1998","Hessen","Städtischer Raum","6.37","6.5","213","2","5","8","10","10","6.02","6.72","0","10","7","8"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","6.44","6.5","151","3","5","9","10","10","6.04","6.84","0","10","7","7"
"1998","Niedersachsen","Städtischer Raum","6.4","6.5","150","3","5","8","10","10","6","6.8","0","10","7","8"
"1998","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Städtischer Raum","6.48","6.5","707","3","5","8","9","10","6.3","6.66","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.06","6.5","49","2","4","8","10","10","5.33","6.79","0","10","6","7"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","7.03","7.5","179","3","5","9","10","10","6.65","7.41","0","10","8","8"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","6.02","6.5","41","1","3","9","10","10","5.09","6.95","0","10","6","8"
"1998","Schleswig-Holstein","Städtischer Raum","6.76","7.5","41","2","7","8","9","10","5.92","7.6","0","10","7","8"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","6.25","6.5","54","2","3","9","9","10","5.63","6.87","2","10","5","7"
"1999","Baden-Württemberg","Städtischer Raum","6.53","6.5","468","4","5","8","9","10","6.33","6.73","0","10","6","7"
"1999","Bayern","Ländlicher Raum","6.48","6.5","302","3","5","8","9","10","6.2","6.76","0","10","7","7"
"1999","Bayern","Städtischer Raum","6.65","6.5","208","3","5","8","9","10","6.3","7","0","10","7","8"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hessen","Ländlicher Raum","6.55","6.5","33","4","5","8","9","9","5.63","7.47","0","9","5","8"
"1999","Hessen","Städtischer Raum","6.1","6.5","197","1","5","8","9","10","5.73","6.47","0","10","6","7"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","6.08","5.5","159","3","5","8","10","10","5.68","6.48","0","10","6","7"
"1999","Niedersachsen","Städtischer Raum","6.63","7.5","156","2","5","8","10","10","6.23","7.03","0","10","7","8"
"1999","Nordrhein-Westfalen","Ländlicher Raum","7.59","6.5","30","5","6","9","10","10","6.96","8.22","5","10","7","9"
"1999","Nordrhein-Westfalen","Städtischer Raum","6.62","6.5","697","3","5","8","10","10","6.44","6.8","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.52","6.5","51","3","5","8","9","10","5.78","7.26","0","10","6","7"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","6.8","7.5","176","2","5","9","10","10","6.4","7.2","0","10","7","8"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","5.93","6.5","55","0","4","9","10","10","5.07","6.79","0","10","6","9"
"1999","Schleswig-Holstein","Städtischer Raum","6.72","6.5","47","4","6","8","9","10","6.05","7.39","0","10","6","8"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","6.72","7.5","91","2","5","9","10","10","6.19","7.25","0","10","6","8"
"2000","Baden-Württemberg","Städtischer Raum","6.21","6.5","759","2","5","8","9","10","6.03","6.39","0","10","6","7"
"2000","Bayern","Ländlicher Raum","6.22","6.5","482","1","5","8","10","10","5.96","6.48","0","10","7","7"
"2000","Bayern","Städtischer Raum","6.54","6.5","380","3","5","8","10","10","6.28","6.8","0","10","7","7"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","7.07","7.5","39","4","5","9","10","10","6.28","7.86","0","10","7","8"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","6.83","6.5","65","4","5","8","10","10","6.25","7.41","1","10","7","8"
"2000","Hessen","Ländlicher Raum","5.86","6.5","90","2","4","8","9","10","5.28","6.44","0","10","5","7"
"2000","Hessen","Städtischer Raum","6.38","6.5","350","3","5","8","10","10","6.12","6.64","0","10","7","7"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","6.68","7.5","291","2","5","9","10","10","6.37","6.99","0","10","7","8"
"2000","Niedersachsen","Städtischer Raum","6.46","6.5","263","2","4","8","10","10","6.1","6.82","0","10","7","8"
"2000","Nordrhein-Westfalen","Ländlicher Raum","7.92","7.5","52","5","8","10","10","10","7.39","8.45","1","10","8","9"
"2000","Nordrhein-Westfalen","Städtischer Raum","6.47","6.5","1219","2","5","8","10","10","6.32","6.62","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.35","5.5","109","3","5","8","10","10","5.89","6.81","0","10","6","7"
