"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.17","5.5","546","5.98","6.36"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","6.46","6.5","474","6.24","6.68"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","6.46","6.5","63","5.89","7.03"
"1997","Berlin","Westdeutschland, alte Bundeslaender","6.03","5.5","81","5.49","6.57"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","6.86","6.5","139","6.46","7.26"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","6.24","6.5","211","5.9","6.58"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.74","6.5","75","6.17","7.31"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","5.92","5.5","280","5.64","6.2"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.61","6.5","715","6.44","6.78"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.64","7.5","197","6.29","6.99"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","6.71","6.5","250","6.43","6.99"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.55","6.5","141","6.15","6.95"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.47","6.5","70","5.82","7.12"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","6.84","6.5","165","6.48","7.2"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.27","5.5","549","6.09","6.45"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","6.57","6.5","528","6.36","6.78"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","7.07","6.5","52","6.45","7.69"
"1998","Berlin","Westdeutschland, alte Bundeslaender","5.99","6.5","61","5.37","6.61"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","7.47","7.5","141","7.13","7.81"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","6.45","6.5","247","6.13","6.77"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.56","6.5","96","6.02","7.1"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","6.42","6.5","301","6.14","6.7"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.56","6.5","735","6.38","6.74"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.81","6.5","228","6.47","7.15"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","7.11","7.5","280","6.83","7.39"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","7.02","7.5","132","6.65","7.39"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.38","6.5","82","5.76","7"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","6.87","6.5","189","6.56","7.18"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.5","6.5","522","6.31","6.69"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","6.55","6.5","510","6.33","6.77"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","6.84","6.5","51","6.3","7.38"
"1999","Berlin","Westdeutschland, alte Bundeslaender","7.17","7.5","66","6.59","7.75"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","6.82","6.5","149","6.44","7.2"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","6.17","6.5","230","5.83","6.51"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.42","6.5","90","5.87","6.97"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","6.33","6.5","315","6.05","6.61"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.67","6.5","727","6.5","6.84"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.73","6.5","227","6.38","7.08"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","7.03","7.5","261","6.74","7.32"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.48","6.5","143","6.1","6.86"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.3","6.5","102","5.75","6.85"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","6.38","6.5","176","6.02","6.74"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.28","6.5","850","6.11","6.45"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","6.37","6.5","862","6.19","6.55"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","6.34","6.5","81","5.73","6.95"
"2000","Berlin","Westdeutschland, alte Bundeslaender","7.19","7.5","85","6.63","7.75"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","6.65","6.5","217","6.29","7.01"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","7.07","7.5","39","6.28","7.86"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","6.83","6.5","65","6.25","7.41"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","6.28","6.5","440","6.04","6.52"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","6.62","6.5","113","6.09","7.15"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","6.58","6.5","554","6.35","6.81"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","6.54","6.5","1271","6.4","6.68"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","6.34","6.5","337","6.05","6.63"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","6.94","6.5","76","6.38","7.5"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","7.04","7.5","347","6.77","7.31"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","6.7","6.5","172","6.32","7.08"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.84","7.5","184","6.46","7.22"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","6.57","6.5","233","6.27","6.87"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.34","6.5","601","6.16","6.52"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","6.37","6.5","615","6.15","6.59"
