"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1992","Bayern","Westdeutschland","","","","",""
"1992","Berlin","Ostdeutschland","","","","",""
"1992","Berlin","Westdeutschland","","","","",""
"1992","Brandenburg","Ostdeutschland","","","","",""
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","","","","",""
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","","","","",""
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","","","","",""
"1992","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1992","Sachsen","Ostdeutschland","","","","",""
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","","","","",""
"1992","Thüringen","Ostdeutschland","","","","",""
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","","","","",""
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","","","","",""
"1993","Berlin","Ostdeutschland","","","","",""
"1993","Berlin","Westdeutschland","","","","",""
"1993","Brandenburg","Ostdeutschland","","","","",""
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","","","","",""
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","","","","",""
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","","","","",""
"1993","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1993","Sachsen","Ostdeutschland","","","","",""
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","","","","",""
"1993","Thüringen","Ostdeutschland","","","","",""
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","","","","",""
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","","","","",""
"1994","Berlin","Ostdeutschland","","","","",""
"1994","Berlin","Westdeutschland","","","","",""
"1994","Brandenburg","Ostdeutschland","","","","",""
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","","","","",""
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","","","","",""
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","","","","",""
"1994","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1994","Sachsen","Ostdeutschland","","","","",""
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","","","","",""
"1994","Thüringen","Ostdeutschland","","","","",""
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","","","","",""
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","","","","",""
"1995","Berlin","Ostdeutschland","","","","",""
"1995","Berlin","Westdeutschland","","","","",""
"1995","Brandenburg","Ostdeutschland","","","","",""
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","","","","",""
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","","","","",""
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","","","","",""
"1995","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1995","Sachsen","Ostdeutschland","","","","",""
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","","","","",""
"1995","Thüringen","Ostdeutschland","","","","",""
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","","","","",""
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","","","","",""
"1996","Berlin","Ostdeutschland","","","","",""
"1996","Berlin","Westdeutschland","","","","",""
"1996","Brandenburg","Ostdeutschland","","","","",""
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","","","","",""
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","","","","",""
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","","","","",""
"1996","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"1996","Sachsen","Ostdeutschland","","","","",""
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","","","","",""
"1996","Thüringen","Ostdeutschland","","","","",""
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","6.17","5.5","546","5.98","6.36"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","6.46","6.5","474","6.24","6.68"
"1997","Berlin","Ostdeutschland","6.46","6.5","63","5.89","7.03"
"1997","Berlin","Westdeutschland","6.03","5.5","81","5.49","6.57"
"1997","Brandenburg","Ostdeutschland","6.86","6.5","139","6.46","7.26"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","","","","",""
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","","","","",""
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","6.24","6.5","211","5.9","6.58"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","6.74","6.5","75","6.17","7.31"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","5.92","5.5","280","5.64","6.2"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","6.61","6.5","715","6.44","6.78"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","6.64","7.5","197","6.29","6.99"
"1997","Sachsen","Ostdeutschland","6.71","6.5","250","6.43","6.99"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","6.55","6.5","141","6.15","6.95"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","6.47","6.5","70","5.82","7.12"
"1997","Thüringen","Ostdeutschland","6.84","6.5","165","6.48","7.2"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","6.27","5.5","549","6.09","6.45"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","6.57","6.5","528","6.36","6.78"
"1998","Berlin","Ostdeutschland","7.07","6.5","52","6.45","7.69"
"1998","Berlin","Westdeutschland","5.99","6.5","61","5.37","6.61"
"1998","Brandenburg","Ostdeutschland","7.47","7.5","141","7.13","7.81"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","","","","",""
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","","","","",""
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","6.45","6.5","247","6.13","6.77"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","6.56","6.5","96","6.02","7.1"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","6.42","6.5","301","6.14","6.7"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","6.56","6.5","735","6.38","6.74"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","6.81","6.5","228","6.47","7.15"
"1998","Sachsen","Ostdeutschland","7.11","7.5","280","6.83","7.39"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","7.02","7.5","132","6.65","7.39"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","6.38","6.5","82","5.76","7"
"1998","Thüringen","Ostdeutschland","6.87","6.5","189","6.56","7.18"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","6.5","6.5","522","6.31","6.69"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","6.55","6.5","510","6.33","6.77"
"1999","Berlin","Ostdeutschland","6.84","6.5","51","6.3","7.38"
"1999","Berlin","Westdeutschland","7.17","7.5","66","6.59","7.75"
"1999","Brandenburg","Ostdeutschland","6.82","6.5","149","6.44","7.2"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","","","","",""
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","","","","",""
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","6.17","6.5","230","5.83","6.51"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","6.42","6.5","90","5.87","6.97"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","6.33","6.5","315","6.05","6.61"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","6.67","6.5","727","6.5","6.84"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","6.73","6.5","227","6.38","7.08"
"1999","Sachsen","Ostdeutschland","7.03","7.5","261","6.74","7.32"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","6.48","6.5","143","6.1","6.86"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","6.3","6.5","102","5.75","6.85"
"1999","Thüringen","Ostdeutschland","6.38","6.5","176","6.02","6.74"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","6.28","6.5","850","6.11","6.45"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","6.37","6.5","862","6.19","6.55"
"2000","Berlin","Ostdeutschland","6.34","6.5","81","5.73","6.95"
"2000","Berlin","Westdeutschland","7.19","7.5","85","6.63","7.75"
"2000","Brandenburg","Ostdeutschland","6.65","6.5","217","6.29","7.01"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","7.07","7.5","39","6.28","7.86"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","6.83","6.5","65","6.25","7.41"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","6.28","6.5","440","6.04","6.52"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","6.62","6.5","113","6.09","7.15"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","6.58","6.5","554","6.35","6.81"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","6.54","6.5","1271","6.4","6.68"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","6.45","6.5","413","6.19","6.71"
"2000","Sachsen","Ostdeutschland","7.05","7.5","349","6.79","7.31"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","6.7","6.5","172","6.32","7.08"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","6.84","7.5","184","6.46","7.22"
"2000","Thüringen","Ostdeutschland","6.57","6.5","233","6.27","6.87"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","6.34","6.5","601","6.16","6.52"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","6.37","6.5","615","6.15","6.59"
"2001","Berlin","Ostdeutschland","5.9","5.5","51","5.17","6.63"
"2001","Berlin","Westdeutschland","7.06","7.5","90","6.49","7.63"
"2001","Brandenburg","Ostdeutschland","6.45","6.5","151","6.06","6.84"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","","","","",""
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","6.63","7.5","47","5.96","7.3"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","6.37","6.5","344","6.07","6.67"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","7.16","7.5","81","6.55","7.77"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","6.64","7.5","390","6.36","6.92"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","6.31","6.5","933","6.13","6.49"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","6.59","6.5","325","6.31","6.87"
"2001","Sachsen","Ostdeutschland","6.39","6.5","258","6.02","6.76"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","6.63","6.5","144","6.22","7.04"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","6.51","7.5","153","6.06","6.96"
"2001","Thüringen","Ostdeutschland","6.12","6.5","179","5.68","6.56"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","6.15","5.5","589","5.97","6.33"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","6.34","6.5","610","6.13","6.55"
"2002","Berlin","Ostdeutschland","6.58","7.5","45","5.79","7.37"
"2002","Berlin","Westdeutschland","6.67","7.5","72","6.07","7.27"
"2002","Brandenburg","Ostdeutschland","6.13","6.5","142","5.69","6.57"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","","","","",""
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","6.87","7.5","49","6.26","7.48"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","6.06","5.5","321","5.77","6.35"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","7.15","7.5","75","6.63","7.67"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","6.03","6.5","391","5.73","6.33"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","6.63","6.5","857","6.47","6.79"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","6.52","6.5","309","6.25","6.79"
"2002","Sachsen","Ostdeutschland","6.94","7.5","249","6.64","7.24"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","6.79","6.5","109","6.36","7.22"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","6.61","6.5","109","6.14","7.08"
"2002","Thüringen","Ostdeutschland","6.59","6.5","149","6.17","7.01"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","5.85","5.5","1176","5.72","5.98"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","6.41","6.5","1381","6.28","6.54"
"2003","Berlin","Ostdeutschland","6.03","5.5","160","5.65","6.41"
"2003","Berlin","Westdeutschland","6.5","6.5","171","6.13","6.87"
"2003","Brandenburg","Ostdeutschland","5.98","5.5","390","5.75","6.21"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","6.52","6.5","71","5.8","7.24"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","6.27","6.5","101","5.83","6.71"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","6.23","6.5","564","6.03","6.43"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","6.36","6.5","223","6.02","6.7"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","6.41","6.5","839","6.24","6.58"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","6.42","6.5","1735","6.3","6.54"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","6.51","6.5","627","6.33","6.69"
"2003","Sachsen","Ostdeutschland","6.08","5.5","699","5.89","6.27"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","6.25","5.5","409","6.03","6.47"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","6.54","6.5","229","6.24","6.84"
"2003","Thüringen","Ostdeutschland","6.19","5.5","449","5.97","6.41"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","6","5.5","569","5.81","6.19"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","6.54","6.5","539","6.32","6.76"
"2004","Berlin","Ostdeutschland","6.01","5.5","59","5.31","6.71"
"2004","Berlin","Westdeutschland","6.42","6.5","75","5.83","7.01"
"2004","Brandenburg","Ostdeutschland","6.6","6.5","156","6.23","6.97"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","","","","",""
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","7.06","7.5","44","6.49","7.63"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","5.86","5.5","254","5.53","6.19"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","6.69","6.5","84","6.2","7.18"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","6.26","6.5","360","5.96","6.56"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","6.27","6.5","782","6.1","6.44"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","6.99","6.5","271","6.7","7.28"
"2004","Sachsen","Ostdeutschland","6.59","7.5","269","6.24","6.94"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","6.58","6.5","130","6.21","6.95"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","6.06","6.5","104","5.5","6.62"
"2004","Thüringen","Ostdeutschland","5.37","5.5","185","4.93","5.81"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
