year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1990,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1990,Bayern,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Westdeutschland,,,,,,,,,,,,
1990,Berlin,Ostdeutschland,7.221259080638278,6.957282979222721,7.485235182053835,6.0,8.0,10.0,0.0,10.0,8.0,7.0,8.0,116.0
1990,Brandenburg,Ostdeutschland,7.194861598200784,7.005644010168122,7.384079186233447,5.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,242.0
1990,Mecklenburg-Vorpommern,Ostdeutschland,6.970169757811985,6.743258578856136,7.197080936767834,5.0,8.0,10.0,0.0,10.0,8.0,8.0,9.0,161.0
1990,Sachsen,Ostdeutschland,7.644288084761858,7.532804152370365,7.755772017153352,6.0,8.0,10.0,0.0,10.0,8.0,8.0,8.0,434.0
1990,Sachsen-Anhalt,Ostdeutschland,7.8633487764489365,7.7245774226181405,8.002120130279732,7.0,8.0,10.0,2.5,10.0,8.0,7.0,8.0,255.0
1990,Thüringen,Ostdeutschland,7.843336762684031,7.686854856337067,7.999818669030995,7.0,8.94913584566064,10.0,2.5,10.0,9.0,9.0,10.0,266.0
1991,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1991,Hamburg,Westdeutschland,,,,,,,,,,,,
1991,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1991,Bremen,Westdeutschland,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1991,Hessen,Westdeutschland,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1991,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1991,Bayern,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Westdeutschland,,,,,,,,,,,,
1991,Berlin,Ostdeutschland,,,,,,,,,,,,
1991,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen,Ostdeutschland,,,,,,,,,,,,
1991,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1991,Thüringen,Ostdeutschland,,,,,,,,,,,,
1992,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1992,Hamburg,Westdeutschland,,,,,,,,,,,,
1992,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1992,Bremen,Westdeutschland,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1992,Hessen,Westdeutschland,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1992,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1992,Bayern,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Westdeutschland,,,,,,,,,,,,
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1993,Hamburg,Westdeutschland,,,,,,,,,,,,
1993,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1993,Bremen,Westdeutschland,,,,,,,,,,,,
1993,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1993,Hessen,Westdeutschland,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1993,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1993,Bayern,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Westdeutschland,,,,,,,,,,,,
1993,Berlin,Ostdeutschland,,,,,,,,,,,,
1993,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen,Ostdeutschland,,,,,,,,,,,,
1993,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1993,Thüringen,Ostdeutschland,,,,,,,,,,,,
1994,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1994,Hamburg,Westdeutschland,,,,,,,,,,,,
1994,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1994,Bremen,Westdeutschland,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1994,Hessen,Westdeutschland,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1994,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1994,Bayern,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Westdeutschland,,,,,,,,,,,,
1994,Berlin,Ostdeutschland,,,,,,,,,,,,
1994,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen,Ostdeutschland,,,,,,,,,,,,
1994,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1994,Thüringen,Ostdeutschland,,,,,,,,,,,,
1995,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1995,Hamburg,Westdeutschland,,,,,,,,,,,,
1995,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1995,Bremen,Westdeutschland,,,,,,,,,,,,
1995,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1995,Hessen,Westdeutschland,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1995,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1995,Bayern,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Westdeutschland,,,,,,,,,,,,
1995,Berlin,Ostdeutschland,,,,,,,,,,,,
1995,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen,Ostdeutschland,,,,,,,,,,,,
1995,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1995,Thüringen,Ostdeutschland,,,,,,,,,,,,
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,6.474208979392836,6.141643301303904,6.8067746574817685,4.668109774473978,7.0,9.0,0.0,10.0,7.0,6.0,8.0,70.0
1997,Hamburg,Westdeutschland,,,,,,,,,,,,
1997,Niedersachsen,Westdeutschland,5.919933210843804,5.769195790646077,6.070670631041531,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,279.0
1997,Bremen,Westdeutschland,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Westdeutschland,6.606651449650275,6.523245619546888,6.6900572797536615,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,714.0
1997,Hessen,Westdeutschland,6.242192887267798,6.064395381383531,6.419990393152065,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,210.0
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,6.637076609270281,6.4550162743242945,6.819136944216267,5.0,7.860102936913931,9.0,0.0,10.0,8.0,8.0,9.0,197.0
1997,Baden-Württemberg,Westdeutschland,6.168796251959594,6.077770271879816,6.259822232039372,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,546.0
1997,Bayern,Westdeutschland,6.4571616862752315,6.353885560494586,6.560437812055877,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,474.0
1997,Berlin,Westdeutschland,6.0345477818353155,5.790631683836749,6.278463879833882,4.0,6.0,8.0,0.0,10.0,6.0,4.974999999999994,7.0,81.0
1997,Berlin,Ostdeutschland,6.465373855398574,6.195084117113411,6.735663593683737,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,63.0
1997,Brandenburg,Ostdeutschland,6.862626321425228,6.665638320350354,7.059614322500103,5.881306026621137,7.0,9.0,1.2032650665528424,10.0,7.0,6.0,7.0,139.0
1997,Mecklenburg-Vorpommern,Ostdeutschland,6.742900603988583,6.476959819168759,7.008841388808407,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,75.0
1997,Sachsen,Ostdeutschland,6.711038066131126,6.5760445998975126,6.846031532364739,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,250.0
1997,Sachsen-Anhalt,Ostdeutschland,6.541711585062143,6.3477275036802405,6.7356956664440455,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,141.0
1997,Thüringen,Ostdeutschland,6.822075858495257,6.658649553357072,6.985502163633442,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,164.0
1998,Schleswig-Holstein,Westdeutschland,6.379540427077832,6.072337945004587,6.686742909151078,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,82.0
1998,Hamburg,Westdeutschland,,,,,,,,,,,,
1998,Niedersachsen,Westdeutschland,6.440283228968373,6.297089364160377,6.583477093776369,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,299.0
1998,Bremen,Westdeutschland,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Westdeutschland,6.564746938023289,6.47881297517163,6.6506809008749475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,735.0
1998,Hessen,Westdeutschland,6.546266454840644,6.387512344671929,6.7050205650093595,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,245.0
1998,"Rheinland-Pfalz,Saarland",Westdeutschland,6.766170478346359,6.59377623831282,6.938564718379897,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,226.0
1998,Baden-Württemberg,Westdeutschland,6.284781781558427,6.187730785039204,6.38183277807765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,545.0
1998,Bayern,Westdeutschland,6.563681038083648,6.4599739782307335,6.667388097936563,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,527.0
1998,Berlin,Westdeutschland,5.9944271740513635,5.675076898674867,6.31377744942786,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,61.0
1998,Berlin,Ostdeutschland,7.075356885958723,6.813661817447411,7.337051954470034,6.0,7.719629990875625,8.0,3.0,10.0,7.0,6.0,7.0,52.0
1998,Brandenburg,Ostdeutschland,7.475655011534789,7.3216367228883525,7.629673300181225,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,141.0
1998,Mecklenburg-Vorpommern,Ostdeutschland,6.561362834969113,6.31895764026236,6.803768029675867,4.626422359505014,7.0,8.0,0.0,10.0,7.0,6.0,8.0,96.0
1998,Sachsen,Ostdeutschland,7.108263712042537,6.967550823026713,7.248976601058361,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,279.0
1998,Sachsen-Anhalt,Ostdeutschland,7.013177355933714,6.821059033621869,7.20529567824556,5.0,8.0,9.0,1.0,10.0,8.0,8.0,10.0,132.0
1998,Thüringen,Ostdeutschland,6.860331544737571,6.719072532009161,7.001590557465981,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,187.0
1999,Schleswig-Holstein,Westdeutschland,6.299463554291386,6.028402732961035,6.570524375621738,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,102.0
1999,Hamburg,Westdeutschland,,,,,,,,,,,,
1999,Niedersachsen,Westdeutschland,6.337406338334337,6.195310048560904,6.47950262810777,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,315.0
1999,Bremen,Westdeutschland,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Westdeutschland,6.6712733009438665,6.584727304157965,6.757819297729768,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,726.0
1999,Hessen,Westdeutschland,6.168361052153264,5.998740580928727,6.337981523377801,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,230.0
1999,"Rheinland-Pfalz,Saarland",Westdeutschland,6.728456525261718,6.550547115493792,6.906365935029644,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,227.0
1999,Baden-Württemberg,Westdeutschland,6.4944830677970495,6.397514263782346,6.591451871811753,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,521.0
1999,Bayern,Westdeutschland,6.554211335477144,6.4495578308815125,6.658864840072776,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,510.0
1999,Berlin,Westdeutschland,7.174837371451202,6.9099253258301445,7.43974941707226,6.0,7.672564593635591,9.0,2.0,10.0,8.0,8.0,9.0,66.0
1999,Berlin,Ostdeutschland,6.844009622985922,6.605606996495558,7.0824122494762864,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,51.0
1999,Brandenburg,Ostdeutschland,6.818112363866953,6.61710366111228,7.019121066621626,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,149.0
1999,Mecklenburg-Vorpommern,Ostdeutschland,6.4250903483447654,6.180111859709434,6.6700688369800964,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,89.0
1999,Sachsen,Ostdeutschland,7.02020887727319,6.876732134657764,7.163685619888617,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,260.0
1999,Sachsen-Anhalt,Ostdeutschland,6.4756689582323075,6.273420298726422,6.677917617738193,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,142.0
1999,Thüringen,Ostdeutschland,6.3848762051851,6.201398797988718,6.5683536123814825,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,176.0
2000,Schleswig-Holstein,Westdeutschland,6.836813075637486,6.645900031418792,7.02772611985618,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,184.0
2000,Hamburg,Westdeutschland,6.822360532855657,6.551584978430965,7.0931360872803495,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,64.0
2000,Niedersachsen,Westdeutschland,6.586635362614545,6.468383766476993,6.7048869587520965,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,552.0
2000,Bremen,Westdeutschland,7.067347484450362,6.673582062220994,7.46111290667973,5.094696690272451,8.0,9.0,0.0,10.0,8.0,8.0,10.0,39.0
2000,Nordrhein-Westfalen,Westdeutschland,6.54586591653111,6.474330222234393,6.617401610827827,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1265.0
2000,Hessen,Westdeutschland,6.291562987753734,6.174019345249924,6.4091066302575435,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,438.0
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,6.446259740133815,6.322428580896928,6.570090899370702,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,412.0
2000,Baden-Württemberg,Westdeutschland,6.278502713608897,6.192452315245983,6.36455311197181,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,848.0
2000,Bayern,Westdeutschland,6.364212699269101,6.272456126033811,6.45596927250439,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,859.0
2000,Berlin,Westdeutschland,7.1925838105967275,6.9472701025438965,7.437897518649558,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,85.0
2000,Berlin,Ostdeutschland,6.34304418332966,6.063231599163116,6.622856767496204,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,81.0
2000,Brandenburg,Ostdeutschland,6.671250997428352,6.495049027693311,6.8474529671633935,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,216.0
2000,Mecklenburg-Vorpommern,Ostdeutschland,6.617834480515478,6.352260348313864,6.883408612717092,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,112.0
2000,Sachsen,Ostdeutschland,7.05446965271883,6.927568985894637,7.181370319543023,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,346.0
2000,Sachsen-Anhalt,Ostdeutschland,6.736820393850867,6.547753210510413,6.925887577191322,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,171.0
2000,Thüringen,Ostdeutschland,6.57881920744997,6.434858282511005,6.722780132388936,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,232.0
2001,Schleswig-Holstein,Westdeutschland,6.507689103626255,6.2765030718139405,6.73887513543857,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,153.0
2001,Hamburg,Westdeutschland,6.632907192000305,6.2615603812679606,7.004254002732649,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.0,47.0
2001,Niedersachsen,Westdeutschland,6.642795488271338,6.504710239922748,6.7808807366199275,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,390.0
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,6.30464015124581,6.215563492350314,6.3937168101413056,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,931.0
2001,Hessen,Westdeutschland,6.373544025870522,6.219986527502197,6.527101524238846,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,344.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,6.581057036547225,6.439243063071679,6.7228710100227715,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,324.0
2001,Baden-Württemberg,Westdeutschland,6.337768499658074,6.241291584947147,6.434245414369,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,598.0
2001,Bayern,Westdeutschland,6.3770368413464515,6.267096072605114,6.486977610087789,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,611.0
2001,Berlin,Westdeutschland,7.058559315868171,6.7975872766081595,7.319531355128183,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,90.0
2001,Berlin,Ostdeutschland,5.873036606729853,5.542618633097375,6.203454580362331,5.0,6.545147597072427,8.0,0.5,10.0,6.0,4.0,7.0,50.0
2001,Brandenburg,Ostdeutschland,6.39866908281666,6.222950280538073,6.5743878850952475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,150.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,7.153387751190469,6.889653877025984,7.417121625354954,5.1261536808916475,8.0,9.0,0.0,10.0,8.0,8.0,9.0,81.0
2001,Sachsen,Ostdeutschland,6.414018418918531,6.235919998687896,6.592116839149167,5.0,7.421945397726158,8.0,0.5,10.0,7.0,6.0,7.0,255.0
2001,Sachsen-Anhalt,Ostdeutschland,6.638344232288117,6.441586299794837,6.8351021647813965,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,143.0
2001,Thüringen,Ostdeutschland,6.126866628870184,5.90054425485458,6.353189002885788,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,179.0
2002,Schleswig-Holstein,Westdeutschland,6.60602466313465,6.394266134745247,6.817783191524053,5.0,7.0,8.278302677615855,0.08254598357621745,10.0,7.0,6.0,8.0,109.0
2002,Hamburg,Westdeutschland,6.873294414141589,6.589893054100647,7.1566957741825314,5.0,8.0,8.0,1.0,10.0,8.0,8.0,10.0,49.0
2002,Niedersachsen,Westdeutschland,6.028611904120787,5.880304900739045,6.176918907502529,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,391.0
2002,Bremen,Westdeutschland,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Westdeutschland,6.640987369282389,6.5630459179085685,6.718928820656209,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,856.0
2002,Hessen,Westdeutschland,6.066762694443937,5.9230006750536495,6.210524713834224,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,318.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,6.521693863019282,6.391032158276522,6.652355567762042,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,309.0
2002,Baden-Württemberg,Westdeutschland,6.150249034073291,6.05767660094609,6.242821467200493,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,588.0
2002,Bayern,Westdeutschland,6.339676065948912,6.228070722339254,6.45128140955857,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,610.0
2002,Berlin,Westdeutschland,6.665516517227542,6.4292794635527315,6.901753570902352,5.0,7.816312750153924,8.0,0.5,10.0,8.0,8.0,9.024999999999999,72.0
2002,Berlin,Ostdeutschland,6.576039363294522,6.229356546778626,6.922722179810418,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.0,45.0
2002,Brandenburg,Ostdeutschland,6.13122550913509,5.919879480004053,6.342571538266127,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,142.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,7.148978362021321,6.896297731512229,7.401658992530413,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,75.0
2002,Sachsen,Ostdeutschland,6.956422060915466,6.805327709120684,7.107516412710249,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,246.0
2002,Sachsen-Anhalt,Ostdeutschland,6.73278620795594,6.527793368452425,6.937779047459456,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.0,107.0
2002,Thüringen,Ostdeutschland,6.588054923641253,6.381484455656075,6.794625391626431,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,148.0
2003,Schleswig-Holstein,Westdeutschland,6.577594919930154,6.441333049981601,6.713856789878706,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,228.0
2003,Hamburg,Westdeutschland,6.266480828332658,6.022234658977942,6.5107269976873745,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,9.0,101.0
2003,Niedersachsen,Westdeutschland,6.420549326145336,6.336600555237337,6.504498097053335,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,832.0
2003,Bremen,Westdeutschland,6.5142538508434225,6.2013770877347785,6.827130613952066,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,71.0
2003,Nordrhein-Westfalen,Westdeutschland,6.415623555709605,6.356106653310758,6.475140458108451,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1719.0
2003,Hessen,Westdeutschland,6.208417782349089,6.11340723746529,6.303428327232889,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,557.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,6.505803027018376,6.41418522266961,6.597420831367143,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,623.0
