"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1991","Schleswig-Holstein","West","","","","",""
"1991","Thüringen","Ost","","","","",""
"1991","Thüringen","West","","","","",""
"1992","Baden-Württemberg","Ost","","","","",""
"1992","Baden-Württemberg","West","","","","",""
"1992","Bayern","Ost","","","","",""
"1992","Bayern","West","","","","",""
"1992","Berlin","Ost","","","","",""
"1992","Berlin","West","","","","",""
"1992","Brandenburg","Ost","","","","",""
"1992","Brandenburg","West","","","","",""
"1992","Bremen","Ost","","","","",""
"1992","Bremen","West","","","","",""
"1992","Hamburg","Ost","","","","",""
"1992","Hamburg","West","","","","",""
"1992","Hessen","Ost","","","","",""
"1992","Hessen","West","","","","",""
"1992","Mecklenburg-Vorpommern","Ost","","","","",""
"1992","Mecklenburg-Vorpommern","West","","","","",""
"1992","Niedersachsen","Ost","","","","",""
"1992","Niedersachsen","West","","","","",""
"1992","Nordrhein-Westfalen","Ost","","","","",""
"1992","Nordrhein-Westfalen","West","","","","",""
"1992","Rheinland-Pfalz","Ost","","","","",""
"1992","Rheinland-Pfalz","West","","","","",""
"1992","Saarland","Ost","","","","",""
"1992","Saarland","West","","","","",""
"1992","Sachsen","Ost","","","","",""
"1992","Sachsen","West","","","","",""
"1992","Sachsen-Anhalt","Ost","","","","",""
"1992","Sachsen-Anhalt","West","","","","",""
"1992","Schleswig-Holstein","Ost","","","","",""
"1992","Schleswig-Holstein","West","","","","",""
"1992","Thüringen","Ost","","","","",""
"1992","Thüringen","West","","","","",""
"1993","Baden-Württemberg","Ost","","","","",""
"1993","Baden-Württemberg","West","","","","",""
"1993","Bayern","Ost","","","","",""
"1993","Bayern","West","","","","",""
"1993","Berlin","Ost","","","","",""
"1993","Berlin","West","","","","",""
"1993","Brandenburg","Ost","","","","",""
"1993","Brandenburg","West","","","","",""
"1993","Bremen","Ost","","","","",""
"1993","Bremen","West","","","","",""
"1993","Hamburg","Ost","","","","",""
"1993","Hamburg","West","","","","",""
"1993","Hessen","Ost","","","","",""
"1993","Hessen","West","","","","",""
"1993","Mecklenburg-Vorpommern","Ost","","","","",""
"1993","Mecklenburg-Vorpommern","West","","","","",""
"1993","Niedersachsen","Ost","","","","",""
"1993","Niedersachsen","West","","","","",""
"1993","Nordrhein-Westfalen","Ost","","","","",""
"1993","Nordrhein-Westfalen","West","","","","",""
"1993","Rheinland-Pfalz","Ost","","","","",""
"1993","Rheinland-Pfalz","West","","","","",""
"1993","Saarland","Ost","","","","",""
"1993","Saarland","West","","","","",""
"1993","Sachsen","Ost","","","","",""
"1993","Sachsen","West","","","","",""
"1993","Sachsen-Anhalt","Ost","","","","",""
"1993","Sachsen-Anhalt","West","","","","",""
"1993","Schleswig-Holstein","Ost","","","","",""
"1993","Schleswig-Holstein","West","","","","",""
"1993","Thüringen","Ost","","","","",""
"1993","Thüringen","West","","","","",""
"1994","Baden-Württemberg","Ost","","","","",""
"1994","Baden-Württemberg","West","","","","",""
"1994","Bayern","Ost","","","","",""
"1994","Bayern","West","","","","",""
"1994","Berlin","Ost","","","","",""
"1994","Berlin","West","","","","",""
"1994","Brandenburg","Ost","","","","",""
"1994","Brandenburg","West","","","","",""
"1994","Bremen","Ost","","","","",""
"1994","Bremen","West","","","","",""
"1994","Hamburg","Ost","","","","",""
"1994","Hamburg","West","","","","",""
"1994","Hessen","Ost","","","","",""
"1994","Hessen","West","","","","",""
"1994","Mecklenburg-Vorpommern","Ost","","","","",""
"1994","Mecklenburg-Vorpommern","West","","","","",""
"1994","Niedersachsen","Ost","","","","",""
"1994","Niedersachsen","West","","","","",""
"1994","Nordrhein-Westfalen","Ost","","","","",""
"1994","Nordrhein-Westfalen","West","","","","",""
"1994","Rheinland-Pfalz","Ost","","","","",""
"1994","Rheinland-Pfalz","West","","","","",""
"1994","Saarland","Ost","","","","",""
"1994","Saarland","West","","","","",""
"1994","Sachsen","Ost","","","","",""
"1994","Sachsen","West","","","","",""
"1994","Sachsen-Anhalt","Ost","","","","",""
"1994","Sachsen-Anhalt","West","","","","",""
"1994","Schleswig-Holstein","Ost","","","","",""
"1994","Schleswig-Holstein","West","","","","",""
"1994","Thüringen","Ost","","","","",""
"1994","Thüringen","West","","","","",""
"1995","Baden-Württemberg","Ost","","","","",""
"1995","Baden-Württemberg","West","","","","",""
"1995","Bayern","Ost","","","","",""
"1995","Bayern","West","","","","",""
"1995","Berlin","Ost","","","","",""
"1995","Berlin","West","","","","",""
"1995","Brandenburg","Ost","","","","",""
"1995","Brandenburg","West","","","","",""
"1995","Bremen","Ost","","","","",""
"1995","Bremen","West","","","","",""
"1995","Hamburg","Ost","","","","",""
"1995","Hamburg","West","","","","",""
"1995","Hessen","Ost","","","","",""
"1995","Hessen","West","","","","",""
"1995","Mecklenburg-Vorpommern","Ost","","","","",""
"1995","Mecklenburg-Vorpommern","West","","","","",""
"1995","Niedersachsen","Ost","","","","",""
"1995","Niedersachsen","West","","","","",""
"1995","Nordrhein-Westfalen","Ost","","","","",""
"1995","Nordrhein-Westfalen","West","","","","",""
"1995","Rheinland-Pfalz","Ost","","","","",""
"1995","Rheinland-Pfalz","West","","","","",""
"1995","Saarland","Ost","","","","",""
"1995","Saarland","West","","","","",""
"1995","Sachsen","Ost","","","","",""
"1995","Sachsen","West","","","","",""
"1995","Sachsen-Anhalt","Ost","","","","",""
"1995","Sachsen-Anhalt","West","","","","",""
"1995","Schleswig-Holstein","Ost","","","","",""
"1995","Schleswig-Holstein","West","","","","",""
"1995","Thüringen","Ost","","","","",""
"1995","Thüringen","West","","","","",""
"1996","Baden-Württemberg","Ost","","","","",""
"1996","Baden-Württemberg","West","","","","",""
"1996","Bayern","Ost","","","","",""
"1996","Bayern","West","","","","",""
"1996","Berlin","Ost","","","","",""
"1996","Berlin","West","","","","",""
"1996","Brandenburg","Ost","","","","",""
"1996","Brandenburg","West","","","","",""
"1996","Bremen","Ost","","","","",""
"1996","Bremen","West","","","","",""
"1996","Hamburg","Ost","","","","",""
"1996","Hamburg","West","","","","",""
"1996","Hessen","Ost","","","","",""
"1996","Hessen","West","","","","",""
"1996","Mecklenburg-Vorpommern","Ost","","","","",""
"1996","Mecklenburg-Vorpommern","West","","","","",""
"1996","Niedersachsen","Ost","","","","",""
"1996","Niedersachsen","West","","","","",""
"1996","Nordrhein-Westfalen","Ost","","","","",""
"1996","Nordrhein-Westfalen","West","","","","",""
"1996","Rheinland-Pfalz","Ost","","","","",""
"1996","Rheinland-Pfalz","West","","","","",""
"1996","Saarland","Ost","","","","",""
"1996","Saarland","West","","","","",""
"1996","Sachsen","Ost","","","","",""
"1996","Sachsen","West","","","","",""
"1996","Sachsen-Anhalt","Ost","","","","",""
"1996","Sachsen-Anhalt","West","","","","",""
"1996","Schleswig-Holstein","Ost","","","","",""
"1996","Schleswig-Holstein","West","","","","",""
"1996","Thüringen","Ost","","","","",""
"1996","Thüringen","West","","","","",""
"1997","Baden-Württemberg","Ost","","","","",""
"1997","Baden-Württemberg","West","6.17","5.5","546","5.98","6.36"
"1997","Bayern","Ost","","","","",""
"1997","Bayern","West","6.46","6.5","474","6.24","6.68"
"1997","Berlin","Ost","6.46","6.5","63","5.89","7.03"
"1997","Berlin","West","6.03","5.5","81","5.49","6.57"
"1997","Brandenburg","Ost","6.86","6.5","139","6.46","7.26"
"1997","Brandenburg","West","","","","",""
"1997","Bremen","Ost","","","","",""
"1997","Bremen","West","","","","",""
"1997","Hamburg","Ost","","","","",""
"1997","Hamburg","West","","","","",""
"1997","Hessen","Ost","","","","",""
"1997","Hessen","West","6.24","6.5","211","5.9","6.58"
"1997","Mecklenburg-Vorpommern","Ost","6.74","6.5","75","6.17","7.31"
"1997","Mecklenburg-Vorpommern","West","","","","",""
"1997","Niedersachsen","Ost","","","","",""
"1997","Niedersachsen","West","5.92","5.5","280","5.64","6.2"
"1997","Nordrhein-Westfalen","Ost","","","","",""
"1997","Nordrhein-Westfalen","West","6.61","6.5","715","6.44","6.78"
"1997","Rheinland-Pfalz","Ost","","","","",""
"1997","Rheinland-Pfalz","West","6.64","7.5","197","6.29","6.99"
"1997","Saarland","Ost","","","","",""
"1997","Saarland","West","","","","",""
"1997","Sachsen","Ost","6.71","6.5","250","6.43","6.99"
"1997","Sachsen","West","","","","",""
"1997","Sachsen-Anhalt","Ost","6.55","6.5","141","6.15","6.95"
"1997","Sachsen-Anhalt","West","","","","",""
"1997","Schleswig-Holstein","Ost","","","","",""
"1997","Schleswig-Holstein","West","6.47","6.5","70","5.82","7.12"
"1997","Thüringen","Ost","6.84","6.5","165","6.48","7.2"
"1997","Thüringen","West","","","","",""
"1998","Baden-Württemberg","Ost","","","","",""
"1998","Baden-Württemberg","West","6.27","5.5","549","6.09","6.45"
"1998","Bayern","Ost","","","","",""
"1998","Bayern","West","6.57","6.5","528","6.36","6.78"
"1998","Berlin","Ost","7.07","6.5","52","6.45","7.69"
"1998","Berlin","West","5.99","6.5","61","5.37","6.61"
"1998","Brandenburg","Ost","7.47","7.5","141","7.13","7.81"
"1998","Brandenburg","West","","","","",""
"1998","Bremen","Ost","","","","",""
"1998","Bremen","West","","","","",""
"1998","Hamburg","Ost","","","","",""
"1998","Hamburg","West","","","","",""
"1998","Hessen","Ost","","","","",""
"1998","Hessen","West","6.45","6.5","247","6.13","6.77"
"1998","Mecklenburg-Vorpommern","Ost","6.56","6.5","96","6.02","7.1"
"1998","Mecklenburg-Vorpommern","West","","","","",""
"1998","Niedersachsen","Ost","","","","",""
"1998","Niedersachsen","West","6.42","6.5","301","6.14","6.7"
"1998","Nordrhein-Westfalen","Ost","","","","",""
"1998","Nordrhein-Westfalen","West","6.56","6.5","735","6.38","6.74"
"1998","Rheinland-Pfalz","Ost","","","","",""
"1998","Rheinland-Pfalz","West","6.81","6.5","228","6.47","7.15"
"1998","Saarland","Ost","","","","",""
"1998","Saarland","West","","","","",""
"1998","Sachsen","Ost","7.11","7.5","280","6.83","7.39"
"1998","Sachsen","West","","","","",""
"1998","Sachsen-Anhalt","Ost","7.02","7.5","132","6.65","7.39"
"1998","Sachsen-Anhalt","West","","","","",""
"1998","Schleswig-Holstein","Ost","","","","",""
"1998","Schleswig-Holstein","West","6.38","6.5","82","5.76","7"
"1998","Thüringen","Ost","6.87","6.5","189","6.56","7.18"
"1998","Thüringen","West","","","","",""
"1999","Baden-Württemberg","Ost","","","","",""
"1999","Baden-Württemberg","West","6.5","6.5","522","6.31","6.69"
"1999","Bayern","Ost","","","","",""
"1999","Bayern","West","6.55","6.5","510","6.33","6.77"
"1999","Berlin","Ost","6.84","6.5","51","6.3","7.38"
"1999","Berlin","West","7.17","7.5","66","6.59","7.75"
"1999","Brandenburg","Ost","6.82","6.5","149","6.44","7.2"
"1999","Brandenburg","West","","","","",""
"1999","Bremen","Ost","","","","",""
"1999","Bremen","West","","","","",""
"1999","Hamburg","Ost","","","","",""
"1999","Hamburg","West","","","","",""
"1999","Hessen","Ost","","","","",""
"1999","Hessen","West","6.17","6.5","230","5.83","6.51"
"1999","Mecklenburg-Vorpommern","Ost","6.42","6.5","90","5.87","6.97"
"1999","Mecklenburg-Vorpommern","West","","","","",""
"1999","Niedersachsen","Ost","","","","",""
"1999","Niedersachsen","West","6.33","6.5","315","6.05","6.61"
"1999","Nordrhein-Westfalen","Ost","","","","",""
"1999","Nordrhein-Westfalen","West","6.67","6.5","727","6.5","6.84"
"1999","Rheinland-Pfalz","Ost","","","","",""
"1999","Rheinland-Pfalz","West","6.73","6.5","227","6.38","7.08"
"1999","Saarland","Ost","","","","",""
"1999","Saarland","West","","","","",""
"1999","Sachsen","Ost","7.03","7.5","261","6.74","7.32"
"1999","Sachsen","West","","","","",""
"1999","Sachsen-Anhalt","Ost","6.48","6.5","143","6.1","6.86"
"1999","Sachsen-Anhalt","West","","","","",""
"1999","Schleswig-Holstein","Ost","","","","",""
"1999","Schleswig-Holstein","West","6.3","6.5","102","5.75","6.85"
"1999","Thüringen","Ost","6.38","6.5","176","6.02","6.74"
"1999","Thüringen","West","","","","",""
"2000","Baden-Württemberg","Ost","","","","",""
"2000","Baden-Württemberg","West","6.28","6.5","850","6.11","6.45"
"2000","Bayern","Ost","","","","",""
"2000","Bayern","West","6.37","6.5","862","6.19","6.55"
"2000","Berlin","Ost","6.34","6.5","81","5.73","6.95"
"2000","Berlin","West","7.19","7.5","85","6.63","7.75"
"2000","Brandenburg","Ost","6.65","6.5","217","6.29","7.01"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","7.07","7.5","39","6.28","7.86"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","6.83","6.5","65","6.25","7.41"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","6.28","6.5","440","6.04","6.52"
"2000","Mecklenburg-Vorpommern","Ost","6.62","6.5","113","6.09","7.15"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","6.58","6.5","554","6.35","6.81"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","6.54","6.5","1271","6.4","6.68"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","6.34","6.5","337","6.05","6.63"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","6.94","6.5","76","6.38","7.5"
"2000","Sachsen","Ost","7.04","7.5","347","6.77","7.31"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","6.7","6.5","172","6.32","7.08"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","6.84","7.5","184","6.46","7.22"
"2000","Thüringen","Ost","6.57","6.5","233","6.27","6.87"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","6.34","6.5","601","6.16","6.52"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","6.37","6.5","615","6.15","6.59"
"2001","Berlin","Ost","5.9","5.5","51","5.17","6.63"
"2001","Berlin","West","7.06","7.5","90","6.49","7.63"
"2001","Brandenburg","Ost","6.45","6.5","151","6.06","6.84"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","","","","",""
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","6.63","7.5","47","5.96","7.3"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","6.37","6.5","344","6.07","6.67"
"2001","Mecklenburg-Vorpommern","Ost","7.16","7.5","81","6.55","7.77"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","6.64","7.5","390","6.36","6.92"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","6.31","6.5","933","6.13","6.49"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","6.82","6.5","278","6.52","7.12"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","5.54","4.5","47","4.7","6.38"
"2001","Sachsen","Ost","6.39","6.5","258","6.02","6.76"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","6.63","6.5","144","6.22","7.04"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","6.51","7.5","153","6.06","6.96"
"2001","Thüringen","Ost","6.12","6.5","179","5.68","6.56"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","6.15","5.5","589","5.97","6.33"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","6.34","6.5","610","6.13","6.55"
"2002","Berlin","Ost","6.58","7.5","45","5.79","7.37"
"2002","Berlin","West","6.67","7.5","72","6.07","7.27"
"2002","Brandenburg","Ost","6.13","6.5","142","5.69","6.57"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","","","","",""
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","6.87","7.5","49","6.26","7.48"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","6.06","5.5","321","5.77","6.35"
"2002","Mecklenburg-Vorpommern","Ost","7.15","7.5","75","6.63","7.67"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","6.03","6.5","391","5.73","6.33"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","6.63","6.5","857","6.47","6.79"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","6.44","6.5","262","6.14","6.74"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","6.91","6.5","47","6.21","7.61"
"2002","Sachsen","Ost","6.94","7.5","249","6.64","7.24"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","6.79","6.5","109","6.36","7.22"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","6.61","6.5","109","6.14","7.08"
"2002","Thüringen","Ost","6.59","6.5","149","6.17","7.01"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","5.85","5.5","1176","5.72","5.98"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","6.41","6.5","1381","6.28","6.54"
"2003","Berlin","Ost","6.03","5.5","160","5.65","6.41"
"2003","Berlin","West","6.5","6.5","171","6.13","6.87"
"2003","Brandenburg","Ost","5.98","5.5","390","5.75","6.21"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","6.52","6.5","71","5.8","7.24"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","6.27","6.5","101","5.83","6.71"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","6.23","6.5","564","6.03","6.43"
"2003","Mecklenburg-Vorpommern","Ost","6.36","6.5","223","6.02","6.7"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","6.41","6.5","839","6.24","6.58"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","6.42","6.5","1735","6.3","6.54"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","6.37","5.5","522","6.17","6.57"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","7.13","7.5","105","6.66","7.6"
"2003","Sachsen","Ost","6.08","5.5","699","5.89","6.27"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","6.25","5.5","409","6.03","6.47"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","6.54","6.5","229","6.24","6.84"
"2003","Thüringen","Ost","6.19","5.5","449","5.97","6.41"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","6","5.5","569","5.81","6.19"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","6.54","6.5","539","6.32","6.76"
"2004","Berlin","Ost","6.01","5.5","59","5.31","6.71"
"2004","Berlin","West","6.42","6.5","75","5.83","7.01"
"2004","Brandenburg","Ost","6.6","6.5","156","6.23","6.97"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","","","","",""
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","7.06","7.5","44","6.49","7.63"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","5.86","5.5","254","5.53","6.19"
"2004","Mecklenburg-Vorpommern","Ost","6.69","6.5","84","6.2","7.18"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","6.26","6.5","360","5.96","6.56"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","6.27","6.5","782","6.1","6.44"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","6.87","6.5","234","6.54","7.2"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","7.68","7.5","37","7.16","8.2"
"2004","Sachsen","Ost","6.59","7.5","269","6.24","6.94"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","6.58","6.5","130","6.21","6.95"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","6.06","6.5","104","5.5","6.62"
"2004","Thüringen","Ost","5.37","5.5","185","4.93","5.81"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","6.02","5.5","534","5.81","6.23"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","5.77","5.5","491","5.54","6"
"2005","Berlin","Ost","6.11","6.5","48","5.29","6.93"
"2005","Berlin","West","6.9","6.5","65","6.24","7.56"
"2005","Brandenburg","Ost","6.37","6.5","169","5.95","6.79"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","","","","",""
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","7.31","7.5","40","6.77","7.85"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","5.57","5.5","248","5.23","5.91"
"2005","Mecklenburg-Vorpommern","Ost","6.48","5.5","76","5.87","7.09"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","5.74","6.5","328","5.43","6.05"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","6.46","6.5","773","6.27","6.65"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","6.8","6.5","191","6.43","7.17"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","7.52","7.5","34","6.79","8.25"
"2005","Sachsen","Ost","6.41","7.5","272","6.02","6.8"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","7.1","6.5","147","6.74","7.46"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","6.84","7.5","95","6.23","7.45"
"2005","Thüringen","Ost","5.11","4.5","196","4.66","5.56"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","6.11","6.5","499","5.9","6.32"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","5.77","6.5","538","5.52","6.02"
"2006","Berlin","Ost","5.95","5.5","46","5.11","6.79"
"2006","Berlin","West","5.73","5.5","63","5.03","6.43"
"2006","Brandenburg","Ost","6.56","7.5","175","6.19","6.93"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","","","","",""
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","6.77","6.5","33","6.01","7.53"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","5.67","5.5","244","5.31","6.03"
"2006","Mecklenburg-Vorpommern","Ost","6.64","6.5","75","6.03","7.25"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","6.12","6.5","332","5.82","6.42"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","6.17","6.5","673","5.96","6.38"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","6.24","6.5","186","5.83","6.65"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","","","","",""
"2006","Sachsen","Ost","6.85","7.5","269","6.52","7.18"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","7.29","7.5","143","6.97","7.61"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","5.81","6.5","109","5.24","6.38"
"2006","Thüringen","Ost","6.64","6.5","163","6.29","6.99"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","6.14","5.5","448","5.91","6.37"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","6.04","6.5","535","5.81","6.27"
"2007","Berlin","Ost","5.35","6.5","53","4.49","6.21"
"2007","Berlin","West","6.57","7.5","65","6","7.14"
"2007","Brandenburg","Ost","6.62","6.5","150","6.28","6.96"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","","","","",""
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","6.14","7.5","32","5.21","7.07"
