"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund ","7.87","8.5","254","7.58","8.16"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund ","7.8","7.5","264","7.48","8.12"
"1991","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1991","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1991","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1991","Bayern","direkter Migrationshintergrund","","","","",""
"1991","Bayern","indirekter Migrationshintergrund","","","","",""
"1991","Bayern","kein Migrationshintergrund ","","","","",""
"1991","Berlin","direkter Migrationshintergrund","","","","",""
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund ","","","","",""
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund ","","","","",""
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund ","","","","",""
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund ","","","","",""
"1991","Hessen","direkter Migrationshintergrund","","","","",""
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund ","","","","",""
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1991","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1991","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1991","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1991","Saarland","direkter Migrationshintergrund","","","","",""
"1991","Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Saarland","kein Migrationshintergrund ","","","","",""
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund ","","","","",""
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund ","","","","",""
"1992","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1992","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1992","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1992","Bayern","direkter Migrationshintergrund","","","","",""
"1992","Bayern","indirekter Migrationshintergrund","","","","",""
"1992","Bayern","kein Migrationshintergrund ","","","","",""
"1992","Berlin","direkter Migrationshintergrund","","","","",""
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund ","","","","",""
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund ","","","","",""
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund ","","","","",""
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund ","","","","",""
"1992","Hessen","direkter Migrationshintergrund","","","","",""
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund ","","","","",""
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1992","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1992","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1992","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1992","Saarland","direkter Migrationshintergrund","","","","",""
"1992","Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Saarland","kein Migrationshintergrund ","","","","",""
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund ","","","","",""
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund ","","","","",""
"1993","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1993","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1993","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1993","Bayern","direkter Migrationshintergrund","","","","",""
"1993","Bayern","indirekter Migrationshintergrund","","","","",""
"1993","Bayern","kein Migrationshintergrund ","","","","",""
"1993","Berlin","direkter Migrationshintergrund","","","","",""
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund ","","","","",""
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund ","","","","",""
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund ","","","","",""
"1993","Hamburg","direkter Migrationshintergrund","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund ","","","","",""
"1993","Hessen","direkter Migrationshintergrund","","","","",""
"1993","Hessen","indirekter Migrationshintergrund","","","","",""
"1993","Hessen","kein Migrationshintergrund ","","","","",""
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1993","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1993","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1993","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1993","Saarland","direkter Migrationshintergrund","","","","",""
"1993","Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Saarland","kein Migrationshintergrund ","","","","",""
"1993","Sachsen","direkter Migrationshintergrund","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund ","","","","",""
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund ","","","","",""
"1994","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1994","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1994","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1994","Bayern","direkter Migrationshintergrund","","","","",""
"1994","Bayern","indirekter Migrationshintergrund","","","","",""
"1994","Bayern","kein Migrationshintergrund ","","","","",""
"1994","Berlin","direkter Migrationshintergrund","","","","",""
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund ","","","","",""
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund ","","","","",""
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund ","","","","",""
"1994","Hamburg","direkter Migrationshintergrund","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund ","","","","",""
"1994","Hessen","direkter Migrationshintergrund","","","","",""
"1994","Hessen","indirekter Migrationshintergrund","","","","",""
"1994","Hessen","kein Migrationshintergrund ","","","","",""
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1994","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1994","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1994","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1994","Saarland","direkter Migrationshintergrund","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Saarland","kein Migrationshintergrund ","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund ","","","","",""
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund ","","","","",""
"1995","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1995","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1995","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1995","Bayern","direkter Migrationshintergrund","","","","",""
"1995","Bayern","indirekter Migrationshintergrund","","","","",""
"1995","Bayern","kein Migrationshintergrund ","","","","",""
"1995","Berlin","direkter Migrationshintergrund","","","","",""
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund ","","","","",""
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund ","","","","",""
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund ","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund ","","","","",""
"1995","Hessen","direkter Migrationshintergrund","","","","",""
"1995","Hessen","indirekter Migrationshintergrund","","","","",""
"1995","Hessen","kein Migrationshintergrund ","","","","",""
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1995","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1995","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1995","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1995","Saarland","direkter Migrationshintergrund","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Saarland","kein Migrationshintergrund ","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund ","","","","",""
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund ","","","","",""
"1996","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1996","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1996","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1996","Bayern","direkter Migrationshintergrund","","","","",""
"1996","Bayern","indirekter Migrationshintergrund","","","","",""
"1996","Bayern","kein Migrationshintergrund ","","","","",""
"1996","Berlin","direkter Migrationshintergrund","","","","",""
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund ","","","","",""
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund ","","","","",""
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund ","","","","",""
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund ","","","","",""
"1996","Hessen","direkter Migrationshintergrund","","","","",""
"1996","Hessen","indirekter Migrationshintergrund","","","","",""
"1996","Hessen","kein Migrationshintergrund ","","","","",""
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1996","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1996","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1996","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1996","Saarland","direkter Migrationshintergrund","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Saarland","kein Migrationshintergrund ","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund ","","","","",""
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund ","","","","",""
"1997","Baden-Württemberg","direkter Migrationshintergrund","6.15","5.5","246","5.87","6.43"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","5.41","4.5","30","4.45","6.37"
"1997","Baden-Württemberg","kein Migrationshintergrund ","6.21","6.5","270","5.95","6.47"
"1997","Bayern","direkter Migrationshintergrund","6.37","6.5","117","5.94","6.8"
"1997","Bayern","indirekter Migrationshintergrund","","","","",""
"1997","Bayern","kein Migrationshintergrund ","6.49","6.5","335","6.22","6.76"
"1997","Berlin","direkter Migrationshintergrund","6.3","6.5","34","5.44","7.16"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund ","6.23","5.5","102","5.77","6.69"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund ","6.84","6.5","138","6.44","7.24"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund ","","","","",""
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund ","","","","",""
"1997","Hessen","direkter Migrationshintergrund","6.75","7.5","84","6.2","7.3"
"1997","Hessen","indirekter Migrationshintergrund","","","","",""
"1997","Hessen","kein Migrationshintergrund ","5.97","6.5","114","5.54","6.4"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.77","6.5","74","6.19","7.35"
"1997","Niedersachsen","direkter Migrationshintergrund","6.41","6.5","71","5.88","6.94"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund ","5.84","5.5","205","5.5","6.18"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","6.66","6.5","231","6.38","6.94"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.09","5.5","37","5.36","6.82"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund ","6.62","6.5","447","6.4","6.84"
"1997","Rheinland-Pfalz","direkter Migrationshintergrund","7.17","7.5","66","6.56","7.78"
"1997","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz","kein Migrationshintergrund ","6.46","6.5","129","6.02","6.9"
"1997","Saarland","direkter Migrationshintergrund","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Saarland","kein Migrationshintergrund ","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund ","6.72","6.5","245","6.44","7"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund ","6.52","6.5","139","6.11","6.93"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund ","6.3","6.5","64","5.6","7"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund ","6.88","6.5","163","6.52","7.24"
"1998","Baden-Württemberg","direkter Migrationshintergrund","6.33","5.5","225","6.08","6.58"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1998","Baden-Württemberg","kein Migrationshintergrund ","6.31","6.5","298","6.04","6.58"
"1998","Bayern","direkter Migrationshintergrund","6.59","6.5","113","6.16","7.02"
"1998","Bayern","indirekter Migrationshintergrund","","","","",""
"1998","Bayern","kein Migrationshintergrund ","6.56","6.5","392","6.31","6.81"
"1998","Berlin","direkter Migrationshintergrund","","","","",""
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund ","6.76","6.5","87","6.27","7.25"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund ","7.47","7.5","140","7.13","7.81"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund ","","","","",""
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund ","","","","",""
"1998","Hessen","direkter Migrationshintergrund","6.23","6.5","85","5.66","6.8"
"1998","Hessen","indirekter Migrationshintergrund","","","","",""
"1998","Hessen","kein Migrationshintergrund ","6.89","6.5","147","6.5","7.28"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.56","6.5","96","6.02","7.1"
"1998","Niedersachsen","direkter Migrationshintergrund","7.01","6.5","71","6.52","7.5"
"1998","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1998","Niedersachsen","kein Migrationshintergrund ","6.3","6.5","221","5.96","6.64"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","6.7","6.5","208","6.41","6.99"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.4","6.5","33","5.48","7.32"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund ","6.53","6.5","494","6.3","6.76"
"1998","Rheinland-Pfalz","direkter Migrationshintergrund","6.5","6.5","68","5.79","7.21"
"1998","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz","kein Migrationshintergrund ","6.87","6.5","154","6.48","7.26"
"1998","Saarland","direkter Migrationshintergrund","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Saarland","kein Migrationshintergrund ","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund ","7.1","7.5","274","6.81","7.39"
