year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,Hessen,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,Baden-Württemberg,,,,,,,,,,,,
1991,Bayern,,,,,,,,,,,,
1991,Berlin,,,,,,,,,,,,
1991,Brandenburg,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,,,,,,,,,,,,
1991,Sachsen,,,,,,,,,,,,
1991,Sachsen-Anhalt,,,,,,,,,,,,
1991,Thüringen,,,,,,,,,,,,
1992,Schleswig-Holstein,,,,,,,,,,,,
1992,Hamburg,,,,,,,,,,,,
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,,,,,,,,,,,,
1992,Sachsen,,,,,,,,,,,,
1992,Sachsen-Anhalt,,,,,,,,,,,,
1992,Thüringen,,,,,,,,,,,,
1993,Schleswig-Holstein,,,,,,,,,,,,
1993,Hamburg,,,,,,,,,,,,
1993,Niedersachsen,,,,,,,,,,,,
1993,Bremen,,,,,,,,,,,,
1993,Nordrhein-Westfalen,,,,,,,,,,,,
1993,Hessen,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1993,Baden-Württemberg,,,,,,,,,,,,
1993,Bayern,,,,,,,,,,,,
1993,Berlin,,,,,,,,,,,,
1993,Brandenburg,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,,,,,,,,,,,,
1993,Sachsen,,,,,,,,,,,,
1993,Sachsen-Anhalt,,,,,,,,,,,,
1993,Thüringen,,,,,,,,,,,,
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,,,,,,,,,,,,
1995,Hamburg,,,,,,,,,,,,
1995,Niedersachsen,,,,,,,,,,,,
1995,Bremen,,,,,,,,,,,,
1995,Nordrhein-Westfalen,,,,,,,,,,,,
1995,Hessen,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1995,Baden-Württemberg,,,,,,,,,,,,
1995,Bayern,,,,,,,,,,,,
1995,Berlin,,,,,,,,,,,,
1995,Brandenburg,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,,,,,,,,,,,,
1995,Sachsen,,,,,,,,,,,,
1995,Sachsen-Anhalt,,,,,,,,,,,,
1995,Thüringen,,,,,,,,,,,,
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,6.474208979392836,6.141643301303904,6.8067746574817685,4.668109774473978,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999,70.0
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,5.919933210843804,5.769195790646077,6.070670631041531,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,279.0
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,6.606651449650275,6.523245619546888,6.6900572797536615,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,714.0
1997,Hessen,6.242192887267798,6.064395381383531,6.419990393152065,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,210.0
1997,"Rheinland-Pfalz,Saarland",6.637076609270281,6.4550162743242945,6.819136944216267,5.0,7.860102936913931,9.0,0.0,10.0,8.0,8.0,9.0,197.0
1997,Baden-Württemberg,6.168796251959594,6.077770271879816,6.259822232039372,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,546.0
1997,Bayern,6.4571616862752315,6.353885560494586,6.560437812055877,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,474.0
1997,Berlin,6.190256426980453,6.0080725176597145,6.372440336301192,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,144.0
1997,Brandenburg,6.862626321425228,6.665638320350354,7.059614322500103,5.881306026621137,7.0,9.0,1.2032650665528424,10.0,7.0,6.0,7.0,139.0
1997,Mecklenburg-Vorpommern,6.742900603988583,6.476959819168759,7.008841388808407,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,75.0
1997,Sachsen,6.711038066131126,6.5760445998975126,6.846031532364739,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,250.0
1997,Sachsen-Anhalt,6.541711585062143,6.3477275036802405,6.7356956664440455,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,141.0
1997,Thüringen,6.822075858495257,6.658649553357072,6.985502163633442,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,164.0
1998,Schleswig-Holstein,6.379540427077832,6.072337945004587,6.686742909151078,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,82.0
1998,Hamburg,,,,,,,,,,,,
1998,Niedersachsen,6.440283228968373,6.297089364160377,6.583477093776369,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,299.0
1998,Bremen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,6.564746938023289,6.47881297517163,6.6506809008749475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,735.0
1998,Hessen,6.546266454840644,6.387512344671929,6.7050205650093595,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,245.0
1998,"Rheinland-Pfalz,Saarland",6.766170478346359,6.59377623831282,6.938564718379897,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,226.0
1998,Baden-Württemberg,6.284781781558427,6.187730785039204,6.38183277807765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,545.0
1998,Bayern,6.563681038083648,6.4599739782307335,6.667388097936563,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,527.0
1998,Berlin,6.452019901853359,6.234380264159476,6.669659539547242,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,113.0
1998,Brandenburg,7.475655011534789,7.3216367228883525,7.629673300181225,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,141.0
1998,Mecklenburg-Vorpommern,6.561362834969113,6.31895764026236,6.803768029675867,4.626422359505014,7.0,8.0,0.0,10.0,7.0,6.0,8.0,96.0
1998,Sachsen,7.108263712042537,6.967550823026713,7.248976601058361,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,279.0
1998,Sachsen-Anhalt,7.013177355933714,6.821059033621869,7.20529567824556,5.0,8.0,9.0,1.0,10.0,8.0,8.0,10.0,132.0
1998,Thüringen,6.860331544737571,6.719072532009161,7.001590557465981,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,187.0
1999,Schleswig-Holstein,6.299463554291386,6.028402732961035,6.570524375621738,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,102.0
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,6.337406338334337,6.195310048560904,6.47950262810777,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,315.0
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,6.6712733009438665,6.584727304157965,6.757819297729768,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,726.0
1999,Hessen,6.168361052153264,5.998740580928727,6.337981523377801,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,230.0
1999,"Rheinland-Pfalz,Saarland",6.728456525261718,6.550547115493792,6.906365935029644,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,227.0
1999,Baden-Württemberg,6.4944830677970495,6.397514263782346,6.591451871811753,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,521.0
1999,Bayern,6.554211335477144,6.4495578308815125,6.658864840072776,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,510.0
1999,Berlin,7.056082593682527,6.870435930265489,7.241729257099565,6.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,117.0
1999,Brandenburg,6.818112363866953,6.61710366111228,7.019121066621626,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,149.0
1999,Mecklenburg-Vorpommern,6.4250903483447654,6.180111859709434,6.6700688369800964,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,89.0
1999,Sachsen,7.02020887727319,6.876732134657764,7.163685619888617,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,260.0
1999,Sachsen-Anhalt,6.4756689582323075,6.273420298726422,6.677917617738193,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,142.0
1999,Thüringen,6.3848762051851,6.201398797988718,6.5683536123814825,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,176.0
2000,Schleswig-Holstein,6.836813075637486,6.645900031418792,7.02772611985618,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,184.0
2000,Hamburg,6.822360532855657,6.551584978430965,7.0931360872803495,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0249999999999995,64.0
2000,Niedersachsen,6.586635362614545,6.468383766476993,6.7048869587520965,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,552.0
2000,Bremen,7.067347484450362,6.673582062220994,7.46111290667973,5.094696690272451,8.0,9.0,0.0,10.0,8.0,8.0,9.024999999999999,39.0
2000,Nordrhein-Westfalen,6.54586591653111,6.474330222234393,6.617401610827827,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1265.0
2000,Hessen,6.291562987753734,6.174019345249924,6.4091066302575435,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,438.0
2000,"Rheinland-Pfalz,Saarland",6.446259740133815,6.322428580896928,6.570090899370702,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,412.0
2000,Baden-Württemberg,6.278502713608897,6.192452315245983,6.36455311197181,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,848.0
2000,Bayern,6.364212699269101,6.272456126033811,6.45596927250439,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,859.0
2000,Berlin,6.825981574618055,6.638989810386405,7.012973338849705,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,166.0
2000,Brandenburg,6.671250997428352,6.495049027693311,6.8474529671633935,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,216.0
2000,Mecklenburg-Vorpommern,6.617834480515478,6.352260348313864,6.883408612717092,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,112.0
2000,Sachsen,7.05446965271883,6.927568985894637,7.181370319543023,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,346.0
2000,Sachsen-Anhalt,6.736820393850867,6.547753210510413,6.925887577191322,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,171.0
2000,Thüringen,6.57881920744997,6.434858282511005,6.722780132388936,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,232.0
2001,Schleswig-Holstein,6.507689103626255,6.2765030718139405,6.73887513543857,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,153.0
2001,Hamburg,6.632907192000305,6.2615603812679606,7.004254002732649,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,47.0
2001,Niedersachsen,6.642795488271338,6.504710239922748,6.7808807366199275,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,390.0
2001,Bremen,,,,,,,,,,,,
2001,Nordrhein-Westfalen,6.30464015124581,6.215563492350314,6.3937168101413056,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,931.0
2001,Hessen,6.373544025870522,6.219986527502197,6.527101524238846,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,344.0
2001,"Rheinland-Pfalz,Saarland",6.581057036547225,6.439243063071679,6.7228710100227715,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,324.0
2001,Baden-Württemberg,6.337768499658074,6.241291584947147,6.434245414369,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,598.0
2001,Bayern,6.3770368413464515,6.267096072605114,6.486977610087789,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,611.0
2001,Berlin,6.673150234006573,6.462881443591542,6.883419024421604,5.0,8.0,8.74664991369906,0.0,10.0,8.0,8.0,9.0,140.0
2001,Brandenburg,6.39866908281666,6.222950280538073,6.5743878850952475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,150.0
2001,Mecklenburg-Vorpommern,7.153387751190469,6.889653877025984,7.417121625354954,5.1261536808916475,8.0,9.0,0.0,10.0,8.0,8.0,8.0,81.0
2001,Sachsen,6.414018418918531,6.235919998687896,6.592116839149167,5.0,7.421945397726158,8.0,0.5,10.0,7.0,6.0,7.0,255.0
2001,Sachsen-Anhalt,6.638344232288117,6.441586299794837,6.8351021647813965,5.0,7.0,9.0,0.0,10.0,7.0,6.974999999999994,8.0,143.0
2001,Thüringen,6.126866628870184,5.90054425485458,6.353189002885788,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,179.0
2002,Schleswig-Holstein,6.60602466313465,6.394266134745247,6.817783191524053,5.0,7.0,8.278302677615855,0.08254598357621745,10.0,7.0,6.0,8.0,109.0
2002,Hamburg,6.873294414141589,6.589893054100647,7.1566957741825314,5.0,8.0,8.0,1.0,10.0,8.0,8.0,10.0,49.0
2002,Niedersachsen,6.028611904120787,5.880304900739045,6.176918907502529,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,391.0
2002,Bremen,,,,,,,,,,,,
2002,Nordrhein-Westfalen,6.640987369282389,6.5630459179085685,6.718928820656209,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,856.0
2002,Hessen,6.066762694443937,5.9230006750536495,6.210524713834224,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,318.0
2002,"Rheinland-Pfalz,Saarland",6.521693863019282,6.391032158276522,6.652355567762042,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,309.0
2002,Baden-Württemberg,6.150249034073291,6.05767660094609,6.242821467200493,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,588.0
2002,Bayern,6.339676065948912,6.228070722339254,6.45128140955857,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,610.0
2002,Berlin,6.634227961848652,6.437981359348957,6.830474564348347,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,117.0
2002,Brandenburg,6.13122550913509,5.919879480004053,6.342571538266127,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,142.0
2002,Mecklenburg-Vorpommern,7.148978362021321,6.896297731512229,7.401658992530413,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,75.0
2002,Sachsen,6.956422060915466,6.805327709120684,7.107516412710249,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,246.0
2002,Sachsen-Anhalt,6.73278620795594,6.527793368452425,6.937779047459456,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,107.0
2002,Thüringen,6.588054923641253,6.381484455656075,6.794625391626431,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,148.0
2003,Schleswig-Holstein,6.577594919930154,6.441333049981601,6.713856789878706,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,228.0
2003,Hamburg,6.266480828332658,6.022234658977942,6.5107269976873745,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,101.0
2003,Niedersachsen,6.420549326145336,6.336600555237337,6.504498097053335,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,832.0
2003,Bremen,6.5142538508434225,6.2013770877347785,6.827130613952066,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,71.0
2003,Nordrhein-Westfalen,6.415623555709605,6.356106653310758,6.475140458108451,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1719.0
2003,Hessen,6.208417782349089,6.11340723746529,6.303428327232889,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,557.0
2003,"Rheinland-Pfalz,Saarland",6.505803027018376,6.41418522266961,6.597420831367143,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,623.0
2003,Baden-Württemberg,5.8608158458378234,5.793250783201661,5.928380908473986,5.0,6.0,8.0,0.5,10.0,6.0,6.0,7.0,1164.0
2003,Bayern,6.3990021268434765,6.330726958403021,6.467277295283932,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1370.0
2003,Berlin,6.277218145664389,6.150778474960475,6.403657816368304,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,326.0
2003,Brandenburg,6.007242948646776,5.8935016349470475,6.1209842623465045,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,387.0
2003,Mecklenburg-Vorpommern,6.373729480336719,6.202252738350236,6.545206222323202,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,218.0
2003,Sachsen,6.0967430897900865,6.000882486005139,6.192603693575034,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,689.0
2003,Sachsen-Anhalt,6.224458850308322,6.1165683848126555,6.332349315803988,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,398.0
2003,Thüringen,6.162496247431905,6.054602731659504,6.270389763204307,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,442.0
2004,Schleswig-Holstein,6.062698280732794,5.787717738918883,6.337678822546704,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,104.0
2004,Hamburg,7.056752572732478,6.757474539755079,7.3560306057098765,5.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,44.0
2004,Niedersachsen,6.253917784280386,6.1023391595827485,6.405496408978023,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,357.0
2004,Bremen,,,,,,,,,,,,
2004,Nordrhein-Westfalen,6.30683302536069,6.221737099301001,6.391928951420378,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,779.0
2004,Hessen,5.857229116949373,5.701030824304054,6.0134274095946925,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,252.0
2004,"Rheinland-Pfalz,Saarland",7.060750420703911,6.922745695745526,7.198755145662297,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,268.0
2004,Baden-Württemberg,5.9922004418475145,5.89944600471671,6.084954878978319,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,566.0
2004,Bayern,6.556033931380954,6.444496323161117,6.66757153960079,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,537.0
2004,Berlin,6.248366717861887,6.0452077376771,6.451525698046674,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,132.0
2004,Brandenburg,6.600269732270109,6.4335357778204845,6.767003686719734,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,155.0
2004,Mecklenburg-Vorpommern,6.65918731782098,6.442683456612149,6.875691179029812,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,83.0
2004,Sachsen,6.645105820156919,6.475286520570962,6.814925119742877,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,267.0
2004,Sachsen-Anhalt,6.584366271286618,6.3909066328203865,6.77782590975285,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,130.0
2004,Thüringen,5.366325931864704,5.149883645424691,5.582768218304718,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,183.0
2005,Schleswig-Holstein,6.83725345303624,6.520559797529495,7.153947108542985,5.0,8.0,9.0,0.0,10.0,8.0,7.0,9.0,95.0
2005,Hamburg,7.311787575618468,7.038933546022981,7.584641605213956,7.0,8.0,8.087926388525428,5.368110417211858,9.71981597131357,8.0,8.0,9.0,40.0
2005,Niedersachsen,5.7426878272425,5.587166447316857,5.898209207168144,4.0,6.982560666282284,8.0,0.0,10.0,7.0,7.0,8.0,326.0
2005,Bremen,,,,,,,,,,,,
2005,Nordrhein-Westfalen,6.451569898865801,6.3552153412921095,6.547924456439492,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,771.0
2005,Hessen,5.5386504311034495,5.371307648252227,5.705993213954672,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,246.0
2005,"Rheinland-Pfalz,Saarland",6.958035430447609,6.804083325005935,7.111987535889282,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,224.0
2005,Baden-Württemberg,6.035632430169273,5.9256638739302225,6.145600986408324,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,532.0
2005,Bayern,5.77286100085787,5.652706258440421,5.893015743275319,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,490.0
2005,Berlin,6.616298670579641,6.394426102223674,6.838171238935608,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,112.0
2005,Brandenburg,6.387430688993152,6.176749336410289,6.598112041576014,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,167.0
2005,Mecklenburg-Vorpommern,6.501348465049851,6.226934146853169,6.775762783246534,5.0,6.0,8.78422409751524,0.0,10.0,6.0,4.0,7.0,75.0
2005,Sachsen,6.481483197043081,6.27803293948446,6.684933454601703,4.0,8.0,9.0,0.0,10.0,8.0,8.0,8.0,271.0
2005,Sachsen-Anhalt,7.095634140958912,6.9196903866225945,7.271577895295229,5.0,7.02266362600567,9.0,1.0,10.0,7.0,6.0,7.0,147.0
2005,Thüringen,5.14650779018061,4.931977388346228,5.361038192014993,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,194.0
2006,Schleswig-Holstein,5.809009886397192,5.518114774004303,6.09990499879008,3.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,109.0
2006,Hamburg,6.772567287680648,6.438004926424889,7.107129648936406,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,33.0
2006,Niedersachsen,6.121630287640472,5.967741323204294,6.27551925207665,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,332.0
2006,Bremen,,,,,,,,,,,,
