"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1993","Brandenburg","","","","",""
"1993","Bremen","","","","",""
"1993","Hamburg","","","","",""
"1993","Hessen","","","","",""
"1993","Mecklenburg-Vorpommern","","","","",""
"1993","Niedersachsen","","","","",""
"1993","Nordrhein-Westfalen","","","","",""
"1993","Rheinland-Pfalz","","","","",""
"1993","Saarland","","","","",""
"1993","Sachsen","","","","",""
"1993","Sachsen-Anhalt","","","","",""
"1993","Schleswig-Holstein","","","","",""
"1993","Thüringen","","","","",""
"1994","Baden-Württemberg","","","","",""
"1994","Bayern","","","","",""
"1994","Berlin","","","","",""
"1994","Brandenburg","","","","",""
"1994","Bremen","","","","",""
"1994","Hamburg","","","","",""
"1994","Hessen","","","","",""
"1994","Mecklenburg-Vorpommern","","","","",""
"1994","Niedersachsen","","","","",""
"1994","Nordrhein-Westfalen","","","","",""
"1994","Rheinland-Pfalz","","","","",""
"1994","Saarland","","","","",""
"1994","Sachsen","","","","",""
"1994","Sachsen-Anhalt","","","","",""
"1994","Schleswig-Holstein","","","","",""
"1994","Thüringen","","","","",""
"1995","Baden-Württemberg","","","","",""
"1995","Bayern","","","","",""
"1995","Berlin","","","","",""
"1995","Brandenburg","","","","",""
"1995","Bremen","","","","",""
"1995","Hamburg","","","","",""
"1995","Hessen","","","","",""
"1995","Mecklenburg-Vorpommern","","","","",""
"1995","Niedersachsen","","","","",""
"1995","Nordrhein-Westfalen","","","","",""
"1995","Rheinland-Pfalz","","","","",""
"1995","Saarland","","","","",""
"1995","Sachsen","","","","",""
"1995","Sachsen-Anhalt","","","","",""
"1995","Schleswig-Holstein","","","","",""
"1995","Thüringen","","","","",""
"1996","Baden-Württemberg","","","","",""
"1996","Bayern","","","","",""
"1996","Berlin","","","","",""
"1996","Brandenburg","","","","",""
"1996","Bremen","","","","",""
"1996","Hamburg","","","","",""
"1996","Hessen","","","","",""
"1996","Mecklenburg-Vorpommern","","","","",""
"1996","Niedersachsen","","","","",""
"1996","Nordrhein-Westfalen","","","","",""
"1996","Rheinland-Pfalz","","","","",""
"1996","Saarland","","","","",""
"1996","Sachsen","","","","",""
"1996","Sachsen-Anhalt","","","","",""
"1996","Schleswig-Holstein","","","","",""
"1996","Thüringen","","","","",""
"1997","Baden-Württemberg","6.17","5.5","546","5.98","6.36"
"1997","Bayern","6.46","6.5","474","6.24","6.68"
"1997","Berlin","6.19","5.5","144","5.8","6.58"
"1997","Brandenburg","6.86","6.5","139","6.46","7.26"
"1997","Bremen","","","","",""
"1997","Hamburg","","","","",""
"1997","Hessen","6.24","6.5","211","5.9","6.58"
"1997","Mecklenburg-Vorpommern","6.74","6.5","75","6.17","7.31"
"1997","Niedersachsen","5.92","5.5","280","5.64","6.2"
"1997","Nordrhein-Westfalen","6.61","6.5","715","6.44","6.78"
"1997","Rheinland-Pfalz","6.64","7.5","197","6.29","6.99"
"1997","Saarland","","","","",""
"1997","Sachsen","6.71","6.5","250","6.43","6.99"
"1997","Sachsen-Anhalt","6.55","6.5","141","6.15","6.95"
"1997","Schleswig-Holstein","6.47","6.5","70","5.82","7.12"
"1997","Thüringen","6.84","6.5","165","6.48","7.2"
"1998","Baden-Württemberg","6.27","5.5","549","6.09","6.45"
"1998","Bayern","6.57","6.5","528","6.36","6.78"
"1998","Berlin","6.45","6.5","113","6.01","6.89"
"1998","Brandenburg","7.47","7.5","141","7.13","7.81"
"1998","Bremen","","","","",""
"1998","Hamburg","","","","",""
"1998","Hessen","6.45","6.5","247","6.13","6.77"
"1998","Mecklenburg-Vorpommern","6.56","6.5","96","6.02","7.1"
"1998","Niedersachsen","6.42","6.5","301","6.14","6.7"
"1998","Nordrhein-Westfalen","6.56","6.5","735","6.38","6.74"
"1998","Rheinland-Pfalz","6.81","6.5","228","6.47","7.15"
"1998","Saarland","","","","",""
"1998","Sachsen","7.11","7.5","280","6.83","7.39"
"1998","Sachsen-Anhalt","7.02","7.5","132","6.65","7.39"
"1998","Schleswig-Holstein","6.38","6.5","82","5.76","7"
"1998","Thüringen","6.87","6.5","189","6.56","7.18"
"1999","Baden-Württemberg","6.5","6.5","522","6.31","6.69"
"1999","Bayern","6.55","6.5","510","6.33","6.77"
"1999","Berlin","7.06","6.5","117","6.66","7.46"
"1999","Brandenburg","6.82","6.5","149","6.44","7.2"
"1999","Bremen","","","","",""
"1999","Hamburg","","","","",""
"1999","Hessen","6.17","6.5","230","5.83","6.51"
"1999","Mecklenburg-Vorpommern","6.42","6.5","90","5.87","6.97"
"1999","Niedersachsen","6.33","6.5","315","6.05","6.61"
"1999","Nordrhein-Westfalen","6.67","6.5","727","6.5","6.84"
"1999","Rheinland-Pfalz","6.73","6.5","227","6.38","7.08"
"1999","Saarland","","","","",""
"1999","Sachsen","7.03","7.5","261","6.74","7.32"
"1999","Sachsen-Anhalt","6.48","6.5","143","6.1","6.86"
"1999","Schleswig-Holstein","6.3","6.5","102","5.75","6.85"
"1999","Thüringen","6.38","6.5","176","6.02","6.74"
"2000","Baden-Württemberg","6.28","6.5","850","6.11","6.45"
"2000","Bayern","6.37","6.5","862","6.19","6.55"
"2000","Berlin","6.83","6.5","166","6.42","7.24"
"2000","Brandenburg","6.65","6.5","217","6.29","7.01"
"2000","Bremen","7.07","7.5","39","6.28","7.86"
"2000","Hamburg","6.83","6.5","65","6.25","7.41"
"2000","Hessen","6.28","6.5","440","6.04","6.52"
"2000","Mecklenburg-Vorpommern","6.62","6.5","113","6.09","7.15"
"2000","Niedersachsen","6.58","6.5","554","6.35","6.81"
"2000","Nordrhein-Westfalen","6.54","6.5","1271","6.4","6.68"
"2000","Rheinland-Pfalz","6.34","6.5","337","6.05","6.63"
"2000","Saarland","6.94","6.5","76","6.38","7.5"
"2000","Sachsen","7.04","7.5","347","6.77","7.31"
"2000","Sachsen-Anhalt","6.7","6.5","172","6.32","7.08"
"2000","Schleswig-Holstein","6.84","7.5","184","6.46","7.22"
"2000","Thüringen","6.57","6.5","233","6.27","6.87"
"2001","Baden-Württemberg","6.34","6.5","601","6.16","6.52"
"2001","Bayern","6.37","6.5","615","6.15","6.59"
"2001","Berlin","6.68","7.5","141","6.23","7.13"
"2001","Brandenburg","6.45","6.5","151","6.06","6.84"
"2001","Bremen","","","","",""
"2001","Hamburg","6.63","7.5","47","5.96","7.3"
"2001","Hessen","6.37","6.5","344","6.07","6.67"
"2001","Mecklenburg-Vorpommern","7.16","7.5","81","6.55","7.77"
"2001","Niedersachsen","6.64","7.5","390","6.36","6.92"
"2001","Nordrhein-Westfalen","6.31","6.5","933","6.13","6.49"
"2001","Rheinland-Pfalz","6.82","6.5","278","6.52","7.12"
"2001","Saarland","5.54","4.5","47","4.7","6.38"
"2001","Sachsen","6.39","6.5","258","6.02","6.76"
"2001","Sachsen-Anhalt","6.63","6.5","144","6.22","7.04"
"2001","Schleswig-Holstein","6.51","7.5","153","6.06","6.96"
"2001","Thüringen","6.12","6.5","179","5.68","6.56"
"2002","Baden-Württemberg","6.15","5.5","589","5.97","6.33"
"2002","Bayern","6.34","6.5","610","6.13","6.55"
"2002","Berlin","6.63","7.5","117","6.16","7.1"
"2002","Brandenburg","6.13","6.5","142","5.69","6.57"
"2002","Bremen","","","","",""
"2002","Hamburg","6.87","7.5","49","6.26","7.48"
"2002","Hessen","6.06","5.5","321","5.77","6.35"
"2002","Mecklenburg-Vorpommern","7.15","7.5","75","6.63","7.67"
"2002","Niedersachsen","6.03","6.5","391","5.73","6.33"
"2002","Nordrhein-Westfalen","6.63","6.5","857","6.47","6.79"
"2002","Rheinland-Pfalz","6.44","6.5","262","6.14","6.74"
"2002","Saarland","6.91","6.5","47","6.21","7.61"
"2002","Sachsen","6.94","7.5","249","6.64","7.24"
"2002","Sachsen-Anhalt","6.79","6.5","109","6.36","7.22"
"2002","Schleswig-Holstein","6.61","6.5","109","6.14","7.08"
"2002","Thüringen","6.59","6.5","149","6.17","7.01"
"2003","Baden-Württemberg","5.85","5.5","1176","5.72","5.98"
"2003","Bayern","6.41","6.5","1381","6.28","6.54"
"2003","Berlin","6.29","5.5","331","6.02","6.56"
"2003","Brandenburg","5.98","5.5","390","5.75","6.21"
"2003","Bremen","6.52","6.5","71","5.8","7.24"
"2003","Hamburg","6.27","6.5","101","5.83","6.71"
"2003","Hessen","6.23","6.5","564","6.03","6.43"
"2003","Mecklenburg-Vorpommern","6.36","6.5","223","6.02","6.7"
"2003","Niedersachsen","6.41","6.5","839","6.24","6.58"
"2003","Nordrhein-Westfalen","6.42","6.5","1735","6.3","6.54"
"2003","Rheinland-Pfalz","6.37","5.5","522","6.17","6.57"
"2003","Saarland","7.13","7.5","105","6.66","7.6"
"2003","Sachsen","6.08","5.5","699","5.89","6.27"
"2003","Sachsen-Anhalt","6.25","5.5","409","6.03","6.47"
"2003","Schleswig-Holstein","6.54","6.5","229","6.24","6.84"
"2003","Thüringen","6.19","5.5","449","5.97","6.41"
"2004","Baden-Württemberg","6","5.5","569","5.81","6.19"
"2004","Bayern","6.54","6.5","539","6.32","6.76"
"2004","Berlin","6.24","6.5","134","5.79","6.69"
"2004","Brandenburg","6.6","6.5","156","6.23","6.97"
"2004","Bremen","","","","",""
"2004","Hamburg","7.06","7.5","44","6.49","7.63"
"2004","Hessen","5.86","5.5","254","5.53","6.19"
"2004","Mecklenburg-Vorpommern","6.69","6.5","84","6.2","7.18"
"2004","Niedersachsen","6.26","6.5","360","5.96","6.56"
"2004","Nordrhein-Westfalen","6.27","6.5","782","6.1","6.44"
"2004","Rheinland-Pfalz","6.87","6.5","234","6.54","7.2"
"2004","Saarland","7.68","7.5","37","7.16","8.2"
"2004","Sachsen","6.59","7.5","269","6.24","6.94"
"2004","Sachsen-Anhalt","6.58","6.5","130","6.21","6.95"
"2004","Schleswig-Holstein","6.06","6.5","104","5.5","6.62"
"2004","Thüringen","5.37","5.5","185","4.93","5.81"
"2005","Baden-Württemberg","6.02","5.5","534","5.81","6.23"
"2005","Bayern","5.77","5.5","491","5.54","6"
"2005","Berlin","6.6","6.5","113","6.09","7.11"
"2005","Brandenburg","6.37","6.5","169","5.95","6.79"
"2005","Bremen","","","","",""
"2005","Hamburg","7.31","7.5","40","6.77","7.85"
"2005","Hessen","5.57","5.5","248","5.23","5.91"
"2005","Mecklenburg-Vorpommern","6.48","5.5","76","5.87","7.09"
"2005","Niedersachsen","5.74","6.5","328","5.43","6.05"
"2005","Nordrhein-Westfalen","6.46","6.5","773","6.27","6.65"
"2005","Rheinland-Pfalz","6.8","6.5","191","6.43","7.17"
"2005","Saarland","7.52","7.5","34","6.79","8.25"
"2005","Sachsen","6.41","7.5","272","6.02","6.8"
"2005","Sachsen-Anhalt","7.1","6.5","147","6.74","7.46"
"2005","Schleswig-Holstein","6.84","7.5","95","6.23","7.45"
"2005","Thüringen","5.11","4.5","196","4.66","5.56"
"2006","Baden-Württemberg","6.11","6.5","499","5.9","6.32"
"2006","Bayern","5.77","6.5","538","5.52","6.02"
"2006","Berlin","5.83","5.5","109","5.3","6.36"
"2006","Brandenburg","6.56","7.5","175","6.19","6.93"
"2006","Bremen","","","","",""
"2006","Hamburg","6.77","6.5","33","6.01","7.53"
"2006","Hessen","5.67","5.5","244","5.31","6.03"
"2006","Mecklenburg-Vorpommern","6.64","6.5","75","6.03","7.25"
"2006","Niedersachsen","6.12","6.5","332","5.82","6.42"
"2006","Nordrhein-Westfalen","6.17","6.5","673","5.96","6.38"
"2006","Rheinland-Pfalz","6.24","6.5","186","5.83","6.65"
"2006","Saarland","","","","",""
"2006","Sachsen","6.85","7.5","269","6.52","7.18"
"2006","Sachsen-Anhalt","7.29","7.5","143","6.97","7.61"
"2006","Schleswig-Holstein","5.81","6.5","109","5.24","6.38"
"2006","Thüringen","6.64","6.5","163","6.29","6.99"
"2007","Baden-Württemberg","6.14","5.5","448","5.91","6.37"
"2007","Bayern","6.04","6.5","535","5.81","6.27"
"2007","Berlin","6.02","6.5","118","5.53","6.51"
"2007","Brandenburg","6.62","6.5","150","6.28","6.96"
"2007","Bremen","","","","",""
"2007","Hamburg","6.14","7.5","32","5.21","7.07"
"2007","Hessen","5.89","5.5","244","5.54","6.24"
"2007","Mecklenburg-Vorpommern","6.1","6.5","73","5.36","6.84"
"2007","Niedersachsen","6.09","6.5","303","5.76","6.42"
"2007","Nordrhein-Westfalen","6.32","6.5","653","6.12","6.52"
"2007","Rheinland-Pfalz","6.38","6.5","153","5.95","6.81"
"2007","Saarland","7.01","7.5","31","6.09","7.93"
"2007","Sachsen","6.28","7.5","283","5.89","6.67"
"2007","Sachsen-Anhalt","7.29","7.5","145","6.97","7.61"
"2007","Schleswig-Holstein","5.94","6.5","87","5.37","6.51"
"2007","Thüringen","6.49","6.5","148","6.08","6.9"
"2008","Baden-Württemberg","6.55","6.5","407","6.33","6.77"
"2008","Bayern","6.44","6.5","451","6.18","6.7"
"2008","Berlin","6","6.5","92","5.34","6.66"
"2008","Brandenburg","6.74","6.5","131","6.31","7.17"
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","6.62","6.5","190","6.25","6.99"
"2008","Mecklenburg-Vorpommern","7.42","7.5","68","6.78","8.06"
"2008","Niedersachsen","6.82","6.5","245","6.53","7.11"
"2008","Nordrhein-Westfalen","6.53","6.5","533","6.33","6.73"
"2008","Rheinland-Pfalz","7.16","7.5","114","6.73","7.59"
"2008","Saarland","","","","",""
"2008","Sachsen","7.41","7.5","219","7.08","7.74"
"2008","Sachsen-Anhalt","7.75","7.5","132","7.44","8.06"
"2008","Schleswig-Holstein","5.42","5.5","85","4.76","6.08"
"2008","Thüringen","7.24","7.5","133","6.85","7.63"
"2009","Baden-Württemberg","6.46","6.5","335","6.21","6.71"
"2009","Bayern","6.14","6.5","443","5.87","6.41"
"2009","Berlin","6.75","7.5","84","6.1","7.4"
"2009","Brandenburg","7.29","7.5","135","6.9","7.68"
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","6.47","6.5","170","6.09","6.85"
"2009","Mecklenburg-Vorpommern","6.82","7.5","69","6.17","7.47"
"2009","Niedersachsen","6.38","6.5","230","6.07","6.69"
"2009","Nordrhein-Westfalen","6.83","7.5","501","6.59","7.07"
"2009","Rheinland-Pfalz","7.26","7.5","107","6.77","7.75"
"2009","Saarland","6.97","7.5","31","5.96","7.98"
"2009","Sachsen","7.12","7.5","221","6.77","7.47"
"2009","Sachsen-Anhalt","7.32","7.5","119","6.94","7.7"
"2009","Schleswig-Holstein","6.16","5.5","63","5.47","6.85"
"2009","Thüringen","6.94","7.5","133","6.52","7.36"
"2010","Baden-Württemberg","6.77","6.5","897","6.61","6.93"
"2010","Bayern","6.76","6.5","1009","6.6","6.92"
"2010","Berlin","5.93","6.5","266","5.6","6.26"
"2010","Brandenburg","7.2","7.5","270","6.88","7.52"
"2010","Bremen","5.78","7.5","51","4.99","6.57"
"2010","Hamburg","6.13","6.5","102","5.57","6.69"
"2010","Hessen","6.4","6.5","487","6.15","6.65"
"2010","Mecklenburg-Vorpommern","6.71","7.5","173","6.3","7.12"
"2010","Niedersachsen","6.54","7.5","562","6.32","6.76"
"2010","Nordrhein-Westfalen","6.67","7.5","1460","6.52","6.82"
"2010","Rheinland-Pfalz","7.38","7.5","322","7.12","7.64"
"2010","Saarland","7.73","7.5","54","7.01","8.45"
"2010","Sachsen","7.39","7.5","492","7.18","7.6"
"2010","Sachsen-Anhalt","7.63","7.5","219","7.38","7.88"
"2010","Schleswig-Holstein","6.27","6.5","244","5.93","6.61"
"2010","Thüringen","6.47","6.5","267","6.18","6.76"
"2011","Baden-Württemberg","6.52","6.5","991","6.37","6.67"
"2011","Bayern","7.28","7.5","1080","7.14","7.42"
"2011","Berlin","6.73","6.5","233","6.41","7.05"
"2011","Brandenburg","7.57","7.5","276","7.31","7.83"
"2011","Bremen","7.77","8.5","54","6.96","8.58"
"2011","Hamburg","6.47","6.5","96","6.01","6.93"
"2011","Hessen","7.03","7.5","520","6.82","7.24"
"2011","Mecklenburg-Vorpommern","7.36","7.5","154","6.98","7.74"
"2011","Niedersachsen","6.79","7.5","589","6.6","6.98"
"2011","Nordrhein-Westfalen","7.02","7.5","1444","6.89","7.15"
"2011","Rheinland-Pfalz","7.37","7.5","379","7.15","7.59"
"2011","Saarland","6.13","6.5","62","5.62","6.64"
"2011","Sachsen","6.62","7.5","565","6.4","6.84"
"2011","Sachsen-Anhalt","7.28","7.5","258","7.03","7.53"
"2011","Schleswig-Holstein","6.63","7.5","270","6.32","6.94"
"2011","Thüringen","7.04","7.5","284","6.76","7.32"
"2012","Baden-Württemberg","6.77","7.5","881","6.61","6.93"
"2012","Bayern","7.32","7.5","1044","7.18","7.46"
"2012","Berlin","7.17","7.5","223","6.86","7.48"
"2012","Brandenburg","7.28","7.5","230","7","7.56"
"2012","Bremen","6.88","7.5","62","6.19","7.57"
"2012","Hamburg","6.66","6.5","81","6.22","7.1"
"2012","Hessen","7.03","7.5","467","6.8","7.26"
"2012","Mecklenburg-Vorpommern","7.52","7.5","145","7.13","7.91"
"2012","Niedersachsen","7.24","7.5","587","7.06","7.42"
"2012","Nordrhein-Westfalen","7.15","7.5","1346","7.03","7.27"
"2012","Rheinland-Pfalz","7.5","7.5","345","7.29","7.71"
"2012","Saarland","6.89","6.5","61","6.29","7.49"
"2012","Sachsen","7.39","7.5","484","7.2","7.58"
"2012","Sachsen-Anhalt","7.7","7.5","241","7.46","7.94"
"2012","Schleswig-Holstein","6.26","6.5","273","5.98","6.54"
"2012","Thüringen","7.82","7.5","250","7.57","8.07"
"2013","Baden-Württemberg","7.03","7.5","763","6.87","7.19"
"2013","Bayern","7.17","7.5","945","7.03","7.31"
"2013","Berlin","6.9","7.5","219","6.59","7.21"
"2013","Brandenburg","7.09","7.5","214","6.8","7.38"
"2013","Bremen","5.59","6.5","56","4.84","6.34"
"2013","Hamburg","7.77","7.5","80","7.37","8.17"
"2013","Hessen","7.54","7.5","443","7.32","7.76"
"2013","Mecklenburg-Vorpommern","6.92","6.5","153","6.55","7.29"
"2013","Niedersachsen","7.01","6.5","526","6.84","7.18"
"2013","Nordrhein-Westfalen","7.09","7.5","1247","6.96","7.22"
"2013","Rheinland-Pfalz","6.96","7.5","311","6.71","7.21"
"2013","Saarland","6.77","7.5","49","6.14","7.4"
"2013","Sachsen","7.2","7.5","437","6.99","7.41"
"2013","Sachsen-Anhalt","7.38","7.5","208","7.12","7.64"
"2013","Schleswig-Holstein","6.72","6.5","220","6.42","7.02"
"2013","Thüringen","7.36","7.5","238","7.06","7.66"
"2014","Baden-Württemberg","6.53","6.5","836","6.36","6.7"
"2014","Bayern","7.24","7.5","983","7.11","7.37"
"2014","Berlin","7.25","7.5","211","6.94","7.56"
"2014","Brandenburg","7.15","7.5","202","6.88","7.42"
"2014","Bremen","7.17","7.5","61","6.48","7.86"
"2014","Hamburg","6.98","7.5","101","6.58","7.38"
"2014","Hessen","7.34","7.5","450","7.14","7.54"
"2014","Mecklenburg-Vorpommern","6.39","6.5","132","5.91","6.87"
"2014","Niedersachsen","7.21","7.5","570","7.03","7.39"
"2014","Nordrhein-Westfalen","7.22","7.5","1374","7.11","7.33"
"2014","Rheinland-Pfalz","6.96","7.5","316","6.69","7.23"
"2014","Saarland","6.92","6.5","53","6.31","7.53"
"2014","Sachsen","7.58","7.5","385","7.37","7.79"
"2014","Sachsen-Anhalt","6.99","6.5","209","6.73","7.25"
"2014","Schleswig-Holstein","6.54","6.5","240","6.23","6.85"
"2014","Thüringen","6.93","7.5","230","6.62","7.24"
"2015","Baden-Württemberg","7.03","7.5","671","6.86","7.2"
"2015","Bayern","7.24","7.5","806","7.09","7.39"
"2015","Berlin","7.26","7.5","187","6.97","7.55"
"2015","Brandenburg","8.03","7.5","171","7.76","8.3"
"2015","Bremen","6.33","8.5","36","5.16","7.5"
"2015","Hamburg","7.91","7.5","91","7.57","8.25"
"2015","Hessen","7.6","7.5","407","7.39","7.81"
"2015","Mecklenburg-Vorpommern","7.74","7.5","113","7.36","8.12"
"2015","Niedersachsen","7.32","7.5","465","7.13","7.51"
"2015","Nordrhein-Westfalen","7.47","7.5","1108","7.34","7.6"
"2015","Rheinland-Pfalz","6.47","6.5","273","6.17","6.77"
"2015","Saarland","8.03","7.5","42","7.25","8.81"
"2015","Sachsen","7.43","7.5","337","7.22","7.64"
"2015","Sachsen-Anhalt","6.51","7.5","183","6.18","6.84"
"2015","Schleswig-Holstein","6.81","6.5","203","6.47","7.15"
"2015","Thüringen","7.11","7.5","178","6.82","7.4"
"2016","Baden-Württemberg","7.12","7.5","636","6.95","7.29"
"2016","Bayern","7.52","7.5","754","7.37","7.67"
"2016","Berlin","7.1","7.5","181","6.77","7.43"
"2016","Brandenburg","7.46","7.5","164","7.14","7.78"
"2016","Bremen","","","","",""
"2016","Hamburg","8.28","8.5","82","7.87","8.69"
"2016","Hessen","7.66","7.5","310","7.4","7.92"
"2016","Mecklenburg-Vorpommern","7.44","7.5","103","7","7.88"
"2016","Niedersachsen","7.26","7.5","453","7.07","7.45"
"2016","Nordrhein-Westfalen","7.33","7.5","1038","7.21","7.45"
"2016","Rheinland-Pfalz","7.1","7.5","253","6.82","7.38"
"2016","Saarland","7.79","7.5","43","7.13","8.45"
"2016","Sachsen","7.12","7.5","287","6.87","7.37"
"2016","Sachsen-Anhalt","7.54","7.5","166","7.22","7.86"
"2016","Schleswig-Holstein","6.51","6.5","171","6.13","6.89"
"2016","Thüringen","7.32","7.5","168","6.99","7.65"
"2017","Baden-Württemberg","6.83","6.5","565","6.64","7.02"
"2017","Bayern","7.51","7.5","659","7.35","7.67"
"2017","Berlin","7.35","7.5","151","7.01","7.69"
"2017","Brandenburg","7.77","7.5","173","7.44","8.1"
"2017","Bremen","6.53","6.5","32","5.65","7.41"
"2017","Hamburg","7.79","7.5","78","7.35","8.23"
"2017","Hessen","7.5","7.5","299","7.25","7.75"
"2017","Mecklenburg-Vorpommern","6.5","5.5","89","6.03","6.97"
"2017","Niedersachsen","7.25","7.5","416","7.03","7.47"
"2017","Nordrhein-Westfalen","7.32","7.5","945","7.18","7.46"
"2017","Rheinland-Pfalz","6.92","6.5","199","6.57","7.27"
"2017","Saarland","7.16","7.5","46","6.45","7.87"
"2017","Sachsen","7.57","7.5","278","7.32","7.82"
"2017","Sachsen-Anhalt","7.59","7.5","155","7.26","7.92"
"2017","Schleswig-Holstein","6.84","7.5","193","6.51","7.17"
"2017","Thüringen","7.42","7.5","176","7.07","7.77"
"2018","Baden-Württemberg","6.84","7.5","494","6.64","7.04"
"2018","Bayern","7.32","7.5","616","7.15","7.49"
"2018","Berlin","7.04","6.5","171","6.68","7.4"
"2018","Brandenburg","7.42","7.5","162","7.1","7.74"
"2018","Bremen","","","","",""
"2018","Hamburg","7.96","8.5","83","7.49","8.43"
"2018","Hessen","7.23","7.5","249","6.94","7.52"
"2018","Mecklenburg-Vorpommern","6.59","6.5","79","6.02","7.16"
"2018","Niedersachsen","6.93","7.5","415","6.71","7.15"
"2018","Nordrhein-Westfalen","7.25","7.5","931","7.09","7.41"
"2018","Rheinland-Pfalz","6.62","7.5","197","6.25","6.99"
"2018","Saarland","6.73","6.5","32","5.93","7.53"
"2018","Sachsen","7.25","7.5","261","7","7.5"
"2018","Sachsen-Anhalt","7.33","7.5","157","7","7.66"
"2018","Schleswig-Holstein","6.37","6.5","189","6.01","6.73"
"2018","Thüringen","7.38","7.5","166","7.03","7.73"
"2019","Baden-Württemberg","7.01","7.5","480","6.8","7.22"
"2019","Bayern","7.66","7.5","598","7.5","7.82"
"2019","Berlin","6.96","7.5","150","6.55","7.37"
"2019","Brandenburg","7.61","7.5","172","7.27","7.95"
"2019","Bremen","","","","",""
"2019","Hamburg","7.93","8.5","79","7.44","8.42"
"2019","Hessen","6.85","6.5","237","6.54","7.16"
"2019","Mecklenburg-Vorpommern","7.61","7.5","89","7.26","7.96"
"2019","Niedersachsen","6.91","6.5","387","6.69","7.13"
"2019","Nordrhein-Westfalen","7.45","7.5","843","7.3","7.6"
"2019","Rheinland-Pfalz","7.02","7.5","195","6.69","7.35"
"2019","Saarland","6.88","7.5","31","6.05","7.71"
"2019","Sachsen","7.48","7.5","254","7.24","7.72"
"2019","Sachsen-Anhalt","7.54","7.5","150","7.19","7.89"
"2019","Schleswig-Holstein","6.74","7.5","188","6.36","7.12"
"2019","Thüringen","7.78","7.5","158","7.45","8.11"
"2020","Baden-Württemberg","6.6","6.5","529","6.38","6.82"
"2020","Bayern","7.29","7.5","702","7.11","7.47"
"2020","Berlin","7.3","7.5","180","6.83","7.77"
"2020","Brandenburg","6.72","7.5","165","6.34","7.1"
"2020","Bremen","","","","",""
"2020","Hamburg","6.33","6.5","75","5.7","6.96"
"2020","Hessen","6.51","6.5","292","6.2","6.82"
"2020","Mecklenburg-Vorpommern","7.35","7.5","63","6.81","7.89"
"2020","Niedersachsen","6.81","6.5","430","6.56","7.06"
"2020","Nordrhein-Westfalen","6.99","7.5","1026","6.84","7.14"
"2020","Rheinland-Pfalz","6.69","7.5","165","6.27","7.11"
"2020","Saarland","7.09","5.5","41","6.22","7.96"
"2020","Sachsen","7.37","7.5","239","7.08","7.66"
"2020","Sachsen-Anhalt","7.08","7.5","167","6.68","7.48"
"2020","Schleswig-Holstein","6.81","7.5","166","6.41","7.21"
"2020","Thüringen","7.65","7.5","166","7.28","8.02"
