"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.82","5.5","236","3","4","8","9","10","5.54","6.1","0","10","5","6"
"1998","Baden-Württemberg","2","6.51","6.5","173","3","5","8","9","10","6.19","6.83","0","10","6","7"
"1998","Baden-Württemberg","3","6.74","6.5","86","4","5","8","9","10","6.28","7.2","1","10","6","7"
"1998","Baden-Württemberg","4","6.07","5.5","35","3","5","8","10","10","5.22","6.92","0","10","5","7"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bayern","1 Einkommensschwächstes Quintil","6.37","6.5","179","2","5","8","10","10","5.97","6.77","0","10","6","8"
"1998","Bayern","2","6.63","6.5","178","3","5","8","9","10","6.3","6.96","0","10","7","7"
"1998","Bayern","3","6.79","6.5","87","3","5","8","10","10","6.27","7.31","0","10","7","8"
"1998","Bayern","4","6.67","6.5","63","3","5","9","10","10","6.04","7.3","0","10","5","7"
"1998","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","6.32","6.5","82","3","5","8","10","10","5.72","6.92","0","10","6","8"
"1998","Hessen","2","6.64","6.5","77","3","5","8","9","10","6.13","7.15","1","10","6","8"
"1998","Hessen","3","6.97","6.5","41","3","5","9","10","10","6.07","7.87","0","10","6","9"
"1998","Hessen","4","5.63","6.5","38","0","2","8","10","10","4.71","6.55","0","10","6","8"
"1998","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","6.45","6.5","101","3","5","8","10","10","5.95","6.95","0","10","7","8"
"1998","Niedersachsen","2","6.19","6.5","113","2","4","9","10","10","5.7","6.68","0","10","7","8"
"1998","Niedersachsen","3","6.51","6.5","44","2","5","8","10","10","5.75","7.27","1","10","7","8"
"1998","Niedersachsen","4","","","","","","","","","","","","","",""
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.42","6.5","265","3","5","8","10","10","6.11","6.73","0","10","6","7"
"1998","Nordrhein-Westfalen","2","6.52","6.5","242","4","5","8","9","10","6.21","6.83","0","10","7","7"
"1998","Nordrhein-Westfalen","3","6.63","6.5","123","3","5","9","10","10","6.17","7.09","1","10","6","8"
"1998","Nordrhein-Westfalen","4","6.89","6.5","70","5","5","9","9","10","6.41","7.37","2","10","6","8"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.73","7.5","35","2","5","8","9","10","6.01","7.45","1","10","7","8"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.41","6.5","93","2","5","9","10","10","5.83","6.99","0","10","6","8"
"1998","Rheinland-Pfalz,Saarland","2","6.54","7.5","75","0","4","9","10","10","5.92","7.16","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","3","7.7","7.5","37","6","7","8","10","10","7.13","8.27","3","10","7","8"
"1998","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.37","5.5","165","3","5","8","9","10","6.03","6.71","0","10","6","7"
"1999","Baden-Württemberg","2","6.4","5.5","196","3","5","8","10","10","6.12","6.68","1","10","6","7"
"1999","Baden-Württemberg","3","6.76","7.5","103","4","5","8","9","10","6.31","7.21","0","10","6","7"
"1999","Baden-Württemberg","4","6.47","6.5","43","3","5","8","10","10","5.76","7.18","0","10","5","8"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bayern","1 Einkommensschwächstes Quintil","6.76","7.5","150","3","5","9","10","10","6.33","7.19","0","10","7","8"
"1999","Bayern","2","6.56","6.5","192","3","5","8","10","10","6.19","6.93","0","10","7","8"
"1999","Bayern","3","6.64","6.5","74","4","6","8","9","10","6.13","7.15","0","10","7","8"
"1999","Bayern","4","6.33","6.5","63","3","5","8","9","10","5.74","6.92","1","10","6","7"
"1999","Bayern","5 Einkommensstärkstes Quintil","6.18","5.5","31","3","5","8","9","10","5.3","7.06","0","10","5","7"
"1999","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Berlin","2","","","","","","","","","","","","","",""
"1999","Berlin","3","","","","","","","","","","","","","",""
"1999","Berlin","4","","","","","","","","","","","","","",""
"1999","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Brandenburg","2","","","","","","","","","","","","","",""
"1999","Brandenburg","3","","","","","","","","","","","","","",""
"1999","Brandenburg","4","","","","","","","","","","","","","",""
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Bremen","2","","","","","","","","","","","","","",""
"1999","Bremen","3","","","","","","","","","","","","","",""
"1999","Bremen","4","","","","","","","","","","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Hamburg","2","","","","","","","","","","","","","",""
"1999","Hamburg","3","","","","","","","","","","","","","",""
"1999","Hamburg","4","","","","","","","","","","","","","",""
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","7.03","7.5","66","4","5","9","10","10","6.45","7.61","1","10","6","8"
"1999","Hessen","2","5.7","6.5","82","0","4","8","9","10","5.04","6.36","0","10","5","7"
"1999","Hessen","3","5.89","5.5","40","3","4","7","9","10","5.19","6.59","1","10","5","7"
"1999","Hessen","4","5.81","5.5","30","0","5","8","9","9","4.9","6.72","0","10","5","8"
"1999","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","6.76","6.5","103","3","5","8","10","10","6.28","7.24","0","10","7","8"
"1999","Niedersachsen","2","5.73","5.5","109","1","3","8","9","10","5.22","6.24","0","10","6","7"
"1999","Niedersachsen","3","6.35","6.5","46","3","5","8","9","10","5.65","7.05","0","10","6","8"
"1999","Niedersachsen","4","7.65","7.5","36","5","7","10","10","10","6.96","8.34","3","10","6","8"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.45","6.5","251","3","5","8","10","10","6.15","6.75","0","10","6","7"
"1999","Nordrhein-Westfalen","2","6.61","6.5","256","3","6","8","9","10","6.35","6.87","0","10","7","8"
"1999","Nordrhein-Westfalen","3","6.97","7.5","123","3","6","9","10","10","6.53","7.41","0","10","7","8"
"1999","Nordrhein-Westfalen","4","6.86","6.5","62","4","5","9","10","10","6.25","7.47","0","10","6","8"
"1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.68","6.5","35","3","5","8","9","10","5.84","7.52","0","10","6","8"
"1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.31","6.5","85","1","5","9","10","10","5.68","6.94","0","10","6","8"
"1999","Rheinland-Pfalz,Saarland","2","7.24","7.5","63","4","7","9","10","10","6.63","7.85","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","3","6.68","7.5","47","2","6","8","9","10","6.01","7.35","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Saarland","2","","","","","","","","","","","","","",""
"1999","Saarland","3","","","","","","","","","","","","","",""
"1999","Saarland","4","","","","","","","","","","","","","",""
"1999","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen","2","","","","","","","","","","","","","",""
"1999","Sachsen","3","","","","","","","","","","","","","",""
"1999","Sachsen","4","","","","","","","","","","","","","",""
"1999","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1999","Thüringen","2","","","","","","","","","","","","","",""
"1999","Thüringen","3","","","","","","","","","","","","","",""
"1999","Thüringen","4","","","","","","","","","","","","","",""
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.39","6.5","256","2","5","9","10","10","6.07","6.71","0","10","6","8"
"2000","Baden-Württemberg","2","6.32","6.5","251","3","5","8","9","10","6.04","6.6","0","10","6","7"
"2000","Baden-Württemberg","3","6.23","6.5","187","2","5","8","9","10","5.87","6.59","0","10","6","7"
"2000","Baden-Württemberg","4","6","5.5","119","2","5","8","9","10","5.53","6.47","0","10","5","7"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.43","6.5","37","2","5","8","10","10","5.44","7.42","0","10","5","8"
"2000","Bayern","1 Einkommensschwächstes Quintil","5.83","6.5","210","0","4","8","9","10","5.43","6.23","0","10","6","7"
"2000","Bayern","2","6.56","6.5","313","2","5","9","10","10","6.26","6.86","0","10","7","7"
"2000","Bayern","3","6.63","6.5","166","1","5","8","10","10","6.2","7.06","0","10","7","8"
"2000","Bayern","4","6.63","6.5","109","4","5","8","10","10","6.16","7.1","0","10","6","7"
"2000","Bayern","5 Einkommensstärkstes Quintil","6.19","5.5","64","2","5","8","10","10","5.57","6.81","0","10","5","7"
"2000","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Berlin","2","","","","","","","","","","","","","",""
"2000","Berlin","3","","","","","","","","","","","","","",""
"2000","Berlin","4","","","","","","","","","","","","","",""
"2000","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Brandenburg","2","","","","","","","","","","","","","",""
"2000","Brandenburg","3","","","","","","","","","","","","","",""
"2000","Brandenburg","4","","","","","","","","","","","","","",""
"2000","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Bremen","2","","","","","","","","","","","","","",""
"2000","Bremen","3","","","","","","","","","","","","","",""
"2000","Bremen","4","","","","","","","","","","","","","",""
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Hamburg","2","","","","","","","","","","","","","",""
"2000","Hamburg","3","","","","","","","","","","","","","",""
"2000","Hamburg","4","","","","","","","","","","","","","",""
"2000","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Hessen","1 Einkommensschwächstes Quintil","6.84","6.5","126","4","5","9","10","10","6.42","7.26","0","10","7","8"
"2000","Hessen","2","6.29","6.5","134","2","5","8","10","10","5.8","6.78","0","10","6","7"
"2000","Hessen","3","5.56","4.5","88","1","5","8","9","10","5","6.12","0","10","5","7"
"2000","Hessen","4","6.41","6.5","55","4","5","8","9","10","5.86","6.96","2","10","6","7"
"2000","Hessen","5 Einkommensstärkstes Quintil","6.19","6.5","37","3","5","8","9","10","5.37","7.01","0","10","6","7"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","7.21","7.5","153","3","6","10","10","10","6.76","7.66","0","10","7","8"
"2000","Niedersachsen","2","6.2","6.5","194","0","4","8","10","10","5.79","6.61","0","10","7","8"
"2000","Niedersachsen","3","6.64","6.5","115","3","5","8","10","10","6.18","7.1","0","10","7","8"
"2000","Niedersachsen","4","6.23","6.5","59","2","4","8","9","10","5.5","6.96","0","10","6","8"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","6.25","7.5","33","0","5","8","10","10","5.23","7.27","0","10","6","8"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.46","6.5","409","2","5","8","10","10","6.2","6.72","0","10","7","8"
"2000","Nordrhein-Westfalen","2","6.75","6.5","400","3","5","8","10","10","6.51","6.99","0","10","7","8"
"2000","Nordrhein-Westfalen","3","6.28","6.5","240","2","5","8","10","10","5.94","6.62","0","10","7","8"
"2000","Nordrhein-Westfalen","4","6.92","7.5","150","3","5","9","10","10","6.51","7.33","0","10","7","8"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","5.86","5.5","72","2","4","8","9","10","5.25","6.47","0","10","5","7"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.79","6.5","136","3","5","8","10","10","6.37","7.21","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","2","6.59","6.5","140","3","5","8","10","10","6.16","7.02","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","3","5.96","5.5","57","0","5","8","9","10","5.17","6.75","0","10","5","7"
"2000","Rheinland-Pfalz,Saarland","4","6.28","6.5","59","2","5","8","10","10","5.5","7.06","0","10","5","8"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Saarland","2","","","","","","","","","","","","","",""
"2000","Saarland","3","","","","","","","","","","","","","",""
"2000","Saarland","4","","","","","","","","","","","","","",""
"2000","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen","2","","","","","","","","","","","","","",""
"2000","Sachsen","3","","","","","","","","","","","","","",""
"2000","Sachsen","4","","","","","","","","","","","","","",""
"2000","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.91","6.5","53","3","5","9","10","10","6.22","7.6","0","10","6","8"
"2000","Schleswig-Holstein","2","7.01","7.5","59","3","6","9","10","10","6.33","7.69","0","10","8","9"
"2000","Schleswig-Holstein","3","7.67","7.5","30","5","7","9","9","10","6.97","8.37","2","10","7","9"
"2000","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2000","Thüringen","2","","","","","","","","","","","","","",""
"2000","Thüringen","3","","","","","","","","","","","","","",""
"2000","Thüringen","4","","","","","","","","","","","","","",""
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.26","6.5","168","3","5","8","10","10","5.9","6.62","0","10","6","7"
"2001","Baden-Württemberg","2","6.4","6.5","233","4","5","8","10","10","6.11","6.69","0","10","6","7"
"2001","Baden-Württemberg","3","5.41","4.5","88","2","4","8","8","10","4.92","5.9","0","10","5","7"
