year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1991,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1991,Hessen,maennlich,,,,,,,,,,,,
1991,Hessen,weiblich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1991,Baden-Württemberg,maennlich,,,,,,,,,,,,
1991,Baden-Württemberg,weiblich,,,,,,,,,,,,
1991,Bayern,maennlich,,,,,,,,,,,,
1991,Bayern,weiblich,,,,,,,,,,,,
1991,Berlin,maennlich,,,,,,,,,,,,
1991,Berlin,weiblich,,,,,,,,,,,,
1991,Brandenburg,maennlich,,,,,,,,,,,,
1991,Brandenburg,weiblich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1991,Sachsen,maennlich,,,,,,,,,,,,
1991,Sachsen,weiblich,,,,,,,,,,,,
1991,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1991,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1991,Thüringen,maennlich,,,,,,,,,,,,
1991,Thüringen,weiblich,,,,,,,,,,,,
1992,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1992,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1992,Hamburg,maennlich,,,,,,,,,,,,
1992,Hamburg,weiblich,,,,,,,,,,,,
1992,Niedersachsen,maennlich,,,,,,,,,,,,
1992,Niedersachsen,weiblich,,,,,,,,,,,,
1992,Bremen,maennlich,,,,,,,,,,,,
1992,Bremen,weiblich,,,,,,,,,,,,
1992,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1992,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1992,Hessen,maennlich,,,,,,,,,,,,
1992,Hessen,weiblich,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1992,Baden-Württemberg,maennlich,,,,,,,,,,,,
1992,Baden-Württemberg,weiblich,,,,,,,,,,,,
1992,Bayern,maennlich,,,,,,,,,,,,
1992,Bayern,weiblich,,,,,,,,,,,,
1992,Berlin,maennlich,,,,,,,,,,,,
1992,Berlin,weiblich,,,,,,,,,,,,
1992,Brandenburg,maennlich,,,,,,,,,,,,
1992,Brandenburg,weiblich,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1992,Sachsen,maennlich,,,,,,,,,,,,
1992,Sachsen,weiblich,,,,,,,,,,,,
1992,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1992,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1992,Thüringen,maennlich,,,,,,,,,,,,
1992,Thüringen,weiblich,,,,,,,,,,,,
1993,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1993,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1993,Hamburg,maennlich,,,,,,,,,,,,
1993,Hamburg,weiblich,,,,,,,,,,,,
1993,Niedersachsen,maennlich,,,,,,,,,,,,
1993,Niedersachsen,weiblich,,,,,,,,,,,,
1993,Bremen,maennlich,,,,,,,,,,,,
1993,Bremen,weiblich,,,,,,,,,,,,
1993,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1993,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1993,Hessen,maennlich,,,,,,,,,,,,
1993,Hessen,weiblich,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1993,Baden-Württemberg,maennlich,,,,,,,,,,,,
1993,Baden-Württemberg,weiblich,,,,,,,,,,,,
1993,Bayern,maennlich,,,,,,,,,,,,
1993,Bayern,weiblich,,,,,,,,,,,,
1993,Berlin,maennlich,,,,,,,,,,,,
1993,Berlin,weiblich,,,,,,,,,,,,
1993,Brandenburg,maennlich,,,,,,,,,,,,
1993,Brandenburg,weiblich,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1993,Sachsen,maennlich,,,,,,,,,,,,
1993,Sachsen,weiblich,,,,,,,,,,,,
1993,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1993,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1993,Thüringen,maennlich,,,,,,,,,,,,
1993,Thüringen,weiblich,,,,,,,,,,,,
1994,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1994,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1994,Hamburg,maennlich,,,,,,,,,,,,
1994,Hamburg,weiblich,,,,,,,,,,,,
1994,Niedersachsen,maennlich,,,,,,,,,,,,
1994,Niedersachsen,weiblich,,,,,,,,,,,,
1994,Bremen,maennlich,,,,,,,,,,,,
1994,Bremen,weiblich,,,,,,,,,,,,
1994,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1994,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1994,Hessen,maennlich,,,,,,,,,,,,
1994,Hessen,weiblich,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1994,Baden-Württemberg,maennlich,,,,,,,,,,,,
1994,Baden-Württemberg,weiblich,,,,,,,,,,,,
1994,Bayern,maennlich,,,,,,,,,,,,
1994,Bayern,weiblich,,,,,,,,,,,,
1994,Berlin,maennlich,,,,,,,,,,,,
1994,Berlin,weiblich,,,,,,,,,,,,
1994,Brandenburg,maennlich,,,,,,,,,,,,
1994,Brandenburg,weiblich,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1994,Sachsen,maennlich,,,,,,,,,,,,
1994,Sachsen,weiblich,,,,,,,,,,,,
1994,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1994,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1994,Thüringen,maennlich,,,,,,,,,,,,
1994,Thüringen,weiblich,,,,,,,,,,,,
1995,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1995,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1995,Hamburg,maennlich,,,,,,,,,,,,
1995,Hamburg,weiblich,,,,,,,,,,,,
1995,Niedersachsen,maennlich,,,,,,,,,,,,
1995,Niedersachsen,weiblich,,,,,,,,,,,,
1995,Bremen,maennlich,,,,,,,,,,,,
1995,Bremen,weiblich,,,,,,,,,,,,
1995,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1995,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1995,Hessen,maennlich,,,,,,,,,,,,
1995,Hessen,weiblich,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1995,Baden-Württemberg,maennlich,,,,,,,,,,,,
1995,Baden-Württemberg,weiblich,,,,,,,,,,,,
1995,Bayern,maennlich,,,,,,,,,,,,
1995,Bayern,weiblich,,,,,,,,,,,,
1995,Berlin,maennlich,,,,,,,,,,,,
1995,Berlin,weiblich,,,,,,,,,,,,
1995,Brandenburg,maennlich,,,,,,,,,,,,
1995,Brandenburg,weiblich,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1995,Sachsen,maennlich,,,,,,,,,,,,
1995,Sachsen,weiblich,,,,,,,,,,,,
1995,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1995,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1995,Thüringen,maennlich,,,,,,,,,,,,
1995,Thüringen,weiblich,,,,,,,,,,,,
1996,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1996,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1996,Hamburg,maennlich,,,,,,,,,,,,
1996,Hamburg,weiblich,,,,,,,,,,,,
1996,Niedersachsen,maennlich,,,,,,,,,,,,
1996,Niedersachsen,weiblich,,,,,,,,,,,,
1996,Bremen,maennlich,,,,,,,,,,,,
1996,Bremen,weiblich,,,,,,,,,,,,
1996,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1996,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1996,Hessen,maennlich,,,,,,,,,,,,
1996,Hessen,weiblich,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1996,Baden-Württemberg,maennlich,,,,,,,,,,,,
1996,Baden-Württemberg,weiblich,,,,,,,,,,,,
1996,Bayern,maennlich,,,,,,,,,,,,
1996,Bayern,weiblich,,,,,,,,,,,,
1996,Berlin,maennlich,,,,,,,,,,,,
1996,Berlin,weiblich,,,,,,,,,,,,
1996,Brandenburg,maennlich,,,,,,,,,,,,
1996,Brandenburg,weiblich,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1996,Sachsen,maennlich,,,,,,,,,,,,
1996,Sachsen,weiblich,,,,,,,,,,,,
1996,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1996,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1996,Thüringen,maennlich,,,,,,,,,,,,
1996,Thüringen,weiblich,,,,,,,,,,,,
1997,-2,weiblich,,,,,,,,,,,,
1997,Schleswig-Holstein,maennlich,6.432743683361665,5.980238802330048,6.885248564393283,4.029472858785184,7.0,9.0,1.0,10.0,7.0,6.0,9.0,36.0
1997,Schleswig-Holstein,weiblich,6.5281357245428495,6.036459650621653,7.019811798464046,5.0,8.0,9.0,0.0,10.0,8.0,7.0,11.0,34.0
1997,Hamburg,maennlich,,,,,,,,,,,,
1997,Hamburg,weiblich,,,,,,,,,,,,
1997,Niedersachsen,maennlich,6.1096119478318025,5.900914389484864,6.318309506178741,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,127.0
1997,Niedersachsen,weiblich,5.764907032921991,5.551053374729793,5.978760691114189,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,152.0
1997,Bremen,maennlich,,,,,,,,,,,,
1997,Bremen,weiblich,,,,,,,,,,,,
1997,Nordrhein-Westfalen,maennlich,6.7232900067204415,6.61022839431166,6.836351619129223,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,329.0
1997,Nordrhein-Westfalen,weiblich,6.503695104029161,6.382890148075867,6.624500059982455,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,385.0
1997,Hessen,maennlich,6.513131838412744,6.261203172132432,6.765060504693056,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,102.0
1997,Hessen,weiblich,5.96630916908762,5.717792545024097,6.214825793151143,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,108.0
1997,"Rheinland-Pfalz,Saarland",maennlich,6.520225490964866,6.243870578873562,6.79658040305617,4.544756446390958,8.0,9.0,0.0,10.0,8.0,8.0,10.0,94.0
1997,"Rheinland-Pfalz,Saarland",weiblich,6.74951557707468,6.5105496612517335,6.988481492897627,5.0,7.3144722594575295,9.0,0.0,10.0,7.0,6.0,8.0,103.0
1997,Baden-Württemberg,maennlich,6.120369331281923,5.993941267268741,6.246797395295105,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,260.0
1997,Baden-Württemberg,weiblich,6.210657142742017,6.080584085186802,6.340730200297232,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,286.0
1997,Bayern,maennlich,6.629129829990124,6.482409474551432,6.775850185428816,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,221.0
1997,Bayern,weiblich,6.3032768498017315,6.158851085430055,6.447702614173408,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,253.0
1997,Berlin,maennlich,6.028807999872569,5.776848100091914,6.280767899653225,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,72.0
1997,Berlin,weiblich,6.356676729398753,6.094597692453867,6.618755766343639,5.0,6.3782696004065755,8.0,0.5,10.0,6.0,4.0,7.0,72.0
1997,Brandenburg,maennlich,6.539487371785069,6.244722465136617,6.834252278433521,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,68.0
1997,Brandenburg,weiblich,7.207560140645619,6.952012044864231,7.463108236427006,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,71.0
1997,Mecklenburg-Vorpommern,maennlich,6.289712125459885,5.875456937589916,6.703967313329854,5.0,7.0,8.0,0.5,9.0,7.0,6.0,8.0,35.0
1997,Mecklenburg-Vorpommern,weiblich,7.150244511132032,6.820204054975536,7.480284967288528,6.0,7.5747768335913666,9.0,1.5,10.0,8.0,8.0,9.024999999999999,40.0
1997,Sachsen,maennlich,6.3767530222343325,6.178964055472913,6.574541988995752,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,119.0
1997,Sachsen,weiblich,7.035559101034223,6.855096650566663,7.2160215515017825,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,131.0
1997,Sachsen-Anhalt,maennlich,6.052914672318196,5.769166564682,6.336662779954392,4.266783872084706,6.0,8.0,0.0,10.0,6.0,5.0,7.0,65.0
1997,Sachsen-Anhalt,weiblich,6.926999413597828,6.668996384239774,7.1850024429558825,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.024999999999999,76.0
1997,Thüringen,maennlich,6.53664083462712,6.314332228448202,6.758949440806037,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,79.0
1997,Thüringen,weiblich,7.097094899971776,6.861959524672519,7.332230275271032,5.0,7.167144224939307,9.0,0.0,10.0,7.0,6.0,8.0,85.0
1998,Schleswig-Holstein,maennlich,7.1943440305600594,6.776973142333453,7.6117149187866655,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,39.0
1998,Schleswig-Holstein,weiblich,5.635214493487257,5.216067747928721,6.054361239045792,2.7713137414887776,7.0,8.0,0.0,10.0,7.0,6.0,9.024999999999999,43.0
1998,Hamburg,maennlich,,,,,,,,,,,,
1998,Hamburg,weiblich,,,,,,,,,,,,
1998,Niedersachsen,maennlich,6.199693285712829,5.995046672778565,6.404339898647094,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,146.0
1998,Niedersachsen,weiblich,6.699461019075861,6.500911902906989,6.898010135244734,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,153.0
1998,Bremen,maennlich,,,,,,,,,,,,
1998,Bremen,weiblich,,,,,,,,,,,,
1998,Nordrhein-Westfalen,maennlich,6.504711717519444,6.385027317641433,6.624396117397455,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,359.0
1998,Nordrhein-Westfalen,weiblich,6.62824371827713,6.504878286192549,6.75160915036171,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,376.0
1998,Hessen,maennlich,6.951841204709087,6.759730647770177,7.143951761647997,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0249999999999995,114.0
1998,Hessen,weiblich,6.176689481325593,5.934106324539534,6.419272638111653,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,131.0
1998,"Rheinland-Pfalz,Saarland",maennlich,6.796741690507528,6.54775418694205,7.045729194073007,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,108.0
1998,"Rheinland-Pfalz,Saarland",weiblich,6.735557791381893,6.496629386421858,6.974486196341929,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,118.0
1998,Baden-Württemberg,maennlich,6.017252627482008,5.875011426612941,6.159493828351074,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,254.0
1998,Baden-Württemberg,weiblich,6.534115635820536,6.402882879308555,6.6653483923325165,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,291.0
1998,Bayern,maennlich,6.545127204459053,6.395278458402148,6.694975950515959,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,251.0
1998,Bayern,weiblich,6.581162930558689,6.437486971659235,6.724838889458143,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,276.0
1998,Berlin,maennlich,6.209864943488752,5.883361873446467,6.536368013531036,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,50.0
1998,Berlin,weiblich,6.658299826397898,6.368583211969119,6.948016440826677,5.0,8.0,8.0,1.0,10.0,8.0,8.0,9.0,63.0
1998,Brandenburg,maennlich,7.166888692094384,6.952096082571779,7.381681301616989,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,68.0
1998,Brandenburg,weiblich,7.762236417227638,7.546951596542863,7.977521237912413,6.358341419346203,8.0,9.0,2.3958535483655083,10.0,8.0,7.0,9.0,73.0
