"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1994","Hamburg","maennlich","","","","",""
"1994","Hamburg","weiblich","","","","",""
"1994","Hessen","maennlich","","","","",""
"1994","Hessen","weiblich","","","","",""
"1994","Mecklenburg-Vorpommern","maennlich","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","",""
"1994","Niedersachsen","maennlich","","","","",""
"1994","Niedersachsen","weiblich","","","","",""
"1994","Nordrhein-Westfalen","maennlich","","","","",""
"1994","Nordrhein-Westfalen","weiblich","","","","",""
"1994","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1994","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1994","Sachsen","maennlich","","","","",""
"1994","Sachsen","weiblich","","","","",""
"1994","Sachsen-Anhalt","maennlich","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","",""
"1994","Schleswig-Holstein","maennlich","","","","",""
"1994","Schleswig-Holstein","weiblich","","","","",""
"1994","Thüringen","maennlich","","","","",""
"1994","Thüringen","weiblich","","","","",""
"1995","Baden-Württemberg","maennlich","","","","",""
"1995","Baden-Württemberg","weiblich","","","","",""
"1995","Bayern","maennlich","","","","",""
"1995","Bayern","weiblich","","","","",""
"1995","Berlin","maennlich","","","","",""
"1995","Berlin","weiblich","","","","",""
"1995","Brandenburg","maennlich","","","","",""
"1995","Brandenburg","weiblich","","","","",""
"1995","Bremen","maennlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","maennlich","","","","",""
"1995","Hamburg","weiblich","","","","",""
"1995","Hessen","maennlich","","","","",""
"1995","Hessen","weiblich","","","","",""
"1995","Mecklenburg-Vorpommern","maennlich","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","",""
"1995","Niedersachsen","maennlich","","","","",""
"1995","Niedersachsen","weiblich","","","","",""
"1995","Nordrhein-Westfalen","maennlich","","","","",""
"1995","Nordrhein-Westfalen","weiblich","","","","",""
"1995","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1995","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1995","Sachsen","maennlich","","","","",""
"1995","Sachsen","weiblich","","","","",""
"1995","Sachsen-Anhalt","maennlich","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","",""
"1995","Schleswig-Holstein","maennlich","","","","",""
"1995","Schleswig-Holstein","weiblich","","","","",""
"1995","Thüringen","maennlich","","","","",""
"1995","Thüringen","weiblich","","","","",""
"1996","Baden-Württemberg","maennlich","","","","",""
"1996","Baden-Württemberg","weiblich","","","","",""
"1996","Bayern","maennlich","","","","",""
"1996","Bayern","weiblich","","","","",""
"1996","Berlin","maennlich","","","","",""
"1996","Berlin","weiblich","","","","",""
"1996","Brandenburg","maennlich","","","","",""
"1996","Brandenburg","weiblich","","","","",""
"1996","Bremen","maennlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","maennlich","","","","",""
"1996","Hamburg","weiblich","","","","",""
"1996","Hessen","maennlich","","","","",""
"1996","Hessen","weiblich","","","","",""
"1996","Mecklenburg-Vorpommern","maennlich","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","",""
"1996","Niedersachsen","maennlich","","","","",""
"1996","Niedersachsen","weiblich","","","","",""
"1996","Nordrhein-Westfalen","maennlich","","","","",""
"1996","Nordrhein-Westfalen","weiblich","","","","",""
"1996","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1996","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1996","Sachsen","maennlich","","","","",""
"1996","Sachsen","weiblich","","","","",""
"1996","Sachsen-Anhalt","maennlich","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","",""
"1996","Schleswig-Holstein","maennlich","","","","",""
"1996","Schleswig-Holstein","weiblich","","","","",""
"1996","Thüringen","maennlich","","","","",""
"1996","Thüringen","weiblich","","","","",""
"1997","Baden-Württemberg","maennlich","6.12","5.5","260","5.84","6.4"
"1997","Baden-Württemberg","weiblich","6.21","6.5","286","5.95","6.47"
"1997","Bayern","maennlich","6.63","6.5","221","6.31","6.95"
"1997","Bayern","weiblich","6.3","6.5","253","5.99","6.61"
"1997","Berlin","maennlich","6.03","5.5","72","5.48","6.58"
"1997","Berlin","weiblich","6.35","5.5","72","5.79","6.91"
"1997","Brandenburg","maennlich","6.54","6.5","68","5.93","7.15"
"1997","Brandenburg","weiblich","7.2","7.5","71","6.68","7.72"
"1997","Bremen","maennlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","maennlich","","","","",""
"1997","Hamburg","weiblich","","","","",""
"1997","Hessen","maennlich","6.51","6.5","102","6.04","6.98"
"1997","Hessen","weiblich","5.97","5.5","109","5.48","6.46"
"1997","Mecklenburg-Vorpommern","maennlich","6.29","6.5","35","5.35","7.23"
"1997","Mecklenburg-Vorpommern","weiblich","7.15","7.5","40","6.45","7.85"
"1997","Niedersachsen","maennlich","6.11","6.5","127","5.72","6.5"
"1997","Niedersachsen","weiblich","5.77","5.5","153","5.36","6.18"
"1997","Nordrhein-Westfalen","maennlich","6.72","6.5","329","6.48","6.96"
"1997","Nordrhein-Westfalen","weiblich","6.51","6.5","386","6.27","6.75"
"1997","Rheinland-Pfalz,Saarland","maennlich","6.52","7.5","94","5.97","7.07"
"1997","Rheinland-Pfalz,Saarland","weiblich","6.75","6.5","103","6.28","7.22"
"1997","Sachsen","maennlich","6.38","6.5","119","5.98","6.78"
"1997","Sachsen","weiblich","7.04","6.5","131","6.65","7.43"
"1997","Sachsen-Anhalt","maennlich","6.06","5.5","65","5.45","6.67"
"1997","Sachsen-Anhalt","weiblich","6.93","7.5","76","6.39","7.47"
"1997","Schleswig-Holstein","maennlich","6.43","6.5","36","5.57","7.29"
"1997","Schleswig-Holstein","weiblich","6.53","7","34","5.5","7.56"
"1997","Thüringen","maennlich","6.54","6.5","79","6.04","7.04"
"1997","Thüringen","weiblich","7.13","7.5","86","6.63","7.63"
"1998","Baden-Württemberg","maennlich","6.01","5.5","255","5.74","6.28"
"1998","Baden-Württemberg","weiblich","6.51","6.5","294","6.26","6.76"
"1998","Bayern","maennlich","6.55","6.5","252","6.25","6.85"
"1998","Bayern","weiblich","6.58","6.5","276","6.28","6.88"
"1998","Berlin","maennlich","6.21","6.5","50","5.58","6.84"
"1998","Berlin","weiblich","6.66","7.5","63","6.05","7.27"
"1998","Brandenburg","maennlich","7.16","7.5","68","6.67","7.65"
"1998","Brandenburg","weiblich","7.76","7.5","73","7.28","8.24"
"1998","Bremen","maennlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","maennlich","","","","",""
"1998","Hamburg","weiblich","","","","",""
"1998","Hessen","maennlich","6.73","6.5","116","6.28","7.18"
"1998","Hessen","weiblich","6.18","6.5","131","5.72","6.64"
"1998","Mecklenburg-Vorpommern","maennlich","6.25","6.5","44","5.44","7.06"
"1998","Mecklenburg-Vorpommern","weiblich","6.81","6.5","52","6.07","7.55"
"1998","Niedersachsen","maennlich","6.18","6.5","147","5.77","6.59"
"1998","Niedersachsen","weiblich","6.69","6.5","154","6.31","7.07"
"1998","Nordrhein-Westfalen","maennlich","6.5","6.5","359","6.25","6.75"
"1998","Nordrhein-Westfalen","weiblich","6.62","6.5","376","6.37","6.87"
"1998","Rheinland-Pfalz,Saarland","maennlich","6.85","7.5","109","6.36","7.34"
"1998","Rheinland-Pfalz,Saarland","weiblich","6.77","6.5","119","6.3","7.24"
"1998","Sachsen","maennlich","6.87","7.5","132","6.46","7.28"
"1998","Sachsen","weiblich","7.34","7.5","148","6.95","7.73"
"1998","Sachsen-Anhalt","maennlich","6.61","6.5","65","6.04","7.18"
"1998","Sachsen-Anhalt","weiblich","7.36","7.5","67","6.88","7.84"
"1998","Schleswig-Holstein","maennlich","7.19","7.5","39","6.28","8.1"
"1998","Schleswig-Holstein","weiblich","5.63","6.5","43","4.77","6.49"
"1998","Thüringen","maennlich","6.71","6.5","82","6.25","7.17"
"1998","Thüringen","weiblich","6.99","6.5","107","6.57","7.41"
"1999","Baden-Württemberg","maennlich","6.37","6.5","249","6.1","6.64"
"1999","Baden-Württemberg","weiblich","6.62","6.5","273","6.36","6.88"
"1999","Bayern","maennlich","6.67","6.5","233","6.36","6.98"
"1999","Bayern","weiblich","6.45","6.5","277","6.14","6.76"
"1999","Berlin","maennlich","7.39","7.5","52","6.77","8.01"
"1999","Berlin","weiblich","6.77","6.5","65","6.25","7.29"
"1999","Brandenburg","maennlich","7.06","6.5","69","6.53","7.59"
"1999","Brandenburg","weiblich","6.59","6.5","80","6.05","7.13"
"1999","Bremen","maennlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","maennlich","","","","",""
"1999","Hamburg","weiblich","","","","",""
"1999","Hessen","maennlich","6.29","6.5","108","5.81","6.77"
"1999","Hessen","weiblich","6.05","6.5","122","5.56","6.54"
"1999","Mecklenburg-Vorpommern","maennlich","6.21","6.5","40","5.4","7.02"
"1999","Mecklenburg-Vorpommern","weiblich","6.59","6.5","50","5.82","7.36"
"1999","Niedersachsen","maennlich","6.3","6.5","148","5.91","6.69"
"1999","Niedersachsen","weiblich","6.37","6.5","167","5.96","6.78"
"1999","Nordrhein-Westfalen","maennlich","6.52","6.5","346","6.27","6.77"
"1999","Nordrhein-Westfalen","weiblich","6.8","6.5","381","6.57","7.03"
"1999","Rheinland-Pfalz,Saarland","maennlich","6.87","7.5","109","6.35","7.39"
"1999","Rheinland-Pfalz,Saarland","weiblich","6.58","6.5","118","6.1","7.06"
"1999","Sachsen","maennlich","6.61","6.5","134","6.21","7.01"
"1999","Sachsen","weiblich","7.48","7.5","127","7.06","7.9"
"1999","Sachsen-Anhalt","maennlich","6.26","5.5","67","5.67","6.85"
"1999","Sachsen-Anhalt","weiblich","6.67","6.5","76","6.18","7.16"
"1999","Schleswig-Holstein","maennlich","5.91","6.5","53","5.13","6.69"
"1999","Schleswig-Holstein","weiblich","6.79","6.5","49","5.99","7.59"
"1999","Thüringen","maennlich","6.33","6.5","80","5.8","6.86"
"1999","Thüringen","weiblich","6.43","6.5","96","5.93","6.93"
"2000","Baden-Württemberg","maennlich","6.25","6.5","392","6.01","6.49"
"2000","Baden-Württemberg","weiblich","6.31","6.5","458","6.07","6.55"
"2000","Bayern","maennlich","6.54","6.5","412","6.29","6.79"
"2000","Bayern","weiblich","6.21","6.5","450","5.94","6.48"
"2000","Berlin","maennlich","6.69","6.5","73","6.07","7.31"
"2000","Berlin","weiblich","6.94","7.5","93","6.38","7.5"
"2000","Brandenburg","maennlich","6.48","6.5","102","5.96","7"
"2000","Brandenburg","weiblich","6.8","6.5","115","6.29","7.31"
"2000","Bremen","maennlich","","","","",""
"2000","Bremen","weiblich","","","","",""
"2000","Hamburg","maennlich","6.8","6.5","31","5.95","7.65"
"2000","Hamburg","weiblich","6.85","6.5","34","6.02","7.68"
"2000","Hessen","maennlich","6.57","6.5","205","6.23","6.91"
"2000","Hessen","weiblich","6.02","5.5","235","5.68","6.36"
"2000","Mecklenburg-Vorpommern","maennlich","6.04","5.5","51","5.22","6.86"
"2000","Mecklenburg-Vorpommern","weiblich","7.12","7.5","62","6.44","7.8"
"2000","Niedersachsen","maennlich","6.68","6.5","269","6.37","6.99"
"2000","Niedersachsen","weiblich","6.47","7.5","285","6.12","6.82"
"2000","Nordrhein-Westfalen","maennlich","6.43","6.5","596","6.22","6.64"
"2000","Nordrhein-Westfalen","weiblich","6.64","6.5","675","6.44","6.84"
"2000","Rheinland-Pfalz,Saarland","maennlich","6.24","6.5","193","5.86","6.62"
"2000","Rheinland-Pfalz,Saarland","weiblich","6.65","6.5","220","6.29","7.01"
"2000","Sachsen","maennlich","6.81","7.5","163","6.42","7.2"
"2000","Sachsen","weiblich","7.28","7.5","186","6.92","7.64"
"2000","Sachsen-Anhalt","maennlich","6.68","6.5","77","6.09","7.27"
"2000","Sachsen-Anhalt","weiblich","6.72","6.5","95","6.21","7.23"
"2000","Schleswig-Holstein","maennlich","6.39","6.5","84","5.79","6.99"
"2000","Schleswig-Holstein","weiblich","7.24","7.5","100","6.75","7.73"
"2000","Thüringen","maennlich","6.16","5.5","114","5.73","6.59"
"2000","Thüringen","weiblich","7","6.5","119","6.57","7.43"
"2001","Baden-Württemberg","maennlich","6.31","5.5","274","6.07","6.55"
"2001","Baden-Württemberg","weiblich","6.37","6.5","327","6.1","6.64"
"2001","Bayern","maennlich","6.26","6.5","299","5.96","6.56"
"2001","Bayern","weiblich","6.48","6.5","316","6.16","6.8"
"2001","Berlin","maennlich","6.55","6.5","67","5.92","7.18"
"2001","Berlin","weiblich","6.79","7.5","74","6.14","7.44"
"2001","Brandenburg","maennlich","6.29","6.5","77","5.73","6.85"
"2001","Brandenburg","weiblich","6.65","6.5","74","6.12","7.18"
"2001","Bremen","maennlich","","","","",""
"2001","Bremen","weiblich","","","","",""
"2001","Hamburg","maennlich","","","","",""
"2001","Hamburg","weiblich","","","","",""
"2001","Hessen","maennlich","6.49","7.5","170","6.06","6.92"
"2001","Hessen","weiblich","6.24","6.5","174","5.81","6.67"
"2001","Mecklenburg-Vorpommern","maennlich","7.17","7.5","40","6.31","8.03"
"2001","Mecklenburg-Vorpommern","weiblich","7.15","7.5","41","6.24","8.06"
"2001","Niedersachsen","maennlich","6.43","7.5","196","6.02","6.84"
"2001","Niedersachsen","weiblich","6.87","7.5","194","6.48","7.26"
"2001","Nordrhein-Westfalen","maennlich","6.28","6.5","439","6.03","6.53"
"2001","Nordrhein-Westfalen","weiblich","6.34","6.5","494","6.09","6.59"
"2001","Rheinland-Pfalz,Saarland","maennlich","6.46","6.5","149","6.01","6.91"
"2001","Rheinland-Pfalz,Saarland","weiblich","6.71","6.5","176","6.34","7.08"
"2001","Sachsen","maennlich","6.21","6.5","121","5.67","6.75"
"2001","Sachsen","weiblich","6.56","7.5","137","6.04","7.08"
"2001","Sachsen-Anhalt","maennlich","6.45","5.5","70","5.83","7.07"
"2001","Sachsen-Anhalt","weiblich","6.81","6.5","74","6.27","7.35"
"2001","Schleswig-Holstein","maennlich","6.41","6.5","72","5.78","7.04"
"2001","Schleswig-Holstein","weiblich","6.6","7.5","81","5.96","7.24"
"2001","Thüringen","maennlich","5.78","5.5","94","5.15","6.41"
"2001","Thüringen","weiblich","6.57","6.5","85","5.93","7.21"
"2002","Baden-Württemberg","maennlich","6.1","5.5","283","5.85","6.35"
"2002","Baden-Württemberg","weiblich","6.21","5.5","306","5.95","6.47"
"2002","Bayern","maennlich","6.21","6.5","309","5.92","6.5"
"2002","Bayern","weiblich","6.5","6.5","301","6.19","6.81"
"2002","Berlin","maennlich","6.59","7.5","53","5.86","7.32"
"2002","Berlin","weiblich","6.67","7.5","64","6.04","7.3"
"2002","Brandenburg","maennlich","6.01","6.5","66","5.37","6.65"
"2002","Brandenburg","weiblich","6.24","6.5","76","5.64","6.84"
"2002","Bremen","maennlich","","","","",""
"2002","Bremen","weiblich","","","","",""
"2002","Hamburg","maennlich","","","","",""
"2002","Hamburg","weiblich","","","","",""
"2002","Hessen","maennlich","5.83","5.5","151","5.4","6.26"
"2002","Hessen","weiblich","6.3","6.5","170","5.9","6.7"
"2002","Mecklenburg-Vorpommern","maennlich","7.1","6.5","35","6.35","7.85"
"2002","Mecklenburg-Vorpommern","weiblich","7.2","7.5","40","6.45","7.95"
"2002","Niedersachsen","maennlich","6.13","6.5","193","5.71","6.55"
"2002","Niedersachsen","weiblich","5.92","5.5","198","5.48","6.36"
"2002","Nordrhein-Westfalen","maennlich","6.68","6.5","420","6.46","6.9"
"2002","Nordrhein-Westfalen","weiblich","6.58","6.5","437","6.34","6.82"
"2002","Rheinland-Pfalz,Saarland","maennlich","6.66","6.5","144","6.27","7.05"
"2002","Rheinland-Pfalz,Saarland","weiblich","6.39","6.5","165","6.01","6.77"
"2002","Sachsen","maennlich","6.83","7.5","116","6.43","7.23"
"2002","Sachsen","weiblich","7.04","7.5","133","6.59","7.49"
"2002","Sachsen-Anhalt","maennlich","6.72","6.5","55","6.18","7.26"
"2002","Sachsen-Anhalt","weiblich","6.85","6.5","54","6.17","7.53"
"2002","Schleswig-Holstein","maennlich","6.79","6.5","52","6.07","7.51"
"2002","Schleswig-Holstein","weiblich","6.42","5.5","57","5.8","7.04"
"2002","Thüringen","maennlich","6.24","6.5","77","5.61","6.87"
"2002","Thüringen","weiblich","7.05","7.5","72","6.49","7.61"
"2003","Baden-Württemberg","maennlich","5.78","5.5","568","5.59","5.97"
"2003","Baden-Württemberg","weiblich","5.91","5.5","608","5.72","6.1"
"2003","Bayern","maennlich","6.45","6.5","652","6.26","6.64"
"2003","Bayern","weiblich","6.37","6.5","729","6.18","6.56"
"2003","Berlin","maennlich","6.28","5.5","157","5.9","6.66"
"2003","Berlin","weiblich","6.29","5.5","174","5.91","6.67"
"2003","Brandenburg","maennlich","6","5.5","195","5.71","6.29"
"2003","Brandenburg","weiblich","5.96","5.5","195","5.62","6.3"
"2003","Bremen","maennlich","6.58","6.5","32","5.51","7.65"
"2003","Bremen","weiblich","6.44","6.5","39","5.43","7.45"
"2003","Hamburg","maennlich","6.28","6.5","47","5.75","6.81"
"2003","Hamburg","weiblich","6.26","5.5","54","5.56","6.96"
"2003","Hessen","maennlich","6.18","6.5","281","5.91","6.45"
"2003","Hessen","weiblich","6.29","6.5","283","6","6.58"
"2003","Mecklenburg-Vorpommern","maennlich","6.15","6.5","98","5.67","6.63"
"2003","Mecklenburg-Vorpommern","weiblich","6.51","7.5","125","6.03","6.99"
"2003","Niedersachsen","maennlich","6.46","6.5","400","6.23","6.69"
"2003","Niedersachsen","weiblich","6.37","6.5","439","6.12","6.62"
"2003","Nordrhein-Westfalen","maennlich","6.52","6.5","860","6.35","6.69"
"2003","Nordrhein-Westfalen","weiblich","6.31","6.5","875","6.14","6.48"
"2003","Rheinland-Pfalz,Saarland","maennlich","6.54","6.5","289","6.29","6.79"
"2003","Rheinland-Pfalz,Saarland","weiblich","6.48","6.5","338","6.22","6.74"
"2003","Sachsen","maennlich","5.91","5.5","349","5.65","6.17"
"2003","Sachsen","weiblich","6.27","6.5","350","5.99","6.55"
"2003","Sachsen-Anhalt","maennlich","6.11","5.5","196","5.79","6.43"
"2003","Sachsen-Anhalt","weiblich","6.38","6.5","213","6.08","6.68"
"2003","Schleswig-Holstein","maennlich","6.56","6.5","105","6.13","6.99"
"2003","Schleswig-Holstein","weiblich","6.51","6.5","124","6.09","6.93"
"2003","Thüringen","maennlich","6.01","5.5","226","5.7","6.32"
"2003","Thüringen","weiblich","6.38","6.5","223","6.06","6.7"
"2004","Baden-Württemberg","maennlich","5.94","5.5","279","5.68","6.2"
"2004","Baden-Württemberg","weiblich","6.06","5.5","290","5.79","6.33"
"2004","Bayern","maennlich","6.51","6.5","260","6.21","6.81"
"2004","Bayern","weiblich","6.57","6.5","279","6.25","6.89"
"2004","Berlin","maennlich","6.1","5.5","67","5.43","6.77"
"2004","Berlin","weiblich","6.38","6.5","67","5.77","6.99"
"2004","Brandenburg","maennlich","6.44","6.5","75","5.95","6.93"
"2004","Brandenburg","weiblich","6.78","6.5","81","6.22","7.34"
"2004","Bremen","maennlich","","","","",""
"2004","Bremen","weiblich","","","","",""
"2004","Hamburg","maennlich","","","","",""
"2004","Hamburg","weiblich","","","","",""
"2004","Hessen","maennlich","6.03","6.5","117","5.56","6.5"
"2004","Hessen","weiblich","5.7","4.5","137","5.24","6.16"
"2004","Mecklenburg-Vorpommern","maennlich","6.21","6.5","35","5.4","7.02"
"2004","Mecklenburg-Vorpommern","weiblich","7.05","7.5","49","6.41","7.69"
"2004","Niedersachsen","maennlich","6.36","6.5","176","5.93","6.79"
"2004","Niedersachsen","weiblich","6.15","6.5","184","5.74","6.56"
"2004","Nordrhein-Westfalen","maennlich","6.27","6.5","368","6.02","6.52"
"2004","Nordrhein-Westfalen","weiblich","6.27","6.5","414","6.03","6.51"
"2004","Rheinland-Pfalz,Saarland","maennlich","7.08","6.5","129","6.65","7.51"
"2004","Rheinland-Pfalz,Saarland","weiblich","6.91","6.5","142","6.5","7.32"
"2004","Sachsen","maennlich","6.41","6.5","130","5.89","6.93"
"2004","Sachsen","weiblich","6.77","7.5","139","6.3","7.24"
"2004","Sachsen-Anhalt","maennlich","6.21","6.5","61","5.66","6.76"
"2004","Sachsen-Anhalt","weiblich","6.9","7.5","69","6.39","7.41"
"2004","Schleswig-Holstein","maennlich","6.03","6.5","48","5.18","6.88"
"2004","Schleswig-Holstein","weiblich","6.09","6.5","56","5.33","6.85"
"2004","Thüringen","maennlich","5.2","5.5","91","4.57","5.83"
"2004","Thüringen","weiblich","5.57","5.5","94","4.93","6.21"
"2005","Baden-Württemberg","maennlich","5.81","5.5","264","5.52","6.1"
"2005","Baden-Württemberg","weiblich","6.23","6.5","270","5.92","6.54"
"2005","Bayern","maennlich","5.82","6.5","242","5.51","6.13"
"2005","Bayern","weiblich","5.72","5.5","249","5.38","6.06"
"2005","Berlin","maennlich","6.77","6.5","49","5.98","7.56"
"2005","Berlin","weiblich","6.48","6.5","64","5.8","7.16"
"2005","Brandenburg","maennlich","6.1","6.5","83","5.51","6.69"
"2005","Brandenburg","weiblich","6.62","6.5","86","6","7.24"
"2005","Bremen","maennlich","","","","",""
