"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1997","35-65 J.","Thüringen","5.96","5.5","69","5.43","6.49"
"1997","66 und älter","Baden-Württemberg","","","","",""
"1997","66 und älter","Bayern","","","","",""
"1997","66 und älter","Berlin","","","","",""
"1997","66 und älter","Brandenburg","","","","",""
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","","","","",""
"1997","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1997","66 und älter","Niedersachsen","","","","",""
"1997","66 und älter","Nordrhein-Westfalen","","","","",""
"1997","66 und älter","Rheinland-Pfalz","","","","",""
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","","","","",""
"1997","66 und älter","Sachsen-Anhalt","","","","",""
"1997","66 und älter","Schleswig-Holstein","","","","",""
"1997","66 und älter","Thüringen","","","","",""
"1998","16-34 J.","Baden-Württemberg","6.6","6.5","267","6.34","6.86"
"1998","16-34 J.","Bayern","6.56","6.5","234","6.23","6.89"
"1998","16-34 J.","Berlin","6.48","6.5","41","5.67","7.29"
"1998","16-34 J.","Brandenburg","7.82","7.5","57","7.31","8.33"
"1998","16-34 J.","Bremen","","","","",""
"1998","16-34 J.","Hamburg","","","","",""
"1998","16-34 J.","Hessen","6.08","6.5","118","5.58","6.58"
"1998","16-34 J.","Mecklenburg-Vorpommern","6.92","6.5","53","6.18","7.66"
"1998","16-34 J.","Niedersachsen","6.19","6.5","158","5.78","6.6"
"1998","16-34 J.","Nordrhein-Westfalen","6.67","6.5","325","6.41","6.93"
"1998","16-34 J.","Rheinland-Pfalz","6.55","6.5","105","6.01","7.09"
"1998","16-34 J.","Saarland","","","","",""
"1998","16-34 J.","Sachsen","7.42","7.5","140","7.03","7.81"
"1998","16-34 J.","Sachsen-Anhalt","7.08","7.5","60","6.56","7.6"
"1998","16-34 J.","Schleswig-Holstein","","","","",""
"1998","16-34 J.","Thüringen","7.22","6.5","91","6.8","7.64"
"1998","35-65 J.","Baden-Württemberg","6.05","5.5","275","5.79","6.31"
"1998","35-65 J.","Bayern","6.66","6.5","285","6.38","6.94"
"1998","35-65 J.","Berlin","6.37","6.5","71","5.85","6.89"
"1998","35-65 J.","Brandenburg","7.2","7.5","84","6.74","7.66"
"1998","35-65 J.","Bremen","","","","",""
"1998","35-65 J.","Hamburg","","","","",""
"1998","35-65 J.","Hessen","6.82","6.5","126","6.4","7.24"
"1998","35-65 J.","Mecklenburg-Vorpommern","6.07","5.5","41","5.26","6.88"
"1998","35-65 J.","Niedersachsen","6.58","6.5","142","6.21","6.95"
"1998","35-65 J.","Nordrhein-Westfalen","6.62","6.5","401","6.39","6.85"
"1998","35-65 J.","Rheinland-Pfalz","7.01","6.5","120","6.57","7.45"
"1998","35-65 J.","Saarland","","","","",""
"1998","35-65 J.","Sachsen","6.74","7.5","138","6.32","7.16"
"1998","35-65 J.","Sachsen-Anhalt","6.87","6.5","71","6.33","7.41"
"1998","35-65 J.","Schleswig-Holstein","6.68","7.5","53","5.9","7.46"
"1998","35-65 J.","Thüringen","6.6","6.5","91","6.14","7.06"
"1998","66 und älter","Baden-Württemberg","","","","",""
"1998","66 und älter","Bayern","","","","",""
"1998","66 und älter","Berlin","","","","",""
"1998","66 und älter","Brandenburg","","","","",""
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","","","","",""
"1998","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1998","66 und älter","Niedersachsen","","","","",""
"1998","66 und älter","Nordrhein-Westfalen","","","","",""
"1998","66 und älter","Rheinland-Pfalz","","","","",""
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","","","","",""
"1998","66 und älter","Sachsen-Anhalt","","","","",""
"1998","66 und älter","Schleswig-Holstein","","","","",""
"1998","66 und älter","Thüringen","","","","",""
"1999","16-34 J.","Baden-Württemberg","6.83","6.5","250","6.57","7.09"
"1999","16-34 J.","Bayern","6.31","6.5","221","5.95","6.67"
"1999","16-34 J.","Berlin","6.76","6.5","44","6.08","7.44"
"1999","16-34 J.","Brandenburg","6.78","6.5","62","6.14","7.42"
"1999","16-34 J.","Bremen","","","","",""
"1999","16-34 J.","Hamburg","","","","",""
"1999","16-34 J.","Hessen","5.71","5.5","97","5.12","6.3"
"1999","16-34 J.","Mecklenburg-Vorpommern","6.38","6.5","49","5.57","7.19"
"1999","16-34 J.","Niedersachsen","6.36","6.5","150","5.94","6.78"
"1999","16-34 J.","Nordrhein-Westfalen","6.82","6.5","306","6.56","7.08"
"1999","16-34 J.","Rheinland-Pfalz","6.55","6.5","94","6","7.1"
"1999","16-34 J.","Saarland","","","","",""
"1999","16-34 J.","Sachsen","7.3","7.5","121","6.89","7.71"
"1999","16-34 J.","Sachsen-Anhalt","6.74","6.5","54","6.14","7.34"
"1999","16-34 J.","Schleswig-Holstein","6.17","6.5","36","5.29","7.05"
"1999","16-34 J.","Thüringen","6.75","6.5","83","6.24","7.26"
"1999","35-65 J.","Baden-Württemberg","6.21","6.5","266","5.94","6.48"
"1999","35-65 J.","Bayern","6.72","6.5","272","6.44","7"
"1999","35-65 J.","Berlin","7.27","7.5","70","6.75","7.79"
"1999","35-65 J.","Brandenburg","6.82","6.5","85","6.35","7.29"
"1999","35-65 J.","Bremen","","","","",""
"1999","35-65 J.","Hamburg","","","","",""
"1999","35-65 J.","Hessen","6.3","6.5","127","5.88","6.72"
"1999","35-65 J.","Mecklenburg-Vorpommern","6.46","6.5","40","5.7","7.22"
"1999","35-65 J.","Niedersachsen","6.29","6.5","163","5.91","6.67"
"1999","35-65 J.","Nordrhein-Westfalen","6.67","6.5","410","6.45","6.89"
"1999","35-65 J.","Rheinland-Pfalz","6.93","7.5","128","6.46","7.4"
"1999","35-65 J.","Saarland","","","","",""
"1999","35-65 J.","Sachsen","6.73","6.5","135","6.31","7.15"
"1999","35-65 J.","Sachsen-Anhalt","6.22","5.5","86","5.72","6.72"
"1999","35-65 J.","Schleswig-Holstein","6.3","6.5","64","5.57","7.03"
"1999","35-65 J.","Thüringen","6.01","5.5","92","5.5","6.52"
"1999","66 und älter","Baden-Württemberg","","","","",""
"1999","66 und älter","Bayern","","","","",""
"1999","66 und älter","Berlin","","","","",""
"1999","66 und älter","Brandenburg","","","","",""
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","","","","",""
"1999","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1999","66 und älter","Niedersachsen","","","","",""
"1999","66 und älter","Nordrhein-Westfalen","","","","",""
"1999","66 und älter","Rheinland-Pfalz","","","","",""
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","","","","",""
"1999","66 und älter","Sachsen-Anhalt","","","","",""
"1999","66 und älter","Schleswig-Holstein","","","","",""
"1999","66 und älter","Thüringen","","","","",""
"2000","16-34 J.","Baden-Württemberg","6.58","6.5","327","6.32","6.84"
"2000","16-34 J.","Bayern","6.51","6.5","325","6.2","6.82"
"2000","16-34 J.","Berlin","6.71","7.5","59","6","7.42"
"2000","16-34 J.","Brandenburg","7.19","7.5","92","6.67","7.71"
"2000","16-34 J.","Bremen","","","","",""
"2000","16-34 J.","Hamburg","","","","",""
"2000","16-34 J.","Hessen","6.36","6.5","166","5.92","6.8"
"2000","16-34 J.","Mecklenburg-Vorpommern","7.37","7.5","56","6.72","8.02"
"2000","16-34 J.","Niedersachsen","6.83","7.5","251","6.49","7.17"
"2000","16-34 J.","Nordrhein-Westfalen","6.57","6.5","469","6.34","6.8"
"2000","16-34 J.","Rheinland-Pfalz","6.66","6.5","127","6.22","7.1"
"2000","16-34 J.","Saarland","","","","",""
"2000","16-34 J.","Sachsen","7.36","7.5","158","6.97","7.75"
"2000","16-34 J.","Sachsen-Anhalt","6.82","7.5","67","6.17","7.47"
"2000","16-34 J.","Schleswig-Holstein","6.34","6.5","61","5.59","7.09"
"2000","16-34 J.","Thüringen","7.09","6.5","102","6.69","7.49"
"2000","35-65 J.","Baden-Württemberg","6.12","6.5","508","5.9","6.34"
"2000","35-65 J.","Bayern","6.37","6.5","515","6.14","6.6"
"2000","35-65 J.","Berlin","6.88","6.5","106","6.36","7.4"
"2000","35-65 J.","Brandenburg","6.56","6.5","118","6.11","7.01"
"2000","35-65 J.","Bremen","","","","",""
"2000","35-65 J.","Hamburg","6.97","6.5","45","6.35","7.59"
"2000","35-65 J.","Hessen","6.23","6.5","263","5.94","6.52"
