year,bula_h,regtyp,rentown,proportion,n,lower_confidence,upper_confidence
1987,Hamburg,Staedtischer Raum,Zur Miete,0.021114015684697365,4975,0.01711906885129088,0.02510896251810385
1987,Niedersachsen,Staedtischer Raum,Eigentum,0.018499899457068168,4975,0.014755437806264824,0.022244361107871514
1987,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.015483611502111402,4975,0.01205271879514579,0.018914504209077015
1987,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.011260808365171928,4975,0.008328665093119558,0.014192951637224298
1987,Baden-Württemberg,Laendlicher Raum,Eigentum,0.011059722501508143,4975,0.00815358153509168,0.013965863467924607
1987,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.009652121455861654,4975,0.006935276808050157,0.01236896610367315
1987,Bremen,Staedtischer Raum,Zur Miete,0.0090488638648703,4975,0.006417489278135894,0.011680238451604704
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.007842348682887593,4975,0.005391181431292017,0.010293515934483168
1987,Hessen,Laendlicher Raum,Zur Miete,0.007641262819223809,4975,0.005221479679399313,0.010061045959048304
1987,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.0060325759099135335,4975,0.0038808001927956993,0.008184351627031367
1987,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.005831490046249749,4975,0.00371566721303723,0.007947312879462268
1987,Hessen,Laendlicher Raum,Eigentum,0.005228232455258395,4975,0.003224227925981906,0.0072322369845348854
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004826060727930827,4975,0.002900286291717479,0.006751835164144175
1987,Hamburg,Staedtischer Raum,Eigentum,0.004624974864267042,4975,0.0027395571329780015,0.006510392595556082
1987,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0042228031369394734,4975,0.002420860195336699,0.006024746078542248
1987,Berlin,Staedtischer Raum,Eigentum,0.003217373818620551,4975,0.001643715215483661,0.004791032421757441
1987,Bremen,Staedtischer Raum,Eigentum,0.002815202091292982,4975,0.0013428823286593518,0.0042875218539266124
1987,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0020108586366378444,4975,0.000766019575990749,0.00325569769728494
1987,Hamburg,Laendlicher Raum,Zur Miete,0.00020108586366378444,4975,-0.00019292357854626996,0.0005950953058738389
1987,Hamburg,Laendlicher Raum,Eigentum,0.00020108586366378444,4975,-0.00019292357854626996,0.0005950953058738389
1988,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.18200880687775214,4770,0.171058724228963,0.19295888952654128
1988,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.09603690501153282,4770,0.08767526801077186,0.10439854201229379
1988,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08135877542461732,4770,0.07360037753230447,0.08911717331693017
1988,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05997064374082617,4770,0.05323255160149315,0.06670873588015919
1988,Bayern,Staedtischer Raum,Zur Miete,0.05955126860977144,4770,0.052835279965867045,0.06626725725367583
1988,Hessen,Staedtischer Raum,Zur Miete,0.05829314321660726,4770,0.051644033720279425,0.06494225271293509
1988,Bayern,Laendlicher Raum,Eigentum,0.037324386663870834,4770,0.03194499448839096,0.04270377883935071
1988,Bayern,Laendlicher Raum,Zur Miete,0.036905011532816105,4770,0.03155476103589019,0.04225526202974202
1988,Berlin,Staedtischer Raum,Zur Miete,0.03669532396728874,4770,0.031359713950828566,0.04203093398374891
1988,Niedersachsen,Staedtischer Raum,Zur Miete,0.03417907318096037,4770,0.029022925730132217,0.03933522063178852
1988,Bayern,Staedtischer Raum,Eigentum,0.03313063535332355,4770,0.028051431260868863,0.038209839445778236
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.030824072132522543,4770,0.02591902485901155,0.03572911940603354
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.028517508911721536,4770,0.023793940999894098,0.03324107682354897
1988,Niedersachsen,Laendlicher Raum,Eigentum,0.026840008387502622,4770,0.022253519681295637,0.03142649709370961
1988,Hessen,Staedtischer Raum,Eigentum,0.02621094569092053,4770,0.021677058903669104,0.030744832478171953
1988,Niedersachsen,Laendlicher Raum,Zur Miete,0.023694694904592157,4770,0.01937835868091865,0.028011031128265664
1988,Hamburg,Staedtischer Raum,Zur Miete,0.019710631159572237,4770,0.015765837478924696,0.023655424840219777
1988,Niedersachsen,Staedtischer Raum,Eigentum,0.018033130635353323,4770,0.014256705636154214,0.021809555634552433
1988,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.014049066890333403,4770,0.010709052998436145,0.017389080782230663
1988,Baden-Württemberg,Laendlicher Raum,Eigentum,0.011113440972950304,4770,0.008138390128003894,0.014088491817896714
1988,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.01090375340742294,4770,0.007956590318398689,0.01385091649644719
1988,Bremen,Staedtischer Raum,Zur Miete,0.009435940448731391,4770,0.006692277485445564,0.012179603412017218
1988,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.009226252883204026,4770,0.006512959197996506,0.011939546568411546
1988,Hessen,Laendlicher Raum,Zur Miete,0.00838750262109457,4770,0.005799383793645358,0.010975621448543782
1988,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.007339064793457748,4770,0.004916821799844883,0.009761307787070612
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.006710002096875656,4770,0.004393161039021803,0.009026843154729508
1988,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.006500314531348291,4770,0.004219720756588792,0.008780908306107789
1988,Hessen,Laendlicher Raum,Eigentum,0.005242189138184106,4770,0.0031928591088862136,0.0072915191674819985
1988,Hamburg,Staedtischer Raum,Eigentum,0.004613126441602013,4770,0.0026900767096149753,0.0065361761735890506
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004613126441602013,4770,0.0026900767096149753,0.0065361761735890506
1988,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.004193751310547285,4770,0.002359809118778946,0.006027693502315624
1988,Bremen,Staedtischer Raum,Eigentum,0.002935625917383099,4770,0.0014002708104856618,0.0044709810242805365
1988,Berlin,Staedtischer Raum,Eigentum,0.002725938351855735,4770,0.0012462775854406745,0.004205599118270795
1988,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0023065632208010066,4770,0.0009451871243463241,0.003667939317255689
1988,Hamburg,Laendlicher Raum,Zur Miete,0.00020968756552736424,4770,-0.00020121389294443907,0.0006205890239991675
1988,Hamburg,Laendlicher Raum,Eigentum,0.00020968756552736424,4770,-0.00020121389294443907,0.0006205890239991675
1989,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.17900172117039587,4651,0.16798423209929372,0.190019210241498
1989,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.09186746987951808,4651,0.08356631731309548,0.10016862244594067
1989,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.08240103270223752,4651,0.07449832922188843,0.09030373618258661
1989,Hessen,Staedtischer Raum,Zur Miete,0.06196213425129088,4651,0.055033362248536374,0.06889090625404538
1989,Baden-Württemberg,Staedtischer Raum,Eigentum,0.06131669535283993,4651,0.05442173427823445,0.06821165642744541
1989,Bayern,Staedtischer Raum,Zur Miete,0.05959552495697074,4651,0.052791794967859886,0.0663992549460816
1989,Bayern,Laendlicher Raum,Zur Miete,0.03808089500860585,4651,0.03258034964971543,0.04358144036749627
1989,Bayern,Laendlicher Raum,Eigentum,0.0378657487091222,4651,0.03238015026138609,0.043351347156858316
1989,Berlin,Staedtischer Raum,Zur Miete,0.03765060240963856,4651,0.032179998699878,0.04312120611939912
1989,Niedersachsen,Staedtischer Raum,Zur Miete,0.03635972461273666,4651,0.030980116179245735,0.041739333046227595
1989,Bayern,Staedtischer Raum,Eigentum,0.03248709122203098,4651,0.02739182711994291,0.03758235532411905
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.03055077452667814,4651,0.025604746783110015,0.035496802270246264
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.0286144578313253,4651,0.023822957968767045,0.033405957693883555
1989,Niedersachsen,Laendlicher Raum,Eigentum,0.02689328743545611,4651,0.02224401406732384,0.03154256080358838
1989,Hessen,Staedtischer Raum,Eigentum,0.02667814113597246,4651,0.022046990334251802,0.03130929193769312
1989,Niedersachsen,Laendlicher Raum,Zur Miete,0.02302065404475043,4651,0.0187105830681849,0.02733072502131596
1989,Hamburg,Staedtischer Raum,Zur Miete,0.020438898450946645,4651,0.016372336339061426,0.024505460562831864
1989,Niedersachsen,Staedtischer Raum,Eigentum,0.017857142857142856,4651,0.014051077695506693,0.02166320801877902
1989,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.013769363166953529,4651,0.010420255775709365,0.017118470558197693
1989,Baden-Württemberg,Laendlicher Raum,Eigentum,0.010757314974182444,4651,0.007792577329474716,0.01372205261889017
1989,Bremen,Staedtischer Raum,Zur Miete,0.010542168674698794,4651,0.007606909007795518,0.013477428341602071
1989,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.009896729776247849,4651,0.007051816675318574,0.012741642877177124
1989,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.0096815834767642,4651,0.006867457555375773,0.012495709398152626
1989,Hessen,Laendlicher Raum,Zur Miete,0.007960413080895009,4651,0.005406446528125905,0.010514379633664113
1989,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.0068846815834767644,4651,0.004508253524977737,0.009261109641975792
1989,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.0068846815834767644,4651,0.004508253524977737,0.009261109641975792
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.006454388984509466,4651,0.004152923988691394,0.008755853980327539
1989,Hessen,Laendlicher Raum,Eigentum,0.005378657487091222,4651,0.003276579940664873,0.00748073503351757
1989,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.004087779690189329,4651,0.002254042162022414,0.005921517218356244
1989,Hamburg,Staedtischer Raum,Eigentum,0.004087779690189329,4651,0.002254042162022414,0.005921517218356244
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.0034423407917383822,4651,0.0017590426309375966,0.005125638952539167
1989,Bremen,Staedtischer Raum,Eigentum,0.0027969018932874354,4651,0.0012791061600846167,0.004314697626490254
1989,Berlin,Staedtischer Raum,Eigentum,0.0023666092943201377,4651,0.0009701390935350281,0.0037630794951052475
1989,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0023666092943201377,4651,0.0009701390935350281,0.0037630794951052475
1990,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.11971936109867144,6750,0.11197479741762552,0.12746392477971735
1990,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.06269592476489028,6750,0.05691277959934338,0.06847906993043718
1990,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.05821764442454098,6750,0.05263156926995079,0.06380371957913117
1990,Berlin,Staedtischer Raum,Zur Miete,0.04746977160770264,6750,0.04239692022148203,0.052542622993923246
1990,Sachsen,Staedtischer Raum,Zur Miete,0.044036423346768175,6750,0.039141669270144695,0.048931177423391654
1990,Baden-Württemberg,Staedtischer Raum,Eigentum,0.042991491267353334,6750,0.03815251670090874,0.04783046583379793
1990,Hessen,Staedtischer Raum,Zur Miete,0.04090162710852366,6750,0.03617658095963415,0.04562667325741317
1990,Bayern,Staedtischer Raum,Zur Miete,0.040304523063143756,6750,0.03561263327429334,0.04499641285199417
1990,Sachsen,Laendlicher Raum,Zur Miete,0.029407374234960443,6750,0.025376949617332167,0.03343779885258872
1990,Brandenburg,Laendlicher Raum,Zur Miete,0.029258098223615466,6750,0.025237606986982117,0.033278589460248816
1990,Bayern,Laendlicher Raum,Eigentum,0.027914614121510674,6750,0.0239847982134495,0.031844430029571845
1990,Bayern,Laendlicher Raum,Zur Miete,0.02657113001940588,6750,0.022734399396661074,0.03040786064215069
1990,Sachsen-Anhalt,Laendlicher Raum,Zur Miete,0.02567547395133602,6750,0.021902226938051095,0.029448720964620947
1990,Niedersachsen,Staedtischer Raum,Zur Miete,0.023884161815196297,6750,0.02024157537002056,0.027526748260372033
1990,Bayern,Staedtischer Raum,Eigentum,0.022540677713091505,6750,0.018999587294958816,0.026081768131224193
1990,Mecklenburg-Vorpommern,Laendlicher Raum,Zur Miete,0.02045081355426183,6750,0.017074268074442584,0.023827359034081074
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.020301537542916852,6750,0.016937081462000132,0.02366599362383357
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.019853709508881923,6750,0.01652580798305917,0.023181611034704678
1990,Sachsen-Anhalt,Laendlicher Raum,Eigentum,0.019704433497536946,6750,0.016388814030145117,0.023020052964928775
1990,Hessen,Staedtischer Raum,Eigentum,0.019256605463502014,6750,0.015978131439014824,0.022535079487989204
1990,Niedersachsen,Laendlicher Raum,Eigentum,0.018808777429467086,6750,0.015567909778732635,0.022049645080201536
1990,Thüringen,Laendlicher Raum,Zur Miete,0.0180623973727422,6750,0.014885275848044189,0.02123951889744021
1990,Thüringen,Laendlicher Raum,Eigentum,0.0180623973727422,6750,0.014885275848044189,0.02123951889744021
1990,Brandenburg,Laendlicher Raum,Eigentum,0.017316017316017316,6750,0.014204049267522893,0.02042798536451174
1990,Niedersachsen,Laendlicher Raum,Zur Miete,0.01627108523660248,6750,0.01325287030419144,0.019289300169013517
1990,Sachsen,Laendlicher Raum,Eigentum,0.015524705179877593,6750,0.012575409757569427,0.01847400060218576
1990,Hamburg,Staedtischer Raum,Zur Miete,0.013733393043737871,6750,0.010956940375376822,0.01650984571209892
1990,Niedersachsen,Staedtischer Raum,Eigentum,0.013136288998357963,6750,0.010420042860590013,0.015852535136125914
1990,Thüringen,Staedtischer Raum,Zur Miete,0.01238990894163308,6750,0.009750959914713935,0.015028857968552226
1990,Sachsen-Anhalt,Staedtischer Raum,Zur Miete,0.012240632930288103,6750,0.009617431136352196,0.01486383472422401
1990,Mecklenburg-Vorpommern,Laendlicher Raum,Eigentum,0.009404388714733543,6750,0.007101793114130978,0.011706984315336108
1990,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.008956560680698611,6750,0.00670894958877034,0.011204171772626881
1990,Baden-Württemberg,Laendlicher Raum,Eigentum,0.00806090461262875,6750,0.005927670206193518,0.010194139019063983
1990,Sachsen,Staedtischer Raum,Eigentum,0.007165248544558889,6750,0.005153108057505351,0.009177389031612427
1990,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.007015972533213913,6750,0.005024752484271342,0.009007192582156483
1990,Bremen,Staedtischer Raum,Zur Miete,0.006717420510523959,6750,0.004768734522855378,0.008666106498192539
1990,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.006269592476489028,6750,0.004386558610335284,0.008152626342642771
1990,Hessen,Laendlicher Raum,Zur Miete,0.005373936408419167,6750,0.0036298003365702186,0.007118072480268115
1990,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.004627556351694283,6750,0.0030084594204519872,0.006246653282936578
1990,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.004329004329004329,6750,0.002762772220171291,0.005895236437837367
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.0041797283176593526,6750,0.002640621743808155,0.00571883489151055
1990,Hessen,Laendlicher Raum,Eigentum,0.004030452306314375,6750,0.0025189663789682106,0.00554193823366054
1990,Mecklenburg-Vorpommern,Staedtischer Raum,Zur Miete,0.0038811762949693984,6750,0.002397833783133324,0.005364518806805473
1990,Brandenburg,Staedtischer Raum,Zur Miete,0.0035826242722794446,6750,0.0021572613314770396,0.005007987213081849
1990,Thüringen,Staedtischer Raum,Eigentum,0.003284072249589491,6750,0.001919186700376609,0.004648957798802373
1990,Berlin,Staedtischer Raum,Eigentum,0.003134796238244514,6750,0.0018011917087416749,0.004468400767747353
1990,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.003134796238244514,6750,0.0018011917087416749,0.004468400767747353
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.002985520226899537,6750,0.0016839580287192262,0.004287082425079848
1990,Hamburg,Staedtischer Raum,Eigentum,0.0020898641588296763,6750,0.0010004100759768624,0.0031793182416824904
1990,Bremen,Staedtischer Raum,Eigentum,0.0020898641588296763,6750,0.0010004100759768624,0.0031793182416824904
1990,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0016420361247947454,6750,0.0006761216329393059,0.002607950616650185
1990,Brandenburg,Staedtischer Raum,Eigentum,0.0010449320794148381,6750,0.0002741684851302463,0.00181569567369943
1990,Sachsen-Anhalt,Staedtischer Raum,Eigentum,0.0002985520226899537,6750,-0.00011359233099301233,0.0007106963763729197
1991,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.12473412336675782,6629,0.1167799564550294,0.13268829027848625
1991,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.06563354603463993,6629,0.05967207257005873,0.07159501949922113
1991,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.0601640838650866,6629,0.05443972654951285,0.06588844118066035
1991,Berlin,Staedtischer Raum,Zur Miete,0.044667274384685506,6629,0.039694438627274,0.04964011014209701
1991,Baden-Württemberg,Staedtischer Raum,Eigentum,0.04436341537526588,6629,0.03940673480127335,0.0493200959492584
