year,bula_h,regtyp,rentown,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1985,Baden-Wuerttemberg,Rural regions,Owner,0.45038167938931295,5272,0.4369512675942471,0.4638120911843788
1985,Bavaria,Urban regions,Tenant,0.6357894736842106,5272,0.6227997089913495,0.6487792383770716
1985,Bavaria,Urban regions,Owner,0.3642105263157895,5272,0.35122076162292837,0.3772002910086506
1985,Bavaria,Rural regions,Tenant,0.5024154589371981,5272,0.4889185814080644,0.5159123364663318
1985,Bavaria,Rural regions,Owner,0.4975845410628019,5272,0.4840876635336682,0.5110814185919357
1985,Berlin,Urban regions,Tenant,0.9113300492610837,5272,0.903656532441169,0.9190035660809985
1985,Berlin,Urban regions,Owner,0.08866995073891626,5272,0.08099643391900145,0.09634346755883107
1986,Schleswig-Holstein,Urban regions,Tenant,0.6410256410256411,5039,0.6277806000154508,0.6542706820358314
1986,Schleswig-Holstein,Urban regions,Owner,0.358974358974359,5039,0.34572931796416867,0.3722193999845493
1986,Schleswig-Holstein,Rural regions,Owner,0.6506024096385542,5039,0.6374379911841239,0.6637668280929845
1986,Schleswig-Holstein,Rural regions,Tenant,0.3493975903614458,5039,0.3362331719070155,0.3625620088158761
1986,Hamburg,Urban regions,Tenant,0.8531468531468531,5039,0.8433736389448173,0.8629200673488889
1986,Hamburg,Urban regions,Owner,0.14685314685314685,5039,0.1370799326511111,0.1566263610551826
1986,Hamburg,Rural regions,Tenant,0.6666666666666666,5039,0.653650663808621,0.6796826695247122
1986,Hamburg,Rural regions,Owner,0.3333333333333333,5039,0.32031733047528765,0.346349336191379
1986,Lower Saxony,Urban regions,Tenant,0.6313725490196078,5039,0.6180520474956386,0.6446930505435771
1986,Lower Saxony,Urban regions,Owner,0.3686274509803922,5039,0.3553069494564229,0.3819479525043615
1986,Lower Saxony,Rural regions,Owner,0.5534351145038168,5039,0.5397086234028284,0.5671616056048051
1986,Lower Saxony,Rural regions,Tenant,0.44656488549618323,5039,0.43283839439519484,0.4602913765971716
1986,Bremen,Urban regions,Tenant,0.7704918032786885,5039,0.7588808733540116,0.7821027332033654
1986,Bremen,Urban regions,Owner,0.22950819672131148,5039,0.2178972667966346,0.24111912664598836
1986,North Rhine-Westphalia,Urban regions,Tenant,0.705926481620405,5039,0.6933461645234043,0.7185067987174059
1986,North Rhine-Westphalia,Urban regions,Owner,0.2940735183795949,5039,0.28149320128259403,0.30665383547659575
1986,North Rhine-Westphalia,Rural regions,Owner,0.6129032258064516,5039,0.5994542373183209,0.6263522142945823
1986,North Rhine-Westphalia,Rural regions,Tenant,0.3870967741935484,5039,0.37364778570541773,0.400545762681679
1986,Hesse,Urban regions,Tenant,0.7037037037037037,5039,0.6910958279021354,0.716311579505272
1986,Hesse,Urban regions,Owner,0.2962962962962963,5039,0.2836884204947279,0.30890417209786464
1986,Hesse,Rural regions,Tenant,0.6376811594202898,5039,0.6244093192169672,0.6509529996236124
1986,Hesse,Rural regions,Owner,0.36231884057971014,5039,0.34904700037638753,0.37559068078303276
1986,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.5205479452054794,5039,0.5067540522142999,0.5343418381966589
1986,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.4794520547945205,5039,0.46565816180334096,0.4932459477857001
1986,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6507936507936508,5039,0.6376309014400472,0.6639564001472544
1986,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.3492063492063492,5039,0.33604359985274557,0.3623690985599528
1986,Baden-Wuerttemberg,Urban regions,Tenant,0.6245110821382008,5039,0.6111404318834477,0.637881732392954
1986,Baden-Wuerttemberg,Urban regions,Owner,0.3754889178617992,5039,0.3621182676070461,0.38885956811655237
1986,Baden-Wuerttemberg,Rural regions,Tenant,0.5307692307692308,5039,0.5169898404349156,0.544548621103546
1986,Baden-Wuerttemberg,Rural regions,Owner,0.46923076923076923,5039,0.4554513788964541,0.48301015956508436
1986,Bavaria,Urban regions,Tenant,0.6305309734513275,5039,0.6172041660011359,0.643857780901519
1986,Bavaria,Urban regions,Owner,0.3694690265486726,5039,0.35614221909848104,0.38279583399886413
1986,Bavaria,Rural regions,Owner,0.5261780104712042,5039,0.51239138919833,0.5399646317440783
1986,Bavaria,Rural regions,Tenant,0.4738219895287958,5039,0.46003536825592173,0.48760861080166984
1986,Berlin,Urban regions,Tenant,0.914572864321608,5039,0.906855109629625,0.922290619013591
1986,Berlin,Urban regions,Owner,0.08542713567839195,5039,0.07770938098640891,0.093144890370375
1987,Schleswig-Holstein,Urban regions,Tenant,0.6153846153846154,4975,0.6018655654501854,0.6289036653190454
1987,Schleswig-Holstein,Urban regions,Owner,0.38461538461538464,4975,0.3710963346809546,0.3981344345498147
1987,Schleswig-Holstein,Rural regions,Owner,0.6588235294117647,4975,0.6456490453758821,0.6719980134476473
1987,Schleswig-Holstein,Rural regions,Tenant,0.3411764705882353,4975,0.3280019865523527,0.3543509546241179
1987,Hamburg,Urban regions,Tenant,0.8203125,4975,0.8096438829425581,0.8309811170574419
1987,Hamburg,Urban regions,Owner,0.1796875,4975,0.16901888294255804,0.19035611705744196
1987,Hamburg,Rural regions,Tenant,0.5,4975,0.48610592838183664,0.5138940716181634
1987,Hamburg,Rural regions,Owner,0.5,4975,0.48610592838183664,0.5138940716181634
1987,Lower Saxony,Urban regions,Tenant,0.6392156862745098,4975,0.6258710400679065,0.652560332481113
1987,Lower Saxony,Urban regions,Owner,0.3607843137254902,4975,0.347439667518887,0.3741289599320934
1987,Lower Saxony,Rural regions,Owner,0.5348837209302325,4975,0.5210235052293316,0.5487439366311334
1987,Lower Saxony,Rural regions,Tenant,0.46511627906976744,4975,0.4512560633688665,0.4789764947706684
1987,Bremen,Urban regions,Tenant,0.7627118644067796,4975,0.750890222716557,0.7745335060970022
1987,Bremen,Urban regions,Owner,0.23728813559322035,4975,0.22546649390299772,0.24910977728344297
1987,North Rhine-Westphalia,Urban regions,Tenant,0.7015151515151515,4975,0.6887994828799862,0.7142308201503169
1987,North Rhine-Westphalia,Urban regions,Owner,0.29848484848484846,4975,0.28576917984968303,0.3112005171200139
1987,North Rhine-Westphalia,Rural regions,Owner,0.6774193548387096,4975,0.6644294047511391,0.6904093049262802
1987,North Rhine-Westphalia,Rural regions,Tenant,0.3225806451612903,4975,0.3095906950737198,0.33557059524886085
1987,Hesse,Urban regions,Tenant,0.6955503512880562,4975,0.6827629717770552,0.7083377307990572
1987,Hesse,Urban regions,Owner,0.3044496487119438,4975,0.2916622692009429,0.3172370282229447
1987,Hesse,Rural regions,Tenant,0.59375,4975,0.5801023452601006,0.6073976547398994
1987,Hesse,Rural regions,Owner,0.40625,4975,0.3926023452601006,0.4198976547398994
1987,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.5051903114186851,4975,0.491296988414723,0.5190836344226472
1987,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.49480968858131485,4975,0.4809163655773528,0.5087030115852769
1987,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6190476190476191,4975,0.6055531157515675,0.6325421223436707
1987,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.38095238095238093,4975,0.36745787765632937,0.3944468842484325
1987,Baden-Wuerttemberg,Urban regions,Tenant,0.618229854689564,4975,0.6047298009518779,0.6317299084272502
1987,Baden-Wuerttemberg,Urban regions,Owner,0.3817701453104359,4975,0.36827009157274976,0.39527019904812205
1987,Baden-Wuerttemberg,Rural regions,Tenant,0.5833333333333334,4975,0.5696335939658076,0.5970330727008591
1987,Baden-Wuerttemberg,Rural regions,Owner,0.4166666666666667,4975,0.4029669272991409,0.43036640603419246
1987,Bavaria,Urban regions,Tenant,0.6349557522123894,4975,0.6215773572113439,0.648334147213435
1987,Bavaria,Urban regions,Owner,0.36504424778761063,4975,0.3516658527865651,0.37842264278865617
1987,Bavaria,Rural regions,Owner,0.52,4975,0.5061170480887945,0.5338829519112055
1987,Bavaria,Rural regions,Tenant,0.48,4975,0.4661170480887945,0.49388295191120546
1987,Berlin,Urban regions,Tenant,0.9191919191919192,4975,0.911618534388469,0.9267653039953695
1987,Berlin,Urban regions,Owner,0.08080808080808081,4975,0.07323469600463059,0.08838146561153104
1988,Schleswig-Holstein,Urban regions,Tenant,0.5866666666666667,4770,0.5726919566881236,0.6006413766452098
1988,Schleswig-Holstein,Urban regions,Owner,0.41333333333333333,4770,0.39935862335479017,0.4273080433118765
1988,Schleswig-Holstein,Rural regions,Owner,0.5977011494252874,4770,0.5837851845718474,0.6116171142787274
1988,Schleswig-Holstein,Rural regions,Tenant,0.40229885057471265,4770,0.38838288572127255,0.41621481542815275
1988,Hamburg,Urban regions,Tenant,0.8103448275862069,4770,0.7992194653621152,0.8214701898102985
1988,Hamburg,Urban regions,Owner,0.1896551724137931,4770,0.1785298101897015,0.2007805346378847
1988,Hamburg,Rural regions,Owner,0.5,4770,0.4858105067364064,0.5141894932635936
1988,Hamburg,Rural regions,Tenant,0.5,4770,0.4858105067364064,0.5141894932635936
1988,Lower Saxony,Urban regions,Tenant,0.6546184738955824,4770,0.6411244783466644,0.6681124694445003
1988,Lower Saxony,Urban regions,Owner,0.3453815261044177,4770,0.3318875305554997,0.3588755216533357
1988,Lower Saxony,Rural regions,Owner,0.5311203319502075,4770,0.5169583496968944,0.5452823142035206
1988,Lower Saxony,Rural regions,Tenant,0.46887966804979253,4770,0.4547176857964794,0.48304165030310564
1988,Bremen,Urban regions,Tenant,0.7627118644067796,4770,0.7506388659555017,0.7747848628580576
1988,Bremen,Urban regions,Owner,0.23728813559322035,4770,0.2252151371419424,0.24936113404449828
1988,North Rhine-Westphalia,Urban regions,Tenant,0.6910828025477707,4770,0.6779703790370266,0.7041952260585147
1988,North Rhine-Westphalia,Urban regions,Owner,0.3089171974522293,4770,0.2958047739414852,0.3220296209629734
1988,North Rhine-Westphalia,Rural regions,Owner,0.6451612903225806,4770,0.6315829550355978,0.6587396256095635
1988,North Rhine-Westphalia,Rural regions,Tenant,0.3548387096774194,4770,0.34126037439043655,0.3684170449644022
1988,Hesse,Urban regions,Tenant,0.6898263027295285,4770,0.6766991892328398,0.7029534162262172
1988,Hesse,Urban regions,Owner,0.31017369727047145,4770,0.2970465837737828,0.3233008107671601
1988,Hesse,Rural regions,Tenant,0.6153846153846154,4770,0.601578117674901,0.6291911130943298
1988,Hesse,Rural regions,Owner,0.38461538461538464,4770,0.37080888690567027,0.398421882325099
1988,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.519434628975265,4770,0.5052558586428321,0.533613399307698
1988,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.48056537102473496,4770,0.466386600692302,0.49474414135716793
1988,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.5925925925925926,4770,0.578648525890188,0.6065366592949971
1988,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.4074074074074074,4770,0.3934633407050028,0.421351474109812
1988,Baden-Wuerttemberg,Urban regions,Tenant,0.6155913978494624,4770,0.6017862932411929,0.6293965024577318
1988,Baden-Wuerttemberg,Urban regions,Owner,0.3844086021505376,4770,0.3706034975422681,0.39821370675880713
1988,Baden-Wuerttemberg,Rural regions,Tenant,0.5583333333333333,4770,0.5442407383072957,0.572425928359371
1988,Baden-Wuerttemberg,Rural regions,Owner,0.44166666666666665,4770,0.427574071640629,0.4557592616927043
1988,Bavaria,Urban regions,Tenant,0.6425339366515838,4770,0.6289332033054271,0.6561346699977404
1988,Bavaria,Urban regions,Owner,0.3574660633484163,4770,0.34386533000225966,0.37106679669457293
1988,Bavaria,Rural regions,Owner,0.5028248587570622,4770,0.48863559195467854,0.5170141255594458
1988,Bavaria,Rural regions,Tenant,0.4971751412429379,4770,0.48298587444055424,0.5113644080453215
1988,Berlin,Urban regions,Tenant,0.9308510638297872,4770,0.9236511096423491,0.9380510180172253
1988,Berlin,Urban regions,Owner,0.06914893617021277,4770,0.06194898198277468,0.07634889035765086
1989,Schleswig-Holstein,Urban regions,Tenant,0.5897435897435898,4651,0.5756070797704171,0.6038800997167624
1989,Schleswig-Holstein,Urban regions,Owner,0.41025641025641024,4651,0.39611990028323757,0.4243929202295829
1989,Schleswig-Holstein,Rural regions,Owner,0.5844155844155844,4651,0.5702519919392447,0.5985791768919241
1989,Schleswig-Holstein,Rural regions,Tenant,0.4155844155844156,4651,0.4014208231080759,0.4297480080607553
1989,Hamburg,Urban regions,Tenant,0.8333333333333334,4651,0.8226226629719353,0.8440440036947314
1989,Hamburg,Urban regions,Owner,0.16666666666666666,4651,0.15595599630526863,0.17737733702806469
1989,Lower Saxony,Urban regions,Tenant,0.6706349206349206,4651,0.657127738398837,0.6841421028710042
1989,Lower Saxony,Urban regions,Owner,0.32936507936507936,4651,0.3158578971289958,0.3428722616011629
1989,Lower Saxony,Rural regions,Owner,0.5387931034482759,4651,0.5244665471068035,0.5531196597897483
1989,Lower Saxony,Rural regions,Tenant,0.46120689655172414,4651,0.4468803402102518,0.4755334528931965
1989,Bremen,Urban regions,Tenant,0.7903225806451613,4651,0.778623252339847,0.8020219089504755
1989,Bremen,Urban regions,Owner,0.20967741935483872,4651,0.19797809104952446,0.22137674766015297
1989,North Rhine-Westphalia,Urban regions,Tenant,0.6847736625514403,4651,0.6714210061445868,0.6981263189582939
1989,North Rhine-Westphalia,Urban regions,Owner,0.31522633744855966,4651,0.3018736810417061,0.3285789938554132
1989,North Rhine-Westphalia,Rural regions,Owner,0.6333333333333333,4651,0.6194838111597937,0.6471828555068729
1989,North Rhine-Westphalia,Rural regions,Tenant,0.36666666666666664,4651,0.352817144493127,0.38051618884020627
1989,Hesse,Urban regions,Tenant,0.6990291262135923,4651,0.6858467782239331,0.7122114742032514
1989,Hesse,Urban regions,Owner,0.30097087378640774,4651,0.2877885257967487,0.3141532217760668
1989,Hesse,Rural regions,Tenant,0.5967741935483871,4651,0.5826760451242573,0.6108723419725169
1989,Hesse,Rural regions,Owner,0.4032258064516129,4651,0.389127658027483,0.41732395487574275
1989,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.5163636363636364,4651,0.5020014618187579,0.5307258109085148
1989,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.48363636363636364,4651,0.46927418909148516,0.4979985381812421
1989,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6521739130434783,4651,0.6384857336407428,0.6658620924462137
1989,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.34782608695652173,4651,0.3341379075537863,0.36151426635925715
1989,Baden-Wuerttemberg,Urban regions,Tenant,0.5997191011235955,4651,0.5856379138166906,0.6138002884305004
1989,Baden-Wuerttemberg,Urban regions,Owner,0.4002808988764045,4651,0.38619971156949956,0.41436208618330944
1989,Baden-Wuerttemberg,Rural regions,Tenant,0.5614035087719298,4651,0.5471424083048659,0.5756646092389937
1989,Baden-Wuerttemberg,Rural regions,Owner,0.43859649122807015,4651,0.42433539076100635,0.45285759169513395
1989,Bavaria,Urban regions,Tenant,0.647196261682243,4651,0.6334631962033667,0.6609293271611193
1989,Bavaria,Urban regions,Owner,0.352803738317757,4651,0.3390706728388807,0.36653680379663334
1989,Bavaria,Rural regions,Tenant,0.5014164305949008,4651,0.4870466160472584,0.5157862451425432
1989,Bavaria,Rural regions,Owner,0.4985835694050991,4651,0.4842137548574567,0.5129533839527416
1989,Berlin,Urban regions,Tenant,0.9408602150537635,4651,0.9340809076949932,0.9476395224125338
1989,Berlin,Urban regions,Owner,0.05913978494623656,4651,0.052360477587466314,0.06591909230500681
1990,Schleswig-Holstein,Urban regions,Tenant,0.618421052631579,6750,0.6068322512247648,0.6300098540383932
1990,Schleswig-Holstein,Urban regions,Owner,0.3815789473684211,6750,0.3699901459616069,0.39316774877523525
1990,Schleswig-Holstein,Rural regions,Owner,0.5753424657534246,6750,0.563550483499426,0.5871344480074232
1990,Schleswig-Holstein,Rural regions,Tenant,0.4246575342465753,6750,0.4128655519925767,0.43644951650057395
1990,Hamburg,Urban regions,Tenant,0.8679245283018868,6750,0.8598474135830276,0.876001643020746
1990,Hamburg,Urban regions,Owner,0.1320754716981132,6750,0.123998356979254,0.14015258641697242
1990,Lower Saxony,Urban regions,Tenant,0.6451612903225806,6750,0.633746870771981,0.6565757098731803
1990,Lower Saxony,Urban regions,Owner,0.3548387096774194,6750,0.34342429012681974,0.366253129228019
1990,Lower Saxony,Rural regions,Owner,0.5361702127659574,6750,0.5242732844660689,0.548067141065846
1990,Lower Saxony,Rural regions,Tenant,0.46382978723404256,6750,0.4519328589341541,0.47572671553393103
1990,Bremen,Urban regions,Tenant,0.7627118644067796,6750,0.7525628832066514,0.7728608456069078
1990,Bremen,Urban regions,Owner,0.23728813559322035,6750,0.22713915439309215,0.24743711679334854
1990,North Rhine-Westphalia,Urban regions,Tenant,0.6728187919463087,6750,0.6616257684045624,0.6840118154880549
1990,North Rhine-Westphalia,Urban regions,Owner,0.3271812080536913,6750,0.31598818451194505,0.3383742315954375
1990,North Rhine-Westphalia,Rural regions,Owner,0.65625,6750,0.6449192098441655,0.6675807901558345
1990,North Rhine-Westphalia,Rural regions,Tenant,0.34375,6750,0.3324192098441655,0.3550807901558345
1990,Hesse,Urban regions,Tenant,0.6799007444168734,6750,0.6687714078738501,0.6910300809598967
1990,Hesse,Urban regions,Owner,0.3200992555831266,6750,0.30896991904010324,0.3312285921261499
1990,Hesse,Rural regions,Tenant,0.5714285714285714,6750,0.5596227348306094,0.5832344080265334
1990,Hesse,Rural regions,Owner,0.42857142857142855,6750,0.4167655919734666,0.4403772651693905
1990,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.5055762081784386,6750,0.49364876985227796,0.5175036465045992
1990,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.4944237918215613,6750,0.48249635349540065,0.506351230147722
1990,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.5833333333333334,6750,0.5715719891028894,0.5950946775637773
1990,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.4166666666666667,6750,0.4049053224362228,0.4284280108971106
1990,Baden-Wuerttemberg,Urban regions,Tenant,0.5932203389830508,6750,0.5815013049272619,0.6049393730388397
1990,Baden-Wuerttemberg,Urban regions,Owner,0.4067796610169492,6750,0.39506062696116023,0.4184986950727381
1990,Baden-Wuerttemberg,Rural regions,Tenant,0.5263157894736842,6750,0.514404141814614,0.5382274371327543
1990,Baden-Wuerttemberg,Rural regions,Owner,0.47368421052631576,6750,0.4617725628672456,0.4855958581853859
1990,Bavaria,Urban regions,Tenant,0.6413301662707839,6750,0.6298884165198142,0.6527719160217536
1990,Bavaria,Urban regions,Owner,0.3586698337292161,6750,0.3472280839782464,0.37011158348018586
1990,Bavaria,Rural regions,Owner,0.5123287671232877,6750,0.5004042136643474,0.524253320582228
1990,Bavaria,Rural regions,Tenant,0.4876712328767123,6750,0.4757466794177721,0.49959578633565255
1990,Berlin,Urban regions,Tenant,0.9380530973451328,6750,0.9323023048924989,0.9438038897977666
1990,Berlin,Urban regions,Owner,0.061946902654867256,6750,0.05619611020223336,0.06769769510750115
1990,Brandenburg,Urban regions,Tenant,0.7741935483870968,6750,0.7642189106452686,0.7841681861289249
1990,Brandenburg,Urban regions,Owner,0.22580645161290322,6750,0.21583181387107506,0.23578108935473138
1990,Brandenburg,Rural regions,Tenant,0.6282051282051282,6750,0.61667573047775,0.6397345259325063
1990,Brandenburg,Rural regions,Owner,0.3717948717948718,6750,0.3602654740674937,0.3833242695222499
1990,Mecklenburg-Western Pomerania,Urban regions,Tenant,1.0,6750,1.0,1.0
1990,Mecklenburg-Western Pomerania,Rural regions,Tenant,0.685,6750,0.673918341880988,0.6960816581190121
1990,Mecklenburg-Western Pomerania,Rural regions,Owner,0.315,6750,0.30391834188098793,0.3260816581190121
1990,Saxony,Urban regions,Tenant,0.8600583090379009,6750,0.8517819048541293,0.8683347132216725
1990,Saxony,Urban regions,Owner,0.13994169096209913,6750,0.13166528677832753,0.14821809514587073
1990,Saxony,Rural regions,Tenant,0.654485049833887,6750,0.6431404946484323,0.6658296050193417
1990,Saxony,Rural regions,Owner,0.34551495016611294,6750,0.3341703949806582,0.3568595053515677
1990,Saxony-Anhalt,Urban regions,Tenant,0.9761904761904762,6750,0.9725534466966317,0.9798275056843206
1990,Saxony-Anhalt,Urban regions,Owner,0.023809523809523808,6750,0.020172494315679326,0.02744655330336829
1990,Saxony-Anhalt,Rural regions,Tenant,0.5657894736842105,6750,0.5539650007812151,0.5776139465872059
1990,Saxony-Anhalt,Rural regions,Owner,0.4342105263157895,6750,0.4223860534127941,0.44603499921878487
1990,Thuringa,Urban regions,Tenant,0.7904761904761904,6750,0.7807673967871105,0.8001849841652704
1990,Thuringa,Urban regions,Owner,0.20952380952380953,6750,0.19981501583472955,0.2192326032128895
1990,Thuringa,Rural regions,Owner,0.5,6750,0.4880718198587764,0.5119281801412237
1990,Thuringa,Rural regions,Tenant,0.5,6750,0.4880718198587764,0.5119281801412237
1991,Schleswig-Holstein,Urban regions,Tenant,0.631578947368421,6629,0.6199666511983,0.6431912435385421
1991,Schleswig-Holstein,Urban regions,Owner,0.3684210526315789,6629,0.35680875646145793,0.3800333488016999
1991,Schleswig-Holstein,Rural regions,Owner,0.5512820512820513,6629,0.539308976112076,0.5632551264520267
1991,Schleswig-Holstein,Rural regions,Tenant,0.44871794871794873,6629,0.4367448735479734,0.46069102388792404
1991,Hamburg,Urban regions,Tenant,0.8543689320388349,6629,0.8458774830938103,0.8628603809838595
1991,Hamburg,Urban regions,Owner,0.14563106796116504,6629,0.1371396190161404,0.15412251690618967
1991,Lower Saxony,Urban regions,Tenant,0.6680161943319838,6629,0.6566795634357622,0.6793528252282054
1991,Lower Saxony,Urban regions,Owner,0.3319838056680162,6629,0.32064717477179455,0.3433204365642379
1991,Lower Saxony,Rural regions,Owner,0.5541125541125541,6629,0.5421467006749476,0.5660784075501606
1991,Lower Saxony,Rural regions,Tenant,0.4458874458874459,6629,0.4339215924498394,0.45785329932505237
1991,Bremen,Urban regions,Tenant,0.7368421052631579,6629,0.726241577668481,0.7474426328578347
1991,Bremen,Urban regions,Owner,0.2631578947368421,6629,0.2525573671421652,0.273758422331519
1991,North Rhine-Westphalia,Urban regions,Tenant,0.6746096959737058,6629,0.66333095416046,0.6858884377869516
1991,North Rhine-Westphalia,Urban regions,Owner,0.32539030402629415,6629,0.3141115622130483,0.33666904583954
1991,North Rhine-Westphalia,Rural regions,Owner,0.65625,6629,0.6448162662864895,0.6676837337135105
1991,North Rhine-Westphalia,Rural regions,Tenant,0.34375,6629,0.33231626628648947,0.35518373371351053
1991,Hesse,Urban regions,Tenant,0.6801007556675063,6629,0.6688721637718656,0.6913293475631469
1991,Hesse,Urban regions,Owner,0.3198992443324937,6629,0.30867065243685315,0.3311278362281343
1991,Hesse,Rural regions,Tenant,0.5873015873015873,6629,0.5754499310006467,0.599153243602528
1991,Hesse,Rural regions,Owner,0.4126984126984127,6629,0.4008467563974721,0.42455006899935327
1991,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.5127272727272727,6629,0.5006946216413605,0.5247599238131849
1991,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.48727272727272725,6629,0.47524007618681496,0.49930537835863953
1991,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.5849056603773585,6629,0.573043920946375,0.5967673998083419
1991,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.41509433962264153,6629,0.40323260019165813,0.4269560790536249
1991,Baden-Wuerttemberg,Urban regions,Tenant,0.5966850828729282,6629,0.5848757111037528,0.6084944546421036
1991,Baden-Wuerttemberg,Urban regions,Owner,0.40331491712707185,6629,0.3915055453578964,0.4151242888962473
1991,Baden-Wuerttemberg,Rural regions,Owner,0.5,6629,0.4879634488375633,0.5120365511624366
1991,Baden-Wuerttemberg,Rural regions,Tenant,0.5,6629,0.4879634488375633,0.5120365511624366
1991,Bavaria,Urban regions,Tenant,0.6324582338902148,6629,0.6208517322725438,0.6440647355078859
1991,Bavaria,Urban regions,Owner,0.36754176610978523,6629,0.3559352644921142,0.37914826772745625
1991,Bavaria,Rural regions,Owner,0.503957783641161,6629,0.4919216095669421,0.5159939577153798
1991,Bavaria,Rural regions,Tenant,0.49604221635883905,6629,0.4840060422846202,0.5080783904330579
1991,Berlin,Urban regions,Tenant,0.9363057324840764,6629,0.9304269001141884,0.9421845648539645
1991,Berlin,Urban regions,Owner,0.06369426751592357,6629,0.05781543514603552,0.06957309988581162
1991,Brandenburg,Urban regions,Tenant,0.6842105263157895,6629,0.6730206377345305,0.6954004148970485
