year,bula_h,sampreg,rentown,proportion,n,lower_confidence,upper_confidence
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.033581339231852,4975,0.028575335276807674,0.03858734318689632
1987,Hessen,Westdeutschland,Eigentum,0.03136939473155037,4975,0.02652553351034395,0.03621325595275679
1987,Hamburg,Westdeutschland,Zur Miete,0.02131510154836115,4975,0.017301588536184777,0.025328614560537525
1987,Schleswig-Holstein,Westdeutschland,Eigentum,0.01729338427508546,4975,0.013670858662968619,0.0209159098872023
1987,Schleswig-Holstein,Westdeutschland,Zur Miete,0.015483611502111402,4975,0.01205271879514579,0.018914504209077015
1987,Bremen,Westdeutschland,Zur Miete,0.0090488638648703,4975,0.006417489278135894,0.011680238451604704
1987,Hamburg,Westdeutschland,Eigentum,0.004826060727930827,4975,0.002900286291717479,0.006751835164144175
1987,Berlin,Westdeutschland,Eigentum,0.003217373818620551,4975,0.001643715215483661,0.004791032421757441
1987,Bremen,Westdeutschland,Eigentum,0.002815202091292982,4975,0.0013428823286593518,0.0042875218539266124
1988,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.18431537009855314,4770,0.1733116686762499,0.1953190715208564
1988,Baden-Württemberg,Westdeutschland,Zur Miete,0.11008597190186623,4770,0.10120343748890852,0.11896850631482393
1988,Bayern,Westdeutschland,Zur Miete,0.09645628014258754,4770,0.08807835024093826,0.10483421004423683
1988,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.0855525267351646,4770,0.0776148632297928,0.0934901902405364
1988,Baden-Württemberg,Westdeutschland,Eigentum,0.07108408471377647,4770,0.06379167146166666,0.07837649796588629
1988,Bayern,Westdeutschland,Eigentum,0.07045502201719438,4770,0.06319248993748999,0.07771755409689876
1988,Hessen,Westdeutschland,Zur Miete,0.06668064583770182,4770,0.059600993739096914,0.07376029793630673
1988,Niedersachsen,Westdeutschland,Zur Miete,0.05787376808555253,4770,0.05124714438062946,0.0645003917904756
1988,Niedersachsen,Westdeutschland,Eigentum,0.044873139022855946,4770,0.03899796632872969,0.0507483117169822
1988,Berlin,Westdeutschland,Zur Miete,0.03669532396728874,4770,0.031359713950828566,0.04203093398374891
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.03543719857412456,4770,0.030190430979696696,0.04068396616855242
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03522751100859719,4770,0.029995720846255652,0.040459301170938725
1988,Hessen,Westdeutschland,Eigentum,0.03145313482910463,4770,0.026499897125748732,0.03640637253246053
1988,Hamburg,Westdeutschland,Zur Miete,0.0199203187250996,4770,0.01595502177414703,0.02388561567605217
1988,Schleswig-Holstein,Westdeutschland,Eigentum,0.01740406793877123,4770,0.013692907347936116,0.02111522852960634
1988,Schleswig-Holstein,Westdeutschland,Zur Miete,0.016565317676661775,4770,0.012943141862406988,0.02018749349091656
1988,Bremen,Westdeutschland,Zur Miete,0.009435940448731391,4770,0.006692277485445564,0.012179603412017218
1988,Hamburg,Westdeutschland,Eigentum,0.004822814007129377,4770,0.0028567513954757635,0.00678887661878299
1988,Bremen,Westdeutschland,Eigentum,0.002935625917383099,4770,0.0014002708104856618,0.0044709810242805365
1988,Berlin,Westdeutschland,Eigentum,0.002725938351855735,4770,0.0012462775854406745,0.004205599118270795
1989,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.181368330464716,4651,0.1702942442551862,0.19244241667424583
1989,Baden-Württemberg,Westdeutschland,Zur Miete,0.1056368330464716,4651,0.09680303349269276,0.11447063260025045
1989,Bayern,Westdeutschland,Zur Miete,0.09767641996557659,4651,0.08914426132672085,0.10620857860443234
1989,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08648881239242685,4651,0.07841051562241466,0.09456710916243904
1989,Baden-Württemberg,Westdeutschland,Eigentum,0.07207401032702238,4651,0.06464161306258537,0.07950640759145938
1989,Bayern,Westdeutschland,Eigentum,0.07035283993115318,4651,0.06300291689061124,0.07770276297169512
1989,Hessen,Westdeutschland,Zur Miete,0.06992254733218589,4651,0.06259344002285197,0.07725165464151981
1989,Niedersachsen,Westdeutschland,Zur Miete,0.05938037865748709,4651,0.05258816404334322,0.06617259327163096
1989,Niedersachsen,Westdeutschland,Eigentum,0.04475043029259897,4651,0.03880833058735463,0.0506925299978433
1989,Berlin,Westdeutschland,Zur Miete,0.03765060240963856,4651,0.032179998699878,0.04312120611939912
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03700516351118761,4651,0.0315798349481738,0.042430492074201416
1989,Hessen,Westdeutschland,Eigentum,0.03205679862306368,4651,0.0269942650887429,0.037119332157384465
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.03205679862306368,4651,0.0269942650887429,0.037119332157384465
1989,Hamburg,Westdeutschland,Zur Miete,0.020438898450946645,4651,0.016372336339061426,0.024505460562831864
1989,Schleswig-Holstein,Westdeutschland,Zur Miete,0.016781411359724614,4651,0.013089747214071893,0.020473075505377334
1989,Schleswig-Holstein,Westdeutschland,Eigentum,0.016566265060240965,4651,0.012897940483710799,0.020234589636771133
1989,Bremen,Westdeutschland,Zur Miete,0.010542168674698794,4651,0.007606909007795518,0.013477428341602071
1989,Hamburg,Westdeutschland,Eigentum,0.004087779690189329,4651,0.002254042162022414,0.005921517218356244
1989,Bremen,Westdeutschland,Eigentum,0.0027969018932874354,4651,0.0012791061600846167,0.004314697626490254
1989,Berlin,Westdeutschland,Eigentum,0.0023666092943201377,4651,0.0009701390935350281,0.0037630794951052475
1990,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12055160142348754,6750,0.11278384036105488,0.1283193624859202
1990,Sachsen,Ostdeutschland,Zur Miete,0.07488137603795966,6750,0.06860238583839928,0.08116036623752004
1990,Baden-Württemberg,Westdeutschland,Zur Miete,0.0711743772241993,6750,0.06504052771572601,0.07730822673267258
1990,Bayern,Westdeutschland,Zur Miete,0.066429418742586,6750,0.06048844011534204,0.07237039736982996
1990,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.06094306049822064,6750,0.055236002602915384,0.0666501183935259
1990,Baden-Württemberg,Westdeutschland,Eigentum,0.050711743772241996,6750,0.04547745701813824,0.05594603052634575
1990,Bayern,Westdeutschland,Eigentum,0.05011862396204033,6750,0.044913411742739974,0.05532383618134069
1990,Hessen,Westdeutschland,Zur Miete,0.045966785290628705,6750,0.04097095130002779,0.05096261928122962
1990,Niedersachsen,Westdeutschland,Zur Miete,0.03988730723606169,6750,0.035218750407220625,0.04455586406490275
1990,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.03825622775800712,6750,0.03368023900384951,0.04283221651216473
1990,Brandenburg,Ostdeutschland,Zur Miete,0.03365954922894425,6750,0.029357024130611965,0.03796207432727653
1990,Niedersachsen,Westdeutschland,Eigentum,0.03173190984578885,6750,0.027550236538189197,0.03591358315338851
1990,Thüringen,Ostdeutschland,Zur Miete,0.03158362989323844,6750,0.02741141886281333,0.035755840923663545
1990,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.02461447212336892,6750,0.020917998582276588,0.028310945664461254
1990,Berlin,Westdeutschland,Zur Miete,0.024466192170818506,6750,0.02078058929065623,0.028151795050980782
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.02431791221826809,6750,0.02064321556223713,0.027992608874299052
1990,Berlin,Ostdeutschland,Zur Miete,0.02372479240806643,6750,0.02009408270590312,0.02735550211022974
1990,Hessen,Westdeutschland,Eigentum,0.023131672597864767,6750,0.01954554516816586,0.026717800027563673
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.022686832740213523,6750,0.019134546165007357,0.02623911931541969
1990,Sachsen,Ostdeutschland,Eigentum,0.022538552787663108,6750,0.018997625435144643,0.026079480140181573
1990,Thüringen,Ostdeutschland,Eigentum,0.021352313167259787,6750,0.01790373688381791,0.024800889450701663
1990,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.02001779359430605,6750,0.016676448103046932,0.02335913908556517
1990,Brandenburg,Ostdeutschland,Eigentum,0.018238434163701068,6750,0.015046154193326958,0.021430714134075178
1990,Hamburg,Westdeutschland,Zur Miete,0.013641755634638196,6750,0.010874452995488906,0.016409058273787486
1990,Schleswig-Holstein,Westdeutschland,Zur Miete,0.011565836298932384,6750,0.009015094028165204,0.014116578569699563
1990,Schleswig-Holstein,Westdeutschland,Eigentum,0.010527876631079479,6750,0.00809300337185032,0.012962749890308638
1990,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.009341637010676156,6750,0.007046663728324079,0.011636610293028232
1990,Bremen,Westdeutschland,Zur Miete,0.0066725978647686835,6750,0.004730380337168262,0.008614815392369104
1990,Bremen,Westdeutschland,Eigentum,0.0020759193357058124,6750,0.0009900984943919846,0.00316174017701964
1990,Hamburg,Westdeutschland,Eigentum,0.0020759193357058124,6750,0.0009900984943919846,0.00316174017701964
1990,Berlin,Westdeutschland,Eigentum,0.0020759193357058124,6750,0.0009900984943919846,0.00316174017701964
1990,Berlin,Ostdeutschland,Eigentum,0.0010379596678529062,6750,0.00026976919448178766,0.0018061501412240247
1991,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.1255280627640314,6629,0.11755224148800751,0.13350388404005525
1991,Baden-Württemberg,Westdeutschland,Zur Miete,0.07347616173808087,6629,0.06719509234652125,0.07975723112964049
1991,Sachsen,Ostdeutschland,Zur Miete,0.0687990343995172,6629,0.06270584129228907,0.07489222750674535
1991,Bayern,Westdeutschland,Zur Miete,0.06834640917320459,6629,0.062271816750597626,0.07442100159581155
1991,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.06291490645745323,6629,0.057069720204657115,0.06876009271024935
1991,Baden-Württemberg,Westdeutschland,Eigentum,0.05250452625226312,6629,0.04713520973643575,0.057873842768090496
1991,Bayern,Westdeutschland,Eigentum,0.05205190102595051,6629,0.04670450142271553,0.05739930062918549
1991,Hessen,Westdeutschland,Zur Miete,0.04646952323476162,6629,0.0414021433925256,0.05153690307699764
1991,Niedersachsen,Westdeutschland,Zur Miete,0.04043452021726011,6629,0.035692695272846166,0.04517634516167405
1991,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.03726614363307182,6629,0.03270637915427582,0.041825908111867816
1991,Niedersachsen,Westdeutschland,Eigentum,0.03168376584188292,6629,0.027467198256249756,0.035900333427516085
1991,Brandenburg,Ostdeutschland,Zur Miete,0.030778515389257695,6629,0.026620678845935355,0.03493635193258004
1991,Thüringen,Ostdeutschland,Zur Miete,0.02972238986119493,6629,0.025634285913919516,0.03381049380847034
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.024894387447193723,6629,0.02114371954213304,0.028645055352254405
1991,Berlin,Westdeutschland,Zur Miete,0.024894387447193723,6629,0.02114371954213304,0.028645055352254405
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.024592637296318647,6629,0.02086419325858802,0.028321081334049276
1991,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.024290887145443574,6629,0.020584814477817525,0.027996959813069624
1991,Hessen,Westdeutschland,Eigentum,0.02308388654194327,6629,0.01946882942114171,0.02669894366274483
1991,Sachsen,Ostdeutschland,Eigentum,0.02112251056125528,6629,0.017660973382386515,0.024584047740124043
1991,Thüringen,Ostdeutschland,Eigentum,0.020368135184067594,6629,0.01696766361757865,0.023768606750556538
1991,Berlin,Ostdeutschland,Zur Miete,0.020368135184067594,6629,0.01696766361757865,0.023768606750556538
1991,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.019161134580567292,6629,0.01586092511494524,0.022461344046189345
1991,Brandenburg,Ostdeutschland,Eigentum,0.01780325890162945,6629,0.014619933314714999,0.020986584488543902
1991,Hamburg,Westdeutschland,Zur Miete,0.013277006638503319,6629,0.010521637610695632,0.016032375666311008
1991,Schleswig-Holstein,Westdeutschland,Zur Miete,0.01252263126131563,6629,0.009845661695716042,0.015199600826915217
1991,Schleswig-Holstein,Westdeutschland,Eigentum,0.010712130356065178,6629,0.008233959026171281,0.013190301685959074
1991,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.009052504526252263,6629,0.006772468236871866,0.01133254081563266
1991,Bremen,Westdeutschland,Zur Miete,0.006336753168376584,6629,0.004426525767223029,0.00824698056953014
1991,Hamburg,Westdeutschland,Eigentum,0.002263126131563066,6629,0.001119209292777734,0.003407042970348398
1991,Bremen,Westdeutschland,Eigentum,0.002263126131563066,6629,0.001119209292777734,0.003407042970348398
1991,Berlin,Westdeutschland,Eigentum,0.0019613759806879905,6629,0.0008962863354378976,0.0030264656259380834
1991,Berlin,Ostdeutschland,Eigentum,0.001056125528062764,6629,0.00027420903105042956,0.0018380420250750985
1992,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12570043919430562,6603,0.11770423362873343,0.13369664475987783
1992,Baden-Württemberg,Westdeutschland,Zur Miete,0.0739058003937604,6603,0.06759546754909768,0.08021613323842314
1992,Bayern,Westdeutschland,Zur Miete,0.07042253521126761,6603,0.06425113026944414,0.07659394015309108
1992,Sachsen,Ostdeutschland,Zur Miete,0.06618203846736331,6603,0.06018569357673929,0.07217838335798733
1992,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.06391034378312888,6603,0.05801064657593364,0.0698100409903241
1992,Bayern,Westdeutschland,Eigentum,0.05346054823565046,6603,0.04803465196606288,0.05888644450523804
1992,Baden-Württemberg,Westdeutschland,Eigentum,0.0520975314251098,6603,0.046737395257945326,0.05745766759227427
1992,Hessen,Westdeutschland,Zur Miete,0.04558533999697107,6603,0.04055419802539742,0.05061648196854472
1992,Niedersachsen,Westdeutschland,Zur Miete,0.04134484325306679,6603,0.036542786328403666,0.04614690017772991
1992,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.03816447069513857,6603,0.03354315697079862,0.04278578441947852
1992,Niedersachsen,Westdeutschland,Eigentum,0.032560957140693625,6603,0.02827995141056624,0.03684196287082101
1992,Brandenburg,Ostdeutschland,Zur Miete,0.032106618203846735,6603,0.027854586787343302,0.03635864962035017
1992,Thüringen,Ostdeutschland,Zur Miete,0.02938058458276541,6603,0.025307343398834805,0.03345382576669601
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.02559442677570801,6603,0.021785277380761567,0.029403576170654457
1992,Berlin,Westdeutschland,Zur Miete,0.02483719521429653,6603,0.02108335949906994,0.02859103092952312
1992,Hessen,Westdeutschland,Eigentum,0.02453430258973194,6603,0.020802846956133606,0.028265758223330276
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.024382856277449644,6603,0.020662646552500073,0.028103066002399216
1992,Berlin,Ostdeutschland,Zur Miete,0.02195971528093291,6603,0.018424815162878434,0.025494615398987387
1992,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.021505376344086023,6603,0.018006422866036837,0.02500432982213521
1992,Sachsen,Ostdeutschland,Eigentum,0.021353930031803726,6603,0.017867048770429373,0.02484081129317808
1992,Thüringen,Ostdeutschland,Eigentum,0.020596698470392246,6603,0.01717087476568487,0.024022522175099623
1992,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.017567772224746328,6603,0.014398970476307064,0.020736573973185592
1992,Brandenburg,Ostdeutschland,Eigentum,0.01635620172648796,6603,0.013296736081032916,0.019415667371943005
1992,Schleswig-Holstein,Westdeutschland,Zur Miete,0.011812812358019082,6603,0.00920676871322482,0.014418856002813344
1992,Hamburg,Westdeutschland,Zur Miete,0.011661366045736787,6603,0.009071883292903305,0.014250848798570269
1992,Schleswig-Holstein,Westdeutschland,Eigentum,0.010449795547478418,6603,0.007997017582901889,0.012902573512054948
1992,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.008480993487808572,6603,0.006269124958853451,0.010692862016763694
1992,Bremen,Westdeutschland,Zur Miete,0.006209298803574133,6603,0.004314538982423965,0.0081040586247243
1992,Hamburg,Westdeutschland,Eigentum,0.002423140996516735,6603,0.0012372413257411116,0.003609040667292358
1992,Bremen,Westdeutschland,Eigentum,0.002423140996516735,6603,0.0012372413257411116,0.003609040667292358
1992,Berlin,Westdeutschland,Eigentum,0.001968802059669847,6603,0.0008996031458384363,0.003038000973501258
1992,Berlin,Ostdeutschland,Eigentum,0.0010601241859760715,6603,0.0002751895937685941,0.001845058778183549
1993,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.12665550312071852,6570,0.11861324120597097,0.13469776503546607
1993,Baden-Württemberg,Westdeutschland,Zur Miete,0.075810625666007,6570,0.06941005182073216,0.08221119951128185
1993,Bayern,Westdeutschland,Zur Miete,0.07246156188156493,6570,0.06619263520623828,0.07873048855689158
1993,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.0648500532805602,6570,0.058895225827150094,0.07080488073397032
1993,Sachsen,Ostdeutschland,Zur Miete,0.06408890242045974,6570,0.058166715619371374,0.07001108922154811
1993,Bayern,Westdeutschland,Eigentum,0.053280560207033034,6570,0.047849702484694875,0.05871141792937119
1993,Baden-Württemberg,Westdeutschland,Eigentum,0.05221494900289237,6570,0.046835649279968174,0.05759424872581657
1993,Hessen,Westdeutschland,Zur Miete,0.04627797229410869,6570,0.041197881735339045,0.05135806285287833
1993,Niedersachsen,Westdeutschland,Zur Miete,0.042928908509666616,6570,0.03802750554598712,0.04783031147334611
1993,Sachsen-Anhalt,Ostdeutschland,Zur Miete,0.03623078094078246,6570,0.03171223439845336,0.040749327483111566
1993,Niedersachsen,Westdeutschland,Eigentum,0.033490637844420766,6570,0.02914014830592404,0.03784112738291749
1993,Brandenburg,Ostdeutschland,Zur Miete,0.030902724920079158,6570,0.026718110369732404,0.03508733947042591
1993,Thüringen,Ostdeutschland,Zur Miete,0.029075962855838026,6570,0.025013091551780886,0.033138834159895166
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.024813518039275385,6570,0.02105201519910651,0.02857502087944426
1993,Hessen,Westdeutschland,Eigentum,0.024052367179174913,6570,0.020347560451565175,0.02775717390678465
1993,Berlin,Westdeutschland,Zur Miete,0.023900137007154817,6570,0.020206784946798954,0.02759348906751068
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.02359567666311463,6570,0.01992535225706498,0.027266001069164277
1993,Berlin,Ostdeutschland,Zur Miete,0.021921144770893592,6570,0.018380421895943962,0.025461867645843222
1993,Mecklenburg-Vorpommern,Ostdeutschland,Zur Miete,0.020855533566752932,6570,0.01740006118511708,0.024311005948388784
1993,Sachsen,Ostdeutschland,Eigentum,0.020398843050692648,6570,0.01698061684376188,0.023817069257623415
1993,Thüringen,Ostdeutschland,Eigentum,0.019637692190592176,6570,0.016282542403611933,0.02299284197757242
1993,Sachsen-Anhalt,Ostdeutschland,Eigentum,0.017506469782310855,6570,0.01433516833740361,0.0206777712272181
1993,Brandenburg,Ostdeutschland,Eigentum,0.016136398234130003,6570,0.013089596912538332,0.019183199555721675
1993,Schleswig-Holstein,Westdeutschland,Zur Miete,0.0135484853097884,6570,0.010753003755422158,0.016343966864154645
1993,Hamburg,Westdeutschland,Zur Miete,0.011873953417567362,6570,0.009254701740714188,0.014493205094420536
1993,Schleswig-Holstein,Westdeutschland,Eigentum,0.010503881869386512,6570,0.008038663765563486,0.012969099973209539
1993,Mecklenburg-Vorpommern,Ostdeutschland,Eigentum,0.009438270665245852,6570,0.007100185249969017,0.011776356080522687
1993,Bremen,Westdeutschland,Zur Miete,0.006393667224843964,6570,0.004466339467035036,0.008320994982652893
1993,Bremen,Westdeutschland,Eigentum,0.00243568275232151,6570,0.0012437432858020412,0.003627622218840979
1993,Berlin,Westdeutschland,Eigentum,0.0021312224082813214,6570,0.0010160949993327476,0.0032463498172298952
