year,bula_h,sampreg,rentown,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1986,Schleswig-Holstein,West,Tenant,0.4906832298136646,5039,0.47688007089985984,0.5044863887274693
1986,Hamburg,West,Tenant,0.8493150684931506,5039,0.8394374279120717,0.8591927090742296
1986,Hamburg,West,Owner,0.1506849315068493,5039,0.14080729092577035,0.16056257208792826
1986,Lower Saxony,West,Tenant,0.5377176015473888,5039,0.523951381809842,0.5514838212849356
1986,Lower Saxony,West,Owner,0.4622823984526112,5039,0.4485161787150645,0.4760486181901579
1986,Bremen,West,Tenant,0.7704918032786885,5039,0.7588808733540116,0.7821027332033654
1986,Bremen,West,Owner,0.22950819672131148,5039,0.2178972667966346,0.24111912664598836
1986,North Rhine-Westphalia,West,Tenant,0.6986803519061584,5039,0.6860115109779326,0.7113491928343842
1986,North Rhine-Westphalia,West,Owner,0.30131964809384165,5039,0.2886508071656158,0.3139884890220675
1986,Hesse,West,Tenant,0.6946107784431138,5039,0.6818938711961958,0.7073276856900318
1986,Hesse,West,Owner,0.30538922155688625,5039,0.29267231430996826,0.31810612880380423
1986,"Rhineland-Palatinate, Saarland",West,Owner,0.5098591549295775,5039,0.49605628324432494,0.52366202661483
1986,"Rhineland-Palatinate, Saarland",West,Tenant,0.49014084507042255,5039,0.47633797338517003,0.5039437167556751
1986,Baden-Wuerttemberg,West,Tenant,0.6109253065774805,5039,0.5974637760052263,0.6243868371497346
1986,Baden-Wuerttemberg,West,Owner,0.3890746934225195,5039,0.3756131628502653,0.4025362239947737
1986,Bavaria,West,Tenant,0.5587529976019184,5039,0.5450430842749129,0.572462910928924
1986,Bavaria,West,Owner,0.4412470023980815,5039,0.42753708907107596,0.45495691572508706
1986,Berlin,West,Tenant,0.914572864321608,5039,0.906855109629625,0.922290619013591
1986,Berlin,West,Owner,0.08542713567839195,5039,0.07770938098640891,0.093144890370375
1987,Schleswig-Holstein,West,Owner,0.5276073619631901,4975,0.513734485701801,0.5414802382245792
1987,Schleswig-Holstein,West,Tenant,0.4723926380368098,4975,0.4585197617754207,0.4862655142981989
1987,Hamburg,West,Tenant,0.8153846153846154,4975,0.8046032260363711,0.8261660047328596
1987,Hamburg,West,Owner,0.18461538461538463,4975,0.1738339952671404,0.19539677396362884
1987,Lower Saxony,West,Tenant,0.5516569200779727,4975,0.5378371983104522,0.5654766418454933
1987,Lower Saxony,West,Owner,0.44834307992202727,4975,0.4345233581545067,0.4621628016895478
1987,Bremen,West,Tenant,0.7627118644067796,4975,0.750890222716557,0.7745335060970022
1987,Bremen,West,Owner,0.23728813559322035,4975,0.22546649390299772,0.24910977728344297
1987,North Rhine-Westphalia,West,Tenant,0.692820133234641,4975,0.6800007788806364,0.7056394875886456
1987,North Rhine-Westphalia,West,Owner,0.30717986676535897,4975,0.2943605124113543,0.31999922111936363
1987,Hesse,West,Tenant,0.6822810590631364,4975,0.6693431903631266,0.6952189277631462
1987,Hesse,West,Owner,0.31771894093686354,4975,0.3047810722368537,0.3306568096368734
1987,"Rhineland-Palatinate, Saarland",West,Owner,0.5255681818181818,4975,0.511692288087535,0.5394440755488286
1987,"Rhineland-Palatinate, Saarland",West,Tenant,0.4744318181818182,4975,0.4605559244511714,0.48830771191246497
1987,Baden-Wuerttemberg,West,Tenant,0.6130483689538808,4975,0.5995140863593512,0.6265826515484104
1987,Baden-Wuerttemberg,West,Owner,0.38695163104611924,4975,0.3734173484515897,0.4004859136406488
1987,Bavaria,West,Tenant,0.5646916565900847,4975,0.5509143694482143,0.5784689437319551
1987,Bavaria,West,Owner,0.43530834340991537,4975,0.4215310562680449,0.44908563055178585
1987,Berlin,West,Tenant,0.9191919191919192,4975,0.911618534388469,0.9267653039953695
1987,Berlin,West,Owner,0.08080808080808081,4975,0.07323469600463059,0.08838146561153104
1988,Schleswig-Holstein,West,Owner,0.5123456790123457,4770,0.49816051181387205,0.5265308462108194
1988,Schleswig-Holstein,West,Tenant,0.4876543209876543,4770,0.47346915378918064,0.501839488186128
1988,Hamburg,West,Tenant,0.8050847457627118,4770,0.7938428230511662,0.8163266684742575
1988,Hamburg,West,Owner,0.19491525423728814,4770,0.18367333152574247,0.20615717694883381
1988,Lower Saxony,West,Tenant,0.563265306122449,4770,0.5491898580303379,0.57734075421456
1988,Lower Saxony,West,Owner,0.43673469387755104,4770,0.42265924578544006,0.450810141969662
1988,Bremen,West,Tenant,0.7627118644067796,4770,0.7506388659555017,0.7747848628580576
1988,Bremen,West,Owner,0.23728813559322035,4770,0.2252151371419424,0.24936113404449828
1988,North Rhine-Westphalia,West,Tenant,0.682983682983683,4770,0.6697785477244022,0.6961888182429637
1988,North Rhine-Westphalia,West,Owner,0.317016317016317,4770,0.3038111817570362,0.3302214522755978
1988,Hesse,West,Tenant,0.6794871794871795,4770,0.6662434525343376,0.6927309064400214
1988,Hesse,West,Owner,0.32051282051282054,4770,0.3072690935599786,0.33375654746566247
1988,"Rhineland-Palatinate, Saarland",West,Tenant,0.5014836795252225,4770,0.48729424873256955,0.5156731103178755
1988,"Rhineland-Palatinate, Saarland",West,Owner,0.49851632047477745,4770,0.48432688968212445,0.5127057512674305
1988,Baden-Wuerttemberg,West,Tenant,0.6076388888888888,4770,0.593782098732875,0.6214956790449027
1988,Baden-Wuerttemberg,West,Owner,0.3923611111111111,4770,0.37850432095509723,0.406217901267125
1988,Bavaria,West,Tenant,0.5778894472361809,4770,0.5638731800190404,0.5919057144533213
1988,Bavaria,West,Owner,0.4221105527638191,4770,0.40809428554667865,0.43612681998095953
1988,Berlin,West,Tenant,0.9308510638297872,4770,0.9236511096423491,0.9380510180172253
1988,Berlin,West,Owner,0.06914893617021277,4770,0.06194898198277468,0.07634889035765086
1989,Schleswig-Holstein,West,Tenant,0.5032258064516129,4651,0.48885623330793393,0.5175953795952918
1989,Schleswig-Holstein,West,Owner,0.4967741935483871,4651,0.48240462040470816,0.511143766692066
1989,Hamburg,West,Tenant,0.8333333333333334,4651,0.8226226629719353,0.8440440036947314
1989,Hamburg,West,Owner,0.16666666666666666,4651,0.15595599630526863,0.17737733702806469
1989,Lower Saxony,West,Tenant,0.5702479338842975,4651,0.5560205926322922,0.5844752751363028
1989,Lower Saxony,West,Owner,0.4297520661157025,4651,0.4155247248636972,0.4439794073677078
1989,Bremen,West,Tenant,0.7903225806451613,4651,0.778623252339847,0.8020219089504755
1989,Bremen,West,Owner,0.20967741935483872,4651,0.19797809104952446,0.22137674766015297
1989,North Rhine-Westphalia,West,Tenant,0.6771084337349398,4651,0.6636702565197944,0.6905466109500852
1989,North Rhine-Westphalia,West,Owner,0.3228915662650602,4651,0.3094533890499148,0.3363297434802056
1989,Hesse,West,Tenant,0.6856540084388185,4651,0.6723114419819411,0.6989965748956959
1989,Hesse,West,Owner,0.3143459915611814,4651,0.301003425104304,0.32768855801805885
1989,"Rhineland-Palatinate, Saarland",West,Owner,0.5358255451713395,4651,0.5214926070192352,0.5501584833234439
1989,"Rhineland-Palatinate, Saarland",West,Tenant,0.46417445482866043,4651,0.4498415166765561,0.4785073929807648
1989,Baden-Wuerttemberg,West,Tenant,0.5944309927360775,4651,0.5803197259111152,0.6085422595610397
1989,Baden-Wuerttemberg,West,Owner,0.40556900726392253,4651,0.3914577404389603,0.41968027408888475
1989,Bavaria,West,Tenant,0.5813060179257362,4651,0.5671274074815087,0.5954846283699637
1989,Bavaria,West,Owner,0.4186939820742638,4651,0.4045153716300363,0.43287259251849125
1989,Berlin,West,Tenant,0.9408602150537635,4651,0.9340809076949932,0.9476395224125338
1989,Berlin,West,Owner,0.05913978494623656,4651,0.052360477587466314,0.06591909230500681
1990,Schleswig-Holstein,West,Tenant,0.5234899328859061,6750,0.5115749234056066,0.5354049423662055
1990,Schleswig-Holstein,West,Owner,0.47651006711409394,6750,0.46459505763379455,0.4884250765943933
1990,Hamburg,West,Tenant,0.8679245283018868,6750,0.8598474135830276,0.876001643020746
1990,Hamburg,West,Owner,0.1320754716981132,6750,0.123998356979254,0.14015258641697242
1990,Lower Saxony,West,Tenant,0.556935817805383,6750,0.5450852248595712,0.5687864107511948
1990,Lower Saxony,West,Owner,0.44306418219461696,6750,0.43121358924880515,0.4549147751404288
1990,Bremen,West,Tenant,0.7627118644067796,6750,0.7525628832066514,0.7728608456069078
1990,Bremen,West,Owner,0.23728813559322035,6750,0.22713915439309215,0.24743711679334854
1990,North Rhine-Westphalia,West,Tenant,0.6642156862745098,6750,0.6529491880948495,0.6754821844541701
1990,North Rhine-Westphalia,West,Owner,0.33578431372549017,6750,0.3245178155458298,0.3470508119051505
1990,Hesse,West,Tenant,0.6652360515021459,6750,0.6539780470947714,0.6764940559095205
1990,Hesse,West,Owner,0.33476394849785407,6750,0.3235059440904795,0.34602195290522864
1990,"Rhineland-Palatinate, Saarland",West,Owner,0.5173501577287066,6750,0.5054291611823813,0.5292711542750319
1990,"Rhineland-Palatinate, Saarland",West,Tenant,0.48264984227129337,6750,0.47072884572496815,0.4945708388176186
1990,Baden-Wuerttemberg,West,Tenant,0.583941605839416,6750,0.5721827236537039,0.5957004880251281
1990,Baden-Wuerttemberg,West,Owner,0.41605839416058393,6750,0.4042995119748718,0.42781727634629607
1990,Bavaria,West,Tenant,0.5699745547073791,6750,0.5581637633919525,0.5817853460228057
1990,Bavaria,West,Owner,0.4300254452926209,6750,0.4182146539771942,0.44183623660804755
1990,Berlin,West,Tenant,0.9217877094972067,6750,0.9153821489015684,0.9281932700928449
1990,Berlin,West,Owner,0.0782122905027933,6750,0.0718067299071551,0.08461785109843149
1990,Berlin,East,Tenant,0.9580838323353293,6750,0.9533030747240914,0.9628645899465673
1990,Berlin,East,Owner,0.041916167664670656,6750,0.03713541005343263,0.046696925275908685
1990,Brandenburg,East,Tenant,0.6485714285714286,6750,0.6371820081393882,0.659960849003469
1990,Brandenburg,East,Owner,0.3514285714285714,6750,0.3400391509965311,0.36281799186061175
1990,Mecklenburg-Western Pomerania,East,Tenant,0.7248908296943232,6750,0.7142373122497588,0.7355443471388875
1990,Mecklenburg-Western Pomerania,East,Owner,0.27510917030567683,6750,0.2644556528611125,0.28576268775024116
1990,Saxony,East,Tenant,0.7686453576864536,6750,0.7585851650135179,0.7787055503593893
1990,Saxony,East,Owner,0.2313546423135464,6750,0.2212944496406107,0.2414148349864821
1990,Saxony-Anhalt,East,Tenant,0.6564885496183206,6750,0.6451596332236452,0.667817466012996
1990,Saxony-Anhalt,East,Owner,0.3435114503816794,6750,0.33218253398700404,0.3548403667763548
1990,Thuringa,East,Tenant,0.5966386554621849,6750,0.5849353910654702,0.6083419198588995
1990,Thuringa,East,Owner,0.40336134453781514,6750,0.39165808014110054,0.41506460893452973
1991,Schleswig-Holstein,West,Tenant,0.538961038961039,6629,0.5269610855050944,0.5509609924169836
1991,Schleswig-Holstein,West,Owner,0.461038961038961,6629,0.4490390075830164,0.47303891449490565
1991,Hamburg,West,Tenant,0.8543689320388349,6629,0.8458774830938103,0.8628603809838595
1991,Hamburg,West,Owner,0.14563106796116504,6629,0.1371396190161404,0.15412251690618967
1991,Lower Saxony,West,Tenant,0.5606694560669456,6629,0.5487218413374627,0.5726170707964285
1991,Lower Saxony,West,Owner,0.4393305439330544,6629,0.42738292920357146,0.4512781586625373
1991,Bremen,West,Tenant,0.7368421052631579,6629,0.726241577668481,0.7474426328578347
1991,Bremen,West,Owner,0.2631578947368421,6629,0.2525573671421652,0.273758422331519
1991,North Rhine-Westphalia,West,Tenant,0.6661329063250601,6629,0.6547802023381207,0.6774856103119994
1991,North Rhine-Westphalia,West,Owner,0.33386709367493994,6629,0.32251438968800056,0.3452197976618793
1991,Hesse,West,Tenant,0.6681127982646421,6629,0.6567769973468386,0.6794485991824456
1991,Hesse,West,Owner,0.3318872017353579,6629,0.32055140081755445,0.34322300265316136
1991,"Rhineland-Palatinate, Saarland",West,Owner,0.5030487804878049,6629,0.4910124530884379,0.5150851078871719
1991,"Rhineland-Palatinate, Saarland",West,Tenant,0.4969512195121951,6629,0.4849148921128281,0.5089875469115621
1991,Baden-Wuerttemberg,West,Tenant,0.5832335329341317,6629,0.5713649275883517,0.5951021382799118
1991,Baden-Wuerttemberg,West,Owner,0.4167664670658683,6629,0.4048978617200883,0.4286350724116483
1991,Bavaria,West,Tenant,0.5676691729323309,6629,0.5557433647699154,0.5795949810947464
1991,Bavaria,West,Owner,0.4323308270676692,6629,0.4204050189052537,0.44425663523008463
1991,Berlin,West,Tenant,0.9269662921348315,6629,0.9207026677267643,0.9332299165428987
1991,Berlin,West,Owner,0.07303370786516854,6629,0.06677008345710139,0.07929733227323568
1991,Berlin,East,Tenant,0.9507042253521126,6629,0.9454927627963333,0.9559156879078919
1991,Berlin,East,Owner,0.04929577464788732,6629,0.044084312092108065,0.05450723720366658
1991,Brandenburg,East,Tenant,0.6335403726708074,6629,0.6219410594098944,0.6451396859317204
1991,Brandenburg,East,Owner,0.36645962732919257,6629,0.3548603140682796,0.37805894059010553
1991,Mecklenburg-Western Pomerania,East,Tenant,0.7285067873303167,6629,0.7178007599098795,0.739212814750754
1991,Mecklenburg-Western Pomerania,East,Owner,0.27149321266968324,6629,0.260787185249246,0.2821992400901205
1991,Saxony,East,Tenant,0.7651006711409396,6629,0.7548952192143608,0.7753061230675184
1991,Saxony,East,Owner,0.2348993288590604,6629,0.2246938769324815,0.2451047807856393
1991,Saxony-Anhalt,East,Tenant,0.660427807486631,6629,0.649027651421476,0.671827963551786
1991,Saxony-Anhalt,East,Owner,0.339572192513369,6629,0.328172036448214,0.350972348578524
1991,Thuringa,East,Tenant,0.5933734939759037,6629,0.5815486893067638,0.6051982986450435
1991,Thuringa,East,Owner,0.4066265060240964,6629,0.39480170135495657,0.4184513106932362
1992,Schleswig-Holstein,West,Tenant,0.5306122448979592,6603,0.5185746441572925,0.542649845638626
1992,Schleswig-Holstein,West,Owner,0.46938775510204084,6603,0.4573501543613741,0.48142535584270757
1992,Hamburg,West,Tenant,0.8279569892473119,6603,0.8188535011632496,0.8370604773313741
1992,Hamburg,West,Owner,0.17204301075268819,6603,0.16293952266862596,0.1811464988367504
1992,Lower Saxony,West,Tenant,0.5594262295081968,6603,0.5474514878105502,0.5714009712058433
1992,Lower Saxony,West,Owner,0.4405737704918033,6603,0.42859902879415673,0.45254851218944986
1992,Bremen,West,Tenant,0.7192982456140351,6603,0.7084599127021854,0.7301365785258848
1992,Bremen,West,Owner,0.2807017543859649,6603,0.2698634214741152,0.2915400872978146
1992,North Rhine-Westphalia,West,Tenant,0.6629392971246006,6603,0.6515374197607612,0.6743411744884401
1992,North Rhine-Westphalia,West,Owner,0.33706070287539935,6603,0.32565882551155995,0.34846258023923876
1992,Hesse,West,Tenant,0.6501079913606912,6603,0.6386040890056193,0.6616118937157631
1992,Hesse,West,Owner,0.34989200863930886,6603,0.33838810628423693,0.3613959109943808
1992,"Rhineland-Palatinate, Saarland",West,Tenant,0.5121212121212121,6603,0.5000645310429063,0.5241778931995179
1992,"Rhineland-Palatinate, Saarland",West,Owner,0.48787878787878786,6603,0.47582210680048204,0.4999354689570937
1992,Baden-Wuerttemberg,West,Tenant,0.5865384615384616,6603,0.5746602452580002,0.5984166778189229
1992,Baden-Wuerttemberg,West,Owner,0.41346153846153844,6603,0.40158332218107706,0.4253397547419998
1992,Bavaria,West,Tenant,0.5684596577017115,6603,0.5565130129888616,0.5804063024145614
1992,Bavaria,West,Owner,0.4315403422982885,6603,0.41959369758543863,0.4434869870111384
1992,Berlin,West,Tenant,0.9265536723163842,6603,0.9202614254008737,0.9328459192318946
1992,Berlin,West,Owner,0.07344632768361582,6603,0.06715408076810533,0.07973857459912631
1992,Berlin,East,Tenant,0.9539473684210527,6603,0.9488917433845062,0.9590029934575991
1992,Berlin,East,Owner,0.046052631578947366,6603,0.04099700654240094,0.05110825661549379
1992,Brandenburg,East,Tenant,0.6625,6603,0.6510944757400723,0.6739055242599277
1992,Brandenburg,East,Owner,0.3375,6603,0.3260944757400724,0.34890552425992766
1992,Mecklenburg-Western Pomerania,East,Tenant,0.7171717171717171,6603,0.7063085010920129,0.7280349332514213
1992,Mecklenburg-Western Pomerania,East,Owner,0.2828282828282828,6603,0.27196506674857857,0.29369149890798707
1992,Saxony,East,Tenant,0.7560553633217993,6603,0.7456966012226618,0.7664141254209369
1992,Saxony,East,Owner,0.24394463667820068,6603,0.23358587457906316,0.2543033987773382
1992,Saxony-Anhalt,East,Tenant,0.6847826086956522,6603,0.6735761893691017,0.6959890280222027
1992,Saxony-Anhalt,East,Owner,0.31521739130434784,6603,0.30401097197779725,0.3264238106308984
1992,Thuringa,East,Tenant,0.5878787878787879,6603,0.5760062981648171,0.5997512775927587
1992,Thuringa,East,Owner,0.4121212121212121,6603,0.40024872240724124,0.423993701835183
1993,Schleswig-Holstein,West,Tenant,0.5632911392405063,6570,0.5512979179151641,0.5752843605658485
1993,Schleswig-Holstein,West,Owner,0.43670886075949367,6570,0.42471563943415147,0.44870208208483586
1993,Hamburg,West,Tenant,0.8666666666666667,6570,0.8584467237516914,0.874886609581642
1993,Hamburg,West,Owner,0.13333333333333333,6570,0.12511339041835803,0.14155327624830863
1993,Lower Saxony,West,Tenant,0.5617529880478087,6570,0.549755079037802,0.5737508970578155
1993,Lower Saxony,West,Owner,0.43824701195219123,6570,0.42624910294218454,0.4502449209621979
1993,Bremen,West,Tenant,0.7241379310344828,6570,0.7133303119498668,0.7349455501190987
1993,Bremen,West,Owner,0.27586206896551724,6570,0.2650544498809014,0.2866696880501331
1993,North Rhine-Westphalia,West,Tenant,0.6613672496025437,6570,0.6499237407961505,0.6728107584089369
1993,North Rhine-Westphalia,West,Owner,0.3386327503974563,6570,0.32718924159106305,0.3500762592038495
1993,Hesse,West,Tenant,0.658008658008658,6570,0.6465377777501203,0.6694795382671958
1993,Hesse,West,Owner,0.341991341991342,6570,0.3305204617328043,0.3534622222498797
1993,"Rhineland-Palatinate, Saarland",West,Owner,0.5125786163522013,6570,0.5004919671397629,0.5246652655646397
1993,"Rhineland-Palatinate, Saarland",West,Tenant,0.48742138364779874,6570,0.4753347344353604,0.4995080328602371
1993,Baden-Wuerttemberg,West,Tenant,0.5921521997621879,6570,0.5802688433702293,0.6040355561541465
1993,Baden-Wuerttemberg,West,Owner,0.40784780023781214,6570,0.39596444384585355,0.41973115662977073
1993,Bavaria,West,Tenant,0.576271186440678,6570,0.5643222063422696,0.5882201665390864
1993,Bavaria,West,Owner,0.423728813559322,6570,0.4117798334609136,0.4356777936577304
1993,Berlin,West,Tenant,0.9181286549707602,6570,0.9114989970482776,0.9247583128932428
1993,Berlin,West,Owner,0.08187134502923976,6570,0.07524168710675717,0.08850100295172235
1993,Berlin,East,Tenant,0.9664429530201343,6570,0.9620883019015822,0.9707976041386863
1993,Berlin,East,Owner,0.03355704697986577,6570,0.029202395861313714,0.03791169809841783
1993,Brandenburg,East,Tenant,0.656957928802589,6570,0.6454786168326363,0.6684372407725416
1993,Brandenburg,East,Owner,0.343042071197411,6570,0.3315627592274583,0.35452138316736365
1993,Mecklenburg-Western Pomerania,East,Tenant,0.6884422110552764,6570,0.6772432834162971,0.6996411386942556
1993,Mecklenburg-Western Pomerania,East,Owner,0.31155778894472363,6570,0.30035886130574435,0.3227567165837029
1993,Saxony,East,Tenant,0.7585585585585586,6570,0.7482101432308468,0.7689069738862704
1993,Saxony,East,Owner,0.24144144144144145,6570,0.23109302611372962,0.2517898567691533
1993,Saxony-Anhalt,East,Tenant,0.6742209631728046,6570,0.6628881930397694,0.6855537333058397
1993,Saxony-Anhalt,East,Owner,0.32577903682719545,6570,0.31444626669416026,0.33711180696023063
1993,Thuringa,East,Tenant,0.596875,6570,0.5850136274419363,0.6087363725580638
1993,Thuringa,East,Owner,0.403125,6570,0.39126362744193627,0.41498637255806375
1994,Schleswig-Holstein,West,Tenant,0.5629139072847682,6496,0.5508514011680883,0.5749764134014481
1994,Schleswig-Holstein,West,Owner,0.4370860927152318,6496,0.42502358659855183,0.44914859883191177
1994,Hamburg,West,Tenant,0.8555555555555555,6496,0.8470067076102475,0.8641044035008635
1994,Hamburg,West,Owner,0.14444444444444443,6496,0.13589559649913643,0.15299329238975243
1994,Lower Saxony,West,Tenant,0.5508982035928144,6496,0.5388022214375153,0.5629941857481134
1994,Lower Saxony,West,Owner,0.4491017964071856,6496,0.43700581425188656,0.4611977785624847
1994,Bremen,West,Tenant,0.7169811320754716,6496,0.7060265800697375,0.7279356840812058
1994,Bremen,West,Owner,0.2830188679245283,6496,0.27206431591879415,0.29397341993026244
1994,North Rhine-Westphalia,West,Tenant,0.6574675324675324,6496,0.6459271264026203,0.6690079385324446
1994,North Rhine-Westphalia,West,Owner,0.3425324675324675,6496,0.3309920614675554,0.35407287359737966
1994,Hesse,West,Tenant,0.6565217391304348,6496,0.6449737265982971,0.6680697516625724
1994,Hesse,West,Owner,0.34347826086956523,6496,0.3319302483374275,0.35502627340170295
1994,"Rhineland-Palatinate, Saarland",West,Owner,0.5109034267912772,6496,0.4987471723671147,0.5230596812154398
1994,"Rhineland-Palatinate, Saarland",West,Tenant,0.48909657320872274,6496,0.4769403187845602,0.5012528276328853
1994,Baden-Wuerttemberg,West,Tenant,0.5934466019417476,6496,0.5815016973667877,0.6053915065167075
1994,Baden-Wuerttemberg,West,Owner,0.4065533980582524,6496,0.3946084934832925,0.4184983026332123
1994,Bavaria,West,Tenant,0.5679903730445247,6496,0.5559441676721614,0.580036578416888
1994,Bavaria,West,Owner,0.43200962695547535,6496,0.419963421583112,0.4440558323278387
1994,Berlin,West,Tenant,0.9058823529411765,6496,0.8987815985081128,0.9129831073742402
1994,Berlin,West,Owner,0.09411764705882353,6496,0.08701689262575987,0.10121840149188718
1994,Berlin,East,Tenant,0.971830985915493,6496,0.9678073909346772,0.9758545808963088
1994,Berlin,East,Owner,0.028169014084507043,6496,0.024145419103691237,0.03219260906532285
1994,Brandenburg,East,Tenant,0.65,6496,0.638400914126387,0.661599085873613
1994,Brandenburg,East,Owner,0.35,6496,0.338400914126387,0.36159908587361295
1994,Mecklenburg-Western Pomerania,East,Tenant,0.7106598984771574,6496,0.6996326215083966,0.7216871754459182
1994,Mecklenburg-Western Pomerania,East,Owner,0.2893401015228426,6496,0.2783128245540818,0.30036737849160344
1994,Saxony,East,Tenant,0.7315315315315315,6496,0.7207545725194423,0.7423084905436207
1994,Saxony,East,Owner,0.26846846846846845,6496,0.25769150945637925,0.27924542748055764
1994,Saxony-Anhalt,East,Tenant,0.6784660766961652,6496,0.6671078500104362,0.6898243033818943
1994,Saxony-Anhalt,East,Owner,0.3215339233038348,6496,0.31017569661810573,0.33289214998956385
1994,Thuringa,East,Tenant,0.5902140672782875,6496,0.5782544752710373,0.6021736592855377
1994,Thuringa,East,Owner,0.40978593272171254,6496,0.3978263407144623,0.42174552472896276
1995,Schleswig-Holstein,West,Tenant,0.5394736842105263,6697,0.5275357747678683,0.5514115936531844
1995,Schleswig-Holstein,West,Owner,0.4605263157894737,6697,0.44858840634681557,0.4724642252321318
1995,Hamburg,West,Tenant,0.8554216867469879,6697,0.8469988646678913,0.8638445088260845
1995,Hamburg,West,Owner,0.14457831325301204,6697,0.13615549117391543,0.15300113533210866
1995,Lower Saxony,West,Tenant,0.5547169811320755,6697,0.5428136170051686,0.5666203452589823
1995,Lower Saxony,West,Owner,0.44528301886792454,6697,0.43337965474101764,0.45718638299483144
1995,Bremen,West,Tenant,0.7454545454545455,6697,0.7350215461461385,0.7558875447629525
1995,Bremen,West,Owner,0.2545454545454545,6697,0.24411245523704744,0.2649784538538616
1995,North Rhine-Westphalia,West,Tenant,0.6607828089025326,6697,0.6494435618751039,0.6721220559299613
1995,North Rhine-Westphalia,West,Owner,0.3392171910974674,6697,0.3278779440700387,0.3505564381248961
