"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","25526.53","24274","2683","24905.25","26147.81"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","23979.37","22904.5","2312","22993.83","24964.91"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","20074.04","18994.5","461","18579.99","21568.09"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","9965.74","0","134","7473.81","12457.67"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","20348.63","18246.5","319","18375.32","22321.94"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","23593.68","22394.5","1378","22638.71","24548.65"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","22966.61","20835.5","1414","21937.02","23996.2"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","22770.22","21507.5","3804","22207.82","23332.62"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","20695.91","19897","961","19652.99","21738.83"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","24405.73","21564","428","21775.19","27036.27"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","27299.83","26326","2651","26609.37","27990.29"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","24489.86","23783","2231","23735.65","25244.07"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","21635.74","21678.5","476","20273.39","22998.09"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","10178.01","1961.5","121","7306.24","13049.78"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","21669.58","19516","286","19490.67","23848.49"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","26506.99","25682","1388","25436.21","27577.77"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","23450.44","21896.5","1397","22389.06","24511.82"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","23221.1","21883","3717","22650.61","23791.59"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","20981.32","20145","945","19895.58","22067.06"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","21426.07","21615","430","19914.83","22937.31"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","27900.96","26231","2524","27184.35","28617.57"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","25171.66","23890","2138","24370.43","25972.89"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","22410.52","21679","440","20770.31","24050.73"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","20214.08","4218.5","119","12649.04","27779.12"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","22328.37","20707.5","253","19809.02","24847.72"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","26344.11","25424","1332","25226.73","27461.49"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","24035","23279.5","1316","22929.06","25140.94"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","24553.59","23266.5","3543","23923.72","25183.46"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","22257.84","21065","911","21079.57","23436.11"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","22232.9","22602.5","437","20693.8","23772"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","28522.31","27788.5","2438","27732.3","29312.32"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","27133.09","25792.5","2078","26191.34","28074.84"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","22653.98","21384.5","428","20946.51","24361.45"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","27651.35","17031.5","132","19982.07","35320.63"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","23474.8","22197.5","243","20998.4","25951.2"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","26560.31","26523","1307","25432.09","27688.53"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","24553.72","23315","1250","23345.93","25761.51"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","26245.37","24520","3439","25579.81","26910.93"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","22633.39","21967.5","861","21441.35","23825.43"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","27006.32","24163.5","418","23930.33","30082.31"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","30532.03","28835.5","2441","29591.21","31472.85"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","28022.13","26715","2059","27073.66","28970.6"
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","25511.94","24874","427","23257.7","27766.18"
"1990","Brandenburg","Ostdeutschland","","","","",""
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","24923.8","14632.5","130","19047.24","30800.36"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","22349.78","25794.5","216","19972.89","24726.67"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","27676.01","27605","1291","26436.16","28915.86"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","25935.4","23983","1237","24664.93","27205.87"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","28413.7","26472.5","3394","27624.51","29202.89"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","26909.52","23763","855","24820.36","28998.68"
"1990","Sachsen","Ostdeutschland","","","","",""
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","24288.8","22996.5","383","22465.24","26112.36"
"1990","Thüringen","Ostdeutschland","","","","",""
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","32237.25","30685.5","2450","31415.73","33058.77"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","27897.49","27358","2091","27046.66","28748.32"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","27780.87","25718","428","25724.73","29837.01"
"1991","Brandenburg","Ostdeutschland","","","","",""
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","15349.83","7151","117","11813.37","18886.29"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","24662.51","26536","206","22008.95","27316.07"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","30314.9","26921","1262","28841.21","31788.59"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","27864.42","24345","1233","26447.47","29281.37"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","30239.58","27615","3384","29428.87","31050.29"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","24138.68","24518.5","851","22931.93","25345.43"
"1991","Sachsen","Ostdeutschland","","","","",""
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","27044.15","25674","405","25145.87","28942.43"
"1991","Thüringen","Ostdeutschland","","","","",""
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","33832.01","32515.5","2419","32934.23","34729.79"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","30978.48","29594.5","2153","30024.7","31932.26"
"1992","Berlin","Ostdeutschland","22141.49","24214","386","20792.52","23490.46"
"1992","Berlin","Westdeutschland","26936.21","24308.5","412","24191.12","29681.3"
"1992","Brandenburg","Ostdeutschland","17845.91","16476.5","898","17043.55","18648.27"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","16310.04","4039","111","12086.37","20533.71"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","24225.89","25068.5","190","21181.5","27270.28"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","31431.95","30253","1264","30035.11","32828.79"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","19419.82","18455","575","18369.36","20470.28"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","28802.43","25436.5","1258","27450.45","30154.41"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","30947.03","28555.5","3385","30169.62","31724.44"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","26815.02","26638","864","25402.28","28227.76"
"1992","Sachsen","Ostdeutschland","17208.39","16626.5","1577","16593.21","17823.57"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","18230.02","18811.5","1015","17412.96","19047.08"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","27916.17","27908.5","385","25897.17","29935.17"
"1992","Thüringen","Ostdeutschland","16308.51","15546","950","15556.88","17060.14"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","34789.03","33671.5","2416","33832.81","35745.25"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","31596.23","29987.5","2132","30591.97","32600.49"
"1993","Berlin","Ostdeutschland","26391.61","28653","377","24679.81","28103.41"
"1993","Berlin","Westdeutschland","28138.31","27175","397","25776.62","30500"
"1993","Brandenburg","Ostdeutschland","21130.01","19296","836","20105.75","22154.27"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","17819.04","3093.5","115","13113.79","22524.29"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","25398.99","25181","176","22268.25","28529.73"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","34229.24","32224.5","1230","32593.92","35864.56"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","21253.56","20829","571","19574.42","22932.7"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","31090.11","27628.5","1285","29507.35","32672.87"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","32324.97","30673","3376","31488.78","33161.16"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","28713.39","27790.5","842","27263.52","30163.26"
"1993","Sachsen","Ostdeutschland","19773.12","17088.5","1499","18976","20570.24"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","20387.33","18688","981","19374.75","21399.91"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","28303.78","25794.5","392","26138.46","30469.1"
"1993","Thüringen","Ostdeutschland","18271.82","17643","903","17413.68","19129.96"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","34844.64","33546","2368","33857.09","35832.19"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","32783.04","31863.5","2130","31720.9","33845.18"
"1994","Berlin","Ostdeutschland","29569.42","29155.5","356","27497.28","31641.56"
"1994","Berlin","Westdeutschland","28280.62","24784.5","392","25692.82","30868.42"
"1994","Brandenburg","Ostdeutschland","23570.09","21264.5","798","22361.04","24779.14"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","17115.39","2707.5","105","13203.25","21027.53"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","26148.78","24951","183","23075.05","29222.51"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","32668.67","32262.5","1180","31094.26","34243.08"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","23673.25","21241.5","563","21957.24","25389.26"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","30336.53","28888.5","1267","28844.65","31828.41"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","33297.09","30596","3252","32404.2","34189.98"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","29071.28","29019.5","842","27589.14","30553.42"
"1994","Sachsen","Ostdeutschland","21222.45","18687.5","1484","20347.31","22097.59"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","23267.86","20986","926","21973.26","24562.46"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","29712.56","28057","387","27383.04","32042.08"
"1994","Thüringen","Ostdeutschland","20461.19","18771.5","905","19206.34","21716.04"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","34392.99","31889.5","2427","33388.79","35397.19"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","33286.94","33469.5","2263","32064.5","34509.38"
"1995","Berlin","Ostdeutschland","31812.82","31879","338","29429","34196.64"
"1995","Berlin","Westdeutschland","27654.36","26412.5","418","25335.08","29973.64"
"1995","Brandenburg","Ostdeutschland","23773.82","21731.5","767","22422.54","25125.1"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","18958.25","3359","108","14152.39","23764.11"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","25677.52","25621","163","22559.75","28795.29"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","32314.41","30338","1241","30832.84","33795.98"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","24656.32","21934.5","558","22900.6","26412.04"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","31146.31","28633","1409","29700.76","32591.86"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","32843.71","30013","3459","31959.04","33728.38"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","28486.32","28120","963","27043.01","29929.63"
"1995","Sachsen","Ostdeutschland","22798.96","19603","1429","21793.25","23804.67"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","23150.04","21090.5","893","21816.21","24483.87"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","29482.99","26502.5","400","27249.28","31716.7"
"1995","Thüringen","Ostdeutschland","21000.06","18547","876","19796.5","22203.62"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","33931.12","33019.5","2339","32876.21","34986.03"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","34779.36","33159.5","2230","33684.98","35873.74"
"1996","Berlin","Ostdeutschland","31494.59","27507.5","324","28820.99","34168.19"
"1996","Berlin","Westdeutschland","29809.66","27056","398","27163.03","32456.29"
"1996","Brandenburg","Ostdeutschland","25606.21","23113","771","24172.69","27039.73"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","21409.37","13204","108","16456.48","26362.26"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","27659.57","23594","159","24095.08","31224.06"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","35742.04","31419","1197","34059.69","37424.39"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","25471.66","21812","533","23323.86","27619.46"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","32671.26","29417","1396","31099.37","34243.15"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","34181","30630.5","3397","33265.55","35096.45"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","30863.1","28816.5","927","29340.94","32385.26"
"1996","Sachsen","Ostdeutschland","23744.99","20912","1431","22692.43","24797.55"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","23220.34","21014","866","21875.14","24565.54"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","30578.77","27975","391","28122.97","33034.57"
"1996","Thüringen","Ostdeutschland","20980.2","19979","872","19711.47","22248.93"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","33961.13","32984.5","2341","32926.28","34995.98"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","34704.54","32656","2198","33528.6","35880.48"
"1997","Berlin","Ostdeutschland","30497.52","26801","315","27802.41","33192.63"
"1997","Berlin","Westdeutschland","33292.21","28853","377","30261.78","36322.64"
"1997","Brandenburg","Ostdeutschland","24435.46","22367","767","22954.27","25916.65"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","21654.13","12713.5","109","16773.23","26535.03"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","28967.71","27369.5","157","25172.47","32762.95"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","37754.83","33221.5","1107","35813.38","39696.28"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","26434.82","21606","506","23402.52","29467.12"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","31517.42","30192.5","1391","30197.33","32837.51"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
