"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","Nordrhein-Westfalen","28413.7","26472.5","3394","27624.51","29202.89"
"1990","Rheinland-Pfalz,Saarland","26909.52","23763","855","24820.36","28998.68"
"1990","Sachsen","","","","",""
"1990","Sachsen-Anhalt","","","","",""
"1990","Schleswig-Holstein","24288.8","22996.5","383","22465.24","26112.36"
"1990","Thüringen","","","","",""
"1991","Baden-Württemberg","32237.25","30685.5","2450","31415.73","33058.77"
"1991","Bayern","27897.49","27358","2091","27046.66","28748.32"
"1991","Berlin","27780.87","25718","428","25724.73","29837.01"
"1991","Brandenburg","","","","",""
"1991","Bremen","15349.83","7151","117","11813.37","18886.29"
"1991","Hamburg","24662.51","26536","206","22008.95","27316.07"
"1991","Hessen","30314.9","26921","1262","28841.21","31788.59"
"1991","Mecklenburg-Vorpommern","","","","",""
"1991","Niedersachsen","27864.42","24345","1233","26447.47","29281.37"
"1991","Nordrhein-Westfalen","30239.58","27615","3384","29428.87","31050.29"
"1991","Rheinland-Pfalz,Saarland","24138.68","24518.5","851","22931.93","25345.43"
"1991","Sachsen","","","","",""
"1991","Sachsen-Anhalt","","","","",""
"1991","Schleswig-Holstein","27044.15","25674","405","25145.87","28942.43"
"1991","Thüringen","","","","",""
"1992","Baden-Württemberg","33832.01","32515.5","2419","32934.23","34729.79"
"1992","Bayern","30978.48","29594.5","2153","30024.7","31932.26"
"1992","Berlin","24988.54","24615.5","798","23422.76","26554.32"
"1992","Brandenburg","17845.91","16476.5","898","17043.55","18648.27"
"1992","Bremen","16310.04","4039","111","12086.37","20533.71"
"1992","Hamburg","24225.89","25068.5","190","21181.5","27270.28"
"1992","Hessen","31431.95","30253","1264","30035.11","32828.79"
"1992","Mecklenburg-Vorpommern","19419.82","18455","575","18369.36","20470.28"
"1992","Niedersachsen","28802.43","25436.5","1258","27450.45","30154.41"
"1992","Nordrhein-Westfalen","30947.03","28555.5","3385","30169.62","31724.44"
"1992","Rheinland-Pfalz,Saarland","26815.02","26638","864","25402.28","28227.76"
"1992","Sachsen","17208.39","16626.5","1577","16593.21","17823.57"
"1992","Sachsen-Anhalt","18230.02","18811.5","1015","17412.96","19047.08"
"1992","Schleswig-Holstein","27916.17","27908.5","385","25897.17","29935.17"
"1992","Thüringen","16308.51","15546","950","15556.88","17060.14"
"1993","Baden-Württemberg","34789.03","33671.5","2416","33832.81","35745.25"
"1993","Bayern","31596.23","29987.5","2132","30591.97","32600.49"
"1993","Berlin","27412.72","28026","774","25945.3","28880.14"
"1993","Brandenburg","21130.01","19296","836","20105.75","22154.27"
"1993","Bremen","17819.04","3093.5","115","13113.79","22524.29"
"1993","Hamburg","25398.99","25181","176","22268.25","28529.73"
"1993","Hessen","34229.24","32224.5","1230","32593.92","35864.56"
"1993","Mecklenburg-Vorpommern","21253.56","20829","571","19574.42","22932.7"
"1993","Niedersachsen","31090.11","27628.5","1285","29507.35","32672.87"
"1993","Nordrhein-Westfalen","32324.97","30673","3376","31488.78","33161.16"
"1993","Rheinland-Pfalz,Saarland","28713.39","27790.5","842","27263.52","30163.26"
"1993","Sachsen","19773.12","17088.5","1499","18976","20570.24"
"1993","Sachsen-Anhalt","20387.33","18688","981","19374.75","21399.91"
"1993","Schleswig-Holstein","28303.78","25794.5","392","26138.46","30469.1"
"1993","Thüringen","18271.82","17643","903","17413.68","19129.96"
"1994","Baden-Württemberg","34844.64","33546","2368","33857.09","35832.19"
"1994","Bayern","32783.04","31863.5","2130","31720.9","33845.18"
"1994","Berlin","28782.59","27469.5","748","27107.52","30457.66"
"1994","Brandenburg","23570.09","21264.5","798","22361.04","24779.14"
"1994","Bremen","17115.39","2707.5","105","13203.25","21027.53"
"1994","Hamburg","26148.78","24951","183","23075.05","29222.51"
"1994","Hessen","32668.67","32262.5","1180","31094.26","34243.08"
"1994","Mecklenburg-Vorpommern","23673.25","21241.5","563","21957.24","25389.26"
"1994","Niedersachsen","30336.53","28888.5","1267","28844.65","31828.41"
"1994","Nordrhein-Westfalen","33297.09","30596","3252","32404.2","34189.98"
"1994","Rheinland-Pfalz,Saarland","29071.28","29019.5","842","27589.14","30553.42"
"1994","Sachsen","21222.45","18687.5","1484","20347.31","22097.59"
"1994","Sachsen-Anhalt","23267.86","20986","926","21973.26","24562.46"
"1994","Schleswig-Holstein","29712.56","28057","387","27383.04","32042.08"
"1994","Thüringen","20461.19","18771.5","905","19206.34","21716.04"
"1995","Baden-Württemberg","34392.99","31889.5","2427","33388.79","35397.19"
"1995","Bayern","33286.94","33469.5","2263","32064.5","34509.38"
"1995","Berlin","29157.72","27710","756","27483.67","30831.77"
"1995","Brandenburg","23773.82","21731.5","767","22422.54","25125.1"
"1995","Bremen","18958.25","3359","108","14152.39","23764.11"
"1995","Hamburg","25677.52","25621","163","22559.75","28795.29"
"1995","Hessen","32314.41","30338","1241","30832.84","33795.98"
"1995","Mecklenburg-Vorpommern","24656.32","21934.5","558","22900.6","26412.04"
"1995","Niedersachsen","31146.31","28633","1409","29700.76","32591.86"
"1995","Nordrhein-Westfalen","32843.71","30013","3459","31959.04","33728.38"
"1995","Rheinland-Pfalz,Saarland","28486.32","28120","963","27043.01","29929.63"
"1995","Sachsen","22798.96","19603","1429","21793.25","23804.67"
"1995","Sachsen-Anhalt","23150.04","21090.5","893","21816.21","24483.87"
"1995","Schleswig-Holstein","29482.99","26502.5","400","27249.28","31716.7"
"1995","Thüringen","21000.06","18547","876","19796.5","22203.62"
"1996","Baden-Württemberg","33931.12","33019.5","2339","32876.21","34986.03"
"1996","Bayern","34779.36","33159.5","2230","33684.98","35873.74"
"1996","Berlin","30403.82","27355","722","28514.33","32293.31"
"1996","Brandenburg","25606.21","23113","771","24172.69","27039.73"
"1996","Bremen","21409.37","13204","108","16456.48","26362.26"
"1996","Hamburg","27659.57","23594","159","24095.08","31224.06"
"1996","Hessen","35742.04","31419","1197","34059.69","37424.39"
"1996","Mecklenburg-Vorpommern","25471.66","21812","533","23323.86","27619.46"
"1996","Niedersachsen","32671.26","29417","1396","31099.37","34243.15"
"1996","Nordrhein-Westfalen","34181","30630.5","3397","33265.55","35096.45"
"1996","Rheinland-Pfalz,Saarland","30863.1","28816.5","927","29340.94","32385.26"
"1996","Sachsen","23744.99","20912","1431","22692.43","24797.55"
"1996","Sachsen-Anhalt","23220.34","21014","866","21875.14","24565.54"
"1996","Schleswig-Holstein","30578.77","27975","391","28122.97","33034.57"
"1996","Thüringen","20980.2","19979","872","19711.47","22248.93"
"1997","Baden-Württemberg","33961.13","32984.5","2341","32926.28","34995.98"
"1997","Bayern","34704.54","32656","2198","33528.6","35880.48"
"1997","Berlin","32286.31","28330.5","692","30234.02","34338.6"
"1997","Brandenburg","24435.46","22367","767","22954.27","25916.65"
"1997","Bremen","21654.13","12713.5","109","16773.23","26535.03"
"1997","Hamburg","28967.71","27369.5","157","25172.47","32762.95"
"1997","Hessen","37754.83","33221.5","1107","35813.38","39696.28"
"1997","Mecklenburg-Vorpommern","26434.82","21606","506","23402.52","29467.12"
"1997","Niedersachsen","31517.42","30192.5","1391","30197.33","32837.51"
"1997","Nordrhein-Westfalen","34129.83","31064","3332","33227.36","35032.3"
"1997","Rheinland-Pfalz,Saarland","28543.8","27472","943","27130.24","29957.36"
"1997","Sachsen","24055.53","21423","1390","22917.81","25193.25"
"1997","Sachsen-Anhalt","23631.9","21453","839","22174.02","25089.78"
"1997","Schleswig-Holstein","34077.7","29769.5","368","30572.9","37582.5"
"1997","Thüringen","22042.41","19557","866","20537.23","23547.59"
"1998","Baden-Württemberg","33811.04","33803.5","2459","32797.92","34824.16"
"1998","Bayern","34523.26","33705.5","2507","33420.39","35626.13"
"1998","Berlin","31246.55","27091","709","29066.34","33426.76"
"1998","Brandenburg","24064.75","22802","777","22572.36","25557.14"
"1998","Bremen","20877.8","18739","114","16386.25","25369.35"
"1998","Hamburg","30826.45","31112","191","27215.87","34437.03"
"1998","Hessen","35895.63","31226","1249","34154.93","37636.33"
"1998","Mecklenburg-Vorpommern","26801.11","22982.5","537","24332.2","29270.02"
"1998","Niedersachsen","33457.84","30856.5","1609","32097.62","34818.06"
"1998","Nordrhein-Westfalen","35045.86","31917.5","3755","34007.56","36084.16"
"1998","Rheinland-Pfalz,Saarland","27792.72","25925.5","1073","26444.42","29141.02"
"1998","Sachsen","25998.55","21681.5","1494","24838.08","27159.02"
"1998","Sachsen-Anhalt","21853.47","18738","873","20405.4","23301.54"
"1998","Schleswig-Holstein","33165.82","29536.5","466","30684.34","35647.3"
"1998","Thüringen","22643.45","20835.5","943","21226.89","24060.01"
"1999","Baden-Württemberg","35528.95","33280","2346","34421.73","36636.17"
"1999","Bayern","35048.6","33550","2406","33956.57","36140.63"
"1999","Berlin","30767.1","25045.5","680","28599.83","32934.37"
"1999","Brandenburg","24786.88","22752.5","756","23214.41","26359.35"
"1999","Bremen","19532.22","7184.5","101","14702.41","24362.03"
"1999","Hamburg","37257.1","35055","173","33249.57","41264.63"
"1999","Hessen","35870.96","33114.5","1166","34085.49","37656.43"
"1999","Mecklenburg-Vorpommern","26191","21793","509","23365.45","29016.55"
"1999","Niedersachsen","34589.29","31020.5","1576","33155.05","36023.53"
"1999","Nordrhein-Westfalen","35973.37","33070.5","3582","35030.23","36916.51"
"1999","Rheinland-Pfalz,Saarland","28555.32","27303","1037","27136.31","29974.33"
"1999","Sachsen","26505.05","21857.5","1446","25332.82","27677.28"
"1999","Sachsen-Anhalt","23043.02","20848","849","21533.05","24552.99"
"1999","Schleswig-Holstein","34388.88","31827","442","31734.68","37043.08"
"1999","Thüringen","23635.58","19480.5","919","21713.9","25557.26"
"2000","Baden-Württemberg","38824","37853.5","4097","37918.95","39729.05"
"2000","Bayern","37431.01","34116","4499","36520.53","38341.49"
"2000","Berlin","30984.84","26143.5","1089","29113.94","32855.74"
"2000","Brandenburg","26823.63","23187.5","1265","25400.2","28247.06"
"2000","Bremen","25491.64","22806.5","232","22117.12","28866.16"
"2000","Hamburg","36954.35","37273.5","377","33817.23","40091.47"
"2000","Hessen","37463.14","33717","2233","36060.73","38865.55"
"2000","Mecklenburg-Vorpommern","26968.32","21167.5","727","23626.55","30310.09"
"2000","Niedersachsen","34023.43","31903","2735","32890.88","35155.98"
"2000","Nordrhein-Westfalen","35330.11","32364.5","6749","34631.01","36029.21"
"2000","Rheinland-Pfalz,Saarland","31081.71","30136","2015","29941.93","32221.49"
"2000","Sachsen","26230.89","22409","2239","25087.56","27374.22"
"2000","Sachsen-Anhalt","24387.56","19710.5","1302","22975.99","25799.13"
"2000","Schleswig-Holstein","35146.79","32144","936","33218.8","37074.78"
"2000","Thüringen","23535.65","19803.5","1312","22178.44","24892.86"
"2001","Baden-Württemberg","38459.84","36953.5","3582","37400.51","39519.17"
"2001","Bayern","37518.56","34824.5","3996","36522.11","38515.01"
"2001","Berlin","31293.05","26996.5","1044","29192","33394.1"
"2001","Brandenburg","26501.83","21539.5","1180","25003.61","28000.05"
"2001","Bremen","37339.29","20252","195","28243.67","46434.91"
"2001","Hamburg","37387.01","30766.5","345","32926.55","41847.47"
"2001","Hessen","39254.93","34992.5","1957","37712.24","40797.62"
"2001","Mecklenburg-Vorpommern","24316.35","21704","641","22347.66","26285.04"
"2001","Niedersachsen","34025.93","32022.5","2488","32830.55","35221.31"
"2001","Nordrhein-Westfalen","35453.73","32804.5","6118","34658.64","36248.82"
"2001","Rheinland-Pfalz,Saarland","31520.03","32119.5","1874","30302.2","32737.86"
"2001","Sachsen","26164.09","22236","2044","25100.91","27227.27"
"2001","Sachsen-Anhalt","24663.76","20924","1220","23186.22","26141.3"
"2001","Schleswig-Holstein","32807.42","28990","855","30690.1","34924.74"
"2001","Thüringen","22082.37","18585.5","1189","20726.15","23438.59"
"2002","Baden-Württemberg","39501.02","35950","3839","38044.14","40957.9"
"2002","Bayern","37783.79","34095","4352","36431.89","39135.69"
"2002","Berlin","29525.61","23847","1070","26613.96","32437.26"
"2002","Brandenburg","25616.68","21895","1171","23621.28","27612.08"
"2002","Bremen","28004.54","23700","215","21826.03","34183.05"
"2002","Hamburg","36061.15","34514.5","416","31651.55","40470.75"
"2002","Hessen","40407.86","34710","2184","38061.38","42754.34"
"2002","Mecklenburg-Vorpommern","24787.95","19161.5","646","22297.07","27278.83"
"2002","Niedersachsen","33596.58","30632.5","2647","32107.75","35085.41"
"2002","Nordrhein-Westfalen","35289.41","32407.5","6354","34098.47","36480.35"
"2002","Rheinland-Pfalz,Saarland","30868.09","30065","1872","29386.59","32349.59"
"2002","Sachsen","25110.74","20271.5","2042","23733.05","26488.43"
"2002","Sachsen-Anhalt","23215.19","16905","1182","21416.9","25013.48"
"2002","Schleswig-Holstein","33487.39","28566","931","30944.8","36029.98"
"2002","Thüringen","23165.58","19495","1195","21499.97","24831.19"
"2003","Baden-Württemberg","40573.51","38330","3653","39263.3","41883.72"
"2003","Bayern","38499.34","34787","4147","37043.36","39955.32"
"2003","Berlin","27787.5","20181.5","1035","24824.49","30750.51"
"2003","Brandenburg","25823.48","22125","1163","23869.21","27777.75"
"2003","Bremen","27010.93","20650","210","20777.38","33244.48"
"2003","Hamburg","38858.46","33550","394","34404.09","43312.83"
"2003","Hessen","40347.51","37453","2000","38292.48","42402.54"
"2003","Mecklenburg-Vorpommern","25288.07","22713.5","645","22872.4","27703.74"
"2003","Niedersachsen","33672.12","31250","2524","32210.95","35133.29"
"2003","Nordrhein-Westfalen","36099.66","32725","6076","34924.91","37274.41"
"2003","Rheinland-Pfalz,Saarland","33752.54","30315","1800","32154.6","35350.48"
"2003","Sachsen","25468.06","19029","1966","23927.66","27008.46"
"2003","Sachsen-Anhalt","24484.66","18834.5","1148","22693.02","26276.3"
"2003","Schleswig-Holstein","35653.9","29564","869","32906.35","38401.45"
"2003","Thüringen","23358.69","20555","1162","21659.08","25058.3"
"2004","Baden-Württemberg","39927.15","39157.5","3522","38580.55","41273.75"
"2004","Bayern","37579.31","34125","4010","36215.83","38942.79"
"2004","Berlin","27787.46","23269","1016","25156.23","30418.69"
"2004","Brandenburg","25053.83","19692","1112","23217.54","26890.12"
"2004","Bremen","27068.33","16840","204","21165.88","32970.78"
"2004","Hamburg","37424.59","31444.5","387","32944.82","41904.36"
"2004","Hessen","40000.72","36049.5","1905","37805.99","42195.45"
"2004","Mecklenburg-Vorpommern","24111.53","20250","637","21790.09","26432.97"
"2004","Niedersachsen","32871.37","30959","2494","31335.05","34407.69"
"2004","Nordrhein-Westfalen","36283.7","32125","5874","35032.31","37535.09"
"2004","Rheinland-Pfalz,Saarland","33158.16","31715","1737","31557","34759.32"
"2004","Sachsen","24583.54","18676","1896","23190.23","25976.85"
"2004","Sachsen-Anhalt","24012.58","18050","1124","22193.72","25831.44"
"2004","Schleswig-Holstein","34124.67","28817","854","30629.63","37619.71"
"2004","Thüringen","22905.3","19150","1159","21179.51","24631.09"
"2005","Baden-Württemberg","39926.48","37707","3378","38551.18","41301.78"
"2005","Bayern","38109.81","34317","3842","36803.11","39416.51"
"2005","Berlin","27624.42","20850","956","24544.28","30704.56"
"2005","Brandenburg","27094.39","21265","1088","24760.61","29428.17"
"2005","Bremen","26661.59","18060","175","21463.42","31859.76"
"2005","Hamburg","34058.69","29900","363","29433.49","38683.89"
"2005","Hessen","42212.12","38242","1784","40056.67","44367.57"
"2005","Mecklenburg-Vorpommern","23166.71","16400.5","614","20705.97","25627.45"
"2005","Niedersachsen","32201.82","31166.5","2347","30610.16","33793.48"
"2005","Nordrhein-Westfalen","35478.4","32475","5647","34312.28","36644.52"
"2005","Rheinland-Pfalz,Saarland","32803.57","32048","1651","31237.82","34369.32"
"2005","Sachsen","24401.69","17580","1845","23002.23","25801.15"
"2005","Sachsen-Anhalt","23709.86","15545.5","1085","21816.18","25603.54"
"2005","Schleswig-Holstein","34591.25","29872.5","830","31763.19","37419.31"
"2005","Thüringen","21429.24","15520","1101","19502.16","23356.32"
"2006","Baden-Württemberg","40148.33","37445","3632","38645.34","41651.32"
"2006","Bayern","36836.26","32850.5","4212","35659.17","38013.35"
"2006","Berlin","27875.02","21156","988","25062.63","30687.41"
"2006","Brandenburg","25310.95","17760","1190","23212.84","27409.06"
"2006","Bremen","27667.77","23772","174","20833.13","34502.41"
"2006","Hamburg","29345.19","21612","394","24914.01","33776.37"
"2006","Hessen","42969.66","37629","1954","40898.03","45041.29"
"2006","Mecklenburg-Vorpommern","22877.57","16160","668","20493.87","25261.27"
"2006","Niedersachsen","32514.27","28858","2623","30962.71","34065.83"
"2006","Nordrhein-Westfalen","35406.98","31067.5","5964","34148.42","36665.54"
"2006","Rheinland-Pfalz,Saarland","33208.81","31850","1726","31632.6","34785.02"
"2006","Sachsen","22457.84","16008","1936","21128.4","23787.28"
"2006","Sachsen-Anhalt","24093.53","15893","1126","22316.54","25870.52"
"2006","Schleswig-Holstein","34415.93","29900","895","31691.43","37140.43"
"2006","Thüringen","20684.74","16775","1186","18889.96","22479.52"
"2007","Baden-Württemberg","40246.24","37899","3309","38714.45","41778.03"
"2007","Bayern","37708.39","33612.5","3956","36462.67","38954.11"
"2007","Berlin","27687.88","20973","937","25076.66","30299.1"
"2007","Brandenburg","25414.92","16860","1078","23138.95","27690.89"
"2007","Bremen","28938.15","20175.5","178","16845.51","41030.79"
"2007","Hamburg","29196.38","21361","379","24376.21","34016.55"
"2007","Hessen","44104.17","37987.5","1834","41710.23","46498.11"
"2007","Mecklenburg-Vorpommern","23805.78","17042.5","617","21236.75","26374.81"
"2007","Niedersachsen","33690.11","32447","2430","32060.46","35319.76"
"2007","Nordrhein-Westfalen","38027.8","32051.5","5523","36696.03","39359.57"
"2007","Rheinland-Pfalz,Saarland","33765.94","28285","1568","32015.1","35516.78"
"2007","Sachsen","23081.52","17296.5","1831","21699.68","24463.36"
"2007","Sachsen-Anhalt","27243.73","19412.5","1052","25160.99","29326.47"
"2007","Schleswig-Holstein","31310.73","26833.5","801","28661.96","33959.5"
"2007","Thüringen","23545.42","18690","1125","21482.02","25608.82"
"2008","Baden-Württemberg","42006.97","38458","3109","40419.92","43594.02"
"2008","Bayern","40784.34","37236","3684","39432.61","42136.07"
"2008","Berlin","28126.81","22849","880","25055.23","31198.39"
"2008","Brandenburg","24580.99","16245","1032","22657.5","26504.48"
"2008","Bremen","26467.26","21900","168","21169.8","31764.72"
"2008","Hamburg","28862.96","22350","366","24073.66","33652.26"
"2008","Hessen","45236.38","40983","1723","42843.55","47629.21"
"2008","Mecklenburg-Vorpommern","23556.19","17869","588","21081.19","26031.19"
"2008","Niedersachsen","34684.53","30939.5","2267","32842.39","36526.67"
"2008","Nordrhein-Westfalen","37261.33","32912","5111","36035.12","38487.54"
"2008","Rheinland-Pfalz,Saarland","34219.16","30600","1428","32372","36066.32"
"2008","Sachsen","26632.84","20313","1752","24636.47","28629.21"
"2008","Sachsen-Anhalt","26895.79","19400","976","24838.26","28953.32"
"2008","Schleswig-Holstein","32873.37","27375","719","29780.55","35966.19"
"2008","Thüringen","22855.32","19080","1074","20847.07","24863.57"
"2009","Baden-Württemberg","45214.34","39112.5","2776","42627.73","47800.95"
"2009","Bayern","41845.97","37740","3471","40031.54","43660.4"
"2009","Berlin","29031.71","23000","843","25972.23","32091.19"
"2009","Brandenburg","28499.22","20340","991","25803.18","31195.26"
"2009","Bremen","26688.48","15800.5","152","20120.3","33256.66"
"2009","Hamburg","38041.77","32125","335","33320.17","42763.37"
"2009","Hessen","46570.49","40911","1598","43878.15","49262.83"
"2009","Mecklenburg-Vorpommern","25626.38","20900","570","23005.26","28247.5"
"2009","Niedersachsen","34331.27","32137.5","2131","32577.22","36085.32"
"2009","Nordrhein-Westfalen","38096.29","33378","4725","36760.44","39432.14"
"2009","Rheinland-Pfalz,Saarland","34467.88","31530","1338","31809.87","37125.89"
"2009","Sachsen","27161.77","23600","1670","25653.65","28669.89"
"2009","Sachsen-Anhalt","27474.24","19182.5","928","25275.52","29672.96"
"2009","Schleswig-Holstein","31935.83","25954","658","29066.32","34805.34"
"2009","Thüringen","24165.87","21240","1035","21916.39","26415.35"
"2010","Baden-Württemberg","43440.66","39899","4668","42231.16","44650.16"
"2010","Bayern","40151.86","35945.5","5760","39104.04","41199.68"
"2010","Berlin","27088.29","19427","1399","24941.96","29234.62"
"2010","Brandenburg","28571.5","17900","1410","26469.91","30673.09"
"2010","Bremen","28983.96","17400","260","23402.58","34565.34"
"2010","Hamburg","39273.78","27638","574","35393.07","43154.49"
"2010","Hessen","45593.23","39592.5","2666","43757.31","47429.15"
"2010","Mecklenburg-Vorpommern","25364.55","17828","879","23409.22","27319.88"
"2010","Niedersachsen","34437.86","30260","3472","33116.63","35759.09"
"2010","Nordrhein-Westfalen","39146.64","34289.5","7961","38117.13","40176.15"
"2010","Rheinland-Pfalz,Saarland","35028.08","31188.5","2087","33608.07","36448.09"
"2010","Sachsen","27504.25","21965","2430","26328.65","28679.85"
"2010","Sachsen-Anhalt","27639.15","19087.5","1328","25781.13","29497.17"
"2010","Schleswig-Holstein","32029.29","22393.5","1223","30079.28","33979.3"
"2010","Thüringen","26192.93","21510","1351","24589.94","27795.92"
"2011","Baden-Württemberg","46596.06","41475","5644","45401.12","47791"
"2011","Bayern","42920.69","38350","7010","41889.34","43952.04"
"2011","Berlin","28316.34","19483.5","1517","26465.91","30166.77"
"2011","Brandenburg","28290.12","22015.5","1648","26796.4","29783.84"
"2011","Bremen","24264.49","7386.5","300","20374.98","28154"
"2011","Hamburg","36240.71","27906","637","32694.37","39787.05"
"2011","Hessen","51179.91","38783","3160","48982.65","53377.17"
"2011","Mecklenburg-Vorpommern","24818.41","16275","954","22795.34","26841.48"
"2011","Niedersachsen","36587.28","33012","4123","35485.3","37689.26"
"2011","Nordrhein-Westfalen","39400.84","34490","9060","38432.72","40368.96"
