"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Sachsen","1 Einkommensschwächstes Quintil","14304.18","13010.5","704","13298.54","15309.82"
"1995","Sachsen","2","23395.3","27021.5","426","21921.69","24868.91"
"1995","Sachsen","3","33086.25","34727","222","30679.33","35493.17"
"1995","Sachsen","4","50474","50605.5","55","45342.58","55605.42"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21361.56","23031","150","19243.14","23479.98"
"1995","Schleswig-Holstein","2","24855.53","25462","96","20944.34","28766.72"
"1995","Schleswig-Holstein","3","32325.11","30675.5","87","27114.24","37535.98"
"1995","Schleswig-Holstein","4","46583.38","46304","48","39850.61","53316.15"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","15275.48","14290.5","483","14026.09","16524.87"
"1995","Thüringen","2","23287.79","24158.5","267","21420.18","25155.4"
"1995","Thüringen","3","38197.42","41123.5","94","34274.65","42120.19"
"1995","Thüringen","4","45764.77","50551","31","37694.54","53835"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","23354.58","23547.5","872","22101.39","24607.77"
"1996","Baden-Württemberg","2","26702.36","27251.5","578","24944.81","28459.91"
"1996","Baden-Württemberg","3","37647.96","38781.5","477","35844.66","39451.26"
"1996","Baden-Württemberg","4","48403.45","51767.5","272","44358.77","52448.13"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","60938.38","62966","140","54877.28","66999.48"
"1996","Bayern","1 Einkommensschwächstes Quintil","19413.18","18634","692","18084.24","20742.12"
"1996","Bayern","2","31440.4","34072.5","654","29973.52","32907.28"
"1996","Bayern","3","41608.58","43956","405","39513.99","43703.17"
"1996","Bayern","4","44573.1","45975.5","304","41452.71","47693.49"
"1996","Bayern","5 Einkommensstärkstes Quintil","58615.31","62377.5","175","52690.26","64540.36"
"1996","Berlin","1 Einkommensschwächstes Quintil","13821.16","8564","209","11340.93","16301.39"
"1996","Berlin","2","25155.96","25390.5","195","22562.21","27749.71"
"1996","Berlin","3","36768.52","40793.5","174","33458.78","40078.26"
"1996","Berlin","4","40511.81","43126.5","84","34041.02","46982.6"
"1996","Berlin","5 Einkommensstärkstes Quintil","52549.04","55615","60","43426.51","61671.57"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","19132.21","18509","344","17567.62","20696.8"
"1996","Brandenburg","2","24217.42","25259","234","22120.24","26314.6"
"1996","Brandenburg","3","30631.33","28699","129","26791.29","34471.37"
"1996","Brandenburg","4","57843.13","58481","48","52832.21","62854.05"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","8785.1","0","36","3195.54","14374.66"
"1996","Bremen","2","20345.26","10149","38","11978.03","28712.49"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","11194.94","5250","47","7824.18","14565.7"
"1996","Hamburg","2","20061.38","0","33","12532.19","27590.57"
"1996","Hamburg","3","31334.1","32037.5","49","24690.36","37977.84"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","15077.2","9919.5","373","13512.81","16641.59"
"1996","Hessen","2","28205.59","30082","323","26349.4","30061.78"
"1996","Hessen","3","38950.14","41287","244","36028.05","41872.23"
"1996","Hessen","4","44002.8","47626","169","39837.64","48167.96"
"1996","Hessen","5 Einkommensstärkstes Quintil","82636.29","74033.5","88","71052.25","94220.33"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16783.51","13078.5","235","13813.92","19753.1"
"1996","Mecklenburg-Vorpommern","2","22800.12","22466.5","153","20046.1","25554.14"
"1996","Mecklenburg-Vorpommern","3","36350.01","36872","91","31764.81","40935.21"
"1996","Mecklenburg-Vorpommern","4","46293.45","48675","34","37880.78","54706.12"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","19908.97","14188.5","475","17965.81","21852.13"
"1996","Niedersachsen","2","26845.13","28504.5","373","25202.56","28487.7"
"1996","Niedersachsen","3","33967.94","35432.5","259","31334.42","36601.46"
"1996","Niedersachsen","4","45194.26","48377","202","41633.65","48754.87"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","84645.6","73345.5","87","71524.25","97766.95"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20231.03","17445.5","1282","19206.52","21255.54"
"1996","Nordrhein-Westfalen","2","29949.83","30754.5","841","28602","31297.66"
"1996","Nordrhein-Westfalen","3","37209.74","38794.5","586","35348.74","39070.74"
"1996","Nordrhein-Westfalen","4","45011.61","48571.5","411","42591.81","47431.41"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","64692.89","66784","277","59927.85","69457.93"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15345.87","12843.5","309","13516.15","17175.59"
"1996","Rheinland-Pfalz,Saarland","2","35149.99","33815.5","282","32821.79","37478.19"
"1996","Rheinland-Pfalz,Saarland","3","38205.41","38525.5","181","34759.93","41650.89"
"1996","Rheinland-Pfalz,Saarland","4","45462.41","49601","124","41271.05","49653.77"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27403.31","8728.5","31","14185.46","40621.16"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16840.84","16575","358","15331.42","18350.26"
"1996","Sachsen-Anhalt","2","20928.89","21039.5","324","18889.91","22967.87"
"1996","Sachsen-Anhalt","3","39895.84","40995.5","133","36892.45","42899.23"
"1996","Sachsen-Anhalt","4","43732.35","52248","44","37041.12","50423.58"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","14984.42","13012","616","13802.13","16166.71"
"1996","Sachsen","2","23784.72","28935","473","22174.01","25395.43"
"1996","Sachsen","3","28945.77","34318","228","26575.02","31316.52"
"1996","Sachsen","4","49961.45","50679","97","45552.02","54370.88"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18121.59","20231","123","15444.41","20798.77"
"1996","Schleswig-Holstein","2","27086.27","28709","124","24116.17","30056.37"
"1996","Schleswig-Holstein","3","26141.55","26520","65","20587.78","31695.32"
"1996","Schleswig-Holstein","4","51205.06","59246","54","45258.75","57151.37"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","13279.75","10660.5","403","11958.81","14600.69"
"1996","Thüringen","2","25558.13","24881.5","311","23616.12","27500.14"
"1996","Thüringen","3","31108.65","32791.5","121","27307.92","34909.38"
"1996","Thüringen","4","42623.57","45559.5","30","35937.39","49309.75"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","20528.94","21295","829","19321.35","21736.53"
"1997","Baden-Württemberg","2","29345.72","32635.5","611","27657.57","31033.87"
"1997","Baden-Württemberg","3","40003.73","44993.5","502","38247.21","41760.25"
"1997","Baden-Württemberg","4","45500.68","47263","256","42428.58","48572.78"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","62083.43","67388","143","55056.39","69110.47"
"1997","Bayern","1 Einkommensschwächstes Quintil","21606.19","20400.5","645","20097.42","23114.96"
"1997","Bayern","2","28786.43","28864.5","650","27307.94","30264.92"
"1997","Bayern","3","35450.83","35706","426","33251.34","37650.32"
"1997","Bayern","4","48590.67","54186.5","323","45612.76","51568.58"
"1997","Bayern","5 Einkommensstärkstes Quintil","67451.23","66846.5","154","59894.31","75008.15"
"1997","Berlin","1 Einkommensschwächstes Quintil","14390.94","9401","194","11805.95","16975.93"
"1997","Berlin","2","27253.19","25347.5","190","24163.58","30342.8"
"1997","Berlin","3","36760.72","35984.5","163","33349.69","40171.75"
"1997","Berlin","4","40717.24","44422","97","35033.17","46401.31"
"1997","Berlin","5 Einkommensstärkstes Quintil","62678.16","68155","48","51893.16","73463.16"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","17766.98","16731.5","314","16158.77","19375.19"
"1997","Brandenburg","2","23520.15","22113.5","259","21275.78","25764.52"
"1997","Brandenburg","3","28612.2","26214","128","24482.43","32741.97"
"1997","Brandenburg","4","49423.87","52305","55","43443.42","55404.32"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","13710.8","3279.5","37","8180.29","19241.31"
"1997","Bremen","2","13862.76","0","31","5573.82","22151.7"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","11406.17","0","42","7652.17","15160.17"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","35332.41","38878.5","51","30806.88","39857.94"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","16008.83","9254.5","336","14254.75","17762.91"
"1997","Hessen","2","25046.8","25289.5","275","23170.01","26923.59"
"1997","Hessen","3","39380.07","41465.5","235","36490.58","42269.56"
"1997","Hessen","4","48246.65","48002","171","44244.57","52248.73"
"1997","Hessen","5 Einkommensstärkstes Quintil","91537.71","78790","90","77529.4","105546.02"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16704.11","13638.5","222","14631.13","18777.09"
"1997","Mecklenburg-Vorpommern","2","21918.26","20042","144","17239.5","26597.02"
"1997","Mecklenburg-Vorpommern","3","35802.1","38713","79","31276.73","40327.47"
"1997","Mecklenburg-Vorpommern","4","46046.38","51519","53","40099.92","51992.84"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","16762.13","15369.5","440","15283.21","18241.05"
"1997","Niedersachsen","2","26822.98","27911.5","395","24875.43","28770.53"
"1997","Niedersachsen","3","35987.17","36084","268","33422.38","38551.96"
"1997","Niedersachsen","4","44305.76","44635.5","185","40962.79","47648.73"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","71424.89","75109","103","65926.39","76923.39"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","22664.9","19526","1173","21488.39","23841.41"
"1997","Nordrhein-Westfalen","2","28845.3","30287","826","27367.06","30323.54"
"1997","Nordrhein-Westfalen","3","35015.01","36701.5","645","33370.65","36659.37"
"1997","Nordrhein-Westfalen","4","42095.18","44252","422","39780.3","44410.06"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","66407.72","71092","266","62303.37","70512.07"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","18353.66","19149","284","16388.8","20318.52"
"1997","Rheinland-Pfalz,Saarland","2","26439.85","28990","309","24686.15","28193.55"
"1997","Rheinland-Pfalz,Saarland","3","35427.89","38347","187","32302.27","38553.51"
"1997","Rheinland-Pfalz,Saarland","4","41595.09","48496","122","37462.75","45727.43"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","41554.19","38513","41","30478.14","52630.24"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16464.25","15645.5","365","14969.94","17958.56"
"1997","Sachsen-Anhalt","2","23356.2","23085.5","278","20895.86","25816.54"
"1997","Sachsen-Anhalt","3","32692.11","35343","144","28890.38","36493.84"
"1997","Sachsen-Anhalt","4","49101.62","45858","43","42594.79","55608.45"
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","16588.63","14157.5","597","15329.21","17848.05"
"1997","Sachsen","2","19525.59","20459","443","17883.87","21167.31"
"1997","Sachsen","3","36727.18","40980","239","33866.5","39587.86"
"1997","Sachsen","4","43894.36","47431.5","80","38882.59","48906.13"
"1997","Sachsen","5 Einkommensstärkstes Quintil","77866.63","66794","31","64825.33","90907.93"
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30521.8","23033.5","129","22189.64","38853.96"
"1997","Schleswig-Holstein","2","28344.37","29074.5","100","24844.83","31843.91"
"1997","Schleswig-Holstein","3","23682.73","22292.5","54","17873.72","29491.74"
"1997","Schleswig-Holstein","4","49369.92","47018.5","59","44554.75","54185.09"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","14585.78","10721.5","380","12412.23","16759.33"
"1997","Thüringen","2","23979.53","24091","294","21987.28","25971.78"
"1997","Thüringen","3","33790.77","36149.5","144","30250.19","37331.35"
"1997","Thüringen","4","38887.88","43204","36","29239.64","48536.12"
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","20122.62","20771","848","18963.1","21282.14"
"1998","Baden-Württemberg","2","29573.98","32298.5","626","27978.19","31169.77"
"1998","Baden-Württemberg","3","34958.26","40308","505","33100.49","36816.03"
"1998","Baden-Württemberg","4","48186.86","51819.5","347","45345.5","51028.22"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","65037.52","68133","133","57854.68","72220.36"
"1998","Bayern","1 Einkommensschwächstes Quintil","23267.74","21045","723","21800.93","24734.55"
"1998","Bayern","2","28651.85","32658.5","677","27008.6","30295.1"
"1998","Bayern","3","34510.45","37958.5","537","32451.34","36569.56"
"1998","Bayern","4","45182.23","48449","387","42629.42","47735.04"
"1998","Bayern","5 Einkommensstärkstes Quintil","63975.69","66390","183","57300.93","70650.45"
"1998","Berlin","1 Einkommensschwächstes Quintil","18964.87","14520.5","217","15928.65","22001.09"
"1998","Berlin","2","25617.25","29358.5","165","22911.64","28322.86"
"1998","Berlin","3","33746.69","32512.5","151","29844.38","37649"
"1998","Berlin","4","42846.53","47652","120","37667.16","48025.9"
"1998","Berlin","5 Einkommensstärkstes Quintil","57541.94","58653.5","56","44670.4","70413.48"
"1998","Brandenburg","1 Einkommensschwächstes Quintil","16466.6","14577","321","14810.34","18122.86"
"1998","Brandenburg","2","22901.64","23155","219","20425.53","25377.75"
"1998","Brandenburg","3","23828.49","28249","142","20482.65","27174.33"
"1998","Brandenburg","4","49830.02","54861.5","82","45717.42","53942.62"
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","14074.18","18637","35","10382.52","17765.84"
"1998","Bremen","2","13059.22","0","37","7048.27","19070.17"
"1998","Bremen","3","","","","",""
"1998","Bremen","4","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","13993.42","2505.5","37","8353.53","19633.31"
"1998","Hamburg","2","20421.96","14679.5","60","14941.37","25902.55"
"1998","Hamburg","3","36894.95","39888.5","42","30371.81","43418.09"
"1998","Hamburg","4","48826.84","53532.5","36","40952.42","56701.26"
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","20791.08","19813","392","18065.28","23516.88"
"1998","Hessen","2","26479.81","27696.5","325","24317.69","28641.93"
"1998","Hessen","3","32614.76","35440","216","30201.82","35027.7"
"1998","Hessen","4","47011.59","46683","217","43857.95","50165.23"
"1998","Hessen","5 Einkommensstärkstes Quintil","84936.23","79378.5","99","73448.27","96424.19"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17313.12","12833.5","229","14812.96","19813.28"
"1998","Mecklenburg-Vorpommern","2","21515.13","22374","147","18950.42","24079.84"
"1998","Mecklenburg-Vorpommern","3","39909.82","39457","104","34601.67","45217.97"
"1998","Mecklenburg-Vorpommern","4","45361.5","54033","40","38297.24","52425.76"
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","16598.41","10982.5","479","15050.01","18146.81"
"1998","Niedersachsen","2","28931.51","31157","462","26952.71","30910.31"
"1998","Niedersachsen","3","35217.09","36198.5","314","32999.45","37434.73"
"1998","Niedersachsen","4","50271.13","54153","225","46519.22","54023.04"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","73085.99","77163.5","129","66579.25","79592.73"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19534.21","17992","1218","18516.39","20552.03"
"1998","Nordrhein-Westfalen","2","31257.74","30336.5","1021","29888.37","32627.11"
"1998","Nordrhein-Westfalen","3","36549.18","40097.5","715","34840.91","38257.45"
"1998","Nordrhein-Westfalen","4","49472.46","47396.5","483","44697.78","54247.14"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","65237.97","72452.5","318","61156.99","69318.95"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20406.81","22767.5","335","18704.89","22108.73"
"1998","Rheinland-Pfalz,Saarland","2","25116.55","24439.5","340","23158.23","27074.87"
"1998","Rheinland-Pfalz,Saarland","3","27709.52","31496","204","24729.06","30689.98"
"1998","Rheinland-Pfalz,Saarland","4","38893.96","42282.5","134","34345.55","43442.37"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","54957.41","60920","60","47638.15","62276.67"
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","13878.59","10558","376","12299.8","15457.38"
"1998","Sachsen-Anhalt","2","21982.25","23665.5","262","19572.5","24392"
"1998","Sachsen-Anhalt","3","30395.92","32912","163","26777.94","34013.9"
"1998","Sachsen-Anhalt","4","42645.11","48561.5","56","36643.32","48646.9"
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","18014.01","17011","660","16882.11","19145.91"
"1998","Sachsen","2","22210.98","23341.5","434","20539.09","23882.87"
"1998","Sachsen","3","28704.67","33137.5","254","26129.32","31280.02"
"1998","Sachsen","4","43519.98","45484.5","107","39036.68","48003.28"
"1998","Sachsen","5 Einkommensstärkstes Quintil","108845.93","86645","39","93601.92","124089.94"
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17804.48","21088.5","129","15287.82","20321.14"
"1998","Schleswig-Holstein","2","23735.15","23379","116","19928.45","27541.85"
"1998","Schleswig-Holstein","3","32587.68","38403","81","28357.11","36818.25"
"1998","Schleswig-Holstein","4","52180.95","56706.5","91","47290.87","57071.03"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60715.01","71440","49","50498.88","70931.14"
"1998","Thüringen","1 Einkommensschwächstes Quintil","15320.47","13089.5","440","13680.32","16960.62"
"1998","Thüringen","2","25114.22","25171","283","23039.04","27189.4"
"1998","Thüringen","3","34611.45","37258","149","30692.44","38530.46"
"1998","Thüringen","4","41001.75","53169.5","48","33195.71","48807.79"
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","20232.11","15775","628","18621.59","21842.63"
"1999","Baden-Württemberg","2","28795.47","30117.5","727","27263.03","30327.91"
"1999","Baden-Württemberg","3","43067.63","46187","482","40855.13","45280.13"
"1999","Baden-Württemberg","4","46538.89","51944.5","350","43548.22","49529.56"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","58701.41","64909.5","159","52433.32","64969.5"
"1999","Bayern","1 Einkommensschwächstes Quintil","19797.07","19216","587","18332.99","21261.15"
"1999","Bayern","2","29935.19","31383","723","28679.88","31190.5"
"1999","Bayern","3","33318.32","33316.5","461","30819.89","35816.75"
"1999","Bayern","4","45169.32","46603","413","42746.78","47591.86"
"1999","Bayern","5 Einkommensstärkstes Quintil","64601.82","64964.5","222","59394.49","69809.15"
"1999","Berlin","1 Einkommensschwächstes Quintil","11379.6","9766","167","9294.72","13464.48"
"1999","Berlin","2","29975.28","28530","181","26925.28","33025.28"
"1999","Berlin","3","31038.09","33280","175","27027.71","35048.47"
"1999","Berlin","4","37713.14","41227.5","95","32294.43","43131.85"
"1999","Berlin","5 Einkommensstärkstes Quintil","67096.93","75467","62","57998.38","76195.48"
"1999","Brandenburg","1 Einkommensschwächstes Quintil","15456.9","14009.5","248","13479.29","17434.51"
"1999","Brandenburg","2","24175.23","26595","260","21807.4","26543.06"
"1999","Brandenburg","3","22918.74","23684","148","19486.5","26350.98"
"1999","Brandenburg","4","47218.43","46931","81","42138.03","52298.83"
"1999","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Bremen","1 Einkommensschwächstes Quintil","11619.61","3091","38","6825.37","16413.85"
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hamburg","1 Einkommensschwächstes Quintil","17915.99","20740.5","35","13303.52","22528.46"
"1999","Hamburg","2","16917.79","6064","32","10367.1","23468.48"
"1999","Hamburg","3","43910.22","39753","42","36168.17","51652.27"
"1999","Hamburg","4","53402.76","61010.5","45","46378.26","60427.26"
"1999","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1999","Hessen","1 Einkommensschwächstes Quintil","13419.63","7073.5","295","11775.83","15063.43"
"1999","Hessen","2","26671.64","31526.5","303","24697.88","28645.4"
"1999","Hessen","3","35424.23","35373.5","251","32800.03","38048.43"
"1999","Hessen","4","50687.64","50986.5","205","47046.06","54329.22"
"1999","Hessen","5 Einkommensstärkstes Quintil","74394.72","73616.5","112","64318.24","84471.2"
"1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","16402","14101.5","191","13746.77","19057.23"
"1999","Mecklenburg-Vorpommern","2","19755.87","17230.5","167","16496.6","23015.14"
"1999","Mecklenburg-Vorpommern","3","34733.68","37931","92","29414.84","40052.52"
"1999","Mecklenburg-Vorpommern","4","52276.52","52094","40","46126.49","58426.55"
"1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1999","Niedersachsen","1 Einkommensschwächstes Quintil","18686.45","19115","438","17106.22","20266.68"
"1999","Niedersachsen","2","26149.64","28325.5","414","24376.04","27923.24"
"1999","Niedersachsen","3","33779.99","34565.5","340","31413.67","36146.31"
"1999","Niedersachsen","4","50751.96","51678","239","47196.38","54307.54"
"1999","Niedersachsen","5 Einkommensstärkstes Quintil","74494.17","74076.5","145","66960.98","82027.36"
