"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Laendlicher Raum","23514.65","23414.5","418","0","16114","30984","38909","67792","22143.32","24885.98","0","72757","24527","28493"
"1986","Baden-Wuerttemberg","Staedtischer Raum","25915.32","24296.5","2265","0","13871","36603","49084","79711","25224.23","26606.41","0","119280","26249","27610"
"1986","Bayern","Laendlicher Raum","23303.07","21998.5","1150","0","8692","30678","41926","83132","21608.62","24997.52","0","448945","22579","24915"
"1986","Bayern","Staedtischer Raum","24714.2","25130","1162","0","7976","36557","47395","68513","23698.96","25729.44","0","134981","26587","28628"
"1986","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Bremen","Staedtischer Raum","9965.74","0","134","0","0","16272","29323","69894","7473.81","12457.67","0","69894","6545","15155"
"1986","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Hamburg","Staedtischer Raum","20019.47","17818.5","311","0","0","35790","47196","63850","18046.09","21992.85","0","80913","19373","25053"
"1986","Hessen","Laendlicher Raum","21797.83","20976.5","181","0","0","33508","45367","79848","19202.84","24392.82","0","79848","21954","27456"
"1986","Hessen","Staedtischer Raum","23934.48","22470.5","1197","0","5491","35291","48256","83680","22906.17","24962.79","0","121649","22599","25053"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Niedersachsen","Laendlicher Raum","22289.06","20726.5","751","0","4878","33336","44471","70558","20988.17","23589.95","0","114992","22165","24363"
"1986","Niedersachsen","Staedtischer Raum","23832.13","21525.5","663","0","4682","33822","45965","102258","22202.29","25461.97","0","175117","22343","25053"
"1986","Nordrhein-Westfalen","Laendlicher Raum","20099.58","21550.5","89","0","4755","32569","35657","55263","17231.97","22967.19","0","55263","20600","25769"
"1986","Nordrhein-Westfalen","Staedtischer Raum","22852.97","21507.5","3715","0","7081","33183","44636","79348","22281.27","23424.67","0","210703","23110","24115"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","20032.15","20090.5","178","0","8590","26638","33492","71982","17817.81","22246.49","0","71982","20276","24184"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","20881.46","19761.5","783","0","3681","31780","41399","80211","19704.21","22058.71","0","80211","21474","24235"
"1986","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","27577.41","22536","223","0","12271","30013","44955","217401","23011.49","32143.33","0","217401","22267","25258"
"1986","Schleswig-Holstein","Staedtischer Raum","20613.61","19173.5","205","0","7286","26741","42770","75903","18361.37","22865.85","0","75903","19429","24547"
"1986","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1986","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Laendlicher Raum","24585.17","24568","409","0","7976","35733","47141","84414","22580.74","26589.6","0","109825","24757","29226"
"1987","Baden-Wuerttemberg","Staedtischer Raum","27814.71","26459","2242","0","15886","38582","50820","96297","27084.04","28545.38","0","110439","27718","29003"
"1987","Bayern","Laendlicher Raum","23012.13","23156.5","1106","0","9203","33019","44482","85046","22051.81","23972.45","0","85046","24235","25698"
"1987","Bayern","Staedtischer Raum","26039.16","25043","1125","0","8052","37324","53865","96743","24888.96","27189.36","0","124755","27256","29000"
"1987","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Bremen","Staedtischer Raum","10178.01","1961.5","121","0","0","18049","25513","89016","7306.24","13049.78","0","89016","8743","15952"
"1987","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Hamburg","Staedtischer Raum","21462.86","19516","282","0","0","35453","46630","62425","19330.99","23594.73","0","90396","19577","26419"
"1987","Hessen","Laendlicher Raum","25612.02","23085","183","0","4157","35484","51334","206521","21891.18","29332.86","0","206521","27763","33730"
"1987","Hessen","Staedtischer Raum","26666.84","25743.5","1205","0","11351","37764","51436","104238","25568.66","27765.02","0","125348","26076","28393"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Niedersachsen","Laendlicher Raum","23231.24","22261.5","738","0","9216","33954","45465","70715","21831.5","24630.98","0","186673","23567","26025"
"1987","Niedersachsen","Staedtischer Raum","23722.74","21295.5","659","0","7286","33438","50413","101926","22104.76","25340.72","0","133294","22190","24031"
"1987","Nordrhein-Westfalen","Laendlicher Raum","19508.15","18671","89","0","6522","31740","35673","46078","16754.49","22261.81","0","46078","18194","23484"
"1987","Nordrhein-Westfalen","Staedtischer Raum","23334.09","22011","3628","0","8181","34078","45766","78575","22753.82","23914.36","0","186323","23531","24593"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","18948.48","18688","175","0","3068","25638","35202","78079","16620.85","21276.11","0","78079","18100","22681"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","21532.64","20428.5","770","0","2863","31802","44309","74444","20314.39","22750.89","0","83648","22778","25667"
"1987","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","21057.94","21201.5","235","0","6361","29501","44227","60110","19072.95","23042.93","0","60110","21212","25053"
"1987","Schleswig-Holstein","Staedtischer Raum","21899.9","21589.5","195","0","7772","27495","41568","74879","19560.45","24239.35","0","74879","21372","24798"
"1987","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1987","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Wuerttemberg","Laendlicher Raum","23226.8","23652.5","352","0","12680","32257","45198","63431","21573.18","24880.42","0","71939","23928","28019"
"1988","Baden-Wuerttemberg","Staedtischer Raum","28717.89","26805","2172","0","15496","39983","53379","103895","27930.18","29505.6","0","156051","27354","29246"
"1988","Bayern","Laendlicher Raum","24295.82","22979.5","1049","0","9510","36455","47806","68742","23200.09","25391.55","0","147075","24874","27533"
"1988","Bayern","Staedtischer Raum","26065.9","24798","1089","0","8845","38377","51211","82046","24901.89","27229.91","0","127312","25695","28939"
"1988","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Staedtischer Raum","20214.08","4218.5","119","0","0","20073","31061","310515","12649.04","27779.12","0","310515","4935","18713"
"1988","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Staedtischer Raum","22277.96","20707.5","249","0","0","37938","53174","93055","19779.03","24776.89","0","93055","20912","26638"
"1988","Hessen","Laendlicher Raum","22957.32","20729","181","0","1738","34257","55220","70349","20191.1","25723.54","0","70349","24159","31617"
"1988","Hessen","Staedtischer Raum","26980.35","26088","1151","0","12271","37836","51274","98245","25761.29","28199.41","0","161875","26178","27763"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Laendlicher Raum","24027.75","23965","678","0","4704","35893","48061","92339","22432.85","25622.65","0","187082","24644","28147"
"1988","Niedersachsen","Staedtischer Raum","24043.77","22523.5","638","0","6238","36143","49084","77117","22512.99","25574.55","0","142957","23591","25718"
"1988","Nordrhein-Westfalen","Laendlicher Raum","19675.4","19214.5","89","0","736","30678","41338","48215","16514.8","22836","0","48215","19838","27058"
"1988","Nordrhein-Westfalen","Staedtischer Raum","24706.83","23481","3454","0","9478","35733","48547","93311","24066.06","25347.6","0","186323","24133","25513"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","20555.11","20630.5","159","0","11197","26932","40098","81091","17884.19","23226.03","0","88351","20145","23666"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","22681.29","21333.5","752","0","6136","32666","44217","81116","21370.26","23992.32","0","163613","22804","25934"
"1988","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","22541.38","22602.5","245","0","11622","31598","45233","58287","20611.56","24471.2","0","59031","22642","26076"
"1988","Schleswig-Holstein","Staedtischer Raum","21784.45","21582","192","0","0","31696","44176","77767","19274.55","24294.35","0","77767","22395","26076"
"1988","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1988","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Wuerttemberg","Laendlicher Raum","23229.09","25616","336","0","6749","33592","45377","62650","21563.7","24894.48","0","65435","26539","29799"
"1989","Baden-Wuerttemberg","Staedtischer Raum","29453.74","28025","2102","0","15543","40501","53959","103076","28579.27","30328.21","0","216685","28837","30473"
"1989","Bayern","Laendlicher Raum","25536.85","25668","1028","0","9890","36890","51957","83903","24393.28","26680.42","0","93362","27060","28724"
"1989","Bayern","Staedtischer Raum","28807.17","26714","1050","0","12782","40797","54708","118415","27319.21","30295.13","0","276098","27337","30238"
"1989","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Staedtischer Raum","27651.35","17031.5","132","0","0","30678","46983","296162","19982.07","35320.63","0","296162","17614","23739"
"1989","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Staedtischer Raum","23474.8","22197.5","243","0","0","35279","49948","86408","20998.4","25951.2","0","86408","22548","28581"
"1989","Hessen","Laendlicher Raum","22144.09","20280.5","166","0","0","30729","51369","67439","19053.7","25234.48","0","67439","22033","29298"
"1989","Hessen","Staedtischer Raum","27341.47","27178","1141","0","9254","39022","54555","85079","26128.3","28554.64","0","148526","26741","29207"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Laendlicher Raum","24209.03","23872","638","0","2454","36788","49467","86664","22626.21","25791.85","0","123682","26153","29297"
"1989","Niedersachsen","Staedtischer Raum","24963.41","23174.5","612","0","5113","34461","48522","116989","23125.24","26801.58","0","161134","24082","26105"
"1989","Nordrhein-Westfalen","Laendlicher Raum","23133.89","23186","93","0","11109","36187","41108","52126","20005.93","26261.85","0","52126","23110","33592"
"1989","Nordrhein-Westfalen","Staedtischer Raum","26352.37","24520","3346","0","9638","37936","52135","111795","25673.74","27031","0","146512","25922","27405"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","24227.62","22058.5","137","0","12785","31464","45582","83201","21105.29","27349.95","0","83201","20141","26637"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","22297.23","21748.5","724","0","8334","31608","43051","73626","21005.36","23589.1","0","99205","23131","26896"
"1989","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","30178.6","24087","215","0","12987","33897","55220","301361","24701.99","35655.21","0","301361","22799","25537"
"1989","Schleswig-Holstein","Staedtischer Raum","23065.45","23571.5","203","0","9572","31246","41493","95552","20526.14","25604.76","0","95552","25104","28581"
"1989","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1989","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Wuerttemberg","Laendlicher Raum","25061.87","24105.5","335","0","13089","35730","48402","68883","23343.78","26779.96","0","68883","28091","32232"
"1990","Baden-Wuerttemberg","Staedtischer Raum","31474.53","29527.5","2106","0","16668","43263","56477","100135","30420.8","32528.26","0","473150","30217","32211"
"1990","Bayern","Laendlicher Raum","27198.9","25988","1037","0","13498","38874","51640","86219","25993.69","28404.11","0","116487","26810","29821"
"1990","Bayern","Staedtischer Raum","28923.39","27876.5","1022","0","10098","41124","56858","107627","27456.83","30389.95","0","306775","30345","32119"
"1990","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Staedtischer Raum","24923.8","14632.5","130","0","0","31252","60281","210772","19047.24","30800.36","0","210772","17077","27126"
"1990","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Staedtischer Raum","22349.78","25794.5","216","0","0","34666","49446","63860","19972.89","24726.67","0","63860","26229","28479"
"1990","Hessen","Laendlicher Raum","23955.42","21039.5","163","0","0","38040","55414","88709","20505.73","27405.11","0","88709","23673","34113"
"1990","Hessen","Staedtischer Raum","28320.78","28709","1128","0","9459","39165","51076","113347","26990.32","29651.24","0","190814","29239","31157"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Laendlicher Raum","25507.15","22612","631","0","6523","36915","54739","86149","23751.49","27262.81","0","149042","25156","28428"
"1990","Niedersachsen","Staedtischer Raum","26441.36","25155.5","606","0","8896","37309","52919","111901","24596.83","28285.89","0","185906","25258","26751"
"1990","Nordrhein-Westfalen","Laendlicher Raum","26304.44","27168.5","98","0","19014","32978","47826","69357","23394.94","29213.94","0","69357","24542","29890"
"1990","Nordrhein-Westfalen","Staedtischer Raum","28485.24","26458","3296","0","11539","39960","54165","107512","27677.13","29293.35","0","368360","27456","29041"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","25141.48","25279.5","137","0","15288","33208","48494","87668","22273.8","28009.16","0","87668","25212","28683"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","27264.09","22778","718","0","10021","36731","46630","183452","24837.47","29690.71","0","375135","25464","29195"
"1990","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","25533.11","22338","193","0","9283","34301","55735","107235","22726.96","28339.26","0","107235","23392","28603"
"1990","Schleswig-Holstein","Staedtischer Raum","22721.35","22952.5","190","0","6136","33447","41389","59090","20392.2","25050.5","0","85897","22767","30304"
"1990","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1990","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Wuerttemberg","Laendlicher Raum","28007.99","28873","328","0","11069","39523","56700","85264","25924.16","30091.82","0","85264","29962","35458"
"1991","Baden-Wuerttemberg","Staedtischer Raum","32923.67","31371.5","2122","0","16924","46090","62332","102534","32031.56","33815.78","0","133140","32620","34512"
"1991","Bayern","Laendlicher Raum","26810.59","26798.5","1076","0","12231","38705","51027","77512","25692.39","27928.79","0","125909","28172","30655"
"1991","Bayern","Staedtischer Raum","29173.51","28581.5","1015","0","8181","44429","58549","84299","27889.75","30457.27","0","133907","31956","34026"
"1991","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Staedtischer Raum","15349.83","7151","117","0","0","28837","38960","80350","11813.37","18886.29","0","80350","13928","24484"
"1991","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Staedtischer Raum","24662.51","26536","206","0","0","39024","52714","70447","22008.95","27316.07","0","70447","26025","33234"
"1991","Hessen","Laendlicher Raum","23629.4","20655.5","167","0","0","34543","65036","102412","19880.28","27378.52","0","102412","21500","29428"
"1991","Hessen","Staedtischer Raum","31557.85","29051.5","1095","0","10227","42539","57765","135186","29957.21","33158.49","0","324668","31301","32897"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Laendlicher Raum","28244.43","24491","634","0","4860","37253","54708","156711","26034.6","30454.26","0","278603","25974","28954"
"1991","Niedersachsen","Staedtischer Raum","27410.37","24120","599","0","12277","39344","55220","100213","25661.4","29159.34","0","113947","25525","27830"
"1991","Nordrhein-Westfalen","Laendlicher Raum","25324.81","25696.5","94","0","18092","35692","42186","54251","22626.65","28022.97","0","54251","24985","32953"
"1991","Nordrhein-Westfalen","Staedtischer Raum","30411.88","27615","3290","0","11871","41995","57878","131265","29581.83","31241.93","0","254440","28663","30351"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","26199.87","27126","147","0","14163","38493","46726","56983","23738.29","28661.45","0","56983","25863","27252"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","23673.94","23137","704","0","4499","35330","46047","67439","22307.17","25040.71","0","102565","25207","28632"
"1991","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","29588.52","25929.5","207","0","18013","45875","58287","80273","26732.51","32444.53","0","80273","25732","32780"
"1991","Schleswig-Holstein","Staedtischer Raum","23783.33","24463","198","0","8896","33745","45316","64110","21343.12","26223.54","0","98168","23162","29171"
"1991","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1991","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Wuerttemberg","Laendlicher Raum","30036.48","30439.5","325","0","11632","42620","63198","75211","27800.98","32271.98","0","98168","30882","34589"
"1992","Baden-Wuerttemberg","Staedtischer Raum","34459.33","33380","2092","0","17435","47511","66376","106886","33481.39","35437.27","0","137998","33748","35228"
"1992","Bayern","Laendlicher Raum","29755.32","26833.5","1117","0","10635","43843","57628","96685","28491.23","31019.41","0","128713","28990","32498"
"1992","Bayern","Staedtischer Raum","32466.37","31360.5","1032","0","11069","46834","63546","113507","31030.45","33902.29","0","135901","33387","36557"
"1992","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Staedtischer Raum","16310.04","4039","111","0","0","30350","42233","77461","12086.37","20533.71","0","82504","13498","25488"
"1992","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Staedtischer Raum","24225.89","25068.5","190","0","0","43350","51538","89936","21181.5","27270.28","0","89936","25186","32270"
"1992","Hessen","Laendlicher Raum","27862.9","22532.5","173","0","0","37365","70763","127572","23570.36","32155.44","0","127572","25309","34088"
"1992","Hessen","Staedtischer Raum","31914.32","30780","1085","0","10839","44881","63042","93214","30450.11","33378.53","0","257180","33694","36077"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Laendlicher Raum","27665.17","25063.5","648","0","6136","41476","55220","110541","25917.99","29412.35","0","135748","27150","30411"
"1992","Niedersachsen","Staedtischer Raum","30305.82","26247.5","606","0","11044","44431","62076","108905","28215.02","32396.62","0","249510","26843","32160"
"1992","Nordrhein-Westfalen","Laendlicher Raum","27387.77","32497.5","94","205","18841","37733","43100","51203","24653.42","30122.12","0","51203","26990","35075"
"1992","Nordrhein-Westfalen","Staedtischer Raum","31069.13","28444","3291","0","14611","43721","61125","113326","30273.48","31864.78","0","227166","30577","32365"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","27067.47","25615.5","140","0","15952","36183","47550","76490","24221.1","29913.84","0","76490","24169","31608"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","26764.03","26496.5","724","0","9203","40734","53124","105250","25170.05","28358.01","0","107338","27794","30585"
"1992","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Laendlicher Raum","31179.57","29105.5","184","0","18565","49544","60757","83688","28167.11","34192.03","0","85897","26949","32666"
"1992","Schleswig-Holstein","Staedtischer Raum","23887.27","25962","197","0","7567","34691","41415","69842","21153.18","26621.36","0","110439","25774","30489"
"1992","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"1992","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
