"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1987","Berlin","Staedtischer Raum","21635.74","21678.5","476","20273.39","22998.09"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","10178.01","1961.5","121","7306.24","13049.78"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","21462.86","19516","282","19330.99","23594.73"
"1987","Hessen","Laendlicher Raum","25612.02","23085","183","21891.18","29332.86"
"1987","Hessen","Staedtischer Raum","26666.84","25743.5","1205","25568.66","27765.02"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","23231.24","22261.5","738","21831.5","24630.98"
"1987","Niedersachsen","Staedtischer Raum","23722.74","21295.5","659","22104.76","25340.72"
"1987","Nordrhein-Westfalen","Laendlicher Raum","19508.15","18671","89","16754.49","22261.81"
"1987","Nordrhein-Westfalen","Staedtischer Raum","23334.09","22011","3628","22753.82","23914.36"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","18948.48","18688","175","16620.85","21276.11"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","21532.64","20428.5","770","20314.39","22750.89"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","21057.94","21201.5","235","19072.95","23042.93"
"1987","Schleswig-Holstein","Staedtischer Raum","21899.9","21589.5","195","19560.45","24239.35"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","23226.8","23652.5","352","21573.18","24880.42"
"1988","Baden-Württemberg","Staedtischer Raum","28717.89","26805","2172","27930.18","29505.6"
"1988","Bayern","Laendlicher Raum","24295.82","22979.5","1049","23200.09","25391.55"
"1988","Bayern","Staedtischer Raum","26065.9","24798","1089","24901.89","27229.91"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","22410.52","21679","440","20770.31","24050.73"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","20214.08","4218.5","119","12649.04","27779.12"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","22277.96","20707.5","249","19779.03","24776.89"
"1988","Hessen","Laendlicher Raum","22957.32","20729","181","20191.1","25723.54"
"1988","Hessen","Staedtischer Raum","26980.35","26088","1151","25761.29","28199.41"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","24027.75","23965","678","22432.85","25622.65"
"1988","Niedersachsen","Staedtischer Raum","24043.77","22523.5","638","22512.99","25574.55"
"1988","Nordrhein-Westfalen","Laendlicher Raum","19675.4","19214.5","89","16514.8","22836"
"1988","Nordrhein-Westfalen","Staedtischer Raum","24706.83","23481","3454","24066.06","25347.6"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","20555.11","20630.5","159","17884.19","23226.03"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","22681.29","21333.5","752","21370.26","23992.32"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","22541.38","22602.5","245","20611.56","24471.2"
"1988","Schleswig-Holstein","Staedtischer Raum","21784.45","21582","192","19274.55","24294.35"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","23229.09","25616","336","21563.7","24894.48"
"1989","Baden-Württemberg","Staedtischer Raum","29453.74","28025","2102","28579.27","30328.21"
"1989","Bayern","Laendlicher Raum","25536.85","25668","1028","24393.28","26680.42"
"1989","Bayern","Staedtischer Raum","28807.17","26714","1050","27319.21","30295.13"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","22653.98","21384.5","428","20946.51","24361.45"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","27651.35","17031.5","132","19982.07","35320.63"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","23474.8","22197.5","243","20998.4","25951.2"
"1989","Hessen","Laendlicher Raum","22144.09","20280.5","166","19053.7","25234.48"
"1989","Hessen","Staedtischer Raum","27341.47","27178","1141","26128.3","28554.64"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","24209.03","23872","638","22626.21","25791.85"
"1989","Niedersachsen","Staedtischer Raum","24963.41","23174.5","612","23125.24","26801.58"
"1989","Nordrhein-Westfalen","Laendlicher Raum","23133.89","23186","93","20005.93","26261.85"
"1989","Nordrhein-Westfalen","Staedtischer Raum","26352.37","24520","3346","25673.74","27031"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","24227.62","22058.5","137","21105.29","27349.95"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","22297.23","21748.5","724","21005.36","23589.1"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","30178.6","24087","215","24701.99","35655.21"
"1989","Schleswig-Holstein","Staedtischer Raum","23065.45","23571.5","203","20526.14","25604.76"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","25061.87","24105.5","335","23343.78","26779.96"
"1990","Baden-Württemberg","Staedtischer Raum","31474.53","29527.5","2106","30420.8","32528.26"
"1990","Bayern","Laendlicher Raum","27198.9","25988","1037","25993.69","28404.11"
"1990","Bayern","Staedtischer Raum","28923.39","27876.5","1022","27456.83","30389.95"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","25511.94","24874","427","23257.7","27766.18"
"1990","Brandenburg","Laendlicher Raum","","","","",""
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","24923.8","14632.5","130","19047.24","30800.36"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","22349.78","25794.5","216","19972.89","24726.67"
"1990","Hessen","Laendlicher Raum","23955.42","21039.5","163","20505.73","27405.11"
"1990","Hessen","Staedtischer Raum","28320.78","28709","1128","26990.32","29651.24"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","25507.15","22612","631","23751.49","27262.81"
"1990","Niedersachsen","Staedtischer Raum","26441.36","25155.5","606","24596.83","28285.89"
"1990","Nordrhein-Westfalen","Laendlicher Raum","26304.44","27168.5","98","23394.94","29213.94"
"1990","Nordrhein-Westfalen","Staedtischer Raum","28485.24","26458","3296","27677.13","29293.35"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","25141.48","25279.5","137","22273.8","28009.16"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","27264.09","22778","718","24837.47","29690.71"
"1990","Sachsen","Laendlicher Raum","","","","",""
"1990","Sachsen","Staedtischer Raum","","","","",""
"1990","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1990","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1990","Schleswig-Holstein","Laendlicher Raum","25533.11","22338","193","22726.96","28339.26"
"1990","Schleswig-Holstein","Staedtischer Raum","22721.35","22952.5","190","20392.2","25050.5"
"1990","Thüringen","Laendlicher Raum","","","","",""
"1990","Thüringen","Staedtischer Raum","","","","",""
"1991","Baden-Württemberg","Laendlicher Raum","28007.99","28873","328","25924.16","30091.82"
"1991","Baden-Württemberg","Staedtischer Raum","32923.67","31371.5","2122","32031.56","33815.78"
"1991","Bayern","Laendlicher Raum","26810.59","26798.5","1076","25692.39","27928.79"
"1991","Bayern","Staedtischer Raum","29173.51","28581.5","1015","27889.75","30457.27"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","27780.87","25718","428","25724.73","29837.01"
"1991","Brandenburg","Laendlicher Raum","","","","",""
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","15349.83","7151","117","11813.37","18886.29"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","24662.51","26536","206","22008.95","27316.07"
"1991","Hessen","Laendlicher Raum","23629.4","20655.5","167","19880.28","27378.52"
"1991","Hessen","Staedtischer Raum","31557.85","29051.5","1095","29957.21","33158.49"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1991","Niedersachsen","Laendlicher Raum","28244.43","24491","634","26034.6","30454.26"
"1991","Niedersachsen","Staedtischer Raum","27410.37","24120","599","25661.4","29159.34"
"1991","Nordrhein-Westfalen","Laendlicher Raum","25324.81","25696.5","94","22626.65","28022.97"
"1991","Nordrhein-Westfalen","Staedtischer Raum","30411.88","27615","3290","29581.83","31241.93"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","26199.87","27126","147","23738.29","28661.45"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","23673.94","23137","704","22307.17","25040.71"
"1991","Sachsen","Laendlicher Raum","","","","",""
"1991","Sachsen","Staedtischer Raum","","","","",""
"1991","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1991","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1991","Schleswig-Holstein","Laendlicher Raum","29588.52","25929.5","207","26732.51","32444.53"
"1991","Schleswig-Holstein","Staedtischer Raum","23783.33","24463","198","21343.12","26223.54"
"1991","Thüringen","Laendlicher Raum","","","","",""
"1991","Thüringen","Staedtischer Raum","","","","",""
"1992","Baden-Württemberg","Laendlicher Raum","30036.48","30439.5","325","27800.98","32271.98"
"1992","Baden-Württemberg","Staedtischer Raum","34459.33","33380","2092","33481.39","35437.27"
"1992","Bayern","Laendlicher Raum","29755.32","26833.5","1117","28491.23","31019.41"
"1992","Bayern","Staedtischer Raum","32466.37","31360.5","1032","31030.45","33902.29"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","25022.99","24214","781","23426.53","26619.45"
"1992","Brandenburg","Laendlicher Raum","17221.31","16241","791","16379.11","18063.51"
"1992","Brandenburg","Staedtischer Raum","22026.9","17627","88","19189.49","24864.31"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","16310.04","4039","111","12086.37","20533.71"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","24225.89","25068.5","190","21181.5","27270.28"
"1992","Hessen","Laendlicher Raum","27862.9","22532.5","173","23570.36","32155.44"
"1992","Hessen","Staedtischer Raum","31914.32","30780","1085","30450.11","33378.53"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","19350.86","18633","485","18197.41","20504.31"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","20118.2","17946.5","74","17160.12","23076.28"
"1992","Niedersachsen","Laendlicher Raum","27665.17","25063.5","648","25917.99","29412.35"
"1992","Niedersachsen","Staedtischer Raum","30305.82","26247.5","606","28215.02","32396.62"
"1992","Nordrhein-Westfalen","Laendlicher Raum","27387.77","32497.5","94","24653.42","30122.12"
"1992","Nordrhein-Westfalen","Staedtischer Raum","31069.13","28444","3291","30273.48","31864.78"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","27067.47","25615.5","140","24221.1","29913.84"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","26764.03","26496.5","724","25170.05","28358.01"
"1992","Sachsen","Laendlicher Raum","16751.84","16839.5","748","15951.1","17552.58"
"1992","Sachsen","Staedtischer Raum","17417.52","15891","789","16486.39","18348.65"
"1992","Sachsen-Anhalt","Laendlicher Raum","18229.73","18811.5","773","17297.29","19162.17"
"1992","Sachsen-Anhalt","Staedtischer Raum","18326.15","19229.5","219","16620.39","20031.91"
"1992","Schleswig-Holstein","Laendlicher Raum","31179.57","29105.5","184","28167.11","34192.03"
"1992","Schleswig-Holstein","Staedtischer Raum","23887.27","25962","197","21153.18","26621.36"
"1992","Thüringen","Laendlicher Raum","15718.96","14847.5","663","14813.37","16624.55"
"1992","Thüringen","Staedtischer Raum","17122.96","15454","243","15625.98","18619.94"
"1993","Baden-Württemberg","Laendlicher Raum","31989.51","30943","329","29526.99","34452.03"
"1993","Baden-Württemberg","Staedtischer Raum","35208.7","33903","2087","34171.85","36245.55"
"1993","Bayern","Laendlicher Raum","30047.28","27527","1101","28760","31334.56"
"1993","Bayern","Staedtischer Raum","33339.32","32147.5","1031","31788.26","34890.38"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","27412.72","28026","774","25945.3","28880.14"
"1993","Brandenburg","Laendlicher Raum","20112.3","18381","750","19063.4","21161.2"
"1993","Brandenburg","Staedtischer Raum","27594.22","22563","86","23965.16","31223.28"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","17819.04","3093.5","115","13113.79","22524.29"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","25398.99","25181","176","22268.25","28529.73"
"1993","Hessen","Laendlicher Raum","26576.6","22650","170","22958.71","30194.49"
"1993","Hessen","Staedtischer Raum","35582.95","34450","1060","33777.99","37387.91"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","21517.4","20891.5","497","19709.77","23325.03"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","19252.83","11764","74","14619.19","23886.47"
"1993","Niedersachsen","Laendlicher Raum","29833.49","25855","682","27580.97","32086.01"
"1993","Niedersachsen","Staedtischer Raum","32773.2","29666.5","603","30557.05","34989.35"
"1993","Nordrhein-Westfalen","Laendlicher Raum","29710.61","32843.5","92","26294.3","33126.92"
"1993","Nordrhein-Westfalen","Staedtischer Raum","32417.5","30647","3284","31563.06","33271.94"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","29533.01","30183.5","140","26475.88","32590.14"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","28544.05","26958","702","26912.63","30175.47"
"1993","Sachsen","Laendlicher Raum","18989.13","17522.5","731","17949.92","20028.34"
"1993","Sachsen","Staedtischer Raum","20519.07","16816.5","768","19317.85","21720.29"
"1993","Sachsen-Anhalt","Laendlicher Raum","19836.07","17971.5","769","18722.47","20949.67"
"1993","Sachsen-Anhalt","Staedtischer Raum","22609.1","19214","212","20252.85","24965.35"
"1993","Schleswig-Holstein","Laendlicher Raum","31167.89","26881.5","190","27934.89","34400.89"
"1993","Schleswig-Holstein","Staedtischer Raum","24683.53","25425","202","21790.71","27576.35"
"1993","Thüringen","Laendlicher Raum","17205.75","15287.5","668","16230.01","18181.49"
"1993","Thüringen","Staedtischer Raum","21167.21","20739","235","19417.61","22916.81"
"1994","Baden-Württemberg","Laendlicher Raum","32455.4","29174","320","29718.25","35192.55"
"1994","Baden-Württemberg","Staedtischer Raum","35227.44","33847.5","2048","34168.55","36286.33"
"1994","Bayern","Laendlicher Raum","31741.76","29980.5","1123","30276.9","33206.62"
"1994","Bayern","Staedtischer Raum","34032.45","33119","1007","32489.54","35575.36"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","28782.59","27469.5","748","27107.52","30457.66"
"1994","Brandenburg","Laendlicher Raum","21971.69","19608","720","20718.13","23225.25"
"1994","Brandenburg","Staedtischer Raum","34007.54","32129.5","78","30314.38","37700.7"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","17115.39","2707.5","105","13203.25","21027.53"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","26148.78","24951","183","23075.05","29222.51"
"1994","Hessen","Laendlicher Raum","25153.96","17054.5","149","20950.56","29357.36"
"1994","Hessen","Staedtischer Raum","33936.38","34571","1031","32239.83","35632.93"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","23553.03","21653","482","21732.35","25373.71"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","24407.97","16376","81","19372.06","29443.88"
"1994","Niedersachsen","Laendlicher Raum","30635.59","28300.5","653","28558.86","32712.32"
"1994","Niedersachsen","Staedtischer Raum","29984.07","29774","614","27833.61","32134.53"
"1994","Nordrhein-Westfalen","Laendlicher Raum","33063.97","30647.5","100","29203.76","36924.18"
"1994","Nordrhein-Westfalen","Staedtischer Raum","33306.3","30474.5","3152","32392.98","34219.62"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","30447.16","31851","148","27696.98","33197.34"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","28780.45","28687","694","27078.05","30482.85"
"1994","Sachsen","Laendlicher Raum","21186.78","20866","725","20014.36","22359.2"
"1994","Sachsen","Staedtischer Raum","21257.16","17128","759","19960.99","22553.33"
"1994","Sachsen-Anhalt","Laendlicher Raum","23103.51","20370","728","21713.73","24493.29"
"1994","Sachsen-Anhalt","Staedtischer Raum","23873.95","22035.5","198","20612.35","27135.55"
"1994","Schleswig-Holstein","Laendlicher Raum","32256.05","29143.5","192","28673.42","35838.68"
"1994","Schleswig-Holstein","Staedtischer Raum","26610.42","25199.5","195","23649.1","29571.74"
"1994","Thüringen","Laendlicher Raum","19357.82","16610","657","17847.58","20868.06"
"1994","Thüringen","Staedtischer Raum","23073.68","20934","248","20864.96","25282.4"
"1995","Baden-Württemberg","Laendlicher Raum","29356.65","28906","317","26537.25","32176.05"
"1995","Baden-Württemberg","Staedtischer Raum","35173.93","32148.5","2110","34099.39","36248.47"
"1995","Bayern","Laendlicher Raum","32850.43","32364.5","1186","30990.34","34710.52"
"1995","Bayern","Staedtischer Raum","33794.73","33873","1077","32241.87","35347.59"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","29157.72","27710","756","27483.67","30831.77"
"1995","Brandenburg","Laendlicher Raum","23495.24","21437.5","743","22112.98","24877.5"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","18958.25","3359","108","14152.39","23764.11"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","25677.52","25621","163","22559.75","28795.29"
"1995","Hessen","Laendlicher Raum","30694.76","22024","191","25799.64","35589.88"
"1995","Hessen","Staedtischer Raum","32637.54","31265.5","1050","31125.78","34149.3"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","24038.13","19203.5","488","22269.81","25806.45"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","28615.94","24103.5","70","22092.34","35139.54"
"1995","Niedersachsen","Laendlicher Raum","32314.21","29184.5","718","30384.51","34243.91"
"1995","Niedersachsen","Staedtischer Raum","29872.09","28443.5","691","27710.6","32033.58"
"1995","Nordrhein-Westfalen","Laendlicher Raum","30951.87","30119","111","27814.06","34089.68"
"1995","Nordrhein-Westfalen","Staedtischer Raum","32920.17","29872.5","3348","32011.92","33828.42"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","27155.06","29294","188","24721.47","29588.65"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","28785.03","27701.5","775","27089.81","30480.25"
"1995","Sachsen","Laendlicher Raum","23029.02","21205.5","694","21646.48","24411.56"
"1995","Sachsen","Staedtischer Raum","22570.09","18345.5","735","21111.33","24028.85"
"1995","Sachsen-Anhalt","Laendlicher Raum","23139.41","21193","731","21693.74","24585.08"
"1995","Sachsen-Anhalt","Staedtischer Raum","23196.28","19327","162","19769.96","26622.6"
"1995","Schleswig-Holstein","Laendlicher Raum","29893.91","25137.5","210","26785.71","33002.11"
"1995","Schleswig-Holstein","Staedtischer Raum","28919.87","27001","190","25680.97","32158.77"
"1995","Thüringen","Laendlicher Raum","18985.91","16983","627","17622.46","20349.36"
"1995","Thüringen","Staedtischer Raum","25252.39","22267","249","22840.54","27664.24"
"1996","Baden-Württemberg","Laendlicher Raum","28294.32","23596.5","304","25728.49","30860.15"
"1996","Baden-Württemberg","Staedtischer Raum","34835.49","34042","2035","33686.1","35984.88"
"1996","Bayern","Laendlicher Raum","33652.21","32440.5","1178","32273.91","35030.51"
"1996","Bayern","Staedtischer Raum","36065.07","33540.5","1052","34339.18","37790.96"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","30403.82","27355","722","28514.33","32293.31"
"1996","Brandenburg","Laendlicher Raum","24487.12","22566","728","23014.07","25960.17"
"1996","Brandenburg","Staedtischer Raum","37838.94","32952.5","43","32271.82","43406.06"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","21409.37","13204","108","16456.48","26362.26"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","27659.57","23594","159","24095.08","31224.06"
"1996","Hessen","Laendlicher Raum","32008.32","23391.5","190","26868.51","37148.13"
"1996","Hessen","Staedtischer Raum","36521.54","32671.5","1007","34768.31","38274.77"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","26094.2","22318","465","23784.58","28403.82"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","21697.97","19671.5","68","15798.42","27597.52"
"1996","Niedersachsen","Laendlicher Raum","35344.75","31072.5","717","32974.51","37714.99"
"1996","Niedersachsen","Staedtischer Raum","29805.17","28504.5","679","27775.55","31834.79"
