,Unnamed: 0,year,bula_h,sex,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1992,Hamburg,female,Very important,1.0,48,10138,0.87051,1.15355
41,41,1992,Lower Saxony,male,Very important,0.7439,291,10138,0.70956,0.78857
42,42,1992,Lower Saxony,male,Important,0.2561,91,10138,0.2324,0.27871
43,43,1992,Lower Saxony,female,Very important,0.76782,311,10138,0.72533,0.79987
44,44,1992,Lower Saxony,female,Important,0.23218,77,10138,0.20903,0.25485
45,45,1992,Bremen,female,Very important,1.0,32,10138,0.87173,1.14291
46,46,1992,North Rhine-Westphalia,male,Very important,0.7335,635,10138,0.70805,0.75855
47,47,1992,North Rhine-Westphalia,male,Important,0.2665,206,10138,0.24698,0.28537
48,48,1992,North Rhine-Westphalia,female,Very important,0.65168,707,10138,0.62683,0.67722
49,49,1992,North Rhine-Westphalia,female,Important,0.24285,215,10138,0.22503,0.2613
50,50,1992,North Rhine-Westphalia,female,Less important,0.04567,33,10138,0.04086,0.05021
51,51,1992,North Rhine-Westphalia,female,Unimportant,0.05981,38,10138,0.05305,0.06657
52,52,1992,Hesse,male,Very important,0.6751,201,10138,0.63746,0.71306
53,53,1992,Hesse,male,Important,0.3249,94,10138,0.28962,0.35706
54,54,1992,Hesse,female,Very important,0.72936,232,10138,0.68153,0.78695
55,55,1992,Hesse,female,Important,0.27064,83,10138,0.24288,0.31279
56,56,1992,"Rhineland-Palatinate, Saarland",male,Very important,0.65073,159,10138,0.60706,0.69823
57,57,1992,"Rhineland-Palatinate, Saarland",male,Important,0.34927,76,10138,0.31829,0.3802
58,58,1992,"Rhineland-Palatinate, Saarland",female,Very important,0.65652,185,10138,0.6159,0.69973
59,59,1992,"Rhineland-Palatinate, Saarland",female,Important,0.34348,83,10138,0.3158,0.37515
60,60,1992,Baden-Wuerttemberg,male,Very important,0.70413,353,10138,0.67144,0.7342
61,61,1992,Baden-Wuerttemberg,male,Important,0.29587,135,10138,0.27689,0.32336
62,62,1992,Baden-Wuerttemberg,female,Very important,0.73919,417,10138,0.69588,0.77722
63,63,1992,Baden-Wuerttemberg,female,Important,0.26081,122,10138,0.23848,0.2854
64,64,1992,Bavaria,male,Very important,0.70959,441,10138,0.67612,0.74574
65,65,1992,Bavaria,male,Important,0.29041,161,10138,0.26912,0.30883
66,66,1992,Bavaria,female,Very important,0.7013,474,10138,0.67081,0.73229
67,67,1992,Bavaria,female,Important,0.21291,123,10138,0.19561,0.22923
68,68,1992,Bavaria,female,Unimportant,0.08579,36,10138,0.07407,0.09644
69,69,1992,Berlin,male,Very important,0.66201,159,10138,0.60879,0.71158
70,70,1992,Berlin,male,Important,0.33799,64,10138,0.28552,0.38631
71,71,1992,Berlin,female,Very important,0.71885,188,10138,0.65814,0.78016
72,72,1992,Berlin,female,Important,0.28115,54,10138,0.2446,0.32142
73,73,1992,Brandenburg,male,Very important,0.71872,229,10138,0.67495,0.75871
74,74,1992,Brandenburg,male,Important,0.28128,72,10138,0.24216,0.32046
75,75,1992,Brandenburg,female,Very important,0.78896,237,10138,0.74233,0.83544
76,76,1992,Brandenburg,female,Important,0.21104,59,10138,0.18594,0.23215
77,77,1992,Mecklenburg-Western Pomerania,male,Very important,0.7318,146,10138,0.67674,0.78224
78,78,1992,Mecklenburg-Western Pomerania,male,Important,0.2682,49,10138,0.22563,0.30311
79,79,1992,Mecklenburg-Western Pomerania,female,Very important,0.78172,162,10138,0.73059,0.83901
80,80,1992,Mecklenburg-Western Pomerania,female,Important,0.21828,32,10138,0.1868,0.2559
81,81,1992,Saxony,male,Very important,0.79599,406,10138,0.76488,0.83399
82,82,1992,Saxony,male,Important,0.20401,102,10138,0.1868,0.22485
83,83,1992,Saxony,female,Very important,0.69745,444,10138,0.66486,0.72604
84,84,1992,Saxony,female,Important,0.16929,98,10138,0.1537,0.18635
85,85,1992,Saxony,female,Unimportant,0.13326,45,10138,0.12068,0.14623
86,86,1992,Saxony-Anhalt,male,Very important,0.76326,263,10138,0.70943,0.82424
87,87,1992,Saxony-Anhalt,male,Important,0.23674,77,10138,0.20457,0.27631
88,88,1992,Saxony-Anhalt,female,Very important,0.7676,284,10138,0.71495,0.82537
89,89,1992,Saxony-Anhalt,female,Important,0.2324,80,10138,0.20551,0.26478
90,90,1992,Thuringa,male,Very important,0.79639,246,10138,0.74343,0.83494
91,91,1992,Thuringa,male,Important,0.20361,59,10138,0.17383,0.23731
92,92,1992,Thuringa,female,Very important,0.80671,259,10138,0.75716,0.85503
93,93,1992,Thuringa,female,Important,0.19329,57,10138,0.17025,0.21796
94,94,1995,Schleswig-Holstein,male,Very important,1.0,92,10323,0.89716,1.10354
95,95,1995,Schleswig-Holstein,female,Very important,1.0,101,10323,0.87359,1.14061
96,96,1995,Hamburg,female,Very important,1.0,39,10323,0.84565,1.18897
97,97,1995,Lower Saxony,male,Very important,0.71524,314,10323,0.66993,0.75805
98,98,1995,Lower Saxony,male,Important,0.28476,106,10323,0.25707,0.31485
99,99,1995,Lower Saxony,female,Very important,0.7721,349,10323,0.7248,0.81391
100,100,1995,Lower Saxony,female,Important,0.2279,80,10323,0.19861,0.25886
101,101,1995,North Rhine-Westphalia,male,Very important,0.70808,679,10323,0.68045,0.73955
102,102,1995,North Rhine-Westphalia,male,Important,0.24636,224,10323,0.22932,0.26996
103,103,1995,North Rhine-Westphalia,male,Less important,0.04555,33,10323,0.0363,0.05461
104,104,1995,North Rhine-Westphalia,female,Very important,0.70563,781,10323,0.6741,0.7391
105,105,1995,North Rhine-Westphalia,female,Important,0.23016,222,10323,0.20944,0.25108
106,106,1995,North Rhine-Westphalia,female,Less important,0.06422,43,10323,0.054,0.07444
107,107,1995,Hesse,male,Very important,0.73653,227,10323,0.68572,0.78848
108,108,1995,Hesse,male,Important,0.26347,84,10323,0.23098,0.29677
109,109,1995,Hesse,female,Very important,0.78234,264,10323,0.72207,0.8575
110,110,1995,Hesse,female,Important,0.21766,68,10323,0.18844,0.2436
111,111,1995,"Rhineland-Palatinate, Saarland",male,Very important,0.66593,194,10323,0.62491,0.71309
112,112,1995,"Rhineland-Palatinate, Saarland",male,Important,0.33407,88,10323,0.289,0.38737
113,113,1995,"Rhineland-Palatinate, Saarland",female,Very important,0.71752,219,10323,0.67627,0.7738
114,114,1995,"Rhineland-Palatinate, Saarland",female,Important,0.28248,75,10323,0.24512,0.33102
115,115,1995,Baden-Wuerttemberg,male,Very important,0.72589,386,10323,0.68006,0.77692
116,116,1995,Baden-Wuerttemberg,male,Important,0.27411,140,10323,0.24948,0.30444
117,117,1995,Baden-Wuerttemberg,female,Very important,0.77236,451,10323,0.72291,0.82137
118,118,1995,Baden-Wuerttemberg,female,Important,0.22764,118,10323,0.20383,0.25613
119,119,1995,Bavaria,male,Very important,0.68499,450,10323,0.64716,0.72392
120,120,1995,Bavaria,male,Important,0.31501,182,10323,0.28913,0.34793
121,121,1995,Bavaria,female,Very important,0.67006,500,10323,0.63576,0.71201
122,122,1995,Bavaria,female,Important,0.24307,142,10323,0.21519,0.26631
123,123,1995,Bavaria,female,Unimportant,0.08687,37,10323,0.07407,0.09671
124,124,1995,Berlin,male,Very important,0.72145,164,10323,0.65452,0.79919
125,125,1995,Berlin,male,Important,0.27855,56,10323,0.23343,0.3169
126,126,1995,Berlin,female,Very important,0.77456,184,10323,0.71705,0.84503
127,127,1995,Berlin,female,Important,0.22544,50,10323,0.19009,0.25855
128,128,1995,Brandenburg,male,Very important,0.71782,190,10323,0.66162,0.76664
129,129,1995,Brandenburg,male,Important,0.28218,72,10323,0.2488,0.31717
130,130,1995,Brandenburg,female,Very important,0.73641,205,10323,0.67918,0.78859
131,131,1995,Brandenburg,female,Important,0.26359,69,10323,0.23095,0.3042
132,132,1995,Mecklenburg-Western Pomerania,male,Very important,0.77273,142,10323,0.70183,0.85451
133,133,1995,Mecklenburg-Western Pomerania,male,Important,0.22727,47,10323,0.18863,0.27442
134,134,1995,Mecklenburg-Western Pomerania,female,Very important,0.76389,153,10323,0.69465,0.83735
135,135,1995,Mecklenburg-Western Pomerania,female,Important,0.23611,38,10323,0.18878,0.27469
136,136,1995,Saxony,male,Very important,0.76226,370,10323,0.7209,0.80774
137,137,1995,Saxony,male,Important,0.23774,120,10323,0.21646,0.26155
138,138,1995,Saxony,female,Very important,0.71783,425,10323,0.6715,0.75509
139,139,1995,Saxony,female,Important,0.18449,97,10323,0.16665,0.19967
140,140,1995,Saxony,female,Unimportant,0.09769,31,10323,0.08624,0.1108
141,141,1995,Saxony-Anhalt,male,Very important,0.78011,238,10323,0.72314,0.84229
142,142,1995,Saxony-Anhalt,male,Important,0.21989,63,10323,0.19244,0.25578
143,143,1995,Saxony-Anhalt,female,Very important,0.79405,260,10323,0.7361,0.85208
144,144,1995,Saxony-Anhalt,female,Important,0.20595,68,10323,0.17901,0.24041
145,145,1995,Thuringa,male,Very important,0.73309,219,10323,0.67515,0.78129
146,146,1995,Thuringa,male,Important,0.26691,68,10323,0.22783,0.31532
147,147,1995,Thuringa,female,Very important,0.73598,231,10323,0.68339,0.79831
148,148,1995,Thuringa,female,Important,0.26402,75,10323,0.22676,0.29707
149,149,2004,Schleswig-Holstein,male,Very important,0.74827,216,20674,0.66211,0.83677
150,150,2004,Schleswig-Holstein,male,Important,0.25173,68,20674,0.20862,0.2893
151,151,2004,Schleswig-Holstein,female,Very important,0.73287,238,20674,0.6629,0.80701
152,152,2004,Schleswig-Holstein,female,Important,0.26713,72,20674,0.22978,0.31125
153,153,2004,Hamburg,male,Very important,0.55828,88,20674,0.46039,0.66317
154,154,2004,Hamburg,male,Important,0.44172,42,20674,0.36119,0.52534
155,155,2004,Hamburg,female,Very important,0.65587,103,20674,0.55117,0.78023
156,156,2004,Hamburg,female,Important,0.34413,40,20674,0.28641,0.40634
157,157,2004,Lower Saxony,male,Very important,0.67452,614,20674,0.6284,0.72799
158,158,2004,Lower Saxony,male,Important,0.25758,230,20674,0.23158,0.28815
159,159,2004,Lower Saxony,male,Less important,0.0679,48,20674,0.05581,0.0823
160,160,2004,Lower Saxony,female,Very important,0.70091,685,20674,0.66235,0.73972
161,161,2004,Lower Saxony,female,Important,0.23944,205,20674,0.21486,0.26759
162,162,2004,Lower Saxony,female,Less important,0.05965,41,20674,0.04537,0.07244
163,163,2004,Bremen,male,Very important,1.0,57,20674,0.79501,1.19691
164,164,2004,Bremen,female,Very important,1.0,62,20674,0.80891,1.2244
165,165,2004,North Rhine-Westphalia,male,Very important,0.66672,1506,20674,0.63622,0.69259
166,166,2004,North Rhine-Westphalia,male,Important,0.29071,585,20674,0.27153,0.3056
167,167,2004,North Rhine-Westphalia,male,Less important,0.04257,74,20674,0.03415,0.04927
168,168,2004,North Rhine-Westphalia,female,Very important,0.6708,1658,20674,0.64523,0.6951
169,169,2004,North Rhine-Westphalia,female,Important,0.24227,525,20674,0.22689,0.25963
170,170,2004,North Rhine-Westphalia,female,Less important,0.0402,68,20674,0.03338,0.0462
171,171,2004,North Rhine-Westphalia,female,Unimportant,0.04673,61,20674,0.04208,0.0521
172,172,2004,Hesse,male,Very important,0.66294,445,20674,0.61114,0.71031
173,173,2004,Hesse,male,Important,0.33706,215,20674,0.30948,0.36837
174,174,2004,Hesse,female,Very important,0.70445,494,20674,0.6579,0.75246
175,175,2004,Hesse,female,Important,0.24168,181,20674,0.21515,0.26841
176,176,2004,Hesse,female,Less important,0.05387,31,20674,0.04199,0.0652
177,177,2004,"Rhineland-Palatinate, Saarland",male,Very important,0.68886,407,20674,0.64431,0.7471
178,178,2004,"Rhineland-Palatinate, Saarland",male,Important,0.31114,164,20674,0.28053,0.34553
179,179,2004,"Rhineland-Palatinate, Saarland",female,Very important,0.64656,454,20674,0.6064,0.68947
180,180,2004,"Rhineland-Palatinate, Saarland",female,Important,0.27155,164,20674,0.24334,0.30232
181,181,2004,"Rhineland-Palatinate, Saarland",female,Less important,0.08189,37,20674,0.06526,0.09535
182,182,2004,Baden-Wuerttemberg,male,Very important,0.62213,796,20674,0.58474,0.65863
183,183,2004,Baden-Wuerttemberg,male,Important,0.32122,377,20674,0.29625,0.3443
184,184,2004,Baden-Wuerttemberg,male,Less important,0.05665,64,20674,0.04604,0.06663
185,185,2004,Baden-Wuerttemberg,female,Very important,0.64646,878,20674,0.61115,0.68422
186,186,2004,Baden-Wuerttemberg,female,Important,0.28759,332,20674,0.26436,0.30815
187,187,2004,Baden-Wuerttemberg,female,Less important,0.06595,60,20674,0.05746,0.07729
188,188,2004,Bavaria,male,Very important,0.63253,906,20674,0.59765,0.66679
189,189,2004,Bavaria,male,Important,0.3082,445,20674,0.2854,0.33239
190,190,2004,Bavaria,male,Less important,0.05927,70,20674,0.04872,0.07257
191,191,2004,Bavaria,female,Very important,0.58599,1002,20674,0.55788,0.61615
192,192,2004,Bavaria,female,Important,0.30844,458,20674,0.28463,0.32801
193,193,2004,Bavaria,female,Less important,0.06276,75,20674,0.05269,0.07389
194,194,2004,Bavaria,female,Unimportant,0.04282,39,20674,0.03618,0.04928
195,195,2004,Berlin,male,Very important,0.59122,227,20674,0.53897,0.65667
196,196,2004,Berlin,male,Important,0.40878,117,20674,0.35835,0.4743
197,197,2004,Berlin,female,Very important,0.59779,254,20674,0.54175,0.66379
198,198,2004,Berlin,female,Important,0.27683,100,20674,0.2445,0.30728
199,199,2004,Berlin,female,Less important,0.12539,33,20674,0.09822,0.15422
200,200,2004,Brandenburg,male,Very important,0.60103,274,20674,0.5474,0.64768
201,201,2004,Brandenburg,male,Important,0.39897,135,20674,0.35619,0.44462
202,202,2004,Brandenburg,female,Very important,0.63549,291,20674,0.58688,0.6836
203,203,2004,Brandenburg,female,Important,0.36451,141,20674,0.31877,0.41373
204,204,2004,Mecklenburg-Western Pomerania,male,Very important,0.70663,159,20674,0.61912,0.7955
205,205,2004,Mecklenburg-Western Pomerania,male,Important,0.29337,60,20674,0.24971,0.34836
206,206,2004,Mecklenburg-Western Pomerania,female,Very important,0.71736,175,20674,0.64534,0.81075
207,207,2004,Mecklenburg-Western Pomerania,female,Important,0.28264,73,20674,0.23794,0.32538
208,208,2004,Saxony,male,Very important,0.63342,479,20674,0.58621,0.68105
209,209,2004,Saxony,male,Important,0.31054,219,20674,0.27875,0.34394
210,210,2004,Saxony,male,Less important,0.05604,46,20674,0.04498,0.07084
211,211,2004,Saxony,female,Very important,0.65371,522,20674,0.60815,0.69523
212,212,2004,Saxony,female,Important,0.28921,214,20674,0.26418,0.31633
213,213,2004,Saxony,female,Less important,0.05708,33,20674,0.0463,0.06809
214,214,2004,Saxony-Anhalt,male,Very important,0.67402,276,20674,0.61924,0.72801
215,215,2004,Saxony-Anhalt,male,Important,0.32598,129,20674,0.28012,0.3755
216,216,2004,Saxony-Anhalt,female,Very important,0.69144,318,20674,0.6436,0.75017
217,217,2004,Saxony-Anhalt,female,Important,0.30856,131,20674,0.27233,0.35247
218,218,2004,Thuringa,male,Very important,0.58821,291,20674,0.54917,0.64477
219,219,2004,Thuringa,male,Important,0.32849,123,20674,0.2778,0.38069
220,220,2004,Thuringa,male,Less important,0.08331,31,20674,0.06188,0.11138
221,221,2004,Thuringa,female,Very important,0.67873,326,20674,0.61933,0.74431
222,222,2004,Thuringa,female,Important,0.32127,117,20674,0.28185,0.37151
223,223,2008,Schleswig-Holstein,male,Very important,0.66394,168,18409,0.58724,0.73385
224,224,2008,Schleswig-Holstein,male,Important,0.33606,74,18409,0.28442,0.3902
225,225,2008,Schleswig-Holstein,female,Very important,0.72404,199,18409,0.64755,0.80193
226,226,2008,Schleswig-Holstein,female,Important,0.27596,67,18409,0.22892,0.3173
227,227,2008,Hamburg,male,Very important,0.66427,85,18409,0.52831,0.80641
228,228,2008,Hamburg,male,Important,0.33573,31,18409,0.25636,0.45514
229,229,2008,Hamburg,female,Very important,0.68642,97,18409,0.59544,0.79655
230,230,2008,Hamburg,female,Important,0.31358,35,18409,0.25807,0.37863
231,231,2008,Lower Saxony,male,Very important,0.70689,566,18409,0.66052,0.75908
232,232,2008,Lower Saxony,male,Important,0.29311,218,18409,0.26603,0.32244
233,233,2008,Lower Saxony,female,Very important,0.6707,613,18409,0.6303,0.72172
234,234,2008,Lower Saxony,female,Important,0.27098,217,18409,0.246,0.29751
235,235,2008,Lower Saxony,female,Less important,0.05832,34,18409,0.04813,0.06836
236,236,2008,Bremen,male,Very important,1.0,44,18409,0.76283,1.28517
237,237,2008,Bremen,female,Very important,1.0,59,18409,0.80221,1.19073
238,238,2008,North Rhine-Westphalia,male,Very important,0.64114,1231,18409,0.60882,0.67347
239,239,2008,North Rhine-Westphalia,male,Important,0.30968,529,18409,0.29001,0.33348
240,240,2008,North Rhine-Westphalia,male,Less important,0.04918,69,18409,0.04208,0.06013
241,241,2008,North Rhine-Westphalia,female,Very important,0.65771,1404,18409,0.62895,0.68762
242,242,2008,North Rhine-Westphalia,female,Important,0.24948,507,18409,0.23117,0.26518
243,243,2008,North Rhine-Westphalia,female,Less important,0.04786,74,18409,0.04048,0.05438
244,244,2008,North Rhine-Westphalia,female,Unimportant,0.04495,52,18409,0.03924,0.05061
245,245,2008,Hesse,male,Very important,0.69728,407,18409,0.63446,0.76764
246,246,2008,Hesse,male,Important,0.30272,179,18409,0.26056,0.34109
247,247,2008,Hesse,female,Very important,0.74309,450,18409,0.69376,0.80327
248,248,2008,Hesse,female,Important,0.25691,166,18409,0.2289,0.287
249,249,2008,"Rhineland-Palatinate, Saarland",male,Very important,0.68867,327,18409,0.62533,0.74608
250,250,2008,"Rhineland-Palatinate, Saarland",male,Important,0.31133,130,18409,0.26919,0.35517
251,251,2008,"Rhineland-Palatinate, Saarland",female,Very important,0.54284,361,18409,0.50026,0.59645
252,252,2008,"Rhineland-Palatinate, Saarland",female,Important,0.37432,182,18409,0.33276,0.41236
253,253,2008,"Rhineland-Palatinate, Saarland",female,Less important,0.08284,32,18409,0.06709,0.1005
254,254,2008,Baden-Wuerttemberg,male,Very important,0.62472,718,18409,0.58115,0.67034
255,255,2008,Baden-Wuerttemberg,male,Important,0.31472,344,18409,0.28426,0.34452
256,256,2008,Baden-Wuerttemberg,male,Less important,0.06056,51,18409,0.04903,0.07107
257,257,2008,Baden-Wuerttemberg,female,Very important,0.64469,808,18409,0.60518,0.68484
258,258,2008,Baden-Wuerttemberg,female,Important,0.29777,316,18409,0.27096,0.32301
259,259,2008,Baden-Wuerttemberg,female,Less important,0.05754,49,18409,0.0476,0.0687
260,260,2008,Bavaria,male,Very important,0.62021,826,18409,0.58043,0.65357
261,261,2008,Bavaria,male,Important,0.31417,395,18409,0.28856,0.3351
262,262,2008,Bavaria,male,Less important,0.06562,57,18409,0.05325,0.0782
263,263,2008,Bavaria,female,Very important,0.59751,909,18409,0.56481,0.63078
264,264,2008,Bavaria,female,Important,0.29468,398,18409,0.27542,0.3202
265,265,2008,Bavaria,female,Less important,0.07004,68,18409,0.06025,0.07851
266,266,2008,Bavaria,female,Unimportant,0.03777,35,18409,0.03029,0.04481
267,267,2008,Berlin,male,Very important,0.5418,193,18409,0.48576,0.59589
268,268,2008,Berlin,male,Important,0.33277,96,18409,0.28647,0.38563
269,269,2008,Berlin,male,Less important,0.12544,31,18409,0.09565,0.15855
270,270,2008,Berlin,female,Very important,0.55777,235,18409,0.49934,0.62411
271,271,2008,Berlin,female,Important,0.29329,98,18409,0.25403,0.33488
272,272,2008,Berlin,female,Less important,0.14894,39,18409,0.11989,0.17598
273,273,2008,Brandenburg,male,Very important,0.553,216,18409,0.48677,0.6306
274,274,2008,Brandenburg,male,Important,0.447,143,18409,0.38856,0.51645
275,275,2008,Brandenburg,female,Very important,0.58824,252,18409,0.53203,0.66078
276,276,2008,Brandenburg,female,Important,0.41176,139,18409,0.35252,0.47403
277,277,2008,Mecklenburg-Western Pomerania,male,Very important,0.62748,140,18409,0.54467,0.71366
278,278,2008,Mecklenburg-Western Pomerania,male,Important,0.37252,77,18409,0.31102,0.4439
279,279,2008,Mecklenburg-Western Pomerania,female,Very important,0.69344,175,18409,0.61568,0.77953
280,280,2008,Mecklenburg-Western Pomerania,female,Important,0.30656,64,18409,0.24296,0.36938
281,281,2008,Saxony,male,Very important,0.58386,419,18409,0.51866,0.64576
282,282,2008,Saxony,male,Important,0.35593,226,18409,0.31302,0.3934
283,283,2008,Saxony,male,Less important,0.06021,40,18409,0.04819,0.07355
284,284,2008,Saxony,female,Very important,0.63434,464,18409,0.58678,0.68505
285,285,2008,Saxony,female,Important,0.29644,198,18409,0.25836,0.32821
286,286,2008,Saxony,female,Unimportant,0.06922,32,18409,0.06078,0.07808
287,287,2008,Saxony-Anhalt,male,Very important,0.67625,250,18409,0.60584,0.76829
288,288,2008,Saxony-Anhalt,male,Important,0.32375,125,18409,0.27239,0.37717
289,289,2008,Saxony-Anhalt,female,Very important,0.65221,251,18409,0.57562,0.71335
290,290,2008,Saxony-Anhalt,female,Important,0.34779,128,18409,0.29926,0.40859
291,291,2008,Thuringa,male,Very important,0.57548,238,18409,0.50562,0.64346
292,292,2008,Thuringa,male,Important,0.42452,145,18409,0.3647,0.4898
293,293,2008,Thuringa,female,Very important,0.67875,286,18409,0.61389,0.76693
294,294,2008,Thuringa,female,Important,0.32125,128,18409,0.27415,0.37048
295,295,2012,Schleswig-Holstein,male,Very important,0.6923,312,26730,0.61364,0.7729
296,296,2012,Schleswig-Holstein,male,Important,0.3077,107,26730,0.25023,0.36906
297,297,2012,Schleswig-Holstein,female,Very important,0.69364,357,26730,0.6134,0.76493
298,298,2012,Schleswig-Holstein,female,Important,0.30636,139,26730,0.25243,0.37924
299,299,2012,Hamburg,male,Very important,0.69508,135,26730,0.58267,0.84193
300,300,2012,Hamburg,male,Important,0.30492,51,26730,0.21074,0.40263
301,301,2012,Hamburg,female,Very important,0.66621,149,26730,0.55562,0.76163
302,302,2012,Hamburg,female,Important,0.33379,75,26730,0.25714,0.41834
303,303,2012,Lower Saxony,male,Very important,0.61035,773,26730,0.56202,0.65388
304,304,2012,Lower Saxony,male,Important,0.32681,330,26730,0.29186,0.36267
305,305,2012,Lower Saxony,male,Less important,0.06283,42,26730,0.04934,0.07872
306,306,2012,Lower Saxony,female,Very important,0.59429,872,26730,0.55264,0.64251
307,307,2012,Lower Saxony,female,Important,0.30486,402,26730,0.27073,0.3295
308,308,2012,Lower Saxony,female,Less important,0.04885,60,26730,0.03607,0.06148
309,309,2012,Lower Saxony,female,Unimportant,0.05201,49,26730,0.03925,0.06454
310,310,2012,Bremen,male,Very important,1.0,48,26730,0.70989,1.36878
311,311,2012,Bremen,female,Very important,1.0,70,26730,0.75307,1.29966
312,312,2012,North Rhine-Westphalia,male,Very important,0.60512,1644,26730,0.57273,0.63704
313,313,2012,North Rhine-Westphalia,male,Important,0.32691,744,26730,0.30299,0.35113
314,314,2012,North Rhine-Westphalia,male,Less important,0.04207,74,26730,0.0337,0.051
315,315,2012,North Rhine-Westphalia,male,Unimportant,0.0259,36,26730,0.01922,0.03364
316,316,2012,North Rhine-Westphalia,female,Very important,0.61661,1890,26730,0.58741,0.64597
317,317,2012,North Rhine-Westphalia,female,Important,0.28799,846,26730,0.27084,0.30666
318,318,2012,North Rhine-Westphalia,female,Less important,0.05159,152,26730,0.04386,0.05964
319,319,2012,North Rhine-Westphalia,female,Unimportant,0.04381,91,26730,0.03861,0.05232
320,320,2012,Hesse,male,Very important,0.64883,552,26730,0.59092,0.70781
321,321,2012,Hesse,male,Important,0.30011,244,26730,0.25992,0.34952
322,322,2012,Hesse,male,Less important,0.05106,31,26730,0.0366,0.06488
323,323,2012,Hesse,female,Very important,0.58795,646,26730,0.53893,0.63496
324,324,2012,Hesse,female,Important,0.29489,298,26730,0.26777,0.33005
325,325,2012,Hesse,female,Less important,0.04852,53,26730,0.03525,0.06039
326,326,2012,Hesse,female,Unimportant,0.06864,39,26730,0.0554,0.08342
327,327,2012,"Rhineland-Palatinate, Saarland",male,Very important,0.60338,447,26730,0.54311,0.65682
328,328,2012,"Rhineland-Palatinate, Saarland",male,Important,0.33286,203,26730,0.29695,0.36954
329,329,2012,"Rhineland-Palatinate, Saarland",male,Less important,0.06376,32,26730,0.04781,0.07763
330,330,2012,"Rhineland-Palatinate, Saarland",female,Very important,0.57886,501,26730,0.52003,0.64533
