,Unnamed: 0,year,age_gr,quintil_oecd,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1990,46-65 y.,2nd Quintile,Important,0.34447,97,6585,0.32278,0.37058
24,24,1990,46-65 y.,3rd Quintile,Very important,0.70176,282,6585,0.67659,0.72749
25,25,1990,46-65 y.,3rd Quintile,Important,0.29824,116,6585,0.27996,0.31773
26,26,1990,46-65 y.,4th Quintile,Very important,0.73568,381,6585,0.70637,0.75579
27,27,1990,46-65 y.,4th Quintile,Important,0.26432,127,6585,0.24706,0.28418
28,28,1990,46-65 y.,5th Quintile,Very important,0.70556,410,6585,0.6806,0.73372
29,29,1990,46-65 y.,5th Quintile,Important,0.29444,167,6585,0.27917,0.31081
30,30,1990,66 and older,1st Quintile,Very important,0.40917,112,6585,0.38949,0.43726
31,31,1990,66 and older,1st Quintile,Important,0.31593,78,6585,0.29856,0.33722
32,32,1990,66 and older,1st Quintile,Unimportant,0.27491,57,6585,0.25786,0.29307
33,33,1990,66 and older,2nd Quintile,Very important,0.54649,120,6585,0.517,0.57664
34,34,1990,66 and older,2nd Quintile,Important,0.25427,51,6585,0.23039,0.27629
35,35,1990,66 and older,2nd Quintile,Unimportant,0.19924,31,6585,0.17732,0.21827
36,36,1990,66 and older,3rd Quintile,Very important,0.56881,91,6585,0.53268,0.60624
37,37,1990,66 and older,3rd Quintile,Important,0.43119,61,6585,0.39524,0.46302
38,38,1990,66 and older,4th Quintile,Very important,0.64818,92,6585,0.6107,0.69631
39,39,1990,66 and older,4th Quintile,Important,0.35182,41,6585,0.311,0.39739
40,40,1990,66 and older,5th Quintile,Very important,0.69391,85,6585,0.64376,0.74801
41,41,1990,66 and older,5th Quintile,Important,0.30609,36,6585,0.2685,0.33669
42,42,1992,17-29 y.,1st Quintile,Very important,0.67366,341,10424,0.62628,0.71976
43,43,1992,17-29 y.,1st Quintile,Important,0.26713,119,10424,0.23526,0.29354
44,44,1992,17-29 y.,1st Quintile,Less important,0.05921,33,10424,0.0488,0.07128
45,45,1992,17-29 y.,2nd Quintile,Very important,0.71536,400,10424,0.67317,0.77162
46,46,1992,17-29 y.,2nd Quintile,Important,0.22652,124,10424,0.19907,0.25408
47,47,1992,17-29 y.,2nd Quintile,Less important,0.05812,39,10424,0.04822,0.06803
48,48,1992,17-29 y.,3rd Quintile,Very important,0.72521,373,10424,0.68572,0.77711
49,49,1992,17-29 y.,3rd Quintile,Important,0.27479,128,10424,0.24402,0.29715
50,50,1992,17-29 y.,4th Quintile,Very important,0.72965,399,10424,0.68427,0.77106
51,51,1992,17-29 y.,4th Quintile,Important,0.27035,127,10424,0.24578,0.30009
52,52,1992,17-29 y.,5th Quintile,Very important,0.72041,351,10424,0.67927,0.76931
53,53,1992,17-29 y.,5th Quintile,Important,0.27959,119,10424,0.24973,0.30717
54,54,1992,30-45 y.,1st Quintile,Very important,0.75357,528,10424,0.7131,0.80631
55,55,1992,30-45 y.,1st Quintile,Important,0.24643,131,10424,0.21521,0.27206
56,56,1992,30-45 y.,2nd Quintile,Very important,0.81494,698,10424,0.77386,0.86266
57,57,1992,30-45 y.,2nd Quintile,Important,0.18506,141,10424,0.1679,0.2049
58,58,1992,30-45 y.,3rd Quintile,Very important,0.80106,574,10424,0.75611,0.84915
59,59,1992,30-45 y.,3rd Quintile,Important,0.19894,124,10424,0.17072,0.22222
60,60,1992,30-45 y.,4th Quintile,Very important,0.78878,499,10424,0.74334,0.82822
61,61,1992,30-45 y.,4th Quintile,Important,0.21122,111,10424,0.18827,0.23618
62,62,1992,30-45 y.,5th Quintile,Very important,0.78015,534,10424,0.74916,0.81535
63,63,1992,30-45 y.,5th Quintile,Important,0.21985,141,10424,0.19814,0.24003
64,64,1992,46-65 y.,1st Quintile,Very important,0.64863,380,10424,0.6104,0.68391
65,65,1992,46-65 y.,1st Quintile,Important,0.26593,135,10424,0.24203,0.2903
66,66,1992,46-65 y.,1st Quintile,Unimportant,0.08544,35,10424,0.06842,0.10061
67,67,1992,46-65 y.,2nd Quintile,Very important,0.78605,431,10424,0.74522,0.82709
68,68,1992,46-65 y.,2nd Quintile,Important,0.21395,103,10424,0.19156,0.23345
69,69,1992,46-65 y.,3rd Quintile,Very important,0.73254,435,10424,0.69211,0.77388
70,70,1992,46-65 y.,3rd Quintile,Important,0.26746,138,10424,0.24668,0.29426
71,71,1992,46-65 y.,4th Quintile,Very important,0.72706,515,10424,0.70028,0.75167
72,72,1992,46-65 y.,4th Quintile,Important,0.27294,162,10424,0.25441,0.29278
73,73,1992,46-65 y.,5th Quintile,Very important,0.72969,570,10424,0.70517,0.75591
74,74,1992,46-65 y.,5th Quintile,Important,0.27031,206,10424,0.25382,0.28589
75,75,1992,66 and older,1st Quintile,Very important,0.40675,215,10424,0.3824,0.43336
76,76,1992,66 and older,1st Quintile,Important,0.26638,118,10424,0.23923,0.29034
77,77,1992,66 and older,1st Quintile,Less important,0.06554,32,10424,0.0567,0.07563
78,78,1992,66 and older,1st Quintile,Unimportant,0.26133,107,10424,0.24015,0.28363
79,79,1992,66 and older,2nd Quintile,Very important,0.51117,147,10424,0.47963,0.54349
80,80,1992,66 and older,2nd Quintile,Important,0.31849,79,10424,0.28545,0.34771
81,81,1992,66 and older,2nd Quintile,Unimportant,0.17035,39,10424,0.14481,0.19424
82,82,1992,66 and older,3rd Quintile,Very important,0.495,116,10424,0.4666,0.52711
83,83,1992,66 and older,3rd Quintile,Important,0.29816,58,10424,0.26896,0.32929
84,84,1992,66 and older,3rd Quintile,Unimportant,0.20685,36,10424,0.18026,0.22996
85,85,1992,66 and older,4th Quintile,Very important,0.68115,124,10424,0.63955,0.71557
86,86,1992,66 and older,4th Quintile,Important,0.31885,51,10424,0.28771,0.35204
87,87,1992,66 and older,5th Quintile,Very important,0.73316,116,10424,0.6911,0.79318
88,88,1992,66 and older,5th Quintile,Important,0.26684,42,10424,0.22737,0.30783
89,89,1995,17-29 y.,1st Quintile,Very important,0.64112,340,10609,0.58749,0.69547
90,90,1995,17-29 y.,1st Quintile,Important,0.27441,136,10609,0.23773,0.31002
91,91,1995,17-29 y.,1st Quintile,Less important,0.08447,36,10609,0.06473,0.10536
92,92,1995,17-29 y.,2nd Quintile,Very important,0.73451,319,10609,0.6759,0.79229
93,93,1995,17-29 y.,2nd Quintile,Important,0.26549,117,10609,0.23375,0.30164
94,94,1995,17-29 y.,3rd Quintile,Very important,0.72862,412,10609,0.68191,0.77688
95,95,1995,17-29 y.,3rd Quintile,Important,0.27138,133,10609,0.24033,0.30606
96,96,1995,17-29 y.,4th Quintile,Very important,0.6887,404,10609,0.6438,0.74087
97,97,1995,17-29 y.,4th Quintile,Important,0.2481,125,10609,0.2195,0.2826
98,98,1995,17-29 y.,4th Quintile,Less important,0.06321,37,10609,0.05406,0.07204
99,99,1995,17-29 y.,5th Quintile,Very important,0.76619,316,10609,0.71917,0.8195
100,100,1995,17-29 y.,5th Quintile,Important,0.23381,100,10609,0.20942,0.25586
101,101,1995,30-45 y.,1st Quintile,Very important,0.75152,494,10609,0.70078,0.80702
102,102,1995,30-45 y.,1st Quintile,Important,0.24848,138,10609,0.21617,0.28443
103,103,1995,30-45 y.,2nd Quintile,Very important,0.80558,697,10609,0.76593,0.84636
104,104,1995,30-45 y.,2nd Quintile,Important,0.19442,142,10609,0.17037,0.22327
105,105,1995,30-45 y.,3rd Quintile,Very important,0.82733,665,10609,0.78415,0.88149
106,106,1995,30-45 y.,3rd Quintile,Important,0.17267,148,10609,0.1544,0.1867
107,107,1995,30-45 y.,4th Quintile,Very important,0.75556,580,10609,0.71061,0.80339
108,108,1995,30-45 y.,4th Quintile,Important,0.24444,157,10609,0.22128,0.2727
109,109,1995,30-45 y.,5th Quintile,Very important,0.74569,560,10609,0.70027,0.7856
110,110,1995,30-45 y.,5th Quintile,Important,0.25431,165,10609,0.22593,0.27984
111,111,1995,46-65 y.,1st Quintile,Very important,0.66922,271,10609,0.62231,0.71417
112,112,1995,46-65 y.,1st Quintile,Important,0.33078,130,10609,0.29467,0.3659
113,113,1995,46-65 y.,2nd Quintile,Very important,0.73996,387,10609,0.69513,0.77988
114,114,1995,46-65 y.,2nd Quintile,Important,0.26004,133,10609,0.23442,0.28546
115,115,1995,46-65 y.,3rd Quintile,Very important,0.76621,452,10609,0.72363,0.82186
116,116,1995,46-65 y.,3rd Quintile,Important,0.23379,121,10609,0.20885,0.2614
117,117,1995,46-65 y.,4th Quintile,Very important,0.719,541,10609,0.67836,0.75856
118,118,1995,46-65 y.,4th Quintile,Important,0.281,188,10609,0.25343,0.30381
119,119,1995,46-65 y.,5th Quintile,Very important,0.7541,681,10609,0.72201,0.79353
120,120,1995,46-65 y.,5th Quintile,Important,0.19642,172,10609,0.18046,0.21449
121,121,1995,46-65 y.,5th Quintile,Less important,0.04948,32,10609,0.03902,0.06115
122,122,1995,66 and older,1st Quintile,Very important,0.46705,117,10609,0.43547,0.50275
123,123,1995,66 and older,1st Quintile,Important,0.3222,70,10609,0.28939,0.36278
124,124,1995,66 and older,1st Quintile,Unimportant,0.21075,45,10609,0.19251,0.23751
125,125,1995,66 and older,2nd Quintile,Very important,0.56085,215,10609,0.52021,0.60766
126,126,1995,66 and older,2nd Quintile,Important,0.24847,88,10609,0.2261,0.27722
127,127,1995,66 and older,2nd Quintile,Unimportant,0.19068,55,10609,0.16935,0.21383
128,128,1995,66 and older,3rd Quintile,Very important,0.54129,172,10609,0.49562,0.58555
129,129,1995,66 and older,3rd Quintile,Important,0.27921,77,10609,0.25014,0.32019
130,130,1995,66 and older,3rd Quintile,Unimportant,0.17951,45,10609,0.15244,0.20705
131,131,1995,66 and older,4th Quintile,Very important,0.68355,154,10609,0.63865,0.73947
132,132,1995,66 and older,4th Quintile,Important,0.31645,67,10609,0.27958,0.35442
133,133,1995,66 and older,5th Quintile,Very important,0.76865,136,10609,0.70833,0.83818
134,134,1995,66 and older,5th Quintile,Important,0.23135,39,10609,0.19366,0.26769
135,135,2004,17-29 y.,1st Quintile,Very important,0.5919,537,21036,0.5488,0.63641
136,136,2004,17-29 y.,1st Quintile,Important,0.34484,281,21036,0.30921,0.37624
137,137,2004,17-29 y.,1st Quintile,Less important,0.06326,59,21036,0.0514,0.07719
138,138,2004,17-29 y.,2nd Quintile,Very important,0.59278,444,21036,0.54913,0.64141
139,139,2004,17-29 y.,2nd Quintile,Important,0.34485,224,21036,0.31307,0.37833
140,140,2004,17-29 y.,2nd Quintile,Less important,0.06237,45,21036,0.04692,0.08105
141,141,2004,17-29 y.,3rd Quintile,Very important,0.61533,454,21036,0.56923,0.66195
142,142,2004,17-29 y.,3rd Quintile,Important,0.28827,208,21036,0.26114,0.3138
143,143,2004,17-29 y.,3rd Quintile,Less important,0.0964,61,21036,0.08209,0.11284
144,144,2004,17-29 y.,4th Quintile,Very important,0.62123,438,21036,0.56689,0.67498
145,145,2004,17-29 y.,4th Quintile,Important,0.31484,215,21036,0.2753,0.35461
146,146,2004,17-29 y.,4th Quintile,Less important,0.06393,48,21036,0.0513,0.08022
147,147,2004,17-29 y.,5th Quintile,Very important,0.57443,477,21036,0.51159,0.62817
148,148,2004,17-29 y.,5th Quintile,Important,0.31747,273,21036,0.27939,0.34819
149,149,2004,17-29 y.,5th Quintile,Less important,0.1081,79,21036,0.07945,0.13519
150,150,2004,30-45 y.,1st Quintile,Very important,0.60416,578,21036,0.57132,0.64301
151,151,2004,30-45 y.,1st Quintile,Important,0.34352,272,21036,0.31782,0.37466
152,152,2004,30-45 y.,1st Quintile,Less important,0.05231,39,21036,0.04364,0.06062
153,153,2004,30-45 y.,2nd Quintile,Very important,0.7256,856,21036,0.6877,0.76968
154,154,2004,30-45 y.,2nd Quintile,Important,0.24271,265,21036,0.22652,0.2637
155,155,2004,30-45 y.,2nd Quintile,Less important,0.0317,33,21036,0.02558,0.04047
156,156,2004,30-45 y.,3rd Quintile,Very important,0.75199,932,21036,0.72022,0.79467
157,157,2004,30-45 y.,3rd Quintile,Important,0.24801,272,21036,0.22781,0.26835
158,158,2004,30-45 y.,4th Quintile,Very important,0.74293,1099,21036,0.70487,0.77482
159,159,2004,30-45 y.,4th Quintile,Important,0.21617,301,21036,0.19805,0.23538
160,160,2004,30-45 y.,4th Quintile,Less important,0.0409,39,21036,0.03057,0.0512
161,161,2004,30-45 y.,5th Quintile,Very important,0.73492,1314,21036,0.69971,0.77257
162,162,2004,30-45 y.,5th Quintile,Important,0.23205,371,21036,0.20959,0.26099
163,163,2004,30-45 y.,5th Quintile,Less important,0.03303,47,21036,0.02589,0.04113
164,164,2004,46-65 y.,1st Quintile,Very important,0.50257,452,21036,0.47337,0.53035
165,165,2004,46-65 y.,1st Quintile,Important,0.35064,290,21036,0.3236,0.37743
166,166,2004,46-65 y.,1st Quintile,Less important,0.08796,65,21036,0.07801,0.10009
167,167,2004,46-65 y.,1st Quintile,Unimportant,0.05883,35,21036,0.05098,0.06811
168,168,2004,46-65 y.,2nd Quintile,Very important,0.61836,630,21036,0.58363,0.65583
169,169,2004,46-65 y.,2nd Quintile,Important,0.31728,285,21036,0.29287,0.34086
170,170,2004,46-65 y.,2nd Quintile,Less important,0.06436,48,21036,0.05332,0.0776
171,171,2004,46-65 y.,3rd Quintile,Very important,0.64156,771,21036,0.6128,0.67572
172,172,2004,46-65 y.,3rd Quintile,Important,0.30396,318,21036,0.28226,0.32582
173,173,2004,46-65 y.,3rd Quintile,Less important,0.05448,50,21036,0.04395,0.06535
174,174,2004,46-65 y.,4th Quintile,Very important,0.65888,967,21036,0.62696,0.7018
175,175,2004,46-65 y.,4th Quintile,Important,0.30286,419,21036,0.2834,0.32751
176,176,2004,46-65 y.,4th Quintile,Less important,0.03826,42,21036,0.03096,0.04514
177,177,2004,46-65 y.,5th Quintile,Very important,0.66807,2013,21036,0.63549,0.6968
178,178,2004,46-65 y.,5th Quintile,Important,0.28631,759,21036,0.26799,0.30672
179,179,2004,46-65 y.,5th Quintile,Less important,0.04562,71,21036,0.03902,0.05222
180,180,2004,66 and older,1st Quintile,Very important,0.43542,278,21036,0.41028,0.46047
181,181,2004,66 and older,1st Quintile,Important,0.28631,168,21036,0.26445,0.30784
182,182,2004,66 and older,1st Quintile,Less important,0.10911,58,21036,0.09136,0.12296
183,183,2004,66 and older,1st Quintile,Unimportant,0.16916,81,21036,0.15327,0.19134
184,184,2004,66 and older,2nd Quintile,Very important,0.5871,535,21036,0.55735,0.61068
185,185,2004,66 and older,2nd Quintile,Important,0.2609,229,21036,0.24375,0.27872
186,186,2004,66 and older,2nd Quintile,Less important,0.06547,50,21036,0.05859,0.07425
187,187,2004,66 and older,2nd Quintile,Unimportant,0.08653,63,21036,0.07623,0.09701
188,188,2004,66 and older,3rd Quintile,Very important,0.61987,477,21036,0.59024,0.64949
189,189,2004,66 and older,3rd Quintile,Important,0.28602,198,21036,0.26612,0.31112
190,190,2004,66 and older,3rd Quintile,Unimportant,0.09412,52,21036,0.08159,0.10802
191,191,2004,66 and older,4th Quintile,Very important,0.64722,461,21036,0.61444,0.68005
192,192,2004,66 and older,4th Quintile,Important,0.2918,187,21036,0.26791,0.31646
193,193,2004,66 and older,4th Quintile,Unimportant,0.06097,31,21036,0.05246,0.07067
194,194,2004,66 and older,5th Quintile,Very important,0.6795,487,21036,0.63427,0.72914
195,195,2004,66 and older,5th Quintile,Important,0.23738,166,21036,0.20439,0.26921
196,196,2004,66 and older,5th Quintile,Unimportant,0.08313,39,21036,0.06587,0.10017
197,197,2008,17-29 y.,1st Quintile,Very important,0.64101,488,18892,0.5886,0.69255
198,198,2008,17-29 y.,1st Quintile,Important,0.29309,241,18892,0.25945,0.32458
199,199,2008,17-29 y.,1st Quintile,Less important,0.0659,40,18892,0.04977,0.07854
200,200,2008,17-29 y.,2nd Quintile,Very important,0.62295,352,18892,0.56505,0.67633
201,201,2008,17-29 y.,2nd Quintile,Important,0.31231,177,18892,0.26554,0.35716
202,202,2008,17-29 y.,2nd Quintile,Less important,0.06475,32,18892,0.0482,0.08277
203,203,2008,17-29 y.,3rd Quintile,Very important,0.64268,411,18892,0.57954,0.70862
204,204,2008,17-29 y.,3rd Quintile,Important,0.30364,189,18892,0.26539,0.3471
205,205,2008,17-29 y.,3rd Quintile,Less important,0.05368,33,18892,0.04156,0.07116
206,206,2008,17-29 y.,4th Quintile,Very important,0.61296,365,18892,0.5538,0.68246
207,207,2008,17-29 y.,4th Quintile,Important,0.30777,183,18892,0.26677,0.35564
208,208,2008,17-29 y.,4th Quintile,Less important,0.07927,45,18892,0.06142,0.10035
209,209,2008,17-29 y.,5th Quintile,Very important,0.67027,353,18892,0.57777,0.75319
210,210,2008,17-29 y.,5th Quintile,Important,0.32973,167,18892,0.27518,0.38121
211,211,2008,30-45 y.,1st Quintile,Very important,0.56714,432,18892,0.52742,0.6137
212,212,2008,30-45 y.,1st Quintile,Important,0.34131,231,18892,0.30966,0.37827
213,213,2008,30-45 y.,1st Quintile,Less important,0.09154,48,18892,0.07482,0.1062
214,214,2008,30-45 y.,2nd Quintile,Very important,0.69875,649,18892,0.65247,0.75545
215,215,2008,30-45 y.,2nd Quintile,Important,0.25447,216,18892,0.22592,0.28629
216,216,2008,30-45 y.,2nd Quintile,Less important,0.04678,36,18892,0.03528,0.05812
217,217,2008,30-45 y.,3rd Quintile,Very important,0.72186,797,18892,0.67159,0.76394
218,218,2008,30-45 y.,3rd Quintile,Important,0.23498,241,18892,0.20604,0.26187
219,219,2008,30-45 y.,3rd Quintile,Less important,0.04315,37,18892,0.03205,0.05243
220,220,2008,30-45 y.,4th Quintile,Very important,0.72251,847,18892,0.68793,0.76977
221,221,2008,30-45 y.,4th Quintile,Important,0.23557,241,18892,0.21226,0.26116
222,222,2008,30-45 y.,4th Quintile,Less important,0.04192,40,18892,0.03365,0.05208
223,223,2008,30-45 y.,5th Quintile,Very important,0.74134,1001,18892,0.69784,0.78269
224,224,2008,30-45 y.,5th Quintile,Important,0.21326,249,18892,0.18902,0.23732
225,225,2008,30-45 y.,5th Quintile,Less important,0.0454,44,18892,0.03489,0.06094
226,226,2008,46-65 y.,1st Quintile,Very important,0.47537,405,18892,0.43841,0.50783
227,227,2008,46-65 y.,1st Quintile,Important,0.35625,275,18892,0.32162,0.38896
228,228,2008,46-65 y.,1st Quintile,Less important,0.10991,72,18892,0.09341,0.12672
229,229,2008,46-65 y.,1st Quintile,Unimportant,0.05847,36,18892,0.04735,0.07063
230,230,2008,46-65 y.,2nd Quintile,Very important,0.5995,500,18892,0.55761,0.64434
231,231,2008,46-65 y.,2nd Quintile,Important,0.33233,262,18892,0.29766,0.36231
232,232,2008,46-65 y.,2nd Quintile,Less important,0.06817,48,18892,0.05676,0.08153
233,233,2008,46-65 y.,3rd Quintile,Very important,0.59676,679,18892,0.55776,0.6362
234,234,2008,46-65 y.,3rd Quintile,Important,0.3194,338,18892,0.28796,0.34979
235,235,2008,46-65 y.,3rd Quintile,Less important,0.08384,60,18892,0.07351,0.09442
236,236,2008,46-65 y.,4th Quintile,Very important,0.61548,944,18892,0.57936,0.65572
237,237,2008,46-65 y.,4th Quintile,Important,0.3215,453,18892,0.29608,0.34239
238,238,2008,46-65 y.,4th Quintile,Less important,0.06302,60,18892,0.05446,0.07165
239,239,2008,46-65 y.,5th Quintile,Very important,0.64588,1690,18892,0.61306,0.67576
240,240,2008,46-65 y.,5th Quintile,Important,0.31039,687,18892,0.28685,0.33221
241,241,2008,46-65 y.,5th Quintile,Less important,0.04373,62,18892,0.03627,0.05172
242,242,2008,66 and older,1st Quintile,Very important,0.43216,314,18892,0.39676,0.46398
243,243,2008,66 and older,1st Quintile,Important,0.33024,232,18892,0.30595,0.35976
244,244,2008,66 and older,1st Quintile,Less important,0.08105,49,18892,0.06874,0.09188
245,245,2008,66 and older,1st Quintile,Unimportant,0.15655,80,18892,0.13954,0.17331
246,246,2008,66 and older,2nd Quintile,Very important,0.55273,597,18892,0.5261,0.58288
247,247,2008,66 and older,2nd Quintile,Important,0.29732,302,18892,0.28014,0.31666
248,248,2008,66 and older,2nd Quintile,Less important,0.058,39,18892,0.04904,0.06554
249,249,2008,66 and older,2nd Quintile,Unimportant,0.09195,65,18892,0.07931,0.10102
250,250,2008,66 and older,3rd Quintile,Very important,0.56064,560,18892,0.53154,0.59338
251,251,2008,66 and older,3rd Quintile,Important,0.29881,267,18892,0.27632,0.32141
252,252,2008,66 and older,3rd Quintile,Less important,0.05645,37,18892,0.04909,0.06711
253,253,2008,66 and older,3rd Quintile,Unimportant,0.0841,54,18892,0.07487,0.09604
254,254,2008,66 and older,4th Quintile,Very important,0.59424,405,18892,0.55074,0.63135
255,255,2008,66 and older,4th Quintile,Important,0.33256,215,18892,0.30272,0.3578
256,256,2008,66 and older,4th Quintile,Unimportant,0.0732,38,18892,0.06095,0.08914
257,257,2008,66 and older,5th Quintile,Very important,0.63132,601,18892,0.58714,0.67422
258,258,2008,66 and older,5th Quintile,Important,0.23268,210,18892,0.20663,0.26267
259,259,2008,66 and older,5th Quintile,Less important,0.07885,38,18892,0.06308,0.09336
260,260,2008,66 and older,5th Quintile,Unimportant,0.05714,33,18892,0.04561,0.06829
261,261,2012,17-29 y.,1st Quintile,Very important,0.59787,768,24731,0.53909,0.65092
262,262,2012,17-29 y.,1st Quintile,Important,0.32368,349,24731,0.28379,0.36167
263,263,2012,17-29 y.,1st Quintile,Less important,0.07845,75,24731,0.0585,0.10854
264,264,2012,17-29 y.,2nd Quintile,Very important,0.63603,504,24731,0.56703,0.71096
265,265,2012,17-29 y.,2nd Quintile,Important,0.31511,197,24731,0.26409,0.37872
266,266,2012,17-29 y.,2nd Quintile,Less important,0.04887,36,24731,0.03314,0.06705
267,267,2012,17-29 y.,3rd Quintile,Very important,0.65838,429,24731,0.577,0.73013
268,268,2012,17-29 y.,3rd Quintile,Important,0.26691,180,24731,0.22303,0.30607
269,269,2012,17-29 y.,3rd Quintile,Less important,0.0747,43,24731,0.05494,0.1048
270,270,2012,17-29 y.,4th Quintile,Very important,0.64473,360,24731,0.56586,0.73594
271,271,2012,17-29 y.,4th Quintile,Important,0.29203,175,24731,0.25012,0.35024
272,272,2012,17-29 y.,4th Quintile,Less important,0.06324,35,24731,0.03911,0.09422
273,273,2012,17-29 y.,5th Quintile,Very important,0.611,258,24731,0.52941,0.69141
274,274,2012,17-29 y.,5th Quintile,Important,0.31164,126,24731,0.25248,0.3736
275,275,2012,17-29 y.,5th Quintile,Less important,0.07735,32,24731,0.0525,0.11481
276,276,2012,30-45 y.,1st Quintile,Very important,0.61443,1293,24731,0.55762,0.65799
277,277,2012,30-45 y.,1st Quintile,Important,0.28583,519,24731,0.24705,0.32285
278,278,2012,30-45 y.,1st Quintile,Less important,0.0672,105,24731,0.04949,0.08514
279,279,2012,30-45 y.,1st Quintile,Unimportant,0.03254,49,24731,0.01938,0.05015
280,280,2012,30-45 y.,2nd Quintile,Very important,0.71318,1286,24731,0.66401,0.77157
281,281,2012,30-45 y.,2nd Quintile,Important,0.24963,441,24731,0.21866,0.28292
282,282,2012,30-45 y.,2nd Quintile,Less important,0.03719,51,24731,0.02633,0.05283
283,283,2012,30-45 y.,3rd Quintile,Very important,0.67464,1227,24731,0.61569,0.7347
284,284,2012,30-45 y.,3rd Quintile,Important,0.28798,413,24731,0.25468,0.324
285,285,2012,30-45 y.,3rd Quintile,Less important,0.03738,42,24731,0.0243,0.0557
286,286,2012,30-45 y.,4th Quintile,Very important,0.69092,1178,24731,0.63398,0.74479
287,287,2012,30-45 y.,4th Quintile,Important,0.26575,353,24731,0.22913,0.30736
288,288,2012,30-45 y.,4th Quintile,Less important,0.04333,38,24731,0.02919,0.05585
289,289,2012,30-45 y.,5th Quintile,Very important,0.80087,1157,24731,0.74604,0.86698
290,290,2012,30-45 y.,5th Quintile,Important,0.19913,269,24731,0.16951,0.23068
291,291,2012,46-65 y.,1st Quintile,Very important,0.39993,653,24731,0.36609,0.44016
292,292,2012,46-65 y.,1st Quintile,Important,0.41441,529,24731,0.37989,0.44917
293,293,2012,46-65 y.,1st Quintile,Less important,0.12143,138,24731,0.0967,0.13959
294,294,2012,46-65 y.,1st Quintile,Unimportant,0.06423,74,24731,0.05058,0.07879
295,295,2012,46-65 y.,2nd Quintile,Very important,0.54828,720,24731,0.50723,0.59581
296,296,2012,46-65 y.,2nd Quintile,Important,0.34475,403,24731,0.30581,0.38945
297,297,2012,46-65 y.,2nd Quintile,Less important,0.07495,78,24731,0.05914,0.09202
298,298,2012,46-65 y.,2nd Quintile,Unimportant,0.03203,34,24731,0.02272,0.04259
299,299,2012,46-65 y.,3rd Quintile,Very important,0.61903,974,24731,0.57778,0.65791
300,300,2012,46-65 y.,3rd Quintile,Important,0.31755,458,24731,0.29019,0.35227
301,301,2012,46-65 y.,3rd Quintile,Less important,0.03117,54,24731,0.02141,0.04079
302,302,2012,46-65 y.,3rd Quintile,Unimportant,0.03225,36,24731,0.02184,0.04564
303,303,2012,46-65 y.,4th Quintile,Very important,0.65078,1130,24731,0.61388,0.69044
304,304,2012,46-65 y.,4th Quintile,Important,0.27924,519,24731,0.25797,0.29871
305,305,2012,46-65 y.,4th Quintile,Less important,0.06999,89,24731,0.05865,0.08256
306,306,2012,46-65 y.,5th Quintile,Very important,0.68395,1705,24731,0.65133,0.71282
307,307,2012,46-65 y.,5th Quintile,Important,0.28415,689,24731,0.26549,0.30677
308,308,2012,46-65 y.,5th Quintile,Less important,0.0319,57,24731,0.02404,0.04027
309,309,2012,66 and older,1st Quintile,Very important,0.39299,318,24731,0.35844,0.42681
