,Unnamed: 0,year,quintil_oecd,regtyp,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
24,24,1990,5th Quintile,Urban regions,Less important,0.04294,46,6841,0.03802,0.04762
25,25,1990,5th Quintile,Urban regions,Unimportant,0.02646,32,6841,0.02337,0.03032
26,26,1990,5th Quintile,Rural regions,Very important,0.79846,228,6841,0.75693,0.83368
27,27,1990,5th Quintile,Rural regions,Important,0.20154,59,6841,0.17858,0.22409
28,28,1992,1st Quintile,Urban regions,Very important,0.58212,623,10608,0.55683,0.61256
29,29,1992,1st Quintile,Urban regions,Important,0.24719,221,10608,0.22743,0.26707
30,30,1992,1st Quintile,Urban regions,Less important,0.05395,47,10608,0.04396,0.06409
31,31,1992,1st Quintile,Urban regions,Unimportant,0.11675,79,10608,0.10477,0.12966
32,32,1992,1st Quintile,Rural regions,Very important,0.56655,807,10608,0.54351,0.5958
33,33,1992,1st Quintile,Rural regions,Important,0.26119,274,10608,0.23966,0.28446
34,34,1992,1st Quintile,Rural regions,Less important,0.0568,62,10608,0.04766,0.06752
35,35,1992,1st Quintile,Rural regions,Unimportant,0.11545,88,10608,0.10379,0.12808
36,36,1992,2nd Quintile,Urban regions,Very important,0.66242,808,10608,0.63604,0.68952
37,37,1992,2nd Quintile,Urban regions,Important,0.23627,244,10608,0.2175,0.25118
38,38,1992,2nd Quintile,Urban regions,Less important,0.0472,39,10608,0.03865,0.0563
39,39,1992,2nd Quintile,Urban regions,Unimportant,0.05411,39,10608,0.04622,0.06192
40,40,1992,2nd Quintile,Rural regions,Very important,0.75064,841,10608,0.72052,0.78795
41,41,1992,2nd Quintile,Rural regions,Important,0.20382,200,10608,0.18701,0.22634
42,42,1992,2nd Quintile,Rural regions,Less important,0.04553,42,10608,0.0355,0.05527
43,43,1992,3rd Quintile,Urban regions,Very important,0.66068,886,10608,0.63602,0.6909
44,44,1992,3rd Quintile,Urban regions,Important,0.23954,272,10608,0.2219,0.25336
45,45,1992,3rd Quintile,Urban regions,Less important,0.04354,46,10608,0.03819,0.04841
46,46,1992,3rd Quintile,Urban regions,Unimportant,0.05624,44,10608,0.04836,0.06404
47,47,1992,3rd Quintile,Rural regions,Very important,0.74349,603,10608,0.70712,0.79032
48,48,1992,3rd Quintile,Rural regions,Important,0.25651,174,10608,0.23595,0.27908
49,49,1992,4th Quintile,Urban regions,Very important,0.68201,1058,10608,0.66039,0.70005
50,50,1992,4th Quintile,Urban regions,Important,0.24065,317,10608,0.22552,0.25307
51,51,1992,4th Quintile,Urban regions,Less important,0.03855,46,10608,0.03343,0.04431
52,52,1992,4th Quintile,Urban regions,Unimportant,0.0388,39,10608,0.03391,0.04504
53,53,1992,4th Quintile,Rural regions,Very important,0.7392,467,10608,0.7011,0.77492
54,54,1992,4th Quintile,Rural regions,Important,0.2608,133,10608,0.23563,0.29128
55,55,1992,5th Quintile,Urban regions,Very important,0.70864,1258,10608,0.68992,0.73024
56,56,1992,5th Quintile,Urban regions,Important,0.25608,425,10608,0.24362,0.27035
57,57,1992,5th Quintile,Urban regions,Less important,0.03528,42,10608,0.02995,0.04039
58,58,1992,5th Quintile,Rural regions,Very important,0.78383,302,10608,0.73988,0.83127
59,59,1992,5th Quintile,Rural regions,Important,0.21617,82,10608,0.19414,0.24402
60,60,1995,1st Quintile,Urban regions,Very important,0.61365,684,10928,0.58482,0.64318
61,61,1995,1st Quintile,Urban regions,Important,0.26559,260,10928,0.2416,0.28936
62,62,1995,1st Quintile,Urban regions,Less important,0.05991,51,10928,0.05044,0.07159
63,63,1995,1st Quintile,Urban regions,Unimportant,0.06085,43,10928,0.05174,0.07269
64,64,1995,1st Quintile,Rural regions,Very important,0.5575,538,10928,0.52293,0.59787
65,65,1995,1st Quintile,Rural regions,Important,0.26884,214,10928,0.24277,0.29742
66,66,1995,1st Quintile,Rural regions,Less important,0.06799,48,10928,0.05347,0.08623
67,67,1995,1st Quintile,Rural regions,Unimportant,0.10568,55,10928,0.09337,0.12156
68,68,1995,2nd Quintile,Urban regions,Very important,0.66218,907,10928,0.6367,0.68799
69,69,1995,2nd Quintile,Urban regions,Important,0.23061,275,10928,0.21264,0.24873
70,70,1995,2nd Quintile,Urban regions,Less important,0.04615,43,10928,0.03777,0.05325
71,71,1995,2nd Quintile,Urban regions,Unimportant,0.06106,46,10928,0.05112,0.06985
72,72,1995,2nd Quintile,Rural regions,Very important,0.71126,711,10928,0.67468,0.74687
73,73,1995,2nd Quintile,Rural regions,Important,0.21764,205,10928,0.19718,0.24228
74,74,1995,2nd Quintile,Rural regions,Unimportant,0.0711,39,10928,0.05963,0.0833
75,75,1995,3rd Quintile,Urban regions,Very important,0.70353,999,10928,0.67089,0.72789
76,76,1995,3rd Quintile,Urban regions,Important,0.21209,280,10928,0.19616,0.22696
77,77,1995,3rd Quintile,Urban regions,Less important,0.03858,39,10928,0.03261,0.04636
78,78,1995,3rd Quintile,Urban regions,Unimportant,0.0458,37,10928,0.0367,0.05177
79,79,1995,3rd Quintile,Rural regions,Very important,0.74264,702,10928,0.69964,0.78012
80,80,1995,3rd Quintile,Rural regions,Important,0.25736,199,10928,0.22689,0.28143
81,81,1995,4th Quintile,Urban regions,Very important,0.66229,1063,10928,0.63781,0.69027
82,82,1995,4th Quintile,Urban regions,Important,0.25085,339,10928,0.23554,0.26879
83,83,1995,4th Quintile,Urban regions,Less important,0.05085,62,10928,0.04452,0.0579
84,84,1995,4th Quintile,Urban regions,Unimportant,0.03602,40,10928,0.02965,0.04327
85,85,1995,4th Quintile,Rural regions,Very important,0.73348,616,10928,0.69398,0.77514
86,86,1995,4th Quintile,Rural regions,Important,0.26652,198,10928,0.23549,0.29632
87,87,1995,5th Quintile,Urban regions,Very important,0.72807,1242,10928,0.70143,0.7542
88,88,1995,5th Quintile,Urban regions,Important,0.21715,347,10928,0.20306,0.23228
89,89,1995,5th Quintile,Urban regions,Less important,0.05478,66,10928,0.04682,0.06291
90,90,1995,5th Quintile,Rural regions,Very important,0.77464,451,10928,0.72443,0.82478
91,91,1995,5th Quintile,Rural regions,Important,0.22536,129,10928,0.19286,0.26374
92,92,2004,1st Quintile,Urban regions,Very important,0.53596,1180,21291,0.51326,0.56213
93,93,2004,1st Quintile,Urban regions,Important,0.32315,624,21291,0.30386,0.3401
94,94,2004,1st Quintile,Urban regions,Less important,0.07746,138,21291,0.06836,0.08584
95,95,2004,1st Quintile,Urban regions,Unimportant,0.06342,98,21291,0.0569,0.0693
96,96,2004,1st Quintile,Rural regions,Very important,0.51762,665,21291,0.49235,0.54277
97,97,2004,1st Quintile,Rural regions,Important,0.34009,387,21291,0.31632,0.3637
98,98,2004,1st Quintile,Rural regions,Less important,0.07429,83,21291,0.06365,0.08338
99,99,2004,1st Quintile,Rural regions,Unimportant,0.068,59,21291,0.05933,0.0792
100,100,2004,2nd Quintile,Urban regions,Very important,0.64005,1521,21291,0.61227,0.6651
101,101,2004,2nd Quintile,Urban regions,Important,0.26767,573,21291,0.25304,0.28316
102,102,2004,2nd Quintile,Urban regions,Less important,0.05608,111,21291,0.05066,0.0619
103,103,2004,2nd Quintile,Urban regions,Unimportant,0.03621,62,21291,0.03187,0.04107
104,104,2004,2nd Quintile,Rural regions,Very important,0.59729,944,21291,0.57231,0.62939
105,105,2004,2nd Quintile,Rural regions,Important,0.30456,430,21291,0.28509,0.32301
106,106,2004,2nd Quintile,Rural regions,Less important,0.05098,65,21291,0.04223,0.06037
107,107,2004,2nd Quintile,Rural regions,Unimportant,0.04717,48,21291,0.04031,0.05485
108,108,2004,3rd Quintile,Urban regions,Very important,0.64195,1691,21291,0.6184,0.66714
109,109,2004,3rd Quintile,Urban regions,Important,0.27163,630,21291,0.25717,0.28642
110,110,2004,3rd Quintile,Urban regions,Less important,0.05408,111,21291,0.04748,0.06059
111,111,2004,3rd Quintile,Urban regions,Unimportant,0.03234,59,21291,0.02793,0.03741
112,112,2004,3rd Quintile,Rural regions,Very important,0.64575,943,21291,0.6174,0.67559
113,113,2004,3rd Quintile,Rural regions,Important,0.2687,366,21291,0.24971,0.28717
114,114,2004,3rd Quintile,Rural regions,Less important,0.05535,58,21291,0.04555,0.06458
115,115,2004,3rd Quintile,Rural regions,Unimportant,0.0302,31,21291,0.0235,0.03762
116,116,2004,4th Quintile,Urban regions,Very important,0.6632,1920,21291,0.63838,0.68558
117,117,2004,4th Quintile,Urban regions,Important,0.26517,697,21291,0.25004,0.28069
118,118,2004,4th Quintile,Urban regions,Less important,0.04393,110,21291,0.03799,0.0498
119,119,2004,4th Quintile,Urban regions,Unimportant,0.0277,45,21291,0.02388,0.03254
120,120,2004,4th Quintile,Rural regions,Very important,0.68575,1045,21291,0.6463,0.71894
121,121,2004,4th Quintile,Rural regions,Important,0.28314,425,21291,0.26094,0.3031
122,122,2004,4th Quintile,Rural regions,Less important,0.03111,36,21291,0.02444,0.03745
123,123,2004,5th Quintile,Urban regions,Very important,0.66499,3235,21291,0.64428,0.68555
124,124,2004,5th Quintile,Urban regions,Important,0.25893,1130,21291,0.24454,0.27201
125,125,2004,5th Quintile,Urban regions,Less important,0.05021,162,21291,0.04353,0.05829
126,126,2004,5th Quintile,Urban regions,Unimportant,0.02587,57,21291,0.02231,0.02971
127,127,2004,5th Quintile,Rural regions,Very important,0.68256,1056,21291,0.64144,0.72361
128,128,2004,5th Quintile,Rural regions,Important,0.27362,439,21291,0.25148,0.30021
129,129,2004,5th Quintile,Rural regions,Less important,0.04381,57,21291,0.03244,0.05634
130,130,2008,1st Quintile,Urban regions,Very important,0.53693,1063,19062,0.50994,0.56335
131,131,2008,1st Quintile,Urban regions,Important,0.32485,592,19062,0.30673,0.3473
132,132,2008,1st Quintile,Urban regions,Less important,0.07847,122,19062,0.0703,0.08751
133,133,2008,1st Quintile,Urban regions,Unimportant,0.05975,89,19062,0.05301,0.06659
134,134,2008,1st Quintile,Rural regions,Very important,0.50384,576,19062,0.47151,0.54146
135,135,2008,1st Quintile,Rural regions,Important,0.33201,387,19062,0.30669,0.3578
136,136,2008,1st Quintile,Rural regions,Less important,0.10234,87,19062,0.08694,0.11434
137,137,2008,1st Quintile,Rural regions,Unimportant,0.06181,51,19062,0.0543,0.06991
138,138,2008,2nd Quintile,Urban regions,Very important,0.63223,1273,19062,0.60308,0.65392
139,139,2008,2nd Quintile,Urban regions,Important,0.27369,528,19062,0.2546,0.29351
140,140,2008,2nd Quintile,Urban regions,Less important,0.05187,89,19062,0.04569,0.05913
141,141,2008,2nd Quintile,Urban regions,Unimportant,0.04221,61,19062,0.03704,0.0478
142,142,2008,2nd Quintile,Rural regions,Very important,0.563,825,19062,0.53255,0.59648
143,143,2008,2nd Quintile,Rural regions,Important,0.32633,429,19062,0.30013,0.35304
144,144,2008,2nd Quintile,Rural regions,Less important,0.06823,66,19062,0.05845,0.07866
145,145,2008,2nd Quintile,Rural regions,Unimportant,0.04244,38,19062,0.03483,0.05045
146,146,2008,3rd Quintile,Urban regions,Very important,0.61949,1500,19062,0.59591,0.64054
147,147,2008,3rd Quintile,Urban regions,Important,0.28563,612,19062,0.26715,0.30426
148,148,2008,3rd Quintile,Urban regions,Less important,0.06298,105,19062,0.05459,0.07027
149,149,2008,3rd Quintile,Urban regions,Unimportant,0.0319,45,19062,0.02761,0.0357
150,150,2008,3rd Quintile,Rural regions,Very important,0.63306,947,19062,0.59514,0.66899
151,151,2008,3rd Quintile,Rural regions,Important,0.28276,423,19062,0.26116,0.30948
152,152,2008,3rd Quintile,Rural regions,Less important,0.05314,62,19062,0.04478,0.06209
153,153,2008,3rd Quintile,Rural regions,Unimportant,0.03104,37,19062,0.02625,0.03539
154,154,2008,4th Quintile,Urban regions,Very important,0.64168,1720,19062,0.61898,0.6673
155,155,2008,4th Quintile,Urban regions,Important,0.27874,698,19062,0.26267,0.2973
156,156,2008,4th Quintile,Urban regions,Less important,0.05277,116,19062,0.04619,0.05904
157,157,2008,4th Quintile,Urban regions,Unimportant,0.02681,49,19062,0.02197,0.03235
158,158,2008,4th Quintile,Rural regions,Very important,0.61828,841,19062,0.582,0.65939
159,159,2008,4th Quintile,Rural regions,Important,0.31763,394,19062,0.28981,0.34504
160,160,2008,4th Quintile,Rural regions,Less important,0.0641,58,19062,0.0512,0.07739
161,161,2008,5th Quintile,Urban regions,Very important,0.67504,2748,19062,0.64664,0.70384
162,162,2008,5th Quintile,Urban regions,Important,0.2535,932,19062,0.23827,0.27189
163,163,2008,5th Quintile,Urban regions,Less important,0.04976,134,19062,0.04301,0.05792
164,164,2008,5th Quintile,Urban regions,Unimportant,0.0217,48,19062,0.01771,0.02728
165,165,2008,5th Quintile,Rural regions,Very important,0.64612,897,19062,0.6029,0.68939
166,166,2008,5th Quintile,Rural regions,Important,0.30609,381,19062,0.27472,0.33895
167,167,2008,5th Quintile,Rural regions,Less important,0.04779,39,19062,0.0354,0.06053
168,168,2012,1st Quintile,Urban regions,Very important,0.49733,1849,24833,0.46702,0.52453
169,169,2012,1st Quintile,Urban regions,Important,0.3433,1019,24833,0.32001,0.36798
170,170,2012,1st Quintile,Urban regions,Less important,0.10119,241,24833,0.08891,0.11361
171,171,2012,1st Quintile,Urban regions,Unimportant,0.05818,129,24833,0.05091,0.0677
172,172,2012,1st Quintile,Rural regions,Very important,0.47893,1183,24833,0.43859,0.51879
173,173,2012,1st Quintile,Rural regions,Important,0.36817,648,24833,0.33337,0.40238
174,174,2012,1st Quintile,Rural regions,Less important,0.09237,145,24833,0.07691,0.10942
175,175,2012,1st Quintile,Rural regions,Unimportant,0.06053,90,24833,0.0506,0.07381
176,176,2012,2nd Quintile,Urban regions,Very important,0.58666,1820,24833,0.56112,0.62164
177,177,2012,2nd Quintile,Urban regions,Important,0.31438,839,24833,0.29053,0.33635
178,178,2012,2nd Quintile,Urban regions,Less important,0.05405,134,24833,0.0451,0.06215
179,179,2012,2nd Quintile,Urban regions,Unimportant,0.04491,87,24833,0.03789,0.05157
180,180,2012,2nd Quintile,Rural regions,Very important,0.57517,1277,24833,0.53647,0.61826
181,181,2012,2nd Quintile,Rural regions,Important,0.33141,589,24833,0.30369,0.36664
182,182,2012,2nd Quintile,Rural regions,Less important,0.05861,80,24833,0.04768,0.0714
183,183,2012,2nd Quintile,Rural regions,Unimportant,0.03482,51,24833,0.02937,0.04072
184,184,2012,3rd Quintile,Urban regions,Very important,0.61308,1871,24833,0.58335,0.65275
185,185,2012,3rd Quintile,Urban regions,Important,0.30136,810,24833,0.28183,0.32202
186,186,2012,3rd Quintile,Urban regions,Less important,0.04906,116,24833,0.0418,0.05923
187,187,2012,3rd Quintile,Urban regions,Unimportant,0.0365,67,24833,0.03037,0.04472
188,188,2012,3rd Quintile,Rural regions,Very important,0.61797,1243,24833,0.57713,0.66887
189,189,2012,3rd Quintile,Rural regions,Important,0.31645,559,24833,0.28726,0.34606
190,190,2012,3rd Quintile,Rural regions,Less important,0.0369,61,24833,0.02792,0.04826
191,191,2012,3rd Quintile,Rural regions,Unimportant,0.02868,47,24833,0.02083,0.03574
192,192,2012,4th Quintile,Urban regions,Very important,0.6357,2014,24833,0.61081,0.66787
193,193,2012,4th Quintile,Urban regions,Important,0.29028,828,24833,0.27204,0.30819
194,194,2012,4th Quintile,Urban regions,Less important,0.05129,122,24833,0.04491,0.05937
195,195,2012,4th Quintile,Urban regions,Unimportant,0.02273,51,24833,0.01734,0.02773
196,196,2012,4th Quintile,Rural regions,Very important,0.62662,1113,24833,0.5811,0.66886
197,197,2012,4th Quintile,Rural regions,Important,0.29656,501,24833,0.26782,0.32343
198,198,2012,4th Quintile,Rural regions,Less important,0.07682,80,24833,0.06142,0.09128
199,199,2012,5th Quintile,Urban regions,Very important,0.68272,2705,24833,0.65355,0.71039
200,200,2012,5th Quintile,Urban regions,Important,0.25872,977,24833,0.24261,0.27459
201,201,2012,5th Quintile,Urban regions,Less important,0.04013,115,24833,0.03296,0.04794
202,202,2012,5th Quintile,Urban regions,Unimportant,0.01843,46,24833,0.01451,0.02235
203,203,2012,5th Quintile,Rural regions,Very important,0.7083,949,24833,0.65956,0.77018
204,204,2012,5th Quintile,Rural regions,Important,0.2917,377,24833,0.26001,0.31924
205,205,2016,1st Quintile,Urban regions,Very important,0.5105,1789,23982,0.48039,0.54167
206,206,2016,1st Quintile,Urban regions,Important,0.32122,948,23982,0.2986,0.34668
207,207,2016,1st Quintile,Urban regions,Less important,0.10661,222,23982,0.09113,0.1231
208,208,2016,1st Quintile,Urban regions,Unimportant,0.06167,144,23982,0.05229,0.06967
209,209,2016,1st Quintile,Rural regions,Very important,0.48739,1049,23982,0.44694,0.52999
210,210,2016,1st Quintile,Rural regions,Important,0.34604,569,23982,0.31639,0.37925
211,211,2016,1st Quintile,Rural regions,Less important,0.1105,156,23982,0.09164,0.13433
212,212,2016,1st Quintile,Rural regions,Unimportant,0.05607,80,23982,0.04521,0.07006
213,213,2016,2nd Quintile,Urban regions,Very important,0.59952,1967,23982,0.56231,0.63503
214,214,2016,2nd Quintile,Urban regions,Important,0.2873,876,23982,0.26589,0.30545
215,215,2016,2nd Quintile,Urban regions,Less important,0.07381,167,23982,0.06379,0.08469
216,216,2016,2nd Quintile,Urban regions,Unimportant,0.03936,98,23982,0.03287,0.04653
217,217,2016,2nd Quintile,Rural regions,Very important,0.53876,1239,23982,0.50856,0.57828
218,218,2016,2nd Quintile,Rural regions,Important,0.34496,591,23982,0.3144,0.37787
219,219,2016,2nd Quintile,Rural regions,Less important,0.07278,94,23982,0.05642,0.08601
220,220,2016,2nd Quintile,Rural regions,Unimportant,0.0435,63,23982,0.03627,0.05194
221,221,2016,3rd Quintile,Urban regions,Very important,0.59113,1830,23982,0.56265,0.62926
222,222,2016,3rd Quintile,Urban regions,Important,0.30487,810,23982,0.28029,0.32842
223,223,2016,3rd Quintile,Urban regions,Less important,0.06734,138,23982,0.05489,0.07828
224,224,2016,3rd Quintile,Urban regions,Unimportant,0.03666,68,23982,0.03093,0.04343
225,225,2016,3rd Quintile,Rural regions,Very important,0.59026,1111,23982,0.55231,0.63747
226,226,2016,3rd Quintile,Rural regions,Important,0.29885,532,23982,0.2687,0.32496
227,227,2016,3rd Quintile,Rural regions,Less important,0.07589,80,23982,0.06152,0.09322
228,228,2016,3rd Quintile,Rural regions,Unimportant,0.03499,42,23982,0.02807,0.04375
229,229,2016,4th Quintile,Urban regions,Very important,0.65485,2005,23982,0.62156,0.6888
230,230,2016,4th Quintile,Urban regions,Important,0.267,819,23982,0.24571,0.28643
231,231,2016,4th Quintile,Urban regions,Less important,0.05043,121,23982,0.04414,0.05738
232,232,2016,4th Quintile,Urban regions,Unimportant,0.02773,50,23982,0.02102,0.03447
233,233,2016,4th Quintile,Rural regions,Very important,0.63866,1054,23982,0.60148,0.67357
234,234,2016,4th Quintile,Rural regions,Important,0.30668,425,23982,0.2685,0.33885
235,235,2016,4th Quintile,Rural regions,Less important,0.05467,61,23982,0.04233,0.06716
236,236,2016,5th Quintile,Urban regions,Very important,0.68141,2495,23982,0.64971,0.71398
237,237,2016,5th Quintile,Urban regions,Important,0.25635,895,23982,0.23579,0.27426
238,238,2016,5th Quintile,Urban regions,Less important,0.04444,108,23982,0.03694,0.05394
239,239,2016,5th Quintile,Urban regions,Unimportant,0.0178,40,23982,0.01436,0.02185
240,240,2016,5th Quintile,Rural regions,Very important,0.66616,875,23982,0.62111,0.71305
241,241,2016,5th Quintile,Rural regions,Important,0.2705,324,23982,0.23525,0.30403
242,242,2016,5th Quintile,Rural regions,Less important,0.06334,47,23982,0.04597,0.08144
243,243,2021,1st Quintile,Urban regions,Very important,0.55129,1081,16820,0.50403,0.59924
244,244,2021,1st Quintile,Urban regions,Important,0.28317,627,16820,0.25703,0.31182
245,245,2021,1st Quintile,Urban regions,Less important,0.09225,194,16820,0.07784,0.11272
246,246,2021,1st Quintile,Urban regions,Unimportant,0.07329,125,16820,0.0599,0.08784
247,247,2021,1st Quintile,Rural regions,Very important,0.47946,572,16820,0.42051,0.52708
248,248,2021,1st Quintile,Rural regions,Important,0.30197,331,16820,0.26369,0.35441
249,249,2021,1st Quintile,Rural regions,Less important,0.14165,127,16820,0.11726,0.16742
250,250,2021,1st Quintile,Rural regions,Unimportant,0.07692,61,16820,0.05651,0.0991
251,251,2021,2nd Quintile,Urban regions,Very important,0.55688,1194,16820,0.51928,0.59989
252,252,2021,2nd Quintile,Urban regions,Important,0.34863,635,16820,0.31993,0.37876
253,253,2021,2nd Quintile,Urban regions,Less important,0.057,120,16820,0.04288,0.07008
254,254,2021,2nd Quintile,Urban regions,Unimportant,0.03749,71,16820,0.0291,0.04624
255,255,2021,2nd Quintile,Rural regions,Very important,0.5417,760,16820,0.4871,0.59771
256,256,2021,2nd Quintile,Rural regions,Important,0.29521,395,16820,0.26001,0.3362
257,257,2021,2nd Quintile,Rural regions,Less important,0.1054,111,16820,0.08586,0.12637
258,258,2021,2nd Quintile,Rural regions,Unimportant,0.0577,50,16820,0.04271,0.07556
259,259,2021,3rd Quintile,Urban regions,Very important,0.59705,1141,16820,0.5585,0.6444
260,260,2021,3rd Quintile,Urban regions,Important,0.28774,563,16820,0.26131,0.32286
261,261,2021,3rd Quintile,Urban regions,Less important,0.07971,128,16820,0.06299,0.09938
262,262,2021,3rd Quintile,Urban regions,Unimportant,0.03551,53,16820,0.02621,0.04642
263,263,2021,3rd Quintile,Rural regions,Very important,0.60528,684,16820,0.55269,0.66117
264,264,2021,3rd Quintile,Rural regions,Important,0.32672,317,16820,0.2808,0.37007
265,265,2021,3rd Quintile,Rural regions,Less important,0.068,53,16820,0.05126,0.08633
266,266,2021,4th Quintile,Urban regions,Very important,0.62671,1385,16820,0.58627,0.66591
267,267,2021,4th Quintile,Urban regions,Important,0.27841,594,16820,0.25736,0.30552
268,268,2021,4th Quintile,Urban regions,Less important,0.06168,123,16820,0.05349,0.07366
269,269,2021,4th Quintile,Urban regions,Unimportant,0.03319,40,16820,0.02534,0.04321
270,270,2021,4th Quintile,Rural regions,Very important,0.58574,668,16820,0.52468,0.64569
271,271,2021,4th Quintile,Rural regions,Important,0.35017,320,16820,0.2968,0.40822
272,272,2021,4th Quintile,Rural regions,Less important,0.06408,52,16820,0.04513,0.08532
273,273,2021,5th Quintile,Urban regions,Very important,0.64422,2084,16820,0.60744,0.68554
274,274,2021,5th Quintile,Urban regions,Important,0.28566,843,16820,0.25723,0.31317
275,275,2021,5th Quintile,Urban regions,Less important,0.0531,131,16820,0.04117,0.06735
276,276,2021,5th Quintile,Urban regions,Unimportant,0.01702,38,16820,0.01139,0.02363
277,277,2021,5th Quintile,Rural regions,Very important,0.65,791,16820,0.58902,0.72037
278,278,2021,5th Quintile,Rural regions,Important,0.29395,317,16820,0.25342,0.33915
279,279,2021,5th Quintile,Rural regions,Less important,0.05605,41,16820,0.03866,0.07713
