,Unnamed: 0,year,migback,pgisced97,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1992,No migration background,Primary Level,Very important,1.0,39,10484,0.85891,1.13461
23,23,1992,No migration background,Lower Secondary Level,Very important,0.55817,1051,10484,0.54029,0.57691
24,24,1992,No migration background,Lower Secondary Level,Important,0.28036,477,10484,0.26587,0.29431
25,25,1992,No migration background,Lower Secondary Level,Less important,0.05978,92,10484,0.05263,0.06727
26,26,1992,No migration background,Lower Secondary Level,Unimportant,0.10169,140,10484,0.09341,0.10982
27,27,1992,No migration background,Upper Secondary Level,Very important,0.68368,4158,10484,0.6716,0.69573
28,28,1992,No migration background,Upper Secondary Level,Important,0.2341,1195,10484,0.22687,0.24135
29,29,1992,No migration background,Upper Secondary Level,Less important,0.03314,164,10484,0.0301,0.03594
30,30,1992,No migration background,Upper Secondary Level,Unimportant,0.04909,175,10484,0.04552,0.05229
31,31,1992,No migration background,Post-secondary Non-tertiary Level,Very important,0.75947,199,10484,0.70033,0.82288
32,32,1992,No migration background,Post-secondary Non-tertiary Level,Important,0.24053,53,10484,0.20324,0.279
33,33,1992,No migration background,First Stage of Tertiary Education,Very important,0.78057,546,10484,0.74632,0.81313
34,34,1992,No migration background,First Stage of Tertiary Education,Important,0.21943,123,10484,0.19698,0.24372
35,35,1992,No migration background,Second Stage of Tertiary Education,Very important,0.73638,1165,10484,0.71055,0.76318
36,36,1992,No migration background,Second Stage of Tertiary Education,Important,0.20447,275,10484,0.18696,0.21716
37,37,1992,No migration background,Second Stage of Tertiary Education,Less important,0.05915,53,10484,0.04799,0.06904
38,38,1992,Direct migration background,Lower Secondary Level,Very important,0.67598,78,10484,0.60434,0.73866
39,39,1992,Direct migration background,Lower Secondary Level,Important,0.32402,35,10484,0.26707,0.37886
40,40,1992,Direct migration background,Upper Secondary Level,Very important,0.78396,207,10484,0.71532,0.84929
41,41,1992,Direct migration background,Upper Secondary Level,Important,0.21604,49,10484,0.18383,0.24207
42,42,1992,Direct migration background,First Stage of Tertiary Education,Very important,1.0,38,10484,0.79735,1.21114
43,43,1992,Direct migration background,Second Stage of Tertiary Education,Very important,1.0,68,10484,0.87952,1.13901
44,44,1995,No migration background,Pre-primary Level,Very important,0.52926,87,10598,0.45539,0.61054
45,45,1995,No migration background,Pre-primary Level,Important,0.47074,74,10598,0.40243,0.53922
46,46,1995,No migration background,Lower Secondary Level,Very important,0.56365,921,10598,0.54092,0.58186
47,47,1995,No migration background,Lower Secondary Level,Important,0.26034,395,10598,0.24343,0.27634
48,48,1995,No migration background,Lower Secondary Level,Less important,0.0679,82,10598,0.05881,0.07848
49,49,1995,No migration background,Lower Secondary Level,Unimportant,0.1081,119,10598,0.09718,0.11677
50,50,1995,No migration background,Upper Secondary Level,Very important,0.68981,4010,10598,0.67377,0.70377
51,51,1995,No migration background,Upper Secondary Level,Important,0.23376,1161,10598,0.22461,0.24363
52,52,1995,No migration background,Upper Secondary Level,Less important,0.04064,181,10598,0.03707,0.04458
53,53,1995,No migration background,Upper Secondary Level,Unimportant,0.03579,133,10598,0.03174,0.03935
54,54,1995,No migration background,Post-secondary Non-tertiary Level,Very important,0.84066,237,10598,0.75496,0.9124
55,55,1995,No migration background,Post-secondary Non-tertiary Level,Important,0.15934,53,10598,0.13281,0.19276
56,56,1995,No migration background,First Stage of Tertiary Education,Very important,0.79045,543,10598,0.74337,0.82902
57,57,1995,No migration background,First Stage of Tertiary Education,Important,0.20955,119,10598,0.18787,0.23613
58,58,1995,No migration background,Second Stage of Tertiary Education,Very important,0.70853,1131,10598,0.6761,0.74169
59,59,1995,No migration background,Second Stage of Tertiary Education,Important,0.23533,332,10598,0.21789,0.25459
60,60,1995,No migration background,Second Stage of Tertiary Education,Less important,0.05614,49,10598,0.04673,0.06709
61,61,1995,Direct migration background,Lower Secondary Level,Very important,0.77709,164,10598,0.68618,0.86474
62,62,1995,Direct migration background,Lower Secondary Level,Important,0.22291,55,10598,0.19628,0.25647
63,63,1995,Direct migration background,Upper Secondary Level,Very important,0.76328,366,10598,0.70675,0.81398
64,64,1995,Direct migration background,Upper Secondary Level,Important,0.23672,104,10598,0.20999,0.27098
65,65,1995,Direct migration background,Post-secondary Non-tertiary Level,Very important,1.0,67,10598,0.85756,1.1061
66,66,1995,Direct migration background,First Stage of Tertiary Education,Very important,1.0,36,10598,0.79843,1.26646
67,67,1995,Direct migration background,Second Stage of Tertiary Education,Very important,0.73594,115,10598,0.65583,0.82741
68,68,1995,Direct migration background,Second Stage of Tertiary Education,Important,0.26406,32,10598,0.20485,0.32217
69,69,1995,Indirect migration background,Upper Secondary Level,Very important,1.0,32,10598,0.75774,1.25595
70,70,2004,No migration background,Pre-primary Level,Very important,0.48365,255,20662,0.43328,0.53587
71,71,2004,No migration background,Pre-primary Level,Important,0.4445,178,20662,0.40207,0.50204
72,72,2004,No migration background,Pre-primary Level,Less important,0.07185,42,20662,0.05602,0.08837
73,73,2004,No migration background,Primary Level,Very important,1.0,35,20662,0.71659,1.28014
74,74,2004,No migration background,Lower Secondary Level,Very important,0.50687,918,20662,0.48568,0.52563
75,75,2004,No migration background,Lower Secondary Level,Important,0.33579,568,20662,0.31935,0.36031
76,76,2004,No migration background,Lower Secondary Level,Less important,0.08151,137,20662,0.07357,0.09074
77,77,2004,No migration background,Lower Secondary Level,Unimportant,0.07583,96,20662,0.06746,0.08336
78,78,2004,No migration background,Upper Secondary Level,Very important,0.64231,6350,20662,0.63186,0.65457
79,79,2004,No migration background,Upper Secondary Level,Important,0.27119,2436,20662,0.2623,0.27736
80,80,2004,No migration background,Upper Secondary Level,Less important,0.05088,383,20662,0.04765,0.05426
81,81,2004,No migration background,Upper Secondary Level,Unimportant,0.03561,225,20662,0.03312,0.03797
82,82,2004,No migration background,Post-secondary Non-tertiary Level,Very important,0.71023,617,20662,0.6612,0.75301
83,83,2004,No migration background,Post-secondary Non-tertiary Level,Important,0.28977,222,20662,0.26163,0.32127
84,84,2004,No migration background,First Stage of Tertiary Education,Very important,0.69864,1058,20662,0.66505,0.73283
85,85,2004,No migration background,First Stage of Tertiary Education,Important,0.26041,335,20662,0.24277,0.28351
86,86,2004,No migration background,First Stage of Tertiary Education,Less important,0.04094,32,20662,0.03295,0.04862
87,87,2004,No migration background,Second Stage of Tertiary Education,Very important,0.6538,2700,20662,0.62994,0.67896
88,88,2004,No migration background,Second Stage of Tertiary Education,Important,0.26451,975,20662,0.24966,0.27969
89,89,2004,No migration background,Second Stage of Tertiary Education,Less important,0.0522,124,20662,0.04625,0.06111
90,90,2004,No migration background,Second Stage of Tertiary Education,Unimportant,0.02948,51,20662,0.02494,0.03384
91,91,2004,Direct migration background,Pre-primary Level,Very important,1.0,31,20662,0.75172,1.23765
92,92,2004,Direct migration background,Primary Level,Very important,0.6364,85,20662,0.54202,0.74907
93,93,2004,Direct migration background,Primary Level,Important,0.3636,59,20662,0.28594,0.44174
94,94,2004,Direct migration background,Lower Secondary Level,Very important,0.63086,392,20662,0.58278,0.68072
95,95,2004,Direct migration background,Lower Secondary Level,Important,0.30574,175,20662,0.27195,0.33993
96,96,2004,Direct migration background,Lower Secondary Level,Less important,0.0634,31,20662,0.04838,0.08377
97,97,2004,Direct migration background,Upper Secondary Level,Very important,0.6634,634,20662,0.61876,0.71
98,98,2004,Direct migration background,Upper Secondary Level,Important,0.3025,258,20662,0.27442,0.33297
99,99,2004,Direct migration background,Upper Secondary Level,Less important,0.0341,31,20662,0.02642,0.04412
100,100,2004,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.73214,167,20662,0.63436,0.82204
101,101,2004,Direct migration background,Post-secondary Non-tertiary Level,Important,0.26786,50,20662,0.21338,0.32262
102,102,2004,Direct migration background,First Stage of Tertiary Education,Very important,1.0,102,20662,0.84266,1.15515
103,103,2004,Direct migration background,Second Stage of Tertiary Education,Very important,0.76794,251,20662,0.70134,0.83513
104,104,2004,Direct migration background,Second Stage of Tertiary Education,Important,0.23206,81,20662,0.19199,0.27568
105,105,2004,Indirect migration background,Pre-primary Level,Very important,1.0,44,20662,0.71015,1.3307
106,106,2004,Indirect migration background,Lower Secondary Level,Very important,0.63176,110,20662,0.53731,0.74256
107,107,2004,Indirect migration background,Lower Secondary Level,Important,0.36824,49,20662,0.28752,0.44874
108,108,2004,Indirect migration background,Upper Secondary Level,Very important,0.64402,209,20662,0.55972,0.72943
109,109,2004,Indirect migration background,Upper Secondary Level,Important,0.35598,88,20662,0.29646,0.42607
110,110,2004,Indirect migration background,Post-secondary Non-tertiary Level,Very important,1.0,37,20662,0.75078,1.28209
111,111,2004,Indirect migration background,Second Stage of Tertiary Education,Very important,1.0,41,20662,0.74244,1.24802
112,112,2008,No migration background,Pre-primary Level,Very important,0.55688,153,18324,0.47522,0.6384
113,113,2008,No migration background,Pre-primary Level,Important,0.44312,106,18324,0.36706,0.52158
114,114,2008,No migration background,Primary Level,Very important,1.0,39,18324,0.7176,1.23356
115,115,2008,No migration background,Lower Secondary Level,Very important,0.493,733,18324,0.46346,0.51841
116,116,2008,No migration background,Lower Secondary Level,Important,0.33239,477,18324,0.31009,0.35774
117,117,2008,No migration background,Lower Secondary Level,Less important,0.09043,101,18324,0.07976,0.10082
118,118,2008,No migration background,Lower Secondary Level,Unimportant,0.08417,82,18324,0.07554,0.09501
119,119,2008,No migration background,Upper Secondary Level,Very important,0.60593,5543,18324,0.59104,0.62056
120,120,2008,No migration background,Upper Secondary Level,Important,0.29571,2430,18324,0.28584,0.3064
121,121,2008,No migration background,Upper Secondary Level,Less important,0.06077,387,18324,0.05662,0.0647
122,122,2008,No migration background,Upper Secondary Level,Unimportant,0.0376,228,18324,0.03462,0.04078
123,123,2008,No migration background,Post-secondary Non-tertiary Level,Very important,0.71756,598,18324,0.66028,0.76457
124,124,2008,No migration background,Post-secondary Non-tertiary Level,Important,0.28244,212,18324,0.24794,0.32014
125,125,2008,No migration background,First Stage of Tertiary Education,Very important,0.66679,851,18324,0.61976,0.70307
126,126,2008,No migration background,First Stage of Tertiary Education,Important,0.27303,339,18324,0.2502,0.29447
127,127,2008,No migration background,First Stage of Tertiary Education,Less important,0.06017,46,18324,0.04954,0.071
128,128,2008,No migration background,Second Stage of Tertiary Education,Very important,0.62723,2566,18324,0.60374,0.64984
129,129,2008,No migration background,Second Stage of Tertiary Education,Important,0.28379,1002,18324,0.26949,0.29951
130,130,2008,No migration background,Second Stage of Tertiary Education,Less important,0.06708,159,18324,0.05931,0.07442
131,131,2008,No migration background,Second Stage of Tertiary Education,Unimportant,0.0219,50,18324,0.01849,0.02603
132,132,2008,Direct migration background,Primary Level,Very important,0.60947,53,18324,0.48467,0.74323
133,133,2008,Direct migration background,Primary Level,Important,0.39053,34,18324,0.29343,0.50443
134,134,2008,Direct migration background,Lower Secondary Level,Very important,0.6805,265,18324,0.61598,0.74844
135,135,2008,Direct migration background,Lower Secondary Level,Important,0.3195,130,18324,0.27848,0.35833
136,136,2008,Direct migration background,Upper Secondary Level,Very important,0.71262,491,18324,0.6626,0.77036
137,137,2008,Direct migration background,Upper Secondary Level,Important,0.28738,175,18324,0.24687,0.33042
138,138,2008,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.71302,138,18324,0.6115,0.82193
139,139,2008,Direct migration background,Post-secondary Non-tertiary Level,Important,0.28698,46,18324,0.23262,0.34802
140,140,2008,Direct migration background,First Stage of Tertiary Education,Very important,1.0,82,18324,0.81232,1.22394
141,141,2008,Direct migration background,Second Stage of Tertiary Education,Very important,0.74173,216,18324,0.65941,0.82837
142,142,2008,Direct migration background,Second Stage of Tertiary Education,Important,0.25827,79,18324,0.2046,0.30683
143,143,2008,Indirect migration background,Lower Secondary Level,Very important,0.67072,100,18324,0.52742,0.83507
144,144,2008,Indirect migration background,Lower Secondary Level,Important,0.32928,51,18324,0.25636,0.41624
145,145,2008,Indirect migration background,Upper Secondary Level,Very important,0.74596,227,18324,0.65564,0.83005
146,146,2008,Indirect migration background,Upper Secondary Level,Important,0.25404,75,18324,0.20497,0.29977
147,147,2008,Indirect migration background,Second Stage of Tertiary Education,Very important,1.0,60,18324,0.7134,1.29545
148,148,2012,No migration background,Pre-primary Level,Very important,0.65153,211,26523,0.56785,0.73753
149,149,2012,No migration background,Pre-primary Level,Important,0.34847,118,26523,0.27755,0.41905
150,150,2012,No migration background,Primary Level,Very important,0.57742,110,26523,0.48494,0.69165
151,151,2012,No migration background,Primary Level,Important,0.42258,74,26523,0.33401,0.54389
152,152,2012,No migration background,Lower Secondary Level,Very important,0.49675,1078,26523,0.47276,0.52247
153,153,2012,No migration background,Lower Secondary Level,Important,0.3361,670,26523,0.31565,0.3611
154,154,2012,No migration background,Lower Secondary Level,Less important,0.08577,138,26523,0.07361,0.09851
155,155,2012,No migration background,Lower Secondary Level,Unimportant,0.08138,118,26523,0.06922,0.09256
156,156,2012,No migration background,Upper Secondary Level,Very important,0.59173,7394,26523,0.57819,0.60649
157,157,2012,No migration background,Upper Secondary Level,Important,0.3118,3443,26523,0.30157,0.32119
158,158,2012,No migration background,Upper Secondary Level,Less important,0.06105,558,26523,0.05671,0.0656
159,159,2012,No migration background,Upper Secondary Level,Unimportant,0.03542,333,26523,0.03219,0.03808
160,160,2012,No migration background,Post-secondary Non-tertiary Level,Very important,0.64448,1011,26523,0.60292,0.70149
161,161,2012,No migration background,Post-secondary Non-tertiary Level,Important,0.30445,391,26523,0.2675,0.34147
162,162,2012,No migration background,Post-secondary Non-tertiary Level,Less important,0.05107,63,26523,0.03737,0.06712
163,163,2012,No migration background,First Stage of Tertiary Education,Very important,0.6551,1083,26523,0.61161,0.7087
164,164,2012,No migration background,First Stage of Tertiary Education,Important,0.2898,458,26523,0.26178,0.31686
165,165,2012,No migration background,First Stage of Tertiary Education,Less important,0.05511,55,26523,0.04206,0.06797
166,166,2012,No migration background,Second Stage of Tertiary Education,Very important,0.62931,3559,26523,0.60497,0.65287
167,167,2012,No migration background,Second Stage of Tertiary Education,Important,0.2932,1447,26523,0.27444,0.30862
168,168,2012,No migration background,Second Stage of Tertiary Education,Less important,0.05286,209,26523,0.04594,0.0595
169,169,2012,No migration background,Second Stage of Tertiary Education,Unimportant,0.02462,83,26523,0.02073,0.02839
170,170,2012,Direct migration background,Primary Level,Very important,0.61656,92,26523,0.47967,0.7805
171,171,2012,Direct migration background,Primary Level,Important,0.38344,44,26523,0.26656,0.51908
172,172,2012,Direct migration background,Lower Secondary Level,Very important,0.69165,420,26523,0.61567,0.76782
173,173,2012,Direct migration background,Lower Secondary Level,Important,0.30835,173,26523,0.2619,0.35166
174,174,2012,Direct migration background,Upper Secondary Level,Very important,0.6819,802,26523,0.62989,0.73071
175,175,2012,Direct migration background,Upper Secondary Level,Important,0.27704,286,26523,0.24704,0.30807
176,176,2012,Direct migration background,Upper Secondary Level,Less important,0.04106,33,26523,0.03133,0.05389
177,177,2012,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.68935,263,26523,0.59721,0.79759
178,178,2012,Direct migration background,Post-secondary Non-tertiary Level,Important,0.31065,88,26523,0.23722,0.38125
179,179,2012,Direct migration background,First Stage of Tertiary Education,Very important,1.0,91,26523,0.78998,1.24296
180,180,2012,Direct migration background,Second Stage of Tertiary Education,Very important,0.77976,456,26523,0.69871,0.85491
181,181,2012,Direct migration background,Second Stage of Tertiary Education,Important,0.22024,144,26523,0.18351,0.25166
182,182,2012,Indirect migration background,Pre-primary Level,Very important,0.52961,48,26523,0.38767,0.7192
183,183,2012,Indirect migration background,Pre-primary Level,Important,0.47039,36,26523,0.33713,0.64485
184,184,2012,Indirect migration background,Lower Secondary Level,Very important,0.74591,137,26523,0.60799,0.90404
185,185,2012,Indirect migration background,Lower Secondary Level,Important,0.25409,52,26523,0.18513,0.32707
186,186,2012,Indirect migration background,Upper Secondary Level,Very important,0.70515,350,26523,0.61145,0.79827
187,187,2012,Indirect migration background,Upper Secondary Level,Important,0.29485,118,26523,0.23927,0.36895
188,188,2012,Indirect migration background,Post-secondary Non-tertiary Level,Very important,1.0,70,26523,0.71274,1.27794
189,189,2012,Indirect migration background,First Stage of Tertiary Education,Very important,1.0,43,26523,0.74745,1.36913
190,190,2012,Indirect migration background,Second Stage of Tertiary Education,Very important,0.71264,128,26523,0.54244,0.89601
191,191,2012,Indirect migration background,Second Stage of Tertiary Education,Important,0.28736,45,26523,0.21334,0.37681
192,192,2016,No migration background,Pre-primary Level,Very important,0.51542,103,23072,0.3978,0.66238
193,193,2016,No migration background,Pre-primary Level,Important,0.48458,79,23072,0.3623,0.61727
194,194,2016,No migration background,Primary Level,Very important,0.65204,78,23072,0.48213,0.79529
195,195,2016,No migration background,Primary Level,Important,0.34796,41,23072,0.25881,0.46715
196,196,2016,No migration background,Lower Secondary Level,Very important,0.51115,758,23072,0.47516,0.55287
197,197,2016,No migration background,Lower Secondary Level,Important,0.32371,477,23072,0.29432,0.35626
198,198,2016,No migration background,Lower Secondary Level,Less important,0.09567,122,23072,0.07981,0.11307
199,199,2016,No migration background,Lower Secondary Level,Unimportant,0.06947,94,23072,0.05866,0.08101
200,200,2016,No migration background,Upper Secondary Level,Very important,0.5924,5371,23072,0.57495,0.60942
201,201,2016,No migration background,Upper Secondary Level,Important,0.2955,2541,23072,0.28297,0.30707
202,202,2016,No migration background,Upper Secondary Level,Less important,0.0727,460,23072,0.06667,0.07953
203,203,2016,No migration background,Upper Secondary Level,Unimportant,0.0394,264,23072,0.03609,0.04358
204,204,2016,No migration background,Post-secondary Non-tertiary Level,Very important,0.60092,751,23072,0.54659,0.65277
205,205,2016,No migration background,Post-secondary Non-tertiary Level,Important,0.32864,345,23072,0.28502,0.37489
206,206,2016,No migration background,Post-secondary Non-tertiary Level,Less important,0.07044,57,23072,0.05664,0.08827
207,207,2016,No migration background,First Stage of Tertiary Education,Very important,0.58287,802,23072,0.52812,0.62939
208,208,2016,No migration background,First Stage of Tertiary Education,Important,0.31401,350,23072,0.27262,0.34891
209,209,2016,No migration background,First Stage of Tertiary Education,Less important,0.06353,49,23072,0.04945,0.07713
210,210,2016,No migration background,First Stage of Tertiary Education,Unimportant,0.0396,34,23072,0.02938,0.04962
211,211,2016,No migration background,Second Stage of Tertiary Education,Very important,0.62439,2917,23072,0.59434,0.65338
212,212,2016,No migration background,Second Stage of Tertiary Education,Important,0.27082,1181,23072,0.25255,0.29436
213,213,2016,No migration background,Second Stage of Tertiary Education,Less important,0.07243,211,23072,0.06381,0.08278
214,214,2016,No migration background,Second Stage of Tertiary Education,Unimportant,0.03235,85,23072,0.02663,0.03817
215,215,2016,Direct migration background,Pre-primary Level,Very important,1.0,33,23072,0.65706,1.38246
216,216,2016,Direct migration background,Primary Level,Very important,0.71399,170,23072,0.57073,0.88165
217,217,2016,Direct migration background,Primary Level,Important,0.28601,60,23072,0.20539,0.39329
218,218,2016,Direct migration background,Lower Secondary Level,Very important,0.70476,545,23072,0.60808,0.79532
219,219,2016,Direct migration background,Lower Secondary Level,Important,0.29524,213,23072,0.25084,0.3496
220,220,2016,Direct migration background,Upper Secondary Level,Very important,0.62264,1105,23072,0.57658,0.67484
221,221,2016,Direct migration background,Upper Secondary Level,Important,0.28311,446,23072,0.24552,0.31654
222,222,2016,Direct migration background,Upper Secondary Level,Less important,0.06925,58,23072,0.04633,0.0918
223,223,2016,Direct migration background,Upper Secondary Level,Unimportant,0.025,31,23072,0.01797,0.03318
224,224,2016,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.69372,513,23072,0.62206,0.77022
225,225,2016,Direct migration background,Post-secondary Non-tertiary Level,Important,0.30628,186,23072,0.2527,0.36805
226,226,2016,Direct migration background,First Stage of Tertiary Education,Very important,0.62815,64,23072,0.45365,0.88117
227,227,2016,Direct migration background,First Stage of Tertiary Education,Important,0.37185,31,23072,0.24602,0.51968
228,228,2016,Direct migration background,Second Stage of Tertiary Education,Very important,0.7406,925,23072,0.68068,0.80239
229,229,2016,Direct migration background,Second Stage of Tertiary Education,Important,0.22439,278,23072,0.18869,0.25817
230,230,2016,Direct migration background,Second Stage of Tertiary Education,Less important,0.03501,32,23072,0.02449,0.04607
231,231,2016,Indirect migration background,Pre-primary Level,Very important,1.0,50,23072,0.66831,1.36486
232,232,2016,Indirect migration background,Lower Secondary Level,Very important,0.70807,192,23072,0.58306,0.82458
233,233,2016,Indirect migration background,Lower Secondary Level,Important,0.29193,78,23072,0.224,0.36979
234,234,2016,Indirect migration background,Upper Secondary Level,Very important,0.67492,404,23072,0.5942,0.75981
235,235,2016,Indirect migration background,Upper Secondary Level,Important,0.32508,157,23072,0.27218,0.38874
236,236,2016,Indirect migration background,Post-secondary Non-tertiary Level,Very important,1.0,76,23072,0.79738,1.20502
237,237,2016,Indirect migration background,First Stage of Tertiary Education,Very important,1.0,45,23072,0.71781,1.398
238,238,2016,Indirect migration background,Second Stage of Tertiary Education,Very important,0.66874,152,23072,0.52063,0.82643
239,239,2016,Indirect migration background,Second Stage of Tertiary Education,Important,0.33126,58,23072,0.23463,0.46602
240,240,2021,No migration background,Pre-primary Level,Very important,1.0,66,15868,0.66698,1.42723
241,241,2021,No migration background,Primary Level,Very important,1.0,38,15868,0.68363,1.38424
242,242,2021,No migration background,Lower Secondary Level,Very important,0.48272,451,15868,0.43791,0.53807
243,243,2021,No migration background,Lower Secondary Level,Important,0.3686,296,15868,0.32375,0.41006
244,244,2021,No migration background,Lower Secondary Level,Less important,0.08811,67,15868,0.06738,0.11021
245,245,2021,No migration background,Lower Secondary Level,Unimportant,0.06057,46,15868,0.0421,0.08238
246,246,2021,No migration background,Upper Secondary Level,Very important,0.55551,3248,15868,0.53288,0.57498
247,247,2021,No migration background,Upper Secondary Level,Important,0.31764,1758,15868,0.30301,0.33664
248,248,2021,No migration background,Upper Secondary Level,Less important,0.07758,406,15868,0.06856,0.08756
249,249,2021,No migration background,Upper Secondary Level,Unimportant,0.04927,232,15868,0.04356,0.056
250,250,2021,No migration background,Post-secondary Non-tertiary Level,Very important,0.60198,633,15868,0.54917,0.65414
251,251,2021,No migration background,Post-secondary Non-tertiary Level,Important,0.28574,297,15868,0.2472,0.3312
252,252,2021,No migration background,Post-secondary Non-tertiary Level,Less important,0.11228,88,15868,0.07794,0.15143
253,253,2021,No migration background,First Stage of Tertiary Education,Very important,0.6216,566,15868,0.56437,0.6918
254,254,2021,No migration background,First Stage of Tertiary Education,Important,0.32052,268,15868,0.27227,0.36617
255,255,2021,No migration background,First Stage of Tertiary Education,Less important,0.05788,39,15868,0.03995,0.08031
256,256,2021,No migration background,Second Stage of Tertiary Education,Very important,0.62074,2622,15868,0.59021,0.65281
257,257,2021,No migration background,Second Stage of Tertiary Education,Important,0.27455,1117,15868,0.25548,0.29456
258,258,2021,No migration background,Second Stage of Tertiary Education,Less important,0.07152,217,15868,0.06133,0.08238
259,259,2021,No migration background,Second Stage of Tertiary Education,Unimportant,0.03319,91,15868,0.0263,0.04139
260,260,2021,Direct migration background,Primary Level,Very important,0.69153,60,15868,0.43795,0.94283
261,261,2021,Direct migration background,Primary Level,Important,0.30847,32,15868,0.18248,0.44165
262,262,2021,Direct migration background,Lower Secondary Level,Very important,0.68476,232,15868,0.54232,0.83269
263,263,2021,Direct migration background,Lower Secondary Level,Important,0.31524,90,15868,0.22493,0.42223
264,264,2021,Direct migration background,Upper Secondary Level,Very important,0.66811,529,15868,0.576,0.76622
265,265,2021,Direct migration background,Upper Secondary Level,Important,0.28081,224,15868,0.22502,0.33359
266,266,2021,Direct migration background,Upper Secondary Level,Less important,0.05108,42,15868,0.02973,0.07591
267,267,2021,Direct migration background,Post-secondary Non-tertiary Level,Very important,0.65192,248,15868,0.51297,0.80794
268,268,2021,Direct migration background,Post-secondary Non-tertiary Level,Important,0.34808,110,15868,0.26902,0.44923
269,269,2021,Direct migration background,First Stage of Tertiary Education,Very important,1.0,33,15868,0.45089,1.69857
270,270,2021,Direct migration background,Second Stage of Tertiary Education,Very important,0.65997,684,15868,0.58028,0.75058
271,271,2021,Direct migration background,Second Stage of Tertiary Education,Important,0.29836,255,15868,0.22186,0.35949
272,272,2021,Direct migration background,Second Stage of Tertiary Education,Less important,0.04167,42,15868,0.02322,0.06166
273,273,2021,Indirect migration background,Lower Secondary Level,Very important,0.6403,64,15868,0.38215,0.90129
274,274,2021,Indirect migration background,Lower Secondary Level,Important,0.3597,36,15868,0.21938,0.52661
275,275,2021,Indirect migration background,Upper Secondary Level,Very important,0.63697,226,15868,0.52545,0.75729
276,276,2021,Indirect migration background,Upper Secondary Level,Important,0.30431,117,15868,0.21875,0.39126
277,277,2021,Indirect migration background,Upper Secondary Level,Less important,0.05872,32,15868,0.03726,0.08466
278,278,2021,Indirect migration background,Post-secondary Non-tertiary Level,Very important,1.0,65,15868,0.70575,1.29871
279,279,2021,Indirect migration background,Second Stage of Tertiary Education,Very important,0.74074,155,15868,0.60347,0.90238
280,280,2021,Indirect migration background,Second Stage of Tertiary Education,Important,0.25926,46,15868,0.17332,0.34465
