,Unnamed: 0,year,bula_h,migback,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1992,Bavaria,No migration background,Very important,0.64825,844,10115,0.62727,0.66642
52,52,1992,Bavaria,No migration background,Important,0.23476,264,10115,0.22136,0.24585
53,53,1992,Bavaria,No migration background,Less important,0.05477,47,10115,0.04863,0.06082
54,54,1992,Bavaria,No migration background,Unimportant,0.06222,53,10115,0.05612,0.06919
55,55,1992,Bavaria,Direct migration background,Very important,1.0,61,10115,0.86594,1.16199
56,56,1992,Berlin,No migration background,Very important,0.69992,331,10115,0.65905,0.73907
57,57,1992,Berlin,No migration background,Important,0.30008,107,10115,0.27007,0.33025
58,58,1992,Brandenburg,No migration background,Very important,0.75531,455,10115,0.72517,0.79065
59,59,1992,Brandenburg,No migration background,Important,0.24469,125,10115,0.21998,0.27197
60,60,1992,Mecklenburg-Western Pomerania,No migration background,Very important,0.76455,297,10115,0.72443,0.79867
61,61,1992,Mecklenburg-Western Pomerania,No migration background,Important,0.23545,76,10115,0.20893,0.26208
62,62,1992,Saxony,No migration background,Very important,0.70144,818,10115,0.68011,0.72234
63,63,1992,Saxony,No migration background,Important,0.17558,193,10115,0.16212,0.1886
64,64,1992,Saxony,No migration background,Less important,0.0421,39,10115,0.03535,0.05021
65,65,1992,Saxony,No migration background,Unimportant,0.08089,53,10115,0.07089,0.09006
66,66,1992,Saxony,Direct migration background,Very important,1.0,31,10115,0.85446,1.15891
67,67,1992,Saxony-Anhalt,No migration background,Very important,0.76624,526,10115,0.72753,0.81124
68,68,1992,Saxony-Anhalt,No migration background,Important,0.23376,149,10115,0.2098,0.26081
69,69,1992,Thuringa,No migration background,Very important,0.79991,486,10115,0.7717,0.83807
70,70,1992,Thuringa,No migration background,Important,0.20009,111,10115,0.17748,0.22219
71,71,1995,Schleswig-Holstein,No migration background,Very important,0.74947,178,10245,0.68235,0.82081
72,72,1995,Schleswig-Holstein,No migration background,Important,0.25053,50,10245,0.21588,0.28124
73,73,1995,Hamburg,No migration background,Very important,1.0,63,10245,0.8568,1.1481
74,74,1995,Lower Saxony,No migration background,Very important,0.74178,575,10245,0.70852,0.77605
75,75,1995,Lower Saxony,No migration background,Important,0.25822,161,10245,0.23121,0.28355
76,76,1995,Lower Saxony,Direct migration background,Very important,1.0,84,10245,0.84628,1.16586
77,77,1995,Bremen,No migration background,Very important,1.0,47,10245,0.87568,1.10484
78,78,1995,North Rhine-Westphalia,No migration background,Very important,0.67976,1240,10245,0.65901,0.70453
79,79,1995,North Rhine-Westphalia,No migration background,Important,0.23601,387,10245,0.22281,0.24875
80,80,1995,North Rhine-Westphalia,No migration background,Less important,0.05523,65,10245,0.04847,0.06306
81,81,1995,North Rhine-Westphalia,No migration background,Unimportant,0.02901,31,10245,0.02397,0.03328
82,82,1995,North Rhine-Westphalia,Direct migration background,Very important,0.79134,194,10245,0.71574,0.87999
83,83,1995,North Rhine-Westphalia,Direct migration background,Important,0.20866,52,10245,0.16638,0.25297
84,84,1995,Hesse,No migration background,Very important,0.75413,400,10245,0.7166,0.79483
85,85,1995,Hesse,No migration background,Important,0.24587,130,10245,0.22529,0.26931
86,86,1995,Hesse,Direct migration background,Very important,1.0,84,10245,0.86782,1.14251
87,87,1995,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.70054,345,10245,0.66276,0.73366
88,88,1995,"Rhineland-Palatinate, Saarland",No migration background,Important,0.29946,128,10245,0.27156,0.32725
89,89,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.61501,64,10245,0.5495,0.69173
90,90,1995,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.38499,33,10245,0.28122,0.51856
91,91,1995,Baden-Wuerttemberg,No migration background,Very important,0.71102,702,10245,0.67918,0.73952
92,92,1995,Baden-Wuerttemberg,No migration background,Important,0.24054,213,10245,0.22053,0.25978
93,93,1995,Baden-Wuerttemberg,No migration background,Less important,0.04844,33,10245,0.03823,0.05977
94,94,1995,Baden-Wuerttemberg,Direct migration background,Very important,0.77952,119,10245,0.67393,0.89028
95,95,1995,Baden-Wuerttemberg,Direct migration background,Important,0.22048,39,10245,0.17899,0.25897
96,96,1995,Bavaria,No migration background,Very important,0.62377,817,10245,0.59223,0.65131
97,97,1995,Bavaria,No migration background,Important,0.26208,287,10245,0.24122,0.2793
98,98,1995,Bavaria,No migration background,Less important,0.05518,51,10245,0.0453,0.06315
99,99,1995,Bavaria,No migration background,Unimportant,0.05897,46,10245,0.05157,0.06642
100,100,1995,Bavaria,Direct migration background,Very important,1.0,119,10245,0.87873,1.12139
101,101,1995,Berlin,No migration background,Very important,0.7503,317,10245,0.70314,0.80167
102,102,1995,Berlin,No migration background,Important,0.2497,95,10245,0.22433,0.2826
103,103,1995,Brandenburg,No migration background,Very important,0.72721,386,10245,0.68884,0.7685
104,104,1995,Brandenburg,No migration background,Important,0.27279,136,10245,0.24798,0.30778
105,105,1995,Mecklenburg-Western Pomerania,No migration background,Very important,0.76674,283,10245,0.71128,0.82712
106,106,1995,Mecklenburg-Western Pomerania,No migration background,Important,0.23326,82,10245,0.20264,0.27555
107,107,1995,Saxony,No migration background,Very important,0.70415,763,10245,0.67231,0.73043
108,108,1995,Saxony,No migration background,Important,0.19714,204,10245,0.18332,0.21166
109,109,1995,Saxony,No migration background,Less important,0.03993,34,10245,0.03103,0.04696
110,110,1995,Saxony,No migration background,Unimportant,0.05878,37,10245,0.0518,0.06636
111,111,1995,Saxony-Anhalt,No migration background,Very important,0.78799,475,10245,0.74289,0.83041
112,112,1995,Saxony-Anhalt,No migration background,Important,0.21201,124,10245,0.19132,0.23489
113,113,1995,Thuringa,No migration background,Very important,0.74304,435,10245,0.70535,0.78402
114,114,1995,Thuringa,No migration background,Important,0.25696,137,10245,0.23263,0.28867
115,115,2004,Schleswig-Holstein,No migration background,Very important,0.745,407,20538,0.68869,0.80861
116,116,2004,Schleswig-Holstein,No migration background,Important,0.255,116,20538,0.22919,0.28891
117,117,2004,Schleswig-Holstein,Direct migration background,Very important,1.0,38,20538,0.8236,1.18741
118,118,2004,Hamburg,No migration background,Very important,0.61067,168,20538,0.52662,0.68479
119,119,2004,Hamburg,No migration background,Important,0.38933,75,20538,0.32045,0.447
120,120,2004,Lower Saxony,No migration background,Very important,0.67003,1115,20538,0.63742,0.70242
121,121,2004,Lower Saxony,No migration background,Important,0.24583,389,20538,0.22738,0.26585
122,122,2004,Lower Saxony,No migration background,Less important,0.05769,74,20538,0.04883,0.0661
123,123,2004,Lower Saxony,No migration background,Unimportant,0.02645,32,20538,0.02157,0.03168
124,124,2004,Lower Saxony,Direct migration background,Very important,0.75046,152,20538,0.63071,0.87998
125,125,2004,Lower Saxony,Direct migration background,Important,0.24954,40,20538,0.18545,0.32118
126,126,2004,Lower Saxony,Indirect migration background,Very important,1.0,32,20538,0.63408,1.33473
127,127,2004,Bremen,No migration background,Very important,0.69004,98,20538,0.60236,0.80946
128,128,2004,Bremen,No migration background,Important,0.30996,36,20538,0.24658,0.37291
129,129,2004,North Rhine-Westphalia,No migration background,Very important,0.65805,2524,20538,0.63668,0.67836
130,130,2004,North Rhine-Westphalia,No migration background,Important,0.26437,881,20538,0.25168,0.27858
131,131,2004,North Rhine-Westphalia,No migration background,Less important,0.04131,115,20538,0.03599,0.04679
132,132,2004,North Rhine-Westphalia,No migration background,Unimportant,0.03627,71,20538,0.03261,0.03931
133,133,2004,North Rhine-Westphalia,Direct migration background,Very important,0.73816,489,20538,0.69113,0.78792
134,134,2004,North Rhine-Westphalia,Direct migration background,Important,0.26184,167,20538,0.22922,0.29848
135,135,2004,North Rhine-Westphalia,Indirect migration background,Very important,0.66773,151,20538,0.57733,0.78251
136,136,2004,North Rhine-Westphalia,Indirect migration background,Important,0.33227,62,20538,0.26522,0.40456
137,137,2004,Hesse,No migration background,Very important,0.67041,739,20538,0.63482,0.71335
138,138,2004,Hesse,No migration background,Important,0.28005,310,20538,0.2591,0.30225
139,139,2004,Hesse,No migration background,Less important,0.04954,40,20538,0.03983,0.06039
140,140,2004,Hesse,Direct migration background,Very important,0.70321,155,20538,0.62687,0.7837
141,141,2004,Hesse,Direct migration background,Important,0.29679,65,20538,0.23974,0.34982
142,142,2004,Hesse,Indirect migration background,Very important,1.0,45,20538,0.7399,1.26864
143,143,2004,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.65453,707,20538,0.62068,0.69775
144,144,2004,"Rhineland-Palatinate, Saarland",No migration background,Important,0.27656,264,20538,0.25268,0.29971
145,145,2004,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.06891,51,20538,0.05827,0.08002
146,146,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.70364,130,20538,0.62137,0.79476
147,147,2004,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.29636,49,20538,0.22063,0.3743
148,148,2004,Baden-Wuerttemberg,No migration background,Very important,0.64189,1200,20538,0.61098,0.67068
149,149,2004,Baden-Wuerttemberg,No migration background,Important,0.29579,486,20538,0.27675,0.31507
150,150,2004,Baden-Wuerttemberg,No migration background,Less important,0.06232,85,20538,0.05339,0.07092
151,151,2004,Baden-Wuerttemberg,Direct migration background,Very important,0.65636,354,20538,0.5987,0.73181
152,152,2004,Baden-Wuerttemberg,Direct migration background,Important,0.34364,167,20538,0.29406,0.37828
153,153,2004,Baden-Wuerttemberg,Indirect migration background,Very important,0.63842,120,20538,0.5093,0.76448
154,154,2004,Baden-Wuerttemberg,Indirect migration background,Important,0.36158,56,20538,0.27551,0.44568
155,155,2004,Bavaria,No migration background,Very important,0.59889,1595,20538,0.5749,0.63163
156,156,2004,Bavaria,No migration background,Important,0.30228,744,20538,0.28569,0.32105
157,157,2004,Bavaria,No migration background,Less important,0.06547,126,20538,0.05737,0.07353
158,158,2004,Bavaria,No migration background,Unimportant,0.03337,48,20538,0.02896,0.03817
159,159,2004,Bavaria,Direct migration background,Very important,0.65844,232,20538,0.58561,0.7309
160,160,2004,Bavaria,Direct migration background,Important,0.34156,122,20538,0.29501,0.38328
161,161,2004,Bavaria,Indirect migration background,Very important,0.66076,81,20538,0.54593,0.77775
162,162,2004,Bavaria,Indirect migration background,Important,0.33924,37,20538,0.23412,0.44238
163,163,2004,Berlin,No migration background,Very important,0.53459,432,20538,0.48886,0.57755
164,164,2004,Berlin,No migration background,Important,0.30074,189,20538,0.26964,0.33101
165,165,2004,Berlin,No migration background,Less important,0.09364,50,20538,0.07691,0.11229
166,166,2004,Berlin,No migration background,Unimportant,0.07102,34,20538,0.06047,0.08189
167,167,2004,Berlin,Direct migration background,Very important,1.0,34,20538,0.8172,1.27998
168,168,2004,Brandenburg,No migration background,Very important,0.61408,554,20538,0.58172,0.6516
169,169,2004,Brandenburg,No migration background,Important,0.38592,273,20538,0.35677,0.41699
170,170,2004,Mecklenburg-Western Pomerania,No migration background,Very important,0.70662,320,20538,0.64635,0.76671
171,171,2004,Mecklenburg-Western Pomerania,No migration background,Important,0.29338,131,20538,0.26616,0.33252
172,172,2004,Saxony,No migration background,Very important,0.62152,986,20538,0.59215,0.652
173,173,2004,Saxony,No migration background,Important,0.2861,417,20538,0.26551,0.30955
174,174,2004,Saxony,No migration background,Less important,0.05029,74,20538,0.04325,0.05905
175,175,2004,Saxony,No migration background,Unimportant,0.04208,43,20538,0.03702,0.04653
176,176,2004,Saxony-Anhalt,No migration background,Very important,0.636,573,20538,0.59887,0.67475
177,177,2004,Saxony-Anhalt,No migration background,Important,0.30393,257,20538,0.27344,0.3303
178,178,2004,Saxony-Anhalt,No migration background,Less important,0.06007,43,20538,0.049,0.06978
179,179,2004,Thuringa,No migration background,Very important,0.61382,603,20538,0.57637,0.65077
180,180,2004,Thuringa,No migration background,Important,0.31239,235,20538,0.28255,0.33893
181,181,2004,Thuringa,No migration background,Less important,0.07379,50,20538,0.05969,0.0882
182,182,2008,Schleswig-Holstein,No migration background,Very important,0.68104,326,18452,0.6205,0.73762
183,183,2008,Schleswig-Holstein,No migration background,Important,0.31896,133,18452,0.27585,0.36349
184,184,2008,Schleswig-Holstein,Direct migration background,Very important,1.0,37,18452,0.81593,1.26098
185,185,2008,Hamburg,No migration background,Very important,0.66963,161,18452,0.58365,0.75699
186,186,2008,Hamburg,No migration background,Important,0.33037,61,18452,0.2759,0.39206
187,187,2008,Lower Saxony,No migration background,Very important,0.64835,1041,18452,0.62155,0.68452
188,188,2008,Lower Saxony,No migration background,Important,0.26709,392,18452,0.24828,0.28545
189,189,2008,Lower Saxony,No migration background,Less important,0.05302,55,18452,0.04631,0.06084
190,190,2008,Lower Saxony,No migration background,Unimportant,0.03154,39,18452,0.02587,0.03869
191,191,2008,Lower Saxony,Direct migration background,Very important,1.0,108,18452,0.79701,1.23024
192,192,2008,Bremen,No migration background,Very important,1.0,92,18452,0.82405,1.17618
193,193,2008,North Rhine-Westphalia,No migration background,Very important,0.63214,2148,18452,0.60914,0.6556
194,194,2008,North Rhine-Westphalia,No migration background,Important,0.28027,839,18452,0.26644,0.29585
195,195,2008,North Rhine-Westphalia,No migration background,Less important,0.05188,120,18452,0.04579,0.05839
196,196,2008,North Rhine-Westphalia,No migration background,Unimportant,0.03571,67,18452,0.03129,0.04032
197,197,2008,North Rhine-Westphalia,Direct migration background,Very important,0.72223,349,18452,0.66061,0.77712
198,198,2008,North Rhine-Westphalia,Direct migration background,Important,0.27777,133,18452,0.2367,0.31397
199,199,2008,North Rhine-Westphalia,Indirect migration background,Very important,0.72634,138,18452,0.60976,0.84181
200,200,2008,North Rhine-Westphalia,Indirect migration background,Important,0.27366,64,18452,0.22121,0.3343
201,201,2008,Hesse,No migration background,Very important,0.62268,685,18452,0.58324,0.66332
202,202,2008,Hesse,No migration background,Important,0.26087,282,18452,0.23825,0.27966
203,203,2008,Hesse,No migration background,Less important,0.06334,49,18452,0.05136,0.07814
204,204,2008,Hesse,No migration background,Unimportant,0.05311,34,18452,0.04565,0.06148
205,205,2008,Hesse,Direct migration background,Very important,0.73624,121,18452,0.63238,0.83493
206,206,2008,Hesse,Direct migration background,Important,0.26376,49,18452,0.20457,0.32202
207,207,2008,Hesse,Indirect migration background,Very important,1.0,51,18452,0.78933,1.20286
208,208,2008,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.56641,560,18452,0.52625,0.60013
209,209,2008,"Rhineland-Palatinate, Saarland",No migration background,Important,0.34522,260,18452,0.31583,0.38002
210,210,2008,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.08836,52,18452,0.07706,0.10167
211,211,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.72651,95,18452,0.60623,0.81848
212,212,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.27349,36,18452,0.19827,0.3576
213,213,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Very important,1.0,33,18452,0.68793,1.34877
214,214,2008,Baden-Wuerttemberg,No migration background,Very important,0.6041,1117,18452,0.57405,0.63459
215,215,2008,Baden-Wuerttemberg,No migration background,Important,0.29999,492,18452,0.27495,0.31864
216,216,2008,Baden-Wuerttemberg,No migration background,Less important,0.06604,79,18452,0.05672,0.07517
217,217,2008,Baden-Wuerttemberg,No migration background,Unimportant,0.02988,32,18452,0.02354,0.03542
218,218,2008,Baden-Wuerttemberg,Direct migration background,Very important,0.66051,282,18452,0.57904,0.71591
219,219,2008,Baden-Wuerttemberg,Direct migration background,Important,0.33949,127,18452,0.28512,0.39054
220,220,2008,Baden-Wuerttemberg,Indirect migration background,Very important,0.77357,127,18452,0.6421,0.92314
221,221,2008,Baden-Wuerttemberg,Indirect migration background,Important,0.22643,41,18452,0.16035,0.29094
222,222,2008,Bavaria,No migration background,Very important,0.58969,1465,18452,0.56459,0.61543
223,223,2008,Bavaria,No migration background,Important,0.3019,674,18452,0.28384,0.32087
224,224,2008,Bavaria,No migration background,Less important,0.07741,113,18452,0.06884,0.08728
225,225,2008,Bavaria,No migration background,Unimportant,0.031,46,18452,0.02631,0.03706
226,226,2008,Bavaria,Direct migration background,Very important,0.6675,180,18452,0.58612,0.73561
227,227,2008,Bavaria,Direct migration background,Important,0.3325,85,18452,0.28904,0.37731
228,228,2008,Bavaria,Indirect migration background,Very important,0.72906,90,18452,0.55721,0.86246
229,229,2008,Bavaria,Indirect migration background,Important,0.27094,34,18452,0.188,0.36429
230,230,2008,Berlin,No migration background,Very important,0.55163,387,18452,0.51302,0.59559
231,231,2008,Berlin,No migration background,Important,0.31635,172,18452,0.2865,0.35194
232,232,2008,Berlin,No migration background,Less important,0.13202,60,18452,0.10817,0.15053
233,233,2008,Berlin,Direct migration background,Very important,1.0,33,18452,0.80651,1.19726
234,234,2008,Brandenburg,No migration background,Very important,0.51934,449,18452,0.47601,0.56218
235,235,2008,Brandenburg,No migration background,Important,0.39224,276,18452,0.3541,0.43085
236,236,2008,Brandenburg,No migration background,Less important,0.08842,52,18452,0.0693,0.10718
237,237,2008,Mecklenburg-Western Pomerania,No migration background,Very important,0.6659,313,18452,0.61727,0.72676
238,238,2008,Mecklenburg-Western Pomerania,No migration background,Important,0.3341,138,18452,0.30122,0.38778
239,239,2008,Saxony,No migration background,Very important,0.58175,863,18452,0.5428,0.61396
240,240,2008,Saxony,No migration background,Important,0.31344,412,18452,0.28775,0.33851
241,241,2008,Saxony,No migration background,Less important,0.05889,68,18452,0.04982,0.0683
242,242,2008,Saxony,No migration background,Unimportant,0.04592,45,18452,0.03776,0.05726
243,243,2008,Saxony-Anhalt,No migration background,Very important,0.62329,486,18452,0.57256,0.66769
244,244,2008,Saxony-Anhalt,No migration background,Important,0.32139,250,18452,0.28189,0.35876
245,245,2008,Saxony-Anhalt,No migration background,Less important,0.05532,32,18452,0.04705,0.06458
246,246,2008,Thuringa,No migration background,Very important,0.58745,508,18452,0.54344,0.62726
247,247,2008,Thuringa,No migration background,Important,0.35396,269,18452,0.31311,0.40222
248,248,2008,Thuringa,No migration background,Less important,0.05859,45,18452,0.04695,0.0709
249,249,2012,Schleswig-Holstein,No migration background,Very important,0.65401,578,26569,0.59181,0.71723
250,250,2012,Schleswig-Holstein,No migration background,Important,0.3018,215,26569,0.26039,0.34776
251,251,2012,Schleswig-Holstein,No migration background,Less important,0.04419,42,26569,0.03259,0.05596
252,252,2012,Schleswig-Holstein,Direct migration background,Very important,1.0,74,26569,0.78557,1.29704
253,253,2012,Hamburg,No migration background,Very important,0.65916,227,26569,0.57747,0.74567
254,254,2012,Hamburg,No migration background,Important,0.34084,111,26569,0.27278,0.4239
255,255,2012,Hamburg,Direct migration background,Very important,1.0,38,26569,0.66207,1.38792
256,256,2012,Lower Saxony,No migration background,Very important,0.5953,1416,26569,0.55781,0.6299
257,257,2012,Lower Saxony,No migration background,Important,0.31414,637,26569,0.2883,0.34057
258,258,2012,Lower Saxony,No migration background,Less important,0.05513,94,26569,0.04663,0.06581
259,259,2012,Lower Saxony,No migration background,Unimportant,0.03543,59,26569,0.02827,0.04363
260,260,2012,Lower Saxony,Direct migration background,Very important,0.6816,182,26569,0.58143,0.78052
261,261,2012,Lower Saxony,Direct migration background,Important,0.3184,71,26569,0.25147,0.37466
262,262,2012,Lower Saxony,Indirect migration background,Very important,1.0,47,26569,0.66969,1.35042
263,263,2012,Bremen,No migration background,Very important,0.75503,91,26569,0.60488,0.97726
264,264,2012,Bremen,No migration background,Important,0.24497,48,26569,0.17082,0.33286
265,265,2012,North Rhine-Westphalia,No migration background,Very important,0.59591,2654,26569,0.57353,0.61814
266,266,2012,North Rhine-Westphalia,No migration background,Important,0.31354,1270,26569,0.29559,0.33145
267,267,2012,North Rhine-Westphalia,No migration background,Less important,0.05239,192,26569,0.04616,0.06001
268,268,2012,North Rhine-Westphalia,No migration background,Unimportant,0.03816,105,26569,0.03202,0.04377
269,269,2012,North Rhine-Westphalia,Direct migration background,Very important,0.69454,646,26569,0.63496,0.75875
270,270,2012,North Rhine-Westphalia,Direct migration background,Important,0.30546,234,26569,0.26712,0.3475
271,271,2012,North Rhine-Westphalia,Indirect migration background,Very important,0.70696,234,26569,0.59769,0.80887
272,272,2012,North Rhine-Westphalia,Indirect migration background,Important,0.29304,86,26569,0.22444,0.36213
273,273,2012,Hesse,No migration background,Very important,0.59187,912,26569,0.55113,0.63058
274,274,2012,Hesse,No migration background,Important,0.31203,438,26569,0.27887,0.33568
275,275,2012,Hesse,No migration background,Less important,0.0507,68,26569,0.04075,0.06238
276,276,2012,Hesse,No migration background,Unimportant,0.04541,45,26569,0.03768,0.05464
277,277,2012,Hesse,Direct migration background,Very important,0.74367,208,26569,0.64003,0.87192
278,278,2012,Hesse,Direct migration background,Important,0.25633,72,26569,0.19788,0.31624
279,279,2012,Hesse,Indirect migration background,Very important,0.72352,78,26569,0.49558,0.95022
280,280,2012,Hesse,Indirect migration background,Important,0.27648,32,26569,0.16824,0.3961
281,281,2012,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.56541,767,26569,0.52157,0.60857
282,282,2012,"Rhineland-Palatinate, Saarland",No migration background,Important,0.35476,394,26569,0.3202,0.38491
283,283,2012,"Rhineland-Palatinate, Saarland",No migration background,Less important,0.07983,69,26569,0.06567,0.09278
284,284,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Very important,0.71442,119,26569,0.58195,0.85148
285,285,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Important,0.28558,57,26569,0.21671,0.35995
286,286,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Very important,1.0,62,26569,0.73201,1.33324
287,287,2012,Baden-Wuerttemberg,No migration background,Very important,0.62097,1706,26569,0.58723,0.65534
288,288,2012,Baden-Wuerttemberg,No migration background,Important,0.28689,693,26569,0.26198,0.30731
289,289,2012,Baden-Wuerttemberg,No migration background,Less important,0.06831,115,26569,0.05887,0.08226
290,290,2012,Baden-Wuerttemberg,No migration background,Unimportant,0.02383,46,26569,0.01912,0.02899
291,291,2012,Baden-Wuerttemberg,Direct migration background,Very important,0.75361,372,26569,0.65971,0.84149
292,292,2012,Baden-Wuerttemberg,Direct migration background,Important,0.24639,109,26569,0.20171,0.28428
293,293,2012,Baden-Wuerttemberg,Indirect migration background,Very important,0.69103,157,26569,0.56893,0.81966
294,294,2012,Baden-Wuerttemberg,Indirect migration background,Important,0.30897,53,26569,0.22509,0.41384
295,295,2012,Bavaria,No migration background,Very important,0.60883,2310,26569,0.582,0.63731
296,296,2012,Bavaria,No migration background,Important,0.29337,1013,26569,0.27344,0.31374
297,297,2012,Bavaria,No migration background,Less important,0.06454,158,26569,0.05408,0.07566
298,298,2012,Bavaria,No migration background,Unimportant,0.03326,88,26569,0.02834,0.03905
299,299,2012,Bavaria,Direct migration background,Very important,0.71362,354,26569,0.638,0.79709
300,300,2012,Bavaria,Direct migration background,Important,0.28638,129,26569,0.23025,0.34302
301,301,2012,Bavaria,Indirect migration background,Very important,0.79921,157,26569,0.62816,0.98611
302,302,2012,Bavaria,Indirect migration background,Important,0.20079,48,26569,0.14774,0.26644
