"plh0109","year","bildungsniveau","n","percent","lowerconfidence_percent","upperconfidence_percent"
"2 Wichtig","1993","Hauptschule","","","",""
"2 Wichtig","1993","Realschule","","","",""
"2 Wichtig","1993","(Fach-)Abitur","","","",""
"2 Wichtig","1993","AkademikerIn","","","",""
"3 Weniger wichtig","1993","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1993","Hauptschule","","","",""
"3 Weniger wichtig","1993","Realschule","","","",""
"3 Weniger wichtig","1993","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1993","AkademikerIn","","","",""
"4 Ganz unwichtig","1993","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1993","Hauptschule","","","",""
"4 Ganz unwichtig","1993","Realschule","","","",""
"4 Ganz unwichtig","1993","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1993","AkademikerIn","","","",""
"1 Sehr wichtig","1994","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1994","Hauptschule","","","",""
"1 Sehr wichtig","1994","Realschule","","","",""
"1 Sehr wichtig","1994","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1994","AkademikerIn","","","",""
"2 Wichtig","1994","(noch) kein Abschluss","","","",""
"2 Wichtig","1994","Hauptschule","","","",""
"2 Wichtig","1994","Realschule","","","",""
"2 Wichtig","1994","(Fach-)Abitur","","","",""
"2 Wichtig","1994","AkademikerIn","","","",""
"3 Weniger wichtig","1994","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1994","Hauptschule","","","",""
"3 Weniger wichtig","1994","Realschule","","","",""
"3 Weniger wichtig","1994","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1994","AkademikerIn","","","",""
"4 Ganz unwichtig","1994","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1994","Hauptschule","","","",""
"4 Ganz unwichtig","1994","Realschule","","","",""
"4 Ganz unwichtig","1994","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1994","AkademikerIn","","","",""
"1 Sehr wichtig","1995","(noch) kein Abschluss","184","0.520597953618171","0.467882285689857","0.573313621546486"
"1 Sehr wichtig","1995","Hauptschule","3443","0.647337883029485","0.634139023644009","0.660536742414961"
"1 Sehr wichtig","1995","Realschule","2283","0.724260371486226","0.708196597279988","0.740324145692464"
"1 Sehr wichtig","1995","(Fach-)Abitur","635","0.717348878846126","0.68747913231129","0.747218625380962"
"1 Sehr wichtig","1995","AkademikerIn","1247","0.68759722912123","0.665546057596188","0.709648400646273"
"2 Wichtig","1995","(noch) kein Abschluss","120","0.351789695567162","0.301400425659716","0.402178965474608"
"2 Wichtig","1995","Hauptschule","1186","0.247213441892899","0.235296537534129","0.259130346251669"
"2 Wichtig","1995","Realschule","539","0.199591505356831","0.18522412769435","0.213958883019312"
"2 Wichtig","1995","(Fach-)Abitur","187","0.213043263987839","0.185881979690624","0.240204548285055"
"2 Wichtig","1995","AkademikerIn","364","0.230191241154074","0.21016299173298","0.250219490575168"
"3 Weniger wichtig","1995","(noch) kein Abschluss","28","","",""
"3 Weniger wichtig","1995","Hauptschule","176","0.0414097852213393","0.0359060254423734","0.0469135450003052"
"3 Weniger wichtig","1995","Realschule","103","0.0499460537369977","0.0421158085801431","0.0577762988938523"
"3 Weniger wichtig","1995","(Fach-)Abitur","35","0.0447546818804834","0.0310389917350152","0.0584703720259516"
"3 Weniger wichtig","1995","AkademikerIn","56","0.0533702845520581","0.0426761167182733","0.0640644523858429"
"4 Ganz unwichtig","1995","(noch) kein Abschluss","13","","",""
"4 Ganz unwichtig","1995","Hauptschule","229","0.0640388898562763","0.0572758447393523","0.0708019349732002"
"4 Ganz unwichtig","1995","Realschule","48","0.026202069419946","0.0204602060174211","0.031943932822471"
"4 Ganz unwichtig","1995","(Fach-)Abitur","16","","",""
"4 Ganz unwichtig","1995","AkademikerIn","30","0.0288412451726377","0.0208785647145752","0.0368039256307002"
"1 Sehr wichtig","1996","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1996","Hauptschule","","","",""
"1 Sehr wichtig","1996","Realschule","","","",""
"1 Sehr wichtig","1996","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1996","AkademikerIn","","","",""
"2 Wichtig","1996","(noch) kein Abschluss","","","",""
"2 Wichtig","1996","Hauptschule","","","",""
"2 Wichtig","1996","Realschule","","","",""
"2 Wichtig","1996","(Fach-)Abitur","","","",""
"2 Wichtig","1996","AkademikerIn","","","",""
"3 Weniger wichtig","1996","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1996","Hauptschule","","","",""
"3 Weniger wichtig","1996","Realschule","","","",""
"3 Weniger wichtig","1996","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1996","AkademikerIn","","","",""
"4 Ganz unwichtig","1996","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1996","Hauptschule","","","",""
"4 Ganz unwichtig","1996","Realschule","","","",""
"4 Ganz unwichtig","1996","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1996","AkademikerIn","","","",""
"1 Sehr wichtig","1997","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1997","Hauptschule","","","",""
"1 Sehr wichtig","1997","Realschule","","","",""
"1 Sehr wichtig","1997","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1997","AkademikerIn","","","",""
"2 Wichtig","1997","(noch) kein Abschluss","","","",""
"2 Wichtig","1997","Hauptschule","","","",""
"2 Wichtig","1997","Realschule","","","",""
"2 Wichtig","1997","(Fach-)Abitur","","","",""
"2 Wichtig","1997","AkademikerIn","","","",""
"3 Weniger wichtig","1997","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1997","Hauptschule","","","",""
"3 Weniger wichtig","1997","Realschule","","","",""
"3 Weniger wichtig","1997","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1997","AkademikerIn","","","",""
"4 Ganz unwichtig","1997","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1997","Hauptschule","","","",""
"4 Ganz unwichtig","1997","Realschule","","","",""
"4 Ganz unwichtig","1997","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1997","AkademikerIn","","","",""
"1 Sehr wichtig","1998","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1998","Hauptschule","","","",""
"1 Sehr wichtig","1998","Realschule","","","",""
"1 Sehr wichtig","1998","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1998","AkademikerIn","","","",""
"2 Wichtig","1998","(noch) kein Abschluss","","","",""
"2 Wichtig","1998","Hauptschule","","","",""
"2 Wichtig","1998","Realschule","","","",""
"2 Wichtig","1998","(Fach-)Abitur","","","",""
"2 Wichtig","1998","AkademikerIn","","","",""
"3 Weniger wichtig","1998","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1998","Hauptschule","","","",""
"3 Weniger wichtig","1998","Realschule","","","",""
"3 Weniger wichtig","1998","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1998","AkademikerIn","","","",""
"4 Ganz unwichtig","1998","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1998","Hauptschule","","","",""
"4 Ganz unwichtig","1998","Realschule","","","",""
"4 Ganz unwichtig","1998","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1998","AkademikerIn","","","",""
"1 Sehr wichtig","1999","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","1999","Hauptschule","","","",""
"1 Sehr wichtig","1999","Realschule","","","",""
"1 Sehr wichtig","1999","(Fach-)Abitur","","","",""
"1 Sehr wichtig","1999","AkademikerIn","","","",""
"2 Wichtig","1999","(noch) kein Abschluss","","","",""
"2 Wichtig","1999","Hauptschule","","","",""
"2 Wichtig","1999","Realschule","","","",""
"2 Wichtig","1999","(Fach-)Abitur","","","",""
"2 Wichtig","1999","AkademikerIn","","","",""
"3 Weniger wichtig","1999","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","1999","Hauptschule","","","",""
"3 Weniger wichtig","1999","Realschule","","","",""
"3 Weniger wichtig","1999","(Fach-)Abitur","","","",""
"3 Weniger wichtig","1999","AkademikerIn","","","",""
"4 Ganz unwichtig","1999","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","1999","Hauptschule","","","",""
"4 Ganz unwichtig","1999","Realschule","","","",""
"4 Ganz unwichtig","1999","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","1999","AkademikerIn","","","",""
"1 Sehr wichtig","2000","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2000","Hauptschule","","","",""
"1 Sehr wichtig","2000","Realschule","","","",""
"1 Sehr wichtig","2000","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2000","AkademikerIn","","","",""
"2 Wichtig","2000","(noch) kein Abschluss","","","",""
"2 Wichtig","2000","Hauptschule","","","",""
"2 Wichtig","2000","Realschule","","","",""
"2 Wichtig","2000","(Fach-)Abitur","","","",""
"2 Wichtig","2000","AkademikerIn","","","",""
"3 Weniger wichtig","2000","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2000","Hauptschule","","","",""
"3 Weniger wichtig","2000","Realschule","","","",""
"3 Weniger wichtig","2000","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2000","AkademikerIn","","","",""
"4 Ganz unwichtig","2000","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2000","Hauptschule","","","",""
"4 Ganz unwichtig","2000","Realschule","","","",""
"4 Ganz unwichtig","2000","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2000","AkademikerIn","","","",""
"1 Sehr wichtig","2001","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2001","Hauptschule","","","",""
"1 Sehr wichtig","2001","Realschule","","","",""
"1 Sehr wichtig","2001","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2001","AkademikerIn","","","",""
"2 Wichtig","2001","(noch) kein Abschluss","","","",""
"2 Wichtig","2001","Hauptschule","","","",""
"2 Wichtig","2001","Realschule","","","",""
"2 Wichtig","2001","(Fach-)Abitur","","","",""
"2 Wichtig","2001","AkademikerIn","","","",""
"3 Weniger wichtig","2001","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2001","Hauptschule","","","",""
"3 Weniger wichtig","2001","Realschule","","","",""
"3 Weniger wichtig","2001","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2001","AkademikerIn","","","",""
"4 Ganz unwichtig","2001","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2001","Hauptschule","","","",""
"4 Ganz unwichtig","2001","Realschule","","","",""
"4 Ganz unwichtig","2001","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2001","AkademikerIn","","","",""
"1 Sehr wichtig","2002","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2002","Hauptschule","","","",""
"1 Sehr wichtig","2002","Realschule","","","",""
"1 Sehr wichtig","2002","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2002","AkademikerIn","","","",""
"2 Wichtig","2002","(noch) kein Abschluss","","","",""
"2 Wichtig","2002","Hauptschule","","","",""
"2 Wichtig","2002","Realschule","","","",""
"2 Wichtig","2002","(Fach-)Abitur","","","",""
"2 Wichtig","2002","AkademikerIn","","","",""
"3 Weniger wichtig","2002","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2002","Hauptschule","","","",""
"3 Weniger wichtig","2002","Realschule","","","",""
"3 Weniger wichtig","2002","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2002","AkademikerIn","","","",""
"4 Ganz unwichtig","2002","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2002","Hauptschule","","","",""
"4 Ganz unwichtig","2002","Realschule","","","",""
"4 Ganz unwichtig","2002","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2002","AkademikerIn","","","",""
"1 Sehr wichtig","2003","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2003","Hauptschule","","","",""
"1 Sehr wichtig","2003","Realschule","","","",""
"1 Sehr wichtig","2003","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2003","AkademikerIn","","","",""
"2 Wichtig","2003","(noch) kein Abschluss","","","",""
"2 Wichtig","2003","Hauptschule","","","",""
"2 Wichtig","2003","Realschule","","","",""
"2 Wichtig","2003","(Fach-)Abitur","","","",""
"2 Wichtig","2003","AkademikerIn","","","",""
"3 Weniger wichtig","2003","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2003","Hauptschule","","","",""
"3 Weniger wichtig","2003","Realschule","","","",""
"3 Weniger wichtig","2003","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2003","AkademikerIn","","","",""
"4 Ganz unwichtig","2003","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2003","Hauptschule","","","",""
"4 Ganz unwichtig","2003","Realschule","","","",""
"4 Ganz unwichtig","2003","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2003","AkademikerIn","","","",""
"1 Sehr wichtig","2004","(noch) kein Abschluss","476","0.52870674247004","0.495688506205093","0.561724978734987"
"1 Sehr wichtig","2004","Hauptschule","5085","0.608133156158438","0.597384740368384","0.618881571948493"
"1 Sehr wichtig","2004","Realschule","3871","0.655104123314885","0.642627821389477","0.667580425240292"
"1 Sehr wichtig","2004","(Fach-)Abitur","1617","0.651854158436292","0.632711304030427","0.670997012842158"
"1 Sehr wichtig","2004","AkademikerIn","2992","0.659446273256336","0.645228931163832","0.67366361534884"
"2 Wichtig","2004","(noch) kein Abschluss","313","0.367343845992799","0.335456300895328","0.39923139109027"
"2 Wichtig","2004","Hauptschule","2198","0.290341059015028","0.28034670047707","0.300335417552985"
"2 Wichtig","2004","Realschule","1381","0.26532099971204","0.253732656901852","0.276909342522229"
"2 Wichtig","2004","(Fach-)Abitur","630","0.276873220103409","0.258892852418658","0.294853587788159"
"2 Wichtig","2004","AkademikerIn","1074","0.259281437828491","0.24613378545076","0.272429090206222"
"3 Weniger wichtig","2004","(noch) kein Abschluss","66","0.0687502523310123","0.0520135047856378","0.0854869998763869"
"3 Weniger wichtig","2004","Hauptschule","367","0.0550065518416748","0.0499866240857624","0.0600264795975873"
"3 Weniger wichtig","2004","Realschule","222","0.0501699170699925","0.0444402239725417","0.0558996101674433"
"3 Weniger wichtig","2004","(Fach-)Abitur","105","0.0532882746952625","0.0442626851834977","0.0623138642070274"
"3 Weniger wichtig","2004","AkademikerIn","141","0.0522637943598099","0.0455868141376153","0.0589407745820046"
"4 Ganz unwichtig","2004","(noch) kein Abschluss","23","","",""
"4 Ganz unwichtig","2004","Hauptschule","274","0.0465192329848593","0.0418821155035818","0.0511563504661368"
"4 Ganz unwichtig","2004","Realschule","102","0.0294049599030824","0.0249707521387813","0.0338391676673835"
"4 Ganz unwichtig","2004","(Fach-)Abitur","27","","",""
"4 Ganz unwichtig","2004","AkademikerIn","61","0.0290084945553626","0.0239734166287929","0.0340435724819323"
"1 Sehr wichtig","2005","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2005","Hauptschule","","","",""
"1 Sehr wichtig","2005","Realschule","","","",""
"1 Sehr wichtig","2005","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2005","AkademikerIn","","","",""
"2 Wichtig","2005","(noch) kein Abschluss","","","",""
"2 Wichtig","2005","Hauptschule","","","",""
"2 Wichtig","2005","Realschule","","","",""
"2 Wichtig","2005","(Fach-)Abitur","","","",""
"2 Wichtig","2005","AkademikerIn","","","",""
"3 Weniger wichtig","2005","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2005","Hauptschule","","","",""
"3 Weniger wichtig","2005","Realschule","","","",""
"3 Weniger wichtig","2005","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2005","AkademikerIn","","","",""
"4 Ganz unwichtig","2005","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2005","Hauptschule","","","",""
"4 Ganz unwichtig","2005","Realschule","","","",""
"4 Ganz unwichtig","2005","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2005","AkademikerIn","","","",""
"1 Sehr wichtig","2006","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2006","Hauptschule","","","",""
"1 Sehr wichtig","2006","Realschule","","","",""
"1 Sehr wichtig","2006","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2006","AkademikerIn","","","",""
"2 Wichtig","2006","(noch) kein Abschluss","","","",""
"2 Wichtig","2006","Hauptschule","","","",""
"2 Wichtig","2006","Realschule","","","",""
"2 Wichtig","2006","(Fach-)Abitur","","","",""
"2 Wichtig","2006","AkademikerIn","","","",""
"3 Weniger wichtig","2006","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2006","Hauptschule","","","",""
"3 Weniger wichtig","2006","Realschule","","","",""
"3 Weniger wichtig","2006","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2006","AkademikerIn","","","",""
"4 Ganz unwichtig","2006","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2006","Hauptschule","","","",""
"4 Ganz unwichtig","2006","Realschule","","","",""
"4 Ganz unwichtig","2006","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2006","AkademikerIn","","","",""
"1 Sehr wichtig","2007","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2007","Hauptschule","","","",""
"1 Sehr wichtig","2007","Realschule","","","",""
"1 Sehr wichtig","2007","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2007","AkademikerIn","","","",""
"2 Wichtig","2007","(noch) kein Abschluss","","","",""
"2 Wichtig","2007","Hauptschule","","","",""
"2 Wichtig","2007","Realschule","","","",""
"2 Wichtig","2007","(Fach-)Abitur","","","",""
"2 Wichtig","2007","AkademikerIn","","","",""
"3 Weniger wichtig","2007","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2007","Hauptschule","","","",""
"3 Weniger wichtig","2007","Realschule","","","",""
"3 Weniger wichtig","2007","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2007","AkademikerIn","","","",""
"4 Ganz unwichtig","2007","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2007","Hauptschule","","","",""
"4 Ganz unwichtig","2007","Realschule","","","",""
"4 Ganz unwichtig","2007","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2007","AkademikerIn","","","",""
"1 Sehr wichtig","2008","(noch) kein Abschluss","295","0.540415884672161","0.498264921204021","0.582566848140302"
"1 Sehr wichtig","2008","Hauptschule","4091","0.583116848143991","0.571303987201703","0.594929709086279"
"1 Sehr wichtig","2008","Realschule","3413","0.629832990125818","0.616556445749482","0.643109534502154"
"1 Sehr wichtig","2008","(Fach-)Abitur","1487","0.659901296236038","0.639904257317936","0.679898335154139"
"1 Sehr wichtig","2008","AkademikerIn","2842","0.637918932681366","0.62333194158812","0.652505923774612"
"2 Wichtig","2008","(noch) kein Abschluss","188","0.36486534765107","0.324149811152896","0.405580884149245"
"2 Wichtig","2008","Hauptschule","2017","0.300936054880023","0.289946864727632","0.311925245032414"
"2 Wichtig","2008","Realschule","1358","0.284710506729902","0.272302095913162","0.297118917546641"
"2 Wichtig","2008","(Fach-)Abitur","558","0.266308884047539","0.247650536847147","0.284967231247931"
"2 Wichtig","2008","AkademikerIn","1101","0.279040810352829","0.26542732693391","0.292654293771748"
"3 Weniger wichtig","2008","(noch) kein Abschluss","39","0.065933747026357","0.0449441709277937","0.0869233231249203"
"3 Weniger wichtig","2008","Hauptschule","322","0.0623447429527529","0.0565519015210639","0.0681375843844419"
"3 Weniger wichtig","2008","Realschule","214","0.0579448540755105","0.0515206534783699","0.0643690546726511"
"3 Weniger wichtig","2008","(Fach-)Abitur","85","0.0535906031930242","0.0440843898378413","0.0630968165482072"
"3 Weniger wichtig","2008","AkademikerIn","175","0.0636132387210104","0.056205571745726","0.0710209056962949"
"4 Ganz unwichtig","2008","(noch) kein Abschluss","15","","",""
"4 Ganz unwichtig","2008","Hauptschule","262","0.0536023540232334","0.0482060192783241","0.0589986887681427"
"4 Ganz unwichtig","2008","Realschule","96","0.0275116490687698","0.0230141196891553","0.0320091784483843"
"4 Ganz unwichtig","2008","(Fach-)Abitur","26","","",""
"4 Ganz unwichtig","2008","AkademikerIn","52","0.0194270182447946","0.0152378953728642","0.023616141116725"
"1 Sehr wichtig","2009","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2009","Hauptschule","","","",""
"1 Sehr wichtig","2009","Realschule","","","",""
"1 Sehr wichtig","2009","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2009","AkademikerIn","","","",""
"2 Wichtig","2009","(noch) kein Abschluss","","","",""
"2 Wichtig","2009","Hauptschule","","","",""
"2 Wichtig","2009","Realschule","","","",""
"2 Wichtig","2009","(Fach-)Abitur","","","",""
"2 Wichtig","2009","AkademikerIn","","","",""
"3 Weniger wichtig","2009","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2009","Hauptschule","","","",""
"3 Weniger wichtig","2009","Realschule","","","",""
"3 Weniger wichtig","2009","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2009","AkademikerIn","","","",""
"4 Ganz unwichtig","2009","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2009","Hauptschule","","","",""
"4 Ganz unwichtig","2009","Realschule","","","",""
"4 Ganz unwichtig","2009","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2009","AkademikerIn","","","",""
"1 Sehr wichtig","2010","(noch) kein Abschluss","258","0.70278087334245","0.655171243649381","0.750390503035519"
"1 Sehr wichtig","2010","Hauptschule","1416","0.733601910779242","0.713682187332672","0.753521634225813"
"1 Sehr wichtig","2010","Realschule","1746","0.726980922599067","0.708871916420335","0.745089928777799"
"1 Sehr wichtig","2010","(Fach-)Abitur","898","0.76295768995866","0.738442665169665","0.787472714747656"
"1 Sehr wichtig","2010","AkademikerIn","1239","0.810343479563417","0.790770126415267","0.829916832711568"
"2 Wichtig","2010","(noch) kein Abschluss","84","0.262737715728824","0.216889896968914","0.308585534488735"
"2 Wichtig","2010","Hauptschule","413","0.231922375027308","0.212904525503465","0.250940224551151"
"2 Wichtig","2010","Realschule","499","0.233467534431114","0.21627202139767","0.250663047464558"
"2 Wichtig","2010","(Fach-)Abitur","230","0.213808858809223","0.190174376460178","0.237443341158269"
"2 Wichtig","2010","AkademikerIn","268","0.170782649066116","0.151993685036531","0.189571613095701"
"3 Weniger wichtig","2010","(noch) kein Abschluss","10","","",""
"3 Weniger wichtig","2010","Hauptschule","43","0.025114281823784","0.0180637031864376","0.0321648604611304"
"3 Weniger wichtig","2010","Realschule","60","0.0288496221101902","0.02204584749434","0.0356533967260405"
"3 Weniger wichtig","2010","(Fach-)Abitur","23","","",""
