,Unnamed: 0,year,bula_h,pgisced97,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.40474,56,5673,0.37354,0.44803
26,26,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.69742,198,5673,0.65602,0.74341
27,27,1990,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.30258,71,5673,0.27986,0.32869
28,28,1990,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,1.0,34,5673,0.87028,1.11058
29,29,1990,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.67027,176,5673,0.63284,0.70922
30,30,1990,Baden-Wuerttemberg,Lower Secondary Level,Important,0.32973,75,5673,0.30113,0.36664
31,31,1990,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.72741,429,5673,0.69283,0.76323
32,32,1990,Baden-Wuerttemberg,Upper Secondary Level,Important,0.27259,143,5673,0.25219,0.28784
33,33,1990,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,1.0,71,5673,0.89595,1.10792
34,34,1990,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,1.0,66,5673,0.89085,1.09424
35,35,1990,Bavaria,Lower Secondary Level,Very important,0.54097,133,5673,0.50473,0.56976
36,36,1990,Bavaria,Lower Secondary Level,Important,0.45903,96,5673,0.43008,0.48512
37,37,1990,Bavaria,Upper Secondary Level,Very important,0.69236,469,5673,0.6691,0.7172
38,38,1990,Bavaria,Upper Secondary Level,Important,0.30764,192,5673,0.28858,0.32857
39,39,1990,Bavaria,First Stage of Tertiary Education,Very important,1.0,64,5673,0.92236,1.11166
40,40,1990,Bavaria,Second Stage of Tertiary Education,Very important,1.0,79,5673,0.91893,1.08103
41,41,1990,Berlin,Upper Secondary Level,Very important,1.0,66,5673,0.92773,1.10198
42,42,1992,Schleswig-Holstein,Upper Secondary Level,Very important,0.78198,112,8772,0.72662,0.84705
43,43,1992,Schleswig-Holstein,Upper Secondary Level,Important,0.21802,31,8772,0.18936,0.25082
44,44,1992,Hamburg,Upper Secondary Level,Very important,1.0,50,8772,0.88923,1.14846
45,45,1992,Lower Saxony,Lower Secondary Level,Very important,0.73131,115,8772,0.67204,0.79388
46,46,1992,Lower Saxony,Lower Secondary Level,Important,0.26869,36,8772,0.22908,0.31164
47,47,1992,Lower Saxony,Upper Secondary Level,Very important,0.75018,333,8772,0.71295,0.7839
48,48,1992,Lower Saxony,Upper Secondary Level,Important,0.24982,99,8772,0.2247,0.27002
49,49,1992,Lower Saxony,First Stage of Tertiary Education,Very important,1.0,54,8772,0.87943,1.13743
50,50,1992,Lower Saxony,Second Stage of Tertiary Education,Very important,1.0,59,8772,0.89843,1.10275
51,51,1992,Bremen,Upper Secondary Level,Very important,1.0,39,8772,0.8645,1.11934
52,52,1992,North Rhine-Westphalia,Lower Secondary Level,Very important,0.71085,232,8772,0.6721,0.74312
53,53,1992,North Rhine-Westphalia,Lower Secondary Level,Important,0.28915,86,8772,0.26068,0.31047
54,54,1992,North Rhine-Westphalia,Upper Secondary Level,Very important,0.73519,771,8772,0.70994,0.75938
55,55,1992,North Rhine-Westphalia,Upper Secondary Level,Important,0.26481,230,8772,0.24808,0.28018
56,56,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,1.0,45,8772,0.84487,1.1883
57,57,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,1.0,108,8772,0.90942,1.09198
58,58,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.74232,145,8772,0.67298,0.80522
59,59,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.25768,44,8772,0.21745,0.29223
60,60,1992,Hesse,Lower Secondary Level,Very important,0.69924,89,8772,0.63385,0.77895
61,61,1992,Hesse,Lower Secondary Level,Important,0.30076,40,8772,0.25147,0.35673
62,62,1992,Hesse,Upper Secondary Level,Very important,0.70349,230,8772,0.65381,0.74963
63,63,1992,Hesse,Upper Secondary Level,Important,0.29651,86,8772,0.25937,0.32563
64,64,1992,Hesse,Second Stage of Tertiary Education,Very important,1.0,56,8772,0.91309,1.11199
65,65,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.5598,89,8772,0.51141,0.61729
66,66,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.4402,61,8772,0.39895,0.4867
67,67,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.65725,187,8772,0.61595,0.69771
68,68,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.34275,81,8772,0.31452,0.37827
69,69,1992,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,1.0,32,8772,0.89586,1.12075
70,70,1992,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.63805,154,8772,0.59115,0.6946
71,71,1992,Baden-Wuerttemberg,Lower Secondary Level,Important,0.36195,73,8772,0.3177,0.40423
72,72,1992,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.75375,438,8772,0.71992,0.79056
73,73,1992,Baden-Wuerttemberg,Upper Secondary Level,Important,0.24625,118,8772,0.22391,0.27228
74,74,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,1.0,71,8772,0.87409,1.15509
75,75,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,1.0,64,8772,0.87132,1.11247
76,76,1992,Bavaria,Lower Secondary Level,Very important,0.65734,164,8772,0.62168,0.69229
77,77,1992,Bavaria,Lower Secondary Level,Important,0.34266,69,8772,0.30461,0.37795
78,78,1992,Bavaria,Upper Secondary Level,Very important,0.73987,510,8772,0.70427,0.77306
79,79,1992,Bavaria,Upper Secondary Level,Important,0.26013,159,8772,0.24233,0.27942
80,80,1992,Bavaria,First Stage of Tertiary Education,Very important,1.0,84,8772,0.86573,1.13344
81,81,1992,Bavaria,Second Stage of Tertiary Education,Very important,1.0,102,8772,0.90345,1.1055
82,82,1992,Berlin,Upper Secondary Level,Very important,0.75325,168,8772,0.68978,0.82446
83,83,1992,Berlin,Upper Secondary Level,Important,0.24675,43,8772,0.20782,0.29333
84,84,1992,Berlin,Second Stage of Tertiary Education,Very important,1.0,111,8772,0.90001,1.11412
85,85,1992,Brandenburg,Upper Secondary Level,Very important,0.74928,248,8772,0.71001,0.80009
86,86,1992,Brandenburg,Upper Secondary Level,Important,0.25072,74,8772,0.22012,0.2831
87,87,1992,Brandenburg,First Stage of Tertiary Education,Very important,1.0,39,8772,0.86693,1.14966
88,88,1992,Brandenburg,Second Stage of Tertiary Education,Very important,1.0,132,8772,0.92252,1.0844
89,89,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.76591,173,8772,0.72238,0.82243
90,90,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.23409,42,8772,0.20396,0.2598
91,91,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,1.0,77,8772,0.90538,1.0988
92,92,1992,Saxony,Lower Secondary Level,Very important,1.0,80,8772,0.90807,1.10614
93,93,1992,Saxony,Upper Secondary Level,Very important,0.80065,489,8772,0.77021,0.83196
94,94,1992,Saxony,Upper Secondary Level,Important,0.19935,113,8772,0.17904,0.21482
95,95,1992,Saxony,First Stage of Tertiary Education,Very important,1.0,50,8772,0.87352,1.13003
96,96,1992,Saxony,Second Stage of Tertiary Education,Very important,0.81304,198,8772,0.75949,0.86692
97,97,1992,Saxony,Second Stage of Tertiary Education,Important,0.18696,41,8772,0.16457,0.21001
98,98,1992,Saxony-Anhalt,Lower Secondary Level,Very important,1.0,56,8772,0.86115,1.1645
99,99,1992,Saxony-Anhalt,Upper Secondary Level,Very important,0.76513,298,8772,0.71556,0.81371
100,100,1992,Saxony-Anhalt,Upper Secondary Level,Important,0.23487,85,8772,0.20293,0.26649
101,101,1992,Saxony-Anhalt,First Stage of Tertiary Education,Very important,1.0,37,8772,0.83517,1.23166
102,102,1992,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,1.0,137,8772,0.90998,1.09781
103,103,1992,Thuringa,Lower Secondary Level,Very important,1.0,31,8772,0.79922,1.15198
104,104,1992,Thuringa,Upper Secondary Level,Very important,0.8066,335,8772,0.75932,0.84962
105,105,1992,Thuringa,Upper Secondary Level,Important,0.1934,69,8772,0.16418,0.22235
106,106,1992,Thuringa,Second Stage of Tertiary Education,Very important,1.0,100,8772,0.9039,1.11486
107,107,1995,Schleswig-Holstein,Upper Secondary Level,Very important,1.0,116,9072,0.91844,1.09964
108,108,1995,Hamburg,Upper Secondary Level,Very important,1.0,35,9072,0.83165,1.2381
109,109,1995,Lower Saxony,Lower Secondary Level,Very important,0.62546,111,9072,0.54728,0.71235
110,110,1995,Lower Saxony,Lower Secondary Level,Important,0.37454,57,9072,0.32493,0.43153
111,111,1995,Lower Saxony,Upper Secondary Level,Very important,0.75625,357,9072,0.7052,0.80024
112,112,1995,Lower Saxony,Upper Secondary Level,Important,0.24375,92,9072,0.21626,0.26929
113,113,1995,Lower Saxony,Post-secondary Non-tertiary Level,Very important,1.0,44,9072,0.82736,1.18625
114,114,1995,Lower Saxony,First Stage of Tertiary Education,Very important,1.0,49,9072,0.84243,1.13769
115,115,1995,Lower Saxony,Second Stage of Tertiary Education,Very important,1.0,81,9072,0.86182,1.1336
116,116,1995,Bremen,Upper Secondary Level,Very important,1.0,34,9072,0.86231,1.1687
117,117,1995,North Rhine-Westphalia,Lower Secondary Level,Very important,0.75973,234,9072,0.70309,0.82068
118,118,1995,North Rhine-Westphalia,Lower Secondary Level,Important,0.24027,70,9072,0.20829,0.27443
119,119,1995,North Rhine-Westphalia,Upper Secondary Level,Very important,0.69815,804,9072,0.66869,0.72663
120,120,1995,North Rhine-Westphalia,Upper Secondary Level,Important,0.25206,254,9072,0.23464,0.2726
121,121,1995,North Rhine-Westphalia,Upper Secondary Level,Less important,0.04979,39,9072,0.04187,0.05839
122,122,1995,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,1.0,74,9072,0.84912,1.17524
123,123,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,1.0,108,9072,0.86084,1.13214
124,124,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.7213,179,9072,0.64936,0.79238
125,125,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.2787,60,9072,0.23956,0.32343
126,126,1995,Hesse,Lower Secondary Level,Very important,1.0,95,9072,0.88422,1.14203
127,127,1995,Hesse,Upper Secondary Level,Very important,0.75024,247,9072,0.69648,0.82126
128,128,1995,Hesse,Upper Secondary Level,Important,0.24976,76,9072,0.21658,0.28864
129,129,1995,Hesse,Second Stage of Tertiary Education,Very important,1.0,74,9072,0.87791,1.1186
130,130,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.66496,107,9072,0.6136,0.73055
131,131,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.33504,46,9072,0.28414,0.39522
132,132,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.69461,217,9072,0.64997,0.74611
133,133,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.30539,83,9072,0.2706,0.34533
134,134,1995,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,1.0,39,9072,0.85433,1.18645
135,135,1995,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.73826,154,9072,0.67636,0.81186
136,136,1995,Baden-Wuerttemberg,Lower Secondary Level,Important,0.26174,56,9072,0.22804,0.29877
137,137,1995,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.76065,465,9072,0.7202,0.7975
138,138,1995,Baden-Wuerttemberg,Upper Secondary Level,Important,0.23935,133,9072,0.21996,0.26607
139,139,1995,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,1.0,44,9072,0.79163,1.24528
140,140,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,1.0,64,9072,0.8374,1.19617
141,141,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,1.0,81,9072,0.86116,1.1284
142,142,1995,Bavaria,Lower Secondary Level,Very important,0.60885,141,9072,0.55197,0.6678
143,143,1995,Bavaria,Lower Secondary Level,Important,0.39115,71,9072,0.33587,0.4526
144,144,1995,Bavaria,Upper Secondary Level,Very important,0.73341,543,9072,0.69704,0.77752
145,145,1995,Bavaria,Upper Secondary Level,Important,0.26659,171,9072,0.24171,0.29121
146,146,1995,Bavaria,Post-secondary Non-tertiary Level,Very important,1.0,37,9072,0.81716,1.2244
147,147,1995,Bavaria,First Stage of Tertiary Education,Very important,1.0,79,9072,0.8444,1.1797
148,148,1995,Bavaria,Second Stage of Tertiary Education,Very important,0.73347,117,9072,0.65528,0.80926
149,149,1995,Bavaria,Second Stage of Tertiary Education,Important,0.26653,33,9072,0.20632,0.34706
150,150,1995,Berlin,Upper Secondary Level,Very important,0.77735,168,9072,0.70409,0.8525
151,151,1995,Berlin,Upper Secondary Level,Important,0.22265,43,9072,0.18549,0.25781
152,152,1995,Berlin,Second Stage of Tertiary Education,Very important,0.7179,101,9072,0.6354,0.81205
153,153,1995,Berlin,Second Stage of Tertiary Education,Important,0.2821,36,9072,0.23449,0.34258
154,154,1995,Brandenburg,Upper Secondary Level,Very important,0.7745,219,9072,0.72339,0.83254
155,155,1995,Brandenburg,Upper Secondary Level,Important,0.2255,58,9072,0.19373,0.25898
156,156,1995,Brandenburg,First Stage of Tertiary Education,Very important,1.0,31,9072,0.85789,1.16466
157,157,1995,Brandenburg,Second Stage of Tertiary Education,Very important,0.72032,99,9072,0.64253,0.79598
158,158,1995,Brandenburg,Second Stage of Tertiary Education,Important,0.27968,36,9072,0.23391,0.32987
159,159,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.75896,167,9072,0.6985,0.83466
160,160,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.24104,48,9072,0.19553,0.29209
161,161,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,1.0,71,9072,0.85118,1.14172
162,162,1995,Saxony,Lower Secondary Level,Very important,0.67122,66,9072,0.60203,0.75711
163,163,1995,Saxony,Lower Secondary Level,Important,0.32878,34,9072,0.27179,0.38935
164,164,1995,Saxony,Upper Secondary Level,Very important,0.79277,469,9072,0.74944,0.83818
165,165,1995,Saxony,Upper Secondary Level,Important,0.20723,111,9072,0.18916,0.22885
166,166,1995,Saxony,First Stage of Tertiary Education,Very important,1.0,45,9072,0.82763,1.1797
167,167,1995,Saxony,Second Stage of Tertiary Education,Very important,0.80079,177,9072,0.73583,0.88204
168,168,1995,Saxony,Second Stage of Tertiary Education,Important,0.19921,43,9072,0.17485,0.23377
169,169,1995,Saxony-Anhalt,Lower Secondary Level,Very important,1.0,42,9072,0.81074,1.1818
170,170,1995,Saxony-Anhalt,Upper Secondary Level,Very important,0.78193,276,9072,0.71759,0.8384
171,171,1995,Saxony-Anhalt,Upper Secondary Level,Important,0.21807,72,9072,0.18871,0.25005
172,172,1995,Saxony-Anhalt,First Stage of Tertiary Education,Very important,1.0,45,9072,0.83001,1.20859
173,173,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,1.0,118,9072,0.89247,1.15193
174,174,1995,Thuringa,Lower Secondary Level,Very important,1.0,43,9072,0.84328,1.17974
175,175,1995,Thuringa,Upper Secondary Level,Very important,0.7702,291,9072,0.7154,0.81085
176,176,1995,Thuringa,Upper Secondary Level,Important,0.2298,79,9072,0.19947,0.26611
177,177,1995,Thuringa,Second Stage of Tertiary Education,Very important,0.62656,80,9072,0.56697,0.689
178,178,1995,Thuringa,Second Stage of Tertiary Education,Important,0.37344,33,9072,0.29616,0.47504
179,179,2004,Schleswig-Holstein,Lower Secondary Level,Very important,1.0,48,18768,0.86108,1.1304
180,180,2004,Schleswig-Holstein,Upper Secondary Level,Very important,0.73012,229,18768,0.6693,0.78544
181,181,2004,Schleswig-Holstein,Upper Secondary Level,Important,0.26988,79,18768,0.23083,0.30859
182,182,2004,Schleswig-Holstein,First Stage of Tertiary Education,Very important,1.0,40,18768,0.73553,1.29127
183,183,2004,Schleswig-Holstein,Second Stage of Tertiary Education,Very important,1.0,94,18768,0.78759,1.18742
184,184,2004,Hamburg,Upper Secondary Level,Very important,0.55193,77,18768,0.46719,0.64049
185,185,2004,Hamburg,Upper Secondary Level,Important,0.44807,43,18768,0.36465,0.54056
186,186,2004,Hamburg,Second Stage of Tertiary Education,Very important,1.0,55,18768,0.75498,1.30386
187,187,2004,Lower Saxony,Pre-primary Level,Very important,1.0,38,18768,0.72332,1.29778
188,188,2004,Lower Saxony,Lower Secondary Level,Very important,0.6349,143,18768,0.56241,0.71414
189,189,2004,Lower Saxony,Lower Secondary Level,Important,0.3651,74,18768,0.29092,0.42902
190,190,2004,Lower Saxony,Upper Secondary Level,Very important,0.71434,701,18768,0.6715,0.75582
191,191,2004,Lower Saxony,Upper Secondary Level,Important,0.23093,208,18768,0.21159,0.25231
192,192,2004,Lower Saxony,Upper Secondary Level,Less important,0.05473,42,18768,0.04332,0.06734
193,193,2004,Lower Saxony,Post-secondary Non-tertiary Level,Very important,1.0,88,18768,0.80847,1.18546
194,194,2004,Lower Saxony,First Stage of Tertiary Education,Very important,1.0,95,18768,0.84144,1.18612
195,195,2004,Lower Saxony,Second Stage of Tertiary Education,Very important,0.76178,214,18768,0.65759,0.84835
196,196,2004,Lower Saxony,Second Stage of Tertiary Education,Important,0.23822,72,18768,0.18558,0.28905
197,197,2004,Bremen,Upper Secondary Level,Very important,1.0,62,18768,0.8265,1.19607
198,198,2004,North Rhine-Westphalia,Pre-primary Level,Very important,0.50075,78,18768,0.40013,0.62622
199,199,2004,North Rhine-Westphalia,Pre-primary Level,Important,0.49925,60,18768,0.40514,0.5796
200,200,2004,North Rhine-Westphalia,Primary Level,Very important,1.0,51,18768,0.83938,1.16856
201,201,2004,North Rhine-Westphalia,Lower Secondary Level,Very important,0.67888,368,18768,0.63188,0.7273
202,202,2004,North Rhine-Westphalia,Lower Secondary Level,Important,0.32112,155,18768,0.29058,0.35574
203,203,2004,North Rhine-Westphalia,Upper Secondary Level,Very important,0.67455,1552,18768,0.65141,0.70232
204,204,2004,North Rhine-Westphalia,Upper Secondary Level,Important,0.25772,517,18768,0.24288,0.27321
205,205,2004,North Rhine-Westphalia,Upper Secondary Level,Less important,0.03626,62,18768,0.03112,0.04263
206,206,2004,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.03147,40,18768,0.02609,0.03591
207,207,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.72045,243,18768,0.6579,0.79954
208,208,2004,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.27955,82,18768,0.22562,0.33351
209,209,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.81303,254,18768,0.73112,0.91965
210,210,2004,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.18697,57,18768,0.14775,0.22587
211,211,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.72087,591,18768,0.67099,0.78383
212,212,2004,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.27913,194,18768,0.24623,0.32054
213,213,2004,Hesse,Lower Secondary Level,Very important,0.6712,94,18768,0.58803,0.77152
214,214,2004,Hesse,Lower Secondary Level,Important,0.3288,56,18768,0.26672,0.39499
215,215,2004,Hesse,Upper Secondary Level,Very important,0.70714,443,18768,0.66191,0.75697
216,216,2004,Hesse,Upper Secondary Level,Important,0.29286,176,18768,0.26289,0.32376
217,217,2004,Hesse,Post-secondary Non-tertiary Level,Very important,1.0,83,18768,0.8458,1.19106
218,218,2004,Hesse,First Stage of Tertiary Education,Very important,1.0,71,18768,0.83276,1.20016
219,219,2004,Hesse,Second Stage of Tertiary Education,Very important,0.73154,214,18768,0.64718,0.83826
220,220,2004,Hesse,Second Stage of Tertiary Education,Important,0.26846,87,18768,0.21771,0.30844
221,221,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.637,122,18768,0.57469,0.71195
222,222,2004,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.363,64,18768,0.30603,0.42926
223,223,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.69933,444,18768,0.64774,0.74108
224,224,2004,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.30067,173,18768,0.2687,0.32956
225,225,2004,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Very important,1.0,41,18768,0.79025,1.248
226,226,2004,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Very important,1.0,71,18768,0.8354,1.19917
227,227,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.77457,137,18768,0.63271,0.89283
228,228,2004,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.22543,34,18768,0.14569,0.32215
229,229,2004,Baden-Wuerttemberg,Pre-primary Level,Very important,1.0,37,18768,0.66051,1.34648
230,230,2004,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.51347,229,18768,0.45923,0.56141
231,231,2004,Baden-Wuerttemberg,Lower Secondary Level,Important,0.38217,138,18768,0.33813,0.43658
232,232,2004,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.10436,32,18768,0.08259,0.12596
233,233,2004,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.66073,805,18768,0.62281,0.70523
234,234,2004,Baden-Wuerttemberg,Upper Secondary Level,Important,0.28651,309,18768,0.26401,0.31668
235,235,2004,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.05276,58,18768,0.04357,0.0633
236,236,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.76499,102,18768,0.65827,0.93045
237,237,2004,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.23501,33,18768,0.17216,0.29724
238,238,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.70718,140,18768,0.61808,0.79
239,239,2004,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.29282,46,18768,0.23378,0.35032
240,240,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.69881,321,18768,0.62934,0.77409
241,241,2004,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.30119,120,18768,0.24803,0.34213
242,242,2004,Bavaria,Pre-primary Level,Very important,1.0,39,18768,0.77401,1.25217
243,243,2004,Bavaria,Lower Secondary Level,Very important,0.54899,193,18768,0.48171,0.61
244,244,2004,Bavaria,Lower Secondary Level,Important,0.45101,139,18768,0.41105,0.50807
245,245,2004,Bavaria,Upper Secondary Level,Very important,0.64202,1012,18768,0.60982,0.67652
246,246,2004,Bavaria,Upper Secondary Level,Important,0.30316,466,18768,0.286,0.32354
247,247,2004,Bavaria,Upper Secondary Level,Less important,0.05482,61,18768,0.04556,0.06502
248,248,2004,Bavaria,Post-secondary Non-tertiary Level,Very important,0.60821,91,18768,0.50106,0.72939
249,249,2004,Bavaria,Post-secondary Non-tertiary Level,Important,0.39179,42,18768,0.28999,0.48981
250,250,2004,Bavaria,First Stage of Tertiary Education,Very important,0.76052,164,18768,0.67262,0.84375
251,251,2004,Bavaria,First Stage of Tertiary Education,Important,0.23948,63,18768,0.19331,0.29167
252,252,2004,Bavaria,Second Stage of Tertiary Education,Very important,0.71655,385,18768,0.65207,0.78322
253,253,2004,Bavaria,Second Stage of Tertiary Education,Important,0.28345,151,18768,0.23703,0.33403
254,254,2004,Berlin,Upper Secondary Level,Very important,0.65336,204,18768,0.58274,0.72379
255,255,2004,Berlin,Upper Secondary Level,Important,0.34664,86,18768,0.30253,0.39375
256,256,2004,Berlin,First Stage of Tertiary Education,Very important,1.0,37,18768,0.78506,1.21376
257,257,2004,Berlin,Second Stage of Tertiary Education,Very important,0.69465,164,18768,0.59795,0.79749
258,258,2004,Berlin,Second Stage of Tertiary Education,Important,0.30535,67,18768,0.25651,0.36143
259,259,2004,Brandenburg,Lower Secondary Level,Very important,1.0,32,18768,0.76389,1.30082
260,260,2004,Brandenburg,Upper Secondary Level,Very important,0.63154,283,18768,0.58639,0.68311
261,261,2004,Brandenburg,Upper Secondary Level,Important,0.36846,127,18768,0.32795,0.41932
262,262,2004,Brandenburg,First Stage of Tertiary Education,Very important,1.0,52,18768,0.80399,1.19055
263,263,2004,Brandenburg,Second Stage of Tertiary Education,Very important,0.57945,163,18768,0.51898,0.64426
264,264,2004,Brandenburg,Second Stage of Tertiary Education,Important,0.42055,83,18768,0.35474,0.48864
265,265,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.67847,165,18768,0.61328,0.75609
266,266,2004,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.32153,73,18768,0.26997,0.36606
267,267,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.77048,95,18768,0.65266,0.88965
268,268,2004,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.22952,34,18768,0.16456,0.30025
