,Unnamed: 0,year,pgisced97,sampreg,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1992,First Stage of Tertiary Education,East,Very important,0.82234,187,10506,0.76563,0.87317
41,41,1992,First Stage of Tertiary Education,East,Important,0.17766,38,10506,0.15016,0.2127
42,42,1992,Second Stage of Tertiary Education,West,Very important,0.76681,498,10506,0.72949,0.80223
43,43,1992,Second Stage of Tertiary Education,West,Important,0.23319,150,10506,0.21182,0.25269
44,44,1992,Second Stage of Tertiary Education,East,Very important,0.81207,736,10506,0.7894,0.83911
45,45,1992,Second Stage of Tertiary Education,East,Important,0.18793,144,10506,0.17289,0.2043
46,46,1995,Pre-primary Level,West,Very important,0.5515,72,10770,0.50121,0.60426
47,47,1995,Pre-primary Level,West,Important,0.4485,56,10770,0.3961,0.50685
48,48,1995,Pre-primary Level,East,Very important,0.54653,45,10770,0.47819,0.64834
49,49,1995,Pre-primary Level,East,Important,0.45347,34,10770,0.38898,0.54108
50,50,1995,Primary Level,West,Very important,1.0,50,10770,0.86809,1.14965
51,51,1995,Lower Secondary Level,West,Very important,0.59422,918,10770,0.57298,0.61527
52,52,1995,Lower Secondary Level,West,Important,0.25058,355,10770,0.23735,0.26504
53,53,1995,Lower Secondary Level,West,Less important,0.06065,68,10770,0.05239,0.06827
54,54,1995,Lower Secondary Level,West,Unimportant,0.09455,88,10770,0.0863,0.10281
55,55,1995,Lower Secondary Level,East,Very important,0.5293,197,10770,0.49146,0.56814
56,56,1995,Lower Secondary Level,East,Important,0.28939,106,10770,0.25819,0.32521
57,57,1995,Lower Secondary Level,East,Unimportant,0.18131,39,10770,0.15083,0.20841
58,58,1995,Upper Secondary Level,West,Very important,0.68632,2901,10770,0.67016,0.70071
59,59,1995,Upper Secondary Level,West,Important,0.24218,890,10770,0.23158,0.25421
60,60,1995,Upper Secondary Level,West,Less important,0.04037,129,10770,0.0366,0.04455
61,61,1995,Upper Secondary Level,West,Unimportant,0.03113,84,10770,0.02724,0.035
62,62,1995,Upper Secondary Level,East,Very important,0.71214,1507,10770,0.69201,0.73245
63,63,1995,Upper Secondary Level,East,Important,0.19886,385,10770,0.18732,0.21042
64,64,1995,Upper Secondary Level,East,Less important,0.03851,69,10770,0.03242,0.04408
65,65,1995,Upper Secondary Level,East,Unimportant,0.0505,64,10770,0.04497,0.05521
66,66,1995,Post-secondary Non-tertiary Level,West,Very important,0.84156,257,10770,0.77275,0.91252
67,67,1995,Post-secondary Non-tertiary Level,West,Important,0.15844,55,10770,0.13321,0.19146
68,68,1995,Post-secondary Non-tertiary Level,East,Very important,1.0,50,10770,0.78722,1.23609
69,69,1995,First Stage of Tertiary Education,West,Very important,0.79183,397,10770,0.73506,0.84392
70,70,1995,First Stage of Tertiary Education,West,Important,0.20817,85,10770,0.18122,0.23589
71,71,1995,First Stage of Tertiary Education,East,Very important,0.80134,185,10770,0.73368,0.88336
72,72,1995,First Stage of Tertiary Education,East,Important,0.19866,40,10770,0.16559,0.23113
73,73,1995,Second Stage of Tertiary Education,West,Very important,0.70027,630,10770,0.66705,0.73977
74,74,1995,Second Stage of Tertiary Education,West,Important,0.24032,189,10770,0.21968,0.26149
75,75,1995,Second Stage of Tertiary Education,West,Less important,0.05941,33,10770,0.04747,0.06942
76,76,1995,Second Stage of Tertiary Education,East,Very important,0.75929,617,10770,0.73002,0.80141
77,77,1995,Second Stage of Tertiary Education,East,Important,0.24071,175,10770,0.22393,0.26099
78,78,2004,Pre-primary Level,West,Very important,0.51858,249,20840,0.45842,0.5879
79,79,2004,Pre-primary Level,West,Important,0.39989,165,20840,0.35281,0.44545
80,80,2004,Pre-primary Level,West,Less important,0.08153,37,20840,0.0569,0.10882
81,81,2004,Pre-primary Level,East,Very important,0.54665,81,20840,0.45948,0.63782
82,82,2004,Pre-primary Level,East,Important,0.45335,59,20840,0.38751,0.52979
83,83,2004,Primary Level,West,Very important,0.61087,120,20840,0.53303,0.69955
84,84,2004,Primary Level,West,Important,0.38913,83,20840,0.31585,0.46774
85,85,2004,Lower Secondary Level,West,Very important,0.53752,1239,20840,0.51841,0.56101
86,86,2004,Lower Secondary Level,West,Important,0.32312,667,20840,0.30638,0.3446
87,87,2004,Lower Secondary Level,West,Less important,0.07701,151,20840,0.06918,0.08532
88,88,2004,Lower Secondary Level,West,Unimportant,0.06235,95,20840,0.05492,0.06884
89,89,2004,Lower Secondary Level,East,Very important,0.52967,181,20840,0.47975,0.58063
90,90,2004,Lower Secondary Level,East,Important,0.37166,125,20840,0.33041,0.41778
91,91,2004,Lower Secondary Level,East,Less important,0.09867,37,20840,0.0849,0.11858
92,92,2004,Upper Secondary Level,West,Very important,0.65112,5428,20840,0.63895,0.66281
93,93,2004,Upper Secondary Level,West,Important,0.27015,2034,20840,0.26238,0.2786
94,94,2004,Upper Secondary Level,West,Less important,0.04794,304,20840,0.04359,0.05104
95,95,2004,Upper Secondary Level,West,Unimportant,0.03079,162,20840,0.02872,0.03317
96,96,2004,Upper Secondary Level,East,Very important,0.60413,1765,20840,0.58453,0.62253
97,97,2004,Upper Secondary Level,East,Important,0.29492,748,20840,0.27875,0.31007
98,98,2004,Upper Secondary Level,East,Less important,0.05689,127,20840,0.05111,0.06305
99,99,2004,Upper Secondary Level,East,Unimportant,0.04406,80,20840,0.03924,0.04861
100,100,2004,Post-secondary Non-tertiary Level,West,Very important,0.72147,723,20840,0.68058,0.76176
101,101,2004,Post-secondary Non-tertiary Level,West,Important,0.27853,237,20840,0.24956,0.30736
102,102,2004,Post-secondary Non-tertiary Level,East,Very important,0.72297,98,20840,0.60688,0.88316
103,103,2004,Post-secondary Non-tertiary Level,East,Important,0.27703,41,20840,0.20086,0.35257
104,104,2004,First Stage of Tertiary Education,West,Very important,0.73985,874,20840,0.7008,0.77752
105,105,2004,First Stage of Tertiary Education,West,Important,0.26015,270,20840,0.23632,0.2882
106,106,2004,First Stage of Tertiary Education,East,Very important,0.7088,315,20840,0.65165,0.77696
107,107,2004,First Stage of Tertiary Education,East,Important,0.2912,100,20840,0.24985,0.34048
108,108,2004,Second Stage of Tertiary Education,West,Very important,0.66249,2120,20840,0.63742,0.68959
109,109,2004,Second Stage of Tertiary Education,West,Important,0.25219,730,20840,0.23558,0.27017
110,110,2004,Second Stage of Tertiary Education,West,Less important,0.05801,110,20840,0.05024,0.06598
111,111,2004,Second Stage of Tertiary Education,West,Unimportant,0.02731,38,20840,0.0229,0.03193
112,112,2004,Second Stage of Tertiary Education,East,Very important,0.67323,872,20840,0.62976,0.70595
113,113,2004,Second Stage of Tertiary Education,East,Important,0.29047,344,20840,0.26217,0.31519
114,114,2004,Second Stage of Tertiary Education,East,Less important,0.0363,31,20840,0.02958,0.04445
115,115,2008,Pre-primary Level,West,Very important,0.57072,141,18522,0.49146,0.66811
116,116,2008,Pre-primary Level,West,Important,0.42928,102,18522,0.36788,0.49776
117,117,2008,Pre-primary Level,East,Very important,1.0,43,18522,0.71391,1.29818
118,118,2008,Primary Level,West,Very important,0.6117,86,18522,0.51287,0.73761
119,119,2008,Primary Level,West,Important,0.3883,54,18522,0.32731,0.47673
120,120,2008,Lower Secondary Level,West,Very important,0.54175,952,18522,0.52001,0.57248
121,121,2008,Lower Secondary Level,West,Important,0.31816,546,18522,0.29823,0.33521
122,122,2008,Lower Secondary Level,West,Less important,0.07116,98,18522,0.06284,0.07903
123,123,2008,Lower Secondary Level,West,Unimportant,0.06893,82,18522,0.06155,0.0777
124,124,2008,Lower Secondary Level,East,Very important,0.58366,146,18522,0.50357,0.67626
125,125,2008,Lower Secondary Level,East,Important,0.41634,112,18522,0.35972,0.46831
126,126,2008,Upper Secondary Level,West,Very important,0.62608,4730,18522,0.61145,0.6411
127,127,2008,Upper Secondary Level,West,Important,0.28365,1933,18522,0.27385,0.29372
128,128,2008,Upper Secondary Level,West,Less important,0.05674,298,18522,0.05284,0.06102
129,129,2008,Upper Secondary Level,West,Unimportant,0.03353,173,18522,0.03086,0.03659
130,130,2008,Upper Secondary Level,East,Very important,0.5723,1531,18522,0.54701,0.6004
131,131,2008,Upper Secondary Level,East,Important,0.31995,747,18522,0.3017,0.34644
132,132,2008,Upper Secondary Level,East,Less important,0.06449,124,18522,0.05682,0.07357
133,133,2008,Upper Secondary Level,East,Unimportant,0.04327,72,18522,0.03692,0.04991
134,134,2008,Post-secondary Non-tertiary Level,West,Very important,0.71776,656,18522,0.67257,0.76339
135,135,2008,Post-secondary Non-tertiary Level,West,Important,0.28224,222,18522,0.25093,0.31668
136,136,2008,Post-secondary Non-tertiary Level,East,Very important,0.70567,109,18522,0.59151,0.83097
137,137,2008,Post-secondary Non-tertiary Level,East,Important,0.29433,46,18522,0.20787,0.40007
138,138,2008,First Stage of Tertiary Education,West,Very important,0.68774,716,18522,0.63943,0.73028
139,139,2008,First Stage of Tertiary Education,West,Important,0.25408,264,18522,0.23019,0.28061
140,140,2008,First Stage of Tertiary Education,West,Less important,0.05818,39,18522,0.04771,0.06998
141,141,2008,First Stage of Tertiary Education,East,Very important,0.65941,242,18522,0.5878,0.7371
142,142,2008,First Stage of Tertiary Education,East,Important,0.34059,107,18522,0.29066,0.39342
143,143,2008,Second Stage of Tertiary Education,West,Very important,0.648,2043,18522,0.6212,0.67667
144,144,2008,Second Stage of Tertiary Education,West,Important,0.26852,735,18522,0.24826,0.28423
145,145,2008,Second Stage of Tertiary Education,West,Less important,0.06531,124,18522,0.05766,0.07163
146,146,2008,Second Stage of Tertiary Education,West,Unimportant,0.01817,33,18522,0.0147,0.02176
147,147,2008,Second Stage of Tertiary Education,East,Very important,0.61857,799,18522,0.58085,0.66496
148,148,2008,Second Stage of Tertiary Education,East,Important,0.32244,366,18522,0.29716,0.35372
149,149,2008,Second Stage of Tertiary Education,East,Less important,0.059,51,18522,0.04726,0.07197
150,150,2012,Pre-primary Level,West,Very important,0.61136,238,26613,0.53955,0.69515
151,151,2012,Pre-primary Level,West,Important,0.38864,146,26613,0.31719,0.4521
152,152,2012,Pre-primary Level,East,Very important,1.0,31,26613,0.64613,1.40716
153,153,2012,Primary Level,West,Very important,0.60409,200,26613,0.52377,0.69496
154,154,2012,Primary Level,West,Important,0.39591,103,26613,0.29264,0.48629
155,155,2012,Lower Secondary Level,West,Very important,0.55499,1452,26613,0.52615,0.58581
156,156,2012,Lower Secondary Level,West,Important,0.30819,760,26613,0.29012,0.32795
157,157,2012,Lower Secondary Level,West,Less important,0.06996,146,26613,0.06044,0.07978
158,158,2012,Lower Secondary Level,West,Unimportant,0.06686,115,26613,0.05711,0.07692
159,159,2012,Lower Secondary Level,East,Very important,0.5184,183,26613,0.44368,0.59355
160,160,2012,Lower Secondary Level,East,Important,0.4816,135,26613,0.41789,0.56079
161,161,2012,Upper Secondary Level,West,Very important,0.61105,6522,26613,0.59674,0.62513
162,162,2012,Upper Secondary Level,West,Important,0.30085,2865,26613,0.28907,0.31327
163,163,2012,Upper Secondary Level,West,Less important,0.05476,439,26613,0.05082,0.05973
164,164,2012,Upper Secondary Level,West,Unimportant,0.03333,258,26613,0.03015,0.03706
165,165,2012,Upper Secondary Level,East,Very important,0.56326,2024,26613,0.53669,0.58635
166,166,2012,Upper Secondary Level,East,Important,0.32664,982,26613,0.30432,0.34745
167,167,2012,Upper Secondary Level,East,Less important,0.06785,170,26613,0.05702,0.07869
168,168,2012,Upper Secondary Level,East,Unimportant,0.04225,113,26613,0.0384,0.04715
169,169,2012,Post-secondary Non-tertiary Level,West,Very important,0.65082,1132,26613,0.60287,0.69201
170,170,2012,Post-secondary Non-tertiary Level,West,Important,0.30344,428,26613,0.269,0.33068
171,171,2012,Post-secondary Non-tertiary Level,West,Less important,0.04574,66,26613,0.03382,0.0581
172,172,2012,Post-secondary Non-tertiary Level,East,Very important,0.73843,212,26613,0.62191,0.88887
173,173,2012,Post-secondary Non-tertiary Level,East,Important,0.26157,68,26613,0.19877,0.32963
174,174,2012,First Stage of Tertiary Education,West,Very important,0.68626,916,26613,0.63945,0.74789
175,175,2012,First Stage of Tertiary Education,West,Important,0.2604,348,26613,0.23115,0.29249
176,176,2012,First Stage of Tertiary Education,West,Less important,0.05334,45,26613,0.04247,0.06622
177,177,2012,First Stage of Tertiary Education,East,Very important,0.64506,301,26613,0.5701,0.71951
178,178,2012,First Stage of Tertiary Education,East,Important,0.35494,140,26613,0.29444,0.42034
179,179,2012,Second Stage of Tertiary Education,West,Very important,0.65383,3149,26613,0.6277,0.67946
180,180,2012,Second Stage of Tertiary Education,West,Important,0.27544,1198,26613,0.25824,0.29317
181,181,2012,Second Stage of Tertiary Education,West,Less important,0.0455,169,26613,0.03854,0.05229
182,182,2012,Second Stage of Tertiary Education,West,Unimportant,0.02523,70,26613,0.02123,0.02916
183,183,2012,Second Stage of Tertiary Education,East,Very important,0.62574,994,26613,0.59316,0.66319
184,184,2012,Second Stage of Tertiary Education,East,Important,0.31121,438,26613,0.28221,0.34234
185,185,2012,Second Stage of Tertiary Education,East,Less important,0.06305,57,26613,0.04715,0.08364
186,186,2016,Pre-primary Level,West,Very important,0.54522,158,23147,0.44525,0.6749
187,187,2016,Pre-primary Level,West,Important,0.45478,102,23147,0.34276,0.57664
188,188,2016,Primary Level,West,Very important,0.70349,239,23147,0.58191,0.82238
189,189,2016,Primary Level,West,Important,0.29651,94,23147,0.23496,0.37394
190,190,2016,Lower Secondary Level,West,Very important,0.57651,1346,23147,0.53949,0.61512
191,191,2016,Lower Secondary Level,West,Important,0.30074,652,23147,0.27597,0.32818
192,192,2016,Lower Secondary Level,West,Less important,0.07572,138,23147,0.06327,0.08928
193,193,2016,Lower Secondary Level,West,Unimportant,0.04704,97,23147,0.0386,0.05655
194,194,2016,Lower Secondary Level,East,Very important,0.55107,149,23147,0.42972,0.6745
195,195,2016,Lower Secondary Level,East,Important,0.44893,116,23147,0.36079,0.52828
196,196,2016,Upper Secondary Level,West,Very important,0.6047,5351,23147,0.58916,0.62278
197,197,2016,Upper Secondary Level,West,Important,0.29185,2384,23147,0.2776,0.30501
198,198,2016,Upper Secondary Level,West,Less important,0.06987,409,23147,0.06347,0.07532
199,199,2016,Upper Secondary Level,West,Unimportant,0.03358,209,23147,0.03033,0.03701
200,200,2016,Upper Secondary Level,East,Very important,0.56701,1529,23147,0.53397,0.603
201,201,2016,Upper Secondary Level,East,Important,0.30501,760,23147,0.28342,0.32903
202,202,2016,Upper Secondary Level,East,Less important,0.07758,138,23147,0.06313,0.09337
203,203,2016,Upper Secondary Level,East,Unimportant,0.0504,97,23147,0.04288,0.06044
204,204,2016,Post-secondary Non-tertiary Level,West,Very important,0.61515,1151,23147,0.56336,0.67399
205,205,2016,Post-secondary Non-tertiary Level,West,Important,0.32444,490,23147,0.28598,0.35792
206,206,2016,Post-secondary Non-tertiary Level,West,Less important,0.06041,72,23147,0.04725,0.07294
207,207,2016,Post-secondary Non-tertiary Level,East,Very important,0.71807,189,23147,0.5976,0.85207
208,208,2016,Post-secondary Non-tertiary Level,East,Important,0.28193,68,23147,0.22103,0.34067
209,209,2016,First Stage of Tertiary Education,West,Very important,0.61812,679,23147,0.57125,0.68144
210,210,2016,First Stage of Tertiary Education,West,Important,0.31313,289,23147,0.27431,0.35111
211,211,2016,First Stage of Tertiary Education,West,Less important,0.06875,41,23147,0.05071,0.08653
212,212,2016,First Stage of Tertiary Education,East,Very important,0.59969,232,23147,0.51859,0.68836
213,213,2016,First Stage of Tertiary Education,East,Important,0.40031,103,23147,0.32378,0.50444
214,214,2016,Second Stage of Tertiary Education,West,Very important,0.65031,3109,23147,0.62379,0.67386
215,215,2016,Second Stage of Tertiary Education,West,Important,0.26067,1170,23147,0.24047,0.27922
216,216,2016,Second Stage of Tertiary Education,West,Less important,0.06101,190,23147,0.05243,0.06789
217,217,2016,Second Stage of Tertiary Education,West,Unimportant,0.02801,68,23147,0.02399,0.03176
218,218,2016,Second Stage of Tertiary Education,East,Very important,0.5947,885,23147,0.54846,0.64532
219,219,2016,Second Stage of Tertiary Education,East,Important,0.2838,347,23147,0.25455,0.3273
220,220,2016,Second Stage of Tertiary Education,East,Less important,0.08074,62,23147,0.0606,0.10268
221,221,2016,Second Stage of Tertiary Education,East,Unimportant,0.04077,34,23147,0.02799,0.05565
222,222,2021,Pre-primary Level,West,Very important,0.72894,87,16082,0.50043,1.02758
223,223,2021,Pre-primary Level,West,Important,0.27106,48,16082,0.17406,0.36627
224,224,2021,Primary Level,West,Very important,0.71011,97,16082,0.52717,0.90257
225,225,2021,Primary Level,West,Important,0.28989,50,16082,0.19297,0.3714
226,226,2021,Lower Secondary Level,West,Very important,0.53578,632,16082,0.4857,0.59126
227,227,2021,Lower Secondary Level,West,Important,0.33372,354,16082,0.29339,0.38364
228,228,2021,Lower Secondary Level,West,Less important,0.08639,90,16082,0.0645,0.10886
229,229,2021,Lower Secondary Level,West,Unimportant,0.04411,46,16082,0.02957,0.05962
230,230,2021,Lower Secondary Level,East,Very important,0.53968,115,16082,0.43185,0.68035
231,231,2021,Lower Secondary Level,East,Important,0.46032,68,16082,0.31347,0.63684
232,232,2021,Upper Secondary Level,West,Very important,0.57859,3102,16082,0.5552,0.6012
233,233,2021,Upper Secondary Level,West,Important,0.30792,1607,16082,0.29065,0.32961
234,234,2021,Upper Secondary Level,West,Less important,0.06799,347,16082,0.05967,0.07598
235,235,2021,Upper Secondary Level,West,Unimportant,0.0455,187,16082,0.03958,0.05355
236,236,2021,Upper Secondary Level,East,Very important,0.51887,901,16082,0.48116,0.56338
237,237,2021,Upper Secondary Level,East,Important,0.32867,492,16082,0.28792,0.36272
238,238,2021,Upper Secondary Level,East,Less important,0.09829,133,16082,0.07946,0.1205
239,239,2021,Upper Secondary Level,East,Unimportant,0.05417,75,16082,0.04342,0.06988
240,240,2021,Post-secondary Non-tertiary Level,West,Very important,0.61255,818,16082,0.55787,0.67638
241,241,2021,Post-secondary Non-tertiary Level,West,Important,0.2877,364,16082,0.25877,0.32725
242,242,2021,Post-secondary Non-tertiary Level,West,Less important,0.09975,94,16082,0.07222,0.12928
243,243,2021,Post-secondary Non-tertiary Level,East,Very important,0.73282,128,16082,0.5303,0.94469
244,244,2021,Post-secondary Non-tertiary Level,East,Important,0.26718,67,16082,0.19438,0.3473
245,245,2021,First Stage of Tertiary Education,West,Very important,0.62397,457,16082,0.5587,0.69554
246,246,2021,First Stage of Tertiary Education,West,Important,0.32994,221,16082,0.27933,0.38712
247,247,2021,First Stage of Tertiary Education,West,Less important,0.04609,32,16082,0.02872,0.06622
248,248,2021,First Stage of Tertiary Education,East,Very important,0.66482,166,16082,0.52293,0.82648
249,249,2021,First Stage of Tertiary Education,East,Important,0.33518,75,16082,0.22913,0.45064
250,250,2021,Second Stage of Tertiary Education,West,Very important,0.62639,2747,16082,0.5927,0.66319
251,251,2021,Second Stage of Tertiary Education,West,Important,0.27659,1108,16082,0.258,0.29865
252,252,2021,Second Stage of Tertiary Education,West,Less important,0.06595,208,16082,0.0566,0.07785
253,253,2021,Second Stage of Tertiary Education,West,Unimportant,0.03106,78,16082,0.02487,0.04018
254,254,2021,Second Stage of Tertiary Education,East,Very important,0.6505,714,16082,0.60553,0.71781
255,255,2021,Second Stage of Tertiary Education,East,Important,0.27691,310,16082,0.23267,0.31603
256,256,2021,Second Stage of Tertiary Education,East,Less important,0.07259,64,16082,0.05528,0.09167
