,Unnamed: 0,year,pgisced97,quintil_oecd,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
81,81,1995,Lower Secondary Level,1st Quintile,Important,0.29557,137,10196,0.26169,0.33007
82,82,1995,Lower Secondary Level,1st Quintile,Unimportant,0.14268,43,10196,0.1235,0.16845
83,83,1995,Lower Secondary Level,2nd Quintile,Very important,0.60589,253,10196,0.56239,0.65206
84,84,1995,Lower Secondary Level,2nd Quintile,Important,0.26561,109,10196,0.24053,0.29082
85,85,1995,Lower Secondary Level,2nd Quintile,Unimportant,0.1285,34,10196,0.10813,0.1539
86,86,1995,Lower Secondary Level,3rd Quintile,Very important,0.70816,246,10196,0.66016,0.7715
87,87,1995,Lower Secondary Level,3rd Quintile,Important,0.29184,88,10196,0.2583,0.32483
88,88,1995,Lower Secondary Level,4th Quintile,Very important,0.67979,197,10196,0.62665,0.73291
89,89,1995,Lower Secondary Level,4th Quintile,Important,0.32021,87,10196,0.28399,0.36127
90,90,1995,Lower Secondary Level,5th Quintile,Very important,0.80368,142,10196,0.73638,0.87626
91,91,1995,Lower Secondary Level,5th Quintile,Important,0.19632,40,10196,0.1729,0.22675
92,92,1995,Upper Secondary Level,1st Quintile,Very important,0.61345,685,10196,0.57989,0.64564
93,93,1995,Upper Secondary Level,1st Quintile,Important,0.27169,237,10196,0.24651,0.29967
94,94,1995,Upper Secondary Level,1st Quintile,Less important,0.05163,47,10196,0.0416,0.06468
95,95,1995,Upper Secondary Level,1st Quintile,Unimportant,0.06323,43,10196,0.05318,0.0757
96,96,1995,Upper Secondary Level,2nd Quintile,Very important,0.73227,977,10196,0.70194,0.76359
97,97,1995,Upper Secondary Level,2nd Quintile,Important,0.21741,253,10196,0.19683,0.23372
98,98,1995,Upper Secondary Level,2nd Quintile,Unimportant,0.05032,34,10196,0.0418,0.06007
99,99,1995,Upper Secondary Level,3rd Quintile,Very important,0.7008,962,10196,0.66926,0.73219
100,100,1995,Upper Secondary Level,3rd Quintile,Important,0.22353,265,10196,0.20728,0.24028
101,101,1995,Upper Secondary Level,3rd Quintile,Less important,0.03216,34,10196,0.02613,0.03897
102,102,1995,Upper Secondary Level,3rd Quintile,Unimportant,0.0435,36,10196,0.0352,0.05118
103,103,1995,Upper Secondary Level,4th Quintile,Very important,0.68468,938,10196,0.65661,0.71047
104,104,1995,Upper Secondary Level,4th Quintile,Important,0.27035,308,10196,0.25221,0.29099
105,105,1995,Upper Secondary Level,4th Quintile,Less important,0.04498,49,10196,0.0386,0.05138
106,106,1995,Upper Secondary Level,5th Quintile,Very important,0.75659,846,10196,0.73041,0.78442
107,107,1995,Upper Secondary Level,5th Quintile,Important,0.19832,211,10196,0.18233,0.21428
108,108,1995,Upper Secondary Level,5th Quintile,Less important,0.04509,38,10196,0.03594,0.05348
109,109,1995,Post-secondary Non-tertiary Level,1st Quintile,Very important,1.0,52,10196,0.7749,1.2646
110,110,1995,Post-secondary Non-tertiary Level,2nd Quintile,Very important,1.0,63,10196,0.84717,1.18714
111,111,1995,Post-secondary Non-tertiary Level,3rd Quintile,Very important,1.0,65,10196,0.82036,1.22611
112,112,1995,Post-secondary Non-tertiary Level,4th Quintile,Very important,1.0,75,10196,0.86158,1.146
113,113,1995,Post-secondary Non-tertiary Level,5th Quintile,Very important,1.0,52,10196,0.80449,1.15218
114,114,1995,First Stage of Tertiary Education,1st Quintile,Very important,1.0,54,10196,0.77897,1.2178
115,115,1995,First Stage of Tertiary Education,2nd Quintile,Very important,1.0,95,10196,0.90252,1.13046
116,116,1995,First Stage of Tertiary Education,3rd Quintile,Very important,1.0,133,10196,0.87665,1.1413
117,117,1995,First Stage of Tertiary Education,4th Quintile,Very important,1.0,142,10196,0.87884,1.10872
118,118,1995,First Stage of Tertiary Education,5th Quintile,Very important,0.76348,158,10196,0.68242,0.83893
119,119,1995,First Stage of Tertiary Education,5th Quintile,Important,0.23652,41,10196,0.18367,0.2885
120,120,1995,Second Stage of Tertiary Education,1st Quintile,Very important,0.74561,94,10196,0.6622,0.85085
121,121,1995,Second Stage of Tertiary Education,1st Quintile,Important,0.25439,34,10196,0.19672,0.31117
122,122,1995,Second Stage of Tertiary Education,2nd Quintile,Very important,0.78119,189,10196,0.71356,0.85872
123,123,1995,Second Stage of Tertiary Education,2nd Quintile,Important,0.21881,49,10196,0.17351,0.27772
124,124,1995,Second Stage of Tertiary Education,3rd Quintile,Very important,0.79987,236,10196,0.72868,0.86571
125,125,1995,Second Stage of Tertiary Education,3rd Quintile,Important,0.20013,53,10196,0.1623,0.23941
126,126,1995,Second Stage of Tertiary Education,4th Quintile,Very important,0.74202,282,10196,0.6757,0.81017
127,127,1995,Second Stage of Tertiary Education,4th Quintile,Important,0.25798,80,10196,0.22808,0.29924
128,128,1995,Second Stage of Tertiary Education,5th Quintile,Very important,0.72799,446,10196,0.67532,0.77112
129,129,1995,Second Stage of Tertiary Education,5th Quintile,Important,0.27201,148,10196,0.24648,0.2999
130,130,2004,Pre-primary Level,1st Quintile,Very important,0.50564,51,20540,0.39632,0.60488
131,131,2004,Pre-primary Level,1st Quintile,Important,0.49436,41,20540,0.37438,0.61578
132,132,2004,Pre-primary Level,2nd Quintile,Very important,0.43638,54,20540,0.34045,0.55
133,133,2004,Pre-primary Level,2nd Quintile,Important,0.56362,47,20540,0.47331,0.65548
134,134,2004,Pre-primary Level,3rd Quintile,Very important,0.62301,63,20540,0.51729,0.74917
135,135,2004,Pre-primary Level,3rd Quintile,Important,0.37699,43,20540,0.31414,0.45275
136,136,2004,Pre-primary Level,4th Quintile,Very important,0.67624,62,20540,0.47917,0.83055
137,137,2004,Pre-primary Level,4th Quintile,Important,0.32376,37,20540,0.22102,0.43491
138,138,2004,Pre-primary Level,5th Quintile,Very important,0.61013,100,20540,0.5119,0.74628
139,139,2004,Pre-primary Level,5th Quintile,Important,0.38987,56,20540,0.30583,0.52139
140,140,2004,Primary Level,1st Quintile,Very important,0.56402,62,20540,0.45267,0.6791
141,141,2004,Primary Level,1st Quintile,Important,0.43598,48,20540,0.34064,0.51955
142,142,2004,Primary Level,2nd Quintile,Very important,1.0,33,20540,0.76627,1.2244
143,143,2004,Lower Secondary Level,1st Quintile,Very important,0.50009,400,20540,0.46589,0.53425
144,144,2004,Lower Secondary Level,1st Quintile,Important,0.32692,250,20540,0.29567,0.35132
145,145,2004,Lower Secondary Level,1st Quintile,Less important,0.088,62,20540,0.07572,0.10668
146,146,2004,Lower Secondary Level,1st Quintile,Unimportant,0.08499,48,20540,0.07141,0.10124
147,147,2004,Lower Secondary Level,2nd Quintile,Very important,0.588,401,20540,0.54852,0.62608
148,148,2004,Lower Secondary Level,2nd Quintile,Important,0.32166,196,20540,0.29383,0.3505
149,149,2004,Lower Secondary Level,2nd Quintile,Less important,0.09034,47,20540,0.07423,0.10502
150,150,2004,Lower Secondary Level,3rd Quintile,Very important,0.5716,260,20540,0.5276,0.61428
151,151,2004,Lower Secondary Level,3rd Quintile,Important,0.35432,145,20540,0.30736,0.39961
152,152,2004,Lower Secondary Level,3rd Quintile,Less important,0.07408,37,20540,0.05871,0.09024
153,153,2004,Lower Secondary Level,4th Quintile,Very important,0.60405,218,20540,0.54492,0.65558
154,154,2004,Lower Secondary Level,4th Quintile,Important,0.39595,120,20540,0.33421,0.44886
155,155,2004,Lower Secondary Level,5th Quintile,Very important,0.63471,140,20540,0.55087,0.71664
156,156,2004,Lower Secondary Level,5th Quintile,Important,0.36529,80,20540,0.30305,0.44186
157,157,2004,Upper Secondary Level,1st Quintile,Very important,0.54244,1002,20540,0.51586,0.56651
158,158,2004,Upper Secondary Level,1st Quintile,Important,0.32397,501,20540,0.30456,0.3462
159,159,2004,Upper Secondary Level,1st Quintile,Less important,0.07095,101,20540,0.06278,0.07846
160,160,2004,Upper Secondary Level,1st Quintile,Unimportant,0.06264,76,20540,0.05549,0.07006
161,161,2004,Upper Secondary Level,2nd Quintile,Very important,0.64394,1447,20540,0.61455,0.66637
162,162,2004,Upper Secondary Level,2nd Quintile,Important,0.27427,561,20540,0.26242,0.28926
163,163,2004,Upper Secondary Level,2nd Quintile,Less important,0.04405,85,20540,0.03831,0.05043
164,164,2004,Upper Secondary Level,2nd Quintile,Unimportant,0.03774,57,20540,0.03382,0.04252
165,165,2004,Upper Secondary Level,3rd Quintile,Very important,0.65804,1539,20540,0.63611,0.68181
166,166,2004,Upper Secondary Level,3rd Quintile,Important,0.26813,554,20540,0.25253,0.28114
167,167,2004,Upper Secondary Level,3rd Quintile,Less important,0.05184,84,20540,0.04566,0.05737
168,168,2004,Upper Secondary Level,3rd Quintile,Unimportant,0.02199,38,20540,0.0185,0.02554
169,169,2004,Upper Secondary Level,4th Quintile,Very important,0.6758,1583,20540,0.64725,0.69842
170,170,2004,Upper Secondary Level,4th Quintile,Important,0.26245,583,20540,0.24904,0.27857
171,171,2004,Upper Secondary Level,4th Quintile,Less important,0.03681,75,20540,0.03106,0.0422
172,172,2004,Upper Secondary Level,4th Quintile,Unimportant,0.02494,36,20540,0.02091,0.0296
173,173,2004,Upper Secondary Level,5th Quintile,Very important,0.67988,1622,20540,0.6461,0.70535
174,174,2004,Upper Secondary Level,5th Quintile,Important,0.2495,583,20540,0.23207,0.26643
175,175,2004,Upper Secondary Level,5th Quintile,Less important,0.04785,86,20540,0.0391,0.05794
176,176,2004,Upper Secondary Level,5th Quintile,Unimportant,0.02277,35,20540,0.01744,0.02708
177,177,2004,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.61471,90,20540,0.53517,0.70705
178,178,2004,Post-secondary Non-tertiary Level,1st Quintile,Important,0.38529,41,20540,0.31097,0.48152
179,179,2004,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.78305,121,20540,0.64722,0.88786
180,180,2004,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.21695,34,20540,0.17149,0.27022
181,181,2004,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.76798,147,20540,0.66976,0.86053
182,182,2004,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.23202,41,20540,0.18676,0.2786
183,183,2004,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.68537,181,20540,0.59844,0.77386
184,184,2004,Post-secondary Non-tertiary Level,4th Quintile,Important,0.31463,65,20540,0.25652,0.37379
185,185,2004,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.745,282,20540,0.66378,0.82146
186,186,2004,Post-secondary Non-tertiary Level,5th Quintile,Important,0.255,97,20540,0.20698,0.29481
187,187,2004,First Stage of Tertiary Education,1st Quintile,Very important,0.65181,80,20540,0.54712,0.75024
188,188,2004,First Stage of Tertiary Education,1st Quintile,Important,0.34819,35,20540,0.283,0.44036
189,189,2004,First Stage of Tertiary Education,2nd Quintile,Very important,0.78193,180,20540,0.69411,0.88075
190,190,2004,First Stage of Tertiary Education,2nd Quintile,Important,0.21807,48,20540,0.17822,0.25267
191,191,2004,First Stage of Tertiary Education,3rd Quintile,Very important,0.72996,266,20540,0.65561,0.78986
192,192,2004,First Stage of Tertiary Education,3rd Quintile,Important,0.27004,79,20540,0.22571,0.31085
193,193,2004,First Stage of Tertiary Education,4th Quintile,Very important,0.76259,301,20540,0.69165,0.83652
194,194,2004,First Stage of Tertiary Education,4th Quintile,Important,0.23741,91,20540,0.19726,0.27529
195,195,2004,First Stage of Tertiary Education,5th Quintile,Very important,0.71075,362,20540,0.64461,0.78318
196,196,2004,First Stage of Tertiary Education,5th Quintile,Important,0.28925,117,20540,0.24146,0.3362
197,197,2004,Second Stage of Tertiary Education,1st Quintile,Very important,0.64698,114,20540,0.57357,0.72874
198,198,2004,Second Stage of Tertiary Education,1st Quintile,Important,0.35302,67,20540,0.2961,0.40887
199,199,2004,Second Stage of Tertiary Education,2nd Quintile,Very important,0.70413,209,20540,0.64215,0.77641
200,200,2004,Second Stage of Tertiary Education,2nd Quintile,Important,0.29587,76,20540,0.25723,0.33922
201,201,2004,Second Stage of Tertiary Education,3rd Quintile,Very important,0.72745,316,20540,0.66207,0.77977
202,202,2004,Second Stage of Tertiary Education,3rd Quintile,Important,0.27255,110,20540,0.2397,0.31056
203,203,2004,Second Stage of Tertiary Education,4th Quintile,Very important,0.73876,591,20540,0.68536,0.79337
204,204,2004,Second Stage of Tertiary Education,4th Quintile,Important,0.26124,205,20540,0.2358,0.29533
205,205,2004,Second Stage of Tertiary Education,5th Quintile,Very important,0.68679,1762,20540,0.65784,0.72128
206,206,2004,Second Stage of Tertiary Education,5th Quintile,Important,0.26787,616,20540,0.24353,0.29077
207,207,2004,Second Stage of Tertiary Education,5th Quintile,Less important,0.04534,67,20540,0.03731,0.05427
208,208,2008,Pre-primary Level,1st Quintile,Very important,1.0,31,18135,0.76683,1.23497
209,209,2008,Pre-primary Level,3rd Quintile,Very important,0.57662,42,18135,0.42945,0.72222
210,210,2008,Pre-primary Level,3rd Quintile,Important,0.42338,33,18135,0.30965,0.55027
211,211,2008,Pre-primary Level,4th Quintile,Very important,1.0,32,18135,0.66578,1.37845
212,212,2008,Pre-primary Level,5th Quintile,Very important,1.0,51,18135,0.68057,1.34613
213,213,2008,Primary Level,1st Quintile,Very important,0.58038,48,18135,0.44552,0.73236
214,214,2008,Primary Level,1st Quintile,Important,0.41962,38,18135,0.32119,0.53455
215,215,2008,Lower Secondary Level,1st Quintile,Very important,0.46232,316,18135,0.42666,0.50428
216,216,2008,Lower Secondary Level,1st Quintile,Important,0.36556,223,18135,0.33493,0.40415
217,217,2008,Lower Secondary Level,1st Quintile,Less important,0.09523,47,18135,0.07885,0.11232
218,218,2008,Lower Secondary Level,1st Quintile,Unimportant,0.0769,33,18135,0.06437,0.09063
219,219,2008,Lower Secondary Level,2nd Quintile,Very important,0.66178,303,18135,0.61199,0.71856
220,220,2008,Lower Secondary Level,2nd Quintile,Important,0.33822,167,18135,0.30402,0.37656
221,221,2008,Lower Secondary Level,3rd Quintile,Very important,0.67982,241,18135,0.61884,0.73345
222,222,2008,Lower Secondary Level,3rd Quintile,Important,0.32018,124,18135,0.27861,0.37632
223,223,2008,Lower Secondary Level,4th Quintile,Very important,0.63447,153,18135,0.54587,0.72614
224,224,2008,Lower Secondary Level,4th Quintile,Important,0.36553,87,18135,0.30662,0.42389
225,225,2008,Lower Secondary Level,5th Quintile,Very important,0.61353,85,18135,0.51121,0.75078
226,226,2008,Lower Secondary Level,5th Quintile,Important,0.38647,57,18135,0.31013,0.44847
227,227,2008,Upper Secondary Level,1st Quintile,Very important,0.55047,925,18135,0.5225,0.58163
228,228,2008,Upper Secondary Level,1st Quintile,Important,0.30786,500,18135,0.28962,0.3267
229,229,2008,Upper Secondary Level,1st Quintile,Less important,0.08411,109,18135,0.07487,0.09428
230,230,2008,Upper Secondary Level,1st Quintile,Unimportant,0.05756,72,18135,0.05,0.06615
231,231,2008,Upper Secondary Level,2nd Quintile,Very important,0.61799,1264,18135,0.59014,0.64881
232,232,2008,Upper Secondary Level,2nd Quintile,Important,0.2882,539,18135,0.27105,0.30661
233,233,2008,Upper Secondary Level,2nd Quintile,Less important,0.05218,79,18135,0.04613,0.05893
234,234,2008,Upper Secondary Level,2nd Quintile,Unimportant,0.04163,57,18135,0.0361,0.04765
235,235,2008,Upper Secondary Level,3rd Quintile,Very important,0.61977,1365,18135,0.59404,0.64816
236,236,2008,Upper Secondary Level,3rd Quintile,Important,0.2895,560,18135,0.27417,0.30983
237,237,2008,Upper Secondary Level,3rd Quintile,Less important,0.05559,91,18135,0.04898,0.06367
238,238,2008,Upper Secondary Level,3rd Quintile,Unimportant,0.03514,50,18135,0.03139,0.04006
239,239,2008,Upper Secondary Level,4th Quintile,Very important,0.62823,1385,18135,0.59971,0.65919
240,240,2008,Upper Secondary Level,4th Quintile,Important,0.29197,595,18135,0.27361,0.31266
241,241,2008,Upper Secondary Level,4th Quintile,Less important,0.06017,93,18135,0.05365,0.06689
242,242,2008,Upper Secondary Level,4th Quintile,Unimportant,0.01963,33,18135,0.01499,0.02538
243,243,2008,Upper Secondary Level,5th Quintile,Very important,0.66423,1321,18135,0.63106,0.70173
244,244,2008,Upper Secondary Level,5th Quintile,Important,0.27501,486,18135,0.25455,0.30165
245,245,2008,Upper Secondary Level,5th Quintile,Less important,0.03677,50,18135,0.02931,0.04572
246,246,2008,Upper Secondary Level,5th Quintile,Unimportant,0.02399,33,18135,0.01812,0.03028
247,247,2008,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.67907,79,18135,0.55563,0.80784
248,248,2008,Post-secondary Non-tertiary Level,1st Quintile,Important,0.32093,43,18135,0.23777,0.41258
249,249,2008,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.67164,114,18135,0.56441,0.75839
250,250,2008,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.32836,44,18135,0.25683,0.40201
251,251,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.67973,137,18135,0.58597,0.7727
252,252,2008,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.32027,51,18135,0.23466,0.41148
253,253,2008,Post-secondary Non-tertiary Level,4th Quintile,Very important,0.71815,185,18135,0.64339,0.81262
254,254,2008,Post-secondary Non-tertiary Level,4th Quintile,Important,0.28185,64,18135,0.23267,0.33467
255,255,2008,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.79802,250,18135,0.70813,0.8873
256,256,2008,Post-secondary Non-tertiary Level,5th Quintile,Important,0.20198,66,18135,0.16347,0.25035
257,257,2008,First Stage of Tertiary Education,1st Quintile,Very important,0.64356,76,18135,0.5223,0.77194
258,258,2008,First Stage of Tertiary Education,1st Quintile,Important,0.35644,37,18135,0.27701,0.44659
259,259,2008,First Stage of Tertiary Education,2nd Quintile,Very important,0.74552,136,18135,0.63529,0.8482
260,260,2008,First Stage of Tertiary Education,2nd Quintile,Important,0.25448,51,18135,0.21241,0.33082
261,261,2008,First Stage of Tertiary Education,3rd Quintile,Very important,0.71149,209,18135,0.6295,0.78787
262,262,2008,First Stage of Tertiary Education,3rd Quintile,Important,0.28851,86,18135,0.23651,0.33896
263,263,2008,First Stage of Tertiary Education,4th Quintile,Very important,0.75145,255,18135,0.66445,0.84461
264,264,2008,First Stage of Tertiary Education,4th Quintile,Important,0.24855,84,18135,0.20434,0.28845
265,265,2008,First Stage of Tertiary Education,5th Quintile,Very important,0.69438,282,18135,0.61172,0.77415
266,266,2008,First Stage of Tertiary Education,5th Quintile,Important,0.30562,113,18135,0.25621,0.36648
267,267,2008,Second Stage of Tertiary Education,1st Quintile,Very important,0.59063,109,18135,0.50968,0.68648
268,268,2008,Second Stage of Tertiary Education,1st Quintile,Important,0.40937,71,18135,0.35198,0.47299
269,269,2008,Second Stage of Tertiary Education,2nd Quintile,Very important,0.66553,207,18135,0.58687,0.75104
270,270,2008,Second Stage of Tertiary Education,2nd Quintile,Important,0.33447,103,18135,0.27854,0.39026
271,271,2008,Second Stage of Tertiary Education,3rd Quintile,Very important,0.72433,407,18135,0.65963,0.79665
272,272,2008,Second Stage of Tertiary Education,3rd Quintile,Important,0.27567,154,18135,0.24004,0.30947
273,273,2008,Second Stage of Tertiary Education,4th Quintile,Very important,0.61874,508,18135,0.56959,0.66897
274,274,2008,Second Stage of Tertiary Education,4th Quintile,Important,0.31642,220,18135,0.28288,0.35016
275,275,2008,Second Stage of Tertiary Education,4th Quintile,Less important,0.06484,35,18135,0.04905,0.08133
276,276,2008,Second Stage of Tertiary Education,5th Quintile,Very important,0.67852,1611,18135,0.64129,0.71601
277,277,2008,Second Stage of Tertiary Education,5th Quintile,Important,0.26079,553,18135,0.23625,0.28463
278,278,2008,Second Stage of Tertiary Education,5th Quintile,Less important,0.06069,77,18135,0.05104,0.07012
