,Unnamed: 0,year,age_gr,bula_h,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1990,30-45 y.,Berlin,Very important,1.0,48,6085,0.8522,1.1178
27,27,1990,46-65 y.,Schleswig-Holstein,Very important,1.0,60,6085,0.90278,1.07821
28,28,1990,46-65 y.,Lower Saxony,Very important,0.72512,197,6085,0.69691,0.75746
29,29,1990,46-65 y.,Lower Saxony,Important,0.27488,72,6085,0.25359,0.29416
30,30,1990,46-65 y.,North Rhine-Westphalia,Very important,0.68863,363,6085,0.66117,0.71787
31,31,1990,46-65 y.,North Rhine-Westphalia,Important,0.31137,159,6085,0.2961,0.32762
32,32,1990,46-65 y.,Hesse,Very important,0.70059,137,6085,0.66827,0.7406
33,33,1990,46-65 y.,Hesse,Important,0.29941,57,6085,0.27073,0.33194
34,34,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.66616,125,6085,0.63502,0.71025
35,35,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.33384,58,6085,0.31123,0.35441
36,36,1990,46-65 y.,Baden-Wuerttemberg,Very important,0.72321,244,6085,0.68856,0.75322
37,37,1990,46-65 y.,Baden-Wuerttemberg,Important,0.27679,84,6085,0.25967,0.2987
38,38,1990,46-65 y.,Bavaria,Very important,0.67138,234,6085,0.6477,0.69202
39,39,1990,46-65 y.,Bavaria,Important,0.32862,106,6085,0.30728,0.35136
40,40,1990,46-65 y.,Berlin,Very important,1.0,45,6085,0.89253,1.10434
41,41,1990,66 and older,Lower Saxony,Very important,1.0,56,6085,0.92854,1.06851
42,42,1990,66 and older,North Rhine-Westphalia,Very important,0.54915,129,6085,0.51841,0.57668
43,43,1990,66 and older,North Rhine-Westphalia,Important,0.23962,48,6085,0.21451,0.26254
44,44,1990,66 and older,North Rhine-Westphalia,Unimportant,0.21123,36,6085,0.18424,0.23224
45,45,1990,66 and older,Hesse,Very important,1.0,52,6085,0.90741,1.09883
46,46,1990,66 and older,"Rhineland-Palatinate, Saarland",Very important,1.0,40,6085,0.89374,1.10952
47,47,1990,66 and older,Baden-Wuerttemberg,Very important,0.68335,81,6085,0.63397,0.73746
48,48,1990,66 and older,Baden-Wuerttemberg,Important,0.31665,38,6085,0.27,0.36793
49,49,1990,66 and older,Bavaria,Very important,0.51149,80,6085,0.48116,0.5376
50,50,1990,66 and older,Bavaria,Important,0.48851,68,6085,0.45607,0.52002
51,51,1992,17-29 y.,Schleswig-Holstein,Very important,1.0,39,9635,0.86565,1.13564
52,52,1992,17-29 y.,Lower Saxony,Very important,0.79956,167,9635,0.73726,0.88917
53,53,1992,17-29 y.,Lower Saxony,Important,0.20044,37,9635,0.16492,0.23827
54,54,1992,17-29 y.,North Rhine-Westphalia,Very important,0.73118,318,9635,0.68518,0.78814
55,55,1992,17-29 y.,North Rhine-Westphalia,Important,0.26882,104,9635,0.23795,0.30196
56,56,1992,17-29 y.,Hesse,Very important,0.64331,101,9635,0.565,0.71151
57,57,1992,17-29 y.,Hesse,Important,0.35669,56,9635,0.30908,0.41187
58,58,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.67777,82,9635,0.58745,0.74752
59,59,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.32223,32,9635,0.26542,0.36783
60,60,1992,17-29 y.,Baden-Wuerttemberg,Very important,0.68464,215,9635,0.62745,0.72964
61,61,1992,17-29 y.,Baden-Wuerttemberg,Important,0.31536,78,9635,0.28123,0.35432
62,62,1992,17-29 y.,Bavaria,Very important,0.76668,270,9635,0.71642,0.82129
63,63,1992,17-29 y.,Bavaria,Important,0.23332,70,9635,0.20684,0.25906
64,64,1992,17-29 y.,Berlin,Very important,0.63664,74,9635,0.55259,0.71121
65,65,1992,17-29 y.,Berlin,Important,0.36336,33,9635,0.30004,0.43373
66,66,1992,17-29 y.,Brandenburg,Very important,0.71421,97,9635,0.63339,0.78634
67,67,1992,17-29 y.,Brandenburg,Important,0.28579,33,9635,0.23299,0.34641
68,68,1992,17-29 y.,Mecklenburg-Western Pomerania,Very important,1.0,73,9635,0.8897,1.10705
69,69,1992,17-29 y.,Saxony,Very important,0.81137,179,9635,0.76316,0.86144
70,70,1992,17-29 y.,Saxony,Important,0.18863,43,9635,0.16059,0.21787
71,71,1992,17-29 y.,Saxony-Anhalt,Very important,0.7042,113,9635,0.62441,0.79317
72,72,1992,17-29 y.,Saxony-Anhalt,Important,0.2958,53,9635,0.2565,0.34713
73,73,1992,17-29 y.,Thuringa,Very important,0.7146,111,9635,0.64872,0.80579
74,74,1992,17-29 y.,Thuringa,Important,0.2854,46,9635,0.24389,0.36421
75,75,1992,30-45 y.,Schleswig-Holstein,Very important,1.0,57,9635,0.91417,1.1065
76,76,1992,30-45 y.,Hamburg,Very important,1.0,34,9635,0.86876,1.12394
77,77,1992,30-45 y.,Lower Saxony,Very important,0.81787,179,9635,0.76809,0.88137
78,78,1992,30-45 y.,Lower Saxony,Important,0.18213,38,9635,0.1521,0.21115
79,79,1992,30-45 y.,North Rhine-Westphalia,Very important,0.79142,529,9635,0.75773,0.82491
80,80,1992,30-45 y.,North Rhine-Westphalia,Important,0.20858,121,9635,0.18571,0.22853
81,81,1992,30-45 y.,Hesse,Very important,0.76336,140,9635,0.71443,0.82879
82,82,1992,30-45 y.,Hesse,Important,0.23664,41,9635,0.20591,0.27715
83,83,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.77592,127,9635,0.71696,0.83393
84,84,1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.22408,32,9635,0.18734,0.25399
85,85,1992,30-45 y.,Baden-Wuerttemberg,Very important,0.75586,241,9635,0.70693,0.80672
86,86,1992,30-45 y.,Baden-Wuerttemberg,Important,0.24414,70,9635,0.21304,0.28091
87,87,1992,30-45 y.,Bavaria,Very important,0.78269,308,9635,0.73411,0.83154
88,88,1992,30-45 y.,Bavaria,Important,0.21731,75,9635,0.1961,0.2395
89,89,1992,30-45 y.,Berlin,Very important,0.72743,137,9635,0.66016,0.79028
90,90,1992,30-45 y.,Berlin,Important,0.27257,38,9635,0.23502,0.31669
91,91,1992,30-45 y.,Brandenburg,Very important,0.79274,197,9635,0.74673,0.84997
92,92,1992,30-45 y.,Brandenburg,Important,0.20726,42,9635,0.17744,0.24372
93,93,1992,30-45 y.,Mecklenburg-Western Pomerania,Very important,1.0,118,9635,0.93364,1.07589
94,94,1992,30-45 y.,Saxony,Very important,0.78294,325,9635,0.7521,0.81696
95,95,1992,30-45 y.,Saxony,Important,0.21706,74,9635,0.19474,0.24802
96,96,1992,30-45 y.,Saxony-Anhalt,Very important,0.82702,221,9635,0.78493,0.87493
97,97,1992,30-45 y.,Saxony-Anhalt,Important,0.17298,44,9635,0.15257,0.19427
98,98,1992,30-45 y.,Thuringa,Very important,1.0,201,9635,0.94175,1.05922
99,99,1992,46-65 y.,Schleswig-Holstein,Very important,1.0,57,9635,0.8996,1.10385
100,100,1992,46-65 y.,Lower Saxony,Very important,0.72619,197,9635,0.69266,0.75723
101,101,1992,46-65 y.,Lower Saxony,Important,0.27381,67,9635,0.24903,0.30027
102,102,1992,46-65 y.,North Rhine-Westphalia,Very important,0.73637,370,9635,0.7086,0.76935
103,103,1992,46-65 y.,North Rhine-Westphalia,Important,0.26363,122,9635,0.24671,0.28318
104,104,1992,46-65 y.,Hesse,Very important,0.69212,129,9635,0.65419,0.74057
105,105,1992,46-65 y.,Hesse,Important,0.30788,57,9635,0.27166,0.34649
106,106,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.60431,94,9635,0.55864,0.65735
107,107,1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.39569,59,9635,0.36612,0.43005
108,108,1992,46-65 y.,Baden-Wuerttemberg,Very important,0.74269,232,9635,0.70772,0.78038
109,109,1992,46-65 y.,Baden-Wuerttemberg,Important,0.25731,72,9635,0.23479,0.28781
110,110,1992,46-65 y.,Bavaria,Very important,0.71319,237,9635,0.67891,0.74902
111,111,1992,46-65 y.,Bavaria,Important,0.28681,94,9635,0.26192,0.3131
112,112,1992,46-65 y.,Berlin,Very important,0.69702,110,9635,0.63968,0.76047
113,113,1992,46-65 y.,Berlin,Important,0.30298,40,9635,0.26333,0.35313
114,114,1992,46-65 y.,Brandenburg,Very important,0.78022,148,9635,0.74165,0.82602
115,115,1992,46-65 y.,Brandenburg,Important,0.21978,43,9635,0.18535,0.26505
116,116,1992,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.72704,108,9635,0.67929,0.77672
117,117,1992,46-65 y.,Mecklenburg-Western Pomerania,Important,0.27296,32,9635,0.24552,0.30232
118,118,1992,46-65 y.,Saxony,Very important,0.81564,291,9635,0.7757,0.8505
119,119,1992,46-65 y.,Saxony,Important,0.18436,66,9635,0.16513,0.20571
120,120,1992,46-65 y.,Saxony-Anhalt,Very important,0.80192,173,9635,0.75318,0.85394
121,121,1992,46-65 y.,Saxony-Anhalt,Important,0.19808,38,9635,0.16358,0.23795
122,122,1992,46-65 y.,Thuringa,Very important,1.0,154,9635,0.94181,1.05558
123,123,1992,66 and older,Lower Saxony,Very important,1.0,59,9635,0.90568,1.08088
124,124,1992,66 and older,North Rhine-Westphalia,Very important,0.58049,125,9635,0.54884,0.6132
125,125,1992,66 and older,North Rhine-Westphalia,Important,0.41951,74,9635,0.38505,0.45374
126,126,1992,66 and older,Hesse,Very important,1.0,63,9635,0.90846,1.12061
127,127,1992,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.52738,41,9635,0.47818,0.59286
128,128,1992,66 and older,"Rhineland-Palatinate, Saarland",Important,0.47262,36,9635,0.40695,0.54656
129,129,1992,66 and older,Baden-Wuerttemberg,Very important,0.67749,82,9635,0.62365,0.72149
130,130,1992,66 and older,Baden-Wuerttemberg,Important,0.32251,37,9635,0.27126,0.36734
131,131,1992,66 and older,Bavaria,Very important,0.65734,100,9635,0.61668,0.69748
132,132,1992,66 and older,Bavaria,Important,0.34266,45,9635,0.3069,0.38475
133,133,1992,66 and older,Saxony,Very important,0.55207,55,9635,0.49884,0.60226
134,134,1992,66 and older,Saxony,Unimportant,0.44793,36,9635,0.39541,0.50075
135,135,1992,66 and older,Saxony-Anhalt,Very important,1.0,40,9635,0.86066,1.11898
136,136,1992,66 and older,Thuringa,Very important,1.0,39,9635,0.91862,1.10365
137,137,1995,17-29 y.,Schleswig-Holstein,Very important,1.0,50,9905,0.82195,1.19406
138,138,1995,17-29 y.,Lower Saxony,Very important,0.77848,160,9905,0.71118,0.85024
139,139,1995,17-29 y.,Lower Saxony,Important,0.22152,43,9905,0.18825,0.25389
140,140,1995,17-29 y.,North Rhine-Westphalia,Very important,0.72365,329,9905,0.66845,0.78543
141,141,1995,17-29 y.,North Rhine-Westphalia,Important,0.27635,114,9905,0.23709,0.31844
142,142,1995,17-29 y.,Hesse,Very important,0.75189,119,9905,0.66596,0.83326
143,143,1995,17-29 y.,Hesse,Important,0.24811,37,9905,0.21689,0.28444
144,144,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.6474,88,9905,0.58469,0.72198
145,145,1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.3526,39,9905,0.2838,0.43198
146,146,1995,17-29 y.,Baden-Wuerttemberg,Very important,0.70393,199,9905,0.63411,0.7686
147,147,1995,17-29 y.,Baden-Wuerttemberg,Important,0.29607,80,9905,0.2614,0.32723
148,148,1995,17-29 y.,Bavaria,Very important,0.71816,235,9905,0.65194,0.78386
149,149,1995,17-29 y.,Bavaria,Important,0.28184,78,9905,0.24263,0.3296
150,150,1995,17-29 y.,Berlin,Very important,1.0,68,9905,0.87807,1.12008
151,151,1995,17-29 y.,Brandenburg,Very important,0.7535,83,9905,0.66582,0.85733
152,152,1995,17-29 y.,Brandenburg,Important,0.2465,38,9905,0.21588,0.28276
153,153,1995,17-29 y.,Mecklenburg-Western Pomerania,Very important,1.0,67,9905,0.83876,1.23446
154,154,1995,17-29 y.,Saxony,Very important,0.80967,171,9905,0.73769,0.88564
155,155,1995,17-29 y.,Saxony,Important,0.19033,43,9905,0.16252,0.22652
156,156,1995,17-29 y.,Saxony-Anhalt,Very important,0.76636,104,9905,0.65226,0.88521
157,157,1995,17-29 y.,Saxony-Anhalt,Important,0.23364,36,9905,0.19169,0.28759
158,158,1995,17-29 y.,Thuringa,Very important,0.73431,96,9905,0.62847,0.8385
159,159,1995,17-29 y.,Thuringa,Important,0.26569,32,9905,0.1966,0.35406
160,160,1995,30-45 y.,Schleswig-Holstein,Very important,1.0,68,9905,0.88198,1.13152
161,161,1995,30-45 y.,Lower Saxony,Very important,0.81217,250,9905,0.74559,0.8884
162,162,1995,30-45 y.,Lower Saxony,Important,0.18783,46,9905,0.1563,0.22437
163,163,1995,30-45 y.,North Rhine-Westphalia,Very important,0.77666,577,9905,0.73608,0.81095
164,164,1995,30-45 y.,North Rhine-Westphalia,Important,0.22334,147,9905,0.20293,0.2489
165,165,1995,30-45 y.,Hesse,Very important,0.76659,166,9905,0.69198,0.83107
166,166,1995,30-45 y.,Hesse,Important,0.23341,50,9905,0.19778,0.27871
167,167,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.75267,171,9905,0.687,0.8183
168,168,1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.24733,50,9905,0.21201,0.29197
169,169,1995,30-45 y.,Baden-Wuerttemberg,Very important,0.79506,307,9905,0.7248,0.85524
170,170,1995,30-45 y.,Baden-Wuerttemberg,Important,0.20494,75,9905,0.17945,0.23225
171,171,1995,30-45 y.,Bavaria,Very important,0.70435,357,9905,0.66424,0.75283
172,172,1995,30-45 y.,Bavaria,Important,0.29565,109,9905,0.25656,0.34375
173,173,1995,30-45 y.,Berlin,Very important,0.78186,131,9905,0.69719,0.86139
174,174,1995,30-45 y.,Berlin,Important,0.21814,32,9905,0.17537,0.26199
175,175,1995,30-45 y.,Brandenburg,Very important,0.74858,154,9905,0.68543,0.81033
176,176,1995,30-45 y.,Brandenburg,Important,0.25142,46,9905,0.21225,0.29646
177,177,1995,30-45 y.,Mecklenburg-Western Pomerania,Very important,1.0,103,9905,0.90122,1.10624
178,178,1995,30-45 y.,Saxony,Very important,0.81671,301,9905,0.76435,0.87288
179,179,1995,30-45 y.,Saxony,Important,0.18329,69,9905,0.16323,0.20801
180,180,1995,30-45 y.,Saxony-Anhalt,Very important,0.83397,181,9905,0.76411,0.89615
181,181,1995,30-45 y.,Saxony-Anhalt,Important,0.16603,35,9905,0.13169,0.20034
182,182,1995,30-45 y.,Thuringa,Very important,0.78742,187,9905,0.73778,0.84667
183,183,1995,30-45 y.,Thuringa,Important,0.21258,46,9905,0.18085,0.25398
184,184,1995,46-65 y.,Schleswig-Holstein,Very important,1.0,54,9905,0.89163,1.12479
185,185,1995,46-65 y.,Lower Saxony,Very important,0.74719,199,9905,0.6893,0.79696
186,186,1995,46-65 y.,Lower Saxony,Important,0.25281,57,9905,0.21938,0.28183
187,187,1995,46-65 y.,North Rhine-Westphalia,Very important,0.7466,404,9905,0.69868,0.79128
188,188,1995,46-65 y.,North Rhine-Westphalia,Important,0.2534,128,9905,0.22721,0.2776
189,189,1995,46-65 y.,Hesse,Very important,0.77318,143,9905,0.70307,0.85491
190,190,1995,46-65 y.,Hesse,Important,0.22682,45,9905,0.19803,0.25533
191,191,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.76073,113,9905,0.71098,0.80496
192,192,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.23927,37,9905,0.2002,0.27704
193,193,1995,46-65 y.,Baden-Wuerttemberg,Very important,0.7409,220,9905,0.69411,0.7953
194,194,1995,46-65 y.,Baden-Wuerttemberg,Important,0.2591,71,9905,0.2324,0.28585
195,195,1995,46-65 y.,Bavaria,Very important,0.74797,261,9905,0.70445,0.79863
196,196,1995,46-65 y.,Bavaria,Important,0.25203,88,9905,0.22354,0.27924
197,197,1995,46-65 y.,Berlin,Very important,0.68612,106,9905,0.61266,0.7543
198,198,1995,46-65 y.,Berlin,Important,0.31388,47,9905,0.26597,0.36924
199,199,1995,46-65 y.,Brandenburg,Very important,0.72216,129,9905,0.67582,0.78171
200,200,1995,46-65 y.,Brandenburg,Important,0.27784,43,9905,0.23428,0.32046
201,201,1995,46-65 y.,Mecklenburg-Western Pomerania,Very important,1.0,111,9905,0.90968,1.12183
202,202,1995,46-65 y.,Saxony,Very important,0.78864,266,9905,0.74497,0.84487
203,203,1995,46-65 y.,Saxony,Important,0.21136,71,9905,0.19067,0.23712
204,204,1995,46-65 y.,Saxony-Anhalt,Very important,0.73059,168,9905,0.68146,0.80696
205,205,1995,46-65 y.,Saxony-Anhalt,Important,0.26941,54,9905,0.23429,0.30579
206,206,1995,46-65 y.,Thuringa,Very important,0.74052,129,9905,0.6816,0.80242
207,207,1995,46-65 y.,Thuringa,Important,0.25948,46,9905,0.23165,0.29194
208,208,1995,66 and older,Lower Saxony,Very important,0.55433,54,9905,0.49625,0.61651
209,209,1995,66 and older,Lower Saxony,Important,0.44567,40,9905,0.38559,0.51366
210,210,1995,66 and older,North Rhine-Westphalia,Very important,0.71692,150,9905,0.67797,0.76381
211,211,1995,66 and older,North Rhine-Westphalia,Important,0.28308,57,9905,0.25143,0.31408
212,212,1995,66 and older,Hesse,Very important,1.0,63,9905,0.90027,1.11854
213,213,1995,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.5038,41,9905,0.45515,0.56096
214,214,1995,66 and older,"Rhineland-Palatinate, Saarland",Important,0.4962,37,9905,0.40211,0.58845
215,215,1995,66 and older,Baden-Wuerttemberg,Very important,0.74078,111,9905,0.67689,0.79731
216,216,1995,66 and older,Baden-Wuerttemberg,Important,0.25922,32,9905,0.21502,0.30216
217,217,1995,66 and older,Bavaria,Very important,0.63865,97,9905,0.57653,0.70536
218,218,1995,66 and older,Bavaria,Important,0.36135,49,9905,0.32238,0.40384
219,219,1995,66 and older,Berlin,Very important,1.0,43,9905,0.86,1.164
220,220,1995,66 and older,Saxony,Very important,0.62564,57,9905,0.56084,0.68246
221,221,1995,66 and older,Saxony,Important,0.37436,34,9905,0.31859,0.42376
222,222,1995,66 and older,Saxony-Anhalt,Very important,1.0,45,9905,0.89024,1.13433
223,223,1995,66 and older,Thuringa,Very important,1.0,38,9905,0.91668,1.10217
224,224,2004,17-29 y.,Schleswig-Holstein,Very important,0.7249,65,20022,0.6219,0.85455
225,225,2004,17-29 y.,Schleswig-Holstein,Important,0.2751,31,20022,0.21559,0.34482
226,226,2004,17-29 y.,Hamburg,Very important,1.0,40,20022,0.69286,1.29334
227,227,2004,17-29 y.,Lower Saxony,Very important,0.69837,206,20022,0.59312,0.80335
228,228,2004,17-29 y.,Lower Saxony,Important,0.30163,89,20022,0.24554,0.36975
229,229,2004,17-29 y.,North Rhine-Westphalia,Very important,0.62083,491,20022,0.57391,0.6672
230,230,2004,17-29 y.,North Rhine-Westphalia,Important,0.32259,220,20022,0.28582,0.35073
231,231,2004,17-29 y.,North Rhine-Westphalia,Less important,0.05658,41,20022,0.04255,0.07243
232,232,2004,17-29 y.,Hesse,Very important,0.61392,135,20022,0.53116,0.71758
233,233,2004,17-29 y.,Hesse,Important,0.38608,87,20022,0.32493,0.44179
234,234,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.67495,131,20022,0.57357,0.77666
235,235,2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.32505,61,20022,0.27081,0.3827
236,236,2004,17-29 y.,Baden-Wuerttemberg,Very important,0.6189,300,20022,0.55333,0.68508
237,237,2004,17-29 y.,Baden-Wuerttemberg,Important,0.32917,149,20022,0.28623,0.3772
238,238,2004,17-29 y.,Baden-Wuerttemberg,Less important,0.05193,32,20022,0.0379,0.07056
239,239,2004,17-29 y.,Bavaria,Very important,0.57783,313,20022,0.51939,0.64166
240,240,2004,17-29 y.,Bavaria,Important,0.32946,175,20022,0.28696,0.37208
241,241,2004,17-29 y.,Bavaria,Less important,0.09271,50,20022,0.06275,0.12635
242,242,2004,17-29 y.,Berlin,Very important,0.57371,98,20022,0.45878,0.69641
243,243,2004,17-29 y.,Berlin,Important,0.42629,58,20022,0.33772,0.51302
244,244,2004,17-29 y.,Brandenburg,Very important,0.56897,95,20022,0.46129,0.68805
245,245,2004,17-29 y.,Brandenburg,Important,0.43103,59,20022,0.35712,0.5337
246,246,2004,17-29 y.,Mecklenburg-Western Pomerania,Very important,1.0,63,20022,0.74144,1.2464
247,247,2004,17-29 y.,Saxony,Very important,0.53814,169,20022,0.4677,0.62608
248,248,2004,17-29 y.,Saxony,Important,0.36313,105,20022,0.29964,0.41331
249,249,2004,17-29 y.,Saxony,Less important,0.09873,34,20022,0.07281,0.13162
250,250,2004,17-29 y.,Saxony-Anhalt,Very important,0.63934,105,20022,0.52629,0.77638
251,251,2004,17-29 y.,Saxony-Anhalt,Important,0.36066,63,20022,0.29102,0.44228
252,252,2004,17-29 y.,Thuringa,Very important,0.63139,121,20022,0.53412,0.72995
253,253,2004,17-29 y.,Thuringa,Important,0.36861,59,20022,0.29735,0.4539
254,254,2004,30-45 y.,Schleswig-Holstein,Very important,1.0,126,20022,0.88293,1.14128
255,255,2004,30-45 y.,Hamburg,Very important,1.0,54,20022,0.78966,1.21507
256,256,2004,30-45 y.,Lower Saxony,Very important,0.79427,454,20022,0.74116,0.84898
257,257,2004,30-45 y.,Lower Saxony,Important,0.20573,115,20022,0.17361,0.23314
258,258,2004,30-45 y.,Bremen,Very important,1.0,38,20022,0.76269,1.28821
259,259,2004,30-45 y.,North Rhine-Westphalia,Very important,0.70948,1052,20022,0.67401,0.75051
260,260,2004,30-45 y.,North Rhine-Westphalia,Important,0.25295,306,20022,0.23138,0.2721
261,261,2004,30-45 y.,North Rhine-Westphalia,Less important,0.03757,35,20022,0.02948,0.04849
262,262,2004,30-45 y.,Hesse,Very important,0.75556,344,20022,0.70021,0.81346
263,263,2004,30-45 y.,Hesse,Important,0.24444,109,20022,0.2087,0.28546
264,264,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.73279,312,20022,0.65336,0.80206
265,265,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.26721,92,20022,0.22912,0.3125
266,266,2004,30-45 y.,Baden-Wuerttemberg,Very important,0.75162,655,20022,0.70363,0.81066
267,267,2004,30-45 y.,Baden-Wuerttemberg,Important,0.24838,187,20022,0.21906,0.27749
268,268,2004,30-45 y.,Bavaria,Very important,0.74389,695,20022,0.69542,0.80043
269,269,2004,30-45 y.,Bavaria,Important,0.25611,229,20022,0.22961,0.2823
270,270,2004,30-45 y.,Berlin,Very important,0.7062,151,20022,0.61004,0.78638
271,271,2004,30-45 y.,Berlin,Important,0.2938,61,20022,0.24471,0.34444
272,272,2004,30-45 y.,Brandenburg,Very important,0.64351,140,20022,0.57225,0.70766
273,273,2004,30-45 y.,Brandenburg,Important,0.35649,61,20022,0.29326,0.41345
274,274,2004,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.71823,99,20022,0.57763,0.84565
275,275,2004,30-45 y.,Mecklenburg-Western Pomerania,Important,0.28177,40,20022,0.23313,0.34807
276,276,2004,30-45 y.,Saxony,Very important,0.70065,311,20022,0.63772,0.7547
277,277,2004,30-45 y.,Saxony,Important,0.29935,116,20022,0.25374,0.34468
278,278,2004,30-45 y.,Saxony-Anhalt,Very important,0.77593,166,20022,0.68045,0.86965
279,279,2004,30-45 y.,Saxony-Anhalt,Important,0.22407,40,20022,0.17798,0.27666
280,280,2004,30-45 y.,Thuringa,Very important,0.64526,182,20022,0.56239,0.74023
281,281,2004,30-45 y.,Thuringa,Important,0.35474,67,20022,0.29141,0.43421
282,282,2004,46-65 y.,Schleswig-Holstein,Very important,0.76483,187,20022,0.65848,0.84831
283,283,2004,46-65 y.,Schleswig-Holstein,Important,0.23517,45,20022,0.18852,0.2827
284,284,2004,46-65 y.,Hamburg,Very important,0.50579,72,20022,0.42649,0.6271
285,285,2004,46-65 y.,Hamburg,Important,0.49421,40,20022,0.38606,0.60264
286,286,2004,46-65 y.,Lower Saxony,Very important,0.66966,397,20022,0.61309,0.72804
287,287,2004,46-65 y.,Lower Saxony,Important,0.33034,159,20022,0.28854,0.37306
288,288,2004,46-65 y.,Bremen,Very important,1.0,39,20022,0.71935,1.25478
289,289,2004,46-65 y.,North Rhine-Westphalia,Very important,0.69854,1102,20022,0.66664,0.73169
290,290,2004,46-65 y.,North Rhine-Westphalia,Important,0.26352,401,20022,0.24164,0.28255
291,291,2004,46-65 y.,North Rhine-Westphalia,Less important,0.03794,40,20022,0.03133,0.04564
292,292,2004,46-65 y.,Hesse,Very important,0.66305,332,20022,0.60055,0.73089
293,293,2004,46-65 y.,Hesse,Important,0.33695,154,20022,0.2965,0.37865
294,294,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.64193,255,20022,0.58464,0.69801
295,295,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.35807,123,20022,0.30865,0.40608
296,296,2004,46-65 y.,Baden-Wuerttemberg,Very important,0.6281,522,20022,0.57973,0.68212
