year,age_gr,bula_h,plh0109,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1992,17-29 y.,Brandenburg,Important,0.25509,33,130,0.17986,0.33031
1992,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.79524,73,73,0.70203,0.88845
1992,17-29 y.,Saxony,Very important,0.74518,179,222,0.68773,0.80264
1992,17-29 y.,Saxony,Important,0.17324,43,222,0.12334,0.22313
1992,17-29 y.,Saxony-Anhalt,Very important,0.64643,113,166,0.57348,0.71938
1992,17-29 y.,Saxony-Anhalt,Important,0.27153,53,166,0.20367,0.33940
1992,17-29 y.,Thuringa,Very important,0.64930,111,157,0.57442,0.72418
1992,17-29 y.,Thuringa,Important,0.25930,46,157,0.19052,0.32807
1992,30-45 y.,Schleswig-Holstein,Very important,0.78089,57,57,0.67255,0.88923
1992,30-45 y.,Hamburg,Very important,0.87574,34,34,0.76319,0.98829
1992,30-45 y.,Lower Saxony,Very important,0.77072,179,217,0.71466,0.82678
1992,30-45 y.,Lower Saxony,Important,0.17181,38,217,0.12151,0.22212
1992,30-45 y.,North Rhine-Westphalia,Very important,0.76461,529,650,0.73197,0.79725
1992,30-45 y.,North Rhine-Westphalia,Important,0.20181,121,650,0.17093,0.23269
1992,30-45 y.,Hesse,Very important,0.73213,140,181,0.66744,0.79683
1992,30-45 y.,Hesse,Important,0.22732,41,181,0.16609,0.28854
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.74004,127,159,0.67165,0.80843
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.21346,32,159,0.14956,0.27735
1992,30-45 y.,Baden-Wuerttemberg,Very important,0.70828,241,311,0.65768,0.75888
1992,30-45 y.,Baden-Wuerttemberg,Important,0.22867,70,311,0.18191,0.27542
1992,30-45 y.,Bavaria,Very important,0.74421,308,383,0.70045,0.78796
1992,30-45 y.,Bavaria,Important,0.20660,75,383,0.16600,0.24720
1992,30-45 y.,Berlin,Very important,0.69535,137,175,0.62696,0.76374
1992,30-45 y.,Berlin,Important,0.26063,38,175,0.19540,0.32586
1992,30-45 y.,Brandenburg,Very important,0.75422,197,239,0.69952,0.80892
1992,30-45 y.,Brandenburg,Important,0.19719,42,239,0.14664,0.24774
1992,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.75184,118,118,0.67357,0.83011
1992,30-45 y.,Saxony,Very important,0.74612,325,399,0.70336,0.78888
1992,30-45 y.,Saxony,Important,0.20671,74,399,0.16693,0.24650
1992,30-45 y.,Saxony-Anhalt,Very important,0.78108,221,265,0.73120,0.83096
1992,30-45 y.,Saxony-Anhalt,Important,0.16336,44,265,0.11876,0.20795
1992,30-45 y.,Thuringa,Very important,0.83320,201,201,0.78153,0.88487
1992,46-65 y.,Schleswig-Holstein,Very important,0.69058,57,57,0.56950,0.81165
1992,46-65 y.,Lower Saxony,Very important,0.68776,197,264,0.63176,0.74377
1992,46-65 y.,Lower Saxony,Important,0.25950,67,264,0.20652,0.31248
1992,46-65 y.,North Rhine-Westphalia,Very important,0.69628,370,492,0.65560,0.73696
1992,46-65 y.,North Rhine-Westphalia,Important,0.24932,122,492,0.21105,0.28759
1992,46-65 y.,Hesse,Very important,0.65318,129,186,0.58459,0.72177
1992,46-65 y.,Hesse,Important,0.29090,57,186,0.22545,0.35635
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.55064,94,153,0.47156,0.62972
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.36051,59,153,0.28417,0.43684
1992,46-65 y.,Baden-Wuerttemberg,Very important,0.69947,232,304,0.64785,0.75110
1992,46-65 y.,Baden-Wuerttemberg,Important,0.24235,72,304,0.19410,0.29060
1992,46-65 y.,Bavaria,Very important,0.65405,237,331,0.60273,0.70537
1992,46-65 y.,Bavaria,Important,0.26302,94,331,0.21552,0.31052
1992,46-65 y.,Berlin,Very important,0.64389,110,150,0.56700,0.72078
1992,46-65 y.,Berlin,Important,0.27989,40,150,0.20781,0.35198
1992,46-65 y.,Brandenburg,Very important,0.71503,148,191,0.65084,0.77921
1992,46-65 y.,Brandenburg,Important,0.20143,43,191,0.14440,0.25846
1992,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.70205,108,140,0.62602,0.77808
1992,46-65 y.,Mecklenburg-Western Pomerania,Important,0.26359,32,140,0.19035,0.33684
1992,46-65 y.,Saxony,Very important,0.77051,291,357,0.72683,0.81419
1992,46-65 y.,Saxony,Important,0.17417,66,357,0.13477,0.21357
1992,46-65 y.,Saxony-Anhalt,Very important,0.75122,173,211,0.69275,0.80969
1992,46-65 y.,Saxony-Anhalt,Important,0.18553,38,211,0.13295,0.23811
1992,46-65 y.,Thuringa,Very important,0.73591,154,154,0.66606,0.80577
1992,66 and older,Lower Saxony,Very important,0.48436,59,59,0.35574,0.61298
1992,66 and older,North Rhine-Westphalia,Very important,0.47332,125,199,0.40377,0.54287
1992,66 and older,North Rhine-Westphalia,Important,0.34204,74,199,0.27596,0.40812
1992,66 and older,Hesse,Very important,0.57031,63,63,0.44709,0.69353
1992,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.44891,41,77,0.33709,0.56074
1992,66 and older,"Rhineland-Palatinate, Saarland",Important,0.40233,36,77,0.29208,0.51258
1992,66 and older,Baden-Wuerttemberg,Very important,0.52033,82,119,0.43019,0.61047
1992,66 and older,Baden-Wuerttemberg,Important,0.24768,37,119,0.16979,0.32556
1992,66 and older,Bavaria,Very important,0.47328,100,145,0.39173,0.55483
1992,66 and older,Bavaria,Important,0.24668,45,145,0.17627,0.31709
1992,66 and older,Saxony,Very important,0.43135,55,91,0.32903,0.53367
1992,66 and older,Saxony,Unimportant,0.35001,36,91,0.25146,0.44855
1992,66 and older,Saxony-Anhalt,Very important,0.46697,40,40,0.31039,0.62356
1992,66 and older,Thuringa,Very important,0.53782,39,39,0.37930,0.69635
1995,17-29 y.,Schleswig-Holstein,Very important,0.71130,50,50,0.58441,0.83818
1995,17-29 y.,Lower Saxony,Very important,0.73458,160,203,0.67369,0.79548
1995,17-29 y.,Lower Saxony,Important,0.20923,43,203,0.15314,0.26532
1995,17-29 y.,North Rhine-Westphalia,Very important,0.67225,329,443,0.62849,0.71601
1995,17-29 y.,North Rhine-Westphalia,Important,0.25670,114,443,0.21597,0.29742
1995,17-29 y.,Hesse,Very important,0.71757,119,156,0.64670,0.78845
1995,17-29 y.,Hesse,Important,0.23681,37,156,0.16989,0.30374
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.60301,88,127,0.51757,0.68844
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.32851,39,127,0.24650,0.41052
1995,17-29 y.,Baden-Wuerttemberg,Very important,0.63702,199,279,0.58049,0.69354
1995,17-29 y.,Baden-Wuerttemberg,Important,0.26820,80,279,0.21612,0.32028
1995,17-29 y.,Bavaria,Very important,0.65713,235,313,0.60446,0.70980
1995,17-29 y.,Bavaria,Important,0.25805,78,313,0.20950,0.30661
1995,17-29 y.,Berlin,Very important,0.64957,68,68,0.53533,0.76382
1995,17-29 y.,Brandenburg,Very important,0.69123,83,121,0.60857,0.77389
1995,17-29 y.,Brandenburg,Important,0.22613,38,121,0.15128,0.30098
1995,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.70118,67,67,0.59075,0.81161
1995,17-29 y.,Saxony,Very important,0.75365,171,214,0.69578,0.81152
1995,17-29 y.,Saxony,Important,0.17721,43,214,0.12593,0.22849
1995,17-29 y.,Saxony-Anhalt,Very important,0.70671,104,140,0.63103,0.78240
1995,17-29 y.,Saxony-Anhalt,Important,0.21545,36,140,0.14711,0.28380
1995,17-29 y.,Thuringa,Very important,0.62194,96,128,0.53761,0.70628
1995,17-29 y.,Thuringa,Important,0.22501,32,128,0.15238,0.29764
1995,30-45 y.,Schleswig-Holstein,Very important,0.78257,68,68,0.68380,0.88135
1995,30-45 y.,Lower Saxony,Very important,0.76058,250,296,0.71189,0.80928
1995,30-45 y.,Lower Saxony,Important,0.17611,46,296,0.13264,0.21958
1995,30-45 y.,North Rhine-Westphalia,Very important,0.74206,577,724,0.71017,0.77395
1995,30-45 y.,North Rhine-Westphalia,Important,0.21351,147,724,0.18364,0.24338
1995,30-45 y.,Hesse,Very important,0.74440,166,216,0.68609,0.80271
1995,30-45 y.,Hesse,Important,0.22697,50,216,0.17098,0.28296
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.71998,171,221,0.66064,0.77931
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.23738,50,221,0.18116,0.29361
1995,30-45 y.,Baden-Wuerttemberg,Very important,0.75066,307,382,0.70722,0.79410
1995,30-45 y.,Baden-Wuerttemberg,Important,0.19320,75,382,0.15355,0.23284
1995,30-45 y.,Bavaria,Very important,0.67153,357,466,0.62884,0.71422
1995,30-45 y.,Bavaria,Important,0.28183,109,466,0.24093,0.32272
1995,30-45 y.,Berlin,Very important,0.74468,131,163,0.67753,0.81183
1995,30-45 y.,Berlin,Important,0.20772,32,163,0.14525,0.27019
1995,30-45 y.,Brandenburg,Very important,0.70610,154,200,0.64281,0.76940
1995,30-45 y.,Brandenburg,Important,0.23715,46,200,0.17805,0.29624
1995,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.75321,103,103,0.66953,0.83688
1995,30-45 y.,Saxony,Very important,0.78544,301,370,0.74355,0.82733
1995,30-45 y.,Saxony,Important,0.17634,69,370,0.13745,0.21523
1995,30-45 y.,Saxony-Anhalt,Very important,0.80705,181,216,0.75430,0.85980
1995,30-45 y.,Saxony-Anhalt,Important,0.16068,35,216,0.11159,0.20977
1995,30-45 y.,Thuringa,Very important,0.75302,187,233,0.69752,0.80851
1995,30-45 y.,Thuringa,Important,0.20339,46,233,0.15160,0.25519
1995,46-65 y.,Schleswig-Holstein,Very important,0.65806,54,54,0.53035,0.78577
1995,46-65 y.,Lower Saxony,Very important,0.70174,199,256,0.64558,0.75789
1995,46-65 y.,Lower Saxony,Important,0.23749,57,256,0.18525,0.28972
1995,46-65 y.,North Rhine-Westphalia,Very important,0.69774,404,532,0.65868,0.73680
1995,46-65 y.,North Rhine-Westphalia,Important,0.23680,128,532,0.20064,0.27296
1995,46-65 y.,Hesse,Very important,0.74246,143,188,0.67978,0.80513
1995,46-65 y.,Hesse,Important,0.21785,45,188,0.15869,0.27702
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.69900,113,150,0.62535,0.77266
1995,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.21984,37,150,0.15334,0.28634
1995,46-65 y.,Baden-Wuerttemberg,Very important,0.68403,220,291,0.63052,0.73754
1995,46-65 y.,Baden-Wuerttemberg,Important,0.23925,71,291,0.19015,0.28835
1995,46-65 y.,Bavaria,Very important,0.67600,261,349,0.62683,0.72517
1995,46-65 y.,Bavaria,Important,0.22776,88,349,0.18370,0.27182
1995,46-65 y.,Berlin,Very important,0.60866,106,153,0.53107,0.68625
1995,46-65 y.,Berlin,Important,0.27843,47,153,0.20717,0.34968
1995,46-65 y.,Brandenburg,Very important,0.69349,129,172,0.62439,0.76260
1995,46-65 y.,Brandenburg,Important,0.26681,43,172,0.20052,0.33311
1995,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.73390,111,111,0.65132,0.81649
1995,46-65 y.,Saxony,Very important,0.75823,266,337,0.71245,0.80402
1995,46-65 y.,Saxony,Important,0.20321,71,337,0.16018,0.24623
1995,46-65 y.,Saxony-Anhalt,Very important,0.71176,168,222,0.65205,0.77148
1995,46-65 y.,Saxony-Anhalt,Important,0.26247,54,222,0.20446,0.32048
1995,46-65 y.,Thuringa,Very important,0.61758,129,175,0.54537,0.68979
1995,46-65 y.,Thuringa,Important,0.21642,46,175,0.15523,0.27761
1995,66 and older,Lower Saxony,Very important,0.45922,54,94,0.35794,0.56050
1995,66 and older,Lower Saxony,Important,0.36913,40,94,0.27106,0.46721
1995,66 and older,North Rhine-Westphalia,Very important,0.57795,150,207,0.51050,0.64539
1995,66 and older,North Rhine-Westphalia,Important,0.22849,57,207,0.17115,0.28583
1995,66 and older,Hesse,Very important,0.58562,63,63,0.46300,0.70824
1995,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.39599,41,78,0.28675,0.50523
1995,66 and older,"Rhineland-Palatinate, Saarland",Important,0.39002,37,78,0.28107,0.49896
1995,66 and older,Baden-Wuerttemberg,Very important,0.59294,111,143,0.51213,0.67374
1995,66 and older,Baden-Wuerttemberg,Important,0.20732,32,143,0.14064,0.27399
1995,66 and older,Bavaria,Very important,0.49215,97,146,0.41078,0.57353
1995,66 and older,Bavaria,Important,0.27847,49,146,0.20551,0.35143
1995,66 and older,Berlin,Very important,0.70019,43,43,0.56162,0.83876
1995,66 and older,Saxony,Very important,0.42229,57,91,0.32024,0.52434
1995,66 and older,Saxony,Important,0.25270,34,91,0.16292,0.34248
1995,66 and older,Saxony-Anhalt,Very important,0.62404,45,45,0.48092,0.76716
1995,66 and older,Thuringa,Very important,0.46186,38,38,0.30122,0.62250
2004,17-29 y.,Schleswig-Holstein,Very important,0.60033,65,96,0.50183,0.69883
2004,17-29 y.,Schleswig-Holstein,Important,0.22802,31,96,0.14365,0.31239
2004,17-29 y.,Hamburg,Very important,0.65717,40,40,0.50819,0.80614
2004,17-29 y.,Lower Saxony,Very important,0.60377,206,295,0.54786,0.65968
2004,17-29 y.,Lower Saxony,Important,0.26092,89,295,0.21072,0.31112
2004,17-29 y.,North Rhine-Westphalia,Very important,0.61374,491,752,0.57892,0.64857
2004,17-29 y.,North Rhine-Westphalia,Important,0.31898,220,752,0.28565,0.35232
2004,17-29 y.,North Rhine-Westphalia,Less important,0.05601,41,752,0.03956,0.07246
2004,17-29 y.,Hesse,Very important,0.56950,135,222,0.50422,0.63479
2004,17-29 y.,Hesse,Important,0.35998,87,222,0.29669,0.42326
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.59962,131,192,0.53013,0.66911
2004,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.28886,61,192,0.22458,0.35313
2004,17-29 y.,Baden-Wuerttemberg,Very important,0.61656,300,481,0.57306,0.66005
2004,17-29 y.,Baden-Wuerttemberg,Important,0.32815,149,481,0.28614,0.37015
2004,17-29 y.,Baden-Wuerttemberg,Less important,0.05174,32,481,0.03192,0.07155
2004,17-29 y.,Bavaria,Very important,0.56522,313,538,0.52329,0.60715
2004,17-29 y.,Bavaria,Important,0.32235,175,538,0.28282,0.36188
2004,17-29 y.,Bavaria,Less important,0.09076,50,538,0.06646,0.11505
2004,17-29 y.,Berlin,Very important,0.47616,98,156,0.39753,0.55479
2004,17-29 y.,Berlin,Important,0.35400,58,156,0.27872,0.42929
2004,17-29 y.,Brandenburg,Very important,0.53614,95,154,0.45712,0.61516
2004,17-29 y.,Brandenburg,Important,0.40602,59,154,0.32820,0.48383
2004,17-29 y.,Mecklenburg-Western Pomerania,Very important,0.68707,63,63,0.57165,0.80249
2004,17-29 y.,Saxony,Very important,0.52982,169,308,0.47398,0.58565
2004,17-29 y.,Saxony,Important,0.35709,105,308,0.30349,0.41069
2004,17-29 y.,Saxony,Less important,0.09713,34,308,0.06400,0.13025
2004,17-29 y.,Saxony-Anhalt,Very important,0.56003,105,168,0.48475,0.63532
2004,17-29 y.,Saxony-Anhalt,Important,0.31602,63,168,0.24550,0.38653
2004,17-29 y.,Thuringa,Very important,0.54359,121,180,0.47062,0.61656
2004,17-29 y.,Thuringa,Important,0.31724,59,180,0.24906,0.38542
2004,30-45 y.,Schleswig-Holstein,Very important,0.73798,126,126,0.66089,0.81507
2004,30-45 y.,Hamburg,Very important,0.64818,54,54,0.51961,0.77674
2004,30-45 y.,Lower Saxony,Very important,0.75261,454,569,0.71713,0.78810
2004,30-45 y.,Lower Saxony,Important,0.19475,115,569,0.16218,0.22731
2004,30-45 y.,Bremen,Very important,0.69454,38,38,0.54613,0.84296
2004,30-45 y.,North Rhine-Westphalia,Very important,0.70594,1052,1393,0.68200,0.72987
2004,30-45 y.,North Rhine-Westphalia,Important,0.25165,306,1393,0.22886,0.27445
2004,30-45 y.,North Rhine-Westphalia,Less important,0.03740,35,1393,0.02743,0.04736
2004,30-45 y.,Hesse,Very important,0.72688,343,452,0.68575,0.76800
2004,30-45 y.,Hesse,Important,0.23520,109,452,0.19605,0.27434
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.70401,312,404,0.65945,0.74858
2004,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.25676,92,404,0.21411,0.29941
2004,30-45 y.,Baden-Wuerttemberg,Very important,0.71652,655,842,0.68606,0.74698
2004,30-45 y.,Baden-Wuerttemberg,Important,0.23669,187,842,0.20796,0.26542
2004,30-45 y.,Bavaria,Very important,0.71172,695,924,0.68249,0.74094
2004,30-45 y.,Bavaria,Important,0.24487,229,924,0.21713,0.27261
2004,30-45 y.,Berlin,Very important,0.65124,151,212,0.58693,0.71554
2004,30-45 y.,Berlin,Important,0.27062,61,212,0.21067,0.33056
2004,30-45 y.,Brandenburg,Very important,0.61181,140,201,0.54427,0.67935
2004,30-45 y.,Brandenburg,Important,0.33866,61,201,0.27307,0.40425
2004,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.69860,99,139,0.62204,0.77516
2004,30-45 y.,Mecklenburg-Western Pomerania,Important,0.27406,40,139,0.19964,0.34848
2004,30-45 y.,Saxony,Very important,0.67384,311,427,0.62932,0.71836
2004,30-45 y.,Saxony,Important,0.28783,116,427,0.24483,0.33082
2004,30-45 y.,Saxony-Anhalt,Very important,0.73288,166,206,0.67231,0.79345
2004,30-45 y.,Saxony-Anhalt,Important,0.21158,40,206,0.15567,0.26749
2004,30-45 y.,Thuringa,Very important,0.59335,182,249,0.53222,0.65449
2004,30-45 y.,Thuringa,Important,0.32578,67,249,0.26745,0.38411
2004,46-65 y.,Schleswig-Holstein,Very important,0.68788,187,232,0.62813,0.74764
2004,46-65 y.,Schleswig-Holstein,Important,0.21145,45,232,0.15879,0.26411
2004,46-65 y.,Hamburg,Very important,0.45761,72,112,0.36493,0.55029
2004,46-65 y.,Hamburg,Important,0.44721,40,112,0.35471,0.53971
2004,46-65 y.,Lower Saxony,Very important,0.61504,397,556,0.57456,0.65553
2004,46-65 y.,Lower Saxony,Important,0.30330,159,556,0.26506,0.34155
2004,46-65 y.,Bremen,Very important,0.63897,39,39,0.48626,0.79169
2004,46-65 y.,North Rhine-Westphalia,Very important,0.67979,1102,1543,0.65650,0.70307
2004,46-65 y.,North Rhine-Westphalia,Important,0.25647,401,1543,0.23467,0.27826
2004,46-65 y.,North Rhine-Westphalia,Less important,0.03691,40,1543,0.02750,0.04632
2004,46-65 y.,Hesse,Very important,0.62544,332,486,0.58236,0.66852
2004,46-65 y.,Hesse,Important,0.31775,154,486,0.27631,0.35919
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.59298,255,378,0.54339,0.64257
2004,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.33072,123,378,0.28323,0.37821
2004,46-65 y.,Baden-Wuerttemberg,Very important,0.58587,522,780,0.55128,0.62046
2004,46-65 y.,Baden-Wuerttemberg,Important,0.34674,258,780,0.31332,0.38016
2004,46-65 y.,Bavaria,Very important,0.57526,623,993,0.54450,0.60602
2004,46-65 y.,Bavaria,Important,0.31985,324,993,0.29082,0.34887
2004,46-65 y.,Bavaria,Less important,0.06874,46,993,0.05299,0.08448
2004,46-65 y.,Berlin,Very important,0.48386,165,239,0.42037,0.54735
2004,46-65 y.,Berlin,Important,0.31408,74,239,0.25511,0.37304
2004,46-65 y.,Brandenburg,Very important,0.58820,220,324,0.53452,0.64187
2004,46-65 y.,Brandenburg,Important,0.34224,104,324,0.29050,0.39399
2004,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.57918,120,170,0.50474,0.65361
2004,46-65 y.,Mecklenburg-Western Pomerania,Important,0.27749,50,170,0.20998,0.34499
2004,46-65 y.,Saxony,Very important,0.66532,360,504,0.62408,0.70656
2004,46-65 y.,Saxony,Important,0.28225,144,504,0.24292,0.32159
2004,46-65 y.,Saxony-Anhalt,Very important,0.64518,231,333,0.59372,0.69665
2004,46-65 y.,Saxony-Anhalt,Important,0.29770,102,333,0.24852,0.34689
2004,46-65 y.,Thuringa,Very important,0.59881,208,283,0.54160,0.65601
2004,46-65 y.,Thuringa,Important,0.28316,75,283,0.23058,0.33575
2004,66 and older,Schleswig-Holstein,Very important,0.56175,76,111,0.46902,0.65447
2004,66 and older,Schleswig-Holstein,Important,0.29568,35,111,0.21040,0.38096
2004,66 and older,Lower Saxony,Very important,0.67178,242,314,0.61976,0.72380
2004,66 and older,Lower Saxony,Important,0.21090,72,314,0.16571,0.25609
2004,66 and older,North Rhine-Westphalia,Very important,0.61237,519,755,0.57759,0.64714
2004,66 and older,North Rhine-Westphalia,Important,0.25301,183,755,0.22198,0.28404
2004,66 and older,North Rhine-Westphalia,Unimportant,0.09293,53,755,0.07221,0.11366
2004,66 and older,Hesse,Very important,0.58606,129,175,0.51288,0.65925
2004,66 and older,Hesse,Important,0.18355,46,175,0.12603,0.24107
2004,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.63702,163,215,0.57259,0.70145
2004,66 and older,"Rhineland-Palatinate, Saarland",Important,0.22769,52,215,0.17151,0.28388
2004,66 and older,Baden-Wuerttemberg,Very important,0.50568,197,345,0.45285,0.55852
2004,66 and older,Baden-Wuerttemberg,Important,0.29381,115,345,0.24568,0.34195
2004,66 and older,Baden-Wuerttemberg,Less important,0.11353,33,345,0.08000,0.14705
2004,66 and older,Bavaria,Very important,0.52360,277,452,0.47750,0.56969
2004,66 and older,Bavaria,Important,0.34659,175,452,0.30267,0.39051
2004,66 and older,Berlin,Very important,0.44045,67,67,0.32068,0.56022
2004,66 and older,Brandenburg,Very important,0.52527,110,162,0.44813,0.60241
2004,66 and older,Brandenburg,Important,0.33311,52,162,0.26030,0.40591
2004,66 and older,Mecklenburg-Western Pomerania,Very important,0.61401,52,52,0.48040,0.74763
