,Unnamed: 0,year,pgisced97,regtyp,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1992,Lower Secondary Level,Rural regions,Important,0.27095,187,10469,0.24593,0.29744
33,33,1992,Lower Secondary Level,Rural regions,Less important,0.05918,36,10469,0.04678,0.07426
34,34,1992,Lower Secondary Level,Rural regions,Unimportant,0.12727,74,10469,0.11517,0.14159
35,35,1992,Upper Secondary Level,Urban regions,Very important,0.68323,2579,10469,0.66867,0.69722
36,36,1992,Upper Secondary Level,Urban regions,Important,0.23388,755,10469,0.22443,0.24335
37,37,1992,Upper Secondary Level,Urban regions,Less important,0.03047,92,10469,0.02712,0.03373
38,38,1992,Upper Secondary Level,Urban regions,Unimportant,0.05242,123,10469,0.04782,0.05679
39,39,1992,Upper Secondary Level,Rural regions,Very important,0.68381,1743,10469,0.66513,0.7036
40,40,1992,Upper Secondary Level,Rural regions,Important,0.23276,489,10469,0.21974,0.24677
41,41,1992,Upper Secondary Level,Rural regions,Less important,0.03861,82,10469,0.03421,0.04314
42,42,1992,Upper Secondary Level,Rural regions,Unimportant,0.04482,63,10469,0.03887,0.05096
43,43,1992,Post-secondary Non-tertiary Level,Urban regions,Very important,0.74766,152,10469,0.67821,0.81726
44,44,1992,Post-secondary Non-tertiary Level,Urban regions,Important,0.25234,45,10469,0.21026,0.29796
45,45,1992,Post-secondary Non-tertiary Level,Rural regions,Very important,1.0,60,10469,0.83987,1.1688
46,46,1992,First Stage of Tertiary Education,Urban regions,Very important,0.77224,346,10469,0.7214,0.81812
47,47,1992,First Stage of Tertiary Education,Urban regions,Important,0.22776,83,10469,0.20288,0.25795
48,48,1992,First Stage of Tertiary Education,Rural regions,Very important,0.81224,237,10469,0.74116,0.8826
49,49,1992,First Stage of Tertiary Education,Rural regions,Important,0.18776,48,10469,0.15627,0.22451
50,50,1992,Second Stage of Tertiary Education,Urban regions,Very important,0.7243,715,10469,0.69355,0.76463
51,51,1992,Second Stage of Tertiary Education,Urban regions,Important,0.21818,195,10469,0.20129,0.23238
52,52,1992,Second Stage of Tertiary Education,Urban regions,Less important,0.05752,31,10469,0.04608,0.07086
53,53,1992,Second Stage of Tertiary Education,Rural regions,Very important,0.82149,496,10469,0.77581,0.86305
54,54,1992,Second Stage of Tertiary Education,Rural regions,Important,0.17851,93,10469,0.16156,0.20036
55,55,1995,Pre-primary Level,Urban regions,Very important,0.57303,79,10783,0.51988,0.63776
56,56,1995,Pre-primary Level,Urban regions,Important,0.42697,53,10783,0.36307,0.49104
57,57,1995,Pre-primary Level,Rural regions,Very important,0.49215,38,10783,0.37232,0.619
58,58,1995,Pre-primary Level,Rural regions,Important,0.50785,37,10783,0.41794,0.62349
59,59,1995,Primary Level,Urban regions,Very important,1.0,38,10783,0.83423,1.14286
60,60,1995,Lower Secondary Level,Urban regions,Very important,0.61215,741,10783,0.58763,0.6385
61,61,1995,Lower Secondary Level,Urban regions,Important,0.23907,271,10783,0.22456,0.25536
62,62,1995,Lower Secondary Level,Urban regions,Less important,0.06314,56,10783,0.05307,0.07315
63,63,1995,Lower Secondary Level,Urban regions,Unimportant,0.08564,64,10783,0.07733,0.09553
64,64,1995,Lower Secondary Level,Rural regions,Very important,0.51774,374,10783,0.48696,0.55088
65,65,1995,Lower Secondary Level,Rural regions,Important,0.27764,190,10783,0.25098,0.30638
66,66,1995,Lower Secondary Level,Rural regions,Less important,0.0672,39,10783,0.05421,0.08229
67,67,1995,Lower Secondary Level,Rural regions,Unimportant,0.13741,63,10783,0.11676,0.15782
68,68,1995,Upper Secondary Level,Urban regions,Very important,0.68754,2645,10783,0.6727,0.705
69,69,1995,Upper Secondary Level,Urban regions,Important,0.23631,780,10783,0.2277,0.24734
70,70,1995,Upper Secondary Level,Urban regions,Less important,0.04352,126,10783,0.03979,0.0485
71,71,1995,Upper Secondary Level,Urban regions,Unimportant,0.03263,82,10783,0.02898,0.03732
72,72,1995,Upper Secondary Level,Rural regions,Very important,0.70033,1763,10783,0.67903,0.72635
73,73,1995,Upper Secondary Level,Rural regions,Important,0.2262,495,10783,0.21129,0.24212
74,74,1995,Upper Secondary Level,Rural regions,Less important,0.03299,72,10783,0.0282,0.03804
75,75,1995,Upper Secondary Level,Rural regions,Unimportant,0.04048,66,10783,0.03485,0.04666
76,76,1995,Post-secondary Non-tertiary Level,Urban regions,Very important,0.8407,223,10783,0.7707,0.93149
77,77,1995,Post-secondary Non-tertiary Level,Urban regions,Important,0.1593,50,10783,0.12715,0.18641
78,78,1995,Post-secondary Non-tertiary Level,Rural regions,Very important,1.0,84,10783,0.83917,1.16636
79,79,1995,First Stage of Tertiary Education,Urban regions,Very important,0.80679,343,10783,0.76127,0.86239
80,80,1995,First Stage of Tertiary Education,Urban regions,Important,0.19321,71,10783,0.16736,0.21672
81,81,1995,First Stage of Tertiary Education,Rural regions,Very important,0.77185,239,10783,0.69725,0.84573
82,82,1995,First Stage of Tertiary Education,Rural regions,Important,0.22815,54,10783,0.17923,0.28081
83,83,1995,Second Stage of Tertiary Education,Urban regions,Very important,0.69881,765,10783,0.66704,0.73109
84,84,1995,Second Stage of Tertiary Education,Urban regions,Important,0.24497,240,10783,0.22009,0.26346
85,85,1995,Second Stage of Tertiary Education,Urban regions,Less important,0.05622,36,10783,0.04445,0.0694
86,86,1995,Second Stage of Tertiary Education,Rural regions,Very important,0.77054,482,10783,0.71674,0.82539
87,87,1995,Second Stage of Tertiary Education,Rural regions,Important,0.22946,124,10783,0.19771,0.25798
88,88,2004,Pre-primary Level,Urban regions,Very important,0.50411,229,20868,0.45049,0.56082
89,89,2004,Pre-primary Level,Urban regions,Important,0.40183,152,20868,0.35698,0.45336
90,90,2004,Pre-primary Level,Urban regions,Less important,0.09406,40,20868,0.06765,0.12627
91,91,2004,Pre-primary Level,Rural regions,Very important,0.57309,101,20868,0.49007,0.67725
92,92,2004,Pre-primary Level,Rural regions,Important,0.42691,72,20868,0.33267,0.52936
93,93,2004,Primary Level,Urban regions,Very important,0.62675,101,20868,0.52943,0.72372
94,94,2004,Primary Level,Urban regions,Important,0.37325,66,20868,0.30323,0.46036
95,95,2004,Lower Secondary Level,Urban regions,Very important,0.54668,979,20868,0.52421,0.57513
96,96,2004,Lower Secondary Level,Urban regions,Important,0.31622,518,20868,0.29886,0.33625
97,97,2004,Lower Secondary Level,Urban regions,Less important,0.07654,121,20868,0.06598,0.08425
98,98,2004,Lower Secondary Level,Urban regions,Unimportant,0.06056,73,20868,0.05285,0.0683
99,99,2004,Lower Secondary Level,Rural regions,Very important,0.50105,441,20868,0.46808,0.53032
100,100,2004,Lower Secondary Level,Rural regions,Important,0.34453,274,20868,0.31381,0.37214
101,101,2004,Lower Secondary Level,Rural regions,Less important,0.08302,67,20868,0.0698,0.09763
102,102,2004,Lower Secondary Level,Rural regions,Unimportant,0.0714,43,20868,0.05842,0.08353
103,103,2004,Upper Secondary Level,Urban regions,Very important,0.64684,4629,20868,0.63128,0.66273
104,104,2004,Upper Secondary Level,Urban regions,Important,0.26802,1678,20868,0.25893,0.27747
105,105,2004,Upper Secondary Level,Urban regions,Less important,0.0507,282,20868,0.04666,0.05462
106,106,2004,Upper Secondary Level,Urban regions,Unimportant,0.03444,151,20868,0.03192,0.03714
107,107,2004,Upper Secondary Level,Rural regions,Very important,0.63224,2564,20868,0.6123,0.65399
108,108,2004,Upper Secondary Level,Rural regions,Important,0.2884,1104,20868,0.27655,0.29951
109,109,2004,Upper Secondary Level,Rural regions,Less important,0.04785,149,20868,0.04208,0.05369
110,110,2004,Upper Secondary Level,Rural regions,Unimportant,0.03151,91,20868,0.02771,0.03504
111,111,2004,Post-secondary Non-tertiary Level,Urban regions,Very important,0.71281,633,20868,0.66805,0.76371
112,112,2004,Post-secondary Non-tertiary Level,Urban regions,Important,0.28719,216,20868,0.25611,0.31412
113,113,2004,Post-secondary Non-tertiary Level,Rural regions,Very important,0.75682,188,20868,0.66881,0.85378
114,114,2004,Post-secondary Non-tertiary Level,Rural regions,Important,0.24318,62,20868,0.19902,0.30419
115,115,2004,First Stage of Tertiary Education,Urban regions,Very important,0.69057,751,20868,0.64792,0.732
116,116,2004,First Stage of Tertiary Education,Urban regions,Important,0.25718,222,20868,0.23381,0.27987
117,117,2004,First Stage of Tertiary Education,Urban regions,Less important,0.05225,33,20868,0.04083,0.06379
118,118,2004,First Stage of Tertiary Education,Rural regions,Very important,0.74192,438,20868,0.6846,0.79303
119,119,2004,First Stage of Tertiary Education,Rural regions,Important,0.25808,148,20868,0.22465,0.28867
120,120,2004,Second Stage of Tertiary Education,Urban regions,Very important,0.66052,2128,20868,0.6341,0.68442
121,121,2004,Second Stage of Tertiary Education,Urban regions,Important,0.25308,739,20868,0.23324,0.2722
122,122,2004,Second Stage of Tertiary Education,Urban regions,Less important,0.05745,108,20868,0.05077,0.06542
123,123,2004,Second Stage of Tertiary Education,Urban regions,Unimportant,0.02894,45,20868,0.02424,0.03327
124,124,2004,Second Stage of Tertiary Education,Rural regions,Very important,0.67617,864,20868,0.63119,0.72215
125,125,2004,Second Stage of Tertiary Education,Rural regions,Important,0.28487,335,20868,0.25398,0.31791
126,126,2004,Second Stage of Tertiary Education,Rural regions,Less important,0.03896,33,20868,0.02973,0.04983
127,127,2008,Pre-primary Level,Urban regions,Very important,0.5988,124,18563,0.5086,0.70248
128,128,2008,Pre-primary Level,Urban regions,Important,0.4012,83,18563,0.32339,0.46863
129,129,2008,Pre-primary Level,Rural regions,Very important,0.5168,60,18563,0.40584,0.64865
130,130,2008,Pre-primary Level,Rural regions,Important,0.4832,49,18563,0.38389,0.60593
131,131,2008,Primary Level,Urban regions,Very important,0.60064,71,18563,0.47283,0.73809
132,132,2008,Primary Level,Urban regions,Important,0.39936,42,18563,0.31709,0.50031
133,133,2008,Lower Secondary Level,Urban regions,Very important,0.55392,758,18563,0.52118,0.59383
134,134,2008,Lower Secondary Level,Urban regions,Important,0.30798,410,18563,0.28731,0.32992
135,135,2008,Lower Secondary Level,Urban regions,Less important,0.06784,75,18563,0.05869,0.07665
136,136,2008,Lower Secondary Level,Urban regions,Unimportant,0.07026,60,18563,0.06292,0.08039
137,137,2008,Lower Secondary Level,Rural regions,Very important,0.4969,340,18563,0.45559,0.54123
138,138,2008,Lower Secondary Level,Rural regions,Important,0.34846,248,18563,0.31563,0.38335
139,139,2008,Lower Secondary Level,Rural regions,Less important,0.09127,51,18563,0.07363,0.10905
140,140,2008,Lower Secondary Level,Rural regions,Unimportant,0.06338,34,18563,0.05415,0.07339
141,141,2008,Upper Secondary Level,Urban regions,Very important,0.62574,3995,18563,0.6088,0.6414
142,142,2008,Upper Secondary Level,Urban regions,Important,0.28073,1606,18563,0.27024,0.29144
143,143,2008,Upper Secondary Level,Urban regions,Less important,0.0561,255,18563,0.05238,0.06078
144,144,2008,Upper Secondary Level,Urban regions,Unimportant,0.03742,154,18563,0.03412,0.04136
145,145,2008,Upper Secondary Level,Rural regions,Very important,0.59616,2266,18563,0.5743,0.61931
146,146,2008,Upper Secondary Level,Rural regions,Important,0.3097,1074,18563,0.29427,0.32546
147,147,2008,Upper Secondary Level,Rural regions,Less important,0.06234,167,18563,0.05734,0.06966
148,148,2008,Upper Secondary Level,Rural regions,Unimportant,0.0318,91,18563,0.02813,0.03564
149,149,2008,Post-secondary Non-tertiary Level,Urban regions,Very important,0.71657,579,18563,0.66913,0.76868
150,150,2008,Post-secondary Non-tertiary Level,Urban regions,Important,0.28343,193,18563,0.25042,0.31407
151,151,2008,Post-secondary Non-tertiary Level,Rural regions,Very important,0.71616,186,18563,0.64546,0.79669
152,152,2008,Post-secondary Non-tertiary Level,Rural regions,Important,0.28384,75,18563,0.23702,0.33694
153,153,2008,First Stage of Tertiary Education,Urban regions,Very important,0.69115,607,18563,0.63687,0.73839
154,154,2008,First Stage of Tertiary Education,Urban regions,Important,0.24978,213,18563,0.22464,0.28127
155,155,2008,First Stage of Tertiary Education,Urban regions,Less important,0.05906,32,18563,0.04815,0.06978
156,156,2008,First Stage of Tertiary Education,Rural regions,Very important,0.6792,351,18563,0.60867,0.74359
157,157,2008,First Stage of Tertiary Education,Rural regions,Important,0.3208,158,18563,0.28371,0.36019
158,158,2008,Second Stage of Tertiary Education,Urban regions,Very important,0.63842,2035,18563,0.609,0.66755
159,159,2008,Second Stage of Tertiary Education,Urban regions,Important,0.27935,759,18563,0.26112,0.29563
160,160,2008,Second Stage of Tertiary Education,Urban regions,Less important,0.06272,125,18563,0.05534,0.07135
161,161,2008,Second Stage of Tertiary Education,Urban regions,Unimportant,0.01951,38,18563,0.01543,0.02321
162,162,2008,Second Stage of Tertiary Education,Rural regions,Very important,0.64902,807,18563,0.6093,0.69894
163,163,2008,Second Stage of Tertiary Education,Rural regions,Important,0.28371,342,18563,0.25675,0.31205
164,164,2008,Second Stage of Tertiary Education,Rural regions,Less important,0.06727,50,18563,0.05472,0.08161
165,165,2012,Pre-primary Level,Urban regions,Very important,0.60437,182,26723,0.52115,0.69691
166,166,2012,Pre-primary Level,Urban regions,Important,0.39563,117,26723,0.32715,0.4712
167,167,2012,Pre-primary Level,Rural regions,Very important,0.65747,87,26723,0.55765,0.78472
168,168,2012,Pre-primary Level,Rural regions,Important,0.34253,45,26723,0.26152,0.45018
169,169,2012,Primary Level,Urban regions,Very important,0.59715,147,26723,0.50119,0.69008
170,170,2012,Primary Level,Urban regions,Important,0.40285,77,26723,0.30939,0.53671
171,171,2012,Primary Level,Rural regions,Very important,0.62862,79,26723,0.48959,0.80679
172,172,2012,Primary Level,Rural regions,Important,0.37138,46,26723,0.26263,0.50398
173,173,2012,Lower Secondary Level,Urban regions,Very important,0.56,1063,26723,0.52424,0.59732
174,174,2012,Lower Secondary Level,Urban regions,Important,0.30808,555,26723,0.28562,0.3315
175,175,2012,Lower Secondary Level,Urban regions,Less important,0.06797,108,26723,0.05563,0.08145
176,176,2012,Lower Secondary Level,Urban regions,Unimportant,0.06395,72,26723,0.05337,0.07711
177,177,2012,Lower Secondary Level,Rural regions,Very important,0.5048,572,26723,0.46202,0.5483
178,178,2012,Lower Secondary Level,Rural regions,Important,0.334,340,26723,0.29405,0.36892
179,179,2012,Lower Secondary Level,Rural regions,Less important,0.08127,64,26723,0.06514,0.1022
180,180,2012,Lower Secondary Level,Rural regions,Unimportant,0.07993,69,26723,0.06523,0.09449
181,181,2012,Upper Secondary Level,Urban regions,Very important,0.60326,5011,26723,0.58519,0.62389
182,182,2012,Upper Secondary Level,Urban regions,Important,0.30208,2242,26723,0.29137,0.31615
183,183,2012,Upper Secondary Level,Urban regions,Less important,0.05652,367,26723,0.05174,0.06201
184,184,2012,Upper Secondary Level,Urban regions,Unimportant,0.03815,232,26723,0.03456,0.04195
185,185,2012,Upper Secondary Level,Rural regions,Very important,0.59891,3535,26723,0.57883,0.62087
186,186,2012,Upper Secondary Level,Rural regions,Important,0.31259,1605,26723,0.29605,0.32957
187,187,2012,Upper Secondary Level,Rural regions,Less important,0.05876,242,26723,0.0526,0.06638
188,188,2012,Upper Secondary Level,Rural regions,Unimportant,0.02974,139,26723,0.02572,0.03478
189,189,2012,Post-secondary Non-tertiary Level,Urban regions,Very important,0.64879,961,26723,0.5982,0.70253
190,190,2012,Post-secondary Non-tertiary Level,Urban regions,Important,0.29878,361,26723,0.26311,0.3362
191,191,2012,Post-secondary Non-tertiary Level,Urban regions,Less important,0.05243,58,26723,0.03934,0.06783
192,192,2012,Post-secondary Non-tertiary Level,Rural regions,Very important,0.70045,383,26723,0.60073,0.79856
193,193,2012,Post-secondary Non-tertiary Level,Rural regions,Important,0.29955,135,26723,0.24586,0.34857
194,194,2012,First Stage of Tertiary Education,Urban regions,Very important,0.67307,703,26723,0.61443,0.73122
195,195,2012,First Stage of Tertiary Education,Urban regions,Important,0.26624,285,26723,0.23201,0.30683
196,196,2012,First Stage of Tertiary Education,Urban regions,Less important,0.06069,42,26723,0.04502,0.0755
197,197,2012,First Stage of Tertiary Education,Rural regions,Very important,0.69028,514,26723,0.62022,0.76096
198,198,2012,First Stage of Tertiary Education,Rural regions,Important,0.30972,203,26723,0.26974,0.35669
199,199,2012,Second Stage of Tertiary Education,Urban regions,Very important,0.6509,2970,26723,0.62031,0.67793
200,200,2012,Second Stage of Tertiary Education,Urban regions,Important,0.27533,1146,26723,0.25763,0.29549
201,201,2012,Second Stage of Tertiary Education,Urban regions,Less important,0.0462,157,26723,0.04001,0.05315
202,202,2012,Second Stage of Tertiary Education,Urban regions,Unimportant,0.02758,77,26723,0.02325,0.032
203,203,2012,Second Stage of Tertiary Education,Rural regions,Very important,0.63928,1173,26723,0.58983,0.6771
204,204,2012,Second Stage of Tertiary Education,Rural regions,Important,0.30356,490,26723,0.27421,0.33202
205,205,2012,Second Stage of Tertiary Education,Rural regions,Less important,0.05716,69,26723,0.04237,0.07297
206,206,2016,Pre-primary Level,Urban regions,Very important,0.57574,140,23206,0.46886,0.68954
207,207,2016,Pre-primary Level,Urban regions,Important,0.42426,81,23206,0.3365,0.53812
208,208,2016,Pre-primary Level,Rural regions,Very important,0.48244,46,23206,0.26381,0.71528
209,209,2016,Pre-primary Level,Rural regions,Important,0.51756,32,23206,0.28787,0.82748
210,210,2016,Primary Level,Urban regions,Very important,0.65334,178,23206,0.53305,0.77197
211,211,2016,Primary Level,Urban regions,Important,0.34666,80,23206,0.25923,0.4387
212,212,2016,Primary Level,Rural regions,Very important,1.0,86,23206,0.72361,1.31897
213,213,2016,Lower Secondary Level,Urban regions,Very important,0.58274,994,23206,0.54125,0.61851
214,214,2016,Lower Secondary Level,Urban regions,Important,0.29302,491,23206,0.26351,0.3226
215,215,2016,Lower Secondary Level,Urban regions,Less important,0.07705,103,23206,0.06109,0.09499
216,216,2016,Lower Secondary Level,Urban regions,Unimportant,0.04719,71,23206,0.03697,0.05899
217,217,2016,Lower Secondary Level,Rural regions,Very important,0.52145,501,23206,0.47014,0.58644
218,218,2016,Lower Secondary Level,Rural regions,Important,0.3345,277,23206,0.28356,0.39317
219,219,2016,Lower Secondary Level,Rural regions,Less important,0.08328,62,23206,0.0625,0.10685
220,220,2016,Lower Secondary Level,Rural regions,Unimportant,0.06076,51,23206,0.04906,0.07286
221,221,2016,Upper Secondary Level,Urban regions,Very important,0.60931,4148,23206,0.58458,0.63253
222,222,2016,Upper Secondary Level,Urban regions,Important,0.28329,1846,23206,0.27157,0.29671
223,223,2016,Upper Secondary Level,Urban regions,Less important,0.06958,327,23206,0.061,0.07748
224,224,2016,Upper Secondary Level,Urban regions,Unimportant,0.03782,190,23206,0.03409,0.04295
225,225,2016,Upper Secondary Level,Rural regions,Very important,0.57641,2732,23206,0.55128,0.59832
226,226,2016,Upper Secondary Level,Rural regions,Important,0.3138,1298,23206,0.29381,0.33083
227,227,2016,Upper Secondary Level,Rural regions,Less important,0.07452,220,23206,0.06511,0.08533
228,228,2016,Upper Secondary Level,Rural regions,Unimportant,0.03526,116,23206,0.03004,0.04048
229,229,2016,Post-secondary Non-tertiary Level,Urban regions,Very important,0.61828,971,23206,0.57276,0.67062
230,230,2016,Post-secondary Non-tertiary Level,Urban regions,Important,0.32193,410,23206,0.28011,0.36933
231,231,2016,Post-secondary Non-tertiary Level,Urban regions,Less important,0.05979,63,23206,0.04614,0.07137
232,232,2016,Post-secondary Non-tertiary Level,Rural regions,Very important,0.67683,369,23206,0.57869,0.79012
233,233,2016,Post-secondary Non-tertiary Level,Rural regions,Important,0.32317,148,23206,0.26435,0.38235
234,234,2016,First Stage of Tertiary Education,Urban regions,Very important,0.6039,531,23206,0.54781,0.6606
235,235,2016,First Stage of Tertiary Education,Urban regions,Important,0.32625,235,23206,0.27878,0.36767
236,236,2016,First Stage of Tertiary Education,Urban regions,Less important,0.06984,33,23206,0.05156,0.08971
237,237,2016,First Stage of Tertiary Education,Rural regions,Very important,0.64872,380,23206,0.57242,0.72244
238,238,2016,First Stage of Tertiary Education,Rural regions,Important,0.35128,157,23206,0.29997,0.40262
239,239,2016,Second Stage of Tertiary Education,Urban regions,Very important,0.65125,2890,23206,0.62473,0.68026
240,240,2016,Second Stage of Tertiary Education,Urban regions,Important,0.25506,1081,23206,0.23785,0.27395
241,241,2016,Second Stage of Tertiary Education,Urban regions,Less important,0.06041,176,23206,0.05265,0.06835
242,242,2016,Second Stage of Tertiary Education,Urban regions,Unimportant,0.03328,76,23206,0.02729,0.03957
243,243,2016,Second Stage of Tertiary Education,Rural regions,Very important,0.61948,1104,23206,0.57738,0.67132
244,244,2016,Second Stage of Tertiary Education,Rural regions,Important,0.30122,436,23206,0.26582,0.33696
245,245,2016,Second Stage of Tertiary Education,Rural regions,Less important,0.0793,76,23206,0.06252,0.09873
246,246,2021,Pre-primary Level,Urban regions,Very important,0.67961,72,16077,0.41885,0.9999
247,247,2021,Pre-primary Level,Urban regions,Important,0.32039,50,16077,0.20936,0.4506
248,248,2021,Pre-primary Level,Rural regions,Very important,1.0,33,16077,0.60461,1.5398
249,249,2021,Primary Level,Urban regions,Very important,0.67282,83,16077,0.47859,0.85538
250,250,2021,Primary Level,Urban regions,Important,0.32718,48,16077,0.24576,0.42494
251,251,2021,Lower Secondary Level,Urban regions,Very important,0.56086,458,16077,0.49635,0.63085
252,252,2021,Lower Secondary Level,Urban regions,Important,0.30773,247,16077,0.26429,0.35637
253,253,2021,Lower Secondary Level,Urban regions,Less important,0.08782,63,16077,0.06233,0.1137
254,254,2021,Lower Secondary Level,Urban regions,Unimportant,0.04358,33,16077,0.02697,0.06741
255,255,2021,Lower Secondary Level,Rural regions,Very important,0.49354,289,16077,0.42757,0.57254
256,256,2021,Lower Secondary Level,Rural regions,Important,0.41354,175,16077,0.33548,0.49642
257,257,2021,Lower Secondary Level,Rural regions,Less important,0.09291,46,16077,0.06556,0.12807
258,258,2021,Upper Secondary Level,Urban regions,Very important,0.57431,2413,16077,0.54381,0.60828
259,259,2021,Upper Secondary Level,Urban regions,Important,0.31011,1277,16077,0.29144,0.32971
260,260,2021,Upper Secondary Level,Urban regions,Less important,0.06817,296,16077,0.05938,0.07839
261,261,2021,Upper Secondary Level,Urban regions,Unimportant,0.04741,155,16077,0.04088,0.05617
262,262,2021,Upper Secondary Level,Rural regions,Very important,0.55519,1590,16077,0.51624,0.59354
263,263,2021,Upper Secondary Level,Rural regions,Important,0.31485,822,16077,0.29023,0.33962
264,264,2021,Upper Secondary Level,Rural regions,Less important,0.08327,184,16077,0.07306,0.09552
265,265,2021,Upper Secondary Level,Rural regions,Unimportant,0.0467,107,16077,0.03841,0.05785
266,266,2021,Post-secondary Non-tertiary Level,Urban regions,Very important,0.61165,686,16077,0.54706,0.67108
267,267,2021,Post-secondary Non-tertiary Level,Urban regions,Important,0.2878,316,16077,0.25143,0.31705
268,268,2021,Post-secondary Non-tertiary Level,Urban regions,Less important,0.10055,80,16077,0.07368,0.13224
269,269,2021,Post-secondary Non-tertiary Level,Rural regions,Very important,0.64856,260,16077,0.5466,0.75618
270,270,2021,Post-secondary Non-tertiary Level,Rural regions,Important,0.25388,114,16077,0.1961,0.3278
271,271,2021,Post-secondary Non-tertiary Level,Rural regions,Less important,0.09755,31,16077,0.06748,0.13371
272,272,2021,First Stage of Tertiary Education,Urban regions,Very important,0.65155,358,16077,0.56474,0.74555
273,273,2021,First Stage of Tertiary Education,Urban regions,Important,0.34845,179,16077,0.28895,0.42692
274,274,2021,First Stage of Tertiary Education,Rural regions,Very important,0.6646,265,16077,0.57477,0.7496
275,275,2021,First Stage of Tertiary Education,Rural regions,Important,0.3354,117,16077,0.26665,0.42014
276,276,2021,Second Stage of Tertiary Education,Urban regions,Very important,0.63794,2549,16077,0.60678,0.67525
277,277,2021,Second Stage of Tertiary Education,Urban regions,Important,0.27306,1032,16077,0.24886,0.29758
278,278,2021,Second Stage of Tertiary Education,Urban regions,Less important,0.05793,188,16077,0.04807,0.06806
279,279,2021,Second Stage of Tertiary Education,Urban regions,Unimportant,0.03107,79,16077,0.02368,0.0387
280,280,2021,Second Stage of Tertiary Education,Rural regions,Very important,0.6131,912,16077,0.54441,0.68044
281,281,2021,Second Stage of Tertiary Education,Rural regions,Important,0.29064,386,16077,0.25052,0.33364
282,282,2021,Second Stage of Tertiary Education,Rural regions,Less important,0.09625,84,16077,0.07159,0.1211
