,Unnamed: 0,year,bula_h,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
104,104,2004,Hamburg,Important,0.39129,82,21098,0.33459,0.45498
105,105,2004,Lower Saxony,Very important,0.66834,1299,21098,0.64192,0.69701
106,106,2004,Lower Saxony,Important,0.24141,435,21098,0.2236,0.25968
107,107,2004,Lower Saxony,Less important,0.06194,89,21098,0.0539,0.07146
108,108,2004,Lower Saxony,Unimportant,0.0283,39,21098,0.02263,0.03443
109,109,2004,Bremen,Very important,0.70476,119,21098,0.61717,0.79982
110,110,2004,Bremen,Important,0.29524,40,21098,0.2377,0.34103
111,111,2004,North Rhine-Westphalia,Very important,0.66311,3164,21098,0.64355,0.6817
112,112,2004,North Rhine-Westphalia,Important,0.26389,1110,21098,0.25049,0.27557
113,113,2004,North Rhine-Westphalia,Less important,0.04102,142,21098,0.03576,0.04622
114,114,2004,North Rhine-Westphalia,Unimportant,0.03198,83,21098,0.02863,0.03522
115,115,2004,Hesse,Very important,0.64162,939,21098,0.61314,0.66904
116,116,2004,Hesse,Important,0.27204,396,21098,0.25243,0.2969
117,117,2004,Hesse,Less important,0.04461,56,21098,0.03747,0.05365
118,118,2004,Hesse,Unimportant,0.04174,33,21098,0.03584,0.04795
119,119,2004,"Rhineland-Palatinate, Saarland",Very important,0.65322,861,21098,0.62112,0.68838
120,120,2004,"Rhineland-Palatinate, Saarland",Important,0.28441,328,21098,0.26357,0.30703
121,121,2004,"Rhineland-Palatinate, Saarland",Less important,0.06237,61,21098,0.05265,0.07214
122,122,2004,Baden-Wuerttemberg,Very important,0.61907,1674,21098,0.59336,0.64501
123,123,2004,Baden-Wuerttemberg,Important,0.29701,709,21098,0.27817,0.31583
124,124,2004,Baden-Wuerttemberg,Less important,0.05984,124,21098,0.05327,0.0669
125,125,2004,Baden-Wuerttemberg,Unimportant,0.02407,42,21098,0.01935,0.02978
126,126,2004,Bavaria,Very important,0.60107,1908,21098,0.57916,0.62756
127,127,2004,Bavaria,Important,0.30481,903,21098,0.28951,0.32091
128,128,2004,Bavaria,Less important,0.06041,145,21098,0.05321,0.06706
129,129,2004,Bavaria,Unimportant,0.03372,61,21098,0.02922,0.03796
130,130,2004,Berlin,Very important,0.52578,481,21098,0.48817,0.56877
131,131,2004,Berlin,Important,0.30047,217,21098,0.27516,0.32764
132,132,2004,Berlin,Less important,0.10116,61,21098,0.08337,0.1224
133,133,2004,Berlin,Unimportant,0.07259,41,21098,0.0626,0.08165
134,134,2004,Brandenburg,Very important,0.61793,565,21098,0.58494,0.6596
135,135,2004,Brandenburg,Important,0.38207,276,21098,0.34939,0.41685
136,136,2004,Mecklenburg-Western Pomerania,Very important,0.71222,334,21098,0.65054,0.77544
137,137,2004,Mecklenburg-Western Pomerania,Important,0.28778,133,21098,0.25104,0.32315
138,138,2004,Saxony,Very important,0.61702,1001,21098,0.58891,0.64252
139,139,2004,Saxony,Important,0.28782,433,21098,0.26801,0.30949
140,140,2004,Saxony,Less important,0.05423,79,21098,0.04637,0.06374
141,141,2004,Saxony,Unimportant,0.04093,43,21098,0.03611,0.04555
142,142,2004,Saxony-Anhalt,Very important,0.64351,594,21098,0.60946,0.68627
143,143,2004,Saxony-Anhalt,Important,0.29841,260,21098,0.27287,0.32739
144,144,2004,Saxony-Anhalt,Less important,0.05808,43,21098,0.04635,0.06791
145,145,2004,Thuringa,Very important,0.61024,617,21098,0.57039,0.64865
146,146,2004,Thuringa,Important,0.3148,240,21098,0.28203,0.35088
147,147,2004,Thuringa,Less important,0.07496,53,21098,0.05947,0.09316
148,148,2008,Schleswig-Holstein,Very important,0.69578,367,18869,0.63316,0.76299
149,149,2008,Schleswig-Holstein,Important,0.30422,141,18869,0.27006,0.33787
150,150,2008,Hamburg,Very important,0.67561,182,18869,0.58456,0.76475
151,151,2008,Hamburg,Important,0.32439,66,18869,0.26566,0.37511
152,152,2008,Lower Saxony,Very important,0.6485,1179,18869,0.61631,0.67929
153,153,2008,Lower Saxony,Important,0.2654,435,18869,0.24837,0.28441
154,154,2008,Lower Saxony,Less important,0.05371,64,18869,0.04665,0.06223
155,155,2008,Lower Saxony,Unimportant,0.03239,43,18869,0.02544,0.03718
156,156,2008,Bremen,Very important,1.0,103,18869,0.858,1.17655
157,157,2008,North Rhine-Westphalia,Very important,0.64259,2635,18869,0.62209,0.66052
158,158,2008,North Rhine-Westphalia,Important,0.27597,1036,18869,0.26227,0.28901
159,159,2008,North Rhine-Westphalia,Less important,0.04798,143,18869,0.04306,0.05276
160,160,2008,North Rhine-Westphalia,Unimportant,0.03345,79,18869,0.02982,0.03697
161,161,2008,Hesse,Very important,0.64508,857,18869,0.60654,0.68225
162,162,2008,Hesse,Important,0.25215,345,18869,0.23286,0.27361
163,163,2008,Hesse,Less important,0.05481,59,18869,0.0455,0.06615
164,164,2008,Hesse,Unimportant,0.04796,39,18869,0.04131,0.05549
165,165,2008,"Rhineland-Palatinate, Saarland",Very important,0.58648,688,18869,0.55478,0.61833
166,166,2008,"Rhineland-Palatinate, Saarland",Important,0.3368,312,18869,0.31003,0.36603
167,167,2008,"Rhineland-Palatinate, Saarland",Less important,0.07672,58,18869,0.06808,0.08543
168,168,2008,Baden-Wuerttemberg,Very important,0.61917,1526,18869,0.592,0.64791
169,169,2008,Baden-Wuerttemberg,Important,0.29865,660,18869,0.28033,0.31548
170,170,2008,Baden-Wuerttemberg,Less important,0.05759,100,18869,0.05059,0.06529
171,171,2008,Baden-Wuerttemberg,Unimportant,0.02458,41,18869,0.02089,0.02879
172,172,2008,Bavaria,Very important,0.60133,1735,18869,0.57582,0.62662
173,173,2008,Bavaria,Important,0.30046,793,18869,0.28375,0.31743
174,174,2008,Bavaria,Less important,0.06716,125,18869,0.06063,0.07451
175,175,2008,Bavaria,Unimportant,0.03106,56,18869,0.02581,0.03642
176,176,2008,Berlin,Very important,0.55022,428,18869,0.51535,0.59586
177,177,2008,Berlin,Important,0.31194,194,18869,0.28668,0.34589
178,178,2008,Berlin,Less important,0.13784,70,18869,0.11525,0.15849
179,179,2008,Brandenburg,Very important,0.52193,468,18869,0.47819,0.56618
180,180,2008,Brandenburg,Important,0.39246,282,18869,0.35408,0.43299
181,181,2008,Brandenburg,Less important,0.08561,52,18869,0.06514,0.10739
182,182,2008,Mecklenburg-Western Pomerania,Very important,0.6617,315,18869,0.60517,0.71769
183,183,2008,Mecklenburg-Western Pomerania,Important,0.3383,141,18869,0.29444,0.37982
184,184,2008,Saxony,Very important,0.58322,883,18869,0.54899,0.62501
185,185,2008,Saxony,Important,0.3144,424,18869,0.29179,0.34192
186,186,2008,Saxony,Less important,0.05706,68,18869,0.04859,0.06697
187,187,2008,Saxony,Unimportant,0.04531,46,18869,0.03766,0.05467
188,188,2008,Saxony-Anhalt,Very important,0.62851,501,18869,0.56805,0.68524
189,189,2008,Saxony-Anhalt,Important,0.31732,253,18869,0.28151,0.35686
190,190,2008,Saxony-Anhalt,Less important,0.05417,32,18869,0.04638,0.06295
191,191,2008,Thuringa,Very important,0.58526,524,18869,0.53938,0.63497
192,192,2008,Thuringa,Important,0.34839,273,18869,0.30797,0.38631
193,193,2008,Thuringa,Less important,0.06635,48,18869,0.05364,0.07874
194,194,2012,Schleswig-Holstein,Very important,0.66345,669,27190,0.60549,0.72866
195,195,2012,Schleswig-Holstein,Important,0.29393,246,27190,0.25995,0.33769
196,196,2012,Schleswig-Holstein,Less important,0.04262,46,27190,0.03239,0.05253
197,197,2012,Hamburg,Very important,0.67989,284,27190,0.60998,0.76827
198,198,2012,Hamburg,Important,0.32011,126,27190,0.26222,0.3778
199,199,2012,Lower Saxony,Very important,0.59789,1645,27190,0.57126,0.62883
200,200,2012,Lower Saxony,Important,0.31332,732,27190,0.29048,0.34116
201,201,2012,Lower Saxony,Less important,0.05525,102,27190,0.04488,0.06611
202,202,2012,Lower Saxony,Unimportant,0.03354,65,27190,0.02732,0.03928
203,203,2012,Bremen,Very important,0.74041,118,27190,0.58717,0.91993
204,204,2012,Bremen,Important,0.25959,59,27190,0.20086,0.35483
205,205,2012,North Rhine-Westphalia,Very important,0.6109,3534,27190,0.58706,0.63014
206,206,2012,North Rhine-Westphalia,Important,0.30735,1590,27190,0.29225,0.32051
207,207,2012,North Rhine-Westphalia,Less important,0.04685,226,27190,0.0408,0.0518
208,208,2012,North Rhine-Westphalia,Unimportant,0.0349,127,27190,0.03004,0.04018
209,209,2012,Hesse,Very important,0.6071,1198,27190,0.57383,0.64457
210,210,2012,Hesse,Important,0.29253,542,27190,0.27141,0.32208
211,211,2012,Hesse,Less important,0.04893,84,27190,0.03952,0.05697
212,212,2012,Hesse,Unimportant,0.05145,56,27190,0.04354,0.0609
213,213,2012,"Rhineland-Palatinate, Saarland",Very important,0.56996,948,27190,0.53183,0.61246
214,214,2012,"Rhineland-Palatinate, Saarland",Important,0.32267,473,27190,0.29598,0.34682
215,215,2012,"Rhineland-Palatinate, Saarland",Less important,0.07304,82,27190,0.06052,0.08743
216,216,2012,"Rhineland-Palatinate, Saarland",Unimportant,0.03432,32,27190,0.02491,0.04551
217,217,2012,Baden-Wuerttemberg,Very important,0.63849,2235,27190,0.60733,0.67161
218,218,2012,Baden-Wuerttemberg,Important,0.27586,855,27190,0.25547,0.29962
219,219,2012,Baden-Wuerttemberg,Less important,0.06277,145,27190,0.05332,0.07148
220,220,2012,Baden-Wuerttemberg,Unimportant,0.02289,56,27190,0.0183,0.02716
221,221,2012,Bavaria,Very important,0.6272,2821,27190,0.59949,0.65602
222,222,2012,Bavaria,Important,0.28412,1190,27190,0.26664,0.30202
223,223,2012,Bavaria,Less important,0.05592,178,27190,0.04842,0.06401
224,224,2012,Bavaria,Unimportant,0.03276,109,27190,0.02753,0.03703
225,225,2012,Berlin,Very important,0.57778,650,27190,0.53543,0.62483
226,226,2012,Berlin,Important,0.28361,277,27190,0.25618,0.31359
227,227,2012,Berlin,Less important,0.08705,62,27190,0.06861,0.10653
228,228,2012,Berlin,Unimportant,0.05155,45,27190,0.04068,0.06182
229,229,2012,Brandenburg,Very important,0.60124,669,27190,0.55369,0.6455
230,230,2012,Brandenburg,Important,0.35768,352,27190,0.31998,0.39137
231,231,2012,Brandenburg,Less important,0.04108,44,27190,0.03164,0.05102
232,232,2012,Mecklenburg-Western Pomerania,Very important,0.59896,395,27190,0.5403,0.66615
233,233,2012,Mecklenburg-Western Pomerania,Important,0.40104,193,27190,0.35413,0.47093
234,234,2012,Saxony,Very important,0.56076,1139,27190,0.52516,0.59533
235,235,2012,Saxony,Important,0.31324,531,27190,0.29056,0.34779
236,236,2012,Saxony,Less important,0.08274,101,27190,0.0676,0.1017
237,237,2012,Saxony,Unimportant,0.04326,54,27190,0.0377,0.04882
238,238,2012,Saxony-Anhalt,Very important,0.52819,593,27190,0.49017,0.57127
239,239,2012,Saxony-Anhalt,Important,0.34635,339,27190,0.30927,0.39456
240,240,2012,Saxony-Anhalt,Less important,0.07595,55,27190,0.05277,0.10424
241,241,2012,Saxony-Anhalt,Unimportant,0.04952,41,27190,0.03854,0.05919
242,242,2012,Thuringa,Very important,0.60354,700,27190,0.56106,0.64436
243,243,2012,Thuringa,Important,0.29366,292,27190,0.26252,0.32813
244,244,2012,Thuringa,Less important,0.06315,48,27190,0.04647,0.08453
245,245,2012,Thuringa,Unimportant,0.03965,37,27190,0.03092,0.04831
246,246,2016,Schleswig-Holstein,Very important,0.65671,540,23867,0.59101,0.72316
247,247,2016,Schleswig-Holstein,Important,0.28847,218,23867,0.24768,0.33283
248,248,2016,Schleswig-Holstein,Less important,0.05481,40,23867,0.04179,0.07147
249,249,2016,Hamburg,Very important,0.64496,271,23867,0.56529,0.73392
250,250,2016,Hamburg,Important,0.35504,126,23867,0.29725,0.41494
251,251,2016,Lower Saxony,Very important,0.6219,1554,23867,0.5851,0.65464
252,252,2016,Lower Saxony,Important,0.28754,632,23867,0.26504,0.31376
253,253,2016,Lower Saxony,Less important,0.06085,113,23867,0.05004,0.07388
254,254,2016,Lower Saxony,Unimportant,0.02971,55,23867,0.02201,0.03801
255,255,2016,Bremen,Very important,0.71429,111,23867,0.53382,0.88228
256,256,2016,Bremen,Important,0.28571,48,23867,0.19508,0.39899
257,257,2016,North Rhine-Westphalia,Very important,0.61966,3276,23867,0.59313,0.64462
258,258,2016,North Rhine-Westphalia,Important,0.28286,1393,23867,0.26776,0.29938
259,259,2016,North Rhine-Westphalia,Less important,0.06334,226,23867,0.05365,0.07132
260,260,2016,North Rhine-Westphalia,Unimportant,0.03414,119,23867,0.03003,0.03912
261,261,2016,Hesse,Very important,0.56453,976,23867,0.52366,0.59773
262,262,2016,Hesse,Important,0.33541,497,23867,0.30066,0.37031
263,263,2016,Hesse,Less important,0.06311,85,23867,0.05106,0.07323
264,264,2016,Hesse,Unimportant,0.03696,44,23867,0.02831,0.0455
265,265,2016,"Rhineland-Palatinate, Saarland",Very important,0.53354,886,23867,0.49907,0.57879
266,266,2016,"Rhineland-Palatinate, Saarland",Important,0.35573,468,23867,0.31811,0.39025
267,267,2016,"Rhineland-Palatinate, Saarland",Less important,0.06952,74,23867,0.05522,0.08248
268,268,2016,"Rhineland-Palatinate, Saarland",Unimportant,0.0412,43,23867,0.0311,0.05145
269,269,2016,Baden-Wuerttemberg,Very important,0.65344,1931,23867,0.62092,0.68737
270,270,2016,Baden-Wuerttemberg,Important,0.25853,719,23867,0.23626,0.28188
271,271,2016,Baden-Wuerttemberg,Less important,0.05645,122,23867,0.04631,0.06839
272,272,2016,Baden-Wuerttemberg,Unimportant,0.03159,55,23867,0.02483,0.03817
273,273,2016,Bavaria,Very important,0.60659,2477,23867,0.57299,0.6341
274,274,2016,Bavaria,Important,0.287,1093,23867,0.26806,0.30794
275,275,2016,Bavaria,Less important,0.0779,192,23867,0.06746,0.08864
276,276,2016,Bavaria,Unimportant,0.02851,85,23867,0.0243,0.03368
277,277,2016,Berlin,Very important,0.58742,572,23867,0.52932,0.62542
278,278,2016,Berlin,Important,0.26342,239,23867,0.23228,0.29573
279,279,2016,Berlin,Less important,0.09041,57,23867,0.0757,0.11177
280,280,2016,Berlin,Unimportant,0.05876,34,23867,0.04625,0.07546
281,281,2016,Brandenburg,Very important,0.60767,594,23867,0.5448,0.66897
282,282,2016,Brandenburg,Important,0.33818,263,23867,0.29591,0.40183
283,283,2016,Brandenburg,Less important,0.05415,45,23867,0.04101,0.06798
284,284,2016,Mecklenburg-Western Pomerania,Very important,0.58863,316,23867,0.51438,0.67612
285,285,2016,Mecklenburg-Western Pomerania,Important,0.41137,159,23867,0.35306,0.46685
286,286,2016,Saxony,Very important,0.58556,908,23867,0.53057,0.63662
287,287,2016,Saxony,Important,0.27398,401,23867,0.24069,0.30758
288,288,2016,Saxony,Less important,0.0859,69,23867,0.06519,0.10902
289,289,2016,Saxony,Unimportant,0.05456,54,23867,0.04545,0.06548
290,290,2016,Saxony-Anhalt,Very important,0.46758,453,23867,0.4169,0.51469
291,291,2016,Saxony-Anhalt,Important,0.37364,275,23867,0.32868,0.42441
292,292,2016,Saxony-Anhalt,Less important,0.0908,58,23867,0.07086,0.11393
293,293,2016,Saxony-Anhalt,Unimportant,0.06798,37,23867,0.05003,0.09086
294,294,2016,Thuringa,Very important,0.59327,549,23867,0.53767,0.64536
295,295,2016,Thuringa,Important,0.30985,261,23867,0.26822,0.34675
296,296,2016,Thuringa,Less important,0.09688,54,23867,0.0664,0.13956
297,297,2021,Schleswig-Holstein,Very important,0.60099,439,16821,0.52075,0.68646
298,298,2021,Schleswig-Holstein,Important,0.32005,205,16821,0.25524,0.37393
299,299,2021,Schleswig-Holstein,Less important,0.07896,45,16821,0.05666,0.11169
300,300,2021,Hamburg,Very important,0.57826,221,16821,0.47763,0.68549
301,301,2021,Hamburg,Important,0.35229,129,16821,0.26554,0.41526
302,302,2021,Hamburg,Less important,0.06944,31,16821,0.04428,0.09793
303,303,2021,Lower Saxony,Very important,0.60898,1011,16821,0.56445,0.65037
304,304,2021,Lower Saxony,Important,0.29138,471,16821,0.26052,0.32987
305,305,2021,Lower Saxony,Less important,0.06083,106,16821,0.0488,0.07534
306,306,2021,Lower Saxony,Unimportant,0.03881,58,16821,0.02765,0.05105
307,307,2021,Bremen,Very important,0.6961,76,16821,0.52718,0.92176
308,308,2021,Bremen,Important,0.3039,34,16821,0.18695,0.43878
309,309,2021,North Rhine-Westphalia,Very important,0.62542,2271,16821,0.59787,0.66483
310,310,2021,North Rhine-Westphalia,Important,0.28552,985,16821,0.26264,0.30552
311,311,2021,North Rhine-Westphalia,Less important,0.05478,193,16821,0.04578,0.06439
312,312,2021,North Rhine-Westphalia,Unimportant,0.03428,80,16821,0.0273,0.0405
313,313,2021,Hesse,Very important,0.55364,652,16821,0.49914,0.60406
314,314,2021,Hesse,Important,0.33008,316,16821,0.29006,0.37475
315,315,2021,Hesse,Less important,0.07152,71,16821,0.05176,0.08838
316,316,2021,Hesse,Unimportant,0.04476,31,16821,0.03155,0.06154
317,317,2021,"Rhineland-Palatinate, Saarland",Very important,0.56325,508,16821,0.50201,0.63533
318,318,2021,"Rhineland-Palatinate, Saarland",Important,0.34553,253,16821,0.2957,0.40249
319,319,2021,"Rhineland-Palatinate, Saarland",Less important,0.09121,58,16821,0.06729,0.122
320,320,2021,Baden-Wuerttemberg,Very important,0.62351,1196,16821,0.56925,0.66479
321,321,2021,Baden-Wuerttemberg,Important,0.28202,595,16821,0.25016,0.31174
322,322,2021,Baden-Wuerttemberg,Less important,0.06736,105,16821,0.05362,0.08417
323,323,2021,Baden-Wuerttemberg,Unimportant,0.0271,37,16821,0.01819,0.03637
324,324,2021,Bavaria,Very important,0.56601,1628,16821,0.52483,0.60501
325,325,2021,Bavaria,Important,0.29573,751,16821,0.27098,0.32568
326,326,2021,Bavaria,Less important,0.08805,179,16821,0.07249,0.10414
327,327,2021,Bavaria,Unimportant,0.05021,84,16821,0.0385,0.06447
328,328,2021,Berlin,Very important,0.54158,451,16821,0.47735,0.6085
329,329,2021,Berlin,Important,0.30627,243,16821,0.26177,0.35411
330,330,2021,Berlin,Less important,0.09853,54,16821,0.06729,0.1336
331,331,2021,Berlin,Unimportant,0.05362,36,16821,0.03747,0.06766
332,332,2021,Brandenburg,Very important,0.57073,408,16821,0.50181,0.63534
333,333,2021,Brandenburg,Important,0.37485,199,16821,0.30837,0.44335
334,334,2021,Brandenburg,Less important,0.05442,35,16821,0.03986,0.07088
335,335,2021,Mecklenburg-Western Pomerania,Very important,0.53458,214,16821,0.46015,0.62806
336,336,2021,Mecklenburg-Western Pomerania,Important,0.32352,118,16821,0.2561,0.3847
337,337,2021,Mecklenburg-Western Pomerania,Less important,0.14191,34,16821,0.09833,0.20536
338,338,2021,Saxony,Very important,0.60908,693,16821,0.55421,0.67238
339,339,2021,Saxony,Important,0.28975,302,16821,0.24691,0.33278
340,340,2021,Saxony,Less important,0.06959,72,16821,0.05578,0.08411
341,341,2021,Saxony,Unimportant,0.03158,34,16821,0.02119,0.04481
342,342,2021,Saxony-Anhalt,Very important,0.55777,299,16821,0.47257,0.64528
343,343,2021,Saxony-Anhalt,Important,0.31255,175,16821,0.25359,0.39468
344,344,2021,Saxony-Anhalt,Less important,0.12967,46,16821,0.08752,0.17477
345,345,2021,Thuringa,Very important,0.53988,329,16821,0.47082,0.62627
346,346,2021,Thuringa,Important,0.30272,181,16821,0.24453,0.37632
