"hlc0061_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2007","Sachsen-Anhalt","464","0.998724999745","0.995481605730174","1.00196839375983"
"Nein","2007","Thüringen","488","0.999175741705161","0.996632156645462","1.00171932676486"
"Ja","2008","Schleswig-Holstein","5","","",""
"Ja","2008","Hamburg","1","","",""
"Ja","2008","Niedersachsen","6","","",""
"Ja","2008","Bremen","1","","",""
"Ja","2008","Nordrhein-Westfalen","17","","",""
"Ja","2008","Hessen","2","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2008","Baden-Württemberg","4","","",""
"Ja","2008","Bayern","9","","",""
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","4","","",""
"Ja","2008","Brandenburg","5","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","",""
"Ja","2008","Sachsen","3","","",""
"Ja","2008","Sachsen-Anhalt","1","","",""
"Ja","2008","Thüringen","3","","",""
"Nein","2008","Schleswig-Holstein","324","0.982048863578594","0.967701811840661","0.996395915316527"
"Nein","2008","Hamburg","184","0.996204931606637","0.98734467348865","1.00506518972462"
"Nein","2008","Niedersachsen","959","0.990243561082537","0.9840419987547","0.996445123410374"
"Nein","2008","Bremen","82","0.984599455029891","0.958107934571434","1.01109097548835"
"Nein","2008","Nordrhein-Westfalen","2161","0.984832659876838","0.979699851068939","0.989965468684736"
"Nein","2008","Hessen","733","0.997769730268144","0.994359385556814","1.00118007497948"
"Nein","2008","Rheinland-Pfalz,Saarland","616","0.991446671743404","0.984198065719247","0.998695277767561"
"Nein","2008","Baden-Württemberg","1281","0.99557582647982","0.991947137258343","0.999204515701297"
"Nein","2008","Bayern","1527","0.989473104053408","0.984369174809678","0.994577033297138"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","446","0.989078133565728","0.979475163722464","0.998681103408991"
"Nein","2008","Brandenburg","465","0.990834648087038","0.982219270285728","0.999450025888347"
"Nein","2008","Mecklenburg-Vorpommern","275","0.99749654558853","0.991601066628694","1.00339202454837"
"Nein","2008","Sachsen","797","0.996455258710705","0.992336899050935","1.00057361837048"
"Nein","2008","Sachsen-Anhalt","436","0.998681189842861","0.995278581604357","1.00208379808136"
"Nein","2008","Thüringen","470","0.994106568105794","0.987208648525755","1.00100448768583"
"Ja","2009","Schleswig-Holstein","5","","",""
"Ja","2009","Hamburg","","","",""
"Ja","2009","Niedersachsen","5","","",""
"Ja","2009","Bremen","","","",""
"Ja","2009","Nordrhein-Westfalen","15","","",""
"Ja","2009","Hessen","1","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","",""
"Ja","2009","Baden-Württemberg","9","","",""
"Ja","2009","Bayern","9","","",""
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","6","","",""
"Ja","2009","Brandenburg","4","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","","",""
"Ja","2009","Sachsen","5","","",""
"Ja","2009","Sachsen-Anhalt","","","",""
"Ja","2009","Thüringen","4","","",""
"Nein","2009","Schleswig-Holstein","298","0.979192178581783","0.963120025856413","0.995264331307152"
"Nein","2009","Hamburg","176","1","1","1"
"Nein","2009","Niedersachsen","910","0.991113454056797","0.985032583971339","0.997194324142255"
"Nein","2009","Bremen","74","1","1","1"
"Nein","2009","Nordrhein-Westfalen","2014","0.987096272308832","0.98218556083467","0.992006983782994"
"Nein","2009","Hessen","697","0.996853405634737","0.992698545502014","1.00100826576746"
"Nein","2009","Rheinland-Pfalz,Saarland","579","0.993582952124267","0.987095766812882","1.00007013743565"
"Nein","2009","Baden-Württemberg","1144","0.989332190834848","0.983402362423379","0.995262019246318"
"Nein","2009","Bayern","1444","0.991398249904484","0.986650008745172","0.996146491063797"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","433","0.978214524831545","0.964558748247336","0.991870301415755"
"Nein","2009","Brandenburg","447","0.992485280323466","0.984514914600608","1.00045564604632"
"Nein","2009","Mecklenburg-Vorpommern","270","0.99909004468999","0.995500198897545","1.00267989048243"
"Nein","2009","Sachsen","752","0.987068311749164","0.979020063396795","0.995116560101533"
"Nein","2009","Sachsen-Anhalt","424","1","1","1"
"Nein","2009","Thüringen","448","0.989094831866471","0.979520377736434","0.998669285996507"
"Ja","2010","Schleswig-Holstein","8","","",""
"Ja","2010","Hamburg","1","","",""
"Ja","2010","Niedersachsen","10","","",""
"Ja","2010","Bremen","2","","",""
"Ja","2010","Nordrhein-Westfalen","27","","",""
"Ja","2010","Hessen","1","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","",""
"Ja","2010","Baden-Württemberg","9","","",""
"Ja","2010","Bayern","20","","",""
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","7","","",""
"Ja","2010","Brandenburg","6","","",""
"Ja","2010","Mecklenburg-Vorpommern","7","","",""
"Ja","2010","Sachsen","7","","",""
"Ja","2010","Sachsen-Anhalt","4","","",""
"Ja","2010","Thüringen","5","","",""
"Nein","2010","Schleswig-Holstein","444","0.973490069303932","0.958680278204435","0.988299860403428"
"Nein","2010","Hamburg","243","0.992641306321911","0.9819174814767","1.00336513116712"
"Nein","2010","Niedersachsen","1249","0.988656879611101","0.982807304888017","0.994506454334185"
"Nein","2010","Bremen","103","0.97979166142846","0.952877204837104","1.00670611801982"
"Nein","2010","Nordrhein-Westfalen","2788","0.979015400294784","0.973720546192887","0.984310254396681"
"Nein","2010","Hessen","964","0.999671784986414","0.998528926721815","1.00081464325101"
"Nein","2010","Rheinland-Pfalz,Saarland","771","0.992160853275309","0.985955840632288","0.99836586591833"
"Nein","2010","Baden-Württemberg","1615","0.990589107351727","0.985893224410392","0.995284990293062"
"Nein","2010","Bayern","2017","0.978718787778437","0.97245149879404","0.984986076762833"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","587","0.974772775527937","0.96216201438412","0.987383536671753"
"Nein","2010","Brandenburg","556","0.983872304992836","0.973457876268118","0.994286733717555"
"Nein","2010","Mecklenburg-Vorpommern","348","0.986819116516702","0.974955285505287","0.998682947528118"
"Nein","2010","Sachsen","928","0.991611636774941","0.985765732404496","0.997457541145385"
"Nein","2010","Sachsen-Anhalt","530","0.994825400605975","0.988739998760015","1.00091080245194"
"Nein","2010","Thüringen","533","0.991269711018676","0.983408903158587","0.999130518878765"
"Ja","2011","Schleswig-Holstein","11","","",""
"Ja","2011","Hamburg","4","","",""
"Ja","2011","Niedersachsen","15","","",""
"Ja","2011","Bremen","4","","",""
"Ja","2011","Nordrhein-Westfalen","41","0.0251805458699453","0.0198007324347261","0.0305603593051646"
"Ja","2011","Hessen","11","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","8","","",""
"Ja","2011","Baden-Württemberg","16","","",""
"Ja","2011","Bayern","21","","",""
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","11","","",""
"Ja","2011","Brandenburg","12","","",""
"Ja","2011","Mecklenburg-Vorpommern","17","","",""
"Ja","2011","Sachsen","12","","",""
"Ja","2011","Sachsen-Anhalt","11","","",""
"Ja","2011","Thüringen","7","","",""
"Nein","2011","Schleswig-Holstein","585","0.971655622137114","0.958332236158097","0.984979008116131"
"Nein","2011","Hamburg","259","0.968328003502065","0.947162959148016","0.989493047856113"
"Nein","2011","Niedersachsen","1481","0.989521150574283","0.984361127603909","0.994681173544657"
"Nein","2011","Bremen","116","0.942931061169781","0.901426355576663","0.984435766762898"
"Nein","2011","Nordrhein-Westfalen","3217","0.974819454130055","0.969439640694835","0.980199267565274"
"Nein","2011","Hessen","1117","0.988844549996556","0.982715387995925","0.994973711997187"
"Nein","2011","Rheinland-Pfalz,Saarland","923","0.991240176697771","0.98525453974906","0.997225813646482"
"Nein","2011","Baden-Württemberg","1950","0.98549513417175","0.980210189629654","0.990780078713847"
"Nein","2011","Bayern","2505","0.983054949320105","0.978021777562832","0.988088121077378"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","646","0.981271553290461","0.970905560784816","0.991637545796106"
"Nein","2011","Brandenburg","655","0.978198598630309","0.967116018056173","0.989281179204446"
"Nein","2011","Mecklenburg-Vorpommern","374","0.964135894497741","0.945704472614648","0.982567316380835"
"Nein","2011","Sachsen","1009","0.985091730209165","0.977658335772192","0.992525124646137"
"Nein","2011","Sachsen-Anhalt","634","0.982443159517736","0.972307660593481","0.992578658441992"
"Nein","2011","Thüringen","631","0.995051804429419","0.989606978179192","1.00049663067965"
"Ja","2012","Schleswig-Holstein","12","","",""
"Ja","2012","Hamburg","6","","",""
"Ja","2012","Niedersachsen","20","","",""
"Ja","2012","Bremen","2","","",""
"Ja","2012","Nordrhein-Westfalen","42","0.0243392606860658","0.018961266204052","0.0297172551680796"
"Ja","2012","Hessen","15","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","10","","",""
"Ja","2012","Baden-Württemberg","16","","",""
"Ja","2012","Bayern","18","","",""
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","17","","",""
"Ja","2012","Brandenburg","10","","",""
"Ja","2012","Mecklenburg-Vorpommern","18","","",""
"Ja","2012","Sachsen","18","","",""
"Ja","2012","Sachsen-Anhalt","8","","",""
"Ja","2012","Thüringen","6","","",""
"Nein","2012","Schleswig-Holstein","584","0.975075010765643","0.962559128646516","0.98759089288477"
"Nein","2012","Hamburg","262","0.976190233442936","0.957937601695467","0.994442865190404"
"Nein","2012","Niedersachsen","1439","0.982923614820076","0.976275809376156","0.989571420263995"
"Nein","2012","Bremen","120","0.963164660481313","0.929741248356254","0.996588072606373"
"Nein","2012","Nordrhein-Westfalen","3112","0.975660739313934","0.97028274483192","0.981038733795948"
"Nein","2012","Hessen","1099","0.981083720233831","0.973083970613609","0.989083469854054"
"Nein","2012","Rheinland-Pfalz,Saarland","903","0.98808638491703","0.981048665600733","0.995124104233328"
"Nein","2012","Baden-Württemberg","1844","0.989345204572177","0.984679275816145","0.994011133328208"
"Nein","2012","Bayern","2466","0.985919266418415","0.981285804342941","0.990552728493889"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","666","0.957823765371249","0.942750253555383","0.972897277187115"
"Nein","2012","Brandenburg","644","0.983773638736788","0.974090472721267","0.993456804752309"
"Nein","2012","Mecklenburg-Vorpommern","375","0.954471322404997","0.933861427553631","0.975081217256364"
"Nein","2012","Sachsen","1012","0.975345590557641","0.965875458324073","0.984815722791209"
"Nein","2012","Sachsen-Anhalt","598","0.988170246613728","0.979561983930732","0.996778509296725"
"Nein","2012","Thüringen","619","0.992343370607721","0.985509639569985","0.999177101645457"
"Ja","2013","Schleswig-Holstein","14","","",""
"Ja","2013","Hamburg","8","","",""
"Ja","2013","Niedersachsen","29","","",""
"Ja","2013","Bremen","1","","",""
"Ja","2013","Nordrhein-Westfalen","36","0.0164005739296557","0.0122579739066783","0.020543173952633"
"Ja","2013","Hessen","22","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","6","","",""
"Ja","2013","Baden-Württemberg","18","","",""
"Ja","2013","Bayern","23","","",""
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","23","","",""
"Ja","2013","Brandenburg","13","","",""
"Ja","2013","Mecklenburg-Vorpommern","18","","",""
"Ja","2013","Sachsen","17","","",""
"Ja","2013","Sachsen-Anhalt","10","","",""
"Ja","2013","Thüringen","7","","",""
"Nein","2013","Schleswig-Holstein","631","0.970903015566716","0.9579318157497","0.983874215383732"
"Nein","2013","Hamburg","323","0.971978385097588","0.954199317634526","0.98975745256065"
"Nein","2013","Niedersachsen","1574","0.978566794939641","0.971477221153214","0.985656368726067"
"Nein","2013","Bremen","143","0.996911035478938","0.987847419282676","1.0059746516752"
"Nein","2013","Nordrhein-Westfalen","3575","0.983599426070344","0.979456826047367","0.987742026093322"
"Nein","2013","Hessen","1262","0.975834583659225","0.96743513416856","0.984234033149891"
"Nein","2013","Rheinland-Pfalz,Saarland","1011","0.991524636980784","0.985890615168605","0.997158658792963"
"Nein","2013","Baden-Württemberg","2077","0.987863330251623","0.983174610483636","0.992552050019609"
"Nein","2013","Bayern","2759","0.986587105787672","0.982312476121875","0.990861735453469"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","730","0.954583046621291","0.939711146489654","0.969454946752928"
"Nein","2013","Brandenburg","643","0.977340337100685","0.965952380446513","0.988728293754856"
"Nein","2013","Mecklenburg-Vorpommern","360","0.952403798072851","0.930940379278759","0.973867216866944"
"Nein","2013","Sachsen","995","0.980512649788482","0.971996156073323","0.98902914350364"
"Nein","2013","Sachsen-Anhalt","609","0.977393693463259","0.965683816312937","0.989103570613582"
"Nein","2013","Thüringen","587","0.984750965360834","0.974896359671369","0.9946055710503"
"Ja","2014","Schleswig-Holstein","17","","",""
"Ja","2014","Hamburg","7","","",""
"Ja","2014","Niedersachsen","26","","",""
"Ja","2014","Bremen","3","","",""
"Ja","2014","Nordrhein-Westfalen","31","0.0121593467120428","0.00836088782723779","0.0159578055968478"
"Ja","2014","Hessen","22","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","8","","",""
"Ja","2014","Baden-Württemberg","23","","",""
"Ja","2014","Bayern","28","","",""
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","18","","",""
"Ja","2014","Brandenburg","8","","",""
"Ja","2014","Mecklenburg-Vorpommern","14","","",""
"Ja","2014","Sachsen","12","","",""
"Ja","2014","Sachsen-Anhalt","8","","",""
"Ja","2014","Thüringen","8","","",""
"Nein","2014","Schleswig-Holstein","546","0.956727390642035","0.939920222705084","0.973534558578985"
"Nein","2014","Hamburg","261","0.971439019952891","0.951496730348116","0.991381309557667"
"Nein","2014","Niedersachsen","1428","0.983427508901533","0.976865588451005","0.989989429352062"
"Nein","2014","Bremen","121","0.980505352468304","0.956170992587457","1.00483971234915"
"Nein","2014","Nordrhein-Westfalen","3167","0.987840653287957","0.984042194403152","0.991639112172762"
"Nein","2014","Hessen","1085","0.970875447767255","0.9609697364221","0.98078115911241"
"Nein","2014","Rheinland-Pfalz,Saarland","906","0.987694417045133","0.980547193121352","0.994841640968914"
"Nein","2014","Baden-Württemberg","1784","0.985828637173154","0.98037890024579","0.991278374100519"
"Nein","2014","Bayern","2484","0.984684054496559","0.979881651157679","0.989486457835439"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","635","0.963020046117886","0.948545920191573","0.977494172044199"
"Nein","2014","Brandenburg","608","0.983254716595272","0.973121740801477","0.993387692389068"
"Nein","2014","Mecklenburg-Vorpommern","333","0.960980040370305","0.94060568179399","0.98135439894662"
"Nein","2014","Sachsen","931","0.981710221895963","0.973157819639232","0.990262624152694"
"Nein","2014","Sachsen-Anhalt","571","0.98222377706421","0.971460766295664","0.992986787832757"
"Nein","2014","Thüringen","580","0.982350197161581","0.971707234819712","0.99299315950345"
"Ja","2015","Schleswig-Holstein","14","","",""
"Ja","2015","Hamburg","8","","",""
"Ja","2015","Niedersachsen","26","","",""
"Ja","2015","Bremen","1","","",""
"Ja","2015","Nordrhein-Westfalen","35","0.016554759150756","0.0120868491281764","0.0210226691733356"
"Ja","2015","Hessen","15","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2015","Baden-Württemberg","20","","",""
"Ja","2015","Bayern","26","","",""
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","19","","",""
"Ja","2015","Brandenburg","12","","",""
"Ja","2015","Mecklenburg-Vorpommern","13","","",""
"Ja","2015","Sachsen","12","","",""
"Ja","2015","Sachsen-Anhalt","10","","",""
"Ja","2015","Thüringen","8","","",""
"Nein","2015","Schleswig-Holstein","528","0.956250425641134","0.939030899956827","0.973469951325442"
"Nein","2015","Hamburg","271","0.969941888611566","0.949906411361928","0.989977365861204"
"Nein","2015","Niedersachsen","1437","0.986178712622627","0.980196277626408","0.992161147618846"
"Nein","2015","Bremen","111","0.995516447162491","0.983143463327702","1.00788943099728"
"Nein","2015","Nordrhein-Westfalen","3098","0.983445240849244","0.978977330826664","0.987913150871824"
"Nein","2015","Hessen","1090","0.981781894133046","0.973896451581815","0.989667336684276"
"Nein","2015","Rheinland-Pfalz,Saarland","890","0.996525103403091","0.992674161789293","1.00037604501689"
"Nein","2015","Baden-Württemberg","1775","0.989236953021051","0.984463489059902","0.9940104169822"
"Nein","2015","Bayern","2480","0.986815773962881","0.982349936431435","0.991281611494328"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","613","0.950526945815693","0.933620351588224","0.967433540043162"
"Nein","2015","Brandenburg","586","0.980038620333493","0.968828394242251","0.991248846424736"
"Nein","2015","Mecklenburg-Vorpommern","321","0.957429907659895","0.935778773628477","0.979081041691312"
"Nein","2015","Sachsen","880","0.983628116841422","0.975300313721362","0.991955919961481"
"Nein","2015","Sachsen-Anhalt","517","0.97143546942329","0.957213383197153","0.985657555649426"
"Nein","2015","Thüringen","552","0.986848961039991","0.977413579775396","0.996284342304587"
"Ja","2016","Schleswig-Holstein","11","","",""
"Ja","2016","Hamburg","8","","",""
"Ja","2016","Niedersachsen","25","","",""
"Ja","2016","Bremen","1","","",""
"Ja","2016","Nordrhein-Westfalen","35","0.0150192685741309","0.0105686428274956","0.0194698943207661"
"Ja","2016","Hessen","20","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","8","","",""
"Ja","2016","Baden-Württemberg","15","","",""
"Ja","2016","Bayern","26","","",""
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","16","","",""
"Ja","2016","Brandenburg","10","","",""
"Ja","2016","Mecklenburg-Vorpommern","13","","",""
"Ja","2016","Sachsen","11","","",""
"Ja","2016","Sachsen-Anhalt","6","","",""
"Ja","2016","Thüringen","7","","",""
"Nein","2016","Schleswig-Holstein","487","0.968919681662392","0.953678450931646","0.984160912393139"
"Nein","2016","Hamburg","253","0.968658198588915","0.947519653438143","0.989796743739687"
"Nein","2016","Niedersachsen","1313","0.983055850300402","0.976140422998124","0.98997127760268"
"Nein","2016","Bremen","104","0.974255724818572","0.943963563623981","1.00454788601316"
"Nein","2016","Nordrhein-Westfalen","2834","0.984980731425869","0.980530105679234","0.989431357172504"
"Nein","2016","Hessen","944","0.968090343560017","0.956995310968159","0.979185376151875"
"Nein","2016","Rheinland-Pfalz,Saarland","823","0.994367282072538","0.989278896718597","0.999455667426479"
"Nein","2016","Baden-Württemberg","1601","0.988173812276987","0.982903134489931","0.993444490064042"
"Nein","2016","Bayern","2224","0.986860797224062","0.982155692566481","0.991565901881642"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","591","0.956225762480736","0.93994992814861","0.972501596812863"
"Nein","2016","Brandenburg","541","0.978527309182209","0.966424059228951","0.990630559135466"
"Nein","2016","Mecklenburg-Vorpommern","307","0.960332337153937","0.938947685261375","0.9817169890465"
"Nein","2016","Sachsen","831","0.983944681674124","0.975455089129135","0.992434274219113"
"Nein","2016","Sachsen-Anhalt","500","0.976351386892914","0.963111668601651","0.989591105184178"
"Nein","2016","Thüringen","527","0.986675130309379","0.976949986353871","0.996400274264887"
"Ja","2017","Schleswig-Holstein","11","","",""
"Ja","2017","Hamburg","7","","",""
"Ja","2017","Niedersachsen","29","","",""
"Ja","2017","Bremen","2","","",""
"Ja","2017","Nordrhein-Westfalen","33","0.0145307185419927","0.0105798258694097","0.0184816112145757"
"Ja","2017","Hessen","19","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","11","","",""
"Ja","2017","Baden-Württemberg","19","","",""
"Ja","2017","Bayern","29","","",""
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","20","","",""
"Ja","2017","Brandenburg","10","","",""
"Ja","2017","Mecklenburg-Vorpommern","10","","",""
"Ja","2017","Sachsen","12","","",""
"Ja","2017","Sachsen-Anhalt","7","","",""
"Ja","2017","Thüringen","12","","",""
"Nein","2017","Schleswig-Holstein","675","0.985994384554596","0.977200629735455","0.994788139373737"
"Nein","2017","Hamburg","314","0.967822426825018","0.948517415581353","0.987127438068683"
"Nein","2017","Niedersachsen","1707","0.974977194668409","0.96762971390122","0.982324675435598"
"Nein","2017","Bremen","176","0.966125963647001","0.939550035479747","0.992701891814254"
"Nein","2017","Nordrhein-Westfalen","3491","0.985469281458007","0.981518388785424","0.98942017413059"
"Nein","2017","Hessen","1176","0.971503778287436","0.962070122497047","0.980937434077824"
"Nein","2017","Rheinland-Pfalz,Saarland","990","0.992114319934678","0.986634939080424","0.997593700788932"
"Nein","2017","Baden-Württemberg","1912","0.983822070601147","0.978195073355412","0.989449067846881"
"Nein","2017","Bayern","2620","0.985636463679359","0.98110544157087","0.990167485787849"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","685","0.956489720167409","0.941430945867725","0.971548494467092"
"Nein","2017","Brandenburg","686","0.976512234072607","0.965260922001244","0.987763546143971"
"Nein","2017","Mecklenburg-Vorpommern","379","0.9824280426024","0.969371333255493","0.995484751949307"
"Nein","2017","Sachsen","1037","0.985373215531192","0.978108223296393","0.992638207765992"
"Nein","2017","Sachsen-Anhalt","595","0.96912954666639","0.955312594114443","0.982946499218337"
"Nein","2017","Thüringen","614","0.980244743917936","0.969343664154263","0.991145823681609"
"Ja","2018","Schleswig-Holstein","10","","",""
"Ja","2018","Hamburg","13","","",""
"Ja","2018","Niedersachsen","40","0.0308999579897371","0.022869988101947","0.0389299278775272"
"Ja","2018","Bremen","4","","",""
"Ja","2018","Nordrhein-Westfalen","50","0.018202164008832","0.0139189601381618","0.0224853678795021"
"Ja","2018","Hessen","20","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","14","","",""
"Ja","2018","Baden-Württemberg","21","","",""
"Ja","2018","Bayern","36","0.0175986006527202","0.0125676537925799","0.0226295475128606"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","17","","",""
"Ja","2018","Brandenburg","12","","",""
"Ja","2018","Mecklenburg-Vorpommern","8","","",""
"Ja","2018","Sachsen","9","","",""
"Ja","2018","Sachsen-Anhalt","7","","",""
"Ja","2018","Thüringen","11","","",""
"Nein","2018","Schleswig-Holstein","660","0.986585856185161","0.977875024718429","0.995296687651893"
"Nein","2018","Hamburg","348","0.96377025179542","0.944494385445589","0.983046118145251"
