,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,2005,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,124,10995,0.87613,1.11253
23,23,2005,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,117,10995,0.87301,1.13593
24,24,2005,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,137,10995,0.88974,1.09086
25,25,2005,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,135,10995,0.89881,1.10019
26,26,2005,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,163,10995,0.86134,1.1803
27,27,2005,Baden-Wuerttemberg,1st Quintile,No,1.0,167,10995,0.88235,1.12999
28,28,2005,Baden-Wuerttemberg,2nd Quintile,No,1.0,222,10995,0.9174,1.12337
29,29,2005,Baden-Wuerttemberg,3rd Quintile,No,1.0,245,10995,0.91465,1.0977
30,30,2005,Baden-Wuerttemberg,4th Quintile,No,1.0,289,10995,0.93083,1.09988
31,31,2005,Baden-Wuerttemberg,5th Quintile,No,1.0,397,10995,0.92401,1.08855
32,32,2005,Bavaria,1st Quintile,No,1.0,188,10995,0.91334,1.09417
33,33,2005,Bavaria,2nd Quintile,No,1.0,251,10995,0.91647,1.08798
34,34,2005,Bavaria,3rd Quintile,No,1.0,272,10995,0.92209,1.08737
35,35,2005,Bavaria,4th Quintile,No,1.0,347,10995,0.93068,1.09494
36,36,2005,Bavaria,5th Quintile,No,1.0,493,10995,0.9222,1.08262
37,37,2005,Berlin,1st Quintile,No,1.0,120,10995,0.88556,1.11932
38,38,2005,Berlin,2nd Quintile,No,1.0,74,10995,0.84555,1.16033
39,39,2005,Berlin,3rd Quintile,No,1.0,75,10995,0.85565,1.15658
40,40,2005,Berlin,4th Quintile,No,1.0,92,10995,0.88232,1.13721
41,41,2005,Berlin,5th Quintile,No,1.0,97,10995,0.81411,1.19301
42,42,2005,Brandenburg,1st Quintile,No,1.0,105,10995,0.86996,1.13798
43,43,2005,Brandenburg,2nd Quintile,No,1.0,114,10995,0.88216,1.12465
44,44,2005,Brandenburg,3rd Quintile,No,1.0,96,10995,0.89314,1.10921
45,45,2005,Brandenburg,4th Quintile,No,1.0,97,10995,0.82489,1.16185
46,46,2005,Brandenburg,5th Quintile,No,1.0,58,10995,0.70171,1.27239
47,47,2005,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,64,10995,0.82919,1.18763
48,48,2005,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,81,10995,0.88864,1.10697
49,49,2005,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,55,10995,0.81109,1.25856
50,50,2005,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,35,10995,0.77262,1.26544
51,51,2005,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,10995,0.74385,1.29435
52,52,2005,Saxony,1st Quintile,No,1.0,201,10995,0.90644,1.09693
53,53,2005,Saxony,2nd Quintile,No,1.0,202,10995,0.90874,1.12149
54,54,2005,Saxony,3rd Quintile,No,1.0,181,10995,0.89863,1.13779
55,55,2005,Saxony,4th Quintile,No,1.0,131,10995,0.8931,1.15302
56,56,2005,Saxony,5th Quintile,No,1.0,96,10995,0.81806,1.27785
57,57,2005,Saxony-Anhalt,1st Quintile,No,1.0,107,10995,0.82853,1.15112
58,58,2005,Saxony-Anhalt,2nd Quintile,No,1.0,125,10995,0.90299,1.14638
59,59,2005,Saxony-Anhalt,3rd Quintile,No,1.0,106,10995,0.89179,1.11352
60,60,2005,Saxony-Anhalt,4th Quintile,No,1.0,79,10995,0.8201,1.18273
61,61,2005,Saxony-Anhalt,5th Quintile,No,1.0,51,10995,0.65781,1.48331
62,62,2005,Thuringa,1st Quintile,No,1.0,112,10995,0.86084,1.13201
63,63,2005,Thuringa,2nd Quintile,No,1.0,128,10995,0.88967,1.14261
64,64,2005,Thuringa,3rd Quintile,No,1.0,103,10995,0.852,1.17525
65,65,2005,Thuringa,4th Quintile,No,1.0,75,10995,0.77432,1.25079
66,66,2005,Thuringa,5th Quintile,No,1.0,41,10995,0.74293,1.34801
67,67,2006,Schleswig-Holstein,1st Quintile,No,1.0,61,12110,0.83463,1.15649
68,68,2006,Schleswig-Holstein,2nd Quintile,No,1.0,64,12110,0.8537,1.10951
69,69,2006,Schleswig-Holstein,3rd Quintile,No,1.0,79,12110,0.87239,1.11823
70,70,2006,Schleswig-Holstein,4th Quintile,No,1.0,79,12110,0.85233,1.15288
71,71,2006,Schleswig-Holstein,5th Quintile,No,1.0,104,12110,0.81472,1.18258
72,72,2006,Hamburg,1st Quintile,No,1.0,39,12110,0.79965,1.21272
73,73,2006,Hamburg,3rd Quintile,No,1.0,33,12110,0.76534,1.25701
74,74,2006,Hamburg,4th Quintile,No,1.0,34,12110,0.78942,1.2413
75,75,2006,Hamburg,5th Quintile,No,1.0,57,12110,0.75639,1.26368
76,76,2006,Lower Saxony,1st Quintile,No,1.0,157,12110,0.89318,1.1233
77,77,2006,Lower Saxony,2nd Quintile,No,1.0,184,12110,0.90642,1.08274
78,78,2006,Lower Saxony,3rd Quintile,No,1.0,204,12110,0.92806,1.1086
79,79,2006,Lower Saxony,4th Quintile,No,1.0,231,12110,0.89857,1.10026
80,80,2006,Lower Saxony,5th Quintile,No,1.0,293,12110,0.89643,1.1193
81,81,2006,North Rhine-Westphalia,1st Quintile,No,1.0,425,12110,0.94161,1.05836
82,82,2006,North Rhine-Westphalia,2nd Quintile,No,1.0,414,12110,0.95171,1.06257
83,83,2006,North Rhine-Westphalia,3rd Quintile,No,1.0,456,12110,0.93324,1.06638
84,84,2006,North Rhine-Westphalia,4th Quintile,No,1.0,517,12110,0.93896,1.05973
85,85,2006,North Rhine-Westphalia,5th Quintile,No,1.0,715,12110,0.93305,1.0736
86,86,2006,Hesse,1st Quintile,No,1.0,118,12110,0.88455,1.11305
87,87,2006,Hesse,2nd Quintile,No,1.0,125,12110,0.8742,1.11934
88,88,2006,Hesse,3rd Quintile,No,1.0,153,12110,0.90037,1.10799
89,89,2006,Hesse,4th Quintile,No,1.0,161,12110,0.8898,1.09849
90,90,2006,Hesse,5th Quintile,No,1.0,286,12110,0.87945,1.0912
91,91,2006,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,131,12110,0.89556,1.12134
92,92,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,134,12110,0.8821,1.12053
93,93,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,127,12110,0.89967,1.1103
94,94,2006,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,155,12110,0.89595,1.11689
95,95,2006,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,178,12110,0.8891,1.11839
96,96,2006,Baden-Wuerttemberg,1st Quintile,No,1.0,176,12110,0.89885,1.1109
97,97,2006,Baden-Wuerttemberg,2nd Quintile,No,1.0,212,12110,0.90983,1.09213
98,98,2006,Baden-Wuerttemberg,3rd Quintile,No,1.0,289,12110,0.91355,1.08191
99,99,2006,Baden-Wuerttemberg,4th Quintile,No,1.0,342,12110,0.92582,1.0707
100,100,2006,Baden-Wuerttemberg,5th Quintile,No,1.0,452,12110,0.9137,1.09045
101,101,2006,Bavaria,1st Quintile,No,1.0,230,12110,0.92135,1.0677
102,102,2006,Bavaria,2nd Quintile,No,1.0,258,12110,0.91794,1.10174
103,103,2006,Bavaria,3rd Quintile,No,1.0,341,12110,0.92889,1.07056
104,104,2006,Bavaria,4th Quintile,No,1.0,375,12110,0.92978,1.07543
105,105,2006,Bavaria,5th Quintile,No,1.0,521,12110,0.92865,1.07714
106,106,2006,Berlin,1st Quintile,No,1.0,112,12110,0.88885,1.10841
107,107,2006,Berlin,2nd Quintile,No,1.0,89,12110,0.87623,1.1434
108,108,2006,Berlin,3rd Quintile,No,1.0,76,12110,0.86366,1.16196
109,109,2006,Berlin,4th Quintile,No,1.0,98,12110,0.87289,1.13477
110,110,2006,Berlin,5th Quintile,No,1.0,108,12110,0.84617,1.14523
111,111,2006,Brandenburg,1st Quintile,No,1.0,112,12110,0.89853,1.11359
112,112,2006,Brandenburg,2nd Quintile,No,1.0,136,12110,0.88576,1.09676
113,113,2006,Brandenburg,3rd Quintile,No,1.0,126,12110,0.86289,1.15886
114,114,2006,Brandenburg,4th Quintile,No,1.0,91,12110,0.8532,1.17158
115,115,2006,Brandenburg,5th Quintile,No,1.0,67,12110,0.78663,1.25593
116,116,2006,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,74,12110,0.85425,1.12741
117,117,2006,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,81,12110,0.87116,1.14917
118,118,2006,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,56,12110,0.82593,1.18698
119,119,2006,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,50,12110,0.80051,1.18582
120,120,2006,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,42,12110,0.76553,1.33546
121,121,2006,Saxony,1st Quintile,No,1.0,202,12110,0.88775,1.08351
122,122,2006,Saxony,2nd Quintile,No,1.0,211,12110,0.9161,1.11555
123,123,2006,Saxony,3rd Quintile,No,1.0,215,12110,0.90404,1.08915
124,124,2006,Saxony,4th Quintile,No,1.0,153,12110,0.89222,1.11781
125,125,2006,Saxony,5th Quintile,No,1.0,95,12110,0.8464,1.18003
126,126,2006,Saxony-Anhalt,1st Quintile,No,1.0,110,12110,0.87814,1.13205
127,127,2006,Saxony-Anhalt,2nd Quintile,No,1.0,118,12110,0.87123,1.15449
128,128,2006,Saxony-Anhalt,3rd Quintile,No,1.0,130,12110,0.88742,1.1362
129,129,2006,Saxony-Anhalt,4th Quintile,No,1.0,72,12110,0.83409,1.2754
130,130,2006,Saxony-Anhalt,5th Quintile,No,1.0,62,12110,0.76141,1.25775
131,131,2006,Thuringa,1st Quintile,No,1.0,109,12110,0.87907,1.14389
132,132,2006,Thuringa,2nd Quintile,No,1.0,148,12110,0.88732,1.14303
133,133,2006,Thuringa,3rd Quintile,No,1.0,107,12110,0.85246,1.13917
134,134,2006,Thuringa,4th Quintile,No,1.0,99,12110,0.83766,1.1718
135,135,2006,Thuringa,5th Quintile,No,1.0,51,12110,0.76733,1.23805
136,136,2007,Schleswig-Holstein,1st Quintile,No,1.0,70,11260,0.87724,1.11391
137,137,2007,Schleswig-Holstein,2nd Quintile,No,1.0,56,11260,0.85205,1.15326
138,138,2007,Schleswig-Holstein,3rd Quintile,No,1.0,82,11260,0.87905,1.13205
139,139,2007,Schleswig-Holstein,4th Quintile,No,1.0,53,11260,0.81662,1.18625
140,140,2007,Schleswig-Holstein,5th Quintile,No,1.0,96,11260,0.81994,1.18416
141,141,2007,Hamburg,2nd Quintile,No,1.0,43,11260,0.83935,1.15876
142,142,2007,Hamburg,4th Quintile,No,1.0,43,11260,0.78513,1.2349
143,143,2007,Hamburg,5th Quintile,No,1.0,46,11260,0.68882,1.23475
144,144,2007,Lower Saxony,1st Quintile,No,1.0,141,11260,0.87098,1.1087
145,145,2007,Lower Saxony,2nd Quintile,No,1.0,181,11260,0.89412,1.10783
146,146,2007,Lower Saxony,3rd Quintile,No,1.0,185,11260,0.91025,1.10399
147,147,2007,Lower Saxony,4th Quintile,No,1.0,236,11260,0.89307,1.08717
148,148,2007,Lower Saxony,5th Quintile,No,1.0,258,11260,0.89384,1.12366
149,149,2007,North Rhine-Westphalia,1st Quintile,No,1.0,380,11260,0.94455,1.05929
150,150,2007,North Rhine-Westphalia,2nd Quintile,No,1.0,398,11260,0.93506,1.06661
151,151,2007,North Rhine-Westphalia,3rd Quintile,No,1.0,408,11260,0.93294,1.08798
152,152,2007,North Rhine-Westphalia,4th Quintile,No,1.0,465,11260,0.92639,1.06036
153,153,2007,North Rhine-Westphalia,5th Quintile,No,1.0,679,11260,0.93915,1.05829
154,154,2007,Hesse,1st Quintile,No,1.0,110,11260,0.87162,1.16057
155,155,2007,Hesse,2nd Quintile,No,1.0,130,11260,0.8995,1.12685
156,156,2007,Hesse,3rd Quintile,No,1.0,129,11260,0.88786,1.10771
157,157,2007,Hesse,4th Quintile,No,1.0,156,11260,0.89832,1.10818
158,158,2007,Hesse,5th Quintile,No,1.0,256,11260,0.87573,1.12448
159,159,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,112,11260,0.89799,1.13337
160,160,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,121,11260,0.89627,1.1266
161,161,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,113,11260,0.88225,1.1208
162,162,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,140,11260,0.90559,1.09836
163,163,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,175,11260,0.87001,1.13506
164,164,2007,Baden-Wuerttemberg,1st Quintile,No,1.0,170,11260,0.89647,1.08271
165,165,2007,Baden-Wuerttemberg,2nd Quintile,No,1.0,210,11260,0.9052,1.08786
166,166,2007,Baden-Wuerttemberg,3rd Quintile,No,1.0,256,11260,0.90315,1.07763
167,167,2007,Baden-Wuerttemberg,4th Quintile,No,1.0,302,11260,0.91121,1.07659
168,168,2007,Baden-Wuerttemberg,5th Quintile,No,1.0,411,11260,0.91736,1.07703
169,169,2007,Bavaria,1st Quintile,No,1.0,225,11260,0.90317,1.09987
170,170,2007,Bavaria,2nd Quintile,No,1.0,269,11260,0.91508,1.08723
171,171,2007,Bavaria,3rd Quintile,No,1.0,306,11260,0.91484,1.07506
172,172,2007,Bavaria,4th Quintile,No,1.0,361,11260,0.91839,1.06872
173,173,2007,Bavaria,5th Quintile,No,1.0,471,11260,0.92665,1.08746
174,174,2007,Berlin,1st Quintile,No,1.0,99,11260,0.8874,1.11506
175,175,2007,Berlin,2nd Quintile,No,1.0,90,11260,0.89622,1.11914
176,176,2007,Berlin,3rd Quintile,No,1.0,78,11260,0.88283,1.13028
177,177,2007,Berlin,4th Quintile,No,1.0,92,11260,0.86423,1.1553
178,178,2007,Berlin,5th Quintile,No,1.0,104,11260,0.83441,1.18003
179,179,2007,Brandenburg,1st Quintile,No,1.0,104,11260,0.87287,1.12067
180,180,2007,Brandenburg,2nd Quintile,No,1.0,115,11260,0.87374,1.13897
181,181,2007,Brandenburg,3rd Quintile,No,1.0,103,11260,0.87623,1.15458
182,182,2007,Brandenburg,4th Quintile,No,1.0,93,11260,0.81884,1.17906
183,183,2007,Brandenburg,5th Quintile,No,1.0,74,11260,0.77194,1.26123
184,184,2007,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,69,11260,0.84257,1.16649
185,185,2007,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,70,11260,0.87381,1.1155
186,186,2007,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,52,11260,0.78897,1.24754
187,187,2007,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,45,11260,0.80125,1.23704
188,188,2007,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,46,11260,0.69404,1.34894
189,189,2007,Saxony,1st Quintile,No,1.0,188,11260,0.90328,1.10987
190,190,2007,Saxony,2nd Quintile,No,1.0,199,11260,0.89744,1.0967
191,191,2007,Saxony,3rd Quintile,No,1.0,221,11260,0.90044,1.08986
192,192,2007,Saxony,4th Quintile,No,1.0,135,11260,0.87847,1.10221
193,193,2007,Saxony,5th Quintile,No,1.0,89,11260,0.76414,1.21746
194,194,2007,Saxony-Anhalt,1st Quintile,No,1.0,103,11260,0.86811,1.13336
195,195,2007,Saxony-Anhalt,2nd Quintile,No,1.0,102,11260,0.83617,1.12136
196,196,2007,Saxony-Anhalt,3rd Quintile,No,1.0,118,11260,0.8737,1.1323
197,197,2007,Saxony-Anhalt,4th Quintile,No,1.0,81,11260,0.79276,1.16395
198,198,2007,Saxony-Anhalt,5th Quintile,No,1.0,60,11260,0.72462,1.29425
199,199,2007,Thuringa,1st Quintile,No,1.0,101,11260,0.8721,1.16356
200,200,2007,Thuringa,2nd Quintile,No,1.0,135,11260,0.85783,1.12943
201,201,2007,Thuringa,3rd Quintile,No,1.0,108,11260,0.87754,1.15695
202,202,2007,Thuringa,4th Quintile,No,1.0,97,11260,0.80038,1.21939
203,203,2007,Thuringa,5th Quintile,No,1.0,46,11260,0.74457,1.28891
204,204,2008,Schleswig-Holstein,1st Quintile,No,1.0,68,10643,0.87452,1.13323
205,205,2008,Schleswig-Holstein,2nd Quintile,No,1.0,47,10643,0.81748,1.14381
206,206,2008,Schleswig-Holstein,3rd Quintile,No,1.0,66,10643,0.8556,1.16804
207,207,2008,Schleswig-Holstein,4th Quintile,No,1.0,67,10643,0.8477,1.16384
208,208,2008,Schleswig-Holstein,5th Quintile,No,1.0,76,10643,0.78781,1.19527
209,209,2008,Hamburg,2nd Quintile,No,1.0,37,10643,0.86072,1.14631
210,210,2008,Hamburg,3rd Quintile,No,1.0,32,10643,0.75718,1.20265
211,211,2008,Hamburg,4th Quintile,No,1.0,34,10643,0.78204,1.29438
212,212,2008,Hamburg,5th Quintile,No,1.0,52,10643,0.74626,1.28072
213,213,2008,Lower Saxony,1st Quintile,No,1.0,138,10643,0.8825,1.12426
214,214,2008,Lower Saxony,2nd Quintile,No,1.0,186,10643,0.90988,1.09239
215,215,2008,Lower Saxony,3rd Quintile,No,1.0,170,10643,0.89532,1.0956
216,216,2008,Lower Saxony,4th Quintile,No,1.0,213,10643,0.8862,1.0955
217,217,2008,Lower Saxony,5th Quintile,No,1.0,252,10643,0.90809,1.10474
218,218,2008,North Rhine-Westphalia,1st Quintile,No,1.0,377,10643,0.93305,1.05443
219,219,2008,North Rhine-Westphalia,2nd Quintile,No,1.0,349,10643,0.94146,1.06193
220,220,2008,North Rhine-Westphalia,3rd Quintile,No,1.0,379,10643,0.92522,1.06743
221,221,2008,North Rhine-Westphalia,4th Quintile,No,1.0,430,10643,0.93816,1.0834
222,222,2008,North Rhine-Westphalia,5th Quintile,No,1.0,625,10643,0.92737,1.08224
223,223,2008,Hesse,1st Quintile,No,1.0,99,10643,0.85784,1.10665
224,224,2008,Hesse,2nd Quintile,No,1.0,114,10643,0.88314,1.13177
225,225,2008,Hesse,3rd Quintile,No,1.0,122,10643,0.89137,1.12911
226,226,2008,Hesse,4th Quintile,No,1.0,158,10643,0.87374,1.1033
227,227,2008,Hesse,5th Quintile,No,1.0,240,10643,0.87867,1.11795
228,228,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,104,10643,0.88409,1.13878
229,229,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,112,10643,0.8636,1.14669
230,230,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,119,10643,0.88864,1.11829
231,231,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,127,10643,0.89021,1.1288
232,232,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,153,10643,0.86796,1.18269
233,233,2008,Baden-Wuerttemberg,1st Quintile,No,1.0,158,10643,0.86688,1.14772
234,234,2008,Baden-Wuerttemberg,2nd Quintile,No,1.0,187,10643,0.89559,1.08627
235,235,2008,Baden-Wuerttemberg,3rd Quintile,No,1.0,240,10643,0.90202,1.10009
236,236,2008,Baden-Wuerttemberg,4th Quintile,No,1.0,302,10643,0.91607,1.09658
237,237,2008,Baden-Wuerttemberg,5th Quintile,No,1.0,394,10643,0.90264,1.08512
238,238,2008,Bavaria,1st Quintile,No,1.0,210,10643,0.91047,1.08785
239,239,2008,Bavaria,2nd Quintile,No,1.0,241,10643,0.91213,1.1015
240,240,2008,Bavaria,3rd Quintile,No,1.0,306,10643,0.92169,1.09438
241,241,2008,Bavaria,4th Quintile,No,1.0,309,10643,0.90991,1.09058
242,242,2008,Bavaria,5th Quintile,No,1.0,461,10643,0.92368,1.08473
243,243,2008,Berlin,1st Quintile,No,1.0,99,10643,0.88425,1.12848
244,244,2008,Berlin,2nd Quintile,No,1.0,67,10643,0.85562,1.15317
245,245,2008,Berlin,3rd Quintile,No,1.0,99,10643,0.88092,1.12976
246,246,2008,Berlin,4th Quintile,No,1.0,75,10643,0.81491,1.17493
247,247,2008,Berlin,5th Quintile,No,1.0,106,10643,0.8476,1.17704
248,248,2008,Brandenburg,1st Quintile,No,1.0,103,10643,0.8625,1.13192
249,249,2008,Brandenburg,2nd Quintile,No,1.0,122,10643,0.88577,1.13721
250,250,2008,Brandenburg,3rd Quintile,No,1.0,96,10643,0.83511,1.17788
251,251,2008,Brandenburg,4th Quintile,No,1.0,75,10643,0.81142,1.19048
252,252,2008,Brandenburg,5th Quintile,No,1.0,69,10643,0.76551,1.27728
253,253,2008,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,67,10643,0.847,1.17839
254,254,2008,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,70,10643,0.86184,1.14185
255,255,2008,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,58,10643,0.79954,1.21437
256,256,2008,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,38,10643,0.75831,1.28053
257,257,2008,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,42,10643,0.82449,1.20551
258,258,2008,Saxony,1st Quintile,No,1.0,166,10643,0.89221,1.1303
259,259,2008,Saxony,2nd Quintile,No,1.0,210,10643,0.89718,1.11359
260,260,2008,Saxony,3rd Quintile,No,1.0,201,10643,0.89771,1.09769
261,261,2008,Saxony,4th Quintile,No,1.0,129,10643,0.8709,1.13315
262,262,2008,Saxony,5th Quintile,No,1.0,91,10643,0.75668,1.20728
263,263,2008,Saxony-Anhalt,1st Quintile,No,1.0,99,10643,0.87709,1.1632
264,264,2008,Saxony-Anhalt,2nd Quintile,No,1.0,98,10643,0.86569,1.17628
265,265,2008,Saxony-Anhalt,3rd Quintile,No,1.0,120,10643,0.88976,1.14986
266,266,2008,Saxony-Anhalt,4th Quintile,No,1.0,71,10643,0.80755,1.2185
267,267,2008,Saxony-Anhalt,5th Quintile,No,1.0,48,10643,0.70233,1.3791
268,268,2008,Thuringa,1st Quintile,No,1.0,117,10643,0.85403,1.12288
269,269,2008,Thuringa,2nd Quintile,No,1.0,114,10643,0.87204,1.14885
270,270,2008,Thuringa,3rd Quintile,No,1.0,118,10643,0.89123,1.15679
271,271,2008,Thuringa,4th Quintile,No,1.0,74,10643,0.81797,1.21744
272,272,2008,Thuringa,5th Quintile,No,1.0,47,10643,0.6951,1.44699
273,273,2009,Schleswig-Holstein,1st Quintile,No,1.0,55,10007,0.77405,1.20913
274,274,2009,Schleswig-Holstein,2nd Quintile,No,1.0,43,10007,0.83858,1.19835
275,275,2009,Schleswig-Holstein,3rd Quintile,No,1.0,68,10007,0.83972,1.16534
276,276,2009,Schleswig-Holstein,4th Quintile,No,1.0,62,10007,0.78437,1.19712
277,277,2009,Schleswig-Holstein,5th Quintile,No,1.0,69,10007,0.81057,1.27043
278,278,2009,Hamburg,1st Quintile,No,1.0,31,10007,0.76579,1.24238
279,279,2009,Hamburg,2nd Quintile,No,1.0,32,10007,0.78418,1.18861
280,280,2009,Hamburg,4th Quintile,No,1.0,36,10007,0.74317,1.32809
281,281,2009,Hamburg,5th Quintile,No,1.0,52,10007,0.70502,1.28502
282,282,2009,Lower Saxony,1st Quintile,No,1.0,149,10007,0.87856,1.12765
283,283,2009,Lower Saxony,2nd Quintile,No,1.0,157,10007,0.89474,1.10509
284,284,2009,Lower Saxony,3rd Quintile,No,1.0,162,10007,0.88156,1.10803
285,285,2009,Lower Saxony,4th Quintile,No,1.0,204,10007,0.8802,1.09979
286,286,2009,Lower Saxony,5th Quintile,No,1.0,237,10007,0.88554,1.12847
287,287,2009,North Rhine-Westphalia,1st Quintile,No,1.0,351,10007,0.91995,1.08201
288,288,2009,North Rhine-Westphalia,2nd Quintile,No,1.0,358,10007,0.92174,1.07293
289,289,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,333,10007,0.92379,1.08317
290,290,2009,North Rhine-Westphalia,4th Quintile,No,1.0,413,10007,0.90788,1.08579
291,291,2009,North Rhine-Westphalia,5th Quintile,No,1.0,558,10007,0.91124,1.08517
292,292,2009,Hesse,1st Quintile,No,1.0,107,10007,0.88811,1.13097
293,293,2009,Hesse,2nd Quintile,No,1.0,88,10007,0.851,1.14303
294,294,2009,Hesse,3rd Quintile,No,1.0,134,10007,0.87305,1.15716
295,295,2009,Hesse,4th Quintile,No,1.0,137,10007,0.87915,1.1296
296,296,2009,Hesse,5th Quintile,No,1.0,231,10007,0.88355,1.13844
297,297,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,98,10007,0.88668,1.12883
298,298,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,111,10007,0.88669,1.14889
299,299,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,108,10007,0.85631,1.17601
300,300,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,128,10007,0.86777,1.17198
301,301,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,134,10007,0.83029,1.1548
302,302,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,143,10007,0.87163,1.11665
303,303,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,154,10007,0.88712,1.11551
304,304,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,221,10007,0.89317,1.10634
305,305,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,268,10007,0.91253,1.13037
306,306,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,358,10007,0.90286,1.13714
307,307,2009,Bavaria,1st Quintile,No,1.0,191,10007,0.91718,1.08715
308,308,2009,Bavaria,2nd Quintile,No,1.0,248,10007,0.90548,1.10148
