year,bula_h,regtyp,hlc0061_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Thuringa,Urban regions,No,0.99716,139,139,0.98827,1.00604
2009,Thuringa,Rural regions,No,0.98580,309,309,0.97258,0.99901
2010,Schleswig-Holstein,Urban regions,No,0.95962,154,154,0.92843,0.99081
2010,Schleswig-Holstein,Rural regions,No,0.98144,290,290,0.96588,0.99700
2010,Hamburg,Urban regions,No,0.99267,243,243,0.98193,1.00342
2010,Lower Saxony,Urban regions,No,0.98629,583,583,0.97685,0.99574
2010,Lower Saxony,Rural regions,No,0.99098,666,666,0.98379,0.99817
2010,Bremen,Urban regions,No,0.97979,103,103,0.95248,1.00710
2010,North Rhine-Westphalia,Urban regions,No,0.97964,2719,2719,0.97433,0.98495
2010,North Rhine-Westphalia,Rural regions,No,0.94719,69,69,0.89403,1.00035
2010,Hesse,Urban regions,No,0.99960,766,766,0.99818,1.00102
2010,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98953,586,586,0.98129,0.99778
2010,Baden-Wuerttemberg,Urban regions,No,0.99192,1459,1459,0.98732,0.99651
2010,Baden-Wuerttemberg,Rural regions,No,0.97544,156,156,0.95107,0.99981
2010,Bavaria,Urban regions,No,0.98353,935,935,0.97537,0.99169
2010,Bavaria,Rural regions,No,0.97415,1082,1082,0.96469,0.98361
2010,Berlin,Urban regions,No,0.97475,587,587,0.96205,0.98745
2010,Brandenburg,Rural regions,No,0.98230,510,510,0.97084,0.99375
2010,Mecklenburg-Western Pomerania,Rural regions,No,0.98524,296,296,0.97148,0.99900
2010,Saxony,Urban regions,No,0.99287,495,495,0.98545,1.00029
2010,Saxony,Rural regions,No,0.99035,433,433,0.98113,0.99957
2010,Saxony-Anhalt,Rural regions,No,0.99314,427,427,0.98530,1.00098
2010,Thuringa,Urban regions,No,0.99479,185,185,0.98439,1.00519
2010,Thuringa,Rural regions,No,0.98959,348,348,0.97891,1.00027
2011,Schleswig-Holstein,Urban regions,No,0.95378,166,166,0.92175,0.98582
2011,Schleswig-Holstein,Rural regions,No,0.97768,419,419,0.96352,0.99184
2011,Hamburg,Urban regions,No,0.96839,259,259,0.94704,0.98974
2011,Lower Saxony,Urban regions,No,0.98185,669,669,0.97172,0.99197
2011,Lower Saxony,Rural regions,No,0.99664,812,812,0.99266,1.00062
2011,Bremen,Urban regions,No,0.94344,116,116,0.90122,0.98566
2011,North Rhine-Westphalia,Urban regions,Yes,0.02561,39,3172,0.02011,0.03111
2011,North Rhine-Westphalia,Urban regions,No,0.97439,3133,3172,0.96889,0.97989
2011,North Rhine-Westphalia,Rural regions,No,0.98476,84,84,0.95840,1.01112
2011,Hesse,Urban regions,No,0.98784,886,886,0.98062,0.99506
2011,Hesse,Rural regions,No,0.99404,231,231,0.98409,1.00399
2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98778,680,680,0.97952,0.99605
2011,Baden-Wuerttemberg,Urban regions,No,0.98832,1724,1724,0.98325,0.99339
2011,Baden-Wuerttemberg,Rural regions,No,0.95989,226,226,0.93425,0.98553
2011,Bavaria,Urban regions,No,0.99193,1162,1162,0.98678,0.99707
2011,Bavaria,Rural regions,No,0.97436,1343,1343,0.96590,0.98281
2011,Berlin,Urban regions,No,0.98128,646,646,0.97082,0.99174
2011,Brandenburg,Rural regions,No,0.97641,596,596,0.96421,0.98860
2011,Mecklenburg-Western Pomerania,Urban regions,No,0.97715,42,42,0.93140,1.02289
2011,Mecklenburg-Western Pomerania,Rural regions,No,0.96300,332,332,0.94266,0.98333
2011,Saxony,Urban regions,No,0.98978,545,545,0.98133,0.99823
2011,Saxony,Rural regions,No,0.97956,464,464,0.96667,0.99245
2011,Saxony-Anhalt,Urban regions,No,0.97921,140,140,0.95549,1.00293
2011,Saxony-Anhalt,Rural regions,No,0.98352,494,494,0.97228,0.99476
2011,Thuringa,Urban regions,No,0.99496,217,217,0.98552,1.00440
2011,Thuringa,Rural regions,No,0.99514,414,414,0.98844,1.00185
2012,Schleswig-Holstein,Urban regions,No,0.97589,167,167,0.95256,0.99922
2012,Schleswig-Holstein,Rural regions,No,0.97279,417,417,0.95716,0.98843
2012,Hamburg,Urban regions,No,0.97632,262,262,0.95787,0.99477
2012,Lower Saxony,Urban regions,No,0.98131,610,610,0.97056,0.99207
2012,Lower Saxony,Rural regions,No,0.98428,829,829,0.97581,0.99276
2012,Bremen,Urban regions,No,0.96381,120,120,0.93026,0.99737
2012,North Rhine-Westphalia,Urban regions,Yes,0.02487,41,3080,0.01937,0.03037
2012,North Rhine-Westphalia,Urban regions,No,0.97513,3039,3080,0.96963,0.98063
2012,North Rhine-Westphalia,Rural regions,No,0.99157,73,73,0.97045,1.01269
2012,Hesse,Urban regions,No,0.97900,869,869,0.96946,0.98854
2012,Hesse,Rural regions,No,0.99200,230,230,0.98046,1.00354
2012,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98397,677,677,0.97450,0.99344
2012,Baden-Wuerttemberg,Urban regions,No,0.99295,1631,1631,0.98889,0.99701
2012,Baden-Wuerttemberg,Rural regions,No,0.95667,213,213,0.92926,0.98408
2012,Bavaria,Urban regions,No,0.98542,1103,1103,0.97835,0.99250
2012,Bavaria,Rural regions,No,0.98671,1363,1363,0.98063,0.99279
2012,Berlin,Urban regions,No,0.95785,666,666,0.94258,0.97312
2012,Brandenburg,Rural regions,No,0.98249,587,587,0.97187,0.99311
2012,Mecklenburg-Western Pomerania,Urban regions,No,0.98922,39,39,0.95639,1.02205
2012,Mecklenburg-Western Pomerania,Rural regions,No,0.95023,336,336,0.92694,0.97352
2012,Saxony,Urban regions,No,0.98123,527,527,0.96963,0.99283
2012,Saxony,Rural regions,No,0.96870,485,485,0.95319,0.98421
2012,Saxony-Anhalt,Urban regions,No,0.99571,130,130,0.98444,1.00699
2012,Saxony-Anhalt,Rural regions,No,0.98622,468,468,0.97565,0.99680
2012,Thuringa,Urban regions,No,0.99775,208,208,0.99129,1.00420
2012,Thuringa,Rural regions,No,0.98980,411,411,0.98007,0.99952
2013,Schleswig-Holstein,Urban regions,No,0.95948,185,185,0.93098,0.98797
2013,Schleswig-Holstein,Rural regions,No,0.97593,446,446,0.96170,0.99017
2013,Hamburg,Urban regions,No,0.97208,323,323,0.95408,0.99007
2013,Lower Saxony,Urban regions,No,0.97996,696,696,0.96955,0.99038
2013,Lower Saxony,Rural regions,No,0.97937,878,878,0.96996,0.98878
2013,Bremen,Urban regions,No,0.99518,143,143,0.98378,1.00657
2013,North Rhine-Westphalia,Urban regions,Yes,0.01665,35,3537,0.01243,0.02086
2013,North Rhine-Westphalia,Urban regions,No,0.98335,3502,3537,0.97914,0.98757
2013,North Rhine-Westphalia,Rural regions,No,0.99774,73,73,0.98678,1.00870
2013,Hesse,Urban regions,No,0.97137,1030,1030,0.96118,0.98156
2013,Hesse,Rural regions,No,0.99923,232,232,0.99565,1.00281
2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98862,776,776,0.98116,0.99609
2013,Baden-Wuerttemberg,Urban regions,No,0.98886,1852,1852,0.98407,0.99364
2013,Baden-Wuerttemberg,Rural regions,No,0.98036,225,225,0.96218,0.99853
2013,Bavaria,Urban regions,No,0.98884,1279,1279,0.98308,0.99460
2013,Bavaria,Rural regions,No,0.98487,1480,1480,0.97865,0.99109
2013,Berlin,Urban regions,No,0.95502,730,730,0.93997,0.97006
2013,Brandenburg,Rural regions,No,0.97555,586,586,0.96303,0.98806
2013,Mecklenburg-Western Pomerania,Urban regions,No,0.99479,50,50,0.97465,1.01494
2013,Mecklenburg-Western Pomerania,Rural regions,No,0.94836,310,310,0.92369,0.97304
2013,Saxony,Urban regions,No,0.98326,526,526,0.97228,0.99423
2013,Saxony,Rural regions,No,0.97788,469,469,0.96455,0.99120
2013,Saxony-Anhalt,Urban regions,No,0.99097,142,142,0.97535,1.00658
2013,Saxony-Anhalt,Rural regions,No,0.97314,467,467,0.95846,0.98782
2013,Thuringa,Urban regions,No,0.98133,194,194,0.96223,1.00043
2013,Thuringa,Rural regions,No,0.98603,393,393,0.97442,0.99765
2014,Schleswig-Holstein,Urban regions,No,0.94298,160,160,0.90693,0.97902
2014,Schleswig-Holstein,Rural regions,No,0.96299,386,386,0.94413,0.98185
2014,Hamburg,Urban regions,No,0.97167,261,261,0.95151,0.99184
2014,Lower Saxony,Urban regions,No,0.98043,617,617,0.96949,0.99137
2014,Lower Saxony,Rural regions,No,0.98774,811,811,0.98016,0.99532
2014,Bremen,Urban regions,No,0.97876,121,121,0.95296,1.00456
2014,North Rhine-Westphalia,Urban regions,No,0.98833,3107,3107,0.98456,0.99211
2014,North Rhine-Westphalia,Rural regions,No,0.99749,60,60,0.98471,1.01026
2014,Hesse,Urban regions,No,0.97075,888,888,0.95966,0.98184
2014,Hesse,Rural regions,No,0.96962,197,197,0.94560,0.99365
2014,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98511,693,693,0.97608,0.99413
2014,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99430,213,213,0.98417,1.00443
2014,Baden-Wuerttemberg,Urban regions,No,0.98518,1584,1584,0.97923,0.99113
2014,Baden-Wuerttemberg,Rural regions,No,0.99482,200,200,0.98486,1.00479
2014,Bavaria,Urban regions,No,0.98899,1172,1172,0.98301,0.99497
2014,Bavaria,Rural regions,No,0.98102,1312,1312,0.97363,0.98841
2014,Berlin,Urban regions,No,0.96261,635,635,0.94785,0.97738
2014,Brandenburg,Rural regions,No,0.98193,554,554,0.97082,0.99303
2014,Mecklenburg-Western Pomerania,Urban regions,No,0.97597,42,42,0.92910,1.02285
2014,Mecklenburg-Western Pomerania,Rural regions,No,0.96038,291,291,0.93792,0.98283
2014,Saxony,Urban regions,No,0.97899,495,495,0.96635,0.99164
2014,Saxony,Rural regions,No,0.98440,436,436,0.97275,0.99605
2014,Saxony-Anhalt,Urban regions,No,0.98837,136,136,0.97028,1.00646
2014,Saxony-Anhalt,Rural regions,No,0.97974,435,435,0.96648,0.99299
2014,Thuringa,Urban regions,No,0.97489,193,193,0.95276,0.99702
2014,Thuringa,Rural regions,No,0.98578,387,387,0.97397,0.99759
2015,Schleswig-Holstein,Urban regions,No,0.93241,145,145,0.89141,0.97341
2015,Schleswig-Holstein,Rural regions,No,0.96627,383,383,0.94817,0.98437
2015,Hamburg,Urban regions,No,0.96817,271,271,0.94724,0.98911
2015,Lower Saxony,Urban regions,No,0.98241,603,603,0.97190,0.99291
2015,Lower Saxony,Rural regions,No,0.99064,834,834,0.98410,0.99718
2015,Bremen,Urban regions,No,0.99550,111,111,0.98300,1.00801
2015,North Rhine-Westphalia,Urban regions,Yes,0.01646,34,3083,0.01197,0.02095
2015,North Rhine-Westphalia,Urban regions,No,0.98354,3049,3083,0.97905,0.98803
2015,North Rhine-Westphalia,Rural regions,No,0.99679,49,49,0.98079,1.01279
2015,Hesse,Urban regions,No,0.97796,881,881,0.96826,0.98766
2015,Hesse,Rural regions,No,0.99618,209,209,0.98779,1.00456
2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.99515,659,659,0.98985,1.00046
2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99936,231,231,0.99611,1.00262
2015,Baden-Wuerttemberg,Urban regions,No,0.98908,1593,1593,0.98397,0.99418
2015,Baden-Wuerttemberg,Rural regions,No,0.99068,182,182,0.97668,1.00468
2015,Bavaria,Urban regions,No,0.98987,1203,1203,0.98420,0.99553
2015,Bavaria,Rural regions,No,0.98514,1277,1277,0.97850,0.99178
2015,Berlin,Urban regions,No,0.95010,613,613,0.93285,0.96735
2015,Brandenburg,Urban regions,No,0.98797,47,47,0.95647,1.01947
2015,Brandenburg,Rural regions,No,0.97854,539,539,0.96630,0.99079
2015,Mecklenburg-Western Pomerania,Urban regions,No,0.98904,43,43,0.95755,1.02053
2015,Mecklenburg-Western Pomerania,Rural regions,No,0.95398,278,278,0.92931,0.97866
2015,Saxony,Urban regions,No,0.97927,490,490,0.96664,0.99190
2015,Saxony,Rural regions,No,0.98830,390,390,0.97762,0.99899
2015,Saxony-Anhalt,Urban regions,No,0.97225,125,125,0.94334,1.00116
2015,Saxony-Anhalt,Rural regions,No,0.96988,392,392,0.95294,0.98682
2015,Thuringa,Urban regions,No,0.97661,178,178,0.95435,0.99888
2015,Thuringa,Rural regions,No,0.98988,374,374,0.97972,1.00004
2016,Schleswig-Holstein,Urban regions,No,0.95602,133,133,0.92104,0.99100
2016,Schleswig-Holstein,Rural regions,No,0.97363,354,354,0.95692,0.99035
2016,Hamburg,Urban regions,No,0.96643,253,253,0.94419,0.98867
2016,Lower Saxony,Urban regions,No,0.97160,550,550,0.95771,0.98550
2016,Lower Saxony,Rural regions,No,0.99229,763,763,0.98608,0.99850
2016,Bremen,Urban regions,No,0.97390,104,104,0.94311,1.00469
2016,North Rhine-Westphalia,Urban regions,Yes,0.01527,34,2818,0.01074,0.01980
2016,North Rhine-Westphalia,Urban regions,No,0.98473,2784,2818,0.98020,0.98926
2016,North Rhine-Westphalia,Rural regions,No,0.99779,50,50,0.98465,1.01094
2016,Hesse,Urban regions,No,0.96730,770,770,0.95473,0.97987
2016,Hesse,Rural regions,No,0.97162,174,174,0.94687,0.99636
2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.99289,603,603,0.98618,0.99960
2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99822,220,220,0.99264,1.00380
2016,Baden-Wuerttemberg,Urban regions,No,0.98725,1432,1432,0.98144,0.99306
2016,Baden-Wuerttemberg,Rural regions,No,0.99962,169,169,0.99667,1.00257
2016,Bavaria,Urban regions,No,0.99177,1078,1078,0.98637,0.99717
2016,Bavaria,Rural regions,No,0.98331,1146,1146,0.97589,0.99073
2016,Berlin,Urban regions,No,0.95606,591,591,0.93952,0.97260
2016,Brandenburg,Urban regions,No,0.98537,43,43,0.94905,1.02168
2016,Brandenburg,Rural regions,No,0.97705,498,498,0.96388,0.99021
2016,Mecklenburg-Western Pomerania,Rural regions,No,0.95474,262,262,0.92951,0.97996
2016,Saxony,Urban regions,No,0.97900,450,450,0.96573,0.99226
2016,Saxony,Rural regions,No,0.98879,381,381,0.97821,0.99938
2016,Saxony-Anhalt,Urban regions,No,0.99988,123,123,0.99794,1.00182
2016,Saxony-Anhalt,Rural regions,No,0.96914,377,377,0.95165,0.98662
2016,Thuringa,Urban regions,No,0.99437,174,174,0.98321,1.00552
2016,Thuringa,Rural regions,No,0.98230,353,353,0.96853,0.99608
2017,Schleswig-Holstein,Urban regions,No,0.99623,254,254,0.98868,1.00378
2017,Schleswig-Holstein,Rural regions,No,0.98123,421,421,0.96825,0.99421
2017,Hamburg,Urban regions,No,0.96888,314,314,0.94964,0.98811
2017,Lower Saxony,Urban regions,No,0.97134,767,767,0.95952,0.98316
2017,Lower Saxony,Rural regions,No,0.98003,940,940,0.97108,0.98898
2017,Bremen,Urban regions,No,0.96562,176,176,0.93862,0.99261
2017,North Rhine-Westphalia,Urban regions,Yes,0.01461,31,3444,0.01060,0.01862
2017,North Rhine-Westphalia,Urban regions,No,0.98539,3413,3444,0.98138,0.98940
2017,North Rhine-Westphalia,Rural regions,No,0.99059,78,78,0.96903,1.01215
2017,Hesse,Urban regions,No,0.97099,933,933,0.96021,0.98176
2017,Hesse,Rural regions,No,0.97499,243,243,0.95532,0.99467
2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.99014,760,760,0.98312,0.99717
2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99820,230,230,0.99271,1.00369
2017,Baden-Wuerttemberg,Urban regions,No,0.98276,1696,1696,0.97656,0.98896
2017,Baden-Wuerttemberg,Rural regions,No,0.99481,216,216,0.98520,1.00441
2017,Bavaria,Urban regions,No,0.98073,1225,1225,0.97303,0.98843
2017,Bavaria,Rural regions,No,0.99143,1395,1395,0.98659,0.99627
2017,Berlin,Urban regions,No,0.95706,685,685,0.94186,0.97225
2017,Brandenburg,Urban regions,No,0.99457,57,57,0.97533,1.01382
2017,Brandenburg,Rural regions,No,0.97461,629,629,0.96231,0.98692
2017,Mecklenburg-Western Pomerania,Urban regions,No,0.98546,59,59,0.95466,1.01627
2017,Mecklenburg-Western Pomerania,Rural regions,No,0.98290,320,320,0.96867,0.99712
2017,Saxony,Urban regions,No,0.98401,577,577,0.97376,0.99425
2017,Saxony,Rural regions,No,0.98554,460,460,0.97462,0.99646
2017,Saxony-Anhalt,Urban regions,No,0.99988,135,135,0.99805,1.00171
2017,Saxony-Anhalt,Rural regions,No,0.96138,460,460,0.94375,0.97901
2017,Thuringa,Urban regions,No,0.98049,191,191,0.96083,1.00016
2017,Thuringa,Rural regions,No,0.97899,423,423,0.96531,0.99268
2018,Schleswig-Holstein,Urban regions,No,0.99855,276,276,0.99405,1.00305
2018,Schleswig-Holstein,Rural regions,No,0.98098,384,384,0.96730,0.99466
2018,Hamburg,Urban regions,No,0.96245,348,348,0.94245,0.98245
2018,Lower Saxony,Urban regions,No,0.96579,771,771,0.95295,0.97863
2018,Lower Saxony,Rural regions,No,0.97233,973,973,0.96202,0.98264
2018,Bremen,Urban regions,No,0.97461,178,178,0.95143,0.99778
2018,North Rhine-Westphalia,Urban regions,Yes,0.01818,48,3666,0.01385,0.02251
2018,North Rhine-Westphalia,Urban regions,No,0.98182,3618,3666,0.97749,0.98615
2018,North Rhine-Westphalia,Rural regions,No,0.99086,74,74,0.96902,1.01269
2018,Hesse,Urban regions,No,0.97354,954,954,0.96335,0.98373
2018,Hesse,Rural regions,No,0.96388,248,248,0.94061,0.98715
2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.99372,800,800,0.98825,0.99920
2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99533,239,239,0.98667,1.00399
2018,Baden-Wuerttemberg,Urban regions,No,0.98131,1648,1648,0.97476,0.98785
2018,Baden-Wuerttemberg,Rural regions,No,0.99451,198,198,0.98420,1.00483
2018,Bavaria,Urban regions,No,0.97792,1215,1215,0.96966,0.98619
2018,Bavaria,Rural regions,No,0.98782,1373,1373,0.98202,0.99362
2018,Berlin,Urban regions,No,0.97339,761,761,0.96195,0.98483
2018,Brandenburg,Urban regions,No,0.99444,65,65,0.97622,1.01266
2018,Brandenburg,Rural regions,No,0.98417,643,643,0.97451,0.99382
2018,Mecklenburg-Western Pomerania,Urban regions,No,0.98564,66,66,0.95672,1.01456
2018,Mecklenburg-Western Pomerania,Rural regions,No,0.98862,334,334,0.97723,1.00001
2018,Saxony,Urban regions,No,0.98893,589,589,0.98048,0.99739
2018,Saxony,Rural regions,No,0.98289,449,449,0.97089,0.99490
2018,Saxony-Anhalt,Urban regions,No,0.99879,149,149,0.99319,1.00439
2018,Saxony-Anhalt,Rural regions,No,0.98094,461,461,0.96844,0.99343
2018,Thuringa,Urban regions,No,0.98026,219,219,0.96179,0.99873
2018,Thuringa,Rural regions,No,0.98153,409,409,0.96846,0.99459
2019,Schleswig-Holstein,Urban regions,No,0.99838,301,301,0.99383,1.00293
2019,Schleswig-Holstein,Rural regions,No,0.99151,389,389,0.98238,1.00064
2019,Hamburg,Urban regions,No,0.95831,361,361,0.93766,0.97896
2019,Lower Saxony,No answer / don't know,No,0.95525,31,31,0.88126,1.02924
2019,Lower Saxony,Urban regions,No,0.95568,745,745,0.94090,0.97047
2019,Lower Saxony,Rural regions,No,0.98092,944,944,0.97219,0.98965
2019,Bremen,Urban regions,No,0.99888,167,167,0.99379,1.00397
2019,North Rhine-Westphalia,No answer / don't know,No,0.99296,91,91,0.97568,1.01023
2019,North Rhine-Westphalia,Urban regions,Yes,0.02321,52,3688,0.01835,0.02807
2019,North Rhine-Westphalia,Urban regions,No,0.97679,3636,3688,0.97193,0.98165
2019,North Rhine-Westphalia,Rural regions,No,0.99808,74,74,0.98805,1.00811
2019,Hesse,No answer / don't know,No,0.94195,42,42,0.87037,1.01353
2019,Hesse,Urban regions,No,0.96347,971,971,0.95166,0.97528
2019,Hesse,Rural regions,No,0.98832,256,256,0.97513,1.00151
2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.98994,790,790,0.98297,0.99690
2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98159,225,225,0.96399,0.99920
2019,Baden-Wuerttemberg,No answer / don't know,No,0.97369,41,41,0.92408,1.02329
2019,Baden-Wuerttemberg,Urban regions,No,0.98503,1688,1688,0.97923,0.99082
2019,Baden-Wuerttemberg,Rural regions,No,0.97654,187,187,0.95478,0.99829
2019,Bavaria,Urban regions,No,0.97477,1242,1242,0.96605,0.98350
2019,Bavaria,Rural regions,No,0.99176,1406,1406,0.98704,0.99649
2019,Berlin,No answer / don't know,No,0.91020,58,58,0.83599,0.98442
2019,Berlin,Urban regions,No,0.95698,728,728,0.94223,0.97173
2019,Brandenburg,Urban regions,No,0.97455,66,66,0.93627,1.01284
2019,Brandenburg,Rural regions,No,0.99069,699,699,0.98356,0.99781
2019,Mecklenburg-Western Pomerania,Urban regions,No,0.98180,71,71,0.95048,1.01311
2019,Mecklenburg-Western Pomerania,Rural regions,No,0.96579,335,335,0.94629,0.98528
2019,Saxony,Urban regions,No,0.97976,592,592,0.96840,0.99111
2019,Saxony,Rural regions,No,0.97893,464,464,0.96585,0.99201
2019,Saxony-Anhalt,Urban regions,No,0.99826,153,153,0.99164,1.00488
2019,Saxony-Anhalt,Rural regions,No,0.96007,441,441,0.94177,0.97836
2019,Thuringa,Urban regions,No,0.98521,217,217,0.96911,1.00131
2019,Thuringa,Rural regions,No,0.98304,409,409,0.97051,0.99557
2020,Schleswig-Holstein,Urban regions,No,0.99801,280,280,0.99278,1.00324
2020,Schleswig-Holstein,Rural regions,No,0.99504,397,397,0.98812,1.00196
2020,Hamburg,Urban regions,No,0.96024,420,420,0.94153,0.97895
2020,Lower Saxony,Urban regions,No,0.98232,806,806,0.97321,0.99142
2020,Lower Saxony,Rural regions,No,0.97578,963,963,0.96606,0.98549
2020,Bremen,Urban regions,No,0.99865,210,210,0.99367,1.00363
2020,North Rhine-Westphalia,Urban regions,Yes,0.02387,61,4239,0.01928,0.02847
2020,North Rhine-Westphalia,Urban regions,No,0.97613,4178,4239,0.97153,0.98072
2020,North Rhine-Westphalia,Rural regions,No,0.99771,66,66,0.98609,1.00933
2020,Hesse,Urban regions,No,0.96657,1099,1099,0.95594,0.97721
2020,Hesse,Rural regions,No,0.98925,217,217,0.97550,1.00300
2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.99069,785,785,0.98396,0.99741
2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.98386,236,236,0.96775,0.99997
2020,Baden-Wuerttemberg,Urban regions,No,0.98218,1716,1716,0.97591,0.98844
2020,Bavaria,Urban regions,No,0.97190,1388,1388,0.96320,0.98060
2020,Bavaria,Rural regions,No,0.98722,1434,1434,0.98141,0.99304
2020,Berlin,Urban regions,No,0.95831,1007,1007,0.94596,0.97066
2020,Brandenburg,Urban regions,No,0.98678,64,64,0.95857,1.01498
2020,Brandenburg,Rural regions,No,0.98498,668,668,0.97575,0.99421
2020,Mecklenburg-Western Pomerania,Rural regions,No,0.96508,290,290,0.94391,0.98624
2020,Saxony,Urban regions,No,0.98577,612,612,0.97638,0.99516
2020,Saxony,Rural regions,No,0.98810,452,452,0.97810,0.99811
