"hlc0061_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","2008","Saarland","Staedtischer Raum","","","",""
"Ja","2008","Saarland","Laendlicher Raum","","","",""
"Ja","2008","Berlin","Staedtischer Raum","","","",""
"Ja","2008","Berlin","Laendlicher Raum","","","",""
"Ja","2008","Brandenburg","Staedtischer Raum","","","",""
"Ja","2008","Brandenburg","Laendlicher Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2008","Sachsen","Staedtischer Raum","","","",""
"Ja","2008","Sachsen","Laendlicher Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2008","Thüringen","Staedtischer Raum","","","",""
"Ja","2008","Thüringen","Laendlicher Raum","","","",""
"Nein","2008","Schleswig-Holstein","Staedtischer Raum","280","0.983166144174243","0.968151024568096","0.998181263780389"
"Nein","2008","Schleswig-Holstein","Laendlicher Raum","431","0.990648137944316","0.981623783751716","0.999672492136916"
"Nein","2008","Hamburg","Staedtischer Raum","362","0.990552268507939","0.980641438713368","1.00046309830251"
"Nein","2008","Hamburg","Laendlicher Raum","","","",""
"Nein","2008","Niedersachsen","Staedtischer Raum","1078","0.993176353724141","0.988275690164918","0.998077017283364"
"Nein","2008","Niedersachsen","Laendlicher Raum","1179","0.991879331091376","0.986765091841373","0.99699357034138"
"Nein","2008","Bremen","Staedtischer Raum","167","0.991653229211652","0.97789594817879","1.00541051024451"
"Nein","2008","Bremen","Laendlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Staedtischer Raum","4932","0.987669584884346","0.984599356783796","0.990739812984896"
"Nein","2008","Nordrhein-Westfalen","Laendlicher Raum","147","0.986902755984714","0.968586176552305","1.00521933541712"
"Nein","2008","Hessen","Staedtischer Raum","1433","0.996194298288426","0.993012980215446","0.999375616361406"
"Nein","2008","Hessen","Laendlicher Raum","284","1","1","1"
"Nein","2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","798","0.995367366132218","0.990661833544469","1.00007289871997"
"Nein","2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","343","0.978483349207823","0.963260377749321","0.993706320666325"
"Nein","2008","Baden-Württemberg","Staedtischer Raum","2811","0.996621167262037","0.994478261524138","0.998764072999936"
"Nein","2008","Baden-Württemberg","Laendlicher Raum","286","0.954619762825324","0.930746858558253","0.978492667092395"
"Nein","2008","Bayern","Staedtischer Raum","1670","0.991729198545672","0.987399730067517","0.996058667023827"
"Nein","2008","Bayern","Laendlicher Raum","1997","0.993202026978994","0.989603571504455","0.996800482453534"
"Nein","2008","Saarland","Staedtischer Raum","279","1","1","1"
"Nein","2008","Saarland","Laendlicher Raum","","","",""
"Nein","2008","Berlin","Staedtischer Raum","875","0.993275481878593","0.987875749985738","0.998675213771448"
"Nein","2008","Berlin","Laendlicher Raum","","","",""
"Nein","2008","Brandenburg","Staedtischer Raum","85","1","1","1"
"Nein","2008","Brandenburg","Laendlicher Raum","936","0.989401607553742","0.982879628408032","0.995923586699451"
"Nein","2008","Mecklenburg-Vorpommern","Staedtischer Raum","73","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","Laendlicher Raum","511","0.994135115303883","0.987540386770788","1.00072984383698"
"Nein","2008","Sachsen","Staedtischer Raum","883","1","1","1"
"Nein","2008","Sachsen","Laendlicher Raum","864","0.995361357542384","0.990843588341687","0.999879126743082"
"Nein","2008","Sachsen-Anhalt","Staedtischer Raum","192","1","1","1"
"Nein","2008","Sachsen-Anhalt","Laendlicher Raum","782","0.998342750534475","0.995495512098023","1.00118998897093"
"Nein","2008","Thüringen","Staedtischer Raum","319","0.995351515445568","0.987921938373251","1.00278109251788"
"Nein","2008","Thüringen","Laendlicher Raum","750","0.996477292084807","0.992242703801688","1.00071188036793"
"Ja","2009","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2009","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2009","Hamburg","Staedtischer Raum","","","",""
"Ja","2009","Hamburg","Laendlicher Raum","","","",""
"Ja","2009","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2009","Niedersachsen","Laendlicher Raum","","","",""
"Ja","2009","Bremen","Staedtischer Raum","","","",""
"Ja","2009","Bremen","Laendlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2009","Hessen","Staedtischer Raum","","","",""
"Ja","2009","Hessen","Laendlicher Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2009","Baden-Württemberg","Staedtischer Raum","","","",""
"Ja","2009","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2009","Bayern","Staedtischer Raum","","","",""
"Ja","2009","Bayern","Laendlicher Raum","","","",""
"Ja","2009","Saarland","Staedtischer Raum","","","",""
"Ja","2009","Saarland","Laendlicher Raum","","","",""
"Ja","2009","Berlin","Staedtischer Raum","","","",""
"Ja","2009","Berlin","Laendlicher Raum","","","",""
"Ja","2009","Brandenburg","Staedtischer Raum","","","",""
"Ja","2009","Brandenburg","Laendlicher Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2009","Sachsen","Staedtischer Raum","","","",""
"Ja","2009","Sachsen","Laendlicher Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2009","Thüringen","Staedtischer Raum","","","",""
"Ja","2009","Thüringen","Laendlicher Raum","","","",""
"Nein","2009","Schleswig-Holstein","Staedtischer Raum","244","0.979716701715577","0.962100994556473","0.99733240887468"
"Nein","2009","Schleswig-Holstein","Laendlicher Raum","407","0.991140645328927","0.982092320765303","1.00018896989255"
"Nein","2009","Hamburg","Staedtischer Raum","335","1","1","1"
"Nein","2009","Hamburg","Laendlicher Raum","","","",""
"Nein","2009","Niedersachsen","Staedtischer Raum","992","0.987083997197747","0.980082249331109","0.994085745064385"
"Nein","2009","Niedersachsen","Laendlicher Raum","1131","0.998937062688504","0.997038837347112","1.0008352880299"
"Nein","2009","Bremen","Staedtischer Raum","152","1","1","1"
"Nein","2009","Bremen","Laendlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Staedtischer Raum","4550","0.989361825554477","0.986390338123131","0.992333312985824"
"Nein","2009","Nordrhein-Westfalen","Laendlicher Raum","145","0.987600530195894","0.969650553958194","1.00555050643359"
"Nein","2009","Hessen","Staedtischer Raum","1324","0.996402893369443","0.993180559953799","0.999625226785086"
"Nein","2009","Hessen","Laendlicher Raum","272","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","759","0.987790499091571","0.980013445632416","0.995567552550726"
"Nein","2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","317","1","1","1"
"Nein","2009","Baden-Württemberg","Staedtischer Raum","2503","0.992201490648609","0.988763657201766","0.995639324095453"
"Nein","2009","Baden-Württemberg","Laendlicher Raum","249","0.934468782574625","0.904447146622958","0.964490418526291"
"Nein","2009","Bayern","Staedtischer Raum","1537","0.992097367806374","0.987690751618813","0.996503983993936"
"Nein","2009","Bayern","Laendlicher Raum","1911","0.991467963576389","0.987353974161238","0.995581952991541"
"Nein","2009","Saarland","Staedtischer Raum","255","1","1","1"
"Nein","2009","Saarland","Laendlicher Raum","","","",""
"Nein","2009","Berlin","Staedtischer Raum","836","0.987094145137272","0.979474987131088","0.994713303143457"
"Nein","2009","Berlin","Laendlicher Raum","","","",""
"Nein","2009","Brandenburg","Staedtischer Raum","80","1","1","1"
"Nein","2009","Brandenburg","Laendlicher Raum","903","0.992797987434094","0.98730705267075","0.998288922197439"
"Nein","2009","Mecklenburg-Vorpommern","Staedtischer Raum","68","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","Laendlicher Raum","498","0.997891417804421","0.993878750587865","1.00190408502098"
"Nein","2009","Sachsen","Staedtischer Raum","833","0.998011090593706","0.994987379799432","1.00103480138798"
"Nein","2009","Sachsen","Laendlicher Raum","831","0.989310355221943","0.982339390794177","0.996281319649708"
"Nein","2009","Sachsen-Anhalt","Staedtischer Raum","176","1","1","1"
"Nein","2009","Sachsen-Anhalt","Laendlicher Raum","752","1","1","1"
"Nein","2009","Thüringen","Staedtischer Raum","311","0.995671929885636","0.988411061866826","1.00293279790445"
"Nein","2009","Thüringen","Laendlicher Raum","716","0.986235137987745","0.977730484459343","0.994739791516146"
"Ja","2010","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2010","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2010","Hamburg","Staedtischer Raum","","","",""
"Ja","2010","Hamburg","Laendlicher Raum","","","",""
"Ja","2010","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2010","Niedersachsen","Laendlicher Raum","","","",""
"Ja","2010","Bremen","Staedtischer Raum","","","",""
"Ja","2010","Bremen","Laendlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Staedtischer Raum","46","0.0164510548965724","0.0136163177402642","0.0192857920528806"
"Ja","2010","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2010","Hessen","Staedtischer Raum","","","",""
"Ja","2010","Hessen","Laendlicher Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2010","Baden-Württemberg","Staedtischer Raum","","","",""
"Ja","2010","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2010","Bayern","Staedtischer Raum","","","",""
"Ja","2010","Bayern","Laendlicher Raum","","","",""
"Ja","2010","Saarland","Staedtischer Raum","","","",""
"Ja","2010","Saarland","Laendlicher Raum","","","",""
"Ja","2010","Berlin","Staedtischer Raum","","","",""
"Ja","2010","Berlin","Laendlicher Raum","","","",""
"Ja","2010","Brandenburg","Staedtischer Raum","","","",""
"Ja","2010","Brandenburg","Laendlicher Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2010","Sachsen","Staedtischer Raum","","","",""
"Ja","2010","Sachsen","Laendlicher Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2010","Thüringen","Staedtischer Raum","","","",""
"Ja","2010","Thüringen","Laendlicher Raum","","","",""
"Nein","2010","Schleswig-Holstein","Staedtischer Raum","413","0.978791730893893","0.96492986154552","0.992653600242265"
"Nein","2010","Schleswig-Holstein","Laendlicher Raum","795","0.985952539951093","0.977837898809785","0.994067181092402"
"Nein","2010","Hamburg","Staedtischer Raum","573","0.99562648591035","0.99022820313212","1.00102476868858"
"Nein","2010","Hamburg","Laendlicher Raum","","","",""
"Nein","2010","Niedersachsen","Staedtischer Raum","1539","0.99109877080726","0.986427384066512","0.995770157548008"
"Nein","2010","Niedersachsen","Laendlicher Raum","1903","0.991673471956097","0.987603606762929","0.995743337149265"
"Nein","2010","Bremen","Staedtischer Raum","257","0.987953181395916","0.97469250171505","1.00121386107678"
"Nein","2010","Bremen","Laendlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Staedtischer Raum","7689","0.983548945103428","0.980714207947119","0.986383682259736"
"Nein","2010","Nordrhein-Westfalen","Laendlicher Raum","219","0.969660480946975","0.947298613671502","0.992022348222449"
"Nein","2010","Hessen","Staedtischer Raum","2104","0.999228187866886","0.99804268959039","1.00041368614338"
"Nein","2010","Hessen","Laendlicher Raum","551","1","1","1"
