"hlc0061_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","40","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","235","1","1","1"
"Nein","2005","Sachsen","Städtischer Raum","416","1","1","1"
"Nein","2005","Sachsen","Ländlicher Raum","395","0.999265150376293","0.996596202409936","1.00193409834265"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","102","0.980224004363371","0.95333582947432","1.00711217925242"
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","367","0.995847986785019","0.989278218230873","1.00241775533916"
"Nein","2005","Thüringen","Städtischer Raum","137","0.996790227554678","0.987352932011845","1.00622752309751"
"Nein","2005","Thüringen","Ländlicher Raum","322","0.994826164037082","0.987026312479459","1.0026260155947"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","1","","",""
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Ja","2006","Hamburg","Städtischer Raum","1","","",""
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","2","","",""
"Ja","2006","Niedersachsen","Ländlicher Raum","2","","",""
"Ja","2006","Bremen","Städtischer Raum","","","",""
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","9","","",""
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2006","Hessen","Städtischer Raum","2","","",""
"Ja","2006","Hessen","Ländlicher Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2006","Baden-Württemberg","Städtischer Raum","1","","",""
"Ja","2006","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2006","Bayern","Städtischer Raum","1","","",""
"Ja","2006","Bayern","Ländlicher Raum","3","","",""
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","1","","",""
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","","","",""
"Ja","2006","Brandenburg","Ländlicher Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Ja","2006","Sachsen","Städtischer Raum","","","",""
"Ja","2006","Sachsen","Ländlicher Raum","1","","",""
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2006","Thüringen","Städtischer Raum","","","",""
"Ja","2006","Thüringen","Ländlicher Raum","","","",""
"Nein","2006","Schleswig-Holstein","Städtischer Raum","158","0.984711179285183","0.965639411199674","1.00378294737069"
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","229","0.997102121823018","0.990155173705636","1.0040490699404"
"Nein","2006","Hamburg","Städtischer Raum","193","0.993724807844056","0.982612767575369","1.00483684811274"
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","524","0.995441660806274","0.989685055620127","1.00119826599242"
"Nein","2006","Niedersachsen","Ländlicher Raum","546","0.997759944791053","0.993801722270233","1.00171816731187"
"Nein","2006","Bremen","Städtischer Raum","90","1","1","1"
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","2465","0.992710084867926","0.989357956074371","0.996062213661482"
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","63","0.974119636563323","0.935219651150851","1.0130196219758"
"Nein","2006","Hessen","Städtischer Raum","689","0.995458624198671","0.990445431542271","1.00047181685507"
"Nein","2006","Hessen","Ländlicher Raum","155","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","549","0.994028887395265","0.987596096639145","1.00046167815138"
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","176","1","1","1"
"Nein","2006","Baden-Württemberg","Städtischer Raum","1347","0.999051394976751","0.997408008267853","1.00069478168565"
"Nein","2006","Baden-Württemberg","Ländlicher Raum","125","1","1","1"
"Nein","2006","Bayern","Städtischer Raum","829","0.999140592206199","0.997147065809993","1.00113411860241"
"Nein","2006","Bayern","Ländlicher Raum","897","0.993380373013837","0.988082501971926","0.998678244055748"
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","483","0.994258968776264","0.987528115505434","1.00098982204709"
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","46","1","1","1"
"Nein","2006","Brandenburg","Ländlicher Raum","486","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","40","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","263","0.996349946514394","0.989075470894623","1.00362442213417"
"Nein","2006","Sachsen","Städtischer Raum","455","1","1","1"
"Nein","2006","Sachsen","Ländlicher Raum","421","0.995831759469751","0.98968478742473","1.00197873151477"
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","96","1","1","1"
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","396","1","1","1"
"Nein","2006","Thüringen","Städtischer Raum","147","1","1","1"
"Nein","2006","Thüringen","Ländlicher Raum","368","1","1","1"
"Ja","2007","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","2","","",""
"Ja","2007","Hamburg","Städtischer Raum","","","",""
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","3","","",""
"Ja","2007","Niedersachsen","Ländlicher Raum","2","","",""
"Ja","2007","Bremen","Städtischer Raum","","","",""
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","10","","",""
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2007","Hessen","Städtischer Raum","3","","",""
"Ja","2007","Hessen","Ländlicher Raum","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","1","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2007","Baden-Württemberg","Städtischer Raum","2","","",""
"Ja","2007","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2007","Bayern","Städtischer Raum","5","","",""
"Ja","2007","Bayern","Ländlicher Raum","4","","",""
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","1","","",""
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","","","",""
"Ja","2007","Brandenburg","Ländlicher Raum","1","","",""
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2007","Sachsen","Städtischer Raum","","","",""
"Ja","2007","Sachsen","Ländlicher Raum","2","","",""
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","1","","",""
"Ja","2007","Thüringen","Städtischer Raum","1","","",""
"Ja","2007","Thüringen","Ländlicher Raum","","","",""
"Nein","2007","Schleswig-Holstein","Städtischer Raum","143","0.969290483578519","0.941208514732552","0.997372452424486"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","214","0.994600392208522","0.984827420620432","1.00437336379661"
"Nein","2007","Hamburg","Städtischer Raum","190","1","1","1"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","486","0.993690131169931","0.986671873396232","1.00070838894363"
"Nein","2007","Niedersachsen","Ländlicher Raum","515","0.996584257595753","0.99155501730215","1.00161349788936"
"Nein","2007","Bremen","Städtischer Raum","89","1","1","1"
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","2273","0.991621142667369","0.987882099990982","0.995360185343756"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","57","0.9673255360639","0.921572000841022","1.01307907128678"
"Nein","2007","Hessen","Städtischer Raum","639","0.992763355216399","0.986206855091886","0.999319855340911"
"Nein","2007","Hessen","Ländlicher Raum","143","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","507","0.997184667513714","0.992577130031679","1.00179220499575"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","154","1","1","1"
"Nein","2007","Baden-Württemberg","Städtischer Raum","1232","0.99812918147811","0.995718167556418","1.0005401953998"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","118","0.978728986387922","0.95280511080622","1.00465286196962"
"Nein","2007","Bayern","Städtischer Raum","777","0.990865134418007","0.984197019610277","0.997533249225738"
"Nein","2007","Bayern","Ländlicher Raum","856","0.990957912000537","0.984631451005003","0.997284372996071"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","463","0.99593675263794","0.990148578193975","1.0017249270819"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","45","1","1","1"
"Nein","2007","Brandenburg","Ländlicher Raum","444","0.998452558652286","0.994800490266669","1.0021046270379"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","39","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","243","1","1","1"
"Nein","2007","Sachsen","Städtischer Raum","423","1","1","1"
"Nein","2007","Sachsen","Ländlicher Raum","409","0.993937422117772","0.986432687029075","1.00144215720647"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","94","1","1","1"
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","370","0.998407568897885","0.994350191606146","1.00246494618962"
"Nein","2007","Thüringen","Städtischer Raum","141","0.996681260100968","0.98722174938696","1.00614077081498"
"Nein","2007","Thüringen","Ländlicher Raum","347","1","1","1"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","2008","Hamburg","Städtischer Raum","1","","",""
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","3","","",""
"Ja","2008","Niedersachsen","Ländlicher Raum","3","","",""
"Ja","2008","Bremen","Städtischer Raum","1","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","16","","",""
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2008","Hessen","Städtischer Raum","2","","",""
"Ja","2008","Hessen","Ländlicher Raum","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","2","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"Ja","2008","Baden-Württemberg","Städtischer Raum","2","","",""
"Ja","2008","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2008","Bayern","Städtischer Raum","5","","",""
"Ja","2008","Bayern","Ländlicher Raum","4","","",""
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","4","","",""
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","5","","",""
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Ja","2008","Sachsen","Städtischer Raum","","","",""
"Ja","2008","Sachsen","Ländlicher Raum","3","","",""
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","1","","",""
"Ja","2008","Thüringen","Städtischer Raum","1","","",""
"Ja","2008","Thüringen","Ländlicher Raum","2","","",""
"Nein","2008","Schleswig-Holstein","Städtischer Raum","126","0.965688355207492","0.934154114956731","0.997222595458252"
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","198","0.990792857564106","0.97758890587054","1.00399680925767"
"Nein","2008","Hamburg","Städtischer Raum","184","0.996204931606637","0.98734467348865","1.00506518972462"
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","470","0.992907961982886","0.985345598552245","1.00047032541353"
"Nein","2008","Niedersachsen","Ländlicher Raum","489","0.987662091029599","0.977907916706975","0.997416265352223"
"Nein","2008","Bremen","Städtischer Raum","82","0.984599455029891","0.958107934571434","1.01109097548835"
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","2107","0.985356050594174","0.98024631064978","0.990465790538569"
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","54","0.96660539377961","0.919123337683751","1.01408744987547"
"Nein","2008","Hessen","Städtischer Raum","604","0.99725874129912","0.993095891738616","1.00142159085962"
"Nein","2008","Hessen","Ländlicher Raum","129","1","1","1"
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","473","0.993363344328047","0.986061543302255","1.00066514535384"
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","143","0.985641864586293","0.966278862904778","1.00500486626781"
"Nein","2008","Baden-Württemberg","Städtischer Raum","1167","0.997784613253832","0.995089456600231","1.00047976990743"
"Nein","2008","Baden-Württemberg","Ländlicher Raum","114","0.975506401199781","0.947377001887999","1.00363580051156"
"Nein","2008","Bayern","Städtischer Raum","726","0.990411384655318","0.983346986590045","0.997475782720591"
"Nein","2008","Bayern","Ländlicher Raum","801","0.988562402509072","0.981216932331486","0.995907872686659"
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","446","0.989078133565728","0.979475163722464","0.998681103408991"
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","43","1","1","1"
"Nein","2008","Brandenburg","Ländlicher Raum","422","0.989846656806638","0.980337923937973","0.999355389675302"
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","40","1","1","1"
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","235","0.997172586718741","0.990398170099313","1.00394700333817"
"Nein","2008","Sachsen","Städtischer Raum","411","1","1","1"
"Nein","2008","Sachsen","Ländlicher Raum","386","0.992917142852346","0.984583516275455","1.00125076942924"
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","96","1","1","1"
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","340","0.998311397993703","0.993953595261898","1.00266920072551"
"Nein","2008","Thüringen","Städtischer Raum","142","0.996975539045883","0.98797546018544","1.00597561790633"
"Nein","2008","Thüringen","Ländlicher Raum","328","0.99301749076324","0.984033375201407","1.00200160632507"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","2009","Hamburg","Städtischer Raum","","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","4","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","1","","",""
"Ja","2009","Bremen","Städtischer Raum","","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","14","","",""
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"Ja","2009","Hessen","Städtischer Raum","1","","",""
"Ja","2009","Hessen","Ländlicher Raum","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","3","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","5","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","2009","Bayern","Städtischer Raum","5","","",""
"Ja","2009","Bayern","Ländlicher Raum","4","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","6","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","4","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","1","","",""
"Ja","2009","Sachsen","Städtischer Raum","1","","",""
"Ja","2009","Sachsen","Ländlicher Raum","4","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2009","Thüringen","Städtischer Raum","1","","",""
"Ja","2009","Thüringen","Ländlicher Raum","3","","",""
"Nein","2009","Schleswig-Holstein","Städtischer Raum","108","0.959073702686327","0.922050075219574","0.996097330153081"
"Nein","2009","Schleswig-Holstein","Ländlicher Raum","190","0.988953583743075","0.974207792099892","1.00369937538626"
"Nein","2009","Hamburg","Städtischer Raum","176","1","1","1"
"Nein","2009","Hamburg","Ländlicher Raum","","","",""
"Nein","2009","Niedersachsen","Städtischer Raum","436","0.984245188942812","0.972609824182169","0.995880553703456"
"Nein","2009","Niedersachsen","Ländlicher Raum","474","0.997779598652301","0.993546734435768","1.00201246286883"
"Nein","2009","Bremen","Städtischer Raum","74","1","1","1"
"Nein","2009","Bremen","Ländlicher Raum","","","",""
"Nein","2009","Nordrhein-Westfalen","Städtischer Raum","1959","0.987654188170406","0.982781744467406","0.992526631873406"
"Nein","2009","Nordrhein-Westfalen","Ländlicher Raum","55","0.969133121731554","0.923833752954178","1.01443249050893"
"Nein","2009","Hessen","Städtischer Raum","568","0.996087197385992","0.990957584320057","1.00121681045193"
"Nein","2009","Hessen","Ländlicher Raum","129","1","1","1"
"Nein","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","446","0.991560371903393","0.983098895337368","1.00002184846942"
"Nein","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","133","1","1","1"
"Nein","2009","Baden-Württemberg","Städtischer Raum","1044","0.993761765132696","0.988997100370506","0.998526429894886"
"Nein","2009","Baden-Württemberg","Ländlicher Raum","100","0.952599318797188","0.911759966449584","0.993438671144791"
"Nein","2009","Bayern","Städtischer Raum","687","0.992504898560213","0.986078759331094","0.998931037789333"
"Nein","2009","Bayern","Ländlicher Raum","757","0.990289679671763","0.983322553626947","0.997256805716579"
"Nein","2009","Saarland","Städtischer Raum","","","",""
"Nein","2009","Saarland","Ländlicher Raum","","","",""
"Nein","2009","Berlin","Städtischer Raum","433","0.978214524831545","0.964558748247336","0.991870301415755"
"Nein","2009","Berlin","Ländlicher Raum","","","",""
"Nein","2009","Brandenburg","Städtischer Raum","43","1","1","1"
"Nein","2009","Brandenburg","Ländlicher Raum","404","0.991613985429557","0.982765536727708","1.00046243413141"
"Nein","2009","Mecklenburg-Vorpommern","Städtischer Raum","36","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","Ländlicher Raum","234","0.998976159489756","0.994887246430111","1.0030650725494"
"Nein","2009","Sachsen","Städtischer Raum","387","0.996202565939801","0.990082569395448","1.00232256248416"
"Nein","2009","Sachsen","Ländlicher Raum","365","0.978561929008588","0.963783716135764","0.993340141881412"
"Nein","2009","Sachsen-Anhalt","Städtischer Raum","91","1","1","1"
"Nein","2009","Sachsen-Anhalt","Ländlicher Raum","333","1","1","1"
"Nein","2009","Thüringen","Städtischer Raum","139","0.997148227342404","0.988314959805042","1.00598149487977"
"Nein","2009","Thüringen","Ländlicher Raum","309","0.985791096208086","0.972658713624804","0.998923478791369"
"Ja","2010","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","2010","Schleswig-Holstein","Ländlicher Raum","6","","",""
"Ja","2010","Hamburg","Städtischer Raum","1","","",""
"Ja","2010","Hamburg","Ländlicher Raum","","","",""
"Ja","2010","Niedersachsen","Städtischer Raum","6","","",""
"Ja","2010","Niedersachsen","Ländlicher Raum","4","","",""
"Ja","2010","Bremen","Städtischer Raum","2","","",""
"Ja","2010","Bremen","Ländlicher Raum","","","",""
"Ja","2010","Nordrhein-Westfalen","Städtischer Raum","24","","",""
"Ja","2010","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2010","Hessen","Städtischer Raum","1","","",""
"Ja","2010","Hessen","Ländlicher Raum","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","5","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2010","Baden-Württemberg","Städtischer Raum","7","","",""
"Ja","2010","Baden-Württemberg","Ländlicher Raum","2","","",""
"Ja","2010","Bayern","Städtischer Raum","9","","",""
"Ja","2010","Bayern","Ländlicher Raum","11","","",""
"Ja","2010","Saarland","Städtischer Raum","","","",""
"Ja","2010","Saarland","Ländlicher Raum","","","",""
"Ja","2010","Berlin","Städtischer Raum","7","","",""
"Ja","2010","Berlin","Ländlicher Raum","","","",""
"Ja","2010","Brandenburg","Städtischer Raum","","","",""
"Ja","2010","Brandenburg","Ländlicher Raum","6","","",""
"Ja","2010","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Ja","2010","Sachsen","Städtischer Raum","2","","",""
"Ja","2010","Sachsen","Ländlicher Raum","5","","",""
"Ja","2010","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2010","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"Ja","2010","Thüringen","Städtischer Raum","2","","",""
"Ja","2010","Thüringen","Ländlicher Raum","3","","",""
"Nein","2010","Schleswig-Holstein","Städtischer Raum","154","0.959355448563601","0.928368648316487","0.990342248810715"
"Nein","2010","Schleswig-Holstein","Ländlicher Raum","290","0.981372532391628","0.965969859473367","0.996775205309888"
"Nein","2010","Hamburg","Städtischer Raum","243","0.992641306321911","0.9819174814767","1.00336513116712"
"Nein","2010","Hamburg","Ländlicher Raum","","","",""
"Nein","2010","Niedersachsen","Städtischer Raum","583","0.986242670430017","0.976835708019635","0.995649632840399"
"Nein","2010","Niedersachsen","Ländlicher Raum","666","0.990968553926518","0.983805152766398","0.998131955086638"
"Nein","2010","Bremen","Städtischer Raum","103","0.97979166142846","0.952877204837104","1.00670611801982"
"Nein","2010","Bremen","Ländlicher Raum","","","",""
"Nein","2010","Nordrhein-Westfalen","Städtischer Raum","2719","0.979843584968174","0.974584378630247","0.985102791306101"
"Nein","2010","Nordrhein-Westfalen","Ländlicher Raum","69","0.946780136587015","0.894930789781608","0.998629483392421"
"Nein","2010","Hessen","Städtischer Raum","766","0.999588269324489","0.998152556443383","1.00102398220559"
"Nein","2010","Hessen","Ländlicher Raum","198","1","1","1"
"Nein","2010","Rheinland-Pfalz,Saarland","Städtischer Raum","586","0.989511256270602","0.981297790392169","0.997724722149036"
"Nein","2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","185","1","1","1"
"Nein","2010","Baden-Württemberg","Städtischer Raum","1459","0.991788407007736","0.987168807489956","0.996408006525517"
