"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2005","Bayern","4","1086","1","1","1"
"Nein","2005","Bayern","5","1154","0.999026515221489","0.997228794335479","1.0008242361075"
"Nein","2005","Saarland","1","","","",""
"Nein","2005","Saarland","2","60","1","1","1"
"Nein","2005","Saarland","3","98","1","1","1"
"Nein","2005","Saarland","4","99","1","1","1"
"Nein","2005","Saarland","5","78","1","1","1"
"Nein","2005","Berlin","1","","","",""
"Nein","2005","Berlin","2","219","1","1","1"
"Nein","2005","Berlin","3","253","1","1","1"
"Nein","2005","Berlin","4","225","1","1","1"
"Nein","2005","Berlin","5","259","1","1","1"
"Nein","2005","Brandenburg","1","","","",""
"Nein","2005","Brandenburg","2","287","1","1","1"
"Nein","2005","Brandenburg","3","337","0.997221611737993","0.991618354630947","1.00282486884504"
"Nein","2005","Brandenburg","4","312","1","1","1"
"Nein","2005","Brandenburg","5","150","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","1","","","",""
"Nein","2005","Mecklenburg-Vorpommern","2","179","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","3","209","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","4","144","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","5","82","1","1","1"
"Nein","2005","Sachsen","1","","","",""
"Nein","2005","Sachsen","2","486","1","1","1"
"Nein","2005","Sachsen","3","618","0.997710593231085","0.993954670305496","1.00146651615668"
"Nein","2005","Sachsen","4","491","1","1","1"
"Nein","2005","Sachsen","5","246","1","1","1"
"Nein","2005","Sachsen-Anhalt","1","","","",""
"Nein","2005","Sachsen-Anhalt","2","270","1","1","1"
"Nein","2005","Sachsen-Anhalt","3","347","0.98179076918243","0.967802956573222","0.995778581791637"
"Nein","2005","Sachsen-Anhalt","4","297","0.98366886881325","0.969302563424628","0.998035174201872"
"Nein","2005","Sachsen-Anhalt","5","165","1","1","1"
"Nein","2005","Thüringen","1","","","",""
"Nein","2005","Thüringen","2","345","0.996631154677345","0.990543272562614","1.00271903679208"
"Nein","2005","Thüringen","3","383","0.991430522673276","0.982270815288094","1.00059023005846"
"Nein","2005","Thüringen","4","236","1","1","1"
"Nein","2005","Thüringen","5","128","1","1","1"
"Ja","2006","Schleswig-Holstein","1","","","",""
"Ja","2006","Schleswig-Holstein","2","","","",""
"Ja","2006","Schleswig-Holstein","3","","","",""
"Ja","2006","Schleswig-Holstein","4","","","",""
"Ja","2006","Schleswig-Holstein","5","","","",""
"Ja","2006","Hamburg","1","","","",""
"Ja","2006","Hamburg","2","","","",""
"Ja","2006","Hamburg","3","","","",""
"Ja","2006","Hamburg","4","","","",""
"Ja","2006","Hamburg","5","","","",""
"Ja","2006","Niedersachsen","1","","","",""
"Ja","2006","Niedersachsen","2","","","",""
"Ja","2006","Niedersachsen","3","","","",""
"Ja","2006","Niedersachsen","4","","","",""
"Ja","2006","Niedersachsen","5","","","",""
"Ja","2006","Bremen","1","","","",""
"Ja","2006","Bremen","2","","","",""
"Ja","2006","Bremen","3","","","",""
"Ja","2006","Bremen","4","","","",""
"Ja","2006","Bremen","5","","","",""
"Ja","2006","Nordrhein-Westfalen","1","","","",""
"Ja","2006","Nordrhein-Westfalen","2","","","",""
"Ja","2006","Nordrhein-Westfalen","3","","","",""
"Ja","2006","Nordrhein-Westfalen","4","","","",""
"Ja","2006","Nordrhein-Westfalen","5","","","",""
"Ja","2006","Hessen","1","","","",""
"Ja","2006","Hessen","2","","","",""
"Ja","2006","Hessen","3","","","",""
"Ja","2006","Hessen","4","","","",""
"Ja","2006","Hessen","5","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Württemberg","1","","","",""
"Ja","2006","Baden-Württemberg","2","","","",""
"Ja","2006","Baden-Württemberg","3","","","",""
"Ja","2006","Baden-Württemberg","4","","","",""
"Ja","2006","Baden-Württemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","","","",""
"Ja","2006","Bayern","3","","","",""
"Ja","2006","Bayern","4","","","",""
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Saarland","1","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","","","",""
"Ja","2006","Brandenburg","4","","","",""
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","","","",""
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thüringen","1","","","",""
"Ja","2006","Thüringen","2","","","",""
"Ja","2006","Thüringen","3","","","",""
"Ja","2006","Thüringen","4","","","",""
"Ja","2006","Thüringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","166","0.979016219514696","0.957406877194233","1.00062556183516"
"Nein","2006","Schleswig-Holstein","3","218","1","1","1"
"Nein","2006","Schleswig-Holstein","4","251","1","1","1"
"Nein","2006","Schleswig-Holstein","5","257","1","1","1"
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","55","0.977991847122709","0.939566881131546","1.01641681311387"
"Nein","2006","Hamburg","3","87","1","1","1"
"Nein","2006","Hamburg","4","107","1","1","1"
"Nein","2006","Hamburg","5","144","1","1","1"
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","435","0.989379895624821","0.979823747135696","0.998936044113946"
"Nein","2006","Niedersachsen","3","778","0.996960451372817","0.993097277076767","1.00082362566887"
"Nein","2006","Niedersachsen","4","666","1","1","1"
"Nein","2006","Niedersachsen","5","735","1","1","1"
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","52","1","1","1"
"Nein","2006","Bremen","4","44","1","1","1"
"Nein","2006","Bremen","5","56","1","1","1"
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","909","0.973483635574421","0.963101767770163","0.983865503378679"
"Nein","2006","Nordrhein-Westfalen","3","1719","1","1","1"
"Nein","2006","Nordrhein-Westfalen","4","1571","0.99743449281051","0.994937823322606","0.999931162298414"
"Nein","2006","Nordrhein-Westfalen","5","1747","0.998503843677028","0.996691916522875","1.00031577083118"
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","273","0.992593928478728","0.982460381104214","1.00272747585324"
"Nein","2006","Hessen","3","524","0.996191480241588","0.990922604489012","1.00146035599416"
"Nein","2006","Hessen","4","486","1","1","1"
"Nein","2006","Hessen","5","668","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","245","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","3","409","0.996379730706278","0.990566212417028","1.00219324899553"
"Nein","2006","Rheinland-Pfalz,Saarland","4","352","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","5","372","1","1","1"
"Nein","2006","Baden-Württemberg","1","","","",""
"Nein","2006","Baden-Württemberg","2","428","0.985545807778965","0.974303914367361","0.996787701190569"
"Nein","2006","Baden-Württemberg","3","1007","1","1","1"
"Nein","2006","Baden-Württemberg","4","1022","1","1","1"
"Nein","2006","Baden-Württemberg","5","1170","1","1","1"
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","618","0.987760525084999","0.979126540002217","0.996394510167781"
"Nein","2006","Bayern","3","1203","0.99797635475402","0.995440048144527","1.00051266136351"
"Nein","2006","Bayern","4","1120","1","1","1"
"Nein","2006","Bayern","5","1263","1","1","1"
"Nein","2006","Saarland","1","","","",""
"Nein","2006","Saarland","2","72","0.981469174218873","0.950532588653772","1.01240575978398"
"Nein","2006","Saarland","3","111","1","1","1"
"Nein","2006","Saarland","4","87","1","1","1"
"Nein","2006","Saarland","5","76","1","1","1"
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","219","0.987089449683229","0.972172247263576","1.00200665210288"
"Nein","2006","Berlin","3","251","1","1","1"
"Nein","2006","Berlin","4","261","1","1","1"
"Nein","2006","Berlin","5","256","1","1","1"
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","323","1","1","1"
"Nein","2006","Brandenburg","3","333","1","1","1"
"Nein","2006","Brandenburg","4","360","1","1","1"
"Nein","2006","Brandenburg","5","174","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","185","0.984696590245438","0.96714912112497","1.00224405936591"
"Nein","2006","Mecklenburg-Vorpommern","3","199","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","4","181","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","5","100","1","1","1"
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","477","0.99645110017736","0.991120096177187","1.00178210417753"
"Nein","2006","Sachsen","3","698","1","1","1"
"Nein","2006","Sachsen","4","536","1","1","1"
"Nein","2006","Sachsen","5","224","1","1","1"
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","284","1","1","1"
"Nein","2006","Sachsen-Anhalt","3","384","1","1","1"
"Nein","2006","Sachsen-Anhalt","4","307","1","1","1"
"Nein","2006","Sachsen-Anhalt","5","151","1","1","1"
"Nein","2006","Thüringen","1","","","",""
"Nein","2006","Thüringen","2","326","1","1","1"
"Nein","2006","Thüringen","3","425","1","1","1"
"Nein","2006","Thüringen","4","316","1","1","1"
"Nein","2006","Thüringen","5","119","1","1","1"
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","","","",""
"Ja","2007","Schleswig-Holstein","3","","","",""
"Ja","2007","Schleswig-Holstein","4","","","",""
"Ja","2007","Schleswig-Holstein","5","","","",""
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","","","",""
"Ja","2007","Hamburg","4","","","",""
"Ja","2007","Hamburg","5","","","",""
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","","","",""
"Ja","2007","Niedersachsen","3","","","",""
"Ja","2007","Niedersachsen","4","","","",""
"Ja","2007","Niedersachsen","5","","","",""
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5","","","",""
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","","","",""
"Ja","2007","Nordrhein-Westfalen","3","","","",""
"Ja","2007","Nordrhein-Westfalen","4","","","",""
"Ja","2007","Nordrhein-Westfalen","5","","","",""
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","","","",""
"Ja","2007","Hessen","3","","","",""
"Ja","2007","Hessen","4","","","",""
"Ja","2007","Hessen","5","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","","","",""
"Ja","2007","Baden-Württemberg","3","","","",""
"Ja","2007","Baden-Württemberg","4","","","",""
"Ja","2007","Baden-Württemberg","5","","","",""
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","","","",""
"Ja","2007","Bayern","3","","","",""
"Ja","2007","Bayern","4","","","",""
"Ja","2007","Bayern","5","","","",""
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5","","","",""
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","","","",""
"Ja","2007","Berlin","3","","","",""
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5","","","",""
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","","","",""
"Ja","2007","Brandenburg","3","","","",""
"Ja","2007","Brandenburg","4","","","",""
"Ja","2007","Brandenburg","5","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","","","",""
"Ja","2007","Mecklenburg-Vorpommern","3","","","",""
"Ja","2007","Mecklenburg-Vorpommern","4","","","",""
"Ja","2007","Mecklenburg-Vorpommern","5","","","",""
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","","","",""
"Ja","2007","Sachsen","3","","","",""
"Ja","2007","Sachsen","4","","","",""
"Ja","2007","Sachsen","5","","","",""
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","","","",""
"Ja","2007","Sachsen-Anhalt","3","","","",""
"Ja","2007","Sachsen-Anhalt","4","","","",""
"Ja","2007","Sachsen-Anhalt","5","","","",""
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","","","",""
"Ja","2007","Thüringen","3","","","",""
"Ja","2007","Thüringen","4","","","",""
"Ja","2007","Thüringen","5","","","",""
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","124","0.957092080835578","0.922121823822366","0.992062337848789"
"Nein","2007","Schleswig-Holstein","3","228","1","1","1"
"Nein","2007","Schleswig-Holstein","4","194","1","1","1"
"Nein","2007","Schleswig-Holstein","5","250","1","1","1"
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","31","1","1","1"
"Nein","2007","Hamburg","3","102","1","1","1"
"Nein","2007","Hamburg","4","95","1","1","1"
"Nein","2007","Hamburg","5","151","1","1","1"
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","369","0.980682234755491","0.966806857907551","0.994557611603431"
"Nein","2007","Niedersachsen","3","691","0.997256685317291","0.993362444846459","1.00115092578812"
"Nein","2007","Niedersachsen","4","637","1","1","1"
"Nein","2007","Niedersachsen","5","721","1","1","1"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","53","1","1","1"
"Nein","2007","Bremen","4","46","1","1","1"
"Nein","2007","Bremen","5","60","1","1","1"
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","806","0.978157199957752","0.968128110741907","0.988186289173598"
"Nein","2007","Nordrhein-Westfalen","3","1448","0.993310802323657","0.989122421247413","0.997499183399901"
"Nein","2007","Nordrhein-Westfalen","4","1528","0.99700390561005","0.994265305942436","0.999742505277664"
"Nein","2007","Nordrhein-Westfalen","5","1722","1","1","1"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","249","0.957694335468135","0.933037301790543","0.982351369145727"
"Nein","2007","Hessen","3","481","1","1","1"
"Nein","2007","Hessen","4","444","1","1","1"
"Nein","2007","Hessen","5","653","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","202","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","3","355","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","4","341","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","5","345","0.993751812252878","0.985448984202412","1.00205464030334"
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","359","0.968315970591741","0.950395731069448","0.986236210114035"
"Nein","2007","Baden-Württemberg","3","852","1","1","1"
"Nein","2007","Baden-Württemberg","4","1000","1","1","1"
"Nein","2007","Baden-Württemberg","5","1089","1","1","1"
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","556","0.967917825097961","0.953400352317592","0.982435297878331"
"Nein","2007","Bayern","3","1120","0.997896290043525","0.995216542706034","1.00057603738102"
"Nein","2007","Bayern","4","1022","1","1","1"
"Nein","2007","Bayern","5","1240","0.997243651542225","0.994331385035252","1.0001559180492"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","47","1","1","1"
"Nein","2007","Saarland","3","105","1","1","1"
"Nein","2007","Saarland","4","73","1","1","1"
"Nein","2007","Saarland","5","99","1","1","1"
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","171","0.990680022710098","0.976319905082792","1.0050401403374"
"Nein","2007","Berlin","3","238","1","1","1"
"Nein","2007","Berlin","4","258","1","1","1"
"Nein","2007","Berlin","5","269","1","1","1"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","274","0.997421294232887","0.991427222198765","1.00341536626701"
"Nein","2007","Brandenburg","3","331","1","1","1"
"Nein","2007","Brandenburg","4","279","1","1","1"
"Nein","2007","Brandenburg","5","193","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","153","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","3","219","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","4","149","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","5","96","1","1","1"
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","415","0.9959095341792","0.989776184089483","1.00204288426892"
"Nein","2007","Sachsen","3","666","0.997190437803491","0.993176522190525","1.00120435341646"
"Nein","2007","Sachsen","4","520","1","1","1"
"Nein","2007","Sachsen","5","226","1","1","1"
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","238","1","1","1"
"Nein","2007","Sachsen-Anhalt","3","371","1","1","1"
"Nein","2007","Sachsen-Anhalt","4","289","0.994651084097649","0.986270585425759","1.00303158276954"
"Nein","2007","Sachsen-Anhalt","5","152","1","1","1"
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","287","1","1","1"
"Nein","2007","Thüringen","3","405","0.996970204553388","0.99163727614757","1.00230313295921"
"Nein","2007","Thüringen","4","301","1","1","1"
"Nein","2007","Thüringen","5","129","1","1","1"
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","","","",""
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","","","",""
"Ja","2008","Nordrhein-Westfalen","3","","","",""
"Ja","2008","Nordrhein-Westfalen","4","","","",""
"Ja","2008","Nordrhein-Westfalen","5","","","",""
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","","","",""
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","","","",""
