"hlc0061_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Hessen","Sonstige","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2005","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2005","Baden-Württemberg","Alleinerziehende","","","",""
"Ja","2005","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2005","Baden-Württemberg","Sonstige","","","",""
"Ja","2005","Bayern","1-Pers.- Haushalt","","","",""
"Ja","2005","Bayern","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2005","Bayern","Alleinerziehende","","","",""
"Ja","2005","Bayern","Paar mit Kind(ern)","1","","",""
"Ja","2005","Bayern","Sonstige","","","",""
"Ja","2005","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Saarland","Alleinerziehende","","","",""
"Ja","2005","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2005","Saarland","Sonstige","","","",""
"Ja","2005","Berlin","1-Pers.- Haushalt","","","",""
"Ja","2005","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Berlin","Alleinerziehende","","","",""
"Ja","2005","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2005","Berlin","Sonstige","","","",""
"Ja","2005","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2005","Brandenburg","Alleinerziehende","","","",""
"Ja","2005","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2005","Brandenburg","Sonstige","","","",""
"Ja","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2005","Sachsen","1-Pers.- Haushalt","","","",""
"Ja","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Sachsen","Alleinerziehende","","","",""
"Ja","2005","Sachsen","Paar mit Kind(ern)","1","","",""
"Ja","2005","Sachsen","Sonstige","","","",""
"Ja","2005","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2005","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2005","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2005","Sachsen-Anhalt","Sonstige","1","","",""
"Ja","2005","Thüringen","1-Pers.- Haushalt","1","","",""
"Ja","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2005","Thüringen","Alleinerziehende","","","",""
"Ja","2005","Thüringen","Paar mit Kind(ern)","2","","",""
"Ja","2005","Thüringen","Sonstige","","","",""
"Nein","2005","Schleswig-Holstein","1-Pers.- Haushalt","89","0.981956891291472","0.954457142263815","1.00945664031913"
"Nein","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","131","0.99361885093563","0.980035075867254","1.00720262600401"
"Nein","2005","Schleswig-Holstein","Alleinerziehende","20","","",""
"Nein","2005","Schleswig-Holstein","Paar mit Kind(ern)","113","1","1","1"
"Nein","2005","Schleswig-Holstein","Sonstige","3","","",""
"Nein","2005","Hamburg","1-Pers.- Haushalt","71","1","1","1"
"Nein","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","50","1","1","1"
"Nein","2005","Hamburg","Alleinerziehende","8","","",""
"Nein","2005","Hamburg","Paar mit Kind(ern)","45","1","1","1"
"Nein","2005","Hamburg","Sonstige","2","","",""
"Nein","2005","Niedersachsen","1-Pers.- Haushalt","218","0.994832006026537","0.985335542437877","1.0043284696152"
"Nein","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","318","0.995727855459498","0.988570607774306","1.00288510314469"
"Nein","2005","Niedersachsen","Alleinerziehende","56","1","1","1"
"Nein","2005","Niedersachsen","Paar mit Kind(ern)","326","1","1","1"
"Nein","2005","Niedersachsen","Sonstige","26","","",""
"Nein","2005","Bremen","1-Pers.- Haushalt","35","1","1","1"
"Nein","2005","Bremen","(Ehe-)Paar ohne Kind(er)","23","","",""
"Nein","2005","Bremen","Alleinerziehende","8","","",""
"Nein","2005","Bremen","Paar mit Kind(ern)","21","","",""
"Nein","2005","Bremen","Sonstige","","","",""
"Nein","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","574","0.994896886861624","0.98907795215941","1.00071582156384"
"Nein","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","830","0.996758708529421","0.992894134405176","1.00062328265367"
"Nein","2005","Nordrhein-Westfalen","Alleinerziehende","136","1","1","1"
"Nein","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","777","0.998235124773767","0.995285738059467","1.00118451148807"
"Nein","2005","Nordrhein-Westfalen","Sonstige","42","1","1","1"
"Nein","2005","Hessen","1-Pers.- Haushalt","202","0.991623635983303","0.979086415075859","1.00416085689075"
"Nein","2005","Hessen","(Ehe-)Paar ohne Kind(er)","273","0.996175418941399","0.988866844832015","1.00348399305078"
"Nein","2005","Hessen","Alleinerziehende","34","1","1","1"
"Nein","2005","Hessen","Paar mit Kind(ern)","241","1","1","1"
"Nein","2005","Hessen","Sonstige","13","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","186","0.994047625882201","0.983022691996739","1.00507255976766"
"Nein","2005","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","195","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","Alleinerziehende","45","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","232","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","Sonstige","18","","",""
"Nein","2005","Baden-Württemberg","1-Pers.- Haushalt","320","1","1","1"
"Nein","2005","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","399","0.997110807221499","0.991850900198512","1.00237071424449"
"Nein","2005","Baden-Württemberg","Alleinerziehende","81","1","1","1"
"Nein","2005","Baden-Württemberg","Paar mit Kind(ern)","495","1","1","1"
"Nein","2005","Baden-Württemberg","Sonstige","25","","",""
"Nein","2005","Bayern","1-Pers.- Haushalt","385","1","1","1"
"Nein","2005","Bayern","(Ehe-)Paar ohne Kind(er)","484","0.994741421431476","0.988317904174234","1.00116493868872"
"Nein","2005","Bayern","Alleinerziehende","94","1","1","1"
"Nein","2005","Bayern","Paar mit Kind(ern)","561","0.998869662991004","0.996091624118053","1.00164770186396"
"Nein","2005","Bayern","Sonstige","27","","",""
"Nein","2005","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2005","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2005","Saarland","Alleinerziehende","","","",""
"Nein","2005","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2005","Saarland","Sonstige","","","",""
"Nein","2005","Berlin","1-Pers.- Haushalt","181","1","1","1"
"Nein","2005","Berlin","(Ehe-)Paar ohne Kind(er)","122","1","1","1"
"Nein","2005","Berlin","Alleinerziehende","38","1","1","1"
"Nein","2005","Berlin","Paar mit Kind(ern)","110","1","1","1"
"Nein","2005","Berlin","Sonstige","8","","",""
"Nein","2005","Brandenburg","1-Pers.- Haushalt","114","1","1","1"
"Nein","2005","Brandenburg","(Ehe-)Paar ohne Kind(er)","162","0.996768016110644","0.988054650656923","1.00548138156437"
"Nein","2005","Brandenburg","Alleinerziehende","42","1","1","1"
"Nein","2005","Brandenburg","Paar mit Kind(ern)","143","1","1","1"
"Nein","2005","Brandenburg","Sonstige","9","","",""
"Nein","2005","Mecklenburg-Vorpommern","1-Pers.- Haushalt","76","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","89","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","Alleinerziehende","24","","",""
"Nein","2005","Mecklenburg-Vorpommern","Paar mit Kind(ern)","80","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","Sonstige","6","","",""
"Nein","2005","Sachsen","1-Pers.- Haushalt","214","1","1","1"
"Nein","2005","Sachsen","(Ehe-)Paar ohne Kind(er)","288","1","1","1"
"Nein","2005","Sachsen","Alleinerziehende","59","1","1","1"
"Nein","2005","Sachsen","Paar mit Kind(ern)","239","0.998309513312257","0.993112175417066","1.00350685120745"
"Nein","2005","Sachsen","Sonstige","11","","",""
"Nein","2005","Sachsen-Anhalt","1-Pers.- Haushalt","118","1","1","1"
"Nein","2005","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","168","0.986934426843938","0.969814057841393","1.00405479584648"
"Nein","2005","Sachsen-Anhalt","Alleinerziehende","22","","",""
"Nein","2005","Sachsen-Anhalt","Paar mit Kind(ern)","156","1","1","1"
"Nein","2005","Sachsen-Anhalt","Sonstige","5","","",""
"Nein","2005","Thüringen","1-Pers.- Haushalt","115","0.994517866365936","0.981080931867409","1.00795480086446"
"Nein","2005","Thüringen","(Ehe-)Paar ohne Kind(er)","149","0.997533852111714","0.98959649644531","1.00547120777812"
"Nein","2005","Thüringen","Alleinerziehende","27","","",""
"Nein","2005","Thüringen","Paar mit Kind(ern)","158","0.992951701656098","0.979989036542546","1.00591436676965"
"Nein","2005","Thüringen","Sonstige","10","","",""
"Ja","2006","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"Ja","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2006","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2006","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2006","Schleswig-Holstein","Sonstige","","","",""
"Ja","2006","Hamburg","1-Pers.- Haushalt","1","","",""
"Ja","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Hamburg","Alleinerziehende","","","",""
"Ja","2006","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2006","Hamburg","Sonstige","","","",""
"Ja","2006","Niedersachsen","1-Pers.- Haushalt","1","","",""
"Ja","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2006","Niedersachsen","Alleinerziehende","1","","",""
"Ja","2006","Niedersachsen","Paar mit Kind(ern)","1","","",""
"Ja","2006","Niedersachsen","Sonstige","","","",""
"Ja","2006","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2006","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Bremen","Alleinerziehende","","","",""
"Ja","2006","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2006","Bremen","Sonstige","","","",""
"Ja","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","5","","",""
"Ja","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2006","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","3","","",""
"Ja","2006","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2006","Hessen","1-Pers.- Haushalt","1","","",""
"Ja","2006","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2006","Hessen","Alleinerziehende","","","",""
"Ja","2006","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2006","Hessen","Sonstige","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2006","Baden-Württemberg","1-Pers.- Haushalt","","","",""
"Ja","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Baden-Württemberg","Alleinerziehende","1","","",""
"Ja","2006","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2006","Baden-Württemberg","Sonstige","","","",""
"Ja","2006","Bayern","1-Pers.- Haushalt","1","","",""
"Ja","2006","Bayern","(Ehe-)Paar ohne Kind(er)","2","","",""
"Ja","2006","Bayern","Alleinerziehende","","","",""
"Ja","2006","Bayern","Paar mit Kind(ern)","1","","",""
"Ja","2006","Bayern","Sonstige","","","",""
"Ja","2006","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Saarland","Alleinerziehende","","","",""
"Ja","2006","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2006","Saarland","Sonstige","","","",""
"Ja","2006","Berlin","1-Pers.- Haushalt","1","","",""
"Ja","2006","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Berlin","Alleinerziehende","","","",""
"Ja","2006","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2006","Berlin","Sonstige","","","",""
"Ja","2006","Brandenburg","1-Pers.- Haushalt","","","",""
"Ja","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Brandenburg","Alleinerziehende","","","",""
"Ja","2006","Brandenburg","Paar mit Kind(ern)","","","",""
"Ja","2006","Brandenburg","Sonstige","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","",""
"Ja","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1","","",""
"Ja","2006","Mecklenburg-Vorpommern","Sonstige","","","",""
"Ja","2006","Sachsen","1-Pers.- Haushalt","1","","",""
"Ja","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Sachsen","Alleinerziehende","","","",""
"Ja","2006","Sachsen","Paar mit Kind(ern)","","","",""
"Ja","2006","Sachsen","Sonstige","","","",""
"Ja","2006","Sachsen-Anhalt","1-Pers.- Haushalt","","","",""
"Ja","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Sachsen-Anhalt","Alleinerziehende","","","",""
"Ja","2006","Sachsen-Anhalt","Paar mit Kind(ern)","","","",""
"Ja","2006","Sachsen-Anhalt","Sonstige","","","",""
"Ja","2006","Thüringen","1-Pers.- Haushalt","","","",""
"Ja","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2006","Thüringen","Alleinerziehende","","","",""
"Ja","2006","Thüringen","Paar mit Kind(ern)","","","",""
"Ja","2006","Thüringen","Sonstige","","","",""
"Nein","2006","Schleswig-Holstein","1-Pers.- Haushalt","96","0.983073091521188","0.957402022680577","1.0087441603618"
"Nein","2006","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","147","0.994733873306401","0.983073395720418","1.00639435089238"
"Nein","2006","Schleswig-Holstein","Alleinerziehende","24","","",""
"Nein","2006","Schleswig-Holstein","Paar mit Kind(ern)","117","1","1","1"
"Nein","2006","Schleswig-Holstein","Sonstige","3","","",""
"Nein","2006","Hamburg","1-Pers.- Haushalt","78","0.989626613270419","0.967284177768432","1.01196904877241"
"Nein","2006","Hamburg","(Ehe-)Paar ohne Kind(er)","56","1","1","1"
"Nein","2006","Hamburg","Alleinerziehende","11","","",""
"Nein","2006","Hamburg","Paar mit Kind(ern)","46","1","1","1"
"Nein","2006","Hamburg","Sonstige","2","","",""
"Nein","2006","Niedersachsen","1-Pers.- Haushalt","251","0.996605923344251","0.989425163934188","1.00378668275431"
"Nein","2006","Niedersachsen","(Ehe-)Paar ohne Kind(er)","366","0.99812553176368","0.993700191347865","1.0025508721795"
"Nein","2006","Niedersachsen","Alleinerziehende","68","0.982023576973647","0.950673678209305","1.01337347573799"
"Nein","2006","Niedersachsen","Paar mit Kind(ern)","355","0.997855151638212","0.993049468407063","1.00266083486936"
"Nein","2006","Niedersachsen","Sonstige","30","1","1","1"
"Nein","2006","Bremen","1-Pers.- Haushalt","34","1","1","1"
"Nein","2006","Bremen","(Ehe-)Paar ohne Kind(er)","30","1","1","1"
"Nein","2006","Bremen","Alleinerziehende","8","","",""
"Nein","2006","Bremen","Paar mit Kind(ern)","18","","",""
"Nein","2006","Bremen","Sonstige","","","",""
"Nein","2006","Nordrhein-Westfalen","1-Pers.- Haushalt","643","0.988360360852371","0.980102111233578","0.996618610471163"
"Nein","2006","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","894","0.991853674548011","0.985967965795432","0.99773938330059"
"Nein","2006","Nordrhein-Westfalen","Alleinerziehende","152","1","1","1"
"Nein","2006","Nordrhein-Westfalen","Paar mit Kind(ern)","800","0.996144737103862","0.991858476820321","1.0004309973874"
"Nein","2006","Nordrhein-Westfalen","Sonstige","39","1","1","1"
"Nein","2006","Hessen","1-Pers.- Haushalt","222","0.993713035563975","0.983339025743131","1.00408704538482"
"Nein","2006","Hessen","(Ehe-)Paar ohne Kind(er)","306","0.995429841099569","0.987885003755696","1.00297467844344"
"Nein","2006","Hessen","Alleinerziehende","45","1","1","1"
"Nein","2006","Hessen","Paar mit Kind(ern)","261","1","1","1"
"Nein","2006","Hessen","Sonstige","10","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","205","0.98869996067367","0.974300867094223","1.00309905425312"
"Nein","2006","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","214","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","Alleinerziehende","50","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","238","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","Sonstige","18","","",""
"Nein","2006","Baden-Württemberg","1-Pers.- Haushalt","387","1","1","1"
"Nein","2006","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","465","1","1","1"
"Nein","2006","Baden-Württemberg","Alleinerziehende","89","0.98481186411634","0.959544746075258","1.01007898215742"
"Nein","2006","Baden-Württemberg","Paar mit Kind(ern)","506","1","1","1"
"Nein","2006","Baden-Württemberg","Sonstige","25","","",""
"Nein","2006","Bayern","1-Pers.- Haushalt","434","0.995402731627315","0.98904572293591","1.00175974031872"
"Nein","2006","Bayern","(Ehe-)Paar ohne Kind(er)","564","0.994538507309255","0.988466862528837","1.00061015208967"
"Nein","2006","Bayern","Alleinerziehende","109","1","1","1"
"Nein","2006","Bayern","Paar mit Kind(ern)","582","0.998250166772916","0.994857573170061","1.00164276037577"
"Nein","2006","Bayern","Sonstige","37","1","1","1"
"Nein","2006","Saarland","1-Pers.- Haushalt","","","",""
"Nein","2006","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Nein","2006","Saarland","Alleinerziehende","","","",""
"Nein","2006","Saarland","Paar mit Kind(ern)","","","",""
"Nein","2006","Saarland","Sonstige","","","",""
"Nein","2006","Berlin","1-Pers.- Haushalt","179","0.988489587486275","0.972906865153768","1.00407230981878"
"Nein","2006","Berlin","(Ehe-)Paar ohne Kind(er)","151","1","1","1"
"Nein","2006","Berlin","Alleinerziehende","37","1","1","1"
"Nein","2006","Berlin","Paar mit Kind(ern)","110","1","1","1"
"Nein","2006","Berlin","Sonstige","6","","",""
"Nein","2006","Brandenburg","1-Pers.- Haushalt","142","1","1","1"
"Nein","2006","Brandenburg","(Ehe-)Paar ohne Kind(er)","187","1","1","1"
"Nein","2006","Brandenburg","Alleinerziehende","42","1","1","1"
"Nein","2006","Brandenburg","Paar mit Kind(ern)","153","1","1","1"
"Nein","2006","Brandenburg","Sonstige","8","","",""
"Nein","2006","Mecklenburg-Vorpommern","1-Pers.- Haushalt","86","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","103","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","Alleinerziehende","21","","",""
"Nein","2006","Mecklenburg-Vorpommern","Paar mit Kind(ern)","88","0.985961981181148","0.961520018186236","1.01040394417606"
"Nein","2006","Mecklenburg-Vorpommern","Sonstige","5","","",""
"Nein","2006","Sachsen","1-Pers.- Haushalt","242","0.9948362335388","0.985824589104917","1.00384787797268"
"Nein","2006","Sachsen","(Ehe-)Paar ohne Kind(er)","323","1","1","1"
"Nein","2006","Sachsen","Alleinerziehende","58","1","1","1"
"Nein","2006","Sachsen","Paar mit Kind(ern)","244","1","1","1"
"Nein","2006","Sachsen","Sonstige","9","","",""
"Nein","2006","Sachsen-Anhalt","1-Pers.- Haushalt","131","1","1","1"
"Nein","2006","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","178","1","1","1"
"Nein","2006","Sachsen-Anhalt","Alleinerziehende","24","","",""
"Nein","2006","Sachsen-Anhalt","Paar mit Kind(ern)","153","1","1","1"
"Nein","2006","Sachsen-Anhalt","Sonstige","6","","",""
"Nein","2006","Thüringen","1-Pers.- Haushalt","144","1","1","1"
"Nein","2006","Thüringen","(Ehe-)Paar ohne Kind(er)","167","1","1","1"
"Nein","2006","Thüringen","Alleinerziehende","32","1","1","1"
"Nein","2006","Thüringen","Paar mit Kind(ern)","160","1","1","1"
"Nein","2006","Thüringen","Sonstige","12","","",""
"Ja","2007","Schleswig-Holstein","1-Pers.- Haushalt","3","","",""
"Ja","2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2007","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2007","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2007","Schleswig-Holstein","Sonstige","","","",""
"Ja","2007","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2007","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Hamburg","Alleinerziehende","","","",""
"Ja","2007","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2007","Hamburg","Sonstige","","","",""
"Ja","2007","Niedersachsen","1-Pers.- Haushalt","2","","",""
"Ja","2007","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Niedersachsen","Alleinerziehende","1","","",""
"Ja","2007","Niedersachsen","Paar mit Kind(ern)","2","","",""
"Ja","2007","Niedersachsen","Sonstige","","","",""
"Ja","2007","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2007","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Bremen","Alleinerziehende","","","",""
"Ja","2007","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2007","Bremen","Sonstige","","","",""
"Ja","2007","Nordrhein-Westfalen","1-Pers.- Haushalt","5","","",""
"Ja","2007","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","3","","",""
"Ja","2007","Nordrhein-Westfalen","Alleinerziehende","1","","",""
"Ja","2007","Nordrhein-Westfalen","Paar mit Kind(ern)","2","","",""
"Ja","2007","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2007","Hessen","1-Pers.- Haushalt","1","","",""
"Ja","2007","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2007","Hessen","Alleinerziehende","","","",""
"Ja","2007","Hessen","Paar mit Kind(ern)","","","",""
"Ja","2007","Hessen","Sonstige","1","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Alleinerziehende","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"Ja","2007","Baden-Württemberg","1-Pers.- Haushalt","1","","",""
"Ja","2007","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2007","Baden-Württemberg","Alleinerziehende","1","","",""
"Ja","2007","Baden-Württemberg","Paar mit Kind(ern)","","","",""
"Ja","2007","Baden-Württemberg","Sonstige","","","",""
"Ja","2007","Bayern","1-Pers.- Haushalt","2","","",""
"Ja","2007","Bayern","(Ehe-)Paar ohne Kind(er)","5","","",""
"Ja","2007","Bayern","Alleinerziehende","","","",""
"Ja","2007","Bayern","Paar mit Kind(ern)","2","","",""
"Ja","2007","Bayern","Sonstige","","","",""
"Ja","2007","Saarland","1-Pers.- Haushalt","","","",""
"Ja","2007","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Saarland","Alleinerziehende","","","",""
"Ja","2007","Saarland","Paar mit Kind(ern)","","","",""
"Ja","2007","Saarland","Sonstige","","","",""
"Ja","2007","Berlin","1-Pers.- Haushalt","1","","",""
"Ja","2007","Berlin","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2007","Berlin","Alleinerziehende","","","",""
"Ja","2007","Berlin","Paar mit Kind(ern)","","","",""
"Ja","2007","Berlin","Sonstige","","","",""
"Ja","2007","Brandenburg","1-Pers.- Haushalt","1","","",""
